assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,-1,1,13.9,365,130,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.8,306,115,6,1.48,0,False,12.2,350,120,721,False,98.4,283,109,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,542,119,p620487,0,0,,0,,620487.jpg,3.4,119,45,13,0,190,False,0,0.0,[],Milosavljevic,0.0,645,221,False,,4,0.99,i,5,4,91,2025-09-01,10.0,361,128,17,5539,9,5120,44,0.2,3.9,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,702,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,673,281,0,0,0,False,0.0,709,301,756,False,0.0,709,301,0,,,45,494,305,p678552,0,0,,0,,678552.jpg,0.0,708,301,0,0,62,False,0,0,[],DaCosta,0.0,726,315,False,,0,0,a,0,4,91,2025-12-01,0.0,688,297,0,950,46,390,61,0.0,0.0,DaCosta,0
0,1999-12-10,0,18,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,2.4,413,200,12,33.75,,,0,3,0.2,0.2,1,0.05,0.14,0.22,0.62,0.17,0.92,2.59,0.48,Reiss,0.2,398,184,1,2.81,0,False,3.0,423,192,27,False,16.2,412,186,32,,2025-12-09T15:00:09.283718Z,48,347,217,p200641,0,0,,0,,200641.jpg,1.0,442,204,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,470,161,False,,0,0.0,a,2,5,94,2025-09-01,12.0,354,181,4,8818,94,16417,74,0.0,0.8,Nelson,0
4,2002-02-11,6,176,True,True,0,0,3,0.25,40,533463,2,,0,0,-1,1,96.5,191,125,97,8.23,,,2,3,0.0,0.0,0,0.66,0.06,4.22,0.36,3.56,14.32,1.21,0.3,Dango,1.6,240,105,15,1.27,3,False,58.4,101,59,83,False,183.6,193,79,1061,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,59,102,68,p533463,0,0,,0,,533463.jpg,4.3,57,24,46,0,35,False,0,0.0,[],Ouattara,0.5,254,87,False,,12,1.02,n,11,5,94,2025-08-16,309.0,30,16,64,447337,20,416837,7658,0.3,10.8,O.Dango,3
0,1998-11-23,2,242,True,True,100,100,3,0.17,25,200720,,,0,0,0,0,10.0,382,7,0,0.0,,,1,1,4.8,4.8,4,0.02,0.0,0.02,0.0,0.00,25.14,1.4,0.0,Caoimhín,4.8,29,1,26,1.44,0,False,44.2,168,4,101,False,430.2,16,4,1620,,2025-08-09T14:00:04.798673Z,45,402,22,p200720,0,0,,2,,200720.jpg,3.3,130,13,138,0,104,False,52,2.89,[],Kelleher,8.4,53,8,False,,18,1.0,a,1,5,94,2025-06-03,0.0,620,68,60,549583,17090,734099,9617,1.1,13.3,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,483,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,445,38,0,0,0,False,0.0,497,44,102,False,0.0,495,44,0,,,39,712,74,p235448,0,0,,0,,235448.jpg,0.0,503,44,0,0,241,False,0,0,[],Balcombe,0.3,325,46,False,,0,0,a,0,5,94,2016-11-02,0.0,450,16,0,12196,267,19939,304,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,495,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,457,46,0,0,0,False,0.0,509,52,103,False,0.0,507,52,0,,,39,730,82,p503300,0,0,,0,,503300.jpg,0.0,515,52,0,0,241,False,0,0,[],Cox,0.2,383,58,False,,0,0,a,0,5,94,2021-10-26,0.0,462,24,0,10902,134,9418,297,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,502,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,464,48,0,0,0,False,0.0,516,54,104,False,0.0,514,54,0,,,39,737,84,p535017,0,0,,0,,535017.jpg,0.0,522,54,0,0,229,False,0,0,[],Eyestone,0.1,428,66,False,,0,0,a,0,5,94,2024-08-08,0.0,469,26,0,11954,39,7163,266,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,496,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,458,47,0,0,0,False,0.0,510,53,105,False,0.0,508,53,0,,,39,731,83,p507433,0,0,,0,,507433.jpg,0.0,516,53,0,0,99,False,0,0,[],Valdimarsson,0.7,224,29,False,,0,0,a,0,5,94,2024-01-26,0.0,463,25,0,34546,208,61362,981,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,180,True,True,,,3,0.17,174,432830,,,0,0,-1,1,66.2,240,69,191,11.12,,,0,2,4.0,4.0,4,0.83,0.05,1.89,0.11,1.06,24.07,1.4,0.06,Nathan,4.0,58,22,25,1.46,0,False,66.3,80,17,106,False,437.8,14,6,1546,,,49,314,56,p432830,1,0,,0,,432830.jpg,3.2,149,61,72,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.5,152,61,False,,17,0.99,a,17,5,94,2023-07-04,157.0,101,13,57,178140,3562,183007,4978,0.8,11.6,Collins,4
1,2001-02-22,3,140,True,True,,,4,0.49,20,249231,,,1,-1,-1,1,119.7,165,42,31,3.83,,,1,2,6.2,6.2,2,0.71,0.09,1.63,0.2,0.92,13.45,1.66,0.11,Keane,6.2,14,3,13,1.61,2,False,40.8,191,66,107,False,164.0,213,88,728,,,49,311,55,p249231,0,0,,0,,249231.jpg,3.3,134,51,25,0,241,False,0,0.0,[],Lewis-Potter,1.8,143,57,False,,8,0.99,a,11,5,94,2022-07-12,125.0,129,22,53,217576,32801,56911,7867,1.3,10.8,Lewis-Potter,1
2,1998-04-17,0,75,True,True,100,100,1,0.13,58,191866,,,0,0,-1,1,27.1,331,114,76,9.76,,,0,2,1.0,1.0,4,0.53,0.07,1.17,0.15,0.64,11.43,1.47,0.08,Kristoffer,1.0,288,109,13,1.67,0,False,29.4,254,84,108,False,154.2,227,91,701,,2025-11-10T10:00:08.739589Z,44,501,104,p191866,0,0,,0,,191866.jpg,2.3,254,97,18,0,161,False,0,0.0,[],Ajer,0.2,399,147,False,,8,1.03,a,18,5,94,2021-07-21,112.0,149,28,28,14976,270,20713,261,0.2,6.4,Ajer,1
1,1997-07-08,0,43,True,True,,,1,0.17,22,194010,,,0,0,-2,2,29.0,329,112,29,5.04,,,0,2,2.8,2.8,2,0.21,0.04,0.35,0.06,0.14,12.19,2.12,0.02,Rico,2.8,122,47,10,1.74,0,False,10.1,366,124,109,False,52.2,347,127,518,,,43,555,127,p194010,0,0,,0,,194010.jpg,1.5,364,130,34,0,107,False,0,0.0,[],Henry,0.1,424,158,False,,4,0.69,a,7,5,94,2016-08-31,21.0,324,107,21,9819,373,14788,319,0.7,4.9,Henry,2
1,2004-07-10,6,246,True,True,,,3,0.17,80,607464,,,0,0,0,0,267.2,52,6,121,6.95,,,0,2,2.8,2.8,3,1.67,0.1,1.86,0.11,0.19,24.53,1.41,0.01,Michael,2.8,124,49,25,1.44,0,False,65.6,82,18,110,False,328.6,73,32,1567,,,45,480,97,p607464,0,0,,0,,607464.jpg,2.8,200,78,81,0,106,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kayode,0.7,223,83,False,,18,1.03,a,41,5,94,2025-07-01,59.0,247,72,51,132381,2010,76853,2561,0.6,11.3,Kayode,4
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,424,157,29,11.45,,,0,2,0.8,0.8,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.8,304,114,5,1.97,0,False,7.6,390,137,111,False,62.8,330,122,228,,2025-08-18T08:00:05.393517Z,42,613,150,p231065,1,0,,0,,231065.jpg,1.3,382,138,9,0,107,False,0,0.0,[],Pinnock,0.1,443,162,False,,3,1.18,a,4,5,94,2019-07-02,12.0,352,122,4,9544,172,22963,333,0.2,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,641,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,613,240,0,0,0,False,0.0,650,246,112,False,0.0,647,245,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,409,81,p226956,0,0,,0,,226956.jpg,0.0,652,245,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,685,235,False,,0,0,u,0,5,94,2019-10-27,0.0,626,245,0,211,0,3864,8,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,75,,3,0.18,142,444765,,,0,0,0,0,31.7,325,110,154,9.06,,,0,2,2.0,2.6,0,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,2.6,145,54,25,1.47,0,False,54.7,117,37,113,False,341.4,62,27,1530,Knock - 75% chance of playing,2025-12-27T22:00:11.195580Z,45,418,85,p444765,0,0,,0,,444765.jpg,3.1,166,67,56,0,152,False,0,0.0,[],van den Berg,1.2,172,70,False,,17,1.0,d,12,5,94,2024-08-22,173.0,86,8,52,200173,594,113284,12598,0.6,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,513,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,475,185,0,0,0,False,0.0,527,200,114,False,0.0,525,199,0,,2025-10-31T17:00:08.779634Z,39,748,230,p622536,0,0,,0,,622536.jpg,0.0,533,199,0,0,241,False,0,0,[],Arthur,0.2,357,132,False,,0,0,a,0,5,94,2024-03-08,0.0,480,192,0,11246,75,25436,288,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,563,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,524,215,0,0,0,False,0.0,575,229,115,False,0.0,573,228,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,685,196,p612534,0,0,,0,,612534.jpg,0.0,581,228,0,0,,False,0,0,[],Fredrick,0.1,498,179,False,,0,0,u,0,5,94,,0.0,532,223,0,2020,0,13746,52,0.0,0.0,Fredrick,0
0,2002-06-10,0,73,True,True,100,100,2,0.43,21,472713,,,0,0,0,0,10.1,378,136,29,6.17,,,0,2,1.6,1.6,1,0.17,0.04,0.52,0.11,0.35,4.22,0.9,0.07,Aaron,1.6,236,89,5,1.06,0,False,9.6,371,128,116,False,50.6,349,128,423,,2025-10-16T08:00:09.344205Z,40,653,171,p472713,0,0,,0,,472713.jpg,2.3,253,96,25,0,243,False,0,0.0,[],Hickey,0.5,247,92,False,,5,1.06,a,8,5,94,2022-07-09,35.0,293,90,25,55582,1123,48370,2245,0.4,6.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,508,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,470,181,0,0,0,False,0.0,522,196,117,False,0.0,520,195,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,743,226,p570241,0,0,,0,,570241.jpg,0.0,528,195,0,0,114,False,0,0,[],Ji-soo,0.1,484,175,False,,0,0,u,0,5,94,2023-07-20,0.0,475,188,0,4108,0,14835,78,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,545,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,505,199,0,0,0,False,0.0,557,214,118,False,0.0,555,213,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,663,177,p499717,0,0,,0,,499717.jpg,0.0,563,213,0,0,241,False,0,0,[],Meghoma,0.0,589,211,False,,0,0,u,0,5,94,2024-08-30,0.0,513,207,0,279,0,10683,26,0.0,0.0,Meghoma,0
2,2001-11-27,5,241,True,True,100,100,4,0.25,36,513418,,,0,0,0,0,210.9,85,63,110,7.01,,,1,3,5.0,5.0,20,1.03,0.07,7.84,0.5,6.81,19.23,1.22,0.43,Kevin,5.0,28,14,18,1.15,6,False,103.4,20,16,120,False,360.6,47,12,1413,,2025-12-06T20:00:08.974964Z,70,40,24,p513418,0,1,3,0,,513418.jpg,4.1,76,31,51,0,80,False,0,0.0,[],Schade,1.5,156,51,False,,16,1.02,a,23,5,94,2023-07-01,461.0,10,4,70,350671,70573,238010,4772,0.7,10.0,Schade,5
3,2000-07-03,3,217,True,True,,,2,0.17,21,440089,1,,0,0,-2,2,364.3,23,23,108,9.34,3,,0,3,2.4,2.4,4,2.84,0.25,3.80,0.33,0.96,16.45,1.42,0.08,Mikkel,2.4,162,73,17,1.47,1,False,74.2,54,37,121,False,250.8,134,48,1041,,,58,110,72,p440089,0,0,,0,,440089.jpg,3.2,156,67,59,0,58,False,0,0.0,[],Damsgaard,0.6,235,82,False,,12,1.04,a,28,5,94,2022-08-10,126.0,127,75,51,89022,1165,139457,2751,0.4,8.8,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,419,202,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,734,321,3,6.0,0,False,0.6,452,207,122,False,4.0,444,203,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,220,137,p543295,0,0,,0,,543295.jpg,1.0,456,214,2,0,152,False,0,0.0,[],Milambo,0.0,629,255,False,,1,2.0,i,2,5,94,2025-07-03,0.0,742,327,1,1903,4,6705,15,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,396,197,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,679,283,4,3.6,1,False,8.1,384,180,123,False,39.0,375,167,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,376,233,p244858,0,0,4,0,,244858.jpg,2.2,272,119,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,438,149,False,,1,0.9,i,3,5,94,2024-08-12,36.0,291,156,13,27037,10,49663,233,0.0,2.8,Carvalho,0
3,1990-06-17,5,238,True,True,100,100,3,0.22,38,56979,,,0,0,0,0,244.8,59,49,117,8.64,,,0,3,3.0,3.0,1,1.26,0.09,1.59,0.11,0.33,17.11,1.26,0.02,Jordan,3.0,114,49,19,1.4,1,False,53.0,128,71,124,False,249.2,137,50,1219,,2025-12-18T01:30:08.549911Z,50,238,147,p56979,0,0,,0,,56979.jpg,3.2,152,63,62,0,241,False,0,0.0,[],Henderson,0.5,252,86,False,,14,1.03,a,17,5,94,2025-07-15,37.0,287,152,54,87906,1807,67616,3171,0.6,10.8,Henderson,3
1,1998-05-10,2,114,True,True,100,100,2,0.37,28,204580,5,,0,0,-1,1,116.5,169,114,75,13.83,,,0,3,3.8,3.8,4,0.80,0.15,1.08,0.2,0.28,8.05,1.48,0.05,Vitaly,3.8,72,32,5,0.92,0,False,25.9,274,135,125,False,107.2,265,119,488,,2025-08-09T14:00:04.867824Z,49,293,182,p204580,0,0,,0,,204580.jpg,2.2,274,120,34,0,80,False,0,0.0,[],Janelt,0.0,596,227,False,,4,0.74,a,13,5,94,2020-10-03,38.0,285,151,29,4874,426,2983,245,0.8,5.9,Janelt,2
0,1996-01-01,0,147,True,True,,,2,0.29,17,207283,3,,0,0,-1,1,98.9,186,123,58,8.47,,,0,3,2.0,2.0,1,1.13,0.17,1.76,0.26,0.63,9.55,1.4,0.09,Mathias,2.0,195,87,9,1.31,2,False,29.3,257,128,126,False,138.2,236,103,616,,,49,296,184,p207283,0,0,,0,,207283.jpg,2.1,285,125,26,0,58,False,0,0.0,[],Jensen,0.1,491,170,False,,7,1.02,a,15,5,94,2019-07-10,57.0,251,135,34,11115,190,13049,272,0.4,6.9,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,728,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,711,304,0,0,0,False,0.0,732,316,127,False,0.0,732,316,0,,2025-08-09T14:00:04.884092Z,49,335,208,p626464,0,0,,0,,626464.jpg,0.0,731,316,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,683,289,False,,0,0,a,0,5,94,2024-08-28,0.0,721,314,0,1204,45,1514,47,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,366,188,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,686,289,2,2.05,0,False,4.6,406,186,128,False,28.4,394,178,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,355,221,p428580,0,0,,0,,428580.jpg,2.0,294,129,5,0,157,False,0,0.0,[],Onyeka,0.0,583,218,False,,0,0.0,n,2,5,94,2021-07-20,4.0,393,196,12,5131,3,8089,64,0.0,2.5,Onyeka,0
2,2004-03-01,0,213,True,True,100,100,3,0.21,37,508395,,,0,0,0,0,152.2,123,90,157,10.83,,,0,3,2.6,2.6,5,0.87,0.06,1.35,0.09,0.48,20.71,1.43,0.03,Yehor,2.6,149,67,22,1.52,0,False,42.0,183,93,129,False,211.4,169,68,1305,,2025-10-25T23:00:07.803030Z,50,269,167,p508395,0,0,,0,,508395.jpg,2.7,218,95,88,0,225,False,0,0.0,[],Yarmoliuk,0.1,507,180,False,,16,1.1,a,32,5,94,2022-10-28,57.0,252,136,49,13205,308,12926,183,0.5,9.8,Yarmoliuk,3
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,629,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,600,222,0,0,0,False,0.0,638,243,130,False,0.0,635,241,0,,,44,540,322,p606689,0,0,,0,,606689.jpg,0.0,641,247,0,0,241,False,0,0,[],Donovan,0.1,468,159,False,,0,0,a,0,5,94,2025-07-01,0.0,611,237,0,11853,145,15178,229,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,604,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,573,208,0,0,0,False,0.0,613,229,131,False,0.0,610,227,0,,,43,602,347,p628204,0,0,,0,,628204.jpg,0.0,617,234,0,0,219,False,0,0,[],Konak,0.2,354,117,False,,0,0,a,0,5,94,2024-01-11,0.0,582,222,0,35035,432,33607,831,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,640,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,611,229,0,0,0,False,0.0,649,250,132,False,0.0,646,248,0,,2025-08-14T16:00:05.924672Z,45,407,245,p220695,0,0,,0,,220695.jpg,0.0,651,253,0,0,241,False,0,0,[],Maghoma,0.0,638,261,False,,0,0,a,0,5,94,2020-08-01,0.0,624,244,0,2979,167,3495,130,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,612,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,582,210,0,0,0,False,0.0,621,231,133,False,0.0,618,229,0,,,44,518,308,p450539,0,0,,0,,450539.jpg,0.0,625,236,0,0,241,False,0,0,[],Peart-Harris,0.0,601,231,False,,0,0,a,0,5,94,2021-07-23,0.0,592,224,0,3520,58,5127,87,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,688,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,659,268,0,0,0,False,0.0,695,288,134,False,0.0,694,287,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,474,290,p591357,0,0,,0,,591357.jpg,0.0,696,290,0,0,241,False,0,0,[],Trevitt,0.0,743,325,False,,0,0,u,0,5,94,2024-01-08,0.0,673,283,0,0,0,918,0,0.0,0.0,Trevitt,0
1,2001-06-26,12,334,True,True,100,100,3,0.18,40,502500,,,-1,1,10,-10,153.3,120,6,90,5.43,,,3,4,2.4,2.4,5,0.57,0.03,9.76,0.58,9.19,23.96,1.45,0.55,Igor Thiago,2.4,164,17,24,1.45,11,False,118.5,7,2,136,True,495.4,9,2,1491,,2025-12-18T01:30:08.634916Z,70,39,16,p502500,0,1,2,0,,502500.jpg,4.9,26,3,34,0,30,False,0,0.0,[],Nascimento Rodrigues,28.6,10,4,False,,17,1.03,a,16,5,94,2024-07-01,536.0,4,3,89,5656536,38795,2181471,144410,0.3,12.7,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,620,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,591,58,0,0,0,False,0.0,629,65,137,False,0.0,626,65,0,,,44,530,70,p533710,0,0,,0,,533710.jpg,0.0,633,65,0,0,,False,0,0,[],Morgan,0.4,275,42,False,,0,0,a,0,5,94,,0.0,601,64,0,51489,557,68902,988,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,716,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,696,294,0,0,0,False,0.0,720,307,748,False,0.0,720,307,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,289,180,p183656,0,0,,0,,183656.jpg,0.0,719,307,0,0,241,False,0,0,[],Dasilva,0.0,762,337,False,,0,0,i,0,5,94,2025-10-23,0.0,708,305,0,123,3,155,4,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,572,68,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,533,73,0,0,0,False,0.0,584,79,138,False,0.0,582,79,0,,,42,603,32,p49262,0,0,,0,,49262.jpg,0.0,590,79,0,0,241,False,0,0,[],Steele,0.3,334,48,False,,0,0,a,0,6,36,2018-07-01,0.0,541,53,0,7949,119,35521,290,0.0,0.0,Steele,0
0,2002-08-18,3,298,True,True,,,4,0.22,12,489639,,,0,0,-1,1,10.0,381,6,0,0.0,,,1,1,4.0,3.0,1,0.01,0.0,0.01,0.0,0.00,25.72,1.43,0.0,Bart,4.0,57,6,25,1.39,0,False,48.8,148,3,139,False,478.8,10,3,1620,,,44,522,26,p489639,1,0,,1,,489639.jpg,3.2,144,15,176,0,152,False,54,3.0,[],Verbruggen,5.6,72,12,False,,18,1.0,a,1,6,36,2023-07-03,0.0,594,65,57,449907,23048,611109,5914,0.9,13.0,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,480,29,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,36,0,0,0,False,0.0,494,42,140,False,0.0,492,42,0,,,39,708,72,p209288,0,0,,0,,209288.jpg,0.0,500,42,0,0,39,False,0,0,[],McGill,0.3,299,39,False,,0,0,a,0,6,36,2021-02-02,0.0,447,14,0,14974,195,23277,408,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,537,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,497,65,0,0,0,False,0.0,549,71,141,False,0.0,547,71,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,654,53,p472739,0,0,,0,,472739.jpg,0.0,555,71,0,0,241,False,0,0,[],Rushworth,0.0,756,86,False,,0,0,u,0,6,36,2023-07-01,0.0,505,45,0,0,0,233,3,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,528,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,488,59,0,0,0,False,0.0,540,65,142,False,0.0,538,65,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,643,47,p240514,0,0,,0,,240514.jpg,0.0,546,65,0,0,152,False,0,0,[],Scherpen,0.0,757,87,False,,0,0,u,0,6,36,2021-07-16,0.0,496,39,0,0,0,192,1,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,377,135,16,10.14,,,0,2,1.5,0.5,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.5,244,91,1,0.63,0,False,5.2,399,140,143,False,39.0,373,139,142,,,42,610,147,p204120,0,0,,0,,204120.jpg,3.0,174,70,10,0,73,False,0,0.0,[],Boscagli,0.1,496,178,False,,2,1.27,a,3,6,36,2025-07-02,2.0,401,151,9,4295,93,10870,161,0.4,2.1,Boscagli,1
