assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-01,0,13,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,264,138,12,7.11,,,0,3,1.3,1.3,2,0.01,0.01,0.01,0.01,0.00,3.05,1.81,0.0,Frank,1.3,226,100,4,2.37,0,False,0.5,311,142,104,False,3.6,296,134,,152,,,50,293,177,p428580,0,0,,0,,428580.jpg,2.0,203,86,False,-24,,-105.8,"[{'offset': 0, 'projected_percent': '-108.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-136.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-164.7', 'likelihood': -5}]",7,0,157,False,0,0.0,,[],Onyeka,0.1,406,155,False,,2,1.18,a,2,7,9,2026-07-01,0.0,503,194,4,2940,105,6278,473,0.3,0.8,Onyeka,0
0,2001-07-02,0,23,True,True,,,0,0.0,3,472739,,,0,0,0,0,0.0,434,43,0,0.0,,,0,1,1.7,1.7,2,0.01,0.0,0.01,0.0,0.00,4.72,1.57,0.0,Carl,1.7,200,17,5,1.67,0,False,2.5,231,17,110,False,24.8,153,17,,270,,,45,501,41,p472739,0,0,,0,,472739.jpg,1.7,228,19,False,-6,,-15.1,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",29,0,241,False,5,1.67,,[],Rushworth,1.0,193,30,False,,3,1.0,a,0,7,9,2026-08-04,0.0,376,42,5,16272,1403,28214,4589,0.4,1.1,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,363,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,418,42,0,0,0,False,0.0,381,42,171,False,0.0,371,42,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,623,68,p484389,0,0,,0,,484389.jpg,0.0,418,42,False,-124,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.3,160,24,False,,0,0,u,0,7,9,2024-07-19,0.0,288,20,0,8924,0,30960,6254,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,399,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,450,50,0,0,0,False,0.0,415,50,172,False,0.0,405,50,,0,,,45,437,29,p110690,0,0,,0,,110690.jpg,0.0,450,50,False,-16,,-75.0,"[{'offset': 0, 'projected_percent': '-75.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,274,36,False,,0,0,a,0,7,9,2019-07-01,0.0,333,30,0,579,87,8285,638,0.0,0.0,Wilson,0
0,2001-01-30,2,58,True,True,,,1,0.35,29,461102,,,0,0,0,0,11.9,172,53,31,10.86,,,0,2,5.0,5.0,4,0.19,0.07,0.43,0.15,0.24,4.18,1.46,0.08,Bobby,5.0,46,19,4,1.4,0,False,5.3,159,59,173,False,40.2,89,40,,257,,,40,619,184,p461102,0,0,,0,,461102.jpg,5.0,50,21,False,253,,16.9,"[{'offset': 0, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.0', 'likelihood': 2}]",11,0,241,False,0,0.0,,[],Thomas,8.6,49,18,False,,3,1.05,a,2,7,9,2023-07-22,1.0,248,91,15,185183,32964,113364,19807,1.2,3.8,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,356,131,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,411,145,0,0,0,False,0.0,374,133,174,False,0.0,364,133,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,612,179,p436761,0,0,,0,,436761.jpg,0.0,411,145,False,-101,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.5,255,96,False,,0,0,u,0,7,9,2023-09-01,0.0,280,104,0,981,0,18882,3659,0.0,0.0,Kitching,0
0,2000-09-08,0,12,True,True,,,0,0.0,15,451284,,,0,0,0,0,35.9,58,13,20,6.67,,,0,2,2.0,2.0,3,0.26,0.09,0.26,0.09,0.00,4.72,1.57,0.0,Milan,2.0,169,66,5,1.67,0,False,7.0,123,44,175,False,26.0,148,66,,270,,,40,617,182,p451284,0,0,,0,,451284.jpg,2.0,186,71,False,-278,,-18.9,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.0', 'likelihood': -2}]",10,0,152,False,0,0.0,,[],van Ewijk,11.5,37,13,False,,3,1.0,a,5,7,9,2023-07-27,8.0,157,52,6,85923,9760,209392,37567,0.5,1.5,van Ewijk,1
0,1998-04-22,0,21,True,True,,,0,0.0,12,173878,,,0,0,0,0,11.1,178,57,16,5.45,,,0,2,1.7,1.7,2,0.15,0.05,0.33,0.11,0.18,4.72,1.61,0.06,Jay,1.7,197,73,5,1.7,0,False,5.8,148,56,176,False,29.0,136,61,,264,,,40,597,167,p173878,0,0,,0,,173878.jpg,1.7,227,84,False,-16,,-22.7,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",7,0,244,False,0,0.0,,[],Dasilva,0.7,222,83,False,,3,1.02,a,4,7,9,2023-07-01,17.0,98,27,5,6511,623,12417,1177,0.4,1.2,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,361,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,416,147,0,0,0,False,0.0,379,135,177,False,0.0,369,135,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,621,185,p465390,0,0,,0,,465390.jpg,0.0,416,147,False,-4,,-64.7,"[{'offset': 0, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,503,175,False,,0,0,i,0,7,9,2025-07-01,0.0,286,107,0,338,39,2224,212,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,336,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,393,137,0,0,0,False,0.0,355,124,178,False,0.0,346,125,,0,,,40,583,160,p80178,0,0,,0,,80178.jpg,0.0,393,137,False,1,,-15.3,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,452,160,False,,0,0,a,0,7,9,2022-01-17,0.0,258,92,0,1392,223,1943,221,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,349,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,404,141,0,0,0,False,0.0,367,129,179,False,0.0,357,129,,0,,,40,601,171,p204813,0,0,,0,,204813.jpg,0.0,404,141,False,1,,-36.7,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.1', 'likelihood': -2}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,521,180,False,,0,0,a,0,7,9,2023-07-18,0.0,273,100,0,567,88,1003,103,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,352,129,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,407,143,0,0,0,False,0.0,370,131,180,False,0.0,360,131,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,606,175,p220583,0,0,,0,,220583.jpg,0.0,407,143,False,-11,,-47.2,"[{'offset': 0, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,386,143,False,,0,0,i,0,7,9,2025-09-01,0.0,276,102,0,1732,127,6047,638,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,380,149,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,434,162,0,0,0,False,0.0,398,151,181,False,0.0,388,151,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,643,204,p577411,0,0,,0,,577411.jpg,0.0,434,162,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,541,188,False,,0,0,u,0,7,9,2025-07-01,0.0,307,125,0,275,0,1452,139,0.0,0.0,Brau,0
0,2003-07-31,0,9,True,True,,,0,0.0,15,539142,,,0,0,0,0,2.9,229,72,16,5.33,,,0,2,1.3,1.3,2,0.39,0.13,0.41,0.14,0.02,4.72,1.57,0.01,Aurèle,1.3,216,78,5,1.67,0,False,4.9,173,64,182,False,40.2,90,41,,270,,,40,633,194,p539142,0,0,,0,,539142.jpg,1.3,249,88,False,-3,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.8', 'likelihood': -2}]",11,0,207,False,0,0.0,,[],Amenda,0.8,219,81,False,,3,1.0,a,1,7,9,2026-07-16,5.0,192,66,4,7544,1092,14361,1773,0.3,1.0,Amenda,1
0,2001-06-14,0,24,True,True,100,100,1,0.59,3,480457,4,,0,0,0,0,31.5,76,49,16,9.47,1,,0,3,2.0,2.0,2,0.18,0.11,0.68,0.41,0.50,1.48,0.88,0.3,Jack,2.0,182,81,1,0.59,0,False,6.5,133,68,183,False,12.4,223,92,,152,,2026-07-23T12:01:23.481435Z,50,313,187,p480457,0,0,,0,,480457.jpg,2.0,205,88,False,-9,,-53.6,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.7', 'likelihood': -3}]",10,0,241,False,0,0.0,,[],Rudoni,0.1,408,156,False,,2,1.18,a,3,7,9,2024-06-20,21.0,83,46,6,2211,255,4354,486,0.4,1.2,Rudoni,0
0,1995-07-15,0,36,True,True,,,0,0.0,8,168144,1,,0,0,0,0,24.6,107,64,25,8.33,,,0,3,2.0,2.0,2,0.05,0.02,0.10,0.04,0.05,4.72,1.57,0.02,Matt,2.0,178,77,5,1.67,0,False,5.4,157,74,184,False,27.6,144,52,,270,,,50,255,158,p168144,0,0,3,0,,168144.jpg,2.0,200,84,False,-16,,-61.5,"[{'offset': 0, 'projected_percent': '-63.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.5', 'likelihood': -3}]",12,0,241,False,0,0.0,,[],Grimes,0.2,361,132,False,,3,1.0,a,5,7,9,2025-01-31,2.0,227,108,6,2940,169,6271,731,0.4,1.2,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,-1,1,5.9,202,111,4,11.61,,,0,3,0.3,0.3,0,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.3,352,159,1,2.9,0,False,1.9,261,117,185,False,6.2,259,116,,31,,,49,406,245,p501459,0,0,,0,,501459.jpg,1.0,298,124,False,-10,,-16.3,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.9', 'likelihood': -3}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,458,182,False,,0,0.0,a,2,7,9,2023-07-10,7.0,167,80,1,638,97,3526,328,0.1,0.2,Sakamoto,0
0,1999-08-25,0,8,True,True,100,100,0,0.0,4,241293,,,0,0,-1,1,16.0,143,85,9,6.38,,,0,3,1.0,1.0,2,0.06,0.04,0.06,0.04,0.00,1.19,0.84,0.0,Ephron,1.0,265,118,1,0.71,0,False,2.0,259,116,186,False,4.2,284,131,,127,,2026-08-19T18:00:08.310507Z,54,208,129,p241293,0,0,,0,,241293.jpg,1.5,245,110,False,-4,,-13.6,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",5,0,107,False,0,0.0,,[],Mason-Clark,0.1,426,169,False,,2,1.42,a,0,7,9,2024-02-01,0.0,568,234,3,779,62,3954,288,0.2,0.6,Mason-Clark,0
0,2000-04-06,0,0,True,True,,,0,0,0,439668,,,0,0,-1,1,0.0,505,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,540,217,0,0,0,False,0.0,514,202,187,False,0.0,504,197,,0,,,49,397,242,p439668,0,0,,0,,439668.jpg,0.0,540,217,False,-3,,-1.2,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Eccles,0.0,583,242,False,,0,0,a,0,7,9,2018-07-01,0.0,453,165,0,538,35,786,83,0.0,0.0,Eccles,0
0,1999-07-30,0,10,True,True,,,0,0.0,1,226965,2,,0,0,-1,1,20.0,128,77,3,5.74,2,,0,3,0.7,0.7,0,0.12,0.23,0.12,0.23,0.00,1.01,1.93,0.0,Victor,0.7,317,145,1,1.91,0,False,2.6,229,102,188,False,6.8,255,113,,47,,,54,206,127,p226965,0,0,2,0,,226965.jpg,1.0,330,148,False,-20,,-18.7,"[{'offset': 0, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.1', 'likelihood': -3}]",2,0,58,False,0,0.0,,[],Torp,0.1,399,151,False,,0,0.0,a,0,7,9,2024-01-11,0.0,567,233,2,672,23,5229,433,0.1,0.4,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,0,0,0.0,489,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,527,208,0,0,0,False,0.0,498,191,189,False,0.0,489,187,,0,,,45,567,290,p684268,0,0,,0,,684268.jpg,0.0,527,208,False,-8,,-57.5,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.6', 'likelihood': -3}]",0,0,,False,0,0,,[],Shepherd,0.3,312,111,False,,0,0,a,0,7,9,,0.0,434,153,0,3181,471,7724,814,0.0,0.0,Shepherd,0
0,2003-09-08,0,27,True,True,,,0,0.0,5,469272,5,,0,0,0,0,24.5,108,65,15,8.13,,,0,3,1.3,1.3,1,0.18,0.1,0.37,0.2,0.19,2.73,1.48,0.1,Loum,1.3,231,105,3,1.63,0,False,4.2,190,85,190,False,8.8,240,100,,166,,,55,165,99,p469272,0,0,,0,,469272.jpg,1.3,256,115,False,-15,,-84.8,"[{'offset': 0, 'projected_percent': '-86.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.4', 'likelihood': -5}]",9,0,73,False,0,0.0,,[],Tchaouna,0.1,404,154,False,,2,1.08,a,1,7,9,2026-07-11,8.0,159,78,4,2947,57,5601,398,0.2,0.7,Tchaouna,0
0,2003-09-11,0,0,False,True,0,0,0,0,0,492498,,,0,0,0,0,0.0,441,177,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,480,190,0,0,0,False,0.0,449,173,191,False,0.0,439,168,,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,511,269,p492498,0,0,,0,,492498.jpg,0.0,480,190,False,-32,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.1,396,149,False,,0,0,u,0,7,9,2024-07-01,0.0,383,135,0,1943,0,6812,1251,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,0,0,0,0,629397,,,0,0,0,0,0.0,483,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,521,205,0,0,0,False,0.0,492,188,192,False,0.0,483,184,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,561,287,p629397,0,0,,0,,629397.jpg,0.0,521,205,False,-64,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.4,270,90,False,,0,0,u,0,7,9,2023-08-11,0.0,428,150,0,2718,0,27558,2599,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,0,0,-1,1,0.0,589,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,607,71,0,0,0,False,0.0,590,65,193,False,0.0,582,60,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,198,47,p176412,0,0,1,0,,176412.jpg,0.0,607,71,False,-19,,-17.5,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.0', 'likelihood': -2}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,427,61,False,,0,0,i,0,7,9,2023-08-04,0.0,562,62,0,411,58,9427,654,0.0,0.0,Wright,0
0,1998-12-29,0,20,True,True,,,0,0.0,6,230730,,,0,0,0,0,3.1,228,32,11,8.25,,,0,4,1.3,1.3,1,0.02,0.02,0.02,0.02,0.00,3.24,2.43,0.0,Brandon,1.3,224,21,4,3.0,0,False,1.1,293,35,194,False,5.8,263,24,,120,,,50,285,54,p230730,0,0,4,0,,230730.jpg,1.3,253,29,False,14,,3.4,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",5,0,81,False,0,0.0,,[],Thomas-Asante,0.8,213,35,False,,1,0.75,a,0,7,9,2024-08-01,2.0,232,36,4,34664,3681,29010,3623,0.3,0.8,Thomas-Asante,0
0,2001-01-05,0,10,True,True,,,0,0.0,1,218997,,,0,0,0,0,12.3,166,16,3,3.07,,,0,4,1.0,1.0,1,0.01,0.01,0.31,0.32,0.30,2.55,2.61,0.31,Ellis,1.0,257,29,3,3.07,0,False,1.7,271,32,195,False,2.6,305,32,,88,,,50,275,52,p218997,0,0,,0,,218997.jpg,1.5,240,27,False,-41,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.2', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Simms,0.8,207,32,False,,1,1.02,a,0,7,9,2023-07-07,2.0,230,35,3,31797,1804,35595,3991,0.2,0.6,Simms,0
0,2003-01-04,0,0,False,True,0,0,0,0,0,551262,,,0,0,0,0,0.0,579,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahnoah,0.0,597,66,0,0,0,False,0.0,579,60,196,False,0.0,571,55,,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,355,61,p551262,0,0,,0,,551262.jpg,0.0,597,66,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Markelo,0.0,610,76,False,,0,0,u,0,7,9,2026-01-27,0.0,546,57,0,0,0,932,46,0.0,0.0,Markelo,0
0,,0,0,False,True,0,0,0,0,0,549653,,,0,0,0,0,0.0,457,46,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norman,0.0,495,52,0,0,0,False,0.0,465,45,197,False,0.0,455,40,,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,527,70,p549653,0,0,,0,,549653.jpg,0.0,495,52,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Bassette,0.0,540,72,False,,0,0,u,0,7,9,,0.0,399,42,0,0,0,1491,155,0.0,0.0,Bassette,0
0,1997-08-12,0,16,True,True,,,0,0.0,3,210156,,,0,0,0,0,25.0,104,9,9,4.5,,,0,4,1.7,1.7,2,0.03,0.02,1.27,0.64,1.24,2.18,1.09,0.62,Taiwo,1.7,211,19,2,1.0,0,False,10.0,69,11,492,False,10.0,234,20,,180,,,55,143,37,p210156,0,0,5,0,,210156.jpg,1.7,236,26,False,-34,,-80.5,"[{'offset': 0, 'projected_percent': '-81.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.1', 'likelihood': -4}]",6,0,157,False,0,0.0,,[],Awoniyi,0.7,232,39,False,,2,1.0,a,0,7,9,2026-08-17,65.0,16,7,5,15515,2019,30097,2648,0.3,0.9,Awoniyi,0
0,2006-01-15,0,23,True,True,,,1,0.57,5,661888,,,0,0,0,0,19.1,131,80,16,9.11,,,0,3,1.7,1.7,1,0.13,0.07,0.16,0.09,0.03,2.53,1.44,0.02,Caleb,1.7,206,93,3,1.71,0,False,3.2,214,95,575,False,9.4,235,98,,158,,,50,376,228,p661888,0,0,,0,,661888.jpg,1.7,233,102,False,-39,,-110.6,"[{'offset': 0, 'projected_percent': '-113.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-142.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-170.9', 'likelihood': -5}]",11,0,81,False,0,0.0,,[],Yirenkyi,0.2,343,125,False,,2,1.14,a,0,7,9,2026-08-07,7.0,174,85,5,1898,123,7770,979,0.3,1.0,Yirenkyi,1
0,1997-06-24,0,6,True,True,,,0,0.0,0,196100,3,,0,0,0,0,1.8,257,134,3,8.44,,,0,3,1.0,1.0,1,0.02,0.06,0.02,0.06,0.00,0.82,2.31,0.0,Gustavo,1.0,269,121,1,2.81,0,False,0.3,330,153,584,False,0.6,330,151,,32,,,55,133,81,p196100,0,0,,0,,196100.jpg,1.0,343,156,False,-7,,-106.1,"[{'offset': 0, 'projected_percent': '-107.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.3', 'likelihood': -5}]",2,0,152,False,0,0.0,,[],Hamer,0.1,412,160,False,,0,0.0,a,1,7,9,2026-08-11,0.0,592,247,3,589,50,4080,373,0.2,0.5,Hamer,0
0,2006-12-15,0,0,True,True,,,0,0,0,627221,,,0,0,0,0,0.0,584,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sidiki,0.0,602,68,0,0,0,False,0.0,585,62,599,False,0.0,577,57,,0,,,50,371,63,p627221,0,0,,0,,627221.jpg,0.0,602,68,False,-5,,-5.3,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",0,0,73,False,0,0,,[],Cherif,0.1,425,60,False,,0,0,a,0,7,9,2026-08-19,0.0,555,59,0,4379,428,4247,492,0.0,0.0,Cherif,0
0,1993-07-13,0,0,True,True,,,0,0,0,79602,,,0,0,0,0,0.0,335,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,392,28,0,0,0,False,0.0,354,28,623,False,0.0,345,28,,0,,,40,582,54,p79602,0,0,,0,,79602.jpg,0.0,392,28,False,0,2026-09-11T19:08:56.427340Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Bentley,0.3,303,38,False,,0,0,a,0,7,9,2026-08-21,0.0,257,6,0,27433,7353,3775,948,0.0,0.0,Bentley,0
