assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,542,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,495,197,0,0,0,False,0.0,556,218,155,False,0.0,556,218,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,679,194,p589100,0,0,,0,,589100.jpg,0.0,561,216,0,0,,False,0,0,[],Slater,0.1,461,171,False,,0,0,u,0,6,36,,0.0,513,208,0,3175,0,15247,93,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,483,187,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,435,165,0,0,0,False,0.0,498,188,156,False,0.0,498,188,0,,,39,730,224,p547720,0,0,,0,,547720.jpg,0.0,503,186,0,0,241,False,0,0,[],Tasker,0.1,410,154,False,,0,0,a,0,6,36,2025-03-28,0.0,451,175,0,6331,60,12126,187,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,50,50,1,0.18,6,451340,,,0,0,-4,4,95.8,163,111,22,3.9,,,0,3,-0.2,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,743,331,8,1.42,1,False,26.9,239,122,157,False,88.4,266,115,508,Ankle injury - 50% chance of playing,2025-10-02T13:00:07.769683Z,61,86,56,p451340,0,0,,0,,451340.jpg,3.3,136,61,13,0,108,False,0,0.0,[],Kaoru,1.8,137,48,False,,6,1.06,d,3,6,36,2021-08-09,88.0,162,97,20,162050,117,751034,1483,0.0,3.3,Mitoma,1
4,2002-04-20,2,147,True,True,100,75,4,0.4,19,463067,,,-1,1,-4,4,148.8,96,71,61,6.03,,,0,3,2.7,2.4,8,1.58,0.16,2.89,0.29,1.31,9.99,0.99,0.13,Georginio,3.2,111,53,9,0.89,1,False,54.1,84,51,158,False,161.0,182,73,911,,2025-11-30T22:30:09.146377Z,56,129,82,p463067,0,0,,0,,463067.jpg,3.4,123,55,29,0,73,False,0,0.0,[],Rutter,0.3,306,106,False,,11,1.09,a,13,6,36,2024-08-19,231.0,42,24,44,62350,321,185187,1263,0.6,7.9,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,747,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,737,325,0,0,0,False,0.0,747,330,159,False,0.0,747,330,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,69,p109345,0,0,,0,,109345.jpg,0.0,745,330,0,0,241,False,0,0,[],March,0.0,712,308,False,,0,0,i,0,6,36,2012-07-01,0.0,745,329,0,486,13,2275,7,0.0,0.0,March,0
7,2004-07-22,6,252,True,True,,,5,0.35,17,592031,1,,0,0,3,-3,382.1,10,10,97,6.81,,,0,3,3.9,4.4,3,2.20,0.15,4.67,0.32,2.47,17.67,1.24,0.17,Yankuba,4.4,54,23,18,1.26,1,False,98.0,14,12,160,False,259.4,87,29,1281,,,63,74,50,p592031,0,0,,0,,592031.jpg,4.6,39,16,52,0,78,False,0,0.0,[],Minteh,10.0,42,16,False,,15,1.05,a,28,6,36,2024-07-01,336.0,12,6,69,1626492,19504,532394,87001,0.7,11.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,739,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,723,316,0,0,0,False,0.0,740,324,161,False,0.0,740,324,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,,0,,474120.jpg,0.0,738,324,0,0,168,False,0,0,[],Enciso Espínola,0.0,705,302,False,,0,0,u,0,6,36,2022-06-17,0.0,735,323,0,105,0,2898,5,0.0,0.0,Enciso,0
1,2004-05-31,2,69,True,True,100,100,0,0.0,1,513433,,,0,0,-1,1,102.5,154,107,32,9.03,,,0,3,0.3,0.8,1,0.61,0.17,2.27,0.64,1.66,5.99,1.69,0.47,Brajan,0.8,305,141,7,1.97,1,False,29.4,223,113,162,False,87.8,268,117,319,,2025-10-16T12:30:10.115478Z,54,177,111,p513433,0,0,,0,,513433.jpg,2.1,271,122,24,0,80,False,0,0.0,[],Gruda,0.1,565,211,False,,3,0.85,a,7,6,36,2024-08-14,104.0,136,82,23,12620,66,14511,110,0.1,4.3,Gruda,1
2,2005-04-11,1,80,True,True,100,100,0,0.0,7,532529,,,0,0,-4,4,42.7,269,157,27,9.46,,,0,3,2.9,3.4,1,0.14,0.05,0.52,0.18,0.38,6.31,2.21,0.13,Jack,3.4,97,43,7,2.45,1,False,15.5,307,149,163,False,80.6,282,125,257,,2025-09-13T21:30:08.019508Z,51,241,147,p532529,0,0,,0,,532529.jpg,3.0,168,75,15,0,241,False,0,0.0,[],Hinshelwood,0.0,588,224,False,,2,0.7,a,5,6,36,2022-12-30,31.0,286,152,21,3409,184,11022,176,0.7,4.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,215,135,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,731,322,2,1.02,1,False,19.0,285,141,164,False,60.8,312,142,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,139,89,p219249,0,0,,0,,219249.jpg,6.0,6,1,2,0,58,False,0,0.0,[],O'Riley,0.4,289,100,False,,2,1.02,u,4,6,36,2024-08-26,63.0,208,120,12,130744,0,196586,170,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,740,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,725,318,0,0,0,False,0.0,741,325,165,False,0.0,741,325,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,,0,,516211.jpg,0.0,739,325,0,0,189,False,0,0,[],Sima,0.0,694,297,False,,0,0,u,0,6,36,2021-08-30,0.0,736,324,0,247,0,2173,4,0.0,0.0,Sima,0
0,2003-10-06,2,193,True,True,75,75,3,0.26,24,509416,4,,0,0,-1,1,150.0,95,70,116,9.93,5,,0,3,1.1,1.5,0,0.59,0.05,1.67,0.14,1.08,13.10,1.12,0.09,Yasin,2.0,196,94,13,1.11,1,False,41.6,142,74,166,False,154.4,191,76,1051,Muscle injury - 75% chance of playing,2025-12-04T09:30:08.531025Z,49,330,206,p509416,0,0,,0,,509416.jpg,2.8,191,86,63,0,206,False,0,0.0,[],Ayari,0.2,360,122,False,,11,0.94,d,29,6,36,2023-01-30,111.0,124,72,36,49415,32,50619,1590,0.4,7.3,Ayari,0
0,2004-01-03,0,93,True,True,,,4,0.43,35,535301,,,-1,1,-4,4,65.1,222,138,100,10.83,,,0,3,1.3,1.8,1,0.23,0.02,0.39,0.04,0.16,11.52,1.25,0.02,Carlos,1.8,209,101,11,1.19,0,False,13.4,319,154,167,False,58.4,316,144,831,,,46,390,241,p535301,0,0,,0,,535301.jpg,1.5,344,157,50,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Baleba,1.8,134,45,False,,13,1.41,a,15,6,36,2023-08-29,11.0,334,171,23,141011,1266,453255,4864,0.4,5.0,Baleba,4
0,2003-03-27,3,165,True,True,100,100,3,0.31,20,514254,,,0,0,-1,1,168.2,79,59,94,9.72,3,,1,3,1.5,2.0,2,0.81,0.08,3.21,0.33,2.40,11.40,1.18,0.25,Diego,2.0,197,95,13,1.34,2,False,60.3,58,38,169,False,209.2,132,50,870,,2025-10-16T12:30:10.190452Z,49,332,207,p514254,0,0,,0,,514254.jpg,2.5,225,99,40,0,168,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Gómez Amarilla,0.3,330,115,False,,10,1.03,a,34,6,36,2025-01-01,225.0,45,26,35,50029,254,28977,2632,0.4,7.1,Gomez,4
1,1986-01-04,0,66,True,True,0,0,0,0.0,6,15157,5,,0,0,-1,1,71.2,209,132,19,9.14,,,0,3,0.0,0.0,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,0.0,667,277,7,3.37,1,False,16.8,298,145,170,False,79.6,284,126,187,Muscle injury - Unknown return date,2025-10-28T21:00:08.282346Z,49,284,177,p15157,0,0,1,0,,15157.jpg,2.1,266,119,10,0,241,False,0,0.0,[],Milner,0.1,465,155,False,,1,0.48,i,3,6,36,2023-07-01,17.0,317,166,15,14307,7,19977,170,0.0,3.1,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,707,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,684,288,0,0,0,False,0.0,711,305,171,False,0.0,711,305,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,320,199,p441192,0,0,,0,,441192.jpg,0.0,709,305,0,0,62,False,0,0,[],Sarmiento Morante,0.0,675,285,False,,0,0,u,0,6,36,2021-09-21,0.0,700,303,0,196,0,2862,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.3,407,199,3,6.75,,,0,3,-0.5,0.0,0,0.01,0.02,0.05,0.11,0.04,0.89,2.0,0.09,Tom,0.0,664,274,2,4.5,0,False,1.4,424,196,172,False,5.6,425,196,40,,2025-08-10T18:00:05.491553Z,48,366,230,p549074,0,0,,0,,549074.jpg,1.0,420,196,2,0,241,False,0,0.0,[],Watson,0.0,623,250,False,,0,0.0,a,1,6,36,2025-06-01,7.0,355,182,2,1484,43,2785,47,0.0,0.4,Watson,0
4,1999-11-16,3,223,True,True,100,100,3,0.27,55,467779,,,0,0,-1,1,180.4,71,52,155,13.96,,,0,3,3.7,4.2,2,1.15,0.1,2.00,0.18,0.85,12.74,1.15,0.08,Mats,4.2,59,27,14,1.26,0,False,55.3,80,48,173,False,265.4,81,26,999,,2025-09-01T10:30:07.953121Z,49,324,202,p467779,0,0,,0,,467779.jpg,4.2,69,31,56,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.4,269,96,False,,11,0.99,a,44,6,36,2024-07-06,106.0,131,78,54,62130,1400,23414,2466,0.9,11.0,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,726,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,705,303,0,0,0,False,0.0,729,318,174,False,0.0,729,318,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,282,176,p611695,0,0,,0,,611695.jpg,0.0,727,318,0,0,54,False,0,0,[],Yalcouyé,0.0,724,317,False,,0,0,u,0,6,36,2024-07-12,0.0,719,316,0,0,0,1242,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,0,0,0.0,658,271,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,622,246,0,0.0,0,False,0.0,667,273,175,False,0.0,666,272,1,,,45,455,275,p567121,0,0,,0,,567121.jpg,1.0,406,186,0,0,241,False,0,0.0,[],Knight,0.1,490,169,False,,0,0.0,a,0,6,36,2025-01-31,0.0,645,269,1,8281,98,10439,173,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,650,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,614,240,0,0,0,False,0.0,659,267,176,False,0.0,658,266,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,446,269,p550141,0,0,,0,,550141.jpg,0.0,662,271,0,0,,False,0,0,[],Mazilu,0.0,651,268,False,,0,0,u,0,6,36,,0.0,637,263,0,1435,0,4291,33,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,645,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,609,235,0,0,0,False,0.0,654,262,177,False,0.0,653,261,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,657,266,0,0,104,False,0,0,[],Moran,0.0,668,279,False,,0,0,u,0,6,36,2021-08-23,0.0,632,258,0,490,0,4902,13,0.0,0.0,Moran,0
0,1990-11-26,8,237,True,True,,,3,0.28,14,50175,,,0,0,1,-1,136.1,108,5,44,4.06,2,,2,4,2.5,3.0,2,0.58,0.05,6.12,0.56,5.54,13.41,1.24,0.51,Danny,3.0,125,15,16,1.48,7,False,68.2,42,8,178,False,265.4,82,7,976,,,66,47,18,p50175,0,1,2,0,,50175.jpg,3.9,85,8,21,0,241,False,0,0.0,[],Welbeck,10.5,39,7,False,,11,1.01,a,9,6,36,2020-10-18,285.0,23,12,58,1630215,25907,880300,89636,0.5,8.8,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,745,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,733,76,0,0,0,False,0.0,746,79,179,False,0.0,746,79,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,146,36,p487117,0,0,,0,,487117.jpg,0.0,744,79,0,0,104,False,0,0,[],Ferguson,0.0,711,83,False,,0,0,u,0,6,36,2021-08-23,0.0,743,79,0,0,0,1528,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-2,2,65.7,220,22,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,1.4,248,27,2,1.36,1,False,17.7,292,33,180,False,66.6,303,29,132,Knee injury - Unknown return date,2025-12-04T09:00:09.057817Z,53,210,45,p608181,0,0,,0,,608181.jpg,1.8,306,31,10,0,83,False,0,0.0,[],Tzimas,0.1,462,64,False,,1,0.68,i,3,6,36,2025-02-03,44.0,254,42,16,12626,18,19413,511,0.3,3.0,Tzimas,0
0,2007-05-30,0,54,True,True,,,0,0.0,0,647850,,,0,0,-2,2,32.7,295,33,13,19.5,,,0,4,0.1,0.6,1,0.03,0.04,0.61,0.91,0.58,1.79,2.68,0.87,Charalampos,0.6,319,36,3,4.5,1,False,17.8,291,32,181,False,48.4,328,32,60,,,48,369,59,p647850,0,0,,0,,647850.jpg,1.7,319,34,9,0,83,False,0,0.0,[],Kostoulas,0.3,300,49,False,,0,0.0,a,4,6,36,2025-07-01,97.0,144,33,10,31329,628,51944,734,0.1,2.1,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,654,268,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,618,243,0,0.0,0,False,0.0,663,270,744,False,0.0,662,269,1,,,45,451,272,p556637,0,0,,0,,556637.jpg,1.0,405,185,0,0,241,False,0,0.0,[],Oriola,0.0,707,304,False,,0,0.0,a,0,6,36,2025-10-17,0.0,641,266,1,1261,32,607,40,0.0,0.2,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,316,176,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,648,266,1,2.0,0,False,3.9,398,188,168,False,5.6,424,195,45,,2025-09-21T22:30:05.997985Z,46,391,242,p536916,0,0,,0,,536916.jpg,1.0,413,191,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,486,167,False,,1,2.0,a,1,7,8,2025-09-01,8.0,344,175,1,9020,155,23277,209,0.0,0.2,Buonanotte,0
0,1997-11-18,4,225,True,True,,,7,0.5,12,215059,,,0,0,-2,2,30.0,303,2,0,0.0,,,1,1,5.2,5.2,10,0.02,0.0,0.02,0.0,0.00,17.96,1.28,0.0,Robert,5.2,30,4,15,1.07,0,False,28.8,225,13,220,False,259.2,88,15,1264,,,48,347,13,p215059,0,0,,0,,215059.jpg,3.8,90,8,122,1,200,False,30,2.14,[],Lynch Sánchez,14.0,26,3,False,,15,1.07,a,0,7,8,2023-08-05,0.0,677,75,57,862303,39117,1996839,11588,1.1,11.9,Sánchez,1
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,570,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,526,79,2,2.14,0,False,0.9,430,29,221,False,9.4,409,29,84,,,43,584,35,p508479,0,0,,0,,508479.jpg,1.0,401,29,5,0,58,False,1,1.07,[],Jörgensen,0.2,389,58,False,,0,0.0,a,0,7,8,2024-07-30,0.0,547,61,1,10622,89,20452,192,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,533,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,486,70,0,0,0,False,0.0,547,75,222,False,0.0,547,75,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,669,62,p549939,0,0,,0,,549939.jpg,0.0,552,75,0,0,21,False,0,0,[],Penders,0.0,739,84,False,,0,0,u,0,7,8,2024-08-27,0.0,504,49,0,0,0,318,3,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,469,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,420,38,0,0,0,False,0.0,484,43,223,False,0.0,484,43,0,,,39,714,79,p471798,0,0,,0,,471798.jpg,0.0,489,43,0,0,229,False,0,0,[],Słonina,0.1,433,67,False,,0,0,a,0,7,8,2022-08-02,0.0,437,16,0,7822,152,8802,168,0.0,0.0,Slonina,0
2,1998-07-22,5,282,True,True,,,7,0.5,62,179268,,,0,0,2,-2,276.1,32,2,92,6.59,,,0,2,4.0,4.0,6,1.95,0.14,2.53,0.18,0.58,18.36,1.32,0.04,Marc,4.0,71,25,14,1.0,0,False,63.4,51,10,224,False,255.0,94,42,1256,,,62,77,2,p179268,0,0,,0,,179268.jpg,4.2,72,29,56,0,200,False,0,0.0,[],Cucurella Saseta,23.1,16,6,False,,14,1.0,a,30,7,8,2022-08-05,103.0,138,24,63,2158954,30713,1930053,35429,0.6,10.2,Cucurella,3
4,1999-12-08,7,251,True,True,100,100,4,0.39,39,225796,2,,0,0,1,-1,260.6,35,4,62,5.99,2,,1,2,3.2,3.2,6,1.68,0.16,2.18,0.21,0.50,15.52,1.5,0.05,Reece,3.2,109,39,10,0.97,1,False,57.0,71,19,225,False,252.2,99,46,931,,2025-10-13T09:30:08.256625Z,56,126,13,p225796,0,0,,0,,225796.jpg,4.4,55,26,50,0,241,False,0,0.0,[],James,8.4,50,15,False,,10,0.97,a,23,7,8,2019-05-15,56.0,227,61,61,1089971,29290,811314,18406,0.6,10.9,James,2
1,1999-07-05,6,303,True,True,100,100,7,0.53,95,180736,,,1,-1,3,-3,76.0,192,47,114,8.55,,,2,2,6.6,6.6,11,0.64,0.05,1.51,0.12,0.87,15.21,1.14,0.07,Trevoh,6.6,7,4,14,1.05,3,False,57.7,69,17,226,True,374.0,17,7,1200,,2025-09-28T00:00:08.404840Z,53,188,25,p180736,0,0,,0,,180736.jpg,5.9,7,5,50,1,241,False,0,0.0,[],Chalobah,11.9,33,11,False,,14,1.05,a,19,7,8,2018-02-16,127.0,102,14,82,2123594,141618,991857,7898,1.2,15.5,Chalobah,2
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,693,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,662,236,0,0,0,False,0.0,698,244,227,False,0.0,698,244,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,359,63,p460028,0,0,,0,,460028.jpg,0.0,696,242,0,0,241,False,0,0,[],Samuels Colwill,0.1,447,162,False,,0,0,i,0,7,8,2022-07-01,0.0,684,243,0,828,9,29659,38,0.0,0.0,Colwill,0
1,2003-05-19,4,200,True,True,100,100,5,0.56,24,482609,,,0,0,-1,1,144.8,102,25,48,5.42,,,1,2,5.2,5.2,7,0.56,0.06,1.38,0.15,0.82,12.98,1.47,0.09,Malo,5.2,32,12,7,0.79,1,False,39.1,156,49,228,False,168.2,172,73,797,,2025-10-18T18:30:08.275780Z,49,326,55,p482609,0,0,,0,,482609.jpg,3.8,94,35,54,1,73,False,0,0.0,[],Gusto,1.6,141,55,False,,8,0.9,a,24,7,8,2023-01-28,78.0,176,35,50,176169,4829,203382,3520,1.1,10.2,Gusto,0
0,2001-03-26,0,12,True,True,100,100,0,0.0,10,242880,,,0,0,-1,1,3.7,394,141,12,6.97,,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.95,1.71,0.0,Benoît,0.0,550,222,4,2.32,0,False,2.9,409,144,229,False,24.8,378,140,155,,2025-10-17T12:30:08.541306Z,44,507,116,p242880,0,0,,0,,242880.jpg,0.0,601,232,6,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,664,229,False,,2,1.16,a,2,7,8,2023-01-05,0.0,567,229,0,2386,62,3408,40,0.0,0.0,B.Badiashile,2
0,2000-12-17,1,119,True,True,100,100,3,0.55,47,444463,,,0,0,-1,1,8.6,375,129,53,9.79,,,0,2,3.8,3.8,9,0.03,0.01,0.28,0.06,0.25,5.39,1.0,0.05,Wesley,3.8,77,27,4,0.74,0,False,12.2,331,110,230,False,96.8,253,97,487,,2025-09-26T11:30:06.513349Z,44,512,119,p444463,0,0,,0,,444463.jpg,4.0,79,32,25,0,73,False,0,0.0,[],Fofana,0.3,313,112,False,,6,1.11,a,6,7,8,2022-08-31,16.0,320,106,28,33157,3102,30770,514,0.9,6.4,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,662,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,626,231,0,0,0,False,0.0,671,241,231,False,0.0,670,241,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,459,95,p574458,0,0,,0,,574458.jpg,0.0,672,240,0,0,73,False,0,0,[],Sarr,0.0,714,241,False,,0,0,u,0,7,8,2025-06-09,0.0,649,239,0,0,0,1903,4,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-3,3,17.6,339,114,64,10.34,,,0,2,2.6,2.6,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,2.6,140,48,9,1.45,0,False,20.5,274,92,232,False,167.8,173,74,557,,2025-09-26T11:30:06.530261Z,42,604,149,p109646,0,0,,0,,109646.jpg,3.0,163,62,16,0,241,False,0,0.0,[],Adarabioyo,0.3,292,108,False,,5,0.81,a,13,7,8,2024-07-01,19.0,310,100,27,95353,407,198354,1559,0.6,6.4,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.52,22,577016,,,0,0,-1,1,8.5,376,130,24,6.21,,,1,2,0.0,0.0,0,0.04,0.01,0.64,0.17,0.60,7.53,1.95,0.16,Josh,0.0,439,167,5,1.29,1,False,15.8,303,103,233,False,88.4,265,104,348,,2025-09-24T11:30:08.237944Z,39,735,227,p577016,0,0,,0,,577016.jpg,5.4,12,6,16,0,241,False,0,0.0,[],Acheampong,1.6,140,54,False,,4,1.03,a,2,7,8,2024-03-10,60.0,216,54,27,449472,828,366490,9533,0.0,6.9,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,547,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,499,201,0,0,0,False,0.0,560,222,234,False,0.0,560,222,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,684,199,p622758,0,0,,0,,622758.jpg,0.0,565,220,0,0,10,False,0,0,[],Anselmino,0.1,548,198,False,,0,0,u,0,7,8,2024-08-08,0.0,518,213,0,1030,0,9596,27,0.0,0.0,Anselmino,0
0,2002-05-06,1,49,True,True,100,100,1,0.39,3,244851,,,0,0,-2,2,38.2,283,165,19,7.43,1,,0,3,0.4,0.4,1,0.14,0.05,1.10,0.43,0.96,5.32,2.08,0.38,Cole,0.4,352,168,3,1.17,1,False,17.4,295,142,235,False,59.2,315,143,230,,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,2.6,219,97,12,0,241,False,0,0.0,[],Palmer,9.9,43,17,False,,3,1.17,a,4,7,8,2023-09-01,78.0,177,105,13,863964,29190,6393058,10005,0.0,1.3,Palmer,0
