assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,798,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,764,329,0,0,0,False,0.0,799,350,91,False,0.0,799,350,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,251,151,p224995,0,0,,0,,224995.jpg,0.0,800,351,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,747,316,False,,0,0,u,0,4,91,2024-06-14,0.0,794,349,0,396,0,3905,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,702,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,637,229,0,0,0,False,0.0,707,275,92,False,0.0,705,273,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,435,258,p441240,0,0,,0,,441240.jpg,0.0,712,279,0,0,0,73,False,0,0,,[],Faivre,0.1,566,210,False,,0,0,u,0,4,91,2023-07-13,0.0,685,269,0,4403,0,19860,3,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,436,213,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,633,226,2,11.25,0,False,3.1,474,212,93,False,21.2,462,203,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,430,255,p424044,0,0,,0,,424044.jpg,4.0,57,27,0,2,0,54,False,0,0.0,,[],Traorè,0.3,343,118,False,,0,0.0,u,1,4,91,2023-07-01,0.0,681,266,4,114900,0,166025,20,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,724,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,661,251,0,0,0,False,0.0,729,296,94,False,0.0,728,295,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,464,282,p550596,0,0,,0,,550596.jpg,0.0,734,300,0,0,0,241,False,0,0,,[],Sadi,0.0,651,254,False,,0,0,u,0,4,91,2022-08-22,0.0,707,290,0,3895,0,8269,1,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,676,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,604,211,0,0,0,False,0.0,681,260,95,False,0.0,679,258,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,559,337,p530121,0,0,,0,,530121.jpg,0.0,688,266,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,583,217,False,,0,0,u,0,4,91,2025-01-17,0.0,656,253,0,15405,0,21688,4,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,751,318,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,694,278,2,30.0,0,False,0.0,757,318,96,False,0.0,757,318,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,499,309,p606775,0,0,,0,,606775.jpg,1.0,497,224,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,650,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,737,314,1,2964,0,10059,1,0.0,0.2,Winterburn,0
7,1999-10-06,6,389,True,True,100,100,10,0.35,36,444102,,,0,0,-3,3,383.0,86,3,120,4.18,,,0,4,2.5,3.0,1,1.43,0.05,11.30,0.39,9.87,36.64,1.28,0.34,Francisco Evanilson,3.0,118,17,39,1.36,6,False,150.7,50,11,97,False,334.8,209,20,Evanilson,2581,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.3,157,15,0,73,0,30,False,0,0.0,,[],de Lima Barbosa,2.5,124,19,False,,30,1.05,a,11,4,91,2024-08-16,792.0,12,7,111,1307963,1318,1274179,4950,0.4,16.6,Evanilson,2
0,1997-05-10,1,70,True,True,100,100,0,0.0,12,168636,,,0,0,-1,1,14.1,420,54,18,8.27,1,,0,4,0.3,0.8,1,0.07,0.03,2.00,0.92,1.93,5.14,2.36,0.89,Enes,0.8,307,43,2,0.92,1,False,15.4,404,51,98,False,55.8,421,49,,196,,2026-01-11T18:30:10.266239Z,54,154,38,p168636,0,0,,0,,168636.jpg,1.2,453,53,0,5,0,219,False,0,0.0,,[],Ünal,0.0,589,80,False,,0,0.0,a,1,4,91,2024-07-01,93.0,288,51,25,15487,42,12761,45,0.1,4.6,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,687,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,617,69,0,0,0,False,0.0,693,76,99,False,0.0,691,76,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,575,83,p590760,0,0,,0,,590760.jpg,0.0,698,77,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,441,63,False,,0,0,u,0,4,91,2022-12-19,0.0,668,75,0,22144,0,44634,8,0.0,0.0,Adu-Adjei,0
0,2006-06-23,11,436,True,True,100,100,9,0.53,40,560262,,,0,0,1,-1,284.6,147,11,106,6.29,,,0,4,4.0,4.5,2,1.27,0.08,9.18,0.55,7.91,23.69,1.41,0.47,Junior,4.5,42,6,20,1.19,12,False,128.1,79,16,100,False,493.0,123,12,,1516,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.3,149,13,0,57,0,73,False,0,0.0,,[],Kroupi,6.4,65,12,False,,19,1.13,a,9,4,91,2025-02-02,506.0,48,19,103,2191283,6929,1549228,6964,1.0,22.4,Kroupi.Jr,5
1,2005-11-11,0,29,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,16.4,415,205,10,12.5,,,0,3,0.0,0.5,0,0.10,0.12,0.19,0.23,0.09,4.05,5.06,0.11,Ben,0.5,343,153,1,1.25,0,False,6.2,454,202,391,False,28.4,452,201,,72,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.4,431,188,0,4,0,243,False,0,0.0,,[],Gannon-Doak,0.0,641,247,False,,0,0.0,a,5,4,91,2025-08-18,17.0,402,200,10,4876,12,8222,5,0.1,2.1,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,355,126,117,8.26,,,1,2,-0.5,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,540,224,27,1.91,0,False,34.4,345,115,685,False,267.0,254,102,,1275,,2025-09-13T21:30:08.472990Z,41,661,157,p242882,0,0,,0,,242882.jpg,2.6,247,96,0,48,0,73,False,0,0.0,,[],Diakité,0.3,344,124,False,,15,1.06,a,20,4,91,2025-08-13,22.0,388,135,46,99739,34,99665,71,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,659,251,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,582,198,0,0,0,False,0.0,664,248,687,False,0.0,662,246,,0,,,43,623,370,p606774,0,0,,0,,606774.jpg,0.0,673,256,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,400,136,False,,0,0,a,0,4,91,2024-12-28,0.0,636,240,0,27518,80,23384,72,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,237,True,True,,,3,0.26,25,489888,,,0,0,-1,1,235.1,169,112,120,10.22,,,0,3,0.3,0.8,1,1.62,0.14,4.22,0.36,2.60,17.71,1.51,0.22,Amine,0.8,308,137,17,1.45,3,False,75.5,206,97,697,False,267.4,253,108,,1057,,,54,169,106,p489888,0,0,,0,,489888.jpg,2.2,321,138,0,61,0,145,False,0,0.0,,[],Adli,0.2,361,122,False,,10,0.85,a,34,4,91,2025-08-21,260.0,125,71,66,120168,25,98606,342,0.1,12.2,Adli,2
2,2005-05-08,2,297,True,True,0,0,6,0.23,80,551483,,,0,0,0,0,269.3,152,40,148,5.75,,,0,2,0.0,0.0,0,1.73,0.07,2.82,0.11,1.09,41.11,1.6,0.04,Álex,2.0,182,69,39,1.52,1,False,85.9,172,58,713,False,406.0,166,70,,2315,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08T14:00:11.002926Z,45,466,94,p551483,0,0,,0,,551483.jpg,2.4,287,110,0,135,0,200,False,0,0.0,,[],Jiménez Sánchez,0.2,391,144,False,,26,1.01,n,68,4,91,2025-09-01,184.0,190,47,74,67050,22,48282,1396,0.4,16.4,A.Jimenez,10
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,421,154,39,9.56,,,0,2,-0.5,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,619,243,6,1.47,0,False,12.2,420,150,721,False,98.4,383,143,,367,,2026-01-06T17:00:10.479922Z,44,577,120,p620487,0,0,,0,,620487.jpg,2.7,237,94,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,422,158,19,6695,10,6220,10,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,768,331,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,712,292,0,0,0,False,0.0,774,331,756,False,0.0,774,331,,0,,,45,522,326,p678552,0,0,,0,,678552.jpg,0.0,775,332,0,0,0,62,False,0,0,,[],DaCosta,0.0,740,311,False,,0,0,a,0,4,91,2025-12-01,0.0,755,328,0,2045,10,1421,6,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,561,49,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,464,54,0,0,0,False,0.0,575,65,782,False,0.0,573,65,,0,,,40,669,39,p40383,0,0,,0,,40383.jpg,0.0,585,65,0,0,0,241,False,0,0,,[],Forster,0.0,654,81,False,,0,0,a,0,4,91,2026-01-02,0.0,530,35,0,3667,27,1554,18,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,764,328,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,707,288,0,0,0,False,0.0,770,328,799,False,0.0,770,328,,0,,,45,517,322,p658013,0,0,,0,,658013.jpg,0.0,771,329,0,0,0,244,False,0,0,,[],Stevens,0.0,777,334,False,,0,0,a,0,4,91,2025-01-18,0.0,750,324,0,917,6,479,6,0.0,0.0,Stevens,0
0,2005-10-23,0,23,True,True,,,0,0.0,5,614574,,,0,0,-1,1,45.1,370,191,12,13.67,,,0,3,0.3,0.8,1,0.27,0.31,0.33,0.38,0.06,3.86,4.4,0.07,Alex,0.8,302,133,2,2.28,0,False,6.8,448,200,801,False,9.6,475,210,,79,,,49,339,211,p614574,0,0,,0,,614574.jpg,0.9,523,242,0,6,0,98,False,0,0.0,,[],Tóth,0.0,764,325,False,,1,1.14,a,1,4,91,2026-01-20,14.0,412,202,7,1013,3,659,7,0.2,1.4,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,578,60,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,480,63,0,0,0,False,0.0,588,72,806,False,0.0,586,72,,0,,,40,689,50,p436416,0,0,,0,,436416.jpg,0.0,598,72,0,0,0,83,False,0,0,,[],Mandas,0.0,755,87,False,,0,0,a,0,4,91,2026-01-27,0.0,547,46,0,833,4,516,7,0.0,0.0,Mandas,0
2,2006-08-03,3,223,True,True,,,5,0.47,19,499604,,,0,0,-1,1,192.9,199,128,68,6.41,,,0,3,6.5,7.0,9,1.79,0.17,4.05,0.38,2.26,16.76,1.58,0.21,Rayan Vitor,7.0,5,3,9,0.85,5,False,69.9,224,108,807,False,263.6,256,109,Rayan,955,,,54,170,107,p499604,0,0,,0,,499604.jpg,4.8,22,10,0,39,0,30,False,0,0.0,,[],Simplício Rocha,1.5,159,53,False,,11,1.04,a,10,4,91,2026-01-27,242.0,135,77,62,472163,9707,280143,1472,1.3,11.5,Rayan,1
1,1999-12-10,0,36,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,32.1,391,197,23,17.69,,,0,3,1.0,0.5,0,0.11,0.08,0.82,0.63,0.71,2.03,1.56,0.55,Reiss,1.0,265,115,2,1.54,0,False,9.9,426,193,27,False,42.4,433,188,,117,,2026-03-02T13:30:07.438484Z,48,350,221,p200641,0,0,,0,,200641.jpg,1.3,443,195,0,16,0,241,False,0,0.0,,[],Nelson,0.1,497,179,False,,0,0.0,a,4,5,94,2025-09-01,29.0,374,191,12,11071,24,18794,18,0.2,2.5,Nelson,0
8,2002-02-11,13,382,True,True,100,100,6,0.26,70,533463,3,,0,0,-3,3,404.4,77,58,176,7.58,,,3,3,2.8,2.3,1,4.08,0.18,10.58,0.46,6.50,29.99,1.29,0.28,Dango,2.8,131,53,32,1.38,5,False,144.2,57,36,83,False,435.4,146,51,,2091,,2025-12-13T14:30:10.953675Z,57,118,74,p533463,0,0,,0,,533463.jpg,4.0,61,28,0,83,0,35,False,0,0.0,,[],Ouattara,1.7,153,51,False,,23,0.99,a,23,5,94,2025-08-16,609.0,30,14,119,1031168,1026,857283,2135,0.5,20.9,O.Dango,5
0,1998-11-23,9,539,True,True,100,100,10,0.29,44,200720,,,0,0,3,-3,23.0,404,5,0,0.0,,,5,1,4.8,4.3,3,0.22,0.01,0.22,0.01,0.00,48.72,1.39,0.0,Caoimhín,4.8,33,4,46,1.31,0,False,87.3,166,5,101,False,849.0,13,4,,3150,,2025-08-09T14:00:04.798673Z,48,351,12,p200720,0,0,,3,,200720.jpg,3.9,68,6,0,275,0,104,False,99,2.83,,[],Kelleher,12.1,31,4,False,,35,1.0,a,1,5,94,2025-06-03,0.0,767,87,135,1662219,6519,1369348,3811,1.0,28.1,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,537,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,439,41,0,0,0,False,0.0,552,52,102,False,0.0,550,52,,0,,,39,769,81,p235448,0,0,,0,,235448.jpg,0.0,562,52,0,0,0,241,False,0,0,,[],Balcombe,0.2,352,49,False,,0,0,a,0,5,94,2016-11-02,0.0,505,21,0,17133,28,25940,46,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,549,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,451,48,0,0,0,False,0.0,563,59,103,False,0.0,561,59,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,785,89,p503300,0,0,,0,,503300.jpg,0.0,573,59,0,0,0,241,False,0,0,,[],Cox,0.1,447,65,False,,0,0,u,0,5,94,2021-10-26,0.0,517,29,0,11791,0,16100,30,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,552,44,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,454,49,0,0,0,False,0.0,566,60,104,False,0.0,564,60,,0,,,39,788,90,p535017,0,0,,0,,535017.jpg,0.0,576,60,0,0,0,229,False,0,0,,[],Eyestone,0.1,480,69,False,,0,0,a,0,5,94,2024-08-08,0.0,520,30,0,13424,14,11733,34,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,514,21,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,416,29,3,3.0,0,False,1.3,493,38,105,False,13.0,467,38,,90,,,38,813,96,p507433,0,0,,0,,507433.jpg,1.0,463,38,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.8,214,26,False,,1,1.0,a,0,5,94,2024-01-26,0.0,481,7,1,80551,1602,84226,406,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,426,True,True,,,9,0.29,262,432830,,,0,0,-1,1,132.1,259,71,291,9.38,,,2,2,3.8,3.3,1,1.37,0.04,3.51,0.11,2.14,42.76,1.38,0.07,Nathan,3.8,67,30,41,1.32,1,False,122.7,88,19,106,False,779.2,28,11,,2791,,,49,318,51,p432830,1,0,,0,,432830.jpg,3.7,94,35,0,124,0,104,False,0,0.0,,[],Collins,2.5,122,49,False,,30,0.97,a,29,5,94,2023-07-04,314.0,96,11,123,732389,1701,621225,1524,0.8,25.1,Collins,6
3,2001-02-22,5,330,True,True,,,9,0.45,43,249231,,,0,0,-2,2,312.8,124,32,64,3.23,1,,2,2,4.8,4.3,1,2.31,0.12,5.20,0.27,2.89,29.97,1.51,0.15,Keane,4.8,34,13,29,1.46,3,False,100.9,130,39,107,False,353.4,197,80,,1782,,,48,360,61,p249231,0,0,,0,,249231.jpg,3.2,162,63,0,85,0,241,False,0,0.0,,[],Lewis-Potter,1.5,160,64,False,,20,1.01,a,21,5,94,2022-07-12,343.0,87,10,109,509181,2159,376930,840,1.0,22.7,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.26,144,191866,,,0,0,-1,1,58.8,351,122,180,9.4,,,0,2,0.8,0.3,2,0.73,0.04,1.42,0.08,0.69,29.82,1.56,0.04,Kristoffer,0.8,288,105,30,1.57,0,False,60.9,253,84,108,False,384.4,180,74,,1724,,2026-01-26T04:00:07.526158Z,44,532,104,p191866,0,0,,0,,191866.jpg,2.8,214,85,0,54,0,161,False,0,0.0,,[],Ajer,0.2,373,135,False,,19,0.99,a,36,5,94,2021-07-21,165.0,211,56,73,44071,47,44941,90,0.2,16.6,Ajer,4
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,317,106,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,561,235,22,1.5,0,False,26.9,375,129,109,False,151.6,339,128,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,587,128,p194010,0,0,,0,,194010.jpg,2.1,330,123,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,450,168,False,,14,0.95,i,15,5,94,2016-08-31,35.0,361,120,52,25942,3,32910,44,0.0,12.1,Henry,2
2,2004-07-10,9,483,True,True,100,100,10,0.29,146,607464,,,0,0,1,-1,455.3,64,11,210,6.14,,,0,2,3.8,3.3,1,2.82,0.08,4.10,0.12,1.28,47.89,1.4,0.04,Michael,3.8,65,28,46,1.35,1,False,117.1,94,23,110,False,582.2,77,34,,3078,,2026-02-21T19:30:08.790968Z,46,407,72,p607464,1,0,,0,,607464.jpg,3.2,161,62,0,155,0,106,False,0,0.0,,[],Kayode,1.1,190,74,False,,35,1.02,a,64,5,94,2025-07-01,130.0,244,63,111,287296,1344,183614,677,0.8,24.1,Kayode,7
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,478,173,42,11.89,,,1,2,0.0,-0.5,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,548,227,5,1.42,0,False,12.3,419,149,111,False,88.6,393,146,,318,,2025-08-18T08:00:05.393517Z,42,639,144,p231065,1,0,,0,,231065.jpg,3.5,115,41,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,449,167,False,,4,1.13,a,5,5,94,2019-07-02,33.0,368,123,14,16658,23,29800,70,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,697,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,631,248,0,0,0,False,0.0,703,261,112,False,0.0,701,261,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,426,85,p226956,0,0,,0,,226956.jpg,0.0,708,261,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,723,251,False,,0,0,u,0,5,94,2019-10-27,0.0,679,261,0,211,0,3939,1,0.0,0.0,Roerslev,0
2,2001-12-20,3,410,True,True,100,100,8,0.27,238,444765,,,-1,1,-1,1,87.0,304,99,257,8.69,,,0,2,3.0,2.5,0,0.94,0.03,4.12,0.14,3.18,38.52,1.3,0.11,Sepp,3.0,110,44,40,1.35,0,False,99.2,136,41,113,False,611.6,65,31,,2663,,2025-12-27T22:00:11.195580Z,44,547,116,p444765,0,0,,0,,444765.jpg,3.5,116,42,0,106,0,152,False,0,0.0,,[],van den Berg,1.1,186,72,False,,29,0.98,a,19,5,94,2024-08-22,292.0,109,16,105,357582,282,281091,936,0.7,23.9,Van den Berg,2
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,524,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,427,162,0,0,0,False,0.0,542,200,114,False,0.0,540,200,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,826,259,p622536,0,0,,0,,622536.jpg,0.0,552,201,0,0,0,241,False,0,0,,[],Arthur,0.2,395,147,False,,0,0,u,0,5,94,2024-03-08,0.0,492,195,0,12981,0,31722,30,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,622,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,527,212,0,0,0,False,0.0,631,243,115,False,0.0,629,243,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,741,204,p612534,0,0,,0,,612534.jpg,0.0,640,243,0,0,0,,False,0,0,,[],Fredrick,0.1,539,191,False,,0,0,u,0,5,94,,0.0,592,240,0,2020,0,14517,1,0.0,0.0,Fredrick,0
0,2002-06-10,0,103,True,True,100,100,2,0.28,35,472713,,,0,0,0,0,16.3,416,152,49,6.8,,,0,2,0.8,0.3,2,0.17,0.02,0.61,0.08,0.44,7.78,1.08,0.06,Aaron,0.8,281,100,9,1.25,0,False,15.6,402,144,116,False,98.2,384,144,,649,,2026-02-21T19:30:08.807049Z,40,698,175,p472713,0,0,,0,,472713.jpg,1.8,368,135,0,34,0,243,False,0,0.0,,[],Hickey,0.3,306,113,False,,8,1.11,a,14,5,94,2022-07-09,43.0,351,116,36,67384,114,84813,63,0.2,9.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,557,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,459,172,0,0,0,False,0.0,571,208,117,False,0.0,569,208,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,793,230,p570241,0,0,,0,,570241.jpg,0.0,581,209,0,0,0,114,False,0,0,,[],Ji-soo,0.1,534,189,False,,0,0,u,0,5,94,2023-07-20,0.0,525,203,0,4108,0,15841,9,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,596,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,499,192,0,0,0,False,0.0,606,225,118,False,0.0,604,225,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,711,182,p499717,0,0,,0,,499717.jpg,0.0,615,225,0,0,0,241,False,0,0,,[],Meghoma,0.0,613,218,False,,0,0,u,0,5,94,2024-08-30,0.0,565,221,0,279,0,11059,0,0.0,0.0,Meghoma,0
5,2001-11-27,5,366,True,True,100,100,11,0.38,53,513418,,,0,0,-2,2,377.2,88,64,183,6.27,,,1,3,2.5,2.0,2,2.05,0.07,13.01,0.45,10.96,36.96,1.27,0.38,Kevin,2.5,152,64,33,1.13,7,False,161.5,39,29,120,False,497.2,119,37,,2627,,2026-02-02T00:30:10.303430Z,68,45,29,p513418,0,1,3,0,,513418.jpg,3.5,131,57,0,90,1,80,False,0,0.0,,[],Schade,1.4,164,56,False,,31,1.06,a,40,5,94,2023-07-01,745.0,18,7,117,955736,1940,838085,1602,0.4,17.2,Schade,6
4,2000-07-03,9,449,True,True,100,100,5,0.23,44,440089,,,0,0,-4,4,630.3,31,28,230,10.62,3,,2,3,5.5,5.0,4,4.77,0.22,7.35,0.34,2.58,28.74,1.33,0.12,Mikkel,5.5,21,9,30,1.39,4,False,146.1,53,34,121,False,512.0,113,35,,1949,,2026-03-20T14:00:08.942254Z,56,131,82,p440089,0,0,,0,,440089.jpg,3.5,128,56,0,130,0,58,False,0,0.0,,[],Damsgaard,0.7,227,80,False,,23,1.06,a,56,5,94,2022-08-10,317.0,94,55,110,200110,2286,232044,430,1.0,19.6,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,472,225,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,785,346,3,6.0,0,False,0.6,503,228,122,False,4.0,491,223,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,133,p543295,0,0,,0,,543295.jpg,1.0,513,237,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,659,260,False,,1,2.0,i,2,5,94,2025-07-03,0.0,809,359,1,2149,9,7053,5,0.0,0.2,Milambo,0
