assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-07-10,6,307,True,True,,,5,0.23,96,607464,,,0,0,0,0,326.1,49,7,140,6.57,,,0,2,2.7,2.7,0,2.16,0.1,2.35,0.11,0.19,29.60,1.39,0.01,Michael,2.7,133,50,29,1.36,0,False,77.4,86,20,110,False,375.6,83,37,1918,,,45,488,95,p607464,0,0,,0,,607464.jpg,2.9,198,78,96,0,106,False,0,0.0,[],Kayode,0.7,213,80,False,,22,1.03,a,44,5,94,2025-07-01,71.0,253,71,64,159254,171,100748,570,0.6,14.2,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,443,162,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,540,224,5,1.97,0,False,7.6,410,147,111,False,62.8,366,140,228,,2025-08-18T08:00:05.393517Z,42,624,147,p231065,1,0,,0,,231065.jpg,1.3,406,149,9,0,107,False,0,0.0,[],Pinnock,0.1,452,166,False,,3,1.18,a,4,5,94,2019-07-02,12.0,374,135,4,10786,19,24945,36,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,665,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,620,243,0,0,0,False,0.0,671,251,112,False,0.0,668,250,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,416,82,p226956,0,0,,0,,226956.jpg,0.0,675,251,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,691,237,False,,0,0,u,0,5,94,2019-10-27,0.0,643,250,0,211,0,3899,2,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,100,100,3,0.18,142,444765,,,0,0,0,0,31.7,348,122,154,9.06,,,0,2,0.0,0.0,0,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,0.0,627,244,25,1.47,0,False,54.7,167,53,113,False,341.4,100,43,1530,,2025-12-27T22:00:11.195580Z,45,425,85,p444765,0,0,,0,,444765.jpg,3.1,165,67,56,0,152,False,0,0.0,[],van den Berg,0.7,209,79,False,,17,1.0,a,12,5,94,2024-08-22,173.0,115,19,52,205989,44,176189,786,0.0,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,531,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,472,181,0,0,0,False,0.0,541,201,114,False,0.0,538,201,0,,2025-10-31T17:00:08.779634Z,39,768,230,p622536,0,0,,0,,622536.jpg,0.0,550,202,0,0,241,False,0,0,[],Arthur,0.2,361,132,False,,0,0,a,0,5,94,2024-03-08,0.0,495,194,0,12268,22,27350,31,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,587,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,528,215,0,0,0,False,0.0,595,233,115,False,0.0,592,233,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,710,199,p612534,0,0,,0,,612534.jpg,0.0,604,234,0,0,,False,0,0,[],Fredrick,0.1,512,184,False,,0,0,u,0,5,94,,0.0,553,228,0,2020,0,14084,8,0.0,0.0,Fredrick,0
0,2002-06-10,0,82,True,True,100,100,2,0.35,23,472713,,,0,0,0,0,13.6,389,143,32,5.6,,,0,2,0.8,0.8,0,0.17,0.03,0.57,0.1,0.40,4.92,0.86,0.07,Aaron,0.8,290,106,6,1.05,0,False,11.1,389,139,116,False,57.6,377,145,514,,2025-10-16T08:00:09.344205Z,40,673,171,p472713,0,0,,0,,472713.jpg,2.1,304,113,28,0,243,False,0,0.0,[],Hickey,0.5,255,97,False,,6,1.05,a,9,5,94,2022-07-09,42.0,306,97,29,62104,61,61629,207,0.2,7.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,528,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,469,178,0,0,0,False,0.0,538,198,117,False,0.0,535,198,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,763,225,p570241,0,0,,0,,570241.jpg,0.0,547,199,0,0,114,False,0,0,[],Ji-soo,0.1,497,178,False,,0,0,u,0,5,94,2023-07-20,0.0,491,190,0,4108,0,15292,8,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,564,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,504,196,0,0,0,False,0.0,572,215,118,False,0.0,569,215,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,683,177,p499717,0,0,,0,,499717.jpg,0.0,581,216,0,0,241,False,0,0,[],Meghoma,0.0,599,215,False,,0,0,u,0,5,94,2024-08-30,0.0,529,209,0,279,0,10869,2,0.0,0.0,Meghoma,0
4,2001-11-27,5,289,True,True,100,100,7,0.37,41,513418,,,1,-1,2,-2,275.0,77,58,132,6.88,,,1,3,6.0,6.0,0,1.45,0.08,9.74,0.51,8.29,23.91,1.25,0.43,Kevin,6.0,7,3,20,1.04,6,False,128.1,18,15,120,False,421.8,52,13,1726,,2025-12-06T20:00:08.974964Z,72,35,21,p513418,0,1,3,0,,513418.jpg,4.1,69,30,63,0,80,False,0,0.0,[],Schade,3.3,98,31,False,,20,1.04,a,28,5,94,2023-07-01,583.0,9,3,86,728852,5229,367805,5062,0.8,11.9,Schade,6
3,2000-07-03,3,259,True,True,,,2,0.15,25,440089,1,,0,0,-3,3,451.6,20,19,139,10.12,3,,0,3,2.2,2.2,0,3.61,0.26,4.74,0.34,1.13,19.16,1.4,0.08,Mikkel,2.2,185,75,21,1.53,1,False,91.0,58,39,121,False,295.6,139,49,1236,,,57,119,75,p440089,0,0,,0,,440089.jpg,3.2,158,68,79,0,58,False,0,0.0,[],Damsgaard,0.5,247,82,False,,14,1.02,a,35,5,94,2022-08-10,162.0,125,73,60,97713,119,157234,208,0.4,10.5,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,436,211,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,753,331,3,6.0,0,False,0.6,466,215,122,False,4.0,457,210,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,136,p543295,0,0,,0,,543295.jpg,1.0,477,226,2,0,152,False,0,0.0,[],Milambo,0.0,644,262,False,,1,2.0,i,2,5,94,2025-07-03,0.0,769,341,1,1959,2,6831,3,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,418,206,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,689,284,4,3.6,1,False,8.1,408,185,123,False,39.0,397,174,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,381,239,p244858,0,0,4,0,,244858.jpg,2.2,293,128,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,450,153,False,,1,0.9,i,3,5,94,2024-08-12,36.0,316,166,13,27131,6,50674,21,0.0,2.8,Carvalho,0
3,1990-06-17,5,254,True,True,75,75,4,0.27,38,56979,,,0,0,0,0,270.7,80,60,125,8.34,,,0,3,0.6,0.6,0,2.02,0.13,2.35,0.15,0.33,18.52,1.24,0.02,Jordan,0.8,297,132,21,1.4,1,False,57.7,155,86,124,False,265.8,170,66,1349,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,240,148,p56979,0,0,,0,,56979.jpg,2.9,201,86,68,0,241,False,0,0.0,[],Henderson,0.4,277,93,False,,15,1.0,d,19,5,94,2025-07-15,41.0,308,161,58,93843,12,90924,430,0.2,11.6,Henderson,4
4,1998-05-10,3,222,True,True,100,100,4,0.42,45,204580,5,,0,0,-1,1,242.2,92,69,121,12.84,,,1,3,4.7,4.7,0,1.68,0.18,2.18,0.23,0.50,13.22,1.4,0.05,Vitaly,4.7,23,9,9,0.96,0,False,54.2,173,94,125,False,238.4,184,77,848,,2025-08-09T14:00:04.867824Z,49,299,186,p204580,0,0,,0,,204580.jpg,3.1,168,71,55,0,80,False,0,0.0,[],Janelt,0.3,291,96,False,,8,0.85,a,21,5,94,2020-10-03,64.0,266,142,53,52928,409,12281,391,1.0,10.8,Janelt,4
0,1996-01-01,0,189,True,True,,,4,0.42,19,207283,3,,0,0,-1,1,199.8,117,85,78,8.22,,,0,3,1.7,1.7,0,2.13,0.22,3.41,0.35,1.28,13.50,1.42,0.13,Mathias,1.7,220,95,11,1.16,2,False,46.3,211,106,126,False,165.4,249,105,854,,,49,302,188,p207283,0,0,5,0,,207283.jpg,2.1,311,138,41,0,58,False,0,0.0,[],Jensen,0.1,501,177,False,,10,1.05,a,18,5,94,2019-07-10,99.0,211,117,43,12809,19,15333,29,0.3,8.8,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,752,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,724,308,0,0,0,False,0.0,756,327,127,False,0.0,756,327,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,342,214,p626464,0,0,,0,,626464.jpg,0.0,757,328,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,680,283,False,,0,0,u,0,5,94,2024-08-28,0.0,744,325,0,1544,0,1889,29,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,100,0,0.0,3,428580,,,0,0,-2,2,13.6,390,194,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,698,290,2,2.05,0,False,4.6,431,194,128,False,28.4,411,184,88,,2025-12-13T14:30:11.035784Z,48,363,227,p428580,0,0,,0,,428580.jpg,2.0,321,142,5,0,157,False,0,0.0,[],Onyeka,0.0,594,226,False,,0,0.0,a,2,5,94,2021-07-20,4.0,414,205,12,5270,3,8458,4,0.0,2.5,Onyeka,0
2,2004-03-01,0,288,True,True,100,100,5,0.27,43,508395,,,0,0,0,0,188.9,126,92,204,11.1,,,0,3,3.8,3.8,0,1.01,0.05,2.07,0.11,1.06,25.69,1.4,0.06,Yehor,3.8,52,20,26,1.41,1,False,57.3,157,88,129,False,280.2,153,58,1654,,2025-10-25T23:00:07.803030Z,50,272,167,p508395,0,0,,0,,508395.jpg,3.0,190,81,116,0,225,False,0,0.0,[],Yarmoliuk,0.1,447,152,False,,20,1.09,a,45,5,94,2022-10-28,104.0,206,115,67,20677,142,15514,73,0.8,13.4,Yarmoliuk,4
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,398,198,1,90.0,,,0,3,0.2,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,382,172,0,0.0,0,False,1.8,448,204,130,False,3.0,460,212,1,,,44,557,334,p606689,0,0,,0,,606689.jpg,1.0,449,203,1,0,241,False,0,0.0,[],Donovan,0.1,475,164,False,,0,0.0,a,0,5,94,2025-07-01,4.0,410,203,1,13009,12,16767,30,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,629,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,581,210,0,0,0,False,0.0,634,240,131,False,0.0,631,238,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,614,360,p628204,0,0,,0,,628204.jpg,0.0,642,248,0,0,219,False,0,0,[],Konak,0.2,378,130,False,,0,0,u,0,5,94,2024-01-11,0.0,602,232,0,38108,0,40093,144,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,664,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,618,228,0,0,0,False,0.0,670,260,132,False,0.0,667,258,0,,2025-08-14T16:00:05.924672Z,45,414,250,p220695,0,0,,0,,220695.jpg,0.0,674,264,0,0,241,False,0,0,[],Maghoma,0.0,643,261,False,,0,0,a,0,5,94,2020-08-01,0.0,641,252,0,4001,16,4449,25,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,637,245,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,379,169,0,0.0,0,False,0.0,642,242,133,False,0.0,639,240,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,532,318,p450539,0,0,,0,,450539.jpg,1.0,445,199,0,0,241,False,0,0.0,[],Peart-Harris,0.0,617,240,False,,0,0.0,u,0,5,94,2021-07-23,0.0,612,234,1,3881,0,5887,19,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,708,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,665,265,0,0,0,False,0.0,713,296,134,False,0.0,713,296,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,480,296,p591357,0,0,,0,,591357.jpg,0.0,715,298,0,0,241,False,0,0,[],Trevitt,0.0,761,330,False,,0,0,u,0,5,94,2024-01-08,0.0,691,291,0,0,0,932,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,505,True,True,100,100,5,0.24,44,502500,,,0,0,12,-12,199.4,118,5,107,5.23,,,5,4,6.3,6.3,0,0.84,0.04,13.60,0.66,12.76,29.03,1.42,0.62,Igor Thiago,6.3,3,1,28,1.37,16,False,165.8,3,2,136,True,687.0,4,2,1842,,2025-12-18T01:30:08.634916Z,72,34,14,p502500,0,1,2,0,,502500.jpg,5.5,9,2,46,0,30,False,0,0.0,[],Nascimento Rodrigues,38.2,3,2,False,,21,1.03,a,17,5,94,2024-07-01,772.0,2,2,122,7490315,23990,2858137,8537,0.9,16.9,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,644,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,598,58,0,0,0,False,0.0,650,67,137,False,0.0,647,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,544,74,p533710,0,0,,0,,533710.jpg,0.0,656,67,0,0,,False,0,0,[],Morgan,0.3,300,50,False,,0,0,u,0,5,94,,0.0,620,66,0,52422,0,77699,98,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,740,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,705,295,0,0,0,False,0.0,744,318,748,False,0.0,744,318,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,295,183,p183656,0,0,,0,,183656.jpg,0.0,745,319,0,0,241,False,0,0,[],Dasilva,0.0,787,348,False,,0,0,i,0,5,94,2025-10-23,0.0,731,316,0,148,1,185,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,709,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,666,67,0,0,0,False,0.0,714,76,797,False,0.0,714,76,0,,,45,481,66,p593174,0,0,,0,,593174.jpg,0.0,716,76,0,0,21,False,0,0,[],Furo,0.0,776,88,False,,0,0,a,0,5,94,2026-01-11,0.0,692,75,0,192,23,24,4,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,596,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,538,77,0,0,0,False,0.0,605,82,138,False,0.0,601,82,0,,,42,616,31,p49262,0,0,,0,,49262.jpg,0.0,613,82,0,0,241,False,0,0,[],Steele,0.2,340,47,False,,0,0,a,0,6,36,2018-07-01,0.0,563,56,0,9056,20,37502,32,0.0,0.0,Steele,0
0,2002-08-18,4,369,True,True,,,5,0.22,20,489639,,,0,0,0,0,10.0,403,7,0,0.0,,,2,1,2.5,2.5,1,0.01,0.0,0.01,0.0,0.00,33.09,1.44,0.0,Bart,2.5,149,16,31,1.35,0,False,57.9,153,3,139,False,569.0,14,3,2070,,,45,437,25,p489639,1,0,,1,,489639.jpg,3.1,166,15,209,0,152,False,64,2.78,[],Verbruggen,5.9,69,11,False,,23,1.0,a,1,6,36,2023-07-03,0.0,658,73,71,606896,1564,714491,2413,0.6,15.8,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,505,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,446,38,0,0,0,False,0.0,515,43,140,False,0.0,512,43,0,,,39,733,74,p209288,0,0,,0,,209288.jpg,0.0,524,43,0,0,39,False,0,0,[],McGill,0.3,304,40,False,,0,0,a,0,6,36,2021-02-02,0.0,468,15,0,16664,17,25893,32,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,556,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,495,67,0,0,0,False,0.0,564,72,141,False,0.0,561,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,674,54,p472739,0,0,,0,,472739.jpg,0.0,573,72,0,0,241,False,0,0,[],Rushworth,0.0,782,89,False,,0,0,u,0,6,36,2023-07-01,0.0,521,46,0,0,0,241,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,547,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,486,61,0,0,0,False,0.0,555,66,142,False,0.0,552,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,663,48,p240514,0,0,,0,,240514.jpg,0.0,564,66,0,0,152,False,0,0,[],Scherpen,0.0,783,90,False,,0,0,u,0,6,36,2021-07-16,0.0,512,40,0,0,0,196,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,16,204120,,,0,0,-3,3,37.0,339,117,20,7.83,,,0,2,1.0,1.0,5,0.19,0.07,0.24,0.09,0.05,3.57,1.4,0.02,Olivier,1.0,279,102,2,0.78,0,False,11.9,379,135,143,False,69.2,359,136,230,,,42,622,145,p204120,0,0,,0,,204120.jpg,3.0,181,69,15,0,73,False,0,0.0,[],Boscagli,0.1,503,181,False,,3,1.17,a,4,6,36,2025-07-02,12.0,373,134,15,4804,27,11726,5,0.2,3.6,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,429,156,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,550,228,3,1.4,0,False,4.8,427,155,144,False,42.4,392,151,193,,,42,636,153,p550090,0,0,,0,,550090.jpg,2.0,319,121,6,0,106,False,0,0.0,[],Coppola,0.1,569,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,420,158,10,2699,2,7282,8,0.0,2.4,Coppola,2
0,2000-12-22,6,187,True,True,100,100,3,0.28,28,465730,3,,0,0,-2,2,299.0,63,12,44,4.05,6,,1,2,0.7,0.7,1,1.98,0.18,3.32,0.3,1.34,18.77,1.73,0.12,Maxim,0.7,308,111,17,1.57,2,False,61.7,139,45,145,False,199.4,221,90,977,,2025-09-13T21:30:07.998380Z,43,579,134,p465730,0,0,,0,,465730.jpg,2.6,237,92,46,0,21,False,0,0.0,[],De Cuyper,2.0,130,50,False,,12,1.11,a,16,6,36,2025-07-05,118.0,178,36,50,243124,110,667966,1233,0.2,11.6,De Cuyper,2
1,1991-11-21,0,269,True,True,100,100,4,0.19,136,83299,,,0,0,0,0,90.4,234,66,159,7.4,1,,0,2,2.7,2.7,3,0.42,0.02,1.36,0.06,0.94,30.85,1.43,0.04,Lewis,2.7,131,48,30,1.4,0,False,63.7,133,43,146,False,429.0,51,25,1935,,2025-12-13T19:30:10.698808Z,45,401,72,p83299,0,0,,0,,83299.jpg,2.4,262,103,93,0,241,False,0,0.0,[],Dunk,0.9,190,73,False,,21,0.98,a,23,6,36,2009-07-01,115.0,181,39,53,131160,262,178279,196,0.6,11.8,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,662,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,616,240,0,0,0,False,0.0,668,249,147,False,0.0,665,248,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,411,78,p204214,0,0,,0,,204214.jpg,0.0,672,249,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,723,247,False,,0,0,u,0,6,36,2022-07-16,0.0,639,247,0,0,0,1964,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,282,True,True,,,5,0.25,60,231416,2,,0,0,-1,1,284.4,69,13,97,4.9,,,0,2,3.2,3.2,1,2.12,0.11,3.40,0.17,1.28,28.64,1.45,0.06,Ferdi,3.2,88,31,26,1.31,0,False,72.5,100,30,148,False,293.4,140,60,1780,,,44,520,107,p231416,0,0,,0,,231416.jpg,2.7,226,86,81,0,219,False,0,0.0,[],Kadıoğlu,0.4,283,107,False,,19,0.96,a,37,6,36,2024-08-27,144.0,146,28,59,64528,279,47023,266,0.7,13.4,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,634,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,588,238,0,0,0,False,0.0,639,248,150,False,0.0,636,247,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,522,109,p232792,0,0,,0,,232792.jpg,0.0,647,248,0,0,81,False,0,0,[],Lamptey,0.1,493,177,False,,0,0,u,0,6,36,2020-01-31,0.0,608,245,0,2778,0,38344,6,0.0,0.0,Lamptey,0
2,2000-06-08,6,325,True,True,100,100,4,0.18,151,469142,,,0,0,0,0,132.1,177,46,183,8.32,,,1,2,3.2,3.2,1,0.70,0.03,2.74,0.12,2.05,31.71,1.44,0.09,Jan Paul,3.2,89,32,31,1.41,3,False,101.5,43,4,151,False,656.0,6,2,1980,,2025-12-23T17:00:10.606727Z,45,433,87,p469142,1,0,,0,,469142.jpg,3.9,75,29,69,0,152,False,0,0.0,[],van Hecke,4.4,81,26,False,,22,1.0,a,32,6,36,2020-09-10,224.0,79,7,85,833274,2354,430249,2801,0.7,18.9,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,48,111478,,,0,0,-2,2,68.2,273,86,75,10.03,,,0,2,3.0,3.0,0,0.10,0.01,1.09,0.14,0.99,11.80,1.58,0.13,Joël,3.0,100,35,10,1.34,1,False,31.7,282,94,152,False,189.0,234,96,673,,2025-10-02T13:00:07.706508Z,43,564,122,p111478,0,0,,0,,111478.jpg,2.4,261,102,28,0,152,False,0,0.0,[],Veltman,0.2,409,149,False,,7,0.94,a,27,6,36,2020-07-29,59.0,276,82,29,20006,48,31790,104,0.7,6.7,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,631,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,584,235,0,0,0,False,0.0,636,246,153,False,0.0,633,245,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,513,101,p110735,0,0,,0,,110735.jpg,0.0,644,246,0,0,241,False,0,0,[],Webster,0.0,741,252,False,,0,0,i,0,6,36,2019-08-03,0.0,605,243,0,762,4,1554,2,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,488,188,0,0,0,False,0.0,557,208,154,False,0.0,554,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,665,167,p439135,0,0,,0,,439135.jpg,0.0,566,209,0,0,104,False,0,0,[],Cashin,0.0,754,255,False,,0,0,u,0,6,36,2025-01-31,0.0,514,202,0,0,0,771,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,582,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,523,210,0,0,0,False,0.0,590,228,155,False,0.0,587,228,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,704,193,p589100,0,0,,0,,589100.jpg,0.0,599,229,0,0,,False,0,0,[],Slater,0.1,481,173,False,,0,0,u,0,6,36,,0.0,548,223,0,3175,0,16336,10,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,489,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,429,165,0,0,0,False,0.0,500,187,156,False,0.0,497,187,0,,,38,794,255,p547720,0,0,,0,,547720.jpg,0.0,509,188,0,0,241,False,0,0,[],Tasker,0.1,412,151,False,,0,0,a,0,6,36,2025-03-28,0.0,451,178,0,9572,37,15305,31,0.0,0.0,Tasker,0
