assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2004-03-01,0,302,True,True,100,100,5,0.26,49,508395,,,0,0,0,0,195.6,132,94,223,11.38,,,0,3,3.4,3.4,1,1.08,0.06,2.27,0.12,1.19,27.44,1.4,0.06,Yehor,3.4,84,35,28,1.43,1,False,59.9,162,89,129,False,295.2,156,58,1764,,2025-10-25T23:00:07.803030Z,50,274,167,p508395,0,0,,0,,508395.jpg,3.0,196,85,127,0,225,False,0,0.0,[],Yarmoliuk,0.1,445,152,False,,21,1.07,a,47,5,94,2022-10-28,108.0,211,114,71,22316,256,16984,405,0.7,14.2,Yarmoliuk,5
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,406,201,1,90.0,,,0,3,0.2,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,383,170,0,0.0,0,False,1.8,454,206,130,False,3.0,467,214,1,,,44,563,338,p606689,0,0,,0,,606689.jpg,1.0,457,204,1,0,241,False,0,0.0,[],Donovan,0.1,479,167,False,,0,0.0,a,0,5,94,2025-07-01,4.0,415,204,1,13314,108,17199,120,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,637,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,585,209,0,0,0,False,0.0,642,243,131,False,0.0,640,241,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,619,364,p628204,0,0,,0,,628204.jpg,0.0,649,250,0,0,219,False,0,0,[],Konak,0.2,393,133,False,,0,0,u,0,5,94,2024-01-11,0.0,611,235,0,38108,0,41804,421,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,673,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,625,229,0,0,0,False,0.0,679,264,132,False,0.0,677,262,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,417,251,p220695,0,0,,0,,220695.jpg,0.0,682,267,0,0,241,False,0,0,[],Maghoma,0.0,654,267,False,,0,0,u,0,5,94,2020-08-01,0.0,650,256,0,4038,0,4908,146,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,645,248,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,380,167,0,0.0,0,False,0.0,650,245,133,False,0.0,648,243,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,537,321,p450539,0,0,,0,,450539.jpg,1.0,453,200,0,0,241,False,0,0.0,[],Peart-Harris,0.0,624,245,False,,0,0.0,u,0,5,94,2021-07-23,0.0,620,237,1,3881,0,6088,62,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,718,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,676,270,0,0,0,False,0.0,723,301,134,False,0.0,723,301,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,485,298,p591357,0,0,,0,,591357.jpg,0.0,724,302,0,0,241,False,0,0,[],Trevitt,0.0,769,333,False,,0,0,u,0,5,94,2024-01-08,0.0,701,296,0,0,0,940,1,0.0,0.0,Trevitt,0
1,2001-06-26,18,511,True,True,100,100,6,0.27,49,502500,,,-1,1,11,-11,203.0,129,6,123,5.47,,,5,4,7.0,7.0,2,0.86,0.04,14.05,0.63,13.19,32.21,1.43,0.59,Igor Thiago,7.0,3,1,30,1.34,16,False,168.8,5,2,136,True,697.2,5,2,2022,,2025-12-18T01:30:08.634916Z,71,36,15,p502500,0,1,2,0,,502500.jpg,5.2,10,2,55,0,30,False,0,0.0,[],Nascimento Rodrigues,34.5,6,3,False,,23,1.02,a,19,5,94,2024-07-01,788.0,2,2,126,7682751,38838,3522460,210182,1.0,17.7,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,653,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,604,58,0,0,0,False,0.0,659,68,137,False,0.0,657,68,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,549,76,p533710,0,0,,0,,533710.jpg,0.0,664,68,0,0,,False,0,0,[],Morgan,0.3,305,50,False,,0,0,u,0,5,94,,0.0,629,67,0,52422,0,79018,409,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,751,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,718,301,0,0,0,False,0.0,755,324,748,False,0.0,755,324,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,298,184,p183656,0,0,,0,,183656.jpg,0.0,755,324,0,0,241,False,0,0,[],Dasilva,0.0,798,354,False,,0,0,i,0,5,94,2025-10-23,0.0,742,322,0,156,2,191,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,719,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,677,67,0,0,0,False,0.0,724,77,797,False,0.0,724,77,0,,,45,486,69,p593174,0,0,,0,,593174.jpg,0.0,725,77,0,0,21,False,0,0,[],Furo,0.0,755,90,False,,0,0,a,0,5,94,2026-01-11,0.0,702,76,0,501,94,140,50,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,704,291,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,660,258,0,0,0,False,0.0,709,291,810,False,0.0,708,290,0,,,45,467,284,p559610,0,0,,0,,559610.jpg,0.0,710,292,0,0,21,False,0,0,[],Bentt,0.0,811,365,False,,0,0,a,0,5,94,2026-01-31,0.0,685,284,0,15,15,1,1,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,604,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,540,78,0,0,0,False,0.0,613,84,138,False,0.0,611,84,0,,,42,621,31,p49262,0,0,,0,,49262.jpg,0.0,620,84,0,0,241,False,0,0,[],Steele,0.2,341,48,False,,0,0,a,0,6,36,2018-07-01,0.0,572,58,0,9388,79,38018,168,0.0,0.0,Steele,0
0,2002-08-18,4,384,True,True,,,5,0.21,20,489639,,,0,0,0,0,10.0,411,7,0,0.0,,,2,1,2.2,2.2,3,0.04,0.0,0.04,0.0,0.00,34.21,1.43,0.0,Bart,2.2,178,18,32,1.33,0,False,60.8,159,3,139,False,598.4,14,3,2160,,,45,440,25,p489639,1,0,,1,,489639.jpg,3.1,173,15,216,0,152,False,67,2.79,[],Verbruggen,5.9,65,11,False,,24,1.0,a,1,6,36,2023-07-03,0.0,667,75,74,644975,4193,753843,6223,0.5,16.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,513,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,447,37,0,0,0,False,0.0,525,44,140,False,0.0,523,44,0,,,39,742,76,p209288,0,0,,0,,209288.jpg,0.0,532,44,0,0,39,False,0,0,[],McGill,0.3,310,41,False,,0,0,a,0,6,36,2021-02-02,0.0,477,15,0,16994,93,26546,184,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,564,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,497,67,0,0,0,False,0.0,573,73,141,False,0.0,571,73,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,681,55,p472739,0,0,,0,,472739.jpg,0.0,580,73,0,0,241,False,0,0,[],Rushworth,0.0,789,90,False,,0,0,u,0,6,36,2023-07-01,0.0,530,47,0,0,0,243,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,554,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,487,60,0,0,0,False,0.0,563,66,142,False,0.0,561,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,669,48,p240514,0,0,,0,,240514.jpg,0.0,570,66,0,0,152,False,0,0,[],Scherpen,0.0,790,91,False,,0,0,u,0,6,36,2021-07-16,0.0,520,40,0,0,0,197,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,15,204120,,,0,0,-3,3,37.1,348,121,19,7.43,,,0,2,1.5,1.5,0,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.5,246,92,2,0.78,0,False,11.8,390,139,143,False,68.2,369,140,230,,,42,627,144,p204120,0,0,,0,,204120.jpg,3.0,187,72,15,0,73,False,0,0.0,[],Boscagli,0.1,502,180,False,,3,1.17,a,4,6,36,2025-07-02,12.0,377,135,15,5390,74,12011,94,0.4,3.6,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,437,159,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,552,233,3,1.4,0,False,4.8,434,157,144,False,42.4,400,152,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,642,153,p550090,0,0,,0,,550090.jpg,2.0,321,121,6,0,106,False,0,0.0,[],Coppola,0.1,582,209,False,,2,0.93,u,2,6,36,2025-06-17,2.0,427,161,10,2735,0,7649,170,0.0,2.4,Coppola,2
0,2000-12-22,6,212,True,True,100,100,4,0.34,30,465730,3,,0,0,-2,2,314.4,64,13,46,3.96,6,,1,2,2.0,2.0,6,2.14,0.18,3.48,0.3,1.34,19.19,1.65,0.12,Maxim,2.0,190,69,17,1.46,2,False,63.8,153,48,145,False,203.0,231,93,1046,,2025-09-13T21:30:07.998380Z,43,585,134,p465730,0,0,,0,,465730.jpg,2.8,216,83,48,0,21,False,0,0.0,[],De Cuyper,1.9,134,53,False,,13,1.12,a,16,6,36,2025-07-05,120.0,194,44,56,247299,2122,683163,1437,0.5,13.0,De Cuyper,2
1,1991-11-21,0,285,True,True,100,100,4,0.18,146,83299,,,0,0,0,0,92.1,239,68,171,7.6,1,,0,2,3.0,3.0,4,0.42,0.02,1.33,0.06,0.91,31.97,1.42,0.04,Lewis,3.0,110,36,31,1.38,0,False,66.5,134,43,146,False,456.0,55,27,2025,,2025-12-13T19:30:10.698808Z,45,404,71,p83299,0,0,,0,,83299.jpg,2.5,257,100,98,0,241,False,0,0.0,[],Dunk,1.0,189,75,False,,22,0.98,a,25,6,36,2009-07-01,115.0,200,49,57,139184,2376,182223,928,0.7,12.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,671,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,623,245,0,0,0,False,0.0,677,251,147,False,0.0,675,251,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,414,77,p204214,0,0,,0,,204214.jpg,0.0,680,251,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,729,250,False,,0,0,u,0,6,36,2022-07-16,0.0,648,249,0,0,0,1968,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,293,True,True,,,5,0.24,62,231416,2,,0,0,-1,1,315.4,63,12,104,5.01,,,0,2,1.8,1.8,2,2.19,0.11,3.54,0.17,1.35,29.76,1.43,0.06,Ferdi,1.8,214,79,27,1.3,0,False,78.1,101,29,148,False,316.8,134,59,1870,,,44,525,107,p231416,0,0,,0,,231416.jpg,2.7,225,88,83,0,219,False,0,0.0,[],Kadıoğlu,0.4,277,104,False,,20,0.96,a,42,6,36,2024-08-27,146.0,156,32,61,71455,966,52067,980,0.4,13.9,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,405,148,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,626,247,3,2.62,0,False,3.6,443,161,149,False,25.8,423,159,103,,2025-12-29T18:00:08.845429Z,45,418,80,p223434,0,0,,0,,223434.jpg,1.5,396,145,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,518,186,False,,1,0.87,a,0,6,36,2023-07-26,0.0,651,251,6,8251,108,9442,102,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,642,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,593,243,0,0,0,False,0.0,647,250,150,False,0.0,645,250,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,527,109,p232792,0,0,,0,,232792.jpg,0.0,654,250,0,0,81,False,0,0,[],Lamptey,0.1,499,179,False,,0,0,u,0,6,36,2020-01-31,0.0,617,248,0,2778,0,38421,26,0.0,0.0,Lamptey,0
2,2000-06-08,6,334,True,True,100,100,4,0.17,160,469142,,,0,0,0,0,134.7,189,47,192,8.35,,,1,2,3.0,3.0,2,0.90,0.04,2.94,0.13,2.05,32.83,1.43,0.09,Jan Paul,3.0,111,37,32,1.39,3,False,103.7,45,3,151,False,673.6,7,3,2070,,2025-12-23T17:00:10.606727Z,45,436,86,p469142,1,0,,0,,469142.jpg,3.8,88,30,72,0,152,False,0,0.0,[],van Hecke,4.4,80,26,False,,23,1.0,a,32,6,36,2020-09-10,226.0,87,7,87,884673,10378,478783,8548,0.7,19.3,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,51,111478,,,0,0,-2,2,68.7,281,91,78,10.13,,,0,2,0.8,0.8,1,0.10,0.01,1.09,0.14,0.99,12.58,1.63,0.13,Joël,0.8,298,111,11,1.43,1,False,32.4,288,98,152,False,195.8,234,95,693,,2025-10-02T13:00:07.706508Z,43,570,122,p111478,0,0,,0,,111478.jpg,2.3,283,109,29,0,152,False,0,0.0,[],Veltman,0.1,414,151,False,,7,0.91,a,27,6,36,2020-07-29,59.0,283,85,30,21078,147,33210,313,0.2,7.0,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,639,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,589,240,0,0,0,False,0.0,644,248,153,False,0.0,642,248,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,518,101,p110735,0,0,,0,,110735.jpg,0.0,651,248,0,0,241,False,0,0,[],Webster,0.0,744,254,False,,0,0,i,0,6,36,2019-08-03,0.0,614,246,0,812,10,1591,16,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,557,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,490,193,0,0,0,False,0.0,566,212,154,False,0.0,564,212,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,672,167,p439135,0,0,,0,,439135.jpg,0.0,573,212,0,0,104,False,0,0,[],Cashin,0.0,763,258,False,,0,0,u,0,6,36,2025-01-31,0.0,523,206,0,0,0,773,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,590,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,526,215,0,0,0,False,0.0,599,231,155,False,0.0,597,231,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,712,193,p589100,0,0,,0,,589100.jpg,0.0,606,231,0,0,,False,0,0,[],Slater,0.1,486,176,False,,0,0,u,0,6,36,,0.0,557,226,0,3175,0,16416,18,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,496,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,429,169,0,0,0,False,0.0,509,191,156,False,0.0,507,191,0,,,38,800,253,p547720,0,0,,0,,547720.jpg,0.0,516,191,0,0,241,False,0,0,[],Tasker,0.1,415,152,False,,0,0,a,0,6,36,2025-03-28,0.0,459,182,0,10104,134,15743,121,0.0,0.0,Tasker,0
1,1997-05-20,2,144,True,True,100,100,2,0.18,12,451340,,,0,0,-4,4,272.6,84,62,55,4.89,,,0,3,3.5,3.5,2,1.71,0.15,3.84,0.34,2.13,14.87,1.32,0.19,Mitoma,3.5,82,34,13,1.15,2,False,66.2,138,75,157,False,181.0,250,108,1013,,2025-12-27T22:00:11.277770Z,61,83,55,p451340,0,0,,0,,451340.jpg,2.9,210,91,35,0,108,False,0,0.0,[],Kaoru,2.1,128,44,False,,11,0.98,a,8,6,36,2021-08-09,212.0,96,60,40,260947,2527,807717,3284,0.6,6.6,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.38,32,463067,,,0,0,-4,4,265.4,89,66,98,6.21,,,0,3,1.2,1.2,1,2.06,0.13,4.08,0.26,2.02,18.24,1.16,0.13,Georginio,1.2,276,119,15,0.95,2,False,85.0,84,50,158,False,243.2,193,82,1421,,2025-11-30T22:30:09.146377Z,56,132,81,p463067,1,0,,0,,463067.jpg,2.9,208,89,45,0,73,False,0,0.0,[],Rutter,0.4,266,91,False,,17,1.08,a,21,6,36,2024-08-19,342.0,43,26,63,127545,346,235784,1460,0.2,11.2,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,800,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,793,354,0,0,0,False,0.0,800,357,159,False,0.0,800,357,0,Lack of match fitness - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,,0,,109345.jpg,0.0,800,357,0,0,241,False,0,0,[],March,0.0,741,317,False,,0,0,i,0,6,36,2012-07-01,0.0,798,356,0,684,14,2490,9,0.0,0.0,March,0
8,2004-07-22,6,310,True,True,100,100,6,0.34,21,592031,1,,0,0,-3,3,448.0,23,22,122,6.84,,,0,3,0.8,0.8,1,2.78,0.16,5.69,0.32,2.91,24.74,1.39,0.16,Yankuba,0.8,316,140,25,1.4,1,False,121.6,31,25,160,False,308.2,145,51,1606,,2025-12-31T00:00:09.377936Z,57,122,75,p592031,0,0,,0,,592031.jpg,3.7,103,50,67,0,78,False,0,0.0,[],Minteh,2.5,114,36,False,,18,1.01,a,34,6,36,2024-07-01,457.0,24,11,82,1910263,2077,1777712,9656,0.1,14.4,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,792,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,781,345,0,0,0,False,0.0,793,352,161,False,0.0,793,352,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,175,108,p474120,0,0,,0,,474120.jpg,0.0,793,352,0,0,168,False,0,0,[],Enciso Espínola,0.0,731,310,False,,0,0,u,0,6,36,2022-06-17,0.0,788,351,0,105,0,2941,2,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,100,2,0.25,4,513433,,,0,0,-1,1,217.1,117,82,58,7.37,,,0,3,0.0,0.8,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.8,315,139,11,1.4,1,False,50.0,210,107,162,False,134.4,292,131,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,180,112,p513433,0,0,,0,,513433.jpg,1.9,348,154,40,0,80,False,0,0.0,[],Gruda,0.1,557,205,False,,8,1.02,u,14,6,36,2024-08-14,152.0,150,86,35,16799,89,18229,204,0.1,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,,,0,0,-4,4,56.1,306,173,65,8.93,,,0,3,1.8,1.8,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,1.8,223,92,13,1.79,1,False,28.4,308,148,163,False,132.6,295,133,655,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,0,0,,0,,532529.jpg,2.8,221,94,33,0,241,False,0,0.0,[],Hinshelwood,0.0,587,219,False,,7,0.96,a,9,6,36,2022-12-30,93.0,231,125,36,8473,94,15971,163,0.4,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,282,162,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,787,351,2,1.02,1,False,19.0,357,168,164,False,60.8,380,166,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,143,89,p219249,0,0,,0,,219249.jpg,6.0,4,2,2,0,58,False,0,0.0,[],O'Riley,0.3,300,101,False,,2,1.02,u,4,6,36,2024-08-26,63.0,278,148,12,130744,0,198786,91,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,793,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,783,347,0,0,0,False,0.0,794,353,165,False,0.0,794,353,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,181,113,p516211,0,0,,0,,516211.jpg,0.0,794,353,0,0,189,False,0,0,[],Sima,0.0,718,303,False,,0,0,u,0,6,36,2021-08-30,0.0,789,352,0,247,0,2225,4,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,100,100,5,0.26,46,509416,4,,0,0,-2,2,214.4,118,83,200,10.59,5,,2,3,5.5,5.5,6,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,5.5,20,14,21,1.11,3,False,73.3,115,62,166,False,311.2,142,48,1699,,2025-12-04T09:30:08.531025Z,48,370,231,p509416,0,0,,0,,509416.jpg,4.0,66,31,111,0,206,False,0,0.0,[],Ayari,1.1,181,61,False,,18,0.95,a,43,6,36,2023-01-30,206.0,101,62,83,189364,19141,79287,2492,1.1,17.3,Ayari,0
0,2004-01-03,0,130,True,True,100,100,4,0.33,42,535301,,,0,0,-5,5,77.2,264,158,133,11.0,,,0,3,2.2,2.2,4,0.26,0.02,0.62,0.05,0.36,15.16,1.25,0.03,Carlos,2.2,179,77,15,1.24,0,False,18.6,358,169,167,False,83.6,347,154,1088,,2026-01-15T20:30:09.550299Z,45,456,275,p535301,0,0,,0,,535301.jpg,1.8,354,158,66,0,38,False,0,0.0,[],Baleba,1.4,160,55,False,,16,1.32,a,25,6,36,2023-08-29,25.0,347,181,34,162075,3045,529616,788,0.5,7.6,Baleba,4
0,2003-03-27,5,238,True,True,75,75,4,0.25,30,514254,,,0,0,-1,1,243.2,100,74,145,9.24,3,,1,3,1.1,1.1,0,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,1.5,248,105,22,1.4,3,False,83.0,89,54,169,False,285.6,164,63,1413,Knock - 75% chance of playing,2026-01-30T12:30:08.867866Z,49,338,208,p514254,0,0,,0,,514254.jpg,2.7,229,98,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,386,129,False,,17,1.08,d,51,6,36,2025-01-01,301.0,59,37,56,74679,22,65117,1019,0.3,11.4,Gomez,5
1,1986-01-04,0,89,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,241,148,33,9.67,,,0,3,0.8,0.8,1,0.52,0.15,1.37,0.4,0.85,6.79,1.99,0.25,James,0.8,305,131,11,3.22,1,False,20.2,350,166,170,False,88.8,342,151,307,,2025-10-28T21:00:08.282346Z,49,285,176,p15157,0,0,1,0,,15157.jpg,1.6,383,170,19,0,241,False,0,0.0,[],Milner,0.1,462,157,False,,2,0.59,a,5,6,36,2023-07-01,23.0,353,183,22,17387,160,22397,102,0.2,4.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,759,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,730,309,0,0,0,False,0.0,763,331,171,False,0.0,763,331,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,202,p441192,0,0,,0,,441192.jpg,0.0,763,331,0,0,62,False,0,0,[],Sarmiento Morante,0.0,690,290,False,,0,0,u,0,6,36,2021-09-21,0.0,751,329,0,197,0,2939,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,100,0,0.0,0,549074,,,0,0,-2,2,2.4,442,212,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,712,296,2,3.16,0,False,1.6,460,210,172,False,6.0,458,207,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,372,233,p549074,0,0,,0,,549074.jpg,0.8,495,232,4,0,241,False,0,0.0,[],Watson,0.0,629,249,False,,0,0.0,u,1,6,36,2025-06-01,7.0,405,197,5,2397,22,3748,57,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,105,76,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,733,311,17,1.3,0,False,66.5,135,73,173,False,303.4,150,54,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,332,205,p467779,0,0,,0,,467779.jpg,3.6,108,53,67,0,152,False,0,0.0,[],Wieffer,0.1,428,143,False,,13,0.99,i,47,6,36,2024-07-06,131.0,177,101,58,79424,5,75105,442,0.0,11.8,Wieffer,4
