assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-11-16,0,46,True,True,100,100,0,0.0,11,467779,,,0,0,-1,1,17.6,253,148,37,15.56,,,0,3,1.0,0.5,3,0.41,0.17,0.43,0.18,0.02,2.47,1.04,0.01,Mats,1.0,271,128,3,1.26,0,False,10.8,214,107,173,False,67.2,155,55,214,,2025-09-01T10:30:07.953121Z,49,348,217,p467779,0,0,,0,,467779.jpg,2.8,172,71,11,0,152,False,0,0.0,Wieffer,0.1,570,213,False,,2,0.84,a,15,6,36,2024-07-06,23.0,197,111,11,3293,90,5191,112,0.2,2.2,Wieffer,2
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,702,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,692,301,0,0,0,False,0.0,703,306,174,False,0.0,701,304,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,299,186,p611695,0,0,,0,,611695.jpg,0.0,703,307,0,0,54,False,0,0,Yalcouyé,0.0,712,309,False,,0,0,u,0,6,36,2024-07-12,0.0,693,304,0,0,0,1157,4,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,624,258,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,616,249,0,0,0,False,0.0,632,258,175,False,0.0,630,256,0,,,45,469,278,p567121,0,0,,0,,567121.jpg,0.0,635,262,0,0,,False,0,0,Knight,0.1,494,169,False,,0,0,a,0,6,36,,0.0,603,247,0,4486,343,5686,263,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,617,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,608,244,0,0,0,False,0.0,625,253,176,False,0.0,623,251,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,459,273,p550141,0,0,,0,,550141.jpg,0.0,627,257,0,0,,False,0,0,Mazilu,0.0,613,249,False,,0,0,u,0,6,36,,0.0,596,242,0,1435,0,3071,169,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,610,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,601,237,0,0,0,False,0.0,618,246,177,False,0.0,616,244,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,449,265,p513834,0,0,,0,,513834.jpg,0.0,620,250,0,0,104,False,0,0,Moran,0.0,644,268,False,,0,0,u,0,6,36,2021-08-23,0.0,589,235,0,490,0,4222,56,0.0,0.0,Moran,0
0,1990-11-26,3,59,True,True,,,0,0.0,2,50175,,,0,0,-2,2,24.5,212,17,10,3.27,1,,1,4,4.0,3.5,11,0.35,0.11,2.79,0.91,2.44,5.19,1.7,0.8,Danny,4.0,64,10,7,2.29,2,False,19.5,106,17,178,False,70.8,148,13,275,,,63,71,22,p50175,0,1,1,0,,50175.jpg,2.8,179,18,5,0,241,False,0,0.0,Welbeck,2.0,134,21,False,,3,0.98,a,3,6,36,2020-10-18,102.0,36,15,17,92206,26222,364582,4942,0.6,2.7,Welbeck,1
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,725,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,720,74,0,0,0,False,0.0,725,76,179,False,0.0,724,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,158,38,p487117,0,0,,0,,487117.jpg,0.0,725,76,0,0,104,False,0,0,Ferguson,0.0,697,82,False,,0,0,u,0,6,36,2021-08-23,0.0,723,76,0,0,0,1434,13,0.0,0.0,Ferguson,0
0,2006-01-06,0,6,True,True,,,0,0.0,0,608181,,,0,0,-1,1,10.1,299,29,4,12.86,,,0,4,0.5,0.0,1,0.00,0.0,0.28,0.9,0.28,0.66,2.12,0.9,Stefanos,0.5,343,37,0,0.0,0,False,1.8,371,39,180,False,4.0,382,35,28,,,54,202,45,p608181,0,0,,0,,608181.jpg,1.0,383,39,2,0,83,False,0,0.0,Tzimas,0.1,472,65,False,,0,0.0,a,2,6,36,2025-02-03,4.0,335,41,2,5553,172,11309,326,0.1,0.4,Tzimas,0
0,2007-05-30,0,0,True,True,,,0,0,0,647850,,,0,0,-1,1,0.0,685,71,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,677,68,0,0,0,False,0.0,690,72,181,False,0.0,688,72,0,,,49,369,59,p647850,0,0,,0,,647850.jpg,0.0,689,72,0,0,83,False,0,0,Kostoulas,0.3,305,50,False,,0,0,a,0,6,36,2025-07-01,0.0,670,70,0,15180,627,34152,1090,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,100,0,0,0.0,0,536916,,,0,0,-2,2,25.1,207,130,3,6.0,,,0,3,-0.3,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,368,175,1,2.0,0,False,3.9,336,163,168,False,5.6,370,174,45,,2025-09-21T22:30:05.997985Z,48,382,239,p536916,0,0,,0,,536916.jpg,1.0,354,168,2,0,10,False,0,0.0,Buonanotte,0.1,463,154,False,,1,2.0,a,1,7,8,2025-09-01,8.0,280,149,1,5972,191,16779,420,0.0,0.2,Buonanotte,0
0,1997-11-18,1,61,True,True,,,2,0.4,3,215059,,,0,0,-1,1,20.0,237,2,0,0.0,,,0,1,1.0,2.0,1,0.00,0.0,0.00,0.0,0.00,6.17,1.22,0.0,Robert,1.5,226,20,8,1.59,0,False,11.1,203,12,220,False,91.4,106,16,454,,,49,322,15,p215059,0,0,,0,,215059.jpg,2.8,170,17,39,1,200,False,12,2.38,Lynch Sánchez,16.6,21,3,False,,6,1.19,a,0,7,8,2023-08-05,0.0,648,73,17,477739,3029,1343478,62512,0.3,3.5,Sánchez,0
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,549,67,0,0.0,,,0,1,-0.3,0.7,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.2,363,25,2,2.14,0,False,0.9,389,26,221,False,9.4,353,26,84,,,44,565,34,p508479,0,0,,0,,508479.jpg,1.0,342,26,5,0,58,False,1,1.07,Jörgensen,0.2,359,55,False,,0,0.0,a,0,7,8,2024-07-30,0.0,522,58,1,8479,173,12296,910,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,492,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,483,67,0,0,0,False,0.0,508,68,222,False,0.0,506,68,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,689,79,p549939,0,0,,0,,549939.jpg,0.0,509,68,0,0,21,False,0,0,Penders,0.0,728,83,False,,0,0,u,0,7,8,2024-08-27,0.0,460,44,0,0,0,264,4,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,0,0,0.0,468,43,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,458,56,0,0,0,False,0.0,484,57,223,False,0.0,482,57,0,,,40,658,68,p471798,0,0,,0,,471798.jpg,0.0,485,57,0,0,229,False,0,0,Słonina,0.1,469,75,False,,0,0,a,0,7,8,2022-08-02,0.0,434,33,0,2600,84,4854,159,0.0,0.0,Slonina,0
1,1998-07-22,2,91,True,True,,,2,0.4,19,179268,,,-1,1,1,-1,97.5,48,9,31,6.26,,,0,2,1.3,2.3,0,0.48,0.1,0.72,0.15,0.24,6.57,1.33,0.05,Marc,1.8,213,80,7,1.41,0,False,23.4,73,16,224,False,93.2,103,48,446,,,61,84,3,p179268,0,0,,0,,179268.jpg,3.3,125,50,20,0,200,False,0,0.0,Cucurella Saseta,23.8,14,5,False,,5,1.01,a,12,7,8,2022-08-05,43.0,126,21,20,1381799,8766,1059517,143206,0.3,3.3,Cucurella,2
2,1999-12-08,0,75,True,True,,,1,0.27,18,225796,3,,0,0,-1,1,116.5,30,5,23,6.22,2,,0,2,1.7,2.7,3,0.80,0.22,0.93,0.26,0.13,6.72,1.82,0.04,Reece,2.2,164,64,6,1.62,0,False,21.4,88,24,225,False,70.8,147,65,333,,,54,179,22,p225796,0,0,,0,,225796.jpg,2.5,204,76,16,0,241,False,0,0.0,James,4.4,82,31,False,,3,0.81,a,5,7,8,2019-05-15,26.0,186,47,15,191287,6371,367673,8797,0.4,2.8,James,2
1,1999-07-05,2,117,True,True,0,,2,0.38,42,180736,,,0,0,2,-2,35.6,167,42,52,9.75,,,1,2,0.0,5.7,-3,0.55,0.1,1.30,0.24,0.75,5.37,1.01,0.14,Trevoh,5.2,30,14,8,1.5,2,False,29.1,40,7,226,False,180.4,10,4,480,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,52,228,33,p180736,0,0,,0,,180736.jpg,5.8,21,10,17,1,241,False,0,0.0,Chalobah,9.6,45,15,False,,6,1.12,s,10,7,8,2018-02-16,76.0,57,6,35,1260521,7658,418526,168186,1.0,6.7,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,655,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,646,233,0,0,0,False,0.0,663,236,227,False,0.0,661,236,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,378,65,p460028,0,0,,0,,460028.jpg,0.0,662,235,0,0,241,False,0,0,Samuels Colwill,0.1,433,165,False,,0,0,i,0,7,8,2022-07-01,0.0,635,233,0,502,15,27372,233,0.0,0.0,Colwill,0
0,2003-05-19,0,34,True,True,,,1,0.41,6,482609,,,0,0,-1,1,23.1,216,64,12,4.86,,,0,2,1.3,2.3,0,0.08,0.03,0.10,0.04,0.02,3.81,1.54,0.01,Malo,1.8,205,77,4,1.62,0,False,6.1,295,99,228,False,27.6,278,107,222,,,49,351,61,p482609,0,0,,0,,482609.jpg,2.0,247,89,13,0,73,False,0,0.0,Gusto,1.3,164,61,False,,2,0.81,a,6,7,8,2023-01-28,11.0,268,86,10,47612,906,111886,5655,0.4,2.0,Gusto,0
0,2001-03-26,0,-8,True,True,100,75,0,0.0,1,242880,,,0,0,-1,1,0.3,382,137,1,8.18,,,0,2,-0.7,0.2,-1,0.00,0.0,0.00,0.0,0.00,1.24,10.15,0.0,Benoît,-0.2,742,245,2,16.36,0,False,0.2,407,142,229,False,1.4,401,142,11,,2025-08-10T22:00:04.583805Z,44,535,134,p242880,0,0,,0,,242880.jpg,-1.0,742,245,2,0,73,False,0,0.0,Badiashile Mukinayi,0.0,695,234,False,,0,0.0,a,0,7,8,2023-01-05,0.0,502,215,-1,249,104,1338,17,0.0,-0.2,B.Badiashile,1
0,2000-12-17,0,18,True,True,0,0,0,0.0,10,444463,,,0,0,-1,1,4.3,335,115,13,9.07,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.5,324,110,3,2.09,0,False,3.2,347,122,230,False,27.2,281,109,129,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,542,138,p444463,0,0,,0,,444463.jpg,1.0,340,122,2,0,73,False,0,0.0,Fofana,0.2,383,140,False,,2,1.4,i,3,7,8,2022-08-31,0.0,507,217,3,8379,25,17560,1507,0.1,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,628,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,620,230,0,0,0,False,0.0,636,233,231,False,0.0,634,233,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,473,104,p574458,0,0,,0,,574458.jpg,0.0,639,232,0,0,73,False,0,0,Sarr,0.0,700,236,False,,0,0,u,0,7,8,2025-06-09,0.0,607,230,0,0,0,1755,18,0.0,0.0,M.Sarr,0
0,1997-09-24,0,53,True,True,0,0,1,0.25,32,109646,,,-1,1,-1,1,6.4,323,109,37,9.43,,,0,2,0.0,0.0,0,0.07,0.02,0.11,0.03,0.05,4.97,1.27,0.01,Tosin,2.2,153,57,5,1.27,0,False,11.7,196,68,232,False,99.0,90,39,353,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261Z,44,511,115,p109646,0,0,,0,,109646.jpg,2.8,165,64,13,0,241,False,0,0.0,Adarabioyo,0.7,199,76,False,,3,0.76,i,5,7,8,2024-07-01,11.0,264,82,11,83550,36,140602,10111,0.5,2.5,Tosin,1
0,2006-05-05,3,23,True,True,100,75,1,0.71,9,577016,,,0,0,0,0,2.4,352,126,11,7.86,,,0,2,-0.5,0.4,0,0.01,0.01,0.10,0.07,0.09,2.82,2.01,0.06,Josh,0.0,492,194,3,2.14,0,False,2.9,353,125,233,False,16.2,319,122,126,,2025-09-24T11:30:08.237944Z,40,699,206,p577016,0,0,,0,,577016.jpg,4.5,62,26,5,0,241,False,0,0.0,Acheampong,1.3,163,60,False,,1,0.71,a,2,7,8,2024-03-10,10.0,269,87,9,264968,510,219238,6210,0.0,2.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,509,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,500,201,0,0,0,False,0.0,525,210,234,False,0.0,523,210,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,707,213,p622758,0,0,,0,,622758.jpg,0.0,525,206,0,0,10,False,0,0,Anselmino,0.1,518,189,False,,0,0,u,0,7,8,2024-08-08,0.0,477,201,0,1030,0,8122,142,0.0,0.0,Anselmino,0
0,2002-05-06,1,36,True,True,0,0,1,0.62,1,244851,5,,-1,1,-2,2,19.2,243,142,7,4.38,1,,0,3,0.0,0.0,0,0.12,0.08,0.92,0.58,0.80,2.54,1.59,0.5,Cole,2.0,195,88,2,1.25,1,False,12.9,180,93,235,False,44.4,227,99,144,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,3.7,102,40,4,0,241,False,0,0.0,Palmer,13.8,28,9,False,,2,1.25,i,2,7,8,2023-09-01,65.0,71,42,11,669447,1089,5767080,121021,0.2,1.1,Palmer,0
0,2000-03-09,0,84,True,True,,,2,0.41,5,247632,1,,0,0,0,0,140.9,17,16,21,4.35,,,0,3,1.5,2.5,2,0.94,0.19,1.52,0.31,0.58,4.27,0.89,0.12,Pedro,2.0,193,86,4,0.83,1,False,29.2,39,24,236,False,76.2,137,48,434,,,70,36,22,p247632,0,0,,0,,247632.jpg,3.0,158,66,12,0,173,False,0,0.0,Lomba Neto,4.3,84,27,False,,6,1.24,a,4,7,8,2024-08-11,75.0,59,34,18,389491,3667,387629,21782,0.3,2.6,Neto,0
2,2001-01-17,3,140,True,True,,,2,0.34,7,448047,4,,0,0,2,-2,126.0,24,21,34,5.8,3,,1,3,6.0,7.0,9,0.48,0.08,3.89,0.66,3.41,7.91,1.35,0.58,Enzo,6.5,9,3,8,1.36,3,False,43.8,8,7,237,True,175.2,12,5,528,,,67,49,32,p448047,0,0,4,0,,448047.jpg,6.5,10,5,17,0,10,False,0,0.0,Fernández,13.3,29,10,False,,6,1.02,a,10,7,8,2023-01-31,136.0,15,6,39,1499678,88970,532676,22768,1.0,5.8,Enzo,1
1,2007-04-24,0,37,True,True,,,2,0.73,3,624773,2,,0,0,0,0,40.9,144,98,18,6.56,,,0,3,1.3,2.3,3,1.05,0.38,2.23,0.81,1.18,1.02,0.37,0.43,Estêvão,1.8,217,98,1,0.36,0,False,16.9,132,72,238,False,46.2,219,94,247,,,65,60,41,p624773,0,0,,0,,624773.jpg,2.4,212,96,9,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,1.9,139,48,False,,4,1.46,a,6,7,8,2025-07-14,81.0,53,30,12,213359,2072,227897,8418,0.3,1.8,Estêvão,1
0,2004-08-08,0,13,True,True,,,0,0.0,1,463936,,,0,0,-3,3,40.0,153,104,6,3.78,,,0,3,0.0,1.0,0,0.11,0.07,0.22,0.14,0.11,2.22,1.4,0.07,Jamie,0.5,346,168,1,0.63,0,False,8.4,257,124,239,False,12.2,340,158,143,,,62,82,56,p463936,0,0,,0,,463936.jpg,1.0,397,197,3,0,241,False,0,0.0,Bynoe-Gittens,0.1,446,147,False,,2,1.26,a,2,7,8,2025-07-05,32.0,167,98,4,5712,211,26469,490,0.1,0.6,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,729,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,724,321,0,0,0,False,0.0,729,322,240,False,0.0,729,322,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,101,69,p213198,0,0,2,0,,213198.jpg,0.0,728,322,0,0,73,False,0,0,Nkunku,0.1,478,160,False,,0,0,u,0,7,8,2023-07-01,0.0,729,322,0,2668,0,21905,185,0.0,0.0,Nkunku,0
0,2001-11-02,4,152,True,True,,,2,0.33,28,486672,,,1,-1,2,-2,52.9,110,79,85,14.17,,,1,3,5.0,6.0,2,0.22,0.04,0.69,0.12,0.47,7.96,1.33,0.08,Moisés,5.5,22,9,8,1.33,2,False,28.4,45,28,241,False,196.4,6,3,540,,,57,126,83,p486672,0,0,,0,,486672.jpg,5.8,23,7,33,0,62,False,0,0.0,Caicedo Corozo,12.0,35,12,False,,6,1.0,a,24,7,8,2023-08-14,35.0,152,91,35,1032557,32499,371868,40898,1.0,6.1,Caicedo,1
0,2006-02-04,0,-2,True,True,,,1,0.66,0,550615,,,0,0,-1,1,7.0,318,171,2,1.31,,,0,3,0.3,1.3,0,0.08,0.05,0.33,0.21,0.25,1.53,1.01,0.16,Tyrique,0.8,298,148,1,0.66,0,False,6.7,283,141,243,False,8.2,359,169,137,,,49,363,228,p550615,0,0,,0,,550615.jpg,1.0,365,177,1,0,241,False,0,0.0,George,0.1,551,202,False,,0,0.0,a,1,7,8,2024-04-15,52.0,88,51,3,3007,168,4260,187,0.2,0.6,George,2
0,2004-01-06,0,4,True,True,100,75,0,0.0,2,514356,,,0,0,-1,1,0.3,385,196,3,24.55,,,0,3,-0.3,0.5,1,0.01,0.08,0.01,0.08,0.00,1.24,10.15,0.0,Roméo,0.2,373,179,2,16.36,0,False,0.3,404,193,244,False,2.8,387,184,11,,2025-08-10T22:00:04.594276Z,49,360,225,p514356,0,0,,0,,514356.jpg,1.0,364,176,1,0,21,False,0,0.0,Lavia,0.0,682,292,False,,0,0.0,a,0,7,8,2023-08-18,0.0,664,286,1,216,49,1905,15,0.0,0.2,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,0,0,0.0,694,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,684,295,0,0,0,False,0.0,695,300,245,False,0.0,693,298,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,278,170,p465920,0,0,,0,,465920.jpg,0.0,695,301,0,0,225,False,0,0,Mudryk,0.0,706,307,False,,0,0,s,0,7,8,2023-01-15,0.0,684,297,0,354,12,635,18,0.0,0.0,Mudryk,0
0,2004-05-03,0,30,True,True,,,0,0.0,2,532605,,,0,0,0,0,43.4,136,94,16,8.47,,,0,3,0.3,1.3,1,0.05,0.03,0.46,0.25,0.41,2.23,1.18,0.22,Andrey,0.8,295,145,1,0.53,0,False,9.8,233,115,246,False,21.8,297,133,170,,,45,455,269,p532605,0,0,,0,,532605.jpg,1.0,347,161,10,0,30,False,0,0.0,Nascimento dos Santos,0.4,284,97,False,,1,0.53,a,4,7,8,2023-01-07,32.0,165,96,5,31298,2168,29558,1208,0.2,1.1,Andrey Santos,1
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-1,1,0.0,541,204,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,535,194,0,0,0,False,0.0,554,204,247,False,0.0,552,202,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,555,308,p491007,0,0,,0,,491007.jpg,0.0,555,208,0,0,173,False,0,0,Luís Essugo,0.0,590,231,False,,0,0,i,0,7,8,2025-06-02,0.0,514,192,0,2829,27,5264,139,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,644,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,636,263,0,0,0,False,0.0,652,272,248,False,0.0,650,270,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,492,293,p611134,0,0,,0,,611134.jpg,0.0,653,274,0,0,,False,0,0,Páez Andrade,0.0,715,312,False,,0,0,u,0,7,8,,0.0,623,261,0,0,0,829,9,0.0,0.0,Paez,0
3,2001-09-26,8,145,True,True,,,2,0.35,11,475168,,,0,0,3,-3,113.7,35,1,28,4.94,,,2,4,4.5,5.5,2,0.23,0.04,1.73,0.3,1.50,7.18,1.27,0.26,João Pedro,5.0,38,6,7,1.24,2,False,40.2,12,2,249,True,163.2,19,3,510,,,78,19,6,p475168,0,0,,0,,475168.jpg,6.2,15,3,12,0,30,False,0,0.0,Junqueira de Jesus,66.6,1,1,False,,6,1.06,a,5,7,8,2025-07-02,128.0,19,10,37,2689859,35399,1216696,194252,0.6,4.7,João Pedro,0
0,2003-02-08,0,12,True,True,0,0,0,0.0,1,463034,,,0,0,-3,3,3.5,341,37,4,3.96,,,0,4,0.0,0.0,0,0.03,0.03,0.26,0.26,0.23,0.31,0.31,0.23,Liam,0.2,383,42,1,0.99,0,False,5.0,312,33,250,False,8.0,362,32,91,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,81,25,p463034,0,0,,0,,463034.jpg,1.3,312,32,3,0,241,False,0,0.0,Delap,1.1,177,27,False,,2,1.98,i,0,7,8,2025-06-04,43.0,127,29,4,38535,63,373166,3266,0.0,0.6,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,736,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,733,78,0,0,0,False,0.0,736,80,251,False,0.0,736,80,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,59,19,p517052,0,0,,0,,517052.jpg,0.0,735,80,0,0,189,False,0,0,Jackson,0.1,487,66,False,,0,0,u,0,7,8,2023-07-01,0.0,736,80,0,4962,0,13802,163,0.0,0.0,N.Jackson,0
0,2006-01-04,0,5,True,True,100,75,0,0.0,1,499309,,,0,0,-2,2,1.6,360,38,1,6.92,,,0,4,-0.3,0.5,0,0.01,0.07,0.03,0.21,0.02,0.66,4.57,0.14,Marc,0.2,358,39,1,6.92,0,False,0.7,391,41,252,False,1.0,403,45,13,,2025-09-24T11:30:08.351112Z,43,605,82,p499309,0,0,,0,,499309.jpg,1.0,337,34,0,0,200,False,0,0.0,Guiu Paz,8.3,46,10,False,,0,0.0,a,0,7,8,2024-07-01,6.0,300,40,2,369849,20252,1555375,32571,0.0,0.5,Marc Guiu,0
0,2004-07-01,0,4,True,True,,,0,0.0,0,493105,,,0,0,-1,1,10.5,297,164,1,8.18,,,0,3,-0.3,0.7,0,0.05,0.41,0.05,0.41,0.00,0.71,5.81,0.0,Alejandro,0.2,384,186,1,8.18,0,False,1.9,369,176,453,False,2.0,399,188,11,,,64,70,49,p493105,0,0,,0,,493105.jpg,1.0,398,198,1,0,10,False,0,0.0,Garnacho Ferreyra,0.3,310,104,False,,0,0.0,a,0,7,8,2025-08-30,6.0,310,162,1,27930,344,26932,1948,0.0,0.2,Garnacho,0
0,2006-03-07,0,-1,True,True,,,0,0.0,3,551210,,,0,0,-2,2,2.9,347,122,4,2.5,,,0,2,0.0,1.0,2,0.01,0.01,0.01,0.01,0.00,2.04,1.28,0.0,Jorrel,0.5,330,113,2,1.25,0,False,1.9,367,131,672,False,13.2,336,128,144,,,48,383,67,p551210,0,0,,0,,551210.jpg,0.7,407,136,5,0,152,False,0,0.0,Hato,0.2,366,131,False,,2,1.25,a,1,7,8,2025-08-03,4.0,325,116,2,6458,277,25567,468,0.1,0.4,Hato,2
0,1997-03-12,0,108,True,True,,,3,0.5,6,172649,,,0,0,0,0,10.0,304,6,0,0.0,,,0,1,4.2,3.2,3,0.03,0.0,0.03,0.0,0.00,6.82,1.14,0.0,Dean,4.2,50,4,3,0.5,0,False,11.1,204,13,253,False,102.6,83,13,540,,,50,252,10,p172649,0,0,,0,,172649.jpg,4.2,73,6,40,0,241,False,11,1.83,Henderson,7.8,51,9,False,,6,1.0,a,0,8,31,2023-08-31,0.0,675,78,25,316281,19948,246714,8620,0.8,5.0,Henderson,1
0,1993-01-19,0,0,True,True,0,0,0,0,0,121709,,,0,0,0,0,0.0,438,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,428,39,0,0,0,False,0.0,455,40,254,False,0.0,454,40,0,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385Z,40,621,51,p121709,0,0,,0,,121709.jpg,0.0,456,40,0,0,10,False,0,0,Benítez,0.3,291,40,False,,0,0,i,0,8,31,2025-07-01,0.0,404,16,0,6271,17,15758,849,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,0,0,0.0,444,29,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,434,42,0,0,0,False,0.0,461,43,255,False,0.0,460,43,0,,,40,627,54,p169593,0,0,,0,,169593.jpg,0.0,462,43,0,0,241,False,0,0,Matthews,0.1,461,72,False,,0,0,a,0,8,31,2021-07-13,0.0,410,19,0,2225,134,3321,160,0.0,0.0,Matthews,0
