assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-02-03,0,184,True,True,25,25,1,0.1,56,155408,4,,0,0,-1,1,183.3,194,128,143,14.79,,,0,3,0.0,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,706,288,18,1.86,0,False,40.4,310,154,88,False,206.0,279,116,,870,Lack of match fitness - 25% chance of playing,2026-02-23T13:30:09.159271Z,49,290,179,p155408,0,0,,0,,155408.jpg,2.4,286,122,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/videos/04e682d0-33c1-4be5-99a3-616e33ac5ae0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cook,0.0,628,243,False,,8,0.83,d,25,4,91,2016-07-08,12.0,407,199,38,11793,2,11176,9,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,770,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,708,290,0,0,0,False,0.0,774,332,89,False,0.0,774,332,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,293,182,p168991,0,0,,0,,168991.jpg,0.0,775,333,0,0,0,58,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Billing,0.0,679,273,False,,0,0,u,0,4,91,2019-07-29,0.0,766,330,0,598,0,6641,0,0.0,0.0,Philip,0
2,2003-08-21,9,536,True,True,100,100,9,0.33,117,503139,3,,1,-1,1,-1,388.0,72,56,331,11.97,6,,2,3,0.0,7.6,1,2.39,0.09,6.11,0.22,3.72,42.64,1.54,0.13,Alex,3.8,44,17,38,1.37,3,False,121.6,71,44,90,False,536.6,78,24,,2488,,2025-12-29T19:30:08.900947Z,51,240,144,p503139,0,0,,0,,503139.jpg,3.7,101,43,0,161,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Scott,3.3,101,33,False,,30,1.09,a,53,4,91,2023-08-10,295.0,96,58,121,578345,545,156477,5753,0.7,23.7,Scott,4
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,789,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,311,0,0,0,False,0.0,791,345,91,False,0.0,791,345,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,152,p224995,0,0,,0,,224995.jpg,0.0,792,346,0,0,0,48,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sinisterra Lucumí,0.0,747,316,False,,0,0,u,0,4,91,2024-06-14,0.0,784,343,0,396,0,3904,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,695,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,609,214,0,0,0,False,0.0,701,273,92,False,0.0,699,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,434,258,p441240,0,0,,0,,441240.jpg,0.0,705,277,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Faivre,0.1,563,207,False,,0,0,u,0,4,91,2023-07-13,0.0,678,267,0,4403,0,19793,1,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,429,212,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,605,211,2,11.25,0,False,3.1,464,209,93,False,21.2,454,200,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,429,255,p424044,0,0,,0,,424044.jpg,4.0,62,28,0,2,0,54,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Traorè,0.3,343,118,False,,0,0.0,u,1,4,91,2023-07-01,0.0,674,264,4,114900,0,165797,8,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,717,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,635,236,0,0,0,False,0.0,723,294,94,False,0.0,722,293,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,465,283,p550596,0,0,,0,,550596.jpg,0.0,727,298,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sadi,0.0,648,253,False,,0,0,u,0,4,91,2022-08-22,0.0,701,288,0,3895,0,8245,0,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,669,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,576,196,0,0,0,False,0.0,675,258,95,False,0.0,673,256,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,554,333,p530121,0,0,,0,,530121.jpg,0.0,681,264,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Silcott-Duberry,0.1,581,216,False,,0,0,u,0,4,91,2025-01-17,0.0,649,251,0,15405,0,21630,1,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,742,314,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,667,261,2,30.0,0,False,0.0,749,314,96,False,0.0,749,314,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,498,308,p606775,0,0,,0,,606775.jpg,1.0,488,220,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Winterburn,0.0,647,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,729,310,1,2964,0,10036,0,0.0,0.2,Winterburn,0
6,1999-10-06,6,368,True,True,100,100,9,0.34,32,444102,,,0,0,-3,3,343.6,88,3,110,4.18,,,0,4,0.0,7.6,5,1.20,0.05,10.65,0.41,9.45,34.99,1.33,0.36,Francisco Evanilson,3.8,45,8,37,1.41,6,False,141.0,42,10,97,False,329.6,194,18,Evanilson,2370,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.4,148,14,0,68,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",de Lima Barbosa,2.9,114,19,False,,27,1.03,a,10,4,91,2024-08-16,740.0,10,6,104,1266693,1162,1173703,2990,0.6,15.5,Evanilson,1
0,1997-05-10,1,61,True,True,100,100,0,0.0,9,168636,,,0,0,-1,1,13.0,417,54,15,7.71,1,,0,4,0.0,1.0,1,0.06,0.03,1.91,0.98,1.85,4.16,2.14,0.95,Enes,0.5,296,38,2,1.03,1,False,14.1,402,51,98,False,50.8,416,49,,175,,2026-01-11T18:30:10.266239Z,54,157,38,p168636,0,0,,0,,168636.jpg,1.2,444,53,0,5,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ünal,0.0,591,80,False,,0,0.0,a,1,4,91,2024-07-01,86.0,284,48,23,14885,16,12106,22,0.1,4.3,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,680,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,589,65,0,0,0,False,0.0,687,75,99,False,0.0,685,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,569,82,p590760,0,0,,0,,590760.jpg,0.0,691,75,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adu-Adjei,0.1,439,63,False,,0,0,u,0,4,91,2022-12-19,0.0,661,74,0,22144,0,44548,3,0.0,0.0,Adu-Adjei,0
0,2006-06-23,8,384,True,True,100,100,7,0.49,37,560262,,,0,0,1,-1,255.1,146,12,96,6.66,,,0,4,0.0,6.4,2,1.03,0.07,7.68,0.53,6.65,22.00,1.53,0.46,Junior,3.2,72,11,19,1.32,10,False,111.1,85,15,100,False,417.6,134,13,,1297,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.1,187,18,0,51,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kroupi,6.1,63,12,False,,16,1.11,a,8,4,91,2025-02-02,439.0,46,19,87,2003675,1336,1387133,5245,0.7,18.9,Kroupi.Jr,4
1,2005-11-11,0,26,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.9,409,205,9,11.91,,,0,3,0.0,1.0,1,0.10,0.13,0.19,0.25,0.09,3.51,4.65,0.12,Ben,0.5,285,133,1,1.32,0,False,6.0,445,200,391,False,28.4,442,197,,68,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.5,414,179,0,3,0,243,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gannon-Doak,0.0,640,249,False,,0,0.0,a,5,4,91,2025-08-18,17.0,397,197,9,4778,4,8144,3,0.1,1.9,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,343,120,117,8.26,,,1,2,0.0,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,497,203,27,1.91,0,False,34.4,333,111,685,False,267.0,233,93,,1275,,2025-09-13T21:30:08.472990Z,41,655,157,p242882,0,0,,0,,242882.jpg,2.6,244,95,0,48,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Diakité,0.3,339,122,False,,15,1.06,a,20,4,91,2025-08-13,22.0,384,133,46,99281,10,98231,36,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,652,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,549,183,0,0,0,False,0.0,658,246,687,False,0.0,656,244,,0,,,43,617,365,p606774,0,0,,0,,606774.jpg,0.0,666,254,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rees-Dottin,0.2,392,132,False,,0,0,a,0,4,91,2024-12-28,0.0,629,238,0,26602,15,22033,42,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,234,True,True,,,3,0.26,25,489888,,,0,0,-1,1,222.9,167,113,118,10.37,,,0,3,0.0,1.0,0,1.59,0.14,4.14,0.36,2.55,16.45,1.45,0.22,Amine,0.5,297,140,16,1.41,3,False,73.3,181,91,697,False,264.8,234,99,,1024,,,54,173,108,p489888,0,0,,0,,489888.jpg,2.3,305,132,0,59,0,145,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adli,0.3,313,108,False,,10,0.88,a,34,4,91,2025-08-21,251.0,115,69,63,119755,7,85578,484,0.1,11.7,Adli,2
2,2005-05-08,2,270,True,True,,,5,0.21,76,551483,,,0,0,0,0,247.0,151,38,138,5.82,,,0,2,0.0,2.0,2,1.58,0.07,2.65,0.12,1.07,39.39,1.66,0.05,Álex,1.0,214,75,37,1.56,1,False,79.6,164,54,713,False,377.4,161,70,,2135,,,45,467,94,p551483,0,0,,0,,551483.jpg,2.3,301,112,0,123,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jiménez Sánchez,0.3,341,123,False,,24,1.01,a,62,4,91,2025-09-01,172.0,182,42,68,65629,40,35005,299,0.2,15.1,A.Jimenez,9
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,413,150,39,9.56,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,591,235,6,1.47,0,False,12.2,417,148,721,False,98.4,375,143,,367,,2026-01-06T17:00:10.479922Z,44,571,120,p620487,0,0,,0,,620487.jpg,2.7,233,92,0,13,0,190,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milosavljevic,0.0,645,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,415,155,19,6600,2,6078,10,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,756,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,684,274,0,0,0,False,0.0,763,325,756,False,0.0,763,325,,0,,,45,517,322,p678552,0,0,,0,,678552.jpg,0.0,764,326,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",DaCosta,0.0,744,314,False,,0,0,a,0,4,91,2025-12-01,0.0,744,322,0,1913,1,1301,6,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,556,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,420,53,0,0,0,False,0.0,570,64,782,False,0.0,568,64,,0,,,40,663,39,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Forster,0.0,660,81,False,,0,0,a,0,4,91,2026-01-02,0.0,525,35,0,3277,8,1301,6,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,754,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,681,271,0,0,0,False,0.0,761,323,799,False,0.0,761,323,,0,,,45,514,319,p658013,0,0,,0,,658013.jpg,0.0,762,324,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stevens,0.0,775,333,False,,0,0,a,0,4,91,2025-01-18,0.0,741,319,0,795,2,372,2,0.0,0.0,Stevens,0
0,2005-10-23,0,17,True,True,,,0,0.0,4,614574,,,0,0,-1,1,33.5,378,192,10,11.69,,,0,3,0.0,1.0,1,0.25,0.29,0.31,0.36,0.06,3.16,3.69,0.07,Alex,0.5,288,136,1,1.17,0,False,5.5,450,202,801,False,8.0,472,212,,77,,,49,340,211,p614574,0,0,,0,,614574.jpg,0.8,519,241,0,5,0,98,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tóth,0.0,761,324,False,,1,1.17,a,1,4,91,2026-01-20,14.0,402,198,5,955,3,580,6,0.1,1.0,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,572,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,435,62,0,0,0,False,0.0,583,71,806,False,0.0,581,71,,0,,,40,681,49,p436416,0,0,,0,,436416.jpg,0.0,591,71,0,0,0,83,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mandas,0.0,758,88,False,,0,0,a,0,4,91,2026-01-27,0.0,541,45,0,757,3,428,4,0.0,0.0,Mandas,0
2,2006-08-03,2,149,True,True,,,3,0.35,13,499604,,,0,0,0,0,173.2,199,130,50,5.85,,,0,3,0.0,4.4,5,1.55,0.18,2.88,0.34,1.33,14.86,1.74,0.16,Rayan Vitor,2.2,123,49,7,0.82,2,False,46.7,284,143,807,False,158.8,321,146,Rayan,769,,,55,149,94,p499604,0,0,,0,,499604.jpg,3.9,75,33,0,29,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Simplício Rocha,1.8,142,47,False,,9,1.05,a,8,4,91,2026-01-27,135.0,225,124,39,436290,118,195138,3126,0.4,7.1,Rayan,1
0,1999-12-10,0,23,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,17.8,405,203,22,19.8,,,0,3,-0.2,0.3,0,0.09,0.08,0.80,0.72,0.71,2.01,1.81,0.64,Reiss,0.3,313,149,2,1.8,0,False,6.0,444,199,27,False,22.0,451,199,,100,,2026-03-02T13:30:07.438484Z,48,351,221,p200641,0,0,,0,,200641.jpg,1.0,491,223,0,16,0,241,False,0,0.0,,[],Nelson,0.1,500,179,False,,0,0.0,a,3,5,94,2025-09-01,25.0,376,190,8,10679,4,18576,1,0.1,1.7,Nelson,0
7,2002-02-11,13,358,True,True,100,100,5,0.24,66,533463,3,,0,0,-1,1,354.2,83,62,161,7.67,,,3,3,1.5,2.0,3,3.69,0.18,9.44,0.45,5.75,26.52,1.26,0.27,Dango,2.0,144,55,28,1.33,5,False,131.7,52,34,83,False,411.2,142,49,,1890,,2025-12-13T14:30:10.953675Z,59,99,66,p533463,0,0,,0,,533463.jpg,4.1,59,27,0,77,0,35,False,0,0.0,,[],Ouattara,2.6,122,39,False,,21,1.0,a,18,5,94,2025-08-16,558.0,29,14,111,1010784,324,707849,1047,0.3,18.8,O.Dango,4
0,1998-11-23,8,479,True,True,100,100,9,0.28,41,200720,,,0,0,3,-3,23.0,393,4,0,0.0,,,4,1,5.2,5.7,6,0.22,0.01,0.22,0.01,0.00,43.55,1.36,0.0,Caoimhín,5.7,11,1,41,1.28,0,False,75.7,178,6,101,False,732.8,20,5,,2880,,2025-08-09T14:00:04.798673Z,48,352,12,p200720,0,0,,3,,200720.jpg,3.8,82,11,0,249,0,104,False,85,2.66,,[],Kelleher,12.9,26,4,False,,32,1.0,a,1,5,94,2025-06-03,0.0,756,85,122,1588714,3078,1194077,1684,1.2,25.4,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,532,34,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,395,40,0,0,0,False,0.0,547,51,102,False,0.0,545,51,,0,,,39,761,80,p235448,0,0,,0,,235448.jpg,0.0,555,51,0,0,0,241,False,0,0,,[],Balcombe,0.3,350,48,False,,0,0,a,0,5,94,2016-11-02,0.0,500,21,0,16792,6,25227,11,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,544,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,407,47,0,0,0,False,0.0,558,58,103,False,0.0,556,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,777,88,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,441,64,False,,0,0,u,0,5,94,2021-10-26,0.0,512,29,0,11791,0,15621,15,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,547,43,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,410,48,0,0,0,False,0.0,561,59,104,False,0.0,559,59,,0,,,39,780,89,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,473,70,False,,0,0,a,0,5,94,2024-08-08,0.0,515,30,0,13232,0,11252,6,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,508,19,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,369,27,3,3.0,0,False,1.3,484,36,105,False,13.0,460,36,,90,,,38,805,95,p507433,0,0,,0,,507433.jpg,1.0,453,36,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.7,236,31,False,,1,1.0,a,0,5,94,2024-01-26,0.0,475,6,1,48337,418,77533,59,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,393,True,True,,,8,0.29,246,432830,,,0,0,-1,1,119.3,253,68,272,9.71,,,2,2,4.5,5.0,6,1.32,0.05,3.46,0.13,2.14,37.59,1.34,0.08,Nathan,5.0,17,7,36,1.29,1,False,115.7,78,17,106,False,732.2,21,8,,2521,,,49,319,52,p432830,1,0,,0,,432830.jpg,3.8,83,30,0,115,0,104,False,0,0.0,,[],Collins,2.7,119,47,False,,27,0.96,a,26,5,94,2023-07-04,304.0,92,9,114,708598,1295,568814,503,1.0,23.3,Collins,5
2,2001-02-22,3,289,True,True,,,8,0.48,38,249231,,,0,0,-2,2,283.9,128,35,57,3.39,1,,1,2,3.8,4.3,6,2.09,0.12,4.68,0.27,2.59,24.81,1.48,0.15,Keane,4.3,27,12,24,1.43,3,False,85.0,150,50,107,False,303.8,213,83,,1512,,,48,361,62,p249231,0,0,,0,,249231.jpg,3.1,188,75,0,66,0,241,False,0,0.0,,[],Lewis-Potter,1.6,155,61,False,,17,1.01,a,19,5,94,2022-07-12,262.0,106,14,96,490468,500,349492,280,0.9,20.0,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,341,118,168,9.31,,,0,2,-0.5,0.0,0,0.72,0.04,1.41,0.08,0.69,26.82,1.49,0.04,Kristoffer,0.0,559,229,27,1.5,0,False,57.9,243,83,108,False,358.2,174,73,,1624,,2026-01-26T04:00:07.526158Z,44,527,104,p191866,0,0,,0,,191866.jpg,2.9,201,80,0,50,0,161,False,0,0.0,,[],Ajer,0.2,361,132,False,,18,1.0,a,35,5,94,2021-07-21,161.0,191,47,70,43582,15,40890,85,0.0,15.9,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,307,98,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,521,217,22,1.5,0,False,26.9,360,123,109,False,151.6,329,124,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,581,128,p194010,0,0,,0,,194010.jpg,2.1,322,118,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,436,163,False,,14,0.95,i,15,5,94,2016-08-31,35.0,357,118,52,25897,3,31407,43,0.0,12.1,Henry,2
2,2004-07-10,9,467,True,True,100,100,9,0.29,138,607464,,,0,0,1,-1,431.0,58,9,199,6.38,,,0,2,5.5,6.0,8,2.73,0.09,3.45,0.11,0.72,42.72,1.37,0.02,Michael,6.0,7,3,41,1.31,1,False,109.5,88,21,110,False,552.4,67,32,,2808,,2026-02-21T19:30:08.790968Z,46,407,73,p607464,1,0,,0,,607464.jpg,3.2,170,67,0,146,0,106,False,0,0.0,,[],Kayode,1.1,187,73,False,,32,1.03,a,61,5,94,2025-07-01,109.0,254,69,104,261826,1510,155789,294,1.3,22.6,Kayode,6
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,469,170,42,11.89,,,1,2,2.8,3.3,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,3.3,60,23,5,1.42,0,False,12.3,416,147,111,False,88.6,381,144,,318,,2025-08-18T08:00:05.393517Z,42,634,144,p231065,1,0,,0,,231065.jpg,3.5,116,39,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,440,166,False,,4,1.13,a,5,5,94,2019-07-02,33.0,362,121,14,16151,62,28384,34,0.8,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,690,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,603,240,0,0,0,False,0.0,697,259,112,False,0.0,695,259,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,426,86,p226956,0,0,,0,,226956.jpg,0.0,701,259,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,720,250,False,,0,0,u,0,5,94,2019-10-27,0.0,672,259,0,211,0,3933,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,369,True,True,100,100,7,0.25,226,444765,,,0,0,1,-1,84.2,302,95,242,8.77,,,0,2,4.5,5.0,6,0.90,0.03,3.77,0.13,2.87,36.33,1.32,0.1,Sepp,5.0,15,6,38,1.38,0,False,92.8,125,35,113,False,582.0,53,25,,2483,,2025-12-27T22:00:11.195580Z,46,400,69,p444765,0,0,,0,,444765.jpg,3.5,121,43,0,102,0,152,False,0,0.0,,[],van den Berg,1.3,168,65,False,,27,0.98,a,16,5,94,2024-08-22,260.0,110,16,99,351071,239,245777,280,1.1,21.5,Van den Berg,1
