assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,589,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,601,235,0,0,0,False,0.0,598,230,177,False,0.0,594,227,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,466,268,p513834,0,0,,0,,513834.jpg,0.0,601,235,0,0,104,False,0,0,Moran,0.0,628,261,False,,0,0,u,0,6,36,2021-08-23,0.0,560,218,0,490,0,3651,79,0.0,0.0,Moran,0
0,1990-11-26,0,7,True,True,,,0,0.0,0,50175,,,0,0,-2,2,23.4,157,14,8,3.04,1,,0,4,1.2,1.2,2,0.29,0.11,1.94,0.74,1.65,4.69,1.78,0.63,Danny,1.2,268,24,6,2.28,0,False,6.5,225,24,178,False,4.4,352,29,237,,,63,75,23,p50175,0,1,1,0,,50175.jpg,1.2,298,28,5,0,241,False,0,0.0,Welbeck,2.1,118,16,False,,3,1.14,a,3,6,36,2020-10-18,39.0,85,25,5,43437,2955,293051,6972,0.2,0.8,Welbeck,0
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,721,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,721,74,0,0,0,False,0.0,721,74,179,False,0.0,720,74,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,163,38,p487117,0,0,,0,,487117.jpg,0.0,721,74,0,0,104,False,0,0,Ferguson,0.0,683,81,False,,0,0,u,0,6,36,2021-08-23,0.0,718,74,0,0,0,1331,18,0.0,0.0,Ferguson,0
0,2006-01-06,0,0,True,True,,,0,0.0,0,608181,,,0,0,-1,1,0.1,368,41,2,7.83,,,0,4,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.25,0.98,0.0,Stefanos,0.2,391,43,0,0.0,0,False,0.0,713,72,180,False,0.0,712,72,23,,,54,220,47,p608181,0,0,,0,,608181.jpg,1.0,368,37,2,0,83,False,0,0.0,Tzimas,0.1,469,65,False,,0,0.0,a,0,6,36,2025-02-03,0.0,704,71,1,3992,237,8656,270,0.0,0.2,Tzimas,0
0,2007-05-30,0,0,True,True,,,0,0,0,647850,,,0,0,-1,1,0.0,670,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,678,69,0,0,0,False,0.0,678,68,181,False,0.0,676,68,0,,,49,379,59,p647850,0,0,,0,,647850.jpg,0.0,678,69,0,0,83,False,0,0,Kostoulas,0.3,296,50,False,,0,0,a,0,6,36,2025-07-01,0.0,646,65,0,9669,933,25722,1016,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,,,0,0.0,0,536916,,,-1,1,-2,2,25.1,151,102,3,6.0,,,0,3,0.7,0.7,1,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,376,179,1,2.0,0,False,3.9,282,142,168,False,5.6,341,162,45,,,48,381,241,p536916,0,0,,0,,536916.jpg,1.0,332,154,2,0,10,False,0,0.0,Buonanotte,0.1,457,151,False,,1,2.0,a,1,7,8,2025-09-01,8.0,238,132,1,2913,552,11860,469,0.0,0.2,Buonanotte,0
0,1997-11-18,1,71,True,True,,,2,0.5,3,215059,,,0,0,0,0,0.0,676,81,0,0.0,,,0,1,5.3,5.3,2,0.00,0.0,0.00,0.0,0.00,3.84,0.96,0.0,Robert,4.8,52,8,3,0.75,0,False,7.9,194,13,220,False,79.4,66,10,360,,,50,263,12,p215059,0,0,,0,,215059.jpg,4.8,64,8,27,0,200,False,11,2.75,Lynch Sánchez,23.6,14,2,False,,4,1.0,a,0,7,8,2023-08-05,0.0,655,78,19,440857,6340,507856,39566,1.0,3.8,Sánchez,0
0,2002-04-16,0,0,True,True,,,0,0,0,508479,,,0,0,-1,1,0.0,525,62,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,544,77,0,0,0,False,0.0,542,77,221,False,0.0,538,77,0,,,44,580,37,p508479,0,0,,0,,508479.jpg,0.0,544,77,0,0,58,False,0,0,Jörgensen,0.2,377,58,False,,0,0,a,0,7,8,2024-07-30,0.0,488,55,0,1958,90,8125,379,0.0,0.0,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,466,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,488,65,0,0,0,False,0.0,484,65,222,False,0.0,480,65,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,707,81,p549939,0,0,,0,,549939.jpg,0.0,488,65,0,0,21,False,0,0,Penders,0.0,721,83,False,,0,0,u,0,7,8,2024-08-27,0.0,423,43,0,0,0,227,4,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,0,0,0.0,433,38,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,455,53,0,0,0,False,0.0,451,53,223,False,0.0,447,53,0,,,40,667,69,p471798,0,0,,0,,471798.jpg,0.0,455,53,0,0,229,False,0,0,Słonina,0.1,482,74,False,,0,0,a,0,7,8,2022-08-02,0.0,388,31,0,1625,65,3519,165,0.0,0.0,Slonina,0
1,1998-07-22,2,96,True,True,,,2,0.61,15,179268,,,1,-1,2,-2,79.6,32,5,23,7.06,,,0,2,5.5,5.5,1,0.47,0.14,0.64,0.19,0.17,2.84,0.87,0.05,Marc,5.0,46,21,2,0.61,0,False,19.8,42,4,224,False,82.4,57,22,293,,,62,82,1,p179268,0,0,,0,,179268.jpg,5.0,57,28,16,0,200,False,0,0.0,Cucurella Saseta,28.6,10,2,False,,3,0.92,a,8,7,8,2022-08-05,36.0,93,13,20,1270462,24060,392962,48691,0.8,3.2,Cucurella,0
0,1999-12-08,0,48,True,True,,,1,0.59,8,225796,3,,0,0,0,0,65.7,53,9,9,5.29,2,,0,2,2.5,2.5,1,0.34,0.2,0.42,0.25,0.08,2.60,1.53,0.05,Reece,2.0,204,74,1,0.59,0,False,10.5,139,48,225,False,29.6,216,84,153,,,55,149,19,p225796,0,0,,0,,225796.jpg,2.0,242,86,10,0,241,False,0,0.0,James,4.8,81,32,False,,1,0.59,a,1,7,8,2019-05-15,9.0,230,68,8,151035,3626,271215,14528,0.4,1.5,James,1
1,1999-07-05,2,107,True,True,,,2,0.53,33,180736,,,0,0,1,-1,32.0,110,25,41,10.92,,,1,2,8.0,8.0,3,0.54,0.14,1.09,0.29,0.55,3.40,0.91,0.15,Trevoh,7.5,7,3,3,0.8,1,False,21.4,32,2,226,True,123.0,10,3,338,,,51,234,33,p180736,0,0,,0,,180736.jpg,7.5,9,5,13,0,241,False,0,0.0,Chalobah,8.2,52,19,False,,4,1.07,a,8,7,8,2018-02-16,59.0,49,4,30,833009,37054,136134,13218,1.5,5.9,Chalobah,0
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,634,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,644,232,0,0,0,False,0.0,643,234,227,False,0.0,640,234,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,380,63,p460028,0,0,,0,,460028.jpg,0.0,644,232,0,0,241,False,0,0,Samuels Colwill,0.1,407,150,False,,0,0,i,0,7,8,2022-07-01,0.0,606,225,0,408,12,25246,364,0.0,0.0,Colwill,0
0,2003-05-19,0,35,True,True,,,1,0.53,6,482609,,,0,0,0,0,19.5,181,48,10,5.33,,,0,2,2.7,2.7,0,0.06,0.03,0.08,0.04,0.02,1.36,0.72,0.01,Malo,2.2,178,70,1,0.53,0,False,4.7,271,91,228,False,22.8,244,94,169,,,50,293,51,p482609,0,0,,0,,482609.jpg,3.0,162,68,8,0,73,False,0,0.0,Gusto,1.5,153,56,False,,2,1.07,a,4,7,8,2023-01-28,5.0,267,84,9,38320,1294,75368,5841,0.4,1.8,Gusto,0
0,2001-03-26,0,0,True,True,50,50,0,0,0,242880,,,0,0,-1,1,0.0,508,217,0,0,,,0,2,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,527,214,0,0,0,False,0.0,525,218,229,False,0.0,521,218,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,553,142,p242880,0,0,,0,,242880.jpg,0.0,527,214,0,0,73,False,0,0,Badiashile Mukinayi,0.0,691,232,False,,0,0,d,0,7,8,2023-01-05,0.0,467,199,0,106,2,1194,20,0.0,0.0,B.Badiashile,0
0,2000-12-17,0,12,True,True,100,100,0,0.0,3,444463,,,0,0,-1,1,3.2,311,107,4,5.45,,,0,2,1.0,1.0,1,0.01,0.01,0.01,0.01,0.00,0.99,1.35,0.0,Wesley,0.5,339,113,1,1.36,0,False,1.3,351,123,230,False,9.6,310,118,66,,2025-08-15T10:30:06.840432Z,44,559,146,p444463,0,0,,0,,444463.jpg,1.0,315,114,1,0,73,False,0,0.0,Fofana,0.2,370,134,False,,1,1.36,a,1,7,8,2022-08-31,0.0,471,201,2,4347,316,11393,423,0.1,0.5,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,612,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,624,230,0,0,0,False,0.0,620,232,231,False,0.0,617,232,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,495,115,p574458,0,0,,0,,574458.jpg,0.0,624,230,0,0,73,False,0,0,Sarr,0.0,685,229,False,,0,0,u,0,7,8,2025-06-09,0.0,583,223,0,0,0,1616,32,0.0,0.0,M.Sarr,0
0,1997-09-24,0,50,True,True,100,100,1,0.33,24,109646,,,0,0,0,0,4.3,299,101,29,9.67,,,0,2,3.3,3.3,1,0.06,0.02,0.06,0.02,0.00,3.18,1.06,0.0,Tosin,2.8,132,56,3,1.0,0,False,8.6,176,61,232,False,79.4,65,28,270,,2025-08-18T08:00:05.503139Z,45,398,76,p109646,0,0,,0,,109646.jpg,3.7,119,50,7,0,241,False,0,0.0,Adarabioyo,1.2,171,65,False,,3,1.0,a,5,7,8,2024-07-01,2.0,299,103,11,71686,1484,72670,2274,0.6,2.4,Tosin,0
0,2006-05-05,3,35,True,True,,,1,1.0,6,577016,,,0,0,0,0,2.3,320,113,8,8.0,,,0,2,2.7,2.7,0,0.01,0.01,0.10,0.1,0.09,0.66,0.66,0.09,Josh,2.2,167,65,0,0.0,0,False,2.9,320,108,233,False,16.2,270,103,90,,,40,718,225,p577016,0,0,,0,,577016.jpg,9.0,2,1,4,0,241,False,0,0.0,Acheampong,1.8,130,53,False,,1,1.0,a,2,7,8,2024-03-10,10.0,220,61,9,260610,651,157872,7974,0.6,2.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,489,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,509,203,0,0,0,False,0.0,506,206,234,False,0.0,502,206,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,731,236,p622758,0,0,,0,,622758.jpg,0.0,509,203,0,0,10,False,0,0,Anselmino,0.1,498,185,False,,0,0,u,0,7,8,2024-08-08,0.0,446,185,0,1030,0,6364,359,0.0,0.0,Anselmino,0
0,2002-05-06,1,33,True,True,100,75,1,0.73,1,244851,5,,0,0,-1,1,19.2,186,120,7,5.08,1,,0,3,3.0,2.2,7,0.12,0.09,0.92,0.67,0.80,1.53,1.11,0.58,Cole,2.5,165,71,1,0.73,1,False,12.9,104,60,235,False,44.4,152,56,124,,2025-08-23T01:00:07.551888Z,104,4,2,p244851,0,0,1,0,,244851.jpg,5.0,61,20,4,0,241,False,0,0.0,Palmer,18.8,23,9,False,,1,0.73,a,2,7,8,2023-09-01,65.0,42,23,10,253473,78225,4760066,24318,0.2,1.0,Palmer,0
0,2000-03-09,0,76,True,True,,,2,0.51,4,247632,1,,0,0,0,0,123.6,11,10,18,4.63,,,0,3,4.3,4.3,2,0.91,0.23,1.44,0.37,0.53,3.17,0.82,0.14,Pedro,3.8,99,35,3,0.77,1,False,25.9,14,11,236,False,71.6,84,27,350,,,70,35,22,p247632,0,0,,0,,247632.jpg,3.8,117,44,11,0,173,False,0,0.0,Lomba Neto,5.5,69,20,False,,4,1.03,a,3,7,8,2024-08-11,64.0,43,24,15,345941,7024,210744,19004,0.5,2.1,Neto,0
2,2001-01-17,1,100,True,True,,,2,0.52,6,448047,4,,0,0,1,-1,95.2,17,15,24,6.21,3,,1,3,7.7,7.7,4,0.42,0.11,2.35,0.61,1.93,3.79,0.98,0.5,Enzo,7.2,11,3,3,0.78,2,False,29.7,9,6,237,True,121.6,13,6,348,,,66,49,32,p448047,0,0,4,0,,448047.jpg,7.2,13,3,12,0,10,False,0,0.0,Fernández,12.6,35,11,False,,4,1.03,a,6,7,8,2023-01-31,80.0,25,13,29,1102654,60840,207969,22789,1.1,4.4,Enzo,0
1,2007-04-24,0,27,True,True,,,1,0.5,2,624773,2,,0,0,0,0,37.6,100,71,11,5.53,,,0,3,2.5,2.5,0,1.04,0.52,2.03,1.02,0.99,0.75,0.38,0.5,Estêvão,2.0,210,99,1,0.5,0,False,13.7,88,54,238,False,37.0,183,75,179,,,65,62,42,p624773,0,0,,0,,624773.jpg,2.7,183,80,6,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,2.4,111,39,False,,2,1.01,a,3,7,8,2025-07-14,62.0,46,27,8,187279,2978,131988,16807,0.3,1.2,Estêvão,1
0,2004-08-08,0,13,True,True,,,0,0.0,1,463936,,,0,0,-2,2,40.0,93,67,6,3.78,,,0,3,1.5,1.5,1,0.11,0.07,0.22,0.14,0.11,2.22,1.4,0.07,Jamie,1.0,303,152,1,0.63,0,False,8.4,182,90,239,False,12.2,296,140,143,,,63,79,55,p463936,0,0,,0,,463936.jpg,1.0,381,185,3,0,241,False,0,0.0,Bynoe-Gittens,0.2,398,135,False,,2,1.26,a,2,7,8,2025-07-05,32.0,102,62,4,4660,244,21573,675,0.2,0.6,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,725,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,725,320,0,0,0,False,0.0,725,320,240,False,0.0,725,320,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,108,73,p213198,0,0,2,0,,213198.jpg,0.0,725,320,0,0,73,False,0,0,Nkunku,0.1,459,152,False,,0,0,u,0,7,8,2023-07-01,0.0,725,320,0,2668,0,19713,577,0.0,0.0,Nkunku,0
0,2001-11-02,4,110,True,True,,,2,0.5,21,486672,,,0,0,0,0,28.3,131,89,59,14.75,,,1,3,7.7,7.7,12,0.16,0.04,0.57,0.14,0.41,3.84,0.96,0.1,Moisés,7.2,10,2,3,0.75,2,False,21.9,27,20,241,True,159.8,3,2,360,,,55,162,100,p486672,0,0,,0,,486672.jpg,7.2,12,2,22,0,62,False,0,0.0,Caicedo Corozo,7.4,58,18,False,,4,1.0,a,16,7,8,2023-08-14,31.0,106,64,29,349405,63098,196691,6381,1.3,5.3,Caicedo,1
0,2006-02-04,0,5,True,True,,,1,0.81,0,550615,,,0,0,-1,1,6.2,284,156,2,1.62,,,0,3,1.3,1.3,0,0.07,0.06,0.32,0.26,0.25,1.14,0.92,0.2,Tyrique,0.8,320,158,1,0.81,0,False,6.7,216,109,243,False,8.2,324,155,111,,,49,371,233,p550615,0,0,,0,,550615.jpg,1.5,275,135,1,0,241,False,0,0.0,George,0.1,564,213,False,,0,0.0,a,1,7,8,2024-04-15,52.0,61,37,3,1712,100,3057,146,0.2,0.6,George,1
0,2004-01-06,0,0,True,True,50,50,0,0,0,514356,,,0,0,-1,1,0.0,662,282,0,0,,,0,3,0.2,0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Roméo,0.0,672,284,0,0,0,False,0.0,671,283,244,False,0.0,669,281,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,366,228,p514356,0,0,,0,,514356.jpg,0.0,672,284,0,0,21,False,0,0,Lavia,0.0,676,291,False,,0,0,d,0,7,8,2023-08-18,0.0,638,274,0,113,13,1723,29,0.0,0.0,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,0,0,0.0,685,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,686,295,0,0,0,False,0.0,686,295,245,False,0.0,685,294,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,286,171,p465920,0,0,,0,,465920.jpg,0.0,686,295,0,0,225,False,0,0,Mudryk,0.0,700,303,False,,0,0,s,0,7,8,2023-01-15,0.0,667,288,0,253,8,506,21,0.0,0.0,Mudryk,0
0,2004-05-03,0,7,True,True,,,0,0.0,1,532605,,,0,0,0,0,22.8,159,104,5,9.38,,,0,3,1.0,1.0,0,0.02,0.04,0.33,0.62,0.31,1.28,2.4,0.58,Andrey,0.5,346,168,0,0.0,0,False,5.5,247,122,246,False,6.8,334,160,48,,,45,472,272,p532605,0,0,,0,,532605.jpg,0.7,390,190,3,0,30,False,0,0.0,Nascimento dos Santos,0.3,302,100,False,,0,0.0,a,1,7,8,2023-01-07,25.0,133,78,2,17549,629,21043,1122,0.1,0.4,Andrey Santos,1
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-1,1,0.0,517,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,536,197,0,0,0,False,0.0,534,192,247,False,0.0,530,189,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,570,314,p491007,0,0,,0,,491007.jpg,0.0,536,197,0,0,173,False,0,0,Luís Essugo,0.1,566,215,False,,0,0,i,0,7,8,2025-06-02,0.0,479,178,0,2551,35,3738,324,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,628,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,638,264,0,0,0,False,0.0,636,261,248,False,0.0,633,258,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,514,302,p611134,0,0,,0,,611134.jpg,0.0,638,264,0,0,,False,0,0,Páez Andrade,0.0,708,309,False,,0,0,u,0,7,8,,0.0,599,249,0,0,0,751,18,0.0,0.0,Paez,0
3,2001-09-26,8,132,True,True,,,2,0.55,9,475168,,,0,0,2,-2,68.2,49,2,19,5.18,,,2,4,8.7,8.7,7,0.17,0.05,1.67,0.46,1.50,3.06,0.83,0.41,João Pedro,8.2,6,3,2,0.55,2,False,33.2,6,2,249,True,146.6,4,2,330,,,77,20,7,p475168,0,0,,0,,475168.jpg,8.2,8,3,8,0,30,False,0,0.0,Junqueira de Jesus,66.2,1,1,False,,4,1.09,a,2,7,8,2025-07-02,120.0,6,3,33,2023278,79524,656514,18832,1.1,4.3,João Pedro,0
0,2003-02-08,0,12,True,True,0,0,0,0.0,1,463034,,,0,0,-2,2,3.5,307,32,4,3.96,,,0,4,0.0,0.0,0,0.03,0.03,0.26,0.26,0.23,0.31,0.31,0.23,Liam,1.0,302,31,1,0.99,0,False,5.0,265,28,250,False,8.0,327,24,91,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,63,78,24,p463034,0,0,,0,,463034.jpg,1.3,288,26,3,0,241,False,0,0.0,Delap,1.5,149,24,False,,2,1.98,i,0,7,8,2025-06-04,43.0,76,22,4,38109,56,322216,11194,0.2,0.6,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,733,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,733,78,0,0,0,False,0.0,733,78,251,False,0.0,733,78,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,61,20,p517052,0,0,,0,,517052.jpg,0.0,733,78,0,0,189,False,0,0,Jackson,0.1,479,67,False,,0,0,u,0,7,8,2023-07-01,0.0,733,78,0,4962,0,12066,550,0.0,0.0,N.Jackson,0
0,2006-01-04,0,5,True,True,100,100,0,0.0,1,499309,,,0,0,-1,1,1.6,332,35,1,6.92,,,0,4,1.0,1.0,0,0.01,0.07,0.03,0.21,0.02,0.66,4.57,0.14,Marc,0.5,341,36,1,6.92,0,False,0.7,368,37,252,False,1.0,380,40,13,,2025-08-11T10:30:07.368326Z,44,575,71,p499309,0,0,,0,,499309.jpg,1.0,319,31,0,0,200,False,0,0.0,Guiu Paz,10.8,41,9,False,,0,0.0,a,0,7,8,2024-07-01,6.0,259,35,2,229528,5439,1131734,42260,0.1,0.5,Marc Guiu,0
0,2004-07-01,0,4,True,True,,,0,0.0,0,493105,,,0,0,-1,1,10.5,252,146,1,8.18,,,0,3,0.7,0.7,1,0.05,0.41,0.05,0.41,0.00,0.71,5.81,0.0,Alejandro,0.2,394,190,1,8.18,0,False,1.9,339,166,453,False,2.0,373,178,11,,,64,73,51,p493105,0,0,,0,,493105.jpg,1.0,383,187,1,0,10,False,0,0.0,Garnacho Ferreyra,0.3,310,103,False,,0,0.0,a,0,7,8,2025-08-30,6.0,263,145,1,17528,1834,14605,1197,0.0,0.2,Garnacho,0
0,2006-03-07,0,-8,True,True,,,0,0.0,2,551210,,,-1,1,-2,2,2.5,316,109,2,2.73,,,0,2,0.5,0.5,0,0.01,0.01,0.01,0.01,0.00,0.99,1.35,0.0,Jorrel,0.0,645,233,1,1.36,0,False,0.5,375,131,672,False,1.2,379,135,66,,,48,382,64,p551210,0,0,,0,,551210.jpg,0.0,645,233,3,0,152,False,0,0.0,Hato,0.2,345,122,False,,1,1.36,a,0,7,8,2025-08-03,2.0,303,106,0,5089,306,20852,764,0.0,0.0,Hato,2
0,1997-03-12,0,83,True,True,,,3,0.75,3,172649,,,0,0,0,0,10.0,257,3,0,0.0,,,0,1,5.2,5.7,6,0.00,0.0,0.00,0.0,0.00,4.02,1.0,0.0,Dean,5.2,41,7,1,0.25,0,False,7.0,210,15,253,False,61.2,105,16,360,,,50,252,10,p172649,0,0,,0,,172649.jpg,5.2,52,7,24,0,241,False,6,1.5,Henderson,8.1,54,9,False,,4,1.0,a,0,8,31,2023-08-31,0.0,652,76,21,234716,10208,135334,5573,1.0,4.2,Henderson,0
0,1993-01-19,0,0,True,True,,,0,0,0,121709,,,0,0,0,0,0.0,395,20,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,419,35,0,0,0,False,0.0,414,35,254,False,0.0,410,35,0,,,40,622,51,p121709,0,0,,0,,121709.jpg,0.0,419,35,0,0,10,False,0,0,Benítez,0.4,269,38,False,,0,0,a,0,8,31,2025-07-01,0.0,350,13,0,5470,257,8409,429,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,0,0,0.0,402,24,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,426,39,0,0,0,False,0.0,421,39,255,False,0.0,417,39,0,,,40,629,55,p169593,0,0,,0,,169593.jpg,0.0,426,39,0,0,241,False,0,0,Matthews,0.1,478,73,False,,0,0,a,0,8,31,2021-07-13,0.0,357,17,0,1118,49,2250,112,0.0,0.0,Matthews,0
1,1996-05-26,1,93,True,True,,,3,0.75,16,247348,,,0,0,1,-1,48.5,78,18,24,6.0,,,0,2,6.0,6.5,5,1.02,0.26,1.19,0.3,0.17,4.02,1.0,0.04,Daniel,6.0,25,10,1,0.25,0,False,17.5,55,9,256,False,74.6,77,34,360,,,56,126,12,p247348,0,0,,0,,247348.jpg,6.0,31,14,17,0,48,False,0,0.0,Muñoz Mejía,13.7,29,8,False,,4,1.0,a,8,8,31,2024-01-30,53.0,60,6,24,819268,27599,211413,9699,1.1,4.3,Muñoz,2
1,2000-04-06,2,105,True,True,,,3,0.75,36,437499,,,0,0,0,0,15.4,210,66,43,10.75,,,1,2,7.0,7.5,6,0.14,0.04,0.24,0.06,0.10,4.02,1.0,0.02,Maxence,7.0,13,6,1,0.25,0,False,15.0,76,18,257,True,107.6,20,5,360,,,50,280,47,p437499,0,0,,0,,437499.jpg,7.0,16,9,11,0,73,False,0,0.0,Lacroix,3.5,90,36,False,,4,1.0,a,7,8,31,2024-08-30,27.0,122,21,28,324237,32113,83594,3299,1.4,5.6,Lacroix,1
0,1999-09-01,1,97,True,True,,,3,0.75,17,244723,,,0,0,0,0,66.8,51,8,33,8.25,,,0,2,5.5,6.0,6,0.24,0.06,0.24,0.06,0.00,4.02,1.0,0.0,Tyrick,5.5,37,16,1,0.25,0,False,16.3,62,12,258,False,84.0,54,21,360,,,50,273,44,p244723,0,0,,0,,244723.jpg,5.5,45,21,18,0,241,False,0,0.0,Mitchell,1.9,127,52,False,,4,1.0,a,16,8,31,2019-12-15,12.0,213,58,22,102906,2414,51381,1537,1.1,4.4,Mitchell,1
0,1998-01-21,0,0,True,True,,,0,0,0,218364,4,,0,0,0,0,0.0,677,238,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,679,237,0,0,0,False,0.0,679,238,259,False,0.0,678,238,0,,,50,267,42,p218364,0,0,,0,,218364.jpg,0.0,679,237,0,0,97,False,0,0,Sosa,0.1,447,170,False,,0,0,a,0,8,31,2025-07-11,0.0,657,231,0,2495,91,6167,374,0.0,0.0,Sosa,0
0,2000-07-13,3,101,True,True,,,3,0.75,21,209036,,,0,0,1,-1,25.1,150,36,26,6.5,,,1,2,7.2,7.7,6,0.03,0.01,0.22,0.06,0.19,4.02,1.0,0.05,Marc,7.2,8,4,1,0.25,1,False,14.9,77,19,260,True,96.2,30,10,360,,,46,383,65,p209036,0,0,,0,,209036.jpg,7.2,10,6,15,0,241,False,0,0.0,Guéhi,20.4,20,6,False,,4,1.0,a,5,8,31,2021-07-18,27.0,121,20,29,1148909,110579,252130,4917,1.6,6.3,Guéhi,0
