assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,337,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,495,67,0,0,0,False,0.0,337,63,141,False,0.0,337,63,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,350,21,p508479,0,0,,0,,508479.jpg,0.0,495,67,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,555,65,False,,0,0,u,0,6,8,2024-07-30,0.0,337,63,0,0,0,241,241,0.0,0.0,Jörgensen,0
0,1999-12-08,0,0,True,True,,,0,0,0,225796,1,,0,0,0,0,0.0,419,173,0,0,1,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,534,190,0,0,0,False,0.0,419,173,142,False,0.0,419,173,,0,,,55,145,16,p225796,0,0,,0,,225796.jpg,0.0,534,190,False,267,,7.4,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],James,10.3,38,14,False,,0,0,a,0,6,8,2019-05-15,0.0,419,173,0,20238,20238,7344,7344,0.0,0.0,James,0
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,400,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,523,187,0,0,0,False,0.0,400,169,143,False,0.0,400,169,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,126,12,p180736,0,0,,0,,180736.jpg,0.0,523,187,False,-96,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.2,359,137,False,,0,0,u,0,6,8,2018-02-16,0.0,400,169,0,0,0,3410,3410,0.0,0.0,Chalobah,0
0,2003-05-19,0,0,True,True,,,0,0,0,482609,,,0,0,0,0,0.0,312,152,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Malo,0.0,478,178,0,0,0,False,0.0,312,152,144,False,0.0,312,152,,0,,,50,325,63,p482609,0,0,,0,,482609.jpg,0.0,478,178,False,74,,1.3,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",0,0,73,False,0,0,,[],Gusto,1.2,175,70,False,,0,0,a,0,6,8,2023-01-28,0.0,312,152,0,3672,3672,1659,1659,0.0,0.0,Gusto,0
0,2000-12-17,0,0,True,True,0,0,0,0,0,444463,,,0,0,0,0,0.0,291,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,463,174,0,0,0,False,0.0,291,145,145,False,0.0,291,145,Wesley Fofana,0,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,50,304,56,p444463,0,0,,0,,444463.jpg,0.0,463,174,False,0,,-5.5,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",0,0,73,False,0,0,,[],Fofana,0.0,568,192,False,,0,0,s,0,6,8,2022-08-31,0.0,291,145,0,39,39,73,73,0.0,0.0,Fofana,0
0,2001-03-26,0,0,True,True,,,0,0,0,242880,,,0,0,0,0,0.0,128,88,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,353,140,0,0,0,False,0.0,128,88,146,False,0.0,128,88,,0,,,45,453,113,p242880,0,0,,0,,242880.jpg,0.0,353,140,False,4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,526,178,False,,0,0,a,0,6,8,2023-01-05,0.0,128,88,0,131,131,108,108,0.0,0.0,B.Badiashile,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,0,0,0,0,0.0,87,59,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,326,124,0,0,0,False,0.0,87,59,147,False,0.0,87,59,,0,,,45,412,84,p109646,0,0,,0,,109646.jpg,0.0,326,124,False,-4,,-2.9,"[{'offset': 0, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,337,128,False,,0,0,a,0,6,8,2024-07-01,0.0,87,59,0,122,122,254,254,0.0,0.0,Tosin,0
0,2006-03-07,0,0,True,True,,,0,0,0,551210,,,0,0,0,0,0.0,180,114,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jorrel,0.0,386,154,0,0,0,False,0.0,180,114,148,False,0.0,180,114,,0,,,45,505,139,p551210,0,0,,0,,551210.jpg,0.0,386,154,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",0,0,152,False,0,0,,[],Hato,0.5,261,97,False,,0,0,a,0,6,8,2025-08-03,0.0,180,114,0,648,648,659,659,0.0,0.0,Hato,0
0,2003-02-26,0,0,True,True,,,0,0,0,460028,,,0,0,0,0,0.0,298,148,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,470,177,0,0,0,False,0.0,298,148,149,False,0.0,298,148,,0,,,50,311,59,p460028,0,0,,0,,460028.jpg,0.0,470,177,False,68,,1.0,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Samuels Colwill,1.6,147,62,False,,0,0,a,0,6,8,2022-07-01,0.0,298,148,0,3372,3372,1699,1699,0.0,0.0,Colwill,0
0,2005-08-29,0,0,True,True,,,0,0,0,574458,,,0,0,0,0,0.0,189,116,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,394,156,0,0,0,False,0.0,189,116,150,False,0.0,189,116,Mamadou Sarr,0,,,45,514,141,p574458,0,0,,0,,574458.jpg,0.0,394,156,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.6', 'likelihood': -1}]",0,0,189,False,0,0,,[],Sarr,0.1,444,155,False,,0,0,a,0,6,8,2025-06-09,0.0,189,116,0,214,214,152,152,0.0,0.0,M.Sarr,0
0,2006-05-05,0,0,True,True,,,0,0,0,577016,,,0,0,0,0,0.0,192,118,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,396,157,0,0,0,False,0.0,192,118,151,False,0.0,192,118,,0,,,45,517,143,p577016,0,0,,0,,577016.jpg,0.0,396,157,False,5,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Acheampong,0.3,299,111,False,,0,0,a,0,6,8,2024-03-10,0.0,192,118,0,465,465,453,453,0.0,0.0,Acheampong,0
0,2005-03-03,0,0,True,True,,,0,0,0,620109,,,0,0,0,0,0.0,496,191,0,0,,,0,2,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,564,196,0,0,0,False,0.0,496,191,152,False,0.0,496,191,,0,,,55,222,34,p620109,0,0,,0,,620109.jpg,0.0,564,196,False,33,,0.7,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",0,0,106,False,0,0,,[],Palestra,3.0,105,41,False,,0,0,a,0,6,8,2026-07-01,0.0,496,191,0,3247,3247,1963,1963,0.0,0.0,Palestra,0
0,1998-03-11,0,0,True,True,,,0,0,0,220362,,,0,0,0,0,0.0,113,76,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,344,133,0,0,0,False,0.0,113,76,153,False,0.0,113,76,,0,,,45,438,101,p220362,0,0,,0,,220362.jpg,0.0,344,133,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,73,False,0,0,,[],Disasi,0.1,466,162,False,,0,0,a,0,6,8,2023-08-04,0.0,113,76,0,208,208,154,154,0.0,0.0,Disasi,0
0,2002-05-06,0,0,True,True,,,0,0,0,244851,,,0,0,0,0,0.0,607,267,0,0,3,,0,3,3.2,3.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Cole,0.0,606,267,0,0,0,False,0.0,607,267,154,False,0.0,607,267,,0,,,95,4,3,p244851,0,0,1,0,,244851.jpg,0.0,606,267,False,123,,0.7,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",0,0,241,False,0,0,,[],Palmer,10.6,36,13,False,,0,0,a,0,6,8,2023-09-01,0.0,607,267,0,8663,8663,6248,6248,0.0,0.0,Palmer,0
0,2001-01-17,0,0,True,True,,,0,0,0,448047,3,,0,0,0,0,0.0,586,255,0,0,2,,0,3,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,597,263,0,0,0,False,0.0,586,255,155,False,0.0,586,255,,0,,,70,29,19,p448047,0,0,2,0,,448047.jpg,0.0,597,263,False,28,,1.0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",0,0,10,False,0,0,,[],Fernández,5.3,65,21,False,,0,0,a,0,6,8,2023-01-31,0.0,586,255,0,7621,7621,6412,6412,0.0,0.0,Enzo,0
0,2000-03-09,0,0,True,True,,,0,0,0,247632,2,,0,0,0,0,0.0,566,239,0,0,4,,0,3,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Pedro,0.0,587,256,0,0,0,False,0.0,566,239,156,False,0.0,566,239,Pedro Neto,0,,,65,42,29,p247632,0,0,,0,,247632.jpg,0.0,587,256,False,18,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,173,False,0,0,,[],Lomba Neto,1.4,166,50,False,,0,0,a,0,6,8,2024-08-11,0.0,566,239,0,2063,2063,2056,2056,0.0,0.0,Neto,0
0,2007-04-24,0,0,True,True,,,0,0,0,624773,5,,0,0,0,0,0.0,579,249,0,0,,,0,3,2.3,2.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Estêvão,0.0,594,261,0,0,0,False,0.0,579,249,157,False,0.0,579,249,Estêvão,0,,,65,55,39,p624773,0,0,3,0,,624773.jpg,0.0,594,261,False,-17,,-1.3,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",0,0,30,False,0,0,,[],Almeida de Oliveira Gonçalves,1.3,170,53,False,,0,0,a,0,6,8,2025-07-14,0.0,579,249,0,2260,2260,2711,2711,0.0,0.0,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,0,0,0.0,532,214,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,574,247,0,0,0,False,0.0,532,214,158,False,0.0,532,214,,0,,,60,89,57,p463936,0,0,,0,,463936.jpg,0.0,574,247,False,-2,,-4.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,503,211,False,,0,0,a,0,6,8,2025-07-05,0.0,532,214,0,96,96,123,123,0.0,0.0,Gittens,0
0,2001-11-02,0,0,True,True,,,0,0,0,486672,,,0,0,0,0,0.0,464,174,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moisés,0.0,550,232,0,0,0,False,0.0,464,174,159,False,0.0,464,174,Moisés Caicedo,0,,,55,190,116,p486672,0,0,,0,,486672.jpg,0.0,550,232,False,-12,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,62,False,0,0,,[],Caicedo Corozo,4.0,81,27,False,,0,0,a,0,6,8,2023-08-14,0.0,464,174,0,6315,6315,5999,5999,0.0,0.0,Caicedo,0
0,2004-01-06,0,0,True,True,,,0,0,0,514356,,,0,0,0,0,0.0,341,97,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Roméo,0.0,497,198,0,0,0,False,0.0,341,97,161,False,0.0,341,97,,0,,,50,354,205,p514356,0,0,,0,,514356.jpg,0.0,497,198,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",0,0,21,False,0,0,,[],Lavia,0.1,473,193,False,,0,0,a,0,6,8,2023-08-18,0.0,341,97,0,151,151,135,135,0.0,0.0,Lavia,0
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,159,11,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,366,135,0,0,0,False,0.0,159,11,163,False,0.0,159,11,Dário Essugo,0,,,45,484,249,p491007,0,0,,0,,491007.jpg,0.0,366,135,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.3', 'likelihood': -2}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,342,120,False,,0,0,a,0,6,8,2025-06-02,0.0,159,11,0,499,499,578,578,0.0,0.0,D.Essugo,0
0,2007-04-30,0,0,True,True,100,100,0,0,0,593117,,,0,0,0,0,0.0,493,195,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Geovany,0.0,561,241,0,0,0,False,0.0,493,195,164,False,0.0,493,195,Geovany Quenda,0,,2026-07-24T20:30:10.609931Z,55,219,137,p593117,0,0,,0,,593117.jpg,0.0,561,241,False,0,,-6.3,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",0,0,173,False,0,0,,[],Quenda,0.0,494,205,False,,0,0,a,0,6,8,2026-06-15,0.0,493,195,0,65,65,119,119,0.0,0.0,Quenda,0
0,2001-09-26,0,0,True,True,,,0,0,0,475168,,,0,0,0,0,0.0,594,68,0,0,,,0,4,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,João Pedro,0.0,601,70,0,0,0,False,0.0,594,68,165,False,0.0,594,68,João Pedro,0,,,75,19,7,p475168,0,0,,0,,475168.jpg,0.0,601,70,False,1243,,13.2,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '34.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '52.8', 'likelihood': 3}]",0,0,30,False,0,0,,[],Junqueira de Jesus,64.0,2,2,False,,0,0,a,0,6,8,2025-07-02,0.0,594,68,0,35960,35960,10885,10885,0.0,0.0,João Pedro,0
0,2001-06-20,0,0,True,True,,,0,0,0,517052,,,0,0,0,0,0.0,576,63,0,0,,,0,4,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,593,67,0,0,0,False,0.0,576,63,166,False,0.0,576,63,,0,,,65,52,12,p517052,0,0,,0,,517052.jpg,0.0,593,67,False,21,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,189,False,0,0,,[],Jackson,0.4,281,49,False,,0,0,a,0,6,8,2023-07-01,0.0,576,63,0,949,949,946,946,0.0,0.0,N.Jackson,0
0,2003-02-08,0,0,True,True,,,0,0,0,463034,,,0,0,0,0,0.0,447,37,0,0,,,0,4,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,544,58,0,0,0,False,0.0,447,37,167,False,0.0,447,37,,0,,,55,173,40,p463034,0,0,4,0,,463034.jpg,0.0,544,58,False,-20,,-5.0,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Delap,0.5,263,46,False,,0,0,a,0,6,8,2025-06-04,0.0,447,37,0,686,686,1127,1127,0.0,0.0,Delap,0
0,2006-01-04,0,0,True,True,,,0,0,0,499309,,,0,0,0,0,0.0,330,20,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,492,47,0,0,0,False,0.0,330,20,168,False,0.0,330,20,,0,,,50,343,56,p499309,0,0,,0,,499309.jpg,0.0,492,47,False,-15,,-0.9,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",0,0,200,False,0,0,,[],Guiu Paz,0.5,256,44,False,,0,0,a,0,6,8,2024-07-01,0.0,330,20,0,926,926,1131,1131,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,186,8,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,391,38,0,0,0,False,0.0,186,8,169,False,0.0,186,8,,0,,,45,511,69,p567119,0,0,,0,,567119.jpg,0.0,391,38,False,-5,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",0,0,,False,0,0,,[],Mheuka,0.4,282,50,False,,0,0,a,0,6,8,,0.0,186,8,0,979,979,864,864,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,335,21,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,494,48,0,0,0,False,0.0,335,21,170,False,0.0,335,21,,0,,2026-07-24T20:30:10.622380Z,50,348,57,p503037,0,0,,0,,503037.jpg,0.0,494,48,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,152,False,0,0,,[],Emegha,0.2,380,58,False,,0,0,a,0,6,8,2026-06-15,0.0,335,21,0,671,671,489,489,0.0,0.0,Emegha,0
0,2000-04-06,0,0,True,True,,,0,0,0,437499,,,0,0,0,0,0.0,523,195,0,0,,,0,2,2.8,2.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Maxence,0.0,571,197,0,0,0,False,0.0,523,195,200,False,0.0,523,195,,0,,,60,80,8,p437499,0,0,,0,,437499.jpg,0.0,571,197,False,-51,,-0.6,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lacroix,9.1,46,17,False,,0,0,a,0,6,8,2026-07-30,0.0,523,195,0,7869,7869,9325,9325,0.0,0.0,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,178,45,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,384,56,0,0,0,False,0.0,178,45,560,False,0.0,178,45,,0,,,45,503,46,p549939,0,0,,0,,549939.jpg,0.0,384,56,False,0,,-3.5,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",0,0,21,False,0,0,,[],Penders,0.1,455,50,False,,0,0,a,0,6,8,2024-08-27,0.0,178,45,0,76,76,128,128,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,,,0,0,0,622758,,,0,0,0,0,0.0,206,123,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,406,160,0,0,0,False,0.0,206,123,561,False,0.0,206,123,,0,,,45,531,148,p622758,0,0,,0,,622758.jpg,0.0,406,160,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,10,False,0,0,,[],Anselmino,0.0,536,184,False,,0,0,a,0,6,8,2024-08-08,0.0,206,123,0,82,82,49,49,0.0,0.0,Anselmino,0
0,2004-07-23,0,0,True,True,,,0,0,0,543158,,,0,0,0,0,0.0,477,185,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,554,236,0,0,0,False,0.0,477,185,568,False,0.0,477,185,,0,,,55,203,127,p543158,0,0,,0,,543158.jpg,0.0,554,236,False,-7,,-4.7,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",0,0,10,False,0,0,,[],Barco,0.1,385,146,False,,0,0,a,0,6,8,2026-08-02,0.0,477,185,0,103,103,257,257,0.0,0.0,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,0,0,0,0,0.0,452,166,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,546,228,0,0,0,False,0.0,452,166,578,False,0.0,452,166,,0,,,55,178,108,p465920,0,0,,0,,465920.jpg,0.0,546,228,False,0,2026-08-25T13:54:19.353958Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,225,False,0,0,,[],Mudryk,0.0,480,196,False,,0,0,a,0,6,8,2023-01-15,0.0,452,166,0,97,97,157,157,0.0,0.0,Mudryk,0
0,1998-04-10,0,0,True,True,,,0,0,0,498444,,,0,0,0,0,0.0,329,159,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Pep,0.0,491,183,0,0,0,False,0.0,329,159,583,False,0.0,329,159,,0,,,50,342,70,p498444,0,0,,0,,498444.jpg,0.0,491,183,False,0,2026-08-26T13:59:02.213705Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Chavarría,0.2,340,130,False,,0,0,a,0,6,8,2026-08-12,0.0,329,159,0,348,348,255,255,0.0,0.0,Chavarria,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,0.0,283,69,9,9.0,,,0,3,1.5,1.5,2,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,2.0,118,54,3,3.0,0,False,0.0,283,69,104,False,0.0,283,69,,90,,,50,296,177,p428580,0,0,,0,,428580.jpg,2.0,118,54,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",5,0,157,False,0,0.0,,[],Onyeka,0.2,378,143,False,,1,1.0,a,1,7,9,2026-07-01,0.0,283,69,2,460,460,348,348,0.4,0.4,Onyeka,0
