assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,408,159,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,413,156,0,0,0,False,0.0,417,156,134,False,0.0,401,149,,0,,,45,509,256,p556637,0,0,,0,,556637.jpg,0.0,413,156,False,-2,,-6.0,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,305,105,False,,0,0,a,0,5,36,2025-10-17,0.0,346,117,0,1101,1101,1668,1668,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,210,119,0,0.0,,,0,3,1.5,1.5,1,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,1.0,242,109,0,0.0,0,False,0.2,284,135,135,False,0.2,278,133,,12,,,50,398,238,p700308,0,0,,0,,700308.jpg,1.0,242,109,False,-2,,-16.4,"[{'offset': 0, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.8', 'likelihood': -2}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,455,184,False,,0,0.0,a,0,5,36,2026-06-15,0.0,505,203,1,238,238,504,504,0.2,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,576,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,573,61,0,0,0,False,0.0,578,62,137,False,0.0,566,55,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,220,46,p608181,0,0,,0,,608181.jpg,0.0,573,61,False,-1,,-18.5,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,586,72,False,,0,0,i,0,5,36,2025-02-03,0.0,567,61,0,59,59,151,151,0.0,0.0,Tzimas,0
0,2007-05-30,0,-1,True,True,,,0,0.0,0,647850,,,0,0,0,0,0.4,255,29,2,6.92,,,0,4,1.8,1.8,1,0.00,0.0,0.18,0.62,0.18,0.10,0.35,0.62,Charalampos,1.0,270,29,0,0.0,0,False,0.9,237,23,138,False,0.0,569,56,,26,,,55,223,47,p647850,0,0,,0,,647850.jpg,1.0,270,29,False,-12,,-12.6,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",1,0,83,False,0,0.0,,[],Kostoulas,0.2,331,53,False,,0,0.0,a,1,5,36,2025-07-01,10.0,88,17,1,561,561,1228,1228,0.2,0.2,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,501,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,501,49,0,0,0,False,0.0,505,48,139,False,0.0,489,39,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,329,55,p487117,0,0,,0,,487117.jpg,0.0,501,49,False,-6,,-11.6,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,521,68,False,,0,0,i,0,5,36,2021-08-23,0.0,457,46,0,224,224,433,433,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,467,184,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,466,176,0,0,0,False,0.0,474,184,328,False,0.0,458,184,,0,,2026-08-15T20:30:07.523574Z,50,279,50,p222694,0,0,,0,,222694.jpg,0.0,466,176,False,-8,,-6.2,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",0,0,152,False,0,0,,[],Struijk,0.2,323,123,False,,0,0,a,0,5,36,2026-06-30,0.0,415,170,0,1089,1089,1533,1533,0.0,0.0,Struijk,0
0,2007-02-24,0,19,True,True,,,1,1.0,4,610799,,,0,0,0,0,4.5,149,44,4,4.0,,,0,2,2.2,2.2,6,0.03,0.03,0.16,0.16,0.13,0.29,0.29,0.13,Luka,6.0,54,23,0,0.0,0,False,2.9,137,54,504,False,12.4,141,66,,90,,,50,385,76,p610799,0,0,,0,,610799.jpg,6.0,54,23,False,47,,4.2,"[{'offset': 0, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",2,0,97,False,0,0.0,,[],Vušković,2.5,114,46,False,,1,1.0,a,0,5,36,2026-07-14,12.0,78,22,6,15166,15166,6679,6679,1.2,1.2,Vuskovic,0
0,2001-07-03,0,0,True,True,,,0,0,0,538007,,,0,0,0,0,0.0,593,67,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Promise,0.0,588,66,0,0,0,False,0.0,593,67,594,False,0.0,589,66,,0,,,60,102,25,p538007,0,0,2,0,,538007.jpg,0.0,588,66,False,0,2026-09-01T14:01:16.200061Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],David,0.3,311,52,False,,0,0,a,0,5,36,2026-08-18,0.0,588,67,0,1746,1746,2262,2262,0.0,0.0,David,0
0,2004-11-29,0,7,True,True,,,0,0.0,0,612855,,,0,0,0,0,15.4,78,49,2,15.0,,,0,3,1.5,1.5,1,0.05,0.38,0.05,0.38,0.00,0.00,0.0,0.0,Ibrahim,1.0,235,103,0,0.0,0,False,2.4,157,71,600,False,4.2,221,95,,12,,,50,386,230,p612855,0,0,,0,,612855.jpg,1.0,235,103,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,571,241,False,,0,0.0,a,0,5,36,2024-07-01,4.0,136,68,1,153,153,90,90,0.2,0.2,Osman,0
0,,0,3,True,True,,,0,0.0,0,611695,,,0,0,0,0,2.7,167,98,0,0.0,,,0,3,1.0,1.0,1,0.01,0.22,0.01,0.22,0.00,0.00,0.0,0.0,Malick,1.0,207,89,0,0.0,0,False,0.3,275,129,605,False,0.6,269,126,,4,,,45,529,263,p611695,0,0,,0,,611695.jpg,1.0,207,89,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0.0,,[],Yalcouyé,0.1,481,197,False,,0,0.0,a,0,5,36,,0.0,362,123,1,2204,2204,419,419,0.2,0.2,Yalcouyé,0
0,2002-07-26,1,37,True,True,,,0,0.0,0,244850,4,,0,0,0,0,53.5,4,3,7,7.78,,,0,3,2.6,2.6,8,0.10,0.11,1.06,1.18,0.96,1.24,1.38,1.07,Morgan,8.0,34,17,2,2.22,1,False,13.1,3,3,40,False,48.8,8,6,,81,,,75,16,9,p244850,0,0,,0,,244850.jpg,8.0,34,17,False,1661,,45.6,"[{'offset': 0, 'projected_percent': '45.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '73.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '97.4', 'likelihood': 4}]",5,0,241,False,0,0.0,,[],Rogers,25.5,11,5,False,,1,1.11,a,2,6,8,2026-07-21,29.0,30,16,8,137471,137471,37200,37200,1.1,1.1,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,431,170,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,436,167,0,0,0,False,0.0,441,167,101,False,0.0,425,160,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,225,139,p56979,0,0,,0,,56979.jpg,0.0,436,167,False,-2,,-19.0,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",0,0,241,False,0,0,,[],Henderson,0.0,506,212,False,,0,0,d,0,6,8,2026-08-03,0.0,372,129,0,163,163,440,440,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,75,0,0,0,50175,,,0,0,0,0,0.0,580,63,0,0,,,0,4,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,577,63,0,0,0,False,0.0,582,64,136,False,0.0,571,58,,0,,2026-08-20T14:00:07.949090Z,60,57,13,p50175,0,0,,0,,50175.jpg,0.0,577,63,False,-149,,-73.7,"[{'offset': 0, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-120.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Welbeck,1.0,194,30,False,,0,0,a,0,6,8,2026-08-01,0.0,571,63,0,827,827,15044,15044,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,True,True,,,0,0.0,1,215059,,,0,0,0,0,0.0,461,54,0,0.0,,,0,1,2.6,2.6,2,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,2.0,125,14,2,2.0,0,False,2.1,170,11,140,False,21.4,78,11,,90,,,50,269,12,p215059,0,0,,0,,215059.jpg,2.0,125,14,False,-97,,-7.7,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,2.4,118,18,False,,1,1.0,a,0,6,8,2023-08-05,0.0,407,54,2,6032,6032,11055,11055,0.4,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,515,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,514,67,0,0,0,False,0.0,518,67,141,False,0.0,502,67,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,350,21,p508479,0,0,,0,,508479.jpg,0.0,514,67,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,570,66,False,,0,0,u,0,6,8,2024-07-30,0.0,472,63,0,0,0,399,399,0.0,0.0,Jörgensen,0
0,1999-12-08,0,5,True,True,,,0,0.0,6,225796,1,,0,0,0,0,16.8,71,23,6,6.0,1,,0,2,2.5,2.5,0,0.07,0.07,0.17,0.17,0.10,1.33,1.33,0.1,Reece,0.0,551,194,2,2.0,0,False,5.9,54,15,142,False,23.4,72,32,,90,,,55,145,16,p225796,0,0,,0,,225796.jpg,0.0,551,194,False,-293,,1.6,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.7', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],James,10.2,38,13,False,,1,1.0,a,0,6,8,2019-05-15,19.0,48,13,0,41495,41495,45054,45054,0.0,0.0,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,545,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,540,191,0,0,0,False,0.0,546,197,143,False,0.0,530,197,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,126,12,p180736,0,0,,0,,180736.jpg,0.0,540,191,False,-41,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.2,378,139,False,,0,0,u,0,6,8,2018-02-16,0.0,515,189,0,0,0,5996,5996,0.0,0.0,Chalobah,0
0,2003-05-19,0,2,True,True,,,0,0.0,2,482609,,,0,0,0,0,9.8,125,38,3,3.6,,,0,2,2.2,2.2,1,0.03,0.04,0.03,0.04,0.00,1.11,1.33,0.0,Malo,1.0,221,88,2,2.4,0,False,2.3,162,63,144,False,7.2,185,82,,75,,,50,325,63,p482609,0,0,,0,,482609.jpg,1.0,221,88,False,-4,,1.7,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Gusto,1.2,177,70,False,,1,1.2,a,1,6,8,2023-01-28,6.0,117,36,1,8626,8626,6434,6434,0.2,0.2,Gusto,0
0,2000-12-17,0,0,True,True,100,0,0,0,0,444463,,,0,0,0,0,0.0,484,187,0,0,,,0,2,2.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,485,180,0,0,0,False,0.0,490,187,145,False,0.0,474,187,Wesley Fofana,0,,2026-07-23T12:01:23.464591Z,50,304,56,p444463,0,0,,0,,444463.jpg,0.0,485,180,False,0,2026-09-01T21:00:07.689883Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Fofana,0.0,542,186,False,,0,0,a,0,6,8,2022-08-31,0.0,437,175,0,389,389,158,158,0.0,0.0,Fofana,0
0,2001-03-26,0,0,False,True,0,,0,0,0,242880,,,0,0,0,0,0.0,370,156,0,0,,,0,2,0.0,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,379,148,0,0,0,False,0.0,382,153,146,False,0.0,365,152,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,454,114,p242880,0,0,,0,,242880.jpg,0.0,379,148,False,-19,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,532,183,False,,0,0,u,0,6,8,2023-01-05,0.0,300,132,0,232,232,363,363,0.0,0.0,B.Badiashile,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,0,0,0,0,0.0,344,142,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,354,134,0,0,0,False,0.0,358,140,147,False,0.0,341,139,,0,,,45,412,84,p109646,0,0,,0,,109646.jpg,0.0,354,134,False,-18,,-22.5,"[{'offset': 0, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,341,128,False,,0,0,a,0,6,8,2024-07-01,0.0,270,114,0,192,192,1175,1175,0.0,0.0,Tosin,0
0,2006-03-07,0,5,True,True,,,0,0.0,1,551210,,,0,0,0,0,12.3,101,30,3,4.22,,,0,2,1.7,1.7,1,0.03,0.04,0.04,0.05,0.01,1.05,1.48,0.01,Jorrel,1.0,203,80,2,2.81,0,False,3.2,125,47,148,False,8.4,175,76,,64,,,45,506,140,p551210,0,0,,0,,551210.jpg,1.0,203,80,False,-7,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.4', 'likelihood': -1}]",2,0,152,False,0,0.0,,[],Hato,0.5,257,96,False,,1,1.41,a,2,6,8,2025-08-03,11.0,82,26,1,2565,2565,2662,2662,0.2,0.2,Hato,0
0,2003-02-26,0,6,True,True,,,0,0.0,2,460028,,,0,0,0,0,1.6,195,60,4,4.0,,,0,2,2.2,2.2,0,0.03,0.03,0.04,0.04,0.01,1.33,1.33,0.01,Levi,0.0,492,183,2,2.0,0,False,1.5,208,81,149,False,6.0,201,88,,90,,,50,311,59,p460028,0,0,,0,,460028.jpg,0.0,492,183,False,-71,,-3.6,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",3,0,241,False,0,0.0,,[],Samuels Colwill,1.6,154,65,False,,1,1.0,a,2,6,8,2022-07-01,7.0,105,31,0,7508,7508,10109,10109,0.0,0.0,Colwill,1
0,2005-08-29,0,0,True,True,,,0,0,0,574458,,,0,0,0,0,0.0,413,169,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,418,162,0,0,0,False,0.0,423,168,150,False,0.0,407,168,Mamadou Sarr,0,,,45,515,142,p574458,0,0,,0,,574458.jpg,0.0,418,162,False,-14,,-11.9,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.7', 'likelihood': -3}]",0,0,189,False,0,0,,[],Sarr,0.1,441,154,False,,0,0,a,0,6,8,2025-06-09,0.0,352,151,0,325,325,580,580,0.0,0.0,M.Sarr,0
0,2006-05-05,0,13,True,True,,,0,0.0,10,577016,,,0,0,0,0,2.2,180,54,15,15.0,,,0,2,1.7,1.7,3,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Josh,3.0,85,36,2,2.0,0,False,3.7,112,40,151,False,33.2,41,14,,90,,,45,518,144,p577016,0,0,,0,,577016.jpg,3.0,85,36,False,32,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.3,293,109,False,,1,1.0,a,5,6,8,2024-03-10,2.0,163,59,3,3300,3300,1568,1568,0.7,0.7,Acheampong,0
0,2005-03-03,0,0,True,True,75,,0,0,0,620109,,,0,0,0,0,0.0,578,202,0,0,,,0,2,1.9,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,575,200,0,0,0,False,0.0,580,202,152,False,0.0,568,202,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,55,222,34,p620109,0,0,,0,,620109.jpg,0.0,575,200,False,-392,,-24.9,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.2', 'likelihood': -3}]",0,0,106,False,0,0,,[],Palestra,2.6,111,44,False,,0,0,d,0,6,8,2026-07-01,0.0,569,201,0,4626,4626,29279,29279,0.0,0.0,Palestra,0
0,1998-03-11,0,0,True,True,,,0,0,0,220362,,,0,0,0,0,0.0,361,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,370,141,0,0,0,False,0.0,374,147,153,False,0.0,357,146,,0,,,45,439,102,p220362,0,0,,0,,220362.jpg,0.0,370,141,False,-4,,-16.3,"[{'offset': 0, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",0,0,73,False,0,0,,[],Disasi,0.1,468,164,False,,0,0,a,0,6,8,2023-08-04,0.0,289,124,0,306,306,560,560,0.0,0.0,Disasi,0
1,2002-05-06,3,60,True,True,100,,0,0.0,0,244851,,,0,0,0,0,41.3,14,12,9,9.88,3,,1,3,3.2,3.2,13,0.19,0.21,0.47,0.52,0.28,1.24,1.36,0.31,Cole,13.0,8,4,2,2.2,1,False,16.1,1,1,154,True,65.2,2,2,,82,,2026-08-24T22:00:07.971542Z,95,4,3,p244851,0,0,1,0,,244851.jpg,13.0,8,4,False,2625,,55.7,"[{'offset': 0, 'projected_percent': '55.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '99.9', 'likelihood': 4}, {'offset': 2, 'projected_percent': '137.6', 'likelihood': 5}]",7,0,241,False,0,0.0,,[],Palmer,13.0,31,10,False,,1,1.1,a,2,6,8,2023-09-01,54.0,5,4,13,171318,171318,20625,20625,1.4,1.4,Palmer,0
0,2001-01-17,0,6,True,True,,,0,0.0,0,448047,3,,0,0,0,0,12.0,106,64,3,10.8,2,,0,3,2.5,2.5,1,0.02,0.07,0.02,0.07,0.00,0.28,1.01,0.0,Enzo,1.0,291,141,0,0.0,0,False,1.5,212,95,155,False,3.4,236,105,,25,,,70,29,19,p448047,0,0,2,0,,448047.jpg,1.0,291,141,False,-652,,-29.8,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.0', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Fernández,4.9,71,23,False,,0,0.0,a,0,6,8,2023-01-31,0.0,607,266,1,12181,12181,43002,43002,0.1,0.1,Enzo,0
0,2000-03-09,0,9,True,True,,,0,0.0,0,247632,2,,0,0,0,0,4.1,152,90,4,25.71,4,,0,3,2.3,2.3,1,0.07,0.45,0.10,0.64,0.03,0.22,1.41,0.19,Pedro,1.0,286,136,0,0.0,0,False,1.3,227,102,156,False,5.2,212,88,Pedro Neto,14,,,65,42,29,p247632,0,0,,0,,247632.jpg,1.0,286,136,False,-164,,-28.3,"[{'offset': 0, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-50.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.0', 'likelihood': -3}]",3,0,173,False,0,0.0,,[],Lomba Neto,1.3,171,52,False,,0,0.0,a,1,6,8,2024-08-11,4.0,144,73,1,4035,4035,11954,11954,0.2,0.2,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,0,0,0,0,0.4,256,135,1,12.86,,,0,3,2.3,2.3,1,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,1.0,288,138,0,0.0,0,False,0.1,295,141,157,False,0.2,279,134,Estêvão,7,,,65,55,39,p624773,0,0,3,0,,624773.jpg,1.0,288,138,False,-201,,-40.6,"[{'offset': 0, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.3', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,1.2,179,57,False,,0,0.0,a,0,6,8,2025-07-14,0.0,604,264,1,3898,3898,13917,13917,0.2,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,0,0,0.0,588,253,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,584,252,0,0,0,False,0.0,588,253,158,False,0.0,584,250,,0,,,60,89,57,p463936,0,0,,0,,463936.jpg,0.0,584,252,False,-2,,-35.7,"[{'offset': 0, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,511,215,False,,0,0,a,0,6,8,2025-07-05,0.0,581,246,0,190,190,450,450,0.0,0.0,Gittens,0
0,2001-11-02,0,0,True,True,75,,0,0,0,486672,,,0,0,0,0,0.0,569,243,0,0,,,0,3,1.5,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moisés,0.0,565,241,0,0,0,False,0.0,569,241,159,False,0.0,556,235,Moisés Caicedo,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.431154Z,55,190,116,p486672,0,0,,0,,486672.jpg,0.0,565,241,False,-843,,-35.2,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-58.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.3', 'likelihood': -3}]",0,0,62,False,0,0,,[],Caicedo Corozo,3.4,97,31,False,,0,0,d,0,6,8,2023-08-14,0.0,553,232,0,8918,8918,52995,52995,0.0,0.0,Caicedo,0
