assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,465,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,476,179,0,0,0,False,0.0,484,185,118,False,0.0,482,185,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,680,193,p499717,0,0,,0,,499717.jpg,0.0,488,182,0,0,241,False,0,0,Meghoma,0.1,535,194,False,,0,0,u,0,5,94,2024-08-30,0.0,428,167,0,279,0,8231,119,0.0,0.0,Meghoma,0
0,2001-11-27,0,36,True,True,100,100,1,0.23,6,513418,,,0,0,0,0,31.8,154,103,30,6.89,,,0,3,3.0,3.0,2,0.29,0.07,2.01,0.46,1.72,4.99,1.15,0.39,Kevin,3.0,124,50,6,1.38,1,False,20.1,67,40,120,False,69.0,123,41,392,,2025-08-09T14:00:04.851048Z,70,42,26,p513418,0,1,,0,,513418.jpg,2.6,194,85,14,0,80,False,0,0.0,Schade,0.4,259,88,False,,4,0.92,a,10,5,94,2023-07-01,100.0,21,10,13,34214,1593,25065,1778,0.4,1.9,Schade,0
0,2000-07-03,1,56,True,True,,,1,0.34,6,440089,2,,0,0,-1,1,89.7,41,34,20,6.77,3,,0,3,3.8,3.8,8,0.55,0.19,0.80,0.27,0.25,3.74,1.27,0.08,Mikkel,3.8,85,31,5,1.69,1,False,21.2,58,36,121,False,81.6,100,32,266,,,59,109,75,p440089,0,0,,0,,440089.jpg,5.0,55,19,8,0,58,False,0,0.0,Damsgaard,0.7,216,74,False,,3,1.02,a,6,5,94,2022-08-10,40.0,105,65,15,25590,1077,65672,1229,0.6,2.5,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-1,1,1.8,344,180,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,714,311,3,6.0,0,False,0.6,387,186,122,False,4.0,370,177,45,,,54,208,131,p543295,0,0,,0,,543295.jpg,1.0,376,182,2,0,152,False,0,0.0,Milambo,0.0,585,227,False,,1,2.0,a,2,5,94,2025-07-03,0.0,706,311,1,1282,37,3900,109,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,307,166,8,7.58,,,0,3,2.2,2.2,1,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.2,171,72,4,3.79,1,False,8.0,227,113,123,False,38.8,208,87,95,,,49,340,211,p244858,0,0,,0,,244858.jpg,2.8,176,73,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,312,104,False,,1,0.95,a,3,5,94,2024-08-12,36.0,122,75,11,19937,1050,22101,920,0.4,2.2,Carvalho,0
1,1990-06-17,1,50,True,True,,,2,0.56,9,56979,,,0,0,0,0,32.2,147,99,29,8.11,,,0,3,3.5,3.5,2,0.05,0.01,0.08,0.02,0.03,3.62,1.01,0.01,Jordan,3.5,92,36,5,1.4,0,False,8.6,213,106,124,False,48.8,172,68,322,,,50,240,149,p56979,0,0,,0,,56979.jpg,3.0,159,65,15,0,241,False,0,0.0,Henderson,0.3,293,96,False,,4,1.12,a,5,5,94,2025-07-15,5.0,295,159,15,18504,1299,16025,987,0.7,3.0,Henderson,0
0,1998-05-10,0,2,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,0.1,375,192,0,0.0,,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Vitaly,0.2,378,182,0,0.0,0,False,0.0,662,276,125,False,0.0,661,275,16,,2025-08-09T14:00:04.867824Z,49,325,203,p204580,0,0,,0,,204580.jpg,1.0,349,164,0,0,80,False,0,0.0,Janelt,0.0,688,296,False,,0,0.0,a,0,5,94,2020-10-03,0.0,632,270,1,212,20,1185,20,0.0,0.2,Janelt,0
0,1996-01-01,0,32,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.0,92,64,18,10.73,,,0,3,0.8,0.8,0,0.10,0.06,0.23,0.14,0.13,2.87,1.71,0.08,Mathias,0.8,297,145,4,2.38,0,False,8.5,218,108,126,False,26.8,262,118,151,,,49,328,205,p207283,0,0,,0,,207283.jpg,1.7,269,130,5,0,58,False,0,0.0,Jensen,0.1,532,191,False,,2,1.19,a,6,5,94,2019-07-10,10.0,249,136,5,1656,38,4852,128,0.2,1.0,Jensen,0
0,2005-11-20,0,0,True,True,25,25,0,0,0,626464,,,0,0,-1,1,0.0,675,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,678,287,0,0,0,False,0.0,681,289,127,False,0.0,680,288,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,373,236,p626464,0,0,,0,,626464.jpg,0.0,683,290,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,711,309,False,,0,0,d,0,5,94,2024-08-28,0.0,655,284,0,100,4,727,8,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.3,261,151,6,8.85,,,0,3,1.2,1.2,0,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,1.2,249,118,2,2.95,0,False,3.9,317,159,128,False,23.4,278,125,61,,,50,275,168,p428580,0,0,,0,,428580.jpg,3.0,163,67,3,0,157,False,0,0.0,Onyeka,0.1,552,201,False,,0,0.0,a,1,5,94,2021-07-20,4.0,310,163,9,3719,62,4078,153,0.2,1.8,Onyeka,0
0,2004-03-01,0,62,True,True,,,1,0.21,12,508395,,,0,0,0,0,44.2,109,76,50,10.27,,,0,3,3.0,3.0,2,0.15,0.03,0.27,0.05,0.12,6.61,1.36,0.02,Yehor,3.0,116,43,10,2.05,0,False,12.6,150,79,129,False,65.0,128,42,438,,,50,296,182,p508395,0,0,,0,,508395.jpg,2.8,179,75,27,0,225,False,0,0.0,Yarmoliuk,0.1,531,190,False,,5,1.03,a,11,5,94,2022-10-28,17.0,211,121,14,4797,114,3743,167,0.6,2.8,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,633,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,638,261,0,0,0,False,0.0,640,261,130,False,0.0,639,260,0,,,45,499,292,p606689,0,0,,0,,606689.jpg,0.0,646,267,0,0,241,False,0,0,Donovan,0.1,480,163,False,,0,0,a,0,5,94,2025-07-01,0.0,607,252,0,3876,187,6220,247,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,559,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,569,213,0,0,0,False,0.0,575,214,131,False,0.0,573,213,0,,,44,600,328,p628204,0,0,,0,,628204.jpg,0.0,579,220,0,0,219,False,0,0,Konak,0.2,357,121,False,,0,0,a,0,5,94,2024-01-11,0.0,530,204,0,13443,933,11270,521,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,,,0,0,0,0,0.0,572,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,579,217,0,0,0,False,0.0,584,218,132,False,0.0,582,217,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,414,245,p220695,0,0,,0,,220695.jpg,0.0,588,224,0,0,241,False,0,0,Maghoma,0.0,674,288,False,,0,0,d,0,5,94,2020-08-01,0.0,545,208,0,175,5,1740,30,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,582,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,589,224,0,0,0,False,0.0,593,224,133,False,0.0,591,223,0,,,45,433,252,p450539,0,0,,0,,450539.jpg,0.0,597,230,0,0,241,False,0,0,Peart-Harris,0.0,604,243,False,,0,0,a,0,5,94,2021-07-23,0.0,556,215,0,1163,61,2242,82,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,631,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,636,260,0,0,0,False,0.0,638,260,134,False,0.0,637,259,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,496,291,p591357,0,0,,0,,591357.jpg,0.0,644,266,0,0,241,False,0,0,Trevitt,0.0,712,310,False,,0,0,u,0,5,94,2024-01-08,0.0,605,251,0,0,0,710,9,0.0,0.0,Trevitt,0
0,2001-06-26,1,62,True,True,,,1,0.22,13,502500,,,0,0,0,0,60.5,76,4,23,5.11,,,0,4,2.8,2.8,2,0.16,0.04,1.51,0.34,1.35,6.37,1.42,0.3,Igor Thiago,2.8,140,13,9,2.0,2,False,23.4,47,10,136,False,97.8,70,9,405,,,60,92,27,p502500,0,0,2,0,,502500.jpg,3.4,132,13,6,0,30,False,0,0.0,Nascimento Rodrigues,1.8,134,19,False,,5,1.11,a,4,5,94,2024-07-01,75.0,45,16,17,196449,4560,114529,7431,0.5,2.8,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,540,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,550,52,0,0,0,False,0.0,556,52,137,False,0.0,554,51,0,,,44,578,74,p533710,0,0,,0,,533710.jpg,0.0,560,53,0,0,,False,0,0,Morgan,0.4,257,41,False,,0,0,a,0,5,94,,0.0,510,49,0,19908,1272,28208,947,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,502,57,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,514,73,0,0,0,False,0.0,521,74,138,False,0.0,519,74,0,,,44,515,31,p49262,0,0,,0,,49262.jpg,0.0,524,74,0,0,241,False,0,0,Steele,0.3,289,41,False,,0,0,a,0,6,36,2018-07-01,0.0,467,50,0,3554,115,19521,594,0.0,0.0,Steele,0
0,2002-08-18,0,46,True,True,,,0,0.0,3,489639,,,0,0,0,0,10.0,284,2,0,0.0,,,0,1,1.0,1.5,1,0.01,0.0,0.01,0.0,0.00,6.85,1.37,0.0,Bart,1.5,230,20,8,1.6,0,False,9.9,194,9,139,False,90.2,77,9,450,,,45,446,29,p489639,0,0,,0,,489639.jpg,1.6,277,23,50,0,152,False,9,1.8,Verbruggen,5.2,68,11,False,,5,1.0,a,0,6,36,2023-07-03,0.0,566,67,8,67192,1991,287774,12759,0.3,1.8,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,426,25,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,438,41,0,0,0,False,0.0,446,42,140,False,0.0,444,42,0,,,40,632,56,p209288,0,0,,0,,209288.jpg,0.0,450,42,0,0,39,False,0,0,McGill,0.4,283,39,False,,0,0,a,0,6,36,2021-02-02,0.0,388,18,0,7048,276,9963,408,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,452,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,463,55,0,0,0,False,0.0,471,56,141,False,0.0,469,56,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,664,70,p472739,0,0,,0,,472739.jpg,0.0,475,56,0,0,241,False,0,0,Rushworth,0.0,730,84,False,,0,0,u,0,6,36,2023-07-01,0.0,415,32,0,0,0,148,2,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,434,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,445,46,0,0,0,False,0.0,453,47,142,False,0.0,451,47,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,61,p240514,0,0,,0,,240514.jpg,0.0,457,47,0,0,152,False,0,0,Scherpen,0.0,732,85,False,,0,0,u,0,6,36,2021-07-16,0.0,396,23,0,0,0,141,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,513,216,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,522,211,0,0,0,False,0.0,530,217,143,False,0.0,528,217,0,,,44,531,127,p204120,0,0,,0,,204120.jpg,0.0,533,213,0,0,73,False,0,0,Boscagli,0.1,493,184,False,,0,0,a,0,6,36,2025-07-02,0.0,479,203,0,1625,36,6379,138,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,373,137,3,16.88,,,0,2,0.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.5,328,112,1,5.62,0,False,0.6,386,135,144,False,5.4,357,133,16,,,44,585,152,p550090,0,0,,0,,550090.jpg,1.0,335,123,1,0,106,False,0,0.0,Coppola,0.1,562,204,False,,0,0.0,a,0,6,36,2025-06-17,0.0,516,213,2,716,20,3645,78,0.1,0.5,Coppola,0
0,2000-12-22,0,24,True,True,75,75,0,0.0,10,465730,,,-1,1,-1,1,37.7,129,32,16,5.35,,,0,2,0.2,0.6,0,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,0.8,292,99,5,1.67,0,False,7.9,230,77,145,False,28.4,253,97,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,556,144,p465730,0,0,,0,,465730.jpg,1.2,299,106,15,0,21,False,0,0.0,De Cuyper,3.1,102,40,False,,4,1.34,d,6,6,36,2025-07-05,12.0,235,70,5,46103,80,351905,16527,0.2,1.1,De Cuyper,1
1,1991-11-21,0,57,True,True,,,0,0.0,37,83299,,,0,0,0,0,14.6,245,79,42,8.4,,,0,2,2.3,2.8,3,0.02,0.0,0.23,0.04,0.21,6.85,1.37,0.04,Lewis,2.8,127,53,8,1.6,0,False,13.0,142,48,146,False,86.4,85,40,450,,,45,393,72,p83299,0,0,,0,,83299.jpg,2.6,189,74,20,0,241,False,0,0.0,Dunk,1.2,171,63,False,,5,1.0,a,5,6,36,2009-07-01,28.0,151,31,13,36117,1349,48285,1574,0.6,2.9,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,570,225,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,577,222,0,0,0,False,0.0,582,226,147,False,0.0,580,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,412,84,p204214,0,0,,0,,204214.jpg,0.0,586,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,683,229,False,,0,0,u,0,6,36,2022-07-16,0.0,543,217,0,0,0,1731,23,0.0,0.0,Estupiñan,0
0,1999-10-07,0,16,True,True,,,0,0.0,11,231416,,,0,0,-1,1,21.2,202,59,17,7.89,,,0,2,0.7,1.2,1,0.05,0.02,0.12,0.05,0.07,3.24,1.5,0.03,Ferdi,1.2,238,88,4,1.86,0,False,5.7,276,92,148,False,31.8,238,90,194,,,44,539,133,p231416,0,0,,0,,231416.jpg,1.2,298,105,11,0,219,False,0,0.0,Kadıoğlu,0.1,423,159,False,,1,0.46,a,6,6,36,2024-08-27,4.0,299,101,5,3361,319,10664,230,0.3,1.1,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,517,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,527,214,0,0,0,False,0.0,534,219,150,False,0.0,532,219,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,542,135,p232792,0,0,,0,,232792.jpg,0.0,538,216,0,0,81,False,0,0,Lamptey,0.2,392,145,False,,0,0,u,0,6,36,2020-01-31,0.0,484,205,0,2778,0,29078,768,0.0,0.0,Lamptey,0
0,2000-06-08,0,34,True,True,,,0,0.0,38,469142,,,0,0,0,0,3.7,323,112,41,8.2,,,0,2,1.0,1.5,1,0.16,0.03,0.46,0.09,0.30,6.85,1.37,0.06,Jan Paul,1.5,229,85,8,1.6,0,False,14.7,115,38,151,False,103.0,57,24,450,,,45,442,98,p469142,1,0,,0,,469142.jpg,1.6,276,97,15,0,152,False,0,0.0,van Hecke,0.9,187,70,False,,5,1.0,a,3,6,36,2020-09-10,39.0,109,17,8,16260,540,45601,1528,0.3,1.8,Van Hecke,1
0,1992-01-15,0,29,True,True,,,0,0.0,16,111478,,,0,0,-1,1,19.8,208,61,30,10.0,,,0,2,1.3,1.8,3,0.01,0.0,0.01,0.0,0.00,4.49,1.5,0.0,Joël,1.8,209,79,5,1.67,0,False,8.4,219,75,152,False,57.6,145,61,270,,,44,524,121,p111478,0,0,,0,,111478.jpg,2.3,208,81,11,0,152,False,0,0.0,Veltman,0.2,379,138,False,,3,1.0,a,14,6,36,2020-07-29,6.0,281,92,7,4454,396,11724,236,0.4,1.6,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,508,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,517,207,0,0,0,False,0.0,525,213,153,False,0.0,523,213,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,120,p110735,0,0,,0,,110735.jpg,0.0,528,209,0,0,241,False,0,0,Webster,0.0,705,237,False,,0,0,i,0,6,36,2019-08-03,0.0,474,199,0,209,3,913,14,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,440,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,451,169,0,0,0,False,0.0,459,175,154,False,0.0,457,175,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,649,177,p439135,0,0,,0,,439135.jpg,0.0,463,172,0,0,104,False,0,0,Cashin,0.0,709,239,False,,0,0,u,0,6,36,2025-01-31,0.0,402,156,0,0,0,560,9,0.0,0.0,Cashin,0
0,,0,0,True,True,,,0,0,0,589100,,,0,0,0,0,0.0,494,203,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,505,199,0,0,0,False,0.0,513,205,155,False,0.0,511,205,0,,,40,713,217,p589100,0,0,,0,,589100.jpg,0.0,516,201,0,0,,False,0,0,Slater,0.2,389,143,False,,0,0,a,0,6,36,,0.0,458,188,0,3085,110,7435,227,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,478,193,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,489,189,0,0,0,False,0.0,497,195,156,False,0.0,495,195,0,,,40,696,206,p547720,0,0,,0,,547720.jpg,0.0,501,192,0,0,241,False,0,0,Tasker,0.1,425,160,False,,0,0,a,0,6,36,2025-03-28,0.0,442,178,0,1937,65,6031,192,0.0,0.0,Tasker,0
1,1997-05-20,0,60,True,True,,,1,0.2,5,451340,,,0,0,-1,1,94.3,35,29,19,3.87,,,0,3,3.5,4.0,2,0.27,0.05,1.03,0.2,0.76,6.61,1.35,0.15,Mitoma,4.0,76,29,7,1.43,1,False,26.1,30,18,157,False,86.2,87,27,442,,,64,69,48,p451340,0,0,,0,,451340.jpg,3.6,117,48,11,0,108,False,0,0.0,Kaoru,4.8,75,23,False,,5,1.02,a,3,6,36,2021-08-09,84.0,31,16,18,125013,5036,355249,11060,0.6,2.8,Mitoma,1
2,2002-04-20,0,46,True,True,100,100,1,0.38,7,463067,,,0,0,-2,2,47.3,97,68,14,5.32,,,0,3,1.3,1.8,5,0.09,0.03,0.23,0.08,0.14,3.05,1.16,0.05,Georginio,1.8,217,100,3,1.14,0,False,13.9,131,70,158,False,46.0,179,73,237,,2025-08-25T07:30:07.559102Z,58,117,79,p463067,0,0,,0,,463067.jpg,3.2,145,59,4,0,73,False,0,0.0,Rutter,0.6,231,81,False,,3,1.14,a,3,6,36,2024-08-19,46.0,85,52,13,29371,734,120824,2974,0.3,2.2,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,726,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,724,318,0,0,0,False,0.0,726,319,159,False,0.0,726,319,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,115,78,p109345,0,0,,0,,109345.jpg,0.0,726,319,0,0,241,False,0,0,March,0.0,703,305,False,,0,0,i,0,6,36,2012-07-01,0.0,725,319,0,162,6,1821,15,0.0,0.0,March,0
1,2004-07-22,3,99,True,True,,,1,0.22,5,592031,,,0,0,-1,1,86.3,43,36,36,7.85,,,0,3,4.7,5.2,9,0.75,0.16,2.00,0.43,1.25,6.49,1.41,0.27,Yankuba,5.2,41,16,6,1.31,1,False,33.1,15,10,160,False,98.2,68,22,413,,,59,114,77,p592031,0,0,,0,,592031.jpg,4.8,63,25,23,0,78,False,0,0.0,Minteh,1.0,183,60,False,,5,1.09,a,8,6,36,2024-07-01,146.0,6,3,24,60420,15865,80612,2756,0.9,4.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,713,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,308,0,0,0,False,0.0,713,310,161,False,0.0,712,309,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,198,124,p474120,0,0,,0,,474120.jpg,0.0,715,311,0,0,168,False,0,0,Enciso Espínola,0.0,680,292,False,,0,0,u,0,6,36,2022-06-17,0.0,704,309,0,105,0,2613,23,0.0,0.0,Enciso,0
0,2004-05-31,2,34,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,23.2,190,123,12,8.57,6,,0,3,2.5,3.0,2,0.02,0.01,1.26,0.9,1.24,1.96,1.4,0.89,Brajan,3.0,119,46,2,1.43,1,False,11.3,164,86,162,False,42.4,195,81,126,,,54,205,128,p513433,0,0,,0,,513433.jpg,2.6,192,83,9,0,80,False,0,0.0,Gruda,0.1,497,171,False,,1,0.71,a,2,6,36,2024-08-14,48.0,82,50,13,8947,221,5877,309,0.6,2.4,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-2,2,2.0,341,179,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.0,278,137,2,1.68,0,False,1.2,370,179,163,False,9.4,334,159,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,231,145,p532529,0,0,,0,,532529.jpg,1.3,296,144,6,0,241,False,0,0.0,Hinshelwood,0.1,576,220,False,,2,1.68,i,3,6,36,2022-12-30,0.0,695,303,4,931,1,7659,268,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,69,51,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.5,350,170,2,1.02,1,False,19.0,74,44,164,False,60.8,135,48,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,23,5,2,0,58,False,0,0.0,O'Riley,0.6,222,76,False,,2,1.02,u,4,6,36,2024-08-26,63.0,56,33,12,130744,0,167866,3978,0.1,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,714,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,310,0,0,0,False,0.0,714,311,165,False,0.0,713,310,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,206,129,p516211,0,0,,0,,516211.jpg,0.0,716,312,0,0,189,False,0,0,Sima,0.0,668,284,False,,0,0,u,0,6,36,2021-08-30,0.0,705,310,0,247,0,1747,47,0.0,0.0,Sima,0
0,2003-10-06,2,81,True,True,,,0,0.0,10,509416,3,,0,0,-1,1,46.0,101,69,39,9.7,5,,0,3,2.7,3.2,8,0.24,0.06,0.63,0.16,0.39,4.80,1.19,0.1,Yasin,3.2,108,40,7,1.74,1,False,16.4,101,55,166,False,74.8,111,37,362,,,49,363,226,p509416,0,0,,0,,509416.jpg,3.2,138,56,19,0,206,False,0,0.0,Ayari,0.2,373,124,False,,3,0.75,a,10,6,36,2023-01-30,42.0,97,59,16,9784,4072,12454,649,0.7,3.3,Ayari,0
0,2004-01-03,0,22,True,True,,,1,0.37,8,535301,,,0,0,-1,1,26.7,171,114,29,10.83,,,0,3,0.3,0.8,1,0.01,0.0,0.05,0.01,0.04,4.25,1.59,0.01,Carlos,0.8,299,147,3,1.12,0,False,4.0,312,155,167,False,11.0,327,153,241,,,49,366,229,p535301,0,0,,0,,535301.jpg,1.2,302,146,17,0,38,False,0,0.0,Baleba,2.8,105,37,False,,4,1.49,a,4,6,36,2023-08-29,2.0,331,175,6,67899,1287,267498,8307,0.2,1.2,Baleba,1
0,2003-03-27,0,27,True,True,,,0,0.0,5,514254,,,0,0,0,0,28.2,165,109,21,12.68,3,,0,3,0.3,0.8,0,0.10,0.06,0.15,0.09,0.05,2.60,1.57,0.03,Diego,0.8,302,150,3,1.81,0,False,6.5,259,132,169,False,25.4,268,121,149,,,50,299,184,p514254,0,0,,0,,514254.jpg,0.8,398,194,8,0,168,False,0,0.0,Gómez Amarilla,0.1,548,199,False,,1,0.6,a,8,6,36,2025-01-01,11.0,243,134,3,1551,88,3271,130,0.2,0.6,Gomez,2
