assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,665,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,586,203,0,0,0,False,0.0,670,257,95,False,0.0,668,255,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,554,332,p530121,0,0,,0,,530121.jpg,0.0,677,264,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,580,217,False,,0,0,u,0,4,91,2025-01-17,0.0,644,250,0,15405,0,21547,2,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,737,312,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,672,266,2,30.0,0,False,0.0,743,312,96,False,0.0,743,312,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,494,306,p606775,0,0,,0,,606775.jpg,1.0,486,220,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,643,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,724,308,1,2964,0,10016,5,0.0,0.2,Winterburn,0
3,1999-10-06,6,320,True,True,100,100,9,0.39,25,444102,,,0,0,-2,2,314.8,91,3,91,3.89,,,0,4,2.5,3.5,2,1.13,0.05,9.37,0.4,8.24,30.02,1.28,0.35,Francisco Evanilson,3.0,122,15,33,1.41,6,False,130.1,38,9,97,False,296.0,199,17,Evanilson,2103,,2026-02-28T22:00:07.795563Z,68,45,16,p444102,0,0,,0,,444102.jpg,3.2,171,15,0,59,0,30,False,0,0.0,,[],de Lima Barbosa,2.3,130,20,False,,24,1.03,a,7,4,91,2024-08-16,693.0,11,7,89,1126470,1638,1119665,3496,0.4,13.1,Evanilson,1
0,1997-05-10,1,54,True,True,100,100,0,0.0,7,168636,,,0,0,-1,1,13.0,413,54,12,6.24,1,,0,4,0.5,1.5,1,0.06,0.03,1.91,0.99,1.85,3.45,1.79,0.96,Enes,1.0,274,33,2,1.04,1,False,13.6,402,49,98,False,45.6,417,48,,173,,2026-01-11T18:30:10.266239Z,54,159,39,p168636,0,0,,0,,168636.jpg,1.2,442,53,0,4,0,219,False,0,0.0,,[],Ünal,0.0,589,80,False,,0,0.0,a,1,4,91,2024-07-01,86.0,271,48,21,14172,64,11410,81,0.2,3.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,676,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,600,64,0,0,0,False,0.0,682,75,99,False,0.0,680,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,569,83,p590760,0,0,,0,,590760.jpg,0.0,687,75,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,433,63,False,,0,0,u,0,4,91,2022-12-19,0.0,656,74,0,22144,0,44417,11,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,337,True,True,,,6,0.48,33,560262,,,0,0,2,-2,250.8,131,8,87,6.92,,,0,4,1.3,2.3,2,0.96,0.08,6.00,0.48,5.04,19.43,1.55,0.4,Junior,1.8,200,23,18,1.43,8,False,96.7,97,15,100,False,351.2,160,15,,1131,,,47,394,65,p560262,0,0,,0,,560262.jpg,3.0,193,17,0,46,0,73,False,0,0.0,,[],Kroupi,6.3,60,12,False,,14,1.11,a,8,4,91,2025-02-02,365.0,62,23,74,1861355,2936,1210295,9582,0.4,15.7,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,100,0,0,0.0,1,496208,,,0,0,-2,2,14.0,408,203,3,5.09,,,0,3,-0.5,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,709,292,1,1.7,0,False,4.7,454,203,391,False,21.2,449,198,,53,,2025-11-20T10:30:09.618152Z,48,368,230,p496208,0,0,,0,,496208.jpg,1.8,377,160,0,0,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,251,False,,0,0.0,a,2,4,91,2025-08-18,11.0,406,200,7,4646,9,8107,3,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,337,115,117,8.26,,,1,2,-0.5,0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,524,220,27,1.91,0,False,34.4,322,110,685,False,267.0,217,86,,1275,,2025-09-13T21:30:08.472990Z,42,636,146,p242882,0,0,,0,,242882.jpg,2.6,254,98,0,48,0,73,False,0,0.0,,[],Diakité,0.3,330,121,False,,15,1.06,a,20,4,91,2025-08-13,22.0,378,131,46,98582,36,96677,142,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,648,249,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,563,190,0,0,0,False,0.0,654,246,687,False,0.0,652,244,,0,,,43,620,364,p606774,0,0,,0,,606774.jpg,0.0,662,254,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,385,127,False,,0,0,a,0,4,91,2024-12-28,0.0,625,238,0,25449,145,20284,189,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,225,True,True,,,3,0.28,25,489888,3,,0,0,-1,1,220.5,156,104,110,10.4,,,0,3,1.0,2.0,1,1.53,0.14,4.08,0.38,2.55,14.70,1.39,0.24,Amine,1.5,229,95,14,1.32,3,False,71.5,172,88,697,False,257.2,224,97,,952,,,54,174,108,p489888,0,0,,0,,489888.jpg,2.3,303,133,0,54,0,145,False,0,0.0,,[],Adli,0.5,267,92,False,,9,0.85,a,31,4,91,2025-08-21,243.0,104,63,61,118259,55,64074,1945,0.3,11.3,Adli,2
2,2005-05-08,2,247,True,True,,,5,0.24,65,551483,,,0,0,0,0,227.6,150,38,118,5.64,,,0,2,3.7,4.7,1,1.53,0.07,2.57,0.12,1.04,33.86,1.62,0.05,Álex,4.2,56,22,33,1.58,1,False,73.7,163,56,713,False,340.6,168,71,,1884,,,45,464,92,p551483,0,0,,0,,551483.jpg,2.5,270,105,0,101,0,200,False,0,0.0,,[],Jiménez Sánchez,0.3,327,119,False,,21,1.0,a,53,4,91,2025-09-01,169.0,175,40,64,59362,321,26532,687,0.9,14.2,A.Jimenez,8
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,409,149,39,9.56,,,0,2,-0.5,0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,601,238,6,1.47,0,False,12.2,411,147,721,False,98.4,366,141,,367,,2026-01-06T17:00:10.479922Z,44,571,120,p620487,0,0,,0,,620487.jpg,2.7,236,93,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,653,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,409,152,19,6380,7,5944,16,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,751,323,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,688,278,0,0,0,False,0.0,757,323,756,False,0.0,757,323,,0,,,45,515,320,p678552,0,0,,0,,678552.jpg,0.0,758,324,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,313,False,,0,0,a,0,4,91,2025-12-01,0.0,739,320,0,1774,12,1158,19,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,554,47,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,448,55,0,0,0,False,0.0,569,64,782,False,0.0,567,64,,0,,,40,662,40,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,[],Forster,0.0,666,81,False,,0,0,a,0,4,91,2026-01-02,0.0,524,34,0,2914,38,997,30,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,749,321,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,685,275,0,0,0,False,0.0,755,321,799,False,0.0,755,321,,0,,,45,512,317,p658013,0,0,,0,,658013.jpg,0.0,756,322,0,0,0,244,False,0,0,,[],Stevens,0.0,778,338,False,,0,0,a,0,4,91,2025-01-18,0.0,736,317,0,672,13,266,13,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,,,0,0.0,2,614574,,,0,0,-1,1,33.5,374,190,8,10.14,,,0,3,-0.5,0.5,0,0.25,0.32,0.31,0.4,0.06,2.34,2.97,0.08,Alex,0.0,738,312,1,1.27,0,False,5.3,446,198,801,False,6.0,476,215,,71,,,49,343,214,p614574,0,0,,0,,614574.jpg,0.8,516,241,0,5,0,98,False,0,0.0,,[],Tóth,0.0,763,325,False,,1,1.27,a,1,4,91,2026-01-20,14.0,396,196,3,894,4,483,10,0.0,0.6,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,570,57,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,462,63,0,0,0,False,0.0,581,70,806,False,0.0,579,70,,0,,,40,680,50,p436416,0,0,,0,,436416.jpg,0.0,590,70,0,0,0,83,False,0,0,,[],Mandas,0.0,760,88,False,,0,0,a,0,4,91,2026-01-27,0.0,540,44,0,660,6,321,14,0.0,0.0,Mandas,0
1,2006-08-03,2,105,True,True,,,3,0.5,8,499604,,,0,0,1,-1,123.8,233,150,33,5.53,,,0,3,2.3,3.3,3,1.07,0.18,1.96,0.33,0.89,10.44,1.75,0.15,Rayan Vitor,2.8,138,53,3,0.5,2,False,35.8,312,152,807,False,124.0,337,154,Rayan,537,,,56,132,82,p499604,0,0,,0,,499604.jpg,4.3,45,20,0,20,0,30,False,0,0.0,,[],Simplício Rocha,2.5,123,40,False,,6,1.01,a,5,4,91,2026-01-27,111.0,234,130,30,402015,613,72639,6628,0.5,5.4,Rayan,1
0,1999-12-10,0,19,True,True,75,75,0,0.0,3,200641,,,0,0,-2,2,4.0,448,216,17,30.6,,,0,3,0.0,0.4,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,700,287,1,1.8,0,False,3.4,460,207,27,False,16.4,452,201,,50,Calf injury - 75% chance of playing,2026-03-02T13:30:07.438484Z,48,353,223,p200641,0,0,,0,,200641.jpg,1.0,489,223,0,12,0,241,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Nelson,0.1,496,177,False,,0,0.0,d,2,5,94,2025-09-01,16.0,392,195,6,10493,3,18432,34,0.0,1.2,Nelson,0
6,2002-02-11,10,296,True,True,100,100,4,0.22,59,533463,3,,0,0,0,0,243.0,138,95,140,7.81,,,3,3,2.5,3.0,0,2.30,0.13,7.67,0.43,5.37,22.81,1.27,0.3,Dango,2.5,163,67,24,1.34,5,False,103.1,87,54,83,False,345.0,163,59,,1613,,2025-12-13T14:30:10.953675Z,60,91,57,p533463,0,0,,0,,533463.jpg,4.2,55,23,0,65,0,35,False,0,0.0,,[],Ouattara,3.7,97,33,False,,18,1.0,a,16,5,94,2025-08-16,449.0,35,20,97,951987,3237,503904,1880,0.4,16.2,O.Dango,4
0,1998-11-23,6,402,True,True,100,100,7,0.25,35,200720,,,0,0,3,-3,20.0,396,4,0,0.0,,,3,1,2.0,2.5,0,0.04,0.0,0.04,0.0,0.00,39.34,1.4,0.0,Caoimhín,2.0,186,17,37,1.32,0,False,66.4,194,9,101,False,643.6,33,8,,2520,,2025-08-09T14:00:04.798673Z,48,354,12,p200720,0,0,,3,,200720.jpg,3.7,100,13,0,211,0,104,False,75,2.68,,[],Kelleher,13.4,24,3,False,,28,1.0,a,1,5,94,2025-06-03,0.0,749,83,104,1466498,17903,1032308,2626,0.4,21.7,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,529,32,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,41,0,0,0,False,0.0,545,50,102,False,0.0,543,50,,0,,,39,758,79,p235448,0,0,,0,,235448.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Balcombe,0.3,341,46,False,,0,0,a,0,5,94,2016-11-02,0.0,498,19,0,16479,56,24343,108,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,541,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,436,49,0,0,0,False,0.0,557,58,103,False,0.0,555,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,773,87,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,430,65,False,,0,0,u,0,5,94,2021-10-26,0.0,510,27,0,11791,0,14836,68,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,545,42,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,439,50,0,0,0,False,0.0,560,59,104,False,0.0,558,59,,0,,,39,777,89,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,459,69,False,,0,0,a,0,5,94,2024-08-08,0.0,514,29,0,13077,20,10548,77,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-1,1,0.0,542,41,0,0.0,,,0,1,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,347,26,3,3.0,0,False,1.3,481,34,105,False,13.0,457,34,,90,,,39,774,88,p507433,0,0,,0,,507433.jpg,1.0,453,34,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.6,234,32,False,,1,1.0,a,0,5,94,2024-01-26,0.0,511,28,1,38648,41,73196,237,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,340,True,True,,,6,0.25,218,432830,,,0,0,-1,1,116.3,241,64,242,10.08,,,2,2,1.8,2.3,0,1.27,0.05,2.85,0.12,1.58,33.38,1.39,0.07,Nathan,1.8,203,78,32,1.33,1,False,103.8,84,18,106,False,661.8,29,10,,2161,,,49,321,52,p432830,1,0,,0,,432830.jpg,3.8,80,31,0,98,0,104,False,0,0.0,,[],Collins,2.9,113,45,False,,23,0.96,a,24,5,94,2023-07-04,258.0,98,11,99,671548,5385,522653,1606,0.4,20.2,Collins,4
1,2001-02-22,3,208,True,True,,,6,0.47,26,249231,,,0,0,-2,2,167.8,192,50,41,3.2,1,,1,2,0.5,1.0,0,1.03,0.08,3.05,0.24,2.02,20.60,1.61,0.16,Keane,0.5,326,117,20,1.56,3,False,61.6,211,71,107,False,220.6,257,103,,1152,,,48,363,61,p249231,0,0,,0,,249231.jpg,2.9,207,81,0,50,0,241,False,0,0.0,,[],Lewis-Potter,1.6,154,60,False,,13,1.02,a,15,5,94,2022-07-12,228.0,116,18,79,466574,1413,319813,1435,0.1,16.5,Lewis-Potter,1
2,1998-04-17,1,200,True,True,100,100,5,0.28,130,191866,,,0,0,-1,1,58.1,330,111,165,9.25,,,0,2,2.0,2.5,0,0.72,0.04,1.41,0.08,0.69,26.12,1.46,0.04,Kristoffer,2.0,184,73,26,1.46,0,False,57.5,226,77,108,False,354.4,158,68,,1606,,2026-01-26T04:00:07.526158Z,44,525,103,p191866,0,0,,0,,191866.jpg,3.0,190,75,0,49,0,161,False,0,0.0,,[],Ajer,0.3,334,122,False,,18,1.01,a,35,5,94,2021-07-21,161.0,180,42,70,42750,272,34436,127,0.5,15.9,Ajer,2
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,294,93,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,1.5,218,84,22,1.5,0,False,26.9,351,120,109,False,151.6,311,119,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,583,128,p194010,0,0,,0,,194010.jpg,2.1,321,118,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.2,396,147,False,,14,0.95,i,15,5,94,2016-08-31,35.0,350,115,52,25849,5,26930,639,0.3,12.1,Henry,2
1,2004-07-10,6,376,True,True,100,100,7,0.26,118,607464,,,0,0,0,0,382.9,65,12,175,6.43,,,0,2,1.2,1.7,0,2.52,0.09,2.79,0.1,0.27,38.51,1.42,0.01,Michael,1.2,241,92,37,1.36,0,False,90.5,112,32,110,False,442.8,100,44,,2448,,2026-02-21T19:30:08.790968Z,45,495,95,p607464,1,0,,0,,607464.jpg,2.8,222,87,0,127,0,106,False,0,0.0,,[],Kayode,0.8,207,80,False,,28,1.03,a,57,5,94,2025-07-01,77.0,285,81,78,207475,1813,138091,316,0.3,17.3,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,468,171,29,11.45,,,0,2,0.0,0.5,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,522,219,5,1.97,0,False,7.6,433,155,111,False,62.8,400,153,,228,,2025-08-18T08:00:05.393517Z,42,633,144,p231065,1,0,,0,,231065.jpg,1.3,429,154,0,9,0,107,False,0,0.0,,[],Pinnock,0.1,451,167,False,,3,1.18,a,4,5,94,2019-07-02,12.0,401,147,4,12777,46,27145,48,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,686,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,614,243,0,0,0,False,0.0,693,257,112,False,0.0,691,257,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,422,83,p226956,0,0,,0,,226956.jpg,0.0,697,257,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,716,248,False,,0,0,u,0,5,94,2019-10-27,0.0,668,257,0,211,0,3931,1,0.0,0.0,Roerslev,0
2,2001-12-20,3,300,True,True,100,100,5,0.21,198,444765,,,0,0,0,0,57.2,332,113,212,8.99,,,0,2,3.8,4.3,0,0.50,0.02,3.25,0.14,2.75,32.12,1.36,0.12,Sepp,3.8,73,29,34,1.44,0,False,79.3,141,45,113,False,495.0,77,36,,2123,,2025-12-27T22:00:11.195580Z,45,431,86,p444765,0,0,,0,,444765.jpg,3.5,120,42,0,89,0,152,False,0,0.0,,[],van den Berg,1.5,159,63,False,,23,0.98,a,14,5,94,2024-08-22,240.0,105,14,83,328963,5619,209090,525,0.8,18.4,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,515,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,409,161,0,0,0,False,0.0,532,199,114,False,0.0,530,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,815,259,p622536,0,0,,0,,622536.jpg,0.0,541,200,0,0,0,241,False,0,0,,[],Arthur,0.2,380,143,False,,0,0,u,0,5,94,2024-03-08,0.0,484,194,0,12981,0,30592,62,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,611,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,504,207,0,0,0,False,0.0,621,241,115,False,0.0,619,241,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,730,203,p612534,0,0,,0,,612534.jpg,0.0,629,241,0,0,0,,False,0,0,,[],Fredrick,0.1,531,189,False,,0,0,u,0,5,94,,0.0,582,238,0,2020,0,14403,6,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,0,0,2,0.31,30,472713,,,0,0,0,0,16.2,404,147,42,6.43,,,0,2,0.0,0.0,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.2,349,123,8,1.22,0,False,13.9,397,145,116,False,82.6,382,144,,588,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,689,173,p472713,0,0,,0,,472713.jpg,1.8,367,136,0,33,0,243,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hickey,0.4,287,106,False,,7,1.07,i,12,5,94,2022-07-09,42.0,338,110,33,65928,12,79045,487,0.0,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,550,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,444,171,0,0,0,False,0.0,565,207,117,False,0.0,563,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,782,228,p570241,0,0,,0,,570241.jpg,0.0,574,208,0,0,0,114,False,0,0,,[],Ji-soo,0.1,521,185,False,,0,0,u,0,5,94,2023-07-20,0.0,519,202,0,4108,0,15669,9,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,587,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,479,188,0,0,0,False,0.0,598,224,118,False,0.0,596,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,701,181,p499717,0,0,,0,,499717.jpg,0.0,606,224,0,0,0,241,False,0,0,,[],Meghoma,0.0,612,217,False,,0,0,u,0,5,94,2024-08-30,0.0,557,220,0,279,0,10998,2,0.0,0.0,Meghoma,0
4,2001-11-27,5,319,True,True,100,100,8,0.35,45,513418,,,0,0,-1,1,325.9,86,65,155,6.76,,,1,3,2.8,3.3,0,1.86,0.08,11.55,0.5,9.69,28.39,1.24,0.42,Kevin,2.8,141,55,25,1.09,7,False,146.4,28,23,120,False,472.8,85,28,,2063,,2026-02-02T00:30:10.303430Z,69,41,25,p513418,0,1,3,0,,513418.jpg,3.7,106,48,0,77,1,80,False,0,0.0,,[],Schade,2.0,138,46,False,,24,1.05,a,33,5,94,2023-07-01,669.0,15,5,97,898163,4324,704969,1308,0.4,14.1,Schade,6
4,2000-07-03,6,352,True,True,100,100,3,0.18,34,440089,,,0,0,-4,4,527.0,29,28,168,10.11,3,,1,3,5.5,6.0,0,3.95,0.24,5.74,0.35,1.79,22.61,1.36,0.11,Mikkel,5.5,22,11,25,1.51,3,False,119.1,58,37,121,False,414.0,117,38,,1495,,2026-01-26T04:00:07.541386Z,56,128,79,p440089,0,0,,0,,440089.jpg,3.4,142,63,0,94,0,58,False,0,0.0,,[],Damsgaard,1.0,190,67,False,,17,1.02,a,40,5,94,2022-08-10,249.0,101,62,85,175997,3993,178435,931,1.0,15.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,460,221,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,768,333,3,6.0,0,False,0.6,491,224,122,False,4.0,482,220,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,215,133,p543295,0,0,,0,,543295.jpg,1.0,502,233,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,657,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,793,351,1,2051,3,6966,2,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-3,3,6.5,438,212,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,694,283,4,3.6,1,False,8.1,429,193,123,False,39.0,422,184,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,387,241,p244858,0,0,4,0,,244858.jpg,2.2,312,135,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,468,159,False,,1,0.9,i,3,5,94,2024-08-12,36.0,348,182,13,27253,3,51493,10,0.0,2.8,Carvalho,0
3,1990-06-17,5,306,True,True,100,100,5,0.28,50,56979,,,0,0,0,0,320.4,88,67,156,8.59,,,0,3,1.5,2.0,0,2.09,0.12,2.42,0.14,0.33,24.04,1.32,0.02,Jordan,1.5,226,93,24,1.32,1,False,66.2,196,98,124,False,299.2,195,82,,1634,,2026-01-11T18:30:10.304842Z,50,244,149,p56979,0,0,,0,,56979.jpg,2.5,275,117,0,83,0,241,False,0,0.0,,[],Henderson,0.3,303,103,False,,19,1.05,a,23,5,94,2025-07-15,43.0,337,176,68,99661,132,101705,173,0.3,13.6,Henderson,4
