assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,554,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,513,71,0,0,0,False,0.0,566,76,222,False,0.0,564,76,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,675,58,p549939,0,0,,0,,549939.jpg,0.0,572,76,0,0,21,False,0,0,[],Penders,0.0,752,85,False,,0,0,u,0,7,8,2024-08-27,0.0,522,50,0,0,0,327,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,496,34,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,455,42,0,0,0,False,0.0,510,47,223,False,0.0,508,47,0,,,39,725,77,p471798,0,0,,0,,471798.jpg,0.0,515,47,0,0,229,False,0,0,[],Słonina,0.1,440,67,False,,0,0,a,0,7,8,2022-08-02,0.0,461,19,0,9009,36,10433,35,0.0,0.0,Slonina,0
2,1998-07-22,5,330,True,True,75,75,8,0.48,72,179268,,,-1,1,1,-1,307.3,40,3,107,6.4,,,0,2,1.7,2.0,0,2.04,0.12,2.62,0.15,0.58,22.45,1.34,0.03,Marc,2.7,124,43,17,1.02,0,False,71.9,69,11,224,False,299.4,103,45,1504,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,61,80,3,p179268,0,0,,0,,179268.jpg,4.0,82,36,70,0,200,False,0,0.0,[],Cucurella Saseta,19.7,16,5,False,,17,1.02,d,35,7,8,2022-08-05,113.0,156,30,72,2374053,405,2583095,57776,0.4,11.8,Cucurella,3
5,1999-12-08,8,336,True,True,100,100,5,0.36,47,225796,2,,0,0,2,-2,348.2,32,2,82,5.92,2,,1,2,3.8,4.3,1,2.10,0.15,2.96,0.21,0.86,20.42,1.47,0.06,Reece,4.3,38,13,14,1.01,2,False,78.7,49,5,225,False,355.2,59,26,1246,,2025-10-13T09:30:08.256625Z,57,120,11,p225796,0,0,,0,,225796.jpg,4.5,47,22,66,0,241,False,0,0.0,[],James,11.3,36,11,False,,13,0.94,a,35,7,8,2019-05-15,83.0,205,50,81,1618621,13000,971423,18808,0.8,14.2,James,3
1,1999-07-05,7,355,True,True,100,100,8,0.46,121,180736,,,0,0,6,-6,81.6,222,59,145,8.37,,,2,2,3.7,4.2,1,0.68,0.04,1.94,0.11,1.26,22.68,1.31,0.07,Trevoh,4.2,42,14,20,1.15,3,False,66.6,84,18,226,True,441.4,18,6,1560,,2025-09-28T00:00:08.404840Z,56,128,14,p180736,0,0,,0,,180736.jpg,5.3,13,6,71,1,241,False,0,0.0,[],Chalobah,19.3,17,6,False,,18,1.04,a,24,7,8,2018-02-16,143.0,119,18,95,3350864,10522,1270926,52781,0.8,17.0,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,714,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,691,246,0,0,0,False,0.0,719,251,227,False,0.0,719,251,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,358,64,p460028,0,0,,0,,460028.jpg,0.0,718,250,0,0,241,False,0,0,[],Samuels Colwill,0.1,457,168,False,,0,0,i,0,7,8,2022-07-01,0.0,704,250,0,927,6,30065,5,0.0,0.0,Colwill,0
2,2003-05-19,7,256,True,True,100,100,6,0.51,36,482609,,,0,0,0,0,185.0,96,25,65,5.57,,,2,2,4.0,4.5,1,0.76,0.07,1.99,0.18,1.23,19.34,1.66,0.11,Malo,4.5,30,10,12,1.03,2,False,55.4,123,39,228,False,254.4,139,63,1051,,2025-10-18T18:30:08.275780Z,50,260,42,p482609,0,0,,0,,482609.jpg,4.1,73,33,63,1,73,False,0,0.0,[],Gusto,2.5,115,45,False,,11,0.94,a,29,7,8,2023-01-28,114.0,154,28,69,372923,2449,286692,6875,0.9,13.8,Gusto,1
0,2001-03-26,0,17,True,True,100,100,0,0.0,16,242880,,,0,0,-1,1,6.0,403,145,19,6.98,,,0,2,-0.3,0.2,0,0.04,0.01,0.04,0.01,0.00,4.14,1.52,0.0,Benoît,0.2,390,145,6,2.2,0,False,4.3,415,149,229,False,36.4,389,147,245,,2025-10-17T12:30:08.541306Z,44,515,112,p242880,0,0,,0,,242880.jpg,0.2,477,168,9,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,652,226,False,,3,1.1,a,3,7,8,2023-01-05,0.0,589,241,1,3088,26,3959,19,0.0,0.2,B.Badiashile,2
0,2000-12-17,3,176,True,True,100,100,4,0.48,85,444463,,,0,0,-1,1,14.5,366,131,98,11.65,,,0,2,3.2,3.7,3,0.07,0.01,0.32,0.04,0.25,11.67,1.39,0.03,Wesley,3.7,58,20,8,0.95,0,False,24.9,281,93,230,False,211.4,176,75,757,,2025-12-10T00:30:09.728628Z,44,520,115,p444463,0,0,,0,,444463.jpg,4.1,71,31,43,0,73,False,0,0.0,[],Fofana,0.5,249,94,False,,9,1.07,a,13,7,8,2022-08-31,22.0,328,107,41,77030,1320,47900,1269,0.8,9.3,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,680,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,650,242,0,0,0,False,0.0,687,249,231,False,0.0,686,249,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,461,94,p574458,0,0,,0,,574458.jpg,0.0,688,248,0,0,73,False,0,0,[],Sarr,0.0,724,245,False,,0,0,u,0,7,8,2025-06-09,0.0,664,248,0,0,0,1930,0,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-4,4,17.6,358,125,64,10.34,,,0,2,0.0,0.5,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,0.5,342,128,9,1.45,0,False,20.5,308,102,232,False,167.8,216,88,557,,2025-09-26T11:30:06.530261Z,41,628,157,p109646,0,0,,0,,109646.jpg,3.0,169,67,16,0,241,False,0,0.0,[],Adarabioyo,0.3,309,114,False,,5,0.81,a,13,7,8,2024-07-01,19.0,338,115,27,101559,211,210350,242,0.1,6.6,Tosin,1
0,2006-05-05,5,88,True,True,100,100,2,0.46,24,577016,,,0,0,-2,2,10.1,381,137,27,6.18,,,1,2,-0.5,0.0,0,0.04,0.01,0.64,0.15,0.60,10.10,2.31,0.14,Josh,0.0,430,167,7,1.6,1,False,16.4,333,114,233,False,93.2,296,113,393,,2025-09-24T11:30:08.237944Z,38,776,254,p577016,0,0,,0,,577016.jpg,4.5,39,17,17,0,241,False,0,0.0,[],Acheampong,1.3,165,66,False,,5,1.15,a,3,7,8,2024-03-10,60.0,248,69,27,464105,730,425328,869,0.0,7.1,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,568,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,527,216,0,0,0,False,0.0,580,231,234,False,0.0,578,230,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,692,199,p622758,0,0,,0,,622758.jpg,0.0,586,230,0,0,10,False,0,0,[],Anselmino,0.1,555,200,False,,0,0,u,0,7,8,2024-08-08,0.0,536,225,0,1030,0,9819,8,0.0,0.0,Anselmino,0
1,2002-05-06,1,128,True,True,100,100,1,0.18,8,244851,,,0,0,-1,1,102.2,184,123,39,7.03,1,,0,3,3.2,3.7,7,0.30,0.05,2.81,0.5,2.51,11.30,2.04,0.45,Cole,3.7,64,30,8,1.44,3,False,41.1,195,101,235,False,148.4,238,104,499,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.7,104,44,24,0,241,False,0,0.0,[],Palmer,11.9,33,15,False,,7,1.26,a,7,7,8,2023-09-01,163.0,100,62,33,1224042,14463,6504163,6324,0.4,3.2,Palmer,0
3,2000-03-09,6,348,True,True,100,100,8,0.49,10,247632,1,,0,0,3,-3,503.5,6,6,71,4.38,4,,1,3,2.7,3.2,1,3.86,0.24,6.98,0.43,3.12,19.39,1.2,0.19,Pedro,3.2,97,47,12,0.74,5,False,122.1,8,7,236,False,364.2,49,14,1459,,2025-11-09T11:00:08.651575Z,73,29,19,p247632,0,0,,0,,247632.jpg,4.3,63,27,50,0,173,False,0,0.0,[],Lomba Neto,8.4,54,21,False,,17,1.05,a,11,7,8,2024-08-11,351.0,25,13,81,1730505,2530,1229961,30516,0.4,11.1,Neto,2
2,2001-01-17,8,333,True,True,100,100,7,0.41,22,448047,3,,0,0,-1,1,434.7,13,13,126,7.34,3,,1,3,2.7,3.2,9,3.22,0.19,10.07,0.59,6.85,22.72,1.32,0.4,Enzo,3.2,94,44,19,1.11,5,False,124.1,7,6,237,False,393.0,37,10,1546,,2025-11-09T11:00:08.666360Z,64,62,39,p448047,0,0,2,0,,448047.jpg,4.4,53,21,73,0,10,False,0,0.0,[],Fernández,9.2,48,19,False,,17,0.99,a,31,7,8,2023-01-31,412.0,14,6,80,2986616,9959,2546461,5873,0.5,12.5,Enzo,3
4,2007-04-24,2,128,True,True,100,100,2,0.32,5,624773,4,,0,0,-1,1,188.7,93,67,40,6.46,,,0,3,0.8,1.3,5,2.06,0.33,4.21,0.68,2.15,6.55,1.06,0.35,Estêvão,1.3,267,119,7,1.13,1,False,53.4,134,73,238,False,119.4,261,116,557,,2025-12-17T17:00:10.965534Z,64,65,42,p624773,0,0,3,0,,624773.jpg,2.4,253,113,26,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,139,45,False,,7,1.13,a,9,7,8,2025-07-14,226.0,63,40,38,646004,2292,682453,915,0.2,5.9,Estêvão,3
2,2004-08-08,0,93,True,True,,,1,0.2,6,463936,,,0,0,-5,5,128.8,154,106,29,5.87,,,0,3,0.8,1.3,1,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,1.3,264,117,5,1.01,0,False,31.2,251,125,239,False,93.0,299,131,445,,,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,360,164,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,447,152,False,,4,0.81,a,8,7,8,2025-07-05,91.0,192,112,23,15882,64,38649,83,0.2,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,769,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,764,342,0,0,0,False,0.0,769,343,240,False,0.0,769,343,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,62,p213198,0,0,,0,,213198.jpg,0.0,768,343,0,0,73,False,0,0,[],Nkunku,0.1,494,173,False,,0,0,u,0,7,8,2023-07-01,0.0,768,343,0,2668,0,23533,5,0.0,0.0,Nkunku,0
1,2001-11-02,9,295,True,True,0,100,4,0.29,56,486672,,,0,0,2,-2,185.2,95,69,184,13.23,,,1,3,0.0,1.5,3,0.96,0.07,1.64,0.12,0.68,19.88,1.43,0.05,Moisés,1.5,246,110,18,1.29,3,False,59.6,104,63,241,False,351.4,63,19,1252,Suspended until 07 Jan,2025-12-31T00:00:09.550966Z,57,124,78,p486672,0,0,,0,,486672.jpg,4.5,48,20,86,1,62,False,0,0.0,[],Caicedo Corozo,8.7,51,20,False,,14,1.01,s,42,7,8,2023-08-14,62.0,243,134,67,3072917,1351,2892914,15487,0.3,11.8,Caicedo,5
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,398,198,3,1.9,,,0,3,-0.5,0.0,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,694,294,2,1.27,0,False,7.1,396,183,243,False,8.2,431,195,142,,,48,366,228,p550615,0,0,,0,,550615.jpg,1.0,454,213,1,0,241,False,0,0.0,[],George,0.1,548,198,False,,0,0.0,a,2,7,8,2024-04-15,56.0,261,141,4,5793,28,8232,31,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,395,196,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,714,306,3,2.57,0,False,1.8,437,199,244,False,9.6,425,191,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,331,204,p514356,0,0,,0,,514356.jpg,1.0,456,214,4,0,21,False,0,0.0,[],Lavia,0.0,676,283,False,,1,0.86,i,2,7,8,2023-08-18,2.0,412,205,4,2484,1,4417,1,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,730,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,712,305,0,0,0,False,0.0,734,318,245,False,0.0,734,318,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,323,198,p465920,0,0,,0,,465920.jpg,0.0,733,318,0,0,225,False,0,0,[],Mudryk,0.0,715,308,False,,0,0,s,0,7,8,2023-01-15,0.0,723,316,0,772,3,1122,4,0.0,0.0,Mudryk,0
0,2004-05-03,0,67,True,True,100,100,1,0.21,17,532605,,,0,0,0,0,87.9,209,134,54,11.07,,,0,3,0.2,0.7,1,0.44,0.09,1.31,0.27,0.87,7.26,1.49,0.18,Andrey,0.7,325,146,5,1.03,0,False,20.7,307,150,246,False,67.8,328,147,439,,2025-10-01T00:30:06.094463Z,45,445,269,p532605,0,0,,0,,532605.jpg,1.2,405,181,23,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,315,107,False,,4,0.82,a,14,7,8,2023-01-07,52.0,268,145,16,60952,179,68249,231,0.2,3.6,Andrey Santos,3
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-2,2,0.0,589,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,552,196,0,0,0,False,0.0,599,220,247,False,0.0,596,218,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,575,334,p491007,0,0,,0,,491007.jpg,0.0,604,226,0,0,173,False,0,0,[],Luís Essugo,0.1,564,207,False,,0,0,i,0,7,8,2025-06-02,0.0,562,209,0,10368,19,12267,29,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,698,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,667,275,0,0,0,False,0.0,704,296,248,False,0.0,704,296,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,483,298,p611134,0,0,,0,,611134.jpg,0.0,703,296,0,0,,False,0,0,[],Páez Andrade,0.0,740,323,False,,0,0,u,0,7,8,,0.0,683,291,0,0,0,938,0,0.0,0.0,Paez,0
3,2001-09-26,15,341,True,True,,,7,0.44,24,475168,,,0,0,-3,3,322.2,37,1,84,5.23,,,3,4,2.8,3.3,1,1.29,0.08,7.68,0.48,6.39,19.98,1.24,0.4,João Pedro,3.3,82,10,15,0.93,6,False,115.4,11,4,249,False,377.8,43,4,1445,,,72,33,13,p475168,0,0,,0,,475168.jpg,4.3,62,7,46,0,30,False,0,0.0,[],Junqueira de Jesus,28.5,8,3,False,,17,1.06,a,14,7,8,2025-07-02,458.0,11,7,81,4295753,2929,7423251,20988,0.5,11.2,João Pedro,2
0,2003-02-08,0,41,True,True,100,100,2,0.4,5,463034,,,0,0,-3,3,16.8,361,45,13,2.58,,,0,4,0.3,0.8,2,0.11,0.02,1.36,0.27,1.25,6.27,1.25,0.25,Liam,0.8,313,36,7,1.39,0,False,16.5,332,38,250,False,14.2,422,46,453,,2025-12-06T20:30:09.280737Z,62,77,25,p463034,0,0,,0,,463034.jpg,1.4,388,44,7,0,241,False,0,0.0,[],Delap,0.9,196,27,False,,7,1.39,a,1,7,8,2025-06-04,140.0,121,31,14,77417,233,436374,174,0.1,2.3,Delap,1
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,775,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,771,81,0,0,0,False,0.0,775,84,251,False,0.0,775,84,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,,0,,517052.jpg,0.0,774,84,0,0,189,False,0,0,[],Jackson,0.1,508,72,False,,0,0,u,0,7,8,2023-07-01,0.0,775,84,0,4962,0,15159,7,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-2,2,38.8,314,36,7,2.55,,,0,4,-0.3,0.2,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.2,389,44,2,0.73,0,False,12.6,353,41,252,False,24.6,405,44,247,,2025-09-24T11:30:08.351112Z,43,579,77,p499309,0,0,,0,,499309.jpg,1.3,392,45,3,0,200,False,0,0.0,[],Guiu Paz,7.3,61,12,False,,1,0.36,a,0,7,8,2024-07-01,81.0,207,38,12,1088188,2245,2395143,5028,0.0,2.8,Marc Guiu,1
3,2004-07-01,2,143,True,True,,,4,0.47,6,493105,,,0,0,-1,1,227.8,78,58,43,5.1,,,1,3,1.8,2.3,4,2.49,0.3,4.39,0.53,1.90,13.93,1.65,0.23,Alejandro,2.3,163,74,10,1.19,1,False,61.7,97,59,453,False,136.2,249,111,759,,,64,64,41,p493105,0,0,,0,,493105.jpg,3.0,178,76,30,0,10,False,0,0.0,[],Garnacho Ferreyra,0.6,240,83,False,,10,1.19,a,7,7,8,2025-08-30,259.0,52,33,39,203363,611,179408,736,0.4,6.1,Garnacho,1
0,2006-03-07,0,5,True,True,25,25,0,0.0,6,551210,,,0,0,-4,4,3.3,411,149,8,4.34,,,0,2,-0.1,0.0,0,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.0,678,243,2,1.08,0,False,3.2,424,155,672,False,24.0,406,153,166,Knock - 25% chance of playing,2025-12-29T19:00:09.929576Z,46,388,70,p551210,0,0,,0,,551210.jpg,0.8,472,164,5,0,152,False,0,0.0,[],Hato,0.2,398,146,False,,2,1.08,d,2,7,8,2025-08-03,6.0,385,141,3,10791,1,35595,125,0.0,0.7,Hato,2
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,699,296,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,668,276,0,0,0,False,0.0,705,297,743,False,0.0,705,297,0,,,45,484,299,p611912,0,0,,0,,611912.jpg,0.0,704,297,0,0,241,False,0,0,[],Emenalo,0.0,702,301,False,,0,0,a,0,7,8,2025-04-01,0.0,684,292,0,1135,6,910,4,0.0,0.0,Emenalo,0
0,1997-03-12,2,282,True,True,,,7,0.39,20,172649,,,0,0,1,-1,10.0,391,11,0,0.0,,,1,1,2.3,2.3,0,0.08,0.0,0.08,0.0,0.00,22.27,1.24,0.0,Dean,2.3,154,14,20,1.11,0,False,36.5,224,11,253,False,356.6,57,11,1620,,,51,227,7,p172649,0,0,,0,,172649.jpg,3.7,99,11,140,0,241,False,44,2.44,[],Henderson,8.5,53,8,False,,18,1.0,a,0,8,31,2023-08-31,0.0,744,83,67,804831,917,646148,5992,0.5,13.1,Henderson,2
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,,,0,0,0,0,0.0,523,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,482,58,0,0,0,False,0.0,536,63,254,False,0.0,534,63,0,,2025-09-19T14:49:12.216385Z,40,636,44,p121709,0,0,,0,,121709.jpg,0.0,542,63,0,0,10,False,0,0,[],Benítez,0.3,314,43,False,,0,0,a,0,8,31,2025-07-01,0.0,489,36,0,10569,60,26766,64,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,486,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,445,36,0,0,0,False,0.0,500,41,255,False,0.0,498,41,0,,,39,710,71,p169593,0,0,,0,,169593.jpg,0.0,505,41,0,0,241,False,0,0,[],Matthews,0.1,460,72,False,,0,0,a,0,8,31,2021-07-13,0.0,450,13,0,4783,30,7280,26,0.0,0.0,Matthews,0
3,1996-05-26,7,291,True,True,0,0,7,0.5,70,247348,,,0,0,3,-3,128.1,156,38,101,7.21,,,2,2,0.0,0.0,0,1.99,0.14,3.77,0.27,1.78,16.81,1.2,0.13,Daniel,2.3,161,60,11,0.79,3,False,70.2,76,14,256,False,336.0,75,31,1260,Knee injury - Expected back 17 Jan,2025-12-08T08:00:09.019509Z,58,108,8,p247348,0,0,,0,,247348.jpg,6.4,3,2,54,0,48,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Muñoz Mejía,7.0,62,21,False,,14,1.0,i,31,8,31,2024-01-30,240.0,58,2,89,3172952,283,3426245,16291,0.4,15.3,Muñoz,4
2,2000-04-06,4,318,True,True,,,7,0.39,156,437499,,,0,0,2,-2,59.6,263,78,195,10.83,,,1,2,2.5,2.5,0,0.60,0.03,1.32,0.07,0.72,22.27,1.24,0.04,Maxence,2.5,136,49,20,1.11,0,False,55.4,124,40,257,False,419.6,28,12,1620,,,52,211,31,p437499,0,0,,0,,437499.jpg,4.7,31,13,54,0,73,False,0,0.0,[],Lacroix,6.6,67,24,False,,18,1.0,a,39,8,31,2024-08-30,76.0,216,55,85,1266369,2741,647690,13777,0.5,16.3,Lacroix,3
0,1999-09-01,5,272,True,True,,,7,0.39,74,244723,,,0,0,0,0,227.3,79,19,126,7.03,,,1,2,1.8,1.8,0,1.03,0.06,1.45,0.08,0.42,22.27,1.24,0.02,Tyrick,1.8,203,73,20,1.12,1,False,65.0,90,21,258,False,326.6,82,36,1614,,,50,252,39,p244723,0,0,,0,,244723.jpg,4.1,72,32,92,0,241,False,0,0.0,[],Mitchell,2.4,121,49,False,,18,1.0,a,52,8,31,2019-12-15,95.0,183,41,73,382068,955,274750,2432,0.4,14.6,Mitchell,2
0,1998-01-21,0,1,True,True,100,100,0,0.0,2,218364,,,0,0,-2,2,10.6,378,135,3,10.38,,,0,2,0.2,0.2,0,0.06,0.21,0.06,0.21,0.00,0.56,1.94,0.0,Borna,0.2,400,147,1,3.46,0,False,1.9,436,158,259,False,4.6,441,161,26,,2025-11-27T10:00:06.850858Z,48,350,62,p218364,0,0,,0,,218364.jpg,1.0,451,161,1,0,97,False,0,0.0,[],Sosa,0.1,449,164,False,,0,0.0,a,1,8,31,2025-07-11,4.0,395,146,2,8172,98,15536,40,0.0,0.4,Sosa,0
4,2000-07-13,8,334,True,True,100,100,6,0.35,110,209036,,,0,0,8,-8,128.8,153,37,138,8.12,,,3,2,4.3,4.3,0,1.45,0.09,3.02,0.18,1.57,21.89,1.29,0.09,Marc,4.3,36,12,20,1.18,2,False,71.4,72,12,260,True,427.2,25,10,1530,,2025-11-10T10:00:08.937102Z,53,187,26,p209036,0,0,,0,,209036.jpg,5.6,9,3,74,0,241,False,0,0.0,[],Guéhi,41.7,3,1,False,,17,1.0,a,28,8,31,2021-07-18,158.0,104,14,95,4930678,13646,1401505,29322,0.8,17.9,Guéhi,3
0,2000-03-28,1,274,True,True,50,50,7,0.41,144,427623,,,0,0,0,0,68.1,243,69,180,10.64,,,0,2,1.4,1.4,0,1.16,0.07,1.59,0.1,0.43,21.43,1.27,0.03,Chris,2.7,115,38,19,1.12,0,False,51.5,145,50,261,False,382.6,40,17,1522,Foot injury - 50% chance of playing,2025-12-24T02:30:10.869906Z,45,411,82,p427623,0,0,,0,,427623.jpg,4.4,50,23,26,0,229,False,0,0.0,[],Richards,2.7,110,42,False,,17,1.01,d,36,8,31,2022-07-27,62.0,241,67,75,740285,311,585394,9226,0.6,16.7,Richards,0
0,2003-06-17,0,0,True,True,25,25,0,0,0,515621,,,0,0,0,0,0.0,549,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chadi,0.0,507,199,0,0,0,False,0.0,561,215,262,False,0.0,559,214,0,Lack of match fitness - 25% chance of playing,2025-12-10T22:30:09.761507Z,40,669,179,p515621,0,0,,0,,515621.jpg,0.0,567,214,0,0,145,False,0,0,[],Riad Dnanou,0.0,683,234,False,,0,0,d,0,8,31,2024-07-02,0.0,516,208,0,1358,3,1913,14,0.0,0.0,Chadi Riad,0
0,1991-04-05,0,22,True,True,,,0,0.0,14,57328,,,0,0,-2,2,29.8,332,114,23,7.47,,,0,2,0.8,0.8,0,0.20,0.06,0.54,0.17,0.34,3.64,1.18,0.11,Nathaniel,0.8,301,113,7,2.27,0,False,8.9,382,135,263,False,38.8,384,144,277,,,38,750,228,p57328,0,0,,0,,57328.jpg,1.2,400,145,10,0,241,False,0,0.0,[],Clyne,0.7,213,78,False,,4,1.3,a,9,8,31,2020-10-14,21.0,332,110,6,73683,421,63465,748,0.2,1.6,Clyne,0
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,524,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,483,186,0,0,0,False,0.0,537,202,264,False,0.0,535,201,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,637,159,p156074,0,0,,0,,156074.jpg,0.0,543,201,0,0,241,False,0,0,[],Holding,0.0,670,232,False,,0,0,u,0,8,31,2023-09-01,0.0,490,194,0,0,0,3819,1,0.0,0.0,Holding,0
