assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1998-07-22,5,330,True,True,75,75,8,0.48,72,179268,,,0,0,1,-1,307.3,44,4,107,6.4,,,0,2,1.9,1.5,0,2.04,0.12,2.62,0.15,0.58,22.45,1.34,0.03,Marc,2.5,166,62,17,1.02,0,False,71.9,77,14,224,False,299.4,110,47,1504,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,61,80,3,p179268,0,0,,0,,179268.jpg,4.0,80,35,70,0,200,False,0,0.0,[],Cucurella Saseta,17.7,18,6,False,,17,1.02,d,35,7,8,2022-08-05,113.0,160,31,72,2375704,799,2838671,47285,0.4,11.8,Cucurella,3
5,1999-12-08,8,331,True,True,100,100,5,0.35,49,225796,2,,0,0,2,-2,348.3,35,2,85,5.89,2,,1,2,4.5,4.0,1,2.12,0.15,2.98,0.21,0.86,21.11,1.46,0.06,Reece,4.5,40,12,15,1.04,2,False,78.7,54,7,225,False,355.0,67,29,1298,,2025-10-13T09:30:08.256625Z,57,120,11,p225796,0,0,,0,,225796.jpg,4.3,57,26,70,0,241,False,0,0.0,[],James,11.0,37,12,False,,14,0.97,a,36,7,8,2019-05-15,83.0,210,53,82,1670620,19382,1069283,11902,0.8,14.4,James,3
1,1999-07-05,7,363,True,True,100,100,8,0.45,125,180736,,,-1,1,5,-5,81.6,226,61,150,8.37,,,2,2,4.2,3.7,1,0.68,0.04,1.82,0.1,1.14,23.57,1.32,0.06,Trevoh,4.2,54,17,21,1.17,3,False,66.6,90,22,226,True,441.6,27,12,1612,,2025-09-28T00:00:08.404840Z,55,139,16,p180736,0,0,,0,,180736.jpg,5.1,15,6,72,1,241,False,0,0.0,[],Chalobah,17.7,19,7,False,,19,1.06,a,25,7,8,2018-02-16,143.0,122,19,96,3389533,14978,1521710,35319,0.8,17.5,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,719,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,692,245,0,0,0,False,0.0,724,252,227,False,0.0,723,252,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,361,64,p460028,0,0,,0,,460028.jpg,0.0,723,251,0,0,241,False,0,0,[],Samuels Colwill,0.1,456,167,False,,0,0,i,0,7,8,2022-07-01,0.0,709,251,0,949,8,30130,21,0.0,0.0,Colwill,0
2,2003-05-19,7,257,True,True,100,100,6,0.49,39,482609,,,0,0,0,0,185.0,102,25,69,5.63,,,2,2,4.5,4.0,1,0.76,0.06,1.99,0.16,1.23,20.23,1.65,0.1,Malo,4.5,37,11,13,1.06,2,False,55.4,134,43,228,False,254.6,148,65,1103,,2025-10-18T18:30:08.275780Z,50,261,42,p482609,0,0,,0,,482609.jpg,3.9,86,38,68,1,73,False,0,0.0,[],Gusto,2.4,121,47,False,,12,0.98,a,30,7,8,2023-01-28,114.0,158,30,70,381129,3208,319445,5344,0.9,14.0,Gusto,1
0,2001-03-26,0,19,True,True,100,100,0,0.0,20,242880,,,0,0,-1,1,6.0,407,147,23,6.97,,,0,2,0.3,-0.2,1,0.04,0.01,0.04,0.01,0.00,4.83,1.46,0.0,Benoît,0.3,363,132,7,2.12,0,False,4.3,418,151,229,False,36.4,392,148,297,,2025-10-17T12:30:08.541306Z,44,518,111,p242880,0,0,,0,,242880.jpg,0.3,483,169,10,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,652,227,False,,4,1.21,a,3,7,8,2023-01-05,0.0,592,242,2,3169,39,4085,29,0.1,0.5,B.Badiashile,2
0,2000-12-17,3,177,True,True,100,100,4,0.48,87,444463,,,0,0,-1,1,14.7,368,133,100,11.89,,,0,2,3.7,3.2,0,0.07,0.01,0.32,0.04,0.25,11.87,1.41,0.03,Wesley,3.7,69,23,8,0.95,0,False,25.2,292,98,230,False,214.8,182,75,757,,2025-12-10T00:30:09.728628Z,44,523,114,p444463,0,0,,0,,444463.jpg,4.1,66,28,43,0,73,False,0,0.0,[],Fofana,0.5,254,98,False,,9,1.07,a,13,7,8,2022-08-31,22.0,334,111,41,80877,934,54906,1175,0.8,9.3,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,683,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,650,242,0,0,0,False,0.0,690,250,231,False,0.0,688,250,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,462,93,p574458,0,0,,0,,574458.jpg,0.0,691,249,0,0,73,False,0,0,[],Sarr,0.0,726,246,False,,0,0,u,0,7,8,2025-06-09,0.0,667,249,0,0,0,1931,1,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-4,4,17.6,362,129,64,10.34,,,0,2,0.0,-0.5,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,0.0,534,218,9,1.45,0,False,20.5,311,103,232,False,167.8,223,92,557,,2025-09-26T11:30:06.530261Z,41,632,157,p109646,0,0,,0,,109646.jpg,3.0,180,73,16,0,241,False,0,0.0,[],Adarabioyo,0.3,312,116,False,,5,0.81,a,13,7,8,2024-07-01,19.0,340,116,27,102370,223,211799,288,0.0,6.6,Tosin,1
0,2006-05-05,5,86,True,True,100,100,2,0.4,25,577016,,,0,0,-2,2,10.2,381,137,30,6.07,,,1,2,0.2,-0.3,1,0.04,0.01,0.64,0.13,0.60,10.99,2.22,0.12,Josh,0.2,381,140,8,1.62,1,False,16.3,339,117,233,False,92.0,306,117,445,,2025-09-24T11:30:08.237944Z,38,782,255,p577016,0,0,,0,,577016.jpg,4.0,73,32,18,0,241,False,0,0.0,[],Acheampong,1.3,169,67,False,,6,1.21,a,5,7,8,2024-03-10,60.0,257,72,28,467283,892,430693,1013,0.1,7.4,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,573,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,528,212,0,0,0,False,0.0,586,232,234,False,0.0,582,231,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,697,199,p622758,0,0,,0,,622758.jpg,0.0,593,231,0,0,10,False,0,0,[],Anselmino,0.1,555,200,False,,0,0,u,0,7,8,2024-08-08,0.0,539,226,0,1030,0,9840,8,0.0,0.0,Anselmino,0
1,2002-05-06,1,130,True,True,100,100,1,0.16,9,244851,,,0,0,-1,1,102.4,190,126,44,7.19,1,,0,3,3.7,3.2,1,0.32,0.05,2.83,0.46,2.51,12.19,1.99,0.41,Cole,3.7,77,36,9,1.47,3,False,41.2,206,107,235,False,148.4,241,106,551,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.4,134,60,27,0,241,False,0,0.0,[],Palmer,12.0,30,12,False,,8,1.31,a,8,7,8,2023-09-01,163.0,106,64,34,1283930,17513,6549171,6308,0.4,3.3,Palmer,0
3,2000-03-09,6,341,True,True,100,100,8,0.48,11,247632,1,,0,0,2,-2,504.5,8,8,73,4.35,4,,1,3,2.3,1.8,1,3.86,0.23,7.28,0.43,3.42,20.08,1.2,0.2,Pedro,2.3,172,75,13,0.77,5,False,122.2,9,8,236,False,364.2,61,17,1511,,2025-11-09T11:00:08.651575Z,72,31,19,p247632,0,0,,0,,247632.jpg,4.1,70,30,50,0,173,False,0,0.0,[],Lomba Neto,7.3,60,21,False,,18,1.07,a,12,7,8,2024-08-11,351.0,25,13,82,1741699,3309,1388645,23725,0.3,11.4,Neto,2
2,2001-01-17,8,347,True,True,100,100,7,0.39,26,448047,3,,0,0,-1,1,434.7,14,14,138,7.77,3,,1,3,3.3,2.8,3,3.53,0.2,10.38,0.59,6.85,23.61,1.33,0.39,Enzo,3.3,99,42,20,1.13,5,False,124.1,8,7,237,False,393.0,42,10,1598,,2025-11-09T11:00:08.666360Z,64,62,39,p448047,0,0,2,0,,448047.jpg,4.4,48,20,75,0,10,False,0,0.0,[],Fernández,9.1,50,19,False,,18,1.01,a,37,7,8,2023-01-31,412.0,17,7,83,3025838,9841,2599101,9455,0.5,13.0,Enzo,3
4,2007-04-24,2,131,True,True,100,100,2,0.3,5,624773,4,,0,0,-1,1,188.7,100,73,42,6.28,,,0,3,1.5,1.0,1,2.06,0.31,4.40,0.66,2.34,7.44,1.11,0.35,Estêvão,1.5,254,112,8,1.2,1,False,53.5,144,78,238,False,120.4,265,119,602,,2025-12-17T17:00:10.965534Z,64,65,42,p624773,0,0,3,0,,624773.jpg,2.3,273,118,28,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,143,50,False,,8,1.2,a,9,7,8,2025-07-14,226.0,65,41,39,655240,2338,688981,1588,0.2,6.1,Estêvão,3
2,2004-08-08,0,93,True,True,,,1,0.2,6,463936,,,0,0,-5,5,128.8,163,112,29,5.87,,,0,3,0.5,0.0,0,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,0.5,358,166,5,1.01,0,False,31.2,262,129,239,False,93.0,304,134,445,,,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,369,167,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,445,152,False,,4,0.81,a,8,7,8,2025-07-05,91.0,199,115,23,16175,105,39028,104,0.1,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,775,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,771,345,0,0,0,False,0.0,775,345,240,False,0.0,775,345,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,62,p213198,0,0,,0,,213198.jpg,0.0,774,345,0,0,73,False,0,0,[],Nkunku,0.1,494,171,False,,0,0,u,0,7,8,2023-07-01,0.0,774,345,0,2668,0,23547,7,0.0,0.0,Nkunku,0
1,2001-11-02,9,295,True,True,100,0,4,0.29,56,486672,,,0,0,2,-2,184.9,103,75,183,13.15,,,1,3,1.2,0.0,0,0.96,0.07,1.64,0.12,0.68,20.08,1.44,0.05,Moisés,1.2,286,123,18,1.29,3,False,59.4,116,66,241,False,349.4,71,21,1252,,2025-12-31T00:00:09.550966Z,57,124,78,p486672,0,0,,0,,486672.jpg,4.3,58,24,86,1,62,False,0,0.0,[],Caicedo Corozo,8.1,55,20,False,,14,1.01,a,41,7,8,2023-08-14,62.0,253,138,65,3075873,2178,2974529,12027,0.2,11.4,Caicedo,5
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,403,200,3,1.9,,,0,3,0.0,-0.5,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,695,295,2,1.27,0,False,7.1,397,183,243,False,8.2,432,195,142,,,48,368,229,p550615,0,0,,0,,550615.jpg,1.0,460,216,1,0,241,False,0,0.0,[],George,0.1,550,199,False,,0,0.0,a,2,7,8,2024-04-15,56.0,268,144,4,5925,45,8361,46,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,398,197,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,715,307,3,2.57,0,False,1.8,438,199,244,False,9.6,427,191,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,331,204,p514356,0,0,,0,,514356.jpg,1.0,462,217,4,0,21,False,0,0.0,[],Lavia,0.0,677,284,False,,1,0.86,i,2,7,8,2023-08-18,2.0,414,206,4,2492,3,4437,7,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,735,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,713,306,0,0,0,False,0.0,739,320,245,False,0.0,738,319,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,322,198,p465920,0,0,,0,,465920.jpg,0.0,738,320,0,0,225,False,0,0,[],Mudryk,0.0,717,308,False,,0,0,s,0,7,8,2023-01-15,0.0,727,318,0,787,5,1143,7,0.0,0.0,Mudryk,0
0,2004-05-03,0,70,True,True,100,100,1,0.2,17,532605,,,0,0,0,0,87.9,213,136,54,10.9,,,0,3,0.5,0.0,1,0.44,0.09,1.31,0.27,0.87,7.26,1.47,0.18,Andrey,0.5,345,159,5,1.01,0,False,20.7,310,151,246,False,67.8,337,150,446,,2025-10-01T00:30:06.094463Z,45,446,270,p532605,0,0,,0,,532605.jpg,1.2,413,185,23,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,313,103,False,,4,0.81,a,14,7,8,2023-01-07,52.0,276,148,17,62201,330,69619,348,0.1,3.8,Andrey Santos,3
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-2,2,0.0,594,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,555,201,0,0,0,False,0.0,604,223,247,False,0.0,600,220,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,580,336,p491007,0,0,,0,,491007.jpg,0.0,610,230,0,0,173,False,0,0,[],Luís Essugo,0.1,567,208,False,,0,0,i,0,7,8,2025-06-02,0.0,565,210,0,10452,20,12434,57,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,701,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,666,274,0,0,0,False,0.0,707,297,248,False,0.0,706,296,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,484,299,p611134,0,0,,0,,611134.jpg,0.0,706,297,0,0,,False,0,0,[],Páez Andrade,0.0,743,324,False,,0,0,u,0,7,8,,0.0,686,292,0,0,0,941,2,0.0,0.0,Paez,0
3,2001-09-26,15,345,True,True,,,7,0.42,27,475168,,,0,0,-3,3,322.2,39,1,90,5.41,,,3,4,3.2,2.7,1,1.36,0.08,7.75,0.46,6.39,20.67,1.24,0.38,João Pedro,3.2,117,13,16,0.96,6,False,115.4,14,4,249,False,377.8,53,5,1497,,,72,32,13,p475168,0,0,,0,,475168.jpg,4.1,71,7,48,0,30,False,0,0.0,[],Junqueira de Jesus,27.6,10,3,False,,18,1.08,a,15,7,8,2025-07-02,458.0,11,7,82,4314422,9166,7560653,20865,0.4,11.4,João Pedro,2
0,2003-02-08,0,40,True,True,100,100,2,0.4,5,463034,,,0,0,-3,3,16.8,364,45,13,2.58,,,0,4,0.5,0.0,0,0.12,0.02,1.37,0.27,1.25,6.47,1.29,0.25,Liam,0.5,359,42,7,1.39,0,False,16.4,338,40,250,False,13.4,424,46,453,,2025-12-06T20:30:09.280737Z,62,77,25,p463034,0,0,,0,,463034.jpg,1.4,394,44,7,0,241,False,0,0.0,[],Delap,0.9,192,27,False,,7,1.39,a,1,7,8,2025-06-04,140.0,127,32,14,78316,296,437405,292,0.1,2.3,Delap,1
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,781,86,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,777,83,0,0,0,False,0.0,781,86,251,False,0.0,781,86,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,,0,,517052.jpg,0.0,780,86,0,0,189,False,0,0,[],Jackson,0.1,511,73,False,,0,0,u,0,7,8,2023-07-01,0.0,781,86,0,4962,0,15179,10,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-2,2,38.8,319,36,7,2.55,,,0,4,0.0,-0.5,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,557,48,2,0.73,0,False,12.6,360,42,252,False,24.6,407,44,247,,2025-09-24T11:30:08.351112Z,43,584,79,p499309,0,0,,0,,499309.jpg,1.3,401,45,3,0,200,False,0,0.0,[],Guiu Paz,7.1,62,12,False,,1,0.36,a,0,7,8,2024-07-01,81.0,212,39,12,1104699,2379,2427702,7213,0.0,2.8,Marc Guiu,1
3,2004-07-01,2,143,True,True,,,4,0.47,6,493105,,,0,0,-1,1,227.8,82,59,43,5.1,,,1,3,2.2,1.7,0,2.50,0.3,4.40,0.53,1.90,14.13,1.68,0.23,Alejandro,2.2,185,79,10,1.19,1,False,61.7,106,62,453,False,136.2,253,112,759,,,64,64,41,p493105,0,0,,0,,493105.jpg,3.0,188,81,30,0,10,False,0,0.0,[],Garnacho Ferreyra,0.5,246,84,False,,10,1.19,a,7,7,8,2025-08-30,259.0,53,33,39,205133,478,185105,959,0.3,6.1,Garnacho,1
0,2006-03-07,0,5,True,True,25,25,0,0.0,6,551210,,,0,0,-4,4,3.3,415,151,8,4.34,,,0,2,0.0,-0.1,0,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.0,679,243,2,1.08,0,False,3.2,425,156,672,False,24.0,408,154,166,Knock - 25% chance of playing,2025-12-29T19:00:09.929576Z,46,390,70,p551210,0,0,,0,,551210.jpg,0.8,478,164,5,0,152,False,0,0.0,[],Hato,0.2,401,149,False,,2,1.08,d,2,7,8,2025-08-03,6.0,385,141,3,10806,6,36002,127,0.0,0.7,Hato,2
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,702,297,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,667,275,0,0,0,False,0.0,708,298,743,False,0.0,707,297,0,,,45,485,300,p611912,0,0,,0,,611912.jpg,0.0,707,298,0,0,241,False,0,0,[],Emenalo,0.0,706,302,False,,0,0,a,0,7,8,2025-04-01,0.0,687,293,0,1168,8,958,10,0.0,0.0,Emenalo,0
0,1997-03-12,2,315,True,True,,,7,0.35,26,172649,,,0,0,1,-1,10.0,393,11,0,0.0,,,1,1,2.0,2.0,2,0.08,0.0,0.08,0.0,0.00,26.06,1.3,0.0,Dean,2.0,199,17,23,1.15,0,False,39.6,215,11,253,False,387.2,46,11,1800,,,51,226,7,p172649,0,0,,0,,172649.jpg,3.6,109,11,156,0,241,False,53,2.65,[],Henderson,8.2,54,8,False,,20,1.0,a,0,8,31,2023-08-31,0.0,749,84,72,809385,1529,687308,8766,0.4,14.1,Henderson,2
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,,,0,0,0,0,0.0,527,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,482,59,0,0,0,False,0.0,541,64,254,False,0.0,537,64,0,,2025-09-19T14:49:12.216385Z,40,642,45,p121709,0,0,,0,,121709.jpg,0.0,548,64,0,0,10,False,0,0,[],Benítez,0.3,310,43,False,,0,0,a,0,8,31,2025-07-01,0.0,491,37,0,11054,165,27214,107,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,489,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,445,36,0,0,0,False,0.0,504,41,255,False,0.0,500,41,0,,,39,715,72,p169593,0,0,,0,,169593.jpg,0.0,511,41,0,0,241,False,0,0,[],Matthews,0.1,460,72,False,,0,0,a,0,8,31,2021-07-13,0.0,451,13,0,4922,41,7419,40,0.0,0.0,Matthews,0
3,1996-05-26,7,291,True,True,0,0,7,0.5,70,247348,,,0,0,3,-3,128.1,164,40,101,7.21,,,2,2,0.0,0.0,0,1.99,0.14,3.77,0.27,1.78,16.81,1.2,0.13,Daniel,0.0,769,257,11,0.79,3,False,70.2,80,16,256,False,336.0,82,37,1260,Knee injury - Expected back 17 Jan,2025-12-08T08:00:09.019509Z,58,107,8,p247348,0,0,,0,,247348.jpg,6.4,3,2,54,0,48,False,0,0.0,[],Muñoz Mejía,6.6,67,23,False,,14,1.0,i,31,8,31,2024-01-30,240.0,59,2,89,3173936,371,3486393,16870,0.0,15.3,Muñoz,4
2,2000-04-06,4,334,True,True,,,7,0.35,174,437499,,,-1,1,1,-1,70.3,247,71,216,10.8,,,1,2,2.0,2.0,3,0.62,0.03,1.74,0.09,1.12,26.06,1.3,0.06,Maxence,2.0,200,74,23,1.15,0,False,61.0,109,32,257,False,448.4,23,10,1800,,,51,232,35,p437499,0,0,,0,,437499.jpg,4.5,42,19,58,0,73,False,0,0.0,[],Lacroix,6.1,69,24,False,,20,1.0,a,42,8,31,2024-08-30,92.0,196,46,90,1276514,3057,722894,17259,0.4,17.6,Lacroix,3
0,1999-09-01,5,291,True,True,,,7,0.35,88,244723,,,0,0,0,0,249.2,67,14,149,7.47,,,1,2,1.8,1.8,2,1.18,0.06,1.60,0.08,0.42,26.06,1.31,0.02,Tyrick,1.8,214,78,23,1.15,1,False,70.2,79,15,258,False,352.8,70,30,1794,,,50,253,39,p244723,0,0,,0,,244723.jpg,4.0,76,34,100,0,241,False,0,0.0,[],Mitchell,2.3,124,49,False,,20,1.0,a,61,8,31,2019-12-15,99.0,184,42,79,386792,1099,289732,3295,0.4,15.8,Mitchell,3
0,1998-01-21,0,3,True,True,100,100,0,0.0,2,218364,,,0,0,-2,2,10.6,379,136,3,10.0,,,0,2,0.3,0.3,0,0.06,0.2,0.06,0.2,0.00,0.73,2.43,0.0,Borna,0.3,368,133,1,3.33,0,False,1.9,436,158,259,False,4.6,443,162,27,,2025-11-27T10:00:06.850858Z,48,352,61,p218364,0,0,,0,,218364.jpg,1.0,457,163,1,0,97,False,0,0.0,[],Sosa,0.1,447,164,False,,0,0.0,a,1,8,31,2025-07-11,4.0,399,148,3,8387,40,15773,65,0.1,0.6,Sosa,0
4,2000-07-13,8,346,True,True,100,100,6,0.32,128,209036,,,0,0,8,-8,131.5,160,39,157,8.26,,,3,2,2.7,2.7,2,1.48,0.08,3.42,0.18,1.94,25.68,1.35,0.1,Marc,2.7,152,61,23,1.21,2,False,78.5,55,8,260,True,452.2,18,7,1710,,2025-11-10T10:00:08.937102Z,53,188,26,p209036,0,0,,0,,209036.jpg,5.2,11,3,85,0,241,False,0,0.0,[],Guéhi,40.5,3,1,False,,19,1.0,a,29,8,31,2021-07-18,201.0,76,5,99,4990811,15758,1610922,48038,0.5,18.7,Guéhi,4
0,2000-03-28,1,274,True,True,25,25,7,0.41,144,427623,,,-1,1,-1,1,68.1,252,74,180,10.64,,,0,2,0.3,0.3,0,1.16,0.07,1.59,0.1,0.43,21.43,1.27,0.03,Chris,1.2,280,108,19,1.12,0,False,51.5,153,50,261,False,382.6,48,22,1522,Foot injury - 25% chance of playing,2025-12-24T02:30:10.869906Z,44,520,113,p427623,0,0,,0,,427623.jpg,4.4,45,21,26,0,229,False,0,0.0,[],Richards,2.2,129,51,False,,17,1.01,d,36,8,31,2022-07-27,62.0,251,70,75,741385,134,654932,11523,0.3,17.0,Richards,0
0,2003-06-17,0,0,True,True,25,25,0,0,0,515621,,,0,0,0,0,0.0,553,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chadi,0.0,507,194,0,0,0,False,0.0,566,215,262,False,0.0,562,214,0,Lack of match fitness - 25% chance of playing,2025-12-10T22:30:09.761507Z,40,673,178,p515621,0,0,,0,,515621.jpg,0.0,573,214,0,0,145,False,0,0,[],Riad Dnanou,0.0,684,234,False,,0,0,d,0,8,31,2024-07-02,0.0,518,208,0,1376,5,1964,9,0.0,0.0,Chadi Riad,0
1,1991-04-05,2,50,True,True,,,0,0.0,21,57328,,,0,0,-2,2,46.1,300,99,33,7.11,,,0,2,2.2,2.2,1,0.56,0.12,0.99,0.21,0.43,5.66,1.22,0.09,Nathaniel,2.2,174,66,8,1.72,0,False,14.7,347,120,263,False,70.2,330,123,418,,,38,756,229,p57328,0,0,,0,,57328.jpg,2.0,303,117,15,0,241,False,0,0.0,[],Clyne,0.8,208,77,False,,6,1.29,a,12,8,31,2020-10-14,31.0,306,96,14,81829,1363,67392,782,0.6,3.7,Clyne,0
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,528,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,483,181,0,0,0,False,0.0,542,202,264,False,0.0,538,201,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,643,160,p156074,0,0,,0,,156074.jpg,0.0,549,201,0,0,241,False,0,0,[],Holding,0.0,672,233,False,,0,0,u,0,8,31,2023-09-01,0.0,492,194,0,0,0,3826,1,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,0,0,0,0,0,590012,,,0,0,0,0,0.0,567,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,522,206,0,0,0,False,0.0,580,226,265,False,0.0,576,225,0,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,689,191,p590012,0,0,,0,,590012.jpg,0.0,587,225,0,0,241,False,0,0,[],Kporha,0.0,698,240,False,,0,0,i,0,8,31,2024-07-30,0.0,533,220,0,510,5,2102,6,0.0,0.0,Kporha,0
1,1998-02-25,6,161,True,True,0,0,6,0.54,25,232185,,,0,0,-1,1,152.3,137,97,73,6.51,,,1,3,0.0,0.0,0,0.56,0.05,4.62,0.41,4.07,14.32,1.28,0.36,Ismaïla,0.3,375,173,9,0.8,3,False,56.8,129,72,267,False,200.8,191,79,1009,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-11-30T22:30:09.281464Z,64,58,36,p232185,0,0,,0,,232185.jpg,4.3,60,26,38,0,189,False,0,0.0,[],Sarr,2.1,131,46,False,,12,1.07,n,10,8,31,2024-08-01,214.0,70,44,52,2222947,27,2585482,1865,0.0,8.1,Sarr,1
