assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,131,91,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.4,361,163,11,1.4,1,False,50.0,227,115,162,False,134.4,305,137,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,,0,,513433.jpg,1.9,349,154,40,0,80,False,0,0.0,[],Gruda,0.1,582,217,False,,8,1.02,u,14,6,36,2024-08-14,152.0,162,91,35,16799,0,19201,54,0.1,6.5,Gruda,2
2,2005-04-11,2,148,True,True,100,100,1,0.12,26,532529,,,0,0,-4,4,74.6,288,167,73,8.73,,,0,3,0.6,0.6,0,0.46,0.05,1.32,0.15,0.86,16.55,1.98,0.1,Jack,0.6,320,141,14,1.67,1,False,31.4,314,154,163,False,134.2,306,138,753,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,1,0,,0,,532529.jpg,2.5,270,114,37,0,241,False,0,0.0,[],Hinshelwood,0.0,592,222,False,,8,0.96,a,10,6,36,2022-12-30,106.0,225,124,37,8827,49,16522,39,0.1,7.3,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,,,0,0,0,0,67.4,295,170,9,4.38,,,1,3,0.2,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,399,182,2,0.97,1,False,19.2,363,173,164,False,61.6,389,171,185,,2025-09-02T12:06:29.272628Z,55,142,88,p219249,0,0,,0,,219249.jpg,4.3,46,25,2,0,58,False,0,0.0,[],O'Riley,0.3,299,104,False,,2,0.97,a,4,6,36,2024-08-26,63.0,286,154,13,131047,69,198977,21,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,800,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,786,347,0,0,0,False,0.0,801,355,165,False,0.0,801,355,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,,0,,516211.jpg,0.0,801,355,0,0,189,False,0,0,[],Sima,0.0,727,305,False,,0,0,u,0,6,36,2021-08-30,0.0,798,354,0,247,0,2232,1,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,0,0,5,0.26,46,509416,4,,0,0,-2,2,214.4,132,92,200,10.59,5,,2,3,0.0,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,3.4,85,33,21,1.11,3,False,73.3,129,70,166,False,311.2,156,57,1699,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,372,232,p509416,0,0,,0,,509416.jpg,4.0,66,29,111,0,206,False,0,0.0,[],Ayari,0.6,226,78,False,,18,0.95,i,43,6,36,2023-01-30,206.0,106,64,83,198316,41,146335,3889,0.7,17.3,Ayari,0
0,2004-01-03,0,141,True,True,100,100,4,0.31,45,535301,,,0,0,-5,5,88.9,257,156,140,10.69,,,0,3,2.2,2.2,0,0.27,0.02,0.63,0.05,0.36,16.22,1.24,0.03,Carlos,2.2,175,71,16,1.22,0,False,20.4,359,171,167,False,90.0,351,156,1179,,2026-01-15T20:30:09.550299Z,45,461,277,p535301,0,0,,0,,535301.jpg,1.7,371,162,68,0,38,False,0,0.0,[],Baleba,1.5,152,49,False,,18,1.37,a,27,6,36,2023-08-29,25.0,357,187,36,183852,1670,534928,655,0.5,8.0,Baleba,5
0,2003-03-27,5,247,True,True,100,100,5,0.3,32,514254,,,0,0,-1,1,245.4,111,77,158,9.4,3,,1,3,1.4,1.4,3,1.21,0.07,5.66,0.33,4.45,22.68,1.35,0.26,Diego,1.4,243,104,22,1.31,3,False,84.6,102,60,169,False,298.6,176,69,1512,,2026-01-30T12:30:08.867866Z,49,341,210,p514254,0,0,,0,,514254.jpg,2.6,254,106,69,0,168,False,0,0.0,[],Gómez Amarilla,0.2,408,138,False,,18,1.07,a,57,6,36,2025-01-01,301.0,66,40,59,75407,84,68339,149,0.3,12.0,Gomez,6
1,1986-01-04,0,96,True,True,100,100,0,0.0,13,15157,5,,0,0,-1,1,104.2,239,149,40,9.6,,,0,3,0.8,0.8,2,0.58,0.14,1.51,0.36,0.93,7.19,1.73,0.22,James,0.8,291,126,12,2.88,1,False,25.1,337,162,170,False,100.6,335,152,375,,2025-10-28T21:00:08.282346Z,49,285,178,p15157,0,0,1,0,,15157.jpg,1.6,385,168,20,0,241,False,0,0.0,[],Milner,0.1,467,161,False,,2,0.48,a,7,6,36,2023-07-01,48.0,312,165,24,17837,51,22842,28,0.2,4.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,767,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,734,312,0,0,0,False,0.0,771,334,171,False,0.0,770,333,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,204,p441192,0,0,,0,,441192.jpg,0.0,771,334,0,0,62,False,0,0,[],Sarmiento Morante,0.0,698,290,False,,0,0,u,0,6,36,2021-09-21,0.0,761,332,0,197,0,2949,2,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,450,216,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,715,299,2,3.16,0,False,1.6,469,213,172,False,6.0,466,210,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,374,234,p549074,0,0,,0,,549074.jpg,0.8,505,237,4,0,241,False,0,0.0,[],Watson,0.0,636,252,False,,0,0.0,u,1,6,36,2025-06-01,7.0,416,202,5,2397,0,4015,25,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,120,84,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,737,314,17,1.3,0,False,66.5,153,84,173,False,303.4,167,63,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,332,207,p467779,0,0,,0,,467779.jpg,3.6,106,48,67,0,152,False,0,0.0,[],Wieffer,0.1,440,150,False,,13,0.99,i,47,6,36,2024-07-06,131.0,193,106,58,79435,2,76949,99,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,788,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,761,332,0,0,0,False,0.0,790,348,174,False,0.0,789,347,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,790,348,0,0,54,False,0,0,[],Yalcouyé,0.0,768,332,False,,0,0,u,0,6,36,2024-07-12,0.0,784,346,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,667,262,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,606,220,0,0.0,0,False,0.0,674,260,175,False,0.0,671,257,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,559,335,p567121,0,0,,0,,567121.jpg,1.0,467,207,0,0,241,False,0,0.0,[],Knight,0.1,525,190,False,,0,0.0,u,0,6,36,2025-01-31,0.0,646,253,1,11030,0,14354,54,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,709,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,652,253,0,0,0,False,0.0,714,291,176,False,0.0,712,289,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,466,282,p550141,0,0,,0,,550141.jpg,0.0,717,294,0,0,,False,0,0,[],Mazilu,0.0,685,282,False,,0,0,u,0,6,36,,0.0,692,285,0,1435,0,4581,5,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,701,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,644,245,0,0,0,False,0.0,706,283,177,False,0.0,704,281,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,455,271,p513834,0,0,,0,,513834.jpg,0.0,709,286,0,0,104,False,0,0,[],Moran,0.0,694,287,False,,0,0,u,0,6,36,2021-08-23,0.0,684,277,0,490,0,5082,1,0.0,0.0,Moran,0
0,1990-11-26,8,281,True,True,100,100,5,0.31,22,50175,,,-1,1,-4,4,199.3,145,10,69,4.3,2,,2,4,1.6,1.6,2,0.75,0.05,9.11,0.57,8.36,21.07,1.31,0.52,Danny,1.6,231,29,20,1.25,8,False,93.6,77,14,178,False,328.6,139,12,1444,,2025-12-19T14:00:08.695558Z,61,78,24,p50175,0,2,2,0,,50175.jpg,2.9,214,23,31,0,241,False,0,0.0,[],Welbeck,3.7,91,15,False,,16,1.0,a,16,6,36,2020-10-18,414.0,29,15,73,1969841,1420,2096182,4373,0.3,12.0,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,804,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,791,82,0,0,0,False,0.0,805,88,179,False,0.0,805,88,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,39,p487117,0,0,,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,751,91,False,,0,0,u,0,6,36,2021-08-23,0.0,802,88,0,0,0,1556,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,299,31,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,770,80,2,1.36,1,False,17.7,370,45,180,False,66.6,383,39,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,51,p608181,0,0,,0,,608181.jpg,1.8,366,43,10,0,83,False,0,0.0,[],Tzimas,0.1,527,75,False,,1,0.68,i,3,6,36,2025-02-03,44.0,321,50,16,13075,4,22959,21,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,79.0,278,28,38,11.71,,,0,4,2.4,2.4,1,0.23,0.07,1.93,0.59,1.70,4.61,1.42,0.52,Charalampos,2.4,160,20,7,2.16,2,False,40.0,273,31,181,False,129.6,310,30,292,,,48,376,64,p647850,0,0,,0,,647850.jpg,1.9,344,38,22,0,83,False,0,0.0,[],Kostoulas,0.4,291,45,False,,2,0.62,a,11,6,36,2025-07-01,192.0,125,30,30,53146,394,71033,261,0.5,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,712,294,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,656,256,0,0.0,0,False,0.0,718,294,744,False,0.0,716,292,1,,,45,471,285,p556637,0,0,,0,,556637.jpg,1.0,474,213,0,0,241,False,0,0.0,[],Oriola,0.0,713,299,False,,0,0.0,a,0,6,36,2025-10-17,0.0,696,288,1,2573,20,1821,10,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,605,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,526,216,0,0,0,False,0.0,615,238,761,False,0.0,612,238,0,,,40,724,201,p604988,0,0,,0,,604988.jpg,0.0,622,238,0,0,241,False,0,0,[],Simmonds,0.0,723,249,False,,0,0,a,0,6,36,2024-07-01,0.0,573,233,0,785,17,553,17,0.0,0.0,Simmonds,0
0,1991-06-15,4,119,True,True,,,1,0.16,18,60307,,,0,0,0,0,229.8,119,83,55,8.9,,,0,3,4.2,4.2,2,1.35,0.22,1.96,0.32,0.61,7.34,1.19,0.1,Pascal,4.2,40,20,5,0.81,1,False,44.2,251,126,783,False,137.8,301,133,556,,,55,135,83,p60307,0,0,,0,,60307.jpg,3.3,147,66,28,0,80,False,0,0.0,[],Groß,0.1,499,177,False,,6,0.97,a,9,6,36,2026-01-02,76.0,263,142,23,16497,230,5924,224,0.8,4.2,Groß,2
0,2008-04-20,0,9,True,True,,,0,0.0,2,597320,,,0,0,0,0,4.4,439,213,4,4.56,,,0,3,0.6,0.6,1,0.03,0.03,0.03,0.03,0.00,0.99,1.13,0.0,Harry,0.6,307,132,2,2.28,0,False,1.4,473,217,795,False,7.2,460,207,79,,,45,493,302,p597320,0,0,,0,,597320.jpg,1.5,405,177,2,0,241,False,0,0.0,[],Howell,0.0,780,339,False,,1,1.14,a,0,6,36,2025-04-11,2.0,444,219,3,425,25,104,6,0.1,0.7,Howell,0
1,1997-11-18,7,415,True,True,100,100,9,0.37,19,215059,,,0,0,-1,1,50.0,331,1,0,0.0,,,2,1,3.8,3.8,1,0.04,0.0,0.04,0.0,0.00,33.74,1.4,0.0,Robert,3.8,58,5,29,1.21,0,False,63.3,169,4,220,False,587.2,24,6,2164,,2026-01-04T21:30:12.078705Z,49,311,12,p215059,0,0,,0,,215059.jpg,3.7,96,11,217,1,200,False,65,2.7,[],Lynch Sánchez,15.0,22,3,False,,25,1.04,a,0,7,8,2023-08-05,0.0,755,86,93,1636857,4363,2630894,9082,0.8,19.0,Sánchez,2
0,2002-04-16,0,18,True,True,75,75,0,0.0,2,508479,,,0,0,-2,2,0.0,633,81,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,564,84,3,1.55,0,False,2.8,458,31,221,False,28.2,430,31,174,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,602,29,p508479,0,0,,0,,508479.jpg,1.5,402,31,14,0,58,False,3,1.55,[],Jörgensen,0.2,399,58,False,,1,0.52,d,0,7,8,2024-07-30,0.0,608,69,3,14944,14,26358,78,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,592,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,511,75,0,0,0,False,0.0,602,83,222,False,0.0,599,83,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,709,64,p549939,0,0,,0,,549939.jpg,0.0,609,83,0,0,21,False,0,0,[],Penders,0.0,792,90,False,,0,0,u,0,7,8,2024-08-27,0.0,560,57,0,0,0,339,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,531,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,449,41,0,0,0,False,0.0,544,50,223,False,0.0,541,50,0,,,39,761,82,p471798,0,0,,0,,471798.jpg,0.0,551,50,0,0,229,False,0,0,[],Słonina,0.1,460,70,False,,0,0,a,0,7,8,2022-08-02,0.0,496,21,0,9847,13,12232,42,0.0,0.0,Slonina,0
3,1998-07-22,5,409,True,True,75,100,9,0.43,97,179268,,,0,0,1,-1,384.9,47,5,140,6.68,,,0,2,3.2,4.2,1,2.73,0.13,4.37,0.21,1.64,27.63,1.32,0.08,Marc,4.2,42,15,21,1.0,1,False,100.8,62,11,224,False,429.6,75,32,1885,Hamstring injury - 75% chance of playing,2026-02-11T13:00:09.713531Z,61,80,3,p179268,0,0,,0,,179268.jpg,3.8,91,35,85,1,200,False,0,0.0,[],Cucurella Saseta,17.3,20,7,False,,22,1.05,d,43,7,8,2022-08-05,194.0,121,21,90,2714885,4752,3221196,25729,0.7,14.8,Cucurella,5
5,1999-12-08,9,402,True,True,75,75,7,0.41,65,225796,2,,-1,1,1,-1,399.5,42,3,105,6.16,2,,1,2,2.1,2.1,0,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,2.8,132,48,16,0.94,2,False,89.7,86,21,225,False,406.8,87,37,1534,Illness - 75% chance of playing,2026-02-04T18:00:09.578345Z,56,128,13,p225796,0,0,,0,,225796.jpg,4.2,56,22,81,0,241,False,0,0.0,[],James,8.4,46,14,False,,16,0.94,d,40,7,8,2019-05-15,89.0,249,70,97,2039243,347,1775329,32132,0.5,17.3,James,4
1,1999-07-05,7,450,True,True,100,100,9,0.37,194,180736,,,0,0,8,-8,90.9,255,76,225,9.25,,,2,2,4.4,4.4,3,0.74,0.03,1.88,0.08,1.14,31.98,1.31,0.05,Trevoh,4.4,33,11,29,1.19,3,False,86.1,95,25,226,True,625.8,16,7,2190,,2025-09-28T00:00:08.404840Z,58,106,8,p180736,0,0,,0,,180736.jpg,5.0,15,5,93,1,241,False,0,0.0,[],Chalobah,23.8,15,5,False,,25,1.03,a,31,7,8,2018-02-16,145.0,173,38,124,4653379,15817,2002012,21968,0.8,21.4,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,750,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,703,250,0,0,0,False,0.0,755,259,227,False,0.0,754,259,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,388,66,p460028,0,0,,0,,460028.jpg,0.0,755,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,471,172,False,,0,0,i,0,7,8,2022-07-01,0.0,740,259,0,1141,4,30527,9,0.0,0.0,Colwill,0
2,2003-05-19,7,302,True,True,100,100,6,0.37,48,482609,,,0,0,-1,1,267.6,101,25,88,5.37,,,2,2,0.8,0.8,0,1.19,0.07,2.65,0.16,1.46,25.38,1.55,0.09,Malo,0.8,293,106,20,1.22,2,False,73.6,127,42,228,False,320.8,148,65,1476,,2026-01-15T00:00:09.616293Z,49,335,54,p482609,0,0,,0,,482609.jpg,3.3,143,54,88,1,73,False,0,0.0,[],Gusto,2.0,130,50,False,,16,0.98,a,40,7,8,2023-01-28,148.0,167,36,77,457562,2260,437876,3006,0.2,15.7,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,429,155,48,9.19,,,0,2,0.8,0.8,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.8,288,103,10,1.91,0,False,11.4,400,143,229,False,102.8,332,124,470,,2025-10-17T12:30:08.541306Z,44,535,114,p242880,0,0,,0,,242880.jpg,0.9,501,173,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,609,216,False,,6,1.15,a,7,7,8,2023-01-05,2.0,439,164,7,8680,22,7524,161,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,224,True,True,100,100,4,0.38,113,444463,,,0,0,-1,1,32.8,363,127,127,12.01,,,0,2,1.6,1.6,1,0.52,0.05,0.77,0.07,0.25,15.01,1.42,0.02,Wesley,1.6,221,83,10,0.95,0,False,36.4,287,95,230,False,309.2,158,69,952,,2026-01-04T21:30:12.123677Z,44,540,117,p444463,0,0,,0,,444463.jpg,3.3,140,52,50,0,73,False,0,0.0,[],Fofana,0.5,266,99,False,,10,0.95,a,14,7,8,2022-08-31,22.0,367,126,49,106609,429,85092,805,0.4,11.1,Fofana,2
0,2005-08-29,0,0,True,True,100,100,0,0,0,574458,,,0,0,0,0,0.0,719,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,664,247,0,0,0,False,0.0,725,258,231,False,0.0,723,258,0,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,,0,,574458.jpg,0.0,726,258,0,0,189,False,0,0,[],Sarr,0.0,714,245,False,,0,0,a,0,7,8,2025-06-09,0.0,704,258,0,821,68,2117,33,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,75,75,2,0.26,74,109646,,,0,0,-5,5,32.0,366,129,87,11.12,,,0,2,0.4,0.4,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.6,303,109,11,1.41,0,False,26.8,334,115,232,False,216.2,234,92,704,Lack of match fitness - 75% chance of playing,2026-02-09T15:30:09.138219Z,40,663,162,p109646,0,0,,0,,109646.jpg,2.7,236,93,18,0,241,False,0,0.0,[],Adarabioyo,0.2,343,124,False,,7,0.89,d,13,7,8,2024-07-01,19.0,375,130,30,105104,23,220354,110,0.2,7.5,Tosin,2
0,2006-05-05,5,98,True,True,100,100,2,0.32,31,577016,,,0,0,-3,3,28.9,371,131,40,6.36,,,1,2,0.4,0.4,0,0.10,0.02,0.70,0.12,0.60,13.62,2.17,0.1,Josh,0.4,334,118,11,1.75,1,False,21.7,354,121,233,False,123.2,315,119,566,,2025-09-24T11:30:08.237944Z,37,815,263,p577016,0,0,,0,,577016.jpg,2.9,198,75,23,0,241,False,0,0.0,[],Acheampong,1.4,160,63,False,,7,1.11,a,9,7,8,2024-03-10,64.0,282,82,32,523509,4357,465526,1178,0.1,8.6,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,609,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,530,220,0,0,0,False,0.0,619,242,234,False,0.0,616,242,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,730,207,p622758,0,0,,0,,622758.jpg,0.0,626,242,0,0,10,False,0,0,[],Anselmino,0.1,575,207,False,,0,0,u,0,7,8,2024-08-08,0.0,578,238,0,1262,0,10119,10,0.0,0.0,Anselmino,0
2,2002-05-06,7,272,True,True,100,100,2,0.18,16,244851,,,0,0,0,0,181.4,158,110,72,6.53,1,,2,3,8.6,8.6,12,0.96,0.09,8.63,0.79,7.67,17.90,1.62,0.7,Cole,8.6,2,1,15,1.36,8,False,89.3,87,52,235,False,372.2,109,37,993,,2026-01-22T01:30:07.085135Z,105,3,2,p244851,0,0,1,0,,244851.jpg,5.3,9,6,43,0,241,False,0,0.0,[],Palmer,14.6,23,8,False,,13,1.18,a,13,7,8,2023-09-01,340.0,54,33,79,2004650,90873,6939788,1158,0.8,7.5,Palmer,3
4,2000-03-09,6,426,True,True,100,100,10,0.45,17,247632,1,,0,0,0,0,630.8,10,10,99,4.5,4,,1,3,2.2,2.2,1,5.02,0.23,9.15,0.42,4.13,27.20,1.24,0.19,Pedro,2.2,184,78,19,0.86,5,False,145.7,19,15,236,False,416.0,82,28,1982,,2026-02-04T18:00:09.613689Z,70,37,23,p247632,0,0,,0,,247632.jpg,3.8,92,42,67,0,173,False,0,0.0,[],Lomba Neto,4.9,70,25,False,,22,1.0,a,15,7,8,2024-08-11,408.0,30,15,99,1888677,1150,1837048,10093,0.3,14.1,Neto,2
3,2001-01-17,14,500,True,True,100,100,8,0.34,38,448047,3,,0,0,4,-4,707.1,5,5,177,7.43,3,,2,3,5.2,5.2,2,5.13,0.22,14.91,0.63,9.78,31.28,1.31,0.41,Enzo,5.2,20,14,27,1.13,8,False,192.3,3,2,237,False,618.4,18,5,2144,,2025-11-09T11:00:08.666360Z,69,41,24,p448047,0,0,2,0,,448047.jpg,4.7,25,12,95,0,10,False,0,0.0,[],Fernández,22.9,16,5,False,,24,1.01,a,44,7,8,2023-01-31,596.0,14,5,118,5221351,12534,3019753,48540,0.8,17.1,Enzo,6
5,2007-04-24,4,169,True,True,100,100,4,0.49,8,624773,4,,0,0,-1,1,218.3,127,88,51,6.22,,,1,3,3.2,3.2,3,2.12,0.26,4.94,0.6,2.82,8.13,0.99,0.34,Estêvão,3.2,106,45,8,0.98,2,False,67.7,151,82,238,False,177.2,263,112,738,,2025-12-17T17:00:10.965534Z,64,63,41,p624773,0,0,3,0,,624773.jpg,2.9,215,90,33,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.4,120,38,False,,10,1.22,a,10,7,8,2025-07-14,283.0,73,44,55,840554,2243,808258,4498,0.5,8.6,Estêvão,3
2,2004-08-08,0,99,True,True,0,0,1,0.19,6,463936,,,0,0,-5,5,130.4,202,133,29,5.37,,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.4,365,165,7,1.3,0,False,31.3,315,155,239,False,93.0,347,154,486,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,395,175,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,470,162,False,,5,0.93,i,8,7,8,2025-07-05,91.0,245,134,25,17075,5,41381,54,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,807,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,795,354,0,0,0,False,0.0,807,360,240,False,0.0,807,360,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,61,p213198,0,0,,0,,213198.jpg,0.0,807,360,0,0,73,False,0,0,[],Nkunku,0.1,518,188,False,,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23694,5,0.0,0.0,Nkunku,0
1,2001-11-02,10,410,True,True,100,100,6,0.3,77,486672,,,0,0,2,-2,264.2,103,74,263,13.34,,,1,3,3.2,3.2,1,1.76,0.09,2.85,0.15,1.09,27.10,1.37,0.06,Moisés,3.2,103,43,25,1.27,3,False,81.2,111,62,241,False,448.4,68,20,1774,,2025-12-31T00:00:09.550966Z,57,119,74,p486672,0,0,,0,,486672.jpg,4.0,73,32,122,1,62,False,0,0.0,[],Caicedo Corozo,8.0,48,17,False,,20,1.01,a,64,7,8,2023-08-14,102.0,229,126,85,3215135,3510,3119028,6026,0.6,14.9,Caicedo,8
