assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-07-08,4,186,True,True,100,100,4,0.35,17,111317,,,0,0,0,0,338.3,82,62,80,6.92,4,,1,3,-0.2,0.3,1,3.14,0.27,8.07,0.7,4.93,16.96,1.47,0.43,David,0.8,303,137,18,1.56,1,False,93.0,111,63,86,False,203.4,273,114,,1041,,2026-01-15T19:30:09.403523Z,50,247,150,p111317,0,0,,0,,111317.jpg,1.9,354,153,0,48,0,244,False,0,0.0,,[],Brooks,0.2,390,130,False,,12,1.04,a,15,4,91,2018-07-01,402.0,48,29,48,73342,33,79139,61,0.2,9.6,Brooks,7
1,1995-02-22,2,173,True,True,100,100,2,0.25,25,158499,,,0,0,-1,1,151.3,210,136,90,11.39,,,0,3,2.6,3.1,9,0.56,0.07,2.15,0.27,1.59,15.10,1.91,0.2,Ryan,3.6,88,36,12,1.52,2,False,50.6,263,135,87,False,191.0,283,122,,711,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,2.0,336,146,0,45,0,243,False,0,0.0,,[],Christie,0.1,545,199,False,,5,0.63,a,20,4,91,2021-08-31,160.0,186,103,42,10418,328,16090,38,0.7,8.6,Christie,2
1,1997-02-03,0,184,True,True,50,0,1,0.1,56,155408,1,,0,0,-1,1,183.3,188,124,143,14.79,,,0,3,-0.5,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,722,300,18,1.86,0,False,40.4,301,149,88,False,206.0,270,111,,870,Hamstring injury - 50% chance of playing,2026-02-23T13:30:09.159271Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.4,286,122,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,618,239,False,,8,0.83,d,25,4,91,2016-07-08,12.0,404,198,38,11751,4,10771,45,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,767,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,724,302,0,0,0,False,0.0,771,330,89,False,0.0,771,330,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,772,331,0,0,0,58,False,0,0,,[],Billing,0.0,676,272,False,,0,0,u,0,4,91,2019-07-29,0.0,763,328,0,598,0,6637,0,0.0,0.0,Philip,0
2,2003-08-21,6,480,True,True,100,100,9,0.35,111,503139,4,,0,0,1,-1,352.4,78,59,308,12.01,6,,1,3,2.6,3.1,2,1.73,0.07,5.06,0.2,3.33,38.73,1.51,0.13,Alex,3.6,90,38,36,1.4,2,False,109.0,83,52,90,False,468.6,91,30,,2308,,2025-12-29T19:30:08.900947Z,51,242,146,p503139,0,0,,0,,503139.jpg,3.5,127,56,0,148,0,241,False,0,0.0,,[],Scott,1.2,176,61,False,,28,1.09,a,49,4,91,2023-08-10,273.0,97,60,108,256968,329,125852,2164,0.7,21.2,Scott,3
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,785,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,752,321,0,0,0,False,0.0,788,343,91,False,0.0,788,343,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,255,154,p224995,0,0,,0,,224995.jpg,0.0,789,344,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,742,314,False,,0,0,u,0,4,91,2024-06-14,0.0,782,341,0,396,0,3899,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,694,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,631,230,0,0,0,False,0.0,700,273,92,False,0.0,698,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,,0,,441240.jpg,0.0,704,277,0,0,0,73,False,0,0,,[],Faivre,0.1,558,204,False,,0,0,u,0,4,91,2023-07-13,0.0,677,267,0,4403,0,19738,4,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,427,210,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,627,227,2,11.25,0,False,3.1,464,209,93,False,21.2,449,197,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,60,26,0,2,0,54,False,0,0.0,,[],Traorè,0.3,332,113,False,,0,0.0,u,1,4,91,2023-07-01,0.0,673,264,4,114900,0,165619,12,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,716,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,654,251,0,0,0,False,0.0,721,293,94,False,0.0,720,292,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,463,282,p550596,0,0,,0,,550596.jpg,0.0,725,297,0,0,0,241,False,0,0,,[],Sadi,0.0,644,253,False,,0,0,u,0,4,91,2022-08-22,0.0,700,287,0,3895,0,8224,2,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,668,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,597,211,0,0,0,False,0.0,673,257,95,False,0.0,671,255,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,553,332,p530121,0,0,,0,,530121.jpg,0.0,680,264,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,581,218,False,,0,0,u,0,4,91,2025-01-17,0.0,647,250,0,15405,0,21574,1,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,740,312,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,683,274,2,30.0,0,False,0.0,746,312,96,False,0.0,746,312,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,495,306,p606775,0,0,,0,,606775.jpg,1.0,486,220,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,643,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,727,308,1,2964,0,10026,4,0.0,0.2,Winterburn,0
4,1999-10-06,6,335,True,True,100,100,9,0.37,28,444102,,,0,0,-2,2,317.6,93,3,99,4.06,,,0,4,2.4,2.9,5,1.14,0.05,9.43,0.39,8.29,31.79,1.3,0.34,Francisco Evanilson,3.4,104,13,35,1.44,6,False,131.7,43,10,97,False,299.4,205,18,Evanilson,2193,,2026-02-28T22:00:07.795563Z,68,45,16,p444102,0,0,,0,,444102.jpg,3.2,179,16,0,64,0,30,False,0,0.0,,[],de Lima Barbosa,2.2,130,20,False,,25,1.03,a,7,4,91,2024-08-16,703.0,11,7,94,1132036,1296,1136848,2885,0.5,13.8,Evanilson,1
0,1997-05-10,1,54,True,True,100,100,0,0.0,7,168636,,,0,0,-1,1,13.0,414,54,12,6.24,1,,0,4,-0.2,0.3,0,0.06,0.03,1.91,0.99,1.85,3.45,1.79,0.96,Enes,0.8,306,39,2,1.04,1,False,13.6,404,50,98,False,45.6,419,48,,173,,2026-01-11T18:30:10.266239Z,54,159,39,p168636,0,0,,0,,168636.jpg,1.2,442,53,0,4,0,219,False,0,0.0,,[],Ünal,0.0,591,81,False,,0,0.0,a,1,4,91,2024-07-01,86.0,279,48,21,14316,26,11623,60,0.1,3.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,679,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,611,64,0,0,0,False,0.0,685,75,99,False,0.0,683,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,568,82,p590760,0,0,,0,,590760.jpg,0.0,690,75,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,434,63,False,,0,0,u,0,4,91,2022-12-19,0.0,659,74,0,22144,0,44448,10,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,353,True,True,,,6,0.47,34,560262,,,0,0,2,-2,253.2,136,9,90,7.06,,,0,4,1.4,1.9,5,0.99,0.08,6.84,0.54,5.85,19.45,1.52,0.46,Junior,2.4,173,22,18,1.41,9,False,102.2,91,15,100,False,384.8,145,15,,1148,,,47,394,65,p560262,0,0,,0,,560262.jpg,3.0,193,18,0,48,0,73,False,0,0.0,,[],Kroupi,6.1,64,12,False,,14,1.1,a,8,4,91,2025-02-02,384.0,57,23,79,1869626,3356,1259881,7178,0.5,16.8,Kroupi.Jr,3
1,2005-11-11,0,21,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.5,408,203,4,6.43,,,0,3,-0.8,-0.3,1,0.10,0.16,0.19,0.3,0.09,2.68,4.31,0.14,Ben,0.2,370,166,1,1.61,0,False,5.0,452,203,391,False,21.2,450,198,,56,,2025-11-20T10:30:09.618152Z,48,367,229,p496208,0,0,,0,,496208.jpg,1.6,401,172,0,1,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,251,False,,0,0.0,a,2,4,91,2025-08-18,15.0,395,196,8,4667,11,8113,0,0.0,1.7,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,339,117,117,8.26,,,1,2,-1.0,-0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,538,224,27,1.91,0,False,34.4,327,110,685,False,267.0,225,89,,1275,,2025-09-13T21:30:08.472990Z,42,636,146,p242882,0,0,,0,,242882.jpg,2.6,249,97,0,48,0,73,False,0,0.0,,[],Diakité,0.3,330,120,False,,15,1.06,a,20,4,91,2025-08-13,22.0,380,132,46,98684,26,97171,89,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,651,249,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,575,199,0,0,0,False,0.0,657,246,687,False,0.0,655,244,,0,,,43,620,364,p606774,0,0,,0,,606774.jpg,0.0,665,254,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,388,128,False,,0,0,a,0,4,91,2024-12-28,0.0,628,238,0,25769,105,20858,114,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,234,True,True,,,3,0.26,25,489888,3,,0,0,-1,1,222.9,159,107,118,10.37,,,0,3,0.6,1.1,2,1.59,0.14,4.14,0.36,2.55,16.45,1.45,0.22,Amine,1.6,235,96,16,1.41,3,False,73.3,174,88,697,False,264.8,227,96,,1024,,,54,173,108,p489888,0,0,,0,,489888.jpg,2.3,302,130,0,59,0,145,False,0,0.0,,[],Adli,0.4,272,93,False,,10,0.88,a,34,4,91,2025-08-21,251.0,104,64,63,118434,50,72042,1341,0.3,11.7,Adli,2
2,2005-05-08,2,248,True,True,,,5,0.23,71,551483,,,0,0,0,0,230.1,154,38,125,5.75,,,0,2,2.4,2.9,0,1.54,0.07,2.61,0.12,1.07,35.61,1.64,0.05,Álex,3.4,96,37,35,1.61,1,False,75.0,166,56,713,False,349.8,168,73,,1956,,,45,465,93,p551483,0,0,,0,,551483.jpg,2.4,284,107,0,108,0,200,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Jiménez Sánchez,0.3,333,121,False,,22,1.01,a,54,4,91,2025-09-01,170.0,177,41,64,60190,158,30195,574,0.8,14.2,A.Jimenez,9
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,411,150,39,9.56,,,0,2,-1.0,-0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,612,240,6,1.47,0,False,12.2,414,148,721,False,98.4,369,143,,367,,2026-01-06T17:00:10.479922Z,44,570,120,p620487,0,0,,0,,620487.jpg,2.7,240,94,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,652,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,412,152,19,6408,4,5980,6,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,754,323,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,699,286,0,0,0,False,0.0,760,323,756,False,0.0,760,323,,0,,,45,515,320,p678552,0,0,,0,,678552.jpg,0.0,761,324,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,313,False,,0,0,a,0,4,91,2025-12-01,0.0,742,320,0,1793,8,1191,6,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,554,47,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,461,56,0,0,0,False,0.0,569,64,782,False,0.0,567,64,,0,,,40,662,39,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,[],Forster,0.0,666,81,False,,0,0,a,0,4,91,2026-01-02,0.0,524,34,0,2997,19,1102,13,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,752,321,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,696,283,0,0,0,False,0.0,758,321,799,False,0.0,758,321,,0,,,45,512,317,p658013,0,0,,0,,658013.jpg,0.0,759,322,0,0,0,244,False,0,0,,[],Stevens,0.0,775,335,False,,0,0,a,0,4,91,2025-01-18,0.0,739,317,0,690,7,289,7,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,,,0,0.0,2,614574,,,0,0,-1,1,33.5,375,190,8,10.14,,,0,3,-1.0,-0.5,0,0.25,0.32,0.31,0.4,0.06,2.34,2.97,0.08,Alex,0.0,746,317,1,1.27,0,False,5.3,447,199,801,False,6.0,476,215,,71,,,49,343,214,p614574,0,0,,0,,614574.jpg,0.8,517,241,0,5,0,98,False,0,0.0,,[],Tóth,0.0,763,324,False,,1,1.27,a,1,4,91,2026-01-20,14.0,399,197,3,909,8,513,12,0.0,0.6,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,571,58,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,476,65,0,0,0,False,0.0,582,71,806,False,0.0,580,71,,0,,,40,681,50,p436416,0,0,,0,,436416.jpg,0.0,591,71,0,0,0,83,False,0,0,,[],Mandas,0.0,761,89,False,,0,0,a,0,4,91,2026-01-27,0.0,541,45,0,688,6,358,4,0.0,0.0,Mandas,0
1,2006-08-03,2,119,True,True,,,3,0.43,10,499604,,,0,0,1,-1,142.7,224,145,39,5.63,,,0,3,1.6,2.1,2,1.22,0.18,2.52,0.37,1.30,12.19,1.76,0.19,Rayan Vitor,2.6,159,62,5,0.72,2,False,40.1,304,150,807,False,132.6,332,151,Rayan,623,,,56,132,82,p499604,0,0,,0,,499604.jpg,4.0,63,28,0,23,0,30,False,0,0.0,,[],Simplício Rocha,2.3,129,43,False,,7,1.01,a,6,4,91,2026-01-27,126.0,226,126,32,404367,505,113339,8415,0.5,5.7,Rayan,1
0,1999-12-10,0,18,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,448,216,18,29.45,,,0,3,0.2,0.2,0,0.07,0.11,0.75,1.22,0.68,1.27,2.08,1.11,Reiss,0.2,368,164,1,1.64,0,False,3.6,461,208,27,False,16.4,454,202,,55,,2026-03-02T13:30:07.438484Z,48,353,223,p200641,0,0,,0,,200641.jpg,1.0,489,223,0,13,0,241,False,0,0.0,,[],Nelson,0.1,496,177,False,,0,0.0,a,2,5,94,2025-09-01,20.0,385,193,7,10527,9,18468,8,0.0,1.5,Nelson,0
7,2002-02-11,13,335,True,True,100,100,4,0.21,63,533463,3,,0,0,0,0,294.8,111,79,152,8.0,,,3,3,3.8,3.8,1,3.28,0.17,8.67,0.45,5.39,24.22,1.27,0.28,Dango,3.8,82,32,26,1.37,5,False,113.7,74,45,83,False,382.6,148,50,,1710,,2025-12-13T14:30:10.953675Z,60,91,57,p533463,0,0,,0,,533463.jpg,4.2,52,23,0,71,0,35,False,0,0.0,,[],Ouattara,3.9,94,31,False,,19,1.0,a,18,5,94,2025-08-16,466.0,38,21,106,992400,1837,517395,5050,0.6,17.7,O.Dango,4
0,1998-11-23,8,442,True,True,100,100,8,0.27,37,200720,,,0,0,3,-3,23.0,391,4,0,0.0,,,4,1,3.6,3.6,9,0.22,0.01,0.22,0.01,0.00,41.25,1.38,0.0,Caoimhín,3.6,87,7,39,1.3,0,False,71.1,186,7,101,False,687.4,25,8,,2700,,2025-08-09T14:00:04.798673Z,48,354,12,p200720,0,0,,3,,200720.jpg,3.8,77,10,0,230,0,104,False,81,2.7,,[],Kelleher,13.5,25,3,False,,30,1.0,a,1,5,94,2025-06-03,0.0,753,84,114,1518105,6248,1049358,3679,0.8,23.8,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,529,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,436,42,0,0,0,False,0.0,545,50,102,False,0.0,543,50,,0,,,39,759,79,p235448,0,0,,0,,235448.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Balcombe,0.3,341,47,False,,0,0,a,0,5,94,2016-11-02,0.0,498,19,0,16601,31,24632,46,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,541,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,449,50,0,0,0,False,0.0,557,58,103,False,0.0,555,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,775,87,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,432,65,False,,0,0,u,0,5,94,2021-10-26,0.0,510,27,0,11791,0,15079,29,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,545,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,452,51,0,0,0,False,0.0,560,59,104,False,0.0,558,59,,0,,,39,779,89,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,461,69,False,,0,0,a,0,5,94,2024-08-08,0.0,514,29,0,13135,12,10788,36,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-1,1,0.0,542,41,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,353,27,3,3.0,0,False,1.3,481,34,105,False,13.0,458,34,,90,,,39,776,88,p507433,0,0,,0,,507433.jpg,1.0,452,34,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.6,237,32,False,,1,1.0,a,0,5,94,2024-01-26,0.0,511,28,1,38819,51,74187,103,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,364,True,True,,,7,0.27,230,432830,,,0,0,-1,1,117.7,248,67,255,9.8,,,2,2,2.6,2.6,6,1.31,0.05,2.93,0.11,1.62,35.29,1.36,0.06,Nathan,2.6,152,62,34,1.31,1,False,110.2,80,16,106,False,703.6,19,7,,2341,,,49,321,52,p432830,1,0,,0,,432830.jpg,3.8,78,28,0,108,0,104,False,0,0.0,,[],Collins,2.9,112,44,False,,25,0.96,a,25,5,94,2023-07-04,279.0,96,10,105,689907,1699,531760,1654,0.5,21.4,Collins,5
2,2001-02-22,3,258,True,True,,,7,0.47,32,249231,,,0,0,-2,2,215.0,164,41,48,3.24,1,,1,2,2.4,2.4,6,1.31,0.09,3.51,0.24,2.20,22.51,1.52,0.15,Keane,2.4,175,67,22,1.49,3,False,72.4,178,61,107,False,271.4,220,86,,1332,,,48,362,61,p249231,0,0,,0,,249231.jpg,3.1,183,71,0,60,0,241,False,0,0.0,,[],Lewis-Potter,1.7,151,59,False,,15,1.01,a,16,5,94,2022-07-12,238.0,113,17,89,480169,1185,324359,898,0.5,18.5,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,336,115,168,9.31,,,0,2,1.6,1.6,0,0.72,0.04,1.41,0.08,0.69,26.82,1.49,0.04,Kristoffer,1.6,230,87,27,1.5,0,False,57.9,232,80,108,False,358.2,163,69,,1624,,2026-01-26T04:00:07.526158Z,44,525,104,p191866,0,0,,0,,191866.jpg,2.9,201,79,0,50,0,161,False,0,0.0,,[],Ajer,0.3,336,122,False,,18,1.0,a,35,5,94,2021-07-21,161.0,184,43,70,43193,56,36090,321,0.4,15.9,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,299,95,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,1.2,255,96,22,1.5,0,False,26.9,353,120,109,False,151.6,317,120,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,583,128,p194010,0,0,,0,,194010.jpg,2.1,321,116,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.2,406,150,False,,14,0.95,i,15,5,94,2016-08-31,35.0,354,117,52,25863,3,28897,215,0.3,12.1,Henry,2
1,2004-07-10,7,419,True,True,100,100,8,0.27,131,607464,,,0,0,0,0,406.2,61,11,189,6.47,,,0,2,3.8,3.8,6,2.66,0.09,3.29,0.11,0.63,40.42,1.38,0.02,Michael,3.8,77,31,39,1.34,1,False,100.9,93,24,110,False,502.0,78,36,,2628,,2026-02-21T19:30:08.790968Z,45,496,96,p607464,1,0,,0,,607464.jpg,3.1,182,70,0,140,0,106,False,0,0.0,,[],Kayode,1.0,189,72,False,,30,1.03,a,58,5,94,2025-07-01,98.0,260,74,92,236144,1993,139875,414,0.8,20.4,Kayode,6
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,467,170,42,11.89,,,1,2,2.0,2.0,10,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,2.0,201,78,5,1.42,0,False,12.3,413,147,111,False,88.6,377,144,,318,,2025-08-18T08:00:05.393517Z,42,633,144,p231065,1,0,,0,,231065.jpg,3.5,117,40,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,448,165,False,,4,1.13,a,5,5,94,2019-07-02,33.0,360,120,14,13106,209,27316,37,0.5,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,689,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,625,245,0,0,0,False,0.0,696,259,112,False,0.0,694,259,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,84,p226956,0,0,,0,,226956.jpg,0.0,700,259,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,718,250,False,,0,0,u,0,5,94,2019-10-27,0.0,671,259,0,211,0,3932,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,335,True,True,100,100,6,0.23,210,444765,,,1,-1,1,-1,69.2,314,106,225,8.79,,,0,2,4.4,4.4,6,0.81,0.03,3.68,0.14,2.87,34.03,1.33,0.11,Sepp,4.4,54,18,36,1.41,0,False,85.3,136,42,113,False,522.6,73,34,,2303,,2025-12-27T22:00:11.195580Z,46,401,70,p444765,0,0,,0,,444765.jpg,3.5,121,44,0,95,0,152,False,0,0.0,,[],van den Berg,1.5,159,63,False,,25,0.98,a,15,5,94,2024-08-22,260.0,100,12,90,344105,1652,213417,856,1.0,19.6,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,516,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,422,163,0,0,0,False,0.0,533,199,114,False,0.0,531,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,818,261,p622536,0,0,,0,,622536.jpg,0.0,542,200,0,0,0,241,False,0,0,,[],Arthur,0.2,380,142,False,,0,0,u,0,5,94,2024-03-08,0.0,485,194,0,12981,0,30799,43,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,614,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,519,210,0,0,0,False,0.0,624,242,115,False,0.0,622,242,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,732,204,p612534,0,0,,0,,612534.jpg,0.0,632,242,0,0,0,,False,0,0,,[],Fredrick,0.1,531,189,False,,0,0,u,0,5,94,,0.0,585,239,0,2020,0,14421,4,0.0,0.0,Fredrick,0
