assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1998-05-10,6,300,True,True,100,75,5,0.36,66,204580,2,,0,0,-1,1,313.6,120,83,164,11.78,,,1,3,-0.5,0.0,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,0.0,725,302,16,1.15,1,False,72.5,213,102,125,False,329.0,208,86,,1253,,2026-02-28T22:00:07.860819Z,49,301,187,p204580,0,0,,0,,204580.jpg,3.2,166,65,0,74,0,80,False,0,0.0,,[],Janelt,0.1,485,172,False,,13,0.93,a,24,5,94,2020-10-03,91.0,285,152,70,67605,35,59022,176,0.0,14.3,Janelt,7
2,1996-01-01,1,435,True,True,,,9,0.4,52,207283,1,,0,0,-1,1,568.9,34,31,191,8.57,2,,0,3,4.0,4.5,3,5.79,0.26,7.95,0.36,2.16,29.12,1.31,0.1,Mathias,4.5,54,18,27,1.21,3,False,116.5,90,53,126,False,406.6,160,57,,2005,,,49,304,189,p207283,0,0,5,0,,207283.jpg,2.7,238,93,0,102,0,58,False,0,0.0,,[],Jensen,0.1,432,148,False,,23,1.03,a,37,5,94,2019-07-10,190.0,177,95,90,27666,964,22827,772,0.9,18.4,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,788,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,745,316,0,0,0,False,0.0,791,343,127,False,0.0,791,343,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,341,212,p626464,0,0,,0,,626464.jpg,0.0,792,344,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,729,303,False,,0,0,u,0,5,94,2024-08-28,0.0,785,342,0,1544,0,2361,2,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,419,208,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,715,294,2,2.05,0,False,4.6,462,207,128,False,28.4,448,199,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,362,224,p428580,0,0,,0,,428580.jpg,2.0,342,146,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,610,233,False,,0,0.0,u,2,5,94,2021-07-20,4.0,443,216,12,5396,0,8977,6,0.0,2.5,Onyeka,0
2,2004-03-01,0,409,True,True,100,100,8,0.29,73,508395,,,0,0,0,0,267.5,151,100,310,11.22,,,0,3,3.0,3.5,3,1.34,0.05,2.56,0.09,1.22,36.01,1.3,0.04,Yehor,3.5,99,32,38,1.38,1,False,78.2,184,92,129,False,402.6,162,58,,2486,,2025-10-25T23:00:07.803030Z,50,274,168,p508395,0,0,,0,,508395.jpg,2.7,240,94,0,174,0,225,False,0,0.0,,[],Yarmoliuk,0.1,479,168,False,,28,1.01,a,63,5,94,2022-10-28,113.0,260,142,94,26440,161,23624,249,0.7,18.8,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,427,212,5,11.84,,,0,3,-0.5,0.0,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.0,607,213,0,0.0,0,False,4.2,465,208,130,False,8.4,476,213,,38,,,44,573,344,p606689,0,0,,0,,606689.jpg,1.0,484,215,0,5,0,241,False,0,0.0,,[],Donovan,0.1,477,167,False,,0,0.0,a,0,5,94,2025-07-01,21.0,392,198,4,17309,103,20335,112,0.0,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,662,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,574,195,0,0,0,False,0.0,667,251,131,False,0.0,665,249,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,623,370,p628204,0,0,,0,,628204.jpg,0.0,676,259,0,0,0,219,False,0,0,,[],Konak,0.1,437,150,False,,0,0,u,0,5,94,2024-01-11,0.0,639,243,0,38108,0,46064,66,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,696,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,618,218,0,0,0,False,0.0,702,271,132,False,0.0,700,269,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,423,253,p220695,0,0,,0,,220695.jpg,0.0,707,275,0,0,0,241,False,0,0,,[],Maghoma,0.0,690,276,False,,0,0,u,0,5,94,2020-08-01,0.0,677,264,0,4038,0,5630,9,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,670,256,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,586,198,0,0.0,0,False,0.0,675,254,133,False,0.0,673,252,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,547,327,p450539,0,0,,0,,450539.jpg,1.0,479,210,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,645,251,False,,0,0.0,u,0,5,94,2021-07-23,0.0,649,246,1,3881,0,6522,9,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,743,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,676,265,0,0,0,False,0.0,749,312,134,False,0.0,749,312,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,492,303,p591357,0,0,,0,,591357.jpg,0.0,752,314,0,0,0,241,False,0,0,,[],Trevitt,0.0,798,350,False,,0,0,u,0,5,94,2024-01-08,0.0,730,308,0,0,0,954,0,0.0,0.0,Trevitt,0
1,2001-06-26,22,694,True,True,100,100,10,0.3,74,502500,,,0,0,14,-14,354.3,98,4,196,5.86,,,6,4,5.0,5.5,6,1.77,0.05,22.02,0.66,20.25,45.43,1.36,0.61,Igor Thiago,5.5,26,6,44,1.31,22,False,244.5,4,2,136,True,986.0,5,2,Igor Thiago,3012,,2025-12-18T01:30:08.634916Z,74,25,9,p502500,0,1,2,0,,502500.jpg,5.0,15,3,0,89,0,30,False,0,0.0,,[],Nascimento Rodrigues,34.0,7,3,False,,34,1.02,a,33,5,94,2024-07-01,1107.0,2,2,175,9859713,23895,5752840,165147,0.7,23.6,Thiago,7
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,677,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,595,62,0,0,0,False,0.0,683,71,137,False,0.0,681,71,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,559,78,p533710,0,0,,0,,533710.jpg,0.0,689,72,0,0,0,,False,0,0,,[],Morgan,0.3,332,53,False,,0,0,u,0,5,94,,0.0,658,70,0,52422,0,82607,75,0.0,0.0,Morgan,0
0,1998-10-23,0,2,True,True,100,100,0,0.0,0,183656,,,0,0,-1,1,1.0,482,232,0,0.0,,,0,3,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Josh,0.2,372,170,0,0.0,0,False,0.1,518,237,748,False,0.2,516,235,,1,,2025-11-20T12:00:10.592439Z,49,297,184,p183656,0,0,,0,,183656.jpg,1.0,501,228,0,0,0,241,False,0,0.0,,[],Dasilva,0.0,815,360,False,,0,0.0,a,0,5,94,2025-10-23,0.0,773,333,1,238,11,257,3,0.0,0.2,Dasilva,0
0,2007-02-06,0,2,True,True,100,100,0,0.0,0,593174,,,0,0,0,0,0.0,744,79,0,0.0,,,0,4,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Kaye,0.2,364,48,0,0.0,0,False,0.0,750,80,797,False,0.0,750,80,,1,,2026-04-17T15:00:07.930549Z,45,493,69,p593174,0,0,,0,,593174.jpg,1.0,493,59,0,0,0,21,False,0,0.0,,[],Furo,0.0,702,89,False,,0,0.0,a,0,5,94,2026-01-11,0.0,731,79,1,2366,71,1685,32,0.0,0.2,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,727,299,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,655,248,0,0,0,False,0.0,733,299,810,False,0.0,732,298,,0,,,45,471,286,p559610,0,0,,0,,559610.jpg,0.0,736,301,0,0,0,21,False,0,0,,[],Bentt,0.0,795,348,False,,0,0,a,0,5,94,2026-01-31,0.0,712,293,0,500,18,253,7,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,,,0,0,0,494556,,,0,0,0,0,0.0,593,223,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,484,186,0,0,0,False,0.0,602,223,819,False,0.0,600,223,,0,,,40,702,179,p494556,0,0,,0,,494556.jpg,0.0,612,224,0,0,0,241,False,0,0,,[],Shield,0.0,757,258,False,,0,0,a,0,5,94,2026-02-15,0.0,562,219,0,456,29,208,18,0.0,0.0,Shield,0
0,2007-09-04,0,0,True,True,,,0,0,0,649240,,,0,0,0,0,0.0,629,249,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,524,216,0,0,0,False,0.0,637,249,823,False,0.0,635,249,,0,,,40,747,213,p649240,0,0,,0,,649240.jpg,0.0,646,249,0,0,0,241,False,0,0,,[],Stephenson,0.0,797,265,False,,0,0,a,0,5,94,2025-08-01,0.0,600,247,0,112,9,57,8,0.0,0.0,Stephenson,0
0,2004-06-16,0,0,True,True,,,0,0,0,587433,,,0,0,0,0,0.0,615,237,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,507,201,0,0,0,False,0.0,623,237,824,False,0.0,621,237,,0,,,40,729,197,p587433,0,0,,0,,587433.jpg,0.0,632,237,0,0,0,104,False,0,0,,[],McManus,0.0,793,264,False,,0,0,a,0,5,94,2024-07-19,0.0,585,234,0,173,17,74,14,0.0,0.0,McManus,0
0,2005-08-24,0,0,True,True,,,0,0,0,547671,,,0,0,0,0,0.0,722,295,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riley,0.0,649,243,0,0,0,False,0.0,727,294,826,False,0.0,726,293,,0,,,45,464,281,p547671,0,0,,0,,547671.jpg,0.0,732,298,0,0,0,241,False,0,0,,[],Owen,0.0,820,364,False,,0,0,a,0,5,94,2024-07-19,0.0,706,288,0,149,27,37,13,0.0,0.0,Owen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,635,81,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,532,82,0,0,0,False,0.0,642,90,138,False,0.0,640,90,,0,,,42,626,28,p49262,0,0,,0,,49262.jpg,0.0,651,90,0,0,0,241,False,0,0,,[],Steele,0.2,355,50,False,,0,0,a,0,6,36,2018-07-01,0.0,606,67,0,12144,199,41460,117,0.0,0.0,Steele,0
0,2002-08-18,6,576,True,True,,,9,0.26,30,489639,,,0,0,0,0,10.0,435,12,0,0.0,,,3,1,5.8,5.3,2,0.06,0.0,0.06,0.0,0.00,46.52,1.33,0.0,Bart,4.8,40,3,42,1.2,0,False,88.7,156,2,139,False,875.8,9,2,,3150,,,45,446,24,p489639,1,0,,1,,489639.jpg,3.4,134,17,0,305,0,152,False,99,2.83,,[],Verbruggen,9.2,40,7,False,,35,1.0,a,1,6,36,2023-07-03,0.0,693,81,120,1367171,31298,1041075,6023,1.1,26.7,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,535,33,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,425,38,0,0,0,False,0.0,549,49,140,False,0.0,547,49,,0,,,39,762,79,p209288,0,0,,0,,209288.jpg,0.0,559,49,0,0,0,39,False,0,0,,[],McGill,0.3,327,45,False,,0,0,a,0,6,36,2021-02-02,0.0,503,19,0,18798,66,30212,125,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,586,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,477,67,0,0,0,False,0.0,595,76,141,False,0.0,593,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,695,55,p472739,0,0,,0,,472739.jpg,0.0,605,76,0,0,0,241,False,0,0,,[],Rushworth,0.0,812,94,False,,0,0,u,0,6,36,2023-07-01,0.0,555,51,0,0,0,247,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,576,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,466,60,0,0,0,False,0.0,585,69,142,False,0.0,583,69,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,683,48,p240514,0,0,,0,,240514.jpg,0.0,595,69,0,0,0,152,False,0,0,,[],Scherpen,0.0,814,95,False,,0,0,u,0,6,36,2021-07-16,0.0,545,44,0,0,0,209,1,0.0,0.0,Scherpen,0
1,1997-11-18,4,171,True,True,,,3,0.34,62,204120,3,,0,0,-3,3,82.2,313,102,78,8.79,,,0,2,5.5,5.0,1,0.47,0.05,0.52,0.06,0.05,10.87,1.22,0.01,Olivier,4.5,47,19,10,1.13,0,False,31.1,355,119,143,False,215.6,284,115,,799,,,42,633,143,p204120,0,0,,0,,204120.jpg,3.2,160,64,0,54,0,73,False,0,0.0,,[],Boscagli,0.2,408,151,False,,9,1.01,a,16,6,36,2025-07-02,12.0,412,153,39,21156,1292,18414,291,1.1,9.3,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,459,165,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,543,226,3,1.4,0,False,4.8,460,165,144,False,42.4,429,159,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,647,151,p550090,0,0,,0,,550090.jpg,2.0,340,123,0,6,0,106,False,0,0.0,,[],Coppola,0.0,604,215,False,,2,0.93,u,2,6,36,2025-06-17,2.0,447,168,10,2735,0,8438,9,0.0,2.4,Coppola,2
1,2000-12-22,6,247,True,True,100,100,4,0.3,36,465730,,,0,0,-2,2,345.8,102,26,56,4.26,1,,1,2,2.5,2.0,1,2.26,0.17,3.81,0.29,1.55,22.12,1.68,0.12,Maxim,1.5,221,78,20,1.52,2,False,72.7,210,75,145,False,249.0,261,103,,1182,,2025-09-13T21:30:07.998380Z,43,591,134,p465730,0,0,,0,,465730.jpg,2.5,270,102,0,59,0,21,False,0,0.0,,[],De Cuyper,1.5,161,64,False,,14,1.07,a,20,6,36,2025-07-05,132.0,239,62,67,259683,500,745629,974,0.3,15.6,De Cuyper,2
1,1991-11-21,3,388,True,True,100,100,6,0.21,184,83299,,,0,0,0,0,108.6,279,83,217,7.61,3,,1,2,1.2,0.7,1,0.51,0.02,1.81,0.07,1.30,39.36,1.38,0.05,Lewis,0.2,361,122,36,1.26,0,False,83.8,170,57,146,False,573.4,73,33,,2567,,2026-03-21T19:00:09.902391Z,45,409,73,p83299,0,0,,0,,83299.jpg,2.8,216,85,0,120,0,241,False,0,0.0,,[],Dunk,0.9,209,83,False,,28,0.98,a,33,6,36,2009-07-01,154.0,217,58,83,169185,1242,226116,426,0.0,18.4,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,694,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,616,242,0,0,0,False,0.0,700,259,147,False,0.0,698,259,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,419,80,p204214,0,0,,0,,204214.jpg,0.0,705,259,0,0,0,62,False,0,0,,[],Estupiñán Tenorio,0.0,753,257,False,,0,0,u,0,6,36,2022-07-16,0.0,675,258,0,0,0,1991,0,0.0,0.0,Estupiñan,0
2,1999-10-07,7,479,True,True,,,9,0.28,106,231416,,,0,0,-1,1,395.5,80,19,161,5.07,,,1,2,6.8,6.3,1,2.59,0.08,4.59,0.14,2.00,42.07,1.32,0.06,Ferdi,5.8,19,8,37,1.16,1,False,113.0,99,26,148,False,478.4,126,56,,2860,,,44,537,110,p231416,0,0,,0,,231416.jpg,3.2,161,65,0,121,0,219,False,0,0.0,,[],Kadıoğlu,1.1,186,73,False,,31,0.98,a,55,6,36,2024-08-27,253.0,125,23,109,218788,17779,106451,1724,1.3,24.8,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,428,154,13,11.36,,,0,2,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,619,244,3,2.62,0,False,3.6,470,169,149,False,25.8,454,165,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,424,84,p223434,0,0,,0,,223434.jpg,1.5,413,152,0,3,0,30,False,0,0.0,,[],dos Santos de Paulo,0.1,516,185,False,,1,0.87,a,0,6,36,2023-07-26,0.0,678,260,6,11230,81,11610,87,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,667,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,582,238,0,0,0,False,0.0,672,258,150,False,0.0,670,258,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,539,112,p232792,0,0,,0,,232792.jpg,0.0,680,258,0,0,0,81,False,0,0,,[],Lamptey,0.1,524,188,False,,0,0,u,0,6,36,2020-01-31,0.0,646,257,0,2778,0,38697,6,0.0,0.0,Lamptey,0
3,2000-06-08,8,536,True,True,100,100,9,0.28,241,469142,,,0,0,1,-1,222.5,172,43,292,8.94,,,1,2,5.8,5.3,2,1.45,0.04,3.81,0.11,2.37,43.73,1.34,0.07,Jan Paul,4.8,41,16,40,1.22,3,False,142.8,55,7,151,False,923.4,7,3,,2940,,2026-02-08T22:00:09.013159Z,46,401,69,p469142,1,0,,0,,469142.jpg,4.2,43,16,0,106,0,152,False,0,0.0,,[],van Hecke,10.3,37,12,False,,33,1.01,a,51,6,36,2020-09-10,278.0,111,18,139,2115956,40795,934588,10322,1.0,30.2,Van Hecke,9
0,1992-01-15,1,151,True,True,100,100,1,0.09,65,111478,,,0,0,-2,2,74.9,320,107,94,8.9,,,0,2,1.8,1.3,1,0.13,0.01,1.12,0.1,0.99,16.87,1.6,0.09,Joël,0.8,289,92,13,1.23,1,False,37.3,334,112,152,False,234.6,269,108,,951,,2025-10-02T13:00:07.706508Z,43,577,123,p111478,0,0,,0,,111478.jpg,1.8,367,135,0,39,0,152,False,0,0.0,,[],Veltman,0.1,441,164,False,,8,0.76,a,29,6,36,2020-07-29,63.0,323,102,39,23883,160,38733,142,0.2,9.1,Veltman,5
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,664,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,578,236,0,0,0,False,0.0,670,257,153,False,0.0,668,257,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,529,104,p110735,0,0,,0,,110735.jpg,0.0,678,257,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Webster,0.0,765,259,False,,0,0,i,0,6,36,2019-08-03,0.0,643,256,0,1090,12,1837,11,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,579,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,469,179,0,0,0,False,0.0,588,217,154,False,0.0,586,217,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,686,171,p439135,0,0,,0,,439135.jpg,0.0,598,218,0,0,0,104,False,0,0,,[],Cashin,0.0,787,262,False,,0,0,u,0,6,36,2025-01-31,0.0,548,213,0,0,0,790,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,617,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,509,202,0,0,0,False,0.0,625,238,155,False,0.0,623,238,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,731,198,p589100,0,0,,0,,589100.jpg,0.0,634,238,0,0,0,,False,0,0,,[],Slater,0.1,513,182,False,,0,0,u,0,6,36,,0.0,587,235,0,3175,0,16780,12,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,520,197,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,410,154,0,0,0,False,0.0,537,197,156,False,0.0,535,197,,0,,,38,816,254,p547720,0,0,,0,,547720.jpg,0.0,547,198,0,0,0,241,False,0,0,,[],Tasker,0.2,412,153,False,,0,0,a,0,6,36,2025-03-28,0.0,487,191,0,13185,99,18714,87,0.0,0.0,Tasker,0
1,1997-05-20,2,246,True,True,100,100,5,0.27,27,451340,,,0,0,-4,4,419.8,69,53,105,5.7,,,0,3,3.8,3.3,1,2.71,0.15,6.47,0.35,3.76,23.44,1.27,0.2,Mitoma,2.8,138,55,20,1.09,3,False,110.7,100,57,157,False,288.2,235,100,,1657,,2026-03-05T00:00:08.351481Z,61,82,54,p451340,0,0,,0,,451340.jpg,2.6,261,109,0,61,0,108,False,0,0.0,,[],Kaoru,2.2,134,44,False,,18,0.98,a,17,6,36,2021-08-09,403.0,63,35,62,381606,7348,906491,2442,0.5,10.2,Mitoma,4
5,2002-04-20,2,286,True,True,100,100,7,0.37,37,463067,,,0,0,-4,4,333.8,110,78,127,6.64,,,0,3,4.5,4.0,1,2.58,0.13,5.06,0.26,2.48,21.25,1.11,0.13,Georginio,3.5,103,35,19,0.99,3,False,107.6,103,59,158,False,330.6,207,85,,1721,,2025-11-30T22:30:09.146377Z,56,131,82,p463067,1,0,,0,,463067.jpg,2.9,206,82,0,59,0,73,False,0,0.0,,[],Rutter,0.3,301,105,False,,20,1.05,a,31,6,36,2024-08-19,413.0,61,34,84,141745,1437,260795,615,0.6,15.0,Georginio,2
0,1994-07-20,0,4,True,True,50,0,0,0.0,0,109345,,,0,0,-2,2,0.0,821,365,0,0.0,,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.0,809,359,0,0.0,0,False,0.0,821,365,159,False,0.0,821,365,,4,Muscle injury - 50% chance of playing,2026-04-20T12:00:07.808781Z,58,104,68,p109345,0,0,,0,,109345.jpg,1.0,515,240,0,0,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-video/hurzelers-newcastle-press-conference-or-squad-news-and-nomination-reflections?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],March,0.0,719,297,False,,0,0.0,d,0,6,36,2012-07-01,0.0,820,365,1,2972,8,4079,120,0.0,0.2,March,0
8,2004-07-22,8,411,True,True,100,100,9,0.37,29,592031,5,,0,0,-5,5,617.3,30,27,171,7.11,,,0,3,3.2,2.7,2,4.55,0.19,8.14,0.34,3.59,32.81,1.36,0.15,Yankuba,2.2,172,74,32,1.33,2,False,162.1,32,25,160,False,420.8,151,52,,2164,,2025-12-31T00:00:09.377936Z,55,149,94,p592031,0,0,,0,,592031.jpg,3.4,143,62,0,91,0,78,False,0,0.0,,[],Minteh,2.4,128,42,False,,24,1.0,a,51,6,36,2024-07-01,580.0,30,14,104,2100468,6836,1978459,4347,0.4,18.9,Minteh,3
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,815,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,795,350,0,0,0,False,0.0,815,360,161,False,0.0,815,360,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,170,106,p474120,0,0,,0,,474120.jpg,0.0,816,361,0,0,0,168,False,0,0,,[],Enciso Espínola,0.0,755,321,False,,0,0,u,0,6,36,2022-06-17,0.0,814,360,0,105,0,2967,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,178,118,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,797,352,11,1.4,1,False,50.0,284,144,162,False,134.4,347,156,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,175,111,p513433,0,0,,0,,513433.jpg,1.9,358,155,0,40,0,80,False,0,0.0,,[],Gruda,0.0,601,227,False,,8,1.02,u,14,6,36,2024-08-14,152.0,222,119,35,16799,0,19891,11,0.0,6.5,Gruda,2
5,2005-04-11,2,265,True,True,100,100,5,0.3,32,532529,,,0,0,-4,4,188.9,195,127,105,6.32,,,0,3,6.0,5.5,7,1.95,0.12,6.35,0.38,4.40,25.52,1.54,0.26,Jack,5.0,34,12,20,1.2,3,False,80.1,179,91,163,False,266.6,252,108,,1495,,2025-09-13T21:30:08.019508Z,51,239,145,p532529,1,0,,0,,532529.jpg,3.2,172,69,0,57,0,241,False,0,0.0,,[],Hinshelwood,0.6,249,88,False,,17,1.02,a,16,6,36,2022-12-30,351.0,81,47,78,106744,9434,44885,493,1.0,15.3,Hinshelwood,0
