assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2001-11-20,12,428,True,True,,,9,0.3,167,494521,,,0,0,1,-1,411.0,52,8,247,8.36,,,1,2,6.7,7.7,11,2.34,0.08,2.73,0.09,0.39,42.29,1.43,0.01,Adrien,7.2,5,2,43,1.46,0,False,113.1,69,12,74,False,619.6,38,16,,2658,,,46,401,70,p494521,0,0,,0,,494521.jpg,3.9,71,28,0,154,0,73,False,0,0.0,,[],Truffert,2.9,112,44,False,,30,1.02,a,80,4,91,2025-06-16,100.0,247,67,118,674243,9769,422079,940,1.6,25.7,Truffert,3
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,507,193,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,401,154,0,0,0,False,0.0,524,194,75,False,0.0,522,194,,0,,2026-02-13T11:30:08.409580Z,38,806,251,p541462,0,0,,0,,541462.jpg,0.0,535,195,0,0,0,229,False,0,0,,[],Akinmboni,0.2,378,141,False,,0,0,a,0,4,91,2025-01-03,0.0,476,187,0,14866,24,32621,29,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,506,192,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,399,152,0,0,0,False,0.0,523,193,76,False,0.0,521,193,,0,,,38,804,249,p518906,0,0,,0,,518906.jpg,0.0,534,194,0,0,0,244,False,0,0,,[],Bevan,0.2,384,145,False,,0,0,a,0,4,91,2022-08-22,0.0,475,186,0,15659,23,19730,61,0.0,0.0,Bevan,0
3,2002-01-10,2,276,True,True,,,6,0.39,152,463981,,,0,0,2,-2,95.2,272,83,178,11.59,,,0,2,5.5,6.5,8,1.03,0.07,1.69,0.11,0.67,21.29,1.39,0.04,James,6.0,10,5,16,1.04,0,False,58.7,217,75,77,False,404.2,123,53,,1382,,,42,638,148,p463981,0,0,,0,,463981.jpg,4.0,61,25,0,43,0,241,False,0,0.0,,[],Hill,7.7,50,18,False,,14,0.91,a,26,4,91,2022-01-05,85.0,270,76,83,1074436,4407,171867,1709,1.4,19.8,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,500,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,390,143,0,0,0,False,0.0,517,187,78,False,0.0,515,187,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,795,240,p436893,0,0,,0,,436893.jpg,0.0,528,188,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,257,96,False,,0,0,u,0,4,91,2024-08-13,0.0,469,180,0,47440,0,133208,90,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,564,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,457,178,0,0,0,False,0.0,575,214,79,False,0.0,573,214,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,675,167,p223911,0,0,,0,,223911.jpg,0.0,585,215,0,0,0,244,False,0,0,,[],Mepham,0.1,543,195,False,,0,0,u,0,4,91,2019-01-22,0.0,535,210,0,1400,0,16740,3,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,454,165,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,494,198,2,5.29,0,False,0.6,489,172,80,False,1.8,491,175,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,719,193,p575901,0,0,,0,,575901.jpg,1.0,457,167,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,379,142,False,,0,0.0,i,1,4,91,2025-01-07,2.0,441,165,3,17437,5,33697,29,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,,,0,0,-1,1,304.1,94,70,62,6.11,3,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,816,367,18,1.77,2,False,57.8,221,108,81,False,146.6,314,142,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,319,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kluivert,0.6,234,82,False,,10,0.98,i,10,4,91,2023-07-01,128.0,218,122,40,190387,10,251604,63,0.0,5.8,Kluivert,4
4,1999-03-22,10,399,True,True,100,100,9,0.4,49,201658,2,,1,-1,-1,1,540.9,24,23,189,8.37,2,,2,3,2.7,3.7,3,3.12,0.14,10.07,0.45,6.95,30.75,1.36,0.31,Marcus,3.2,101,43,37,1.64,5,False,145.1,28,23,84,False,476.4,80,25,,2032,,2026-01-20T00:30:08.247682Z,54,163,102,p201658,0,0,4,0,,201658.jpg,4.1,59,26,0,109,0,241,False,0,0.0,,[],Tavernier,2.3,131,44,False,,23,1.02,a,31,4,91,2022-08-01,432.0,38,21,107,1012360,1441,813974,1219,0.6,19.8,Tavernier,4
1,1999-02-14,3,279,True,True,25,100,6,0.38,66,200785,,,0,0,-1,1,95.0,273,163,182,11.6,,,0,3,0.5,3.0,0,0.37,0.02,0.93,0.06,0.56,20.86,1.33,0.04,Tyler,2.5,149,58,24,1.53,2,False,50.7,255,131,85,False,304.2,192,81,,1412,Knock - 25% chance of playing,2026-03-15T12:30:09.989744Z,49,301,188,p200785,0,0,,0,,200785.jpg,3.3,154,65,0,76,0,229,False,0,0.0,,[],Adams,0.3,332,112,False,,18,1.15,d,40,4,91,2023-08-20,105.0,239,133,60,80733,25,93465,116,0.5,12.2,Adams,7
2,1997-07-08,4,183,True,True,100,100,4,0.35,17,111317,,,0,0,0,0,324.8,85,65,80,7.03,4,,1,3,0.3,1.3,1,3.13,0.28,8.00,0.71,4.87,16.94,1.49,0.43,David,0.8,300,134,18,1.58,1,False,90.9,106,63,86,False,201.0,266,111,,1024,,2026-01-15T19:30:09.403523Z,50,246,150,p111317,0,0,,0,,111317.jpg,2.0,335,147,0,48,0,244,False,0,0.0,,[],Brooks,0.2,391,131,False,,12,1.05,a,15,4,91,2018-07-01,398.0,47,29,47,73165,40,78816,48,0.2,9.4,Brooks,7
1,1995-02-22,0,142,True,True,100,100,2,0.28,22,158499,,,0,0,-1,1,148.0,207,134,83,11.69,,,0,3,1.7,2.7,5,0.53,0.07,2.02,0.28,1.49,13.35,1.88,0.21,Ryan,2.2,176,70,10,1.41,1,False,43.9,277,140,87,False,147.8,313,141,,639,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,1.6,397,170,0,43,0,243,False,0,0.0,,[],Christie,0.1,553,201,False,,4,0.56,a,18,4,91,2021-08-31,140.0,200,112,33,9925,47,15929,14,0.4,6.7,Christie,2
1,1997-02-03,0,184,True,True,0,0,1,0.1,56,155408,1,,0,0,-1,1,183.3,181,122,143,14.79,,,0,3,0.0,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,714,295,18,1.86,0,False,40.4,295,146,88,False,206.0,263,109,,870,Hamstring injury - Expected back 11 Apr,2026-02-23T13:30:09.159271Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.4,286,121,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/march/13/injury-news--iraola-provides-gannon-doak-update-ahead-of-trip-to-burnley/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,614,237,False,,8,0.83,i,25,4,91,2016-07-08,12.0,401,197,38,11742,2,10517,36,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,764,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,716,297,0,0,0,False,0.0,768,330,89,False,0.0,768,330,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,769,331,0,0,0,58,False,0,0,,[],Billing,0.0,675,272,False,,0,0,u,0,4,91,2019-07-29,0.0,760,328,0,598,0,6637,0,0.0,0.0,Philip,0
2,2003-08-21,6,462,True,True,100,100,9,0.37,107,503139,4,,0,0,1,-1,323.1,86,66,297,12.05,6,,1,3,3.5,4.5,5,1.68,0.07,4.96,0.2,3.28,36.96,1.5,0.13,Alex,4.0,64,27,34,1.38,2,False,103.7,85,52,90,False,451.4,89,30,,2218,,2025-12-29T19:30:08.900947Z,51,241,146,p503139,0,0,,0,,503139.jpg,3.5,124,57,0,142,0,241,False,0,0.0,,[],Scott,1.2,174,61,False,,27,1.1,a,48,4,91,2023-08-10,267.0,94,60,106,254979,438,114986,860,0.8,20.8,Scott,3
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,782,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,745,316,0,0,0,False,0.0,785,343,91,False,0.0,785,343,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,255,154,p224995,0,0,,0,,224995.jpg,0.0,786,344,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,742,314,False,,0,0,u,0,4,91,2024-06-14,0.0,779,341,0,396,0,3899,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,691,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,620,222,0,0,0,False,0.0,697,273,92,False,0.0,695,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,430,258,p441240,0,0,,0,,441240.jpg,0.0,701,277,0,0,0,73,False,0,0,,[],Faivre,0.1,557,203,False,,0,0,u,0,4,91,2023-07-13,0.0,674,267,0,4403,0,19714,6,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,425,209,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,616,219,2,11.25,0,False,3.1,462,208,93,False,21.2,447,197,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,425,255,p424044,0,0,,0,,424044.jpg,4.0,62,28,0,2,0,54,False,0,0.0,,[],Traorè,0.3,335,114,False,,0,0.0,u,1,4,91,2023-07-01,0.0,670,264,4,114900,0,165540,22,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,713,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,643,243,0,0,0,False,0.0,718,293,94,False,0.0,717,292,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,462,282,p550596,0,0,,0,,550596.jpg,0.0,722,297,0,0,0,241,False,0,0,,[],Sadi,0.0,644,253,False,,0,0,u,0,4,91,2022-08-22,0.0,697,287,0,3895,0,8217,1,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,665,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,586,203,0,0,0,False,0.0,670,257,95,False,0.0,668,255,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,554,332,p530121,0,0,,0,,530121.jpg,0.0,677,264,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,580,217,False,,0,0,u,0,4,91,2025-01-17,0.0,644,250,0,15405,0,21546,1,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,737,312,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,672,266,2,30.0,0,False,0.0,743,312,96,False,0.0,743,312,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,494,306,p606775,0,0,,0,,606775.jpg,1.0,486,220,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,643,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,724,308,1,2964,0,10013,2,0.0,0.2,Winterburn,0
3,1999-10-06,6,320,True,True,100,100,9,0.39,25,444102,,,0,0,-2,2,314.8,90,3,91,3.89,,,0,4,2.5,3.5,2,1.13,0.05,9.37,0.4,8.24,30.02,1.28,0.35,Francisco Evanilson,3.0,120,15,33,1.41,6,False,130.1,37,9,97,False,296.0,196,17,Evanilson,2103,,2026-02-28T22:00:07.795563Z,68,45,16,p444102,0,0,,0,,444102.jpg,3.2,171,15,0,59,0,30,False,0,0.0,,[],de Lima Barbosa,2.3,130,20,False,,24,1.03,a,7,4,91,2024-08-16,693.0,11,7,89,1125757,925,1117989,1820,0.4,13.1,Evanilson,1
0,1997-05-10,1,54,True,True,100,100,0,0.0,7,168636,,,0,0,-1,1,14.0,409,54,12,6.24,1,,0,4,0.5,1.5,1,0.06,0.03,1.91,0.99,1.85,3.45,1.79,0.96,Enes,1.0,274,33,2,1.04,1,False,13.7,399,49,98,False,45.6,417,48,,173,,2026-01-11T18:30:10.266239Z,54,159,39,p168636,0,0,,0,,168636.jpg,1.2,442,53,0,4,0,219,False,0,0.0,,[],Ünal,0.0,589,80,False,,0,0.0,a,1,4,91,2024-07-01,86.0,269,48,21,14145,37,11374,45,0.2,3.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,676,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,600,64,0,0,0,False,0.0,682,75,99,False,0.0,680,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,569,83,p590760,0,0,,0,,590760.jpg,0.0,687,75,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,432,63,False,,0,0,u,0,4,91,2022-12-19,0.0,656,74,0,22144,0,44411,5,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,337,True,True,,,6,0.48,33,560262,,,0,0,2,-2,251.7,129,8,87,6.92,,,0,4,1.3,2.3,2,0.96,0.08,6.00,0.48,5.04,19.43,1.55,0.4,Junior,1.8,200,23,18,1.43,8,False,96.7,95,15,100,False,350.0,160,15,,1131,,,47,394,65,p560262,0,0,,0,,560262.jpg,3.0,193,17,0,46,0,73,False,0,0.0,,[],Kroupi,6.4,59,11,False,,14,1.11,a,8,4,91,2025-02-02,365.0,59,23,74,1860181,1762,1205767,5054,0.4,15.7,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,100,0,0,0.0,1,496208,,,0,0,-2,2,14.0,408,203,3,5.09,,,0,3,-0.5,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,709,292,1,1.7,0,False,4.7,454,203,391,False,21.2,448,198,,53,,2025-11-20T10:30:09.618152Z,48,368,230,p496208,0,0,,0,,496208.jpg,1.8,377,160,0,0,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,251,False,,0,0.0,a,2,4,91,2025-08-18,11.0,403,199,7,4640,3,8106,2,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,337,115,117,8.26,,,1,2,-0.5,0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,524,220,27,1.91,0,False,34.4,321,109,685,False,267.0,215,84,,1275,,2025-09-13T21:30:08.472990Z,42,636,146,p242882,0,0,,0,,242882.jpg,2.6,254,98,0,48,0,73,False,0,0.0,,[],Diakité,0.3,330,121,False,,15,1.06,a,20,4,91,2025-08-13,22.0,378,131,46,98565,19,96609,74,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,648,249,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,563,190,0,0,0,False,0.0,654,246,687,False,0.0,652,244,,0,,,43,620,364,p606774,0,0,,0,,606774.jpg,0.0,662,254,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,385,127,False,,0,0,a,0,4,91,2024-12-28,0.0,625,238,0,25396,92,20192,97,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,225,True,True,,,3,0.28,25,489888,3,,0,0,-1,1,220.5,155,103,110,10.4,,,0,3,1.0,2.0,1,1.53,0.14,4.08,0.38,2.55,14.70,1.39,0.24,Amine,1.5,229,95,14,1.32,3,False,71.5,168,88,697,False,257.2,224,97,,952,,,54,175,108,p489888,0,0,,0,,489888.jpg,2.3,302,132,0,54,0,145,False,0,0.0,,[],Adli,0.5,265,92,False,,9,0.85,a,31,4,91,2025-08-21,243.0,103,63,61,118239,35,63224,1095,0.3,11.3,Adli,2
2,2005-05-08,2,247,True,True,,,5,0.24,65,551483,,,0,0,0,0,227.6,148,38,118,5.64,,,0,2,3.7,4.7,1,1.53,0.07,2.57,0.12,1.04,33.86,1.62,0.05,Álex,4.2,54,21,33,1.58,1,False,73.5,159,52,713,False,338.6,167,71,,1884,,,45,464,92,p551483,0,0,,0,,551483.jpg,2.5,270,105,0,101,0,200,False,0,0.0,,[],Jiménez Sánchez,0.3,326,119,False,,21,1.0,a,53,4,91,2025-09-01,169.0,170,38,64,59248,207,26231,386,0.9,14.2,A.Jimenez,8
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,410,149,39,9.56,,,0,2,-0.5,0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,601,238,6,1.47,0,False,12.2,411,147,721,False,98.4,363,139,,367,,2026-01-06T17:00:10.479922Z,44,571,120,p620487,0,0,,0,,620487.jpg,2.7,236,93,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,653,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,407,151,19,6378,5,5938,10,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,751,323,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,688,278,0,0,0,False,0.0,757,323,756,False,0.0,757,323,,0,,,45,515,320,p678552,0,0,,0,,678552.jpg,0.0,758,324,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,313,False,,0,0,a,0,4,91,2025-12-01,0.0,739,320,0,1767,5,1149,10,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,553,47,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,448,55,0,0,0,False,0.0,567,63,782,False,0.0,565,63,,0,,,40,662,40,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,[],Forster,0.0,666,81,False,,0,0,a,0,4,91,2026-01-02,0.0,524,34,0,2898,22,980,13,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,749,321,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,685,275,0,0,0,False,0.0,755,321,799,False,0.0,755,321,,0,,,45,512,317,p658013,0,0,,0,,658013.jpg,0.0,756,322,0,0,0,244,False,0,0,,[],Stevens,0.0,777,337,False,,0,0,a,0,4,91,2025-01-18,0.0,736,317,0,669,10,259,6,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,,,0,0.0,2,614574,,,0,0,-1,1,33.5,372,190,8,10.14,,,0,3,-0.5,0.5,0,0.25,0.32,0.31,0.4,0.06,2.34,2.97,0.08,Alex,0.0,738,312,1,1.27,0,False,5.3,445,198,801,False,6.0,475,215,,71,,,49,343,214,p614574,0,0,,0,,614574.jpg,0.8,516,241,0,5,0,98,False,0,0.0,,[],Tóth,0.0,762,325,False,,1,1.27,a,1,4,91,2026-01-20,14.0,394,196,3,892,2,480,7,0.0,0.6,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,569,57,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,462,63,0,0,0,False,0.0,580,70,806,False,0.0,578,70,,0,,,40,680,50,p436416,0,0,,0,,436416.jpg,0.0,590,70,0,0,0,83,False,0,0,,[],Mandas,0.0,763,88,False,,0,0,a,0,4,91,2026-01-27,0.0,540,44,0,657,3,312,5,0.0,0.0,Mandas,0
1,2006-08-03,2,105,True,True,,,3,0.5,8,499604,,,0,0,1,-1,123.8,230,148,33,5.53,,,0,3,2.3,3.3,3,1.07,0.18,1.96,0.33,0.89,10.44,1.75,0.15,Rayan Vitor,2.8,138,53,3,0.5,2,False,35.8,311,152,807,False,124.0,335,152,Rayan,537,,,56,132,82,p499604,0,0,,0,,499604.jpg,4.3,45,20,0,20,0,30,False,0,0.0,,[],Simplício Rocha,2.5,123,40,False,,6,1.01,a,5,4,91,2026-01-27,111.0,230,128,30,401807,405,69621,3610,0.5,5.4,Rayan,1
0,1999-12-10,0,19,True,True,75,75,0,0.0,3,200641,,,0,0,-2,2,4.0,447,216,17,30.6,,,0,3,0.0,0.4,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,700,287,1,1.8,0,False,3.4,460,207,27,False,16.4,450,200,,50,Calf injury - 75% chance of playing,2026-03-02T13:30:07.438484Z,48,353,223,p200641,0,0,,0,,200641.jpg,1.0,489,223,0,12,0,241,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Nelson,0.1,496,177,False,,0,0.0,d,2,5,94,2025-09-01,16.0,391,195,6,10491,1,18418,20,0.0,1.2,Nelson,0
6,2002-02-11,10,296,True,True,100,100,4,0.22,59,533463,3,,0,0,0,0,243.0,137,94,140,7.81,,,3,3,2.5,3.0,0,2.30,0.13,7.67,0.43,5.37,22.81,1.27,0.3,Dango,2.5,163,67,24,1.34,5,False,103.1,86,53,83,False,345.0,162,58,,1613,,2025-12-13T14:30:10.953675Z,60,91,57,p533463,0,0,,0,,533463.jpg,4.2,54,22,0,65,0,35,False,0,0.0,,[],Ouattara,3.7,97,33,False,,18,1.0,a,16,5,94,2025-08-16,449.0,33,18,97,950681,1931,503026,1002,0.4,16.2,O.Dango,4
0,1998-11-23,6,402,True,True,100,100,7,0.25,35,200720,,,0,0,3,-3,20.0,396,4,0,0.0,,,3,1,2.0,2.5,0,0.04,0.0,0.04,0.0,0.00,39.34,1.4,0.0,Caoimhín,2.0,186,17,37,1.32,0,False,66.4,191,8,101,False,643.6,30,8,,2520,,2025-08-09T14:00:04.798673Z,48,354,12,p200720,0,0,,3,,200720.jpg,3.7,99,13,0,211,0,104,False,75,2.68,,[],Kelleher,13.3,24,3,False,,28,1.0,a,1,5,94,2025-06-03,0.0,749,83,104,1459100,10505,1031049,1367,0.4,21.7,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,528,32,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,41,0,0,0,False,0.0,543,49,102,False,0.0,541,49,,0,,,39,758,79,p235448,0,0,,0,,235448.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Balcombe,0.3,340,46,False,,0,0,a,0,5,94,2016-11-02,0.0,498,19,0,16457,34,24296,61,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,540,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,436,49,0,0,0,False,0.0,555,57,103,False,0.0,553,57,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,773,87,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,430,65,False,,0,0,u,0,5,94,2021-10-26,0.0,510,27,0,11791,0,14806,38,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,544,42,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,439,50,0,0,0,False,0.0,558,58,104,False,0.0,556,58,,0,,,39,777,89,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,458,69,False,,0,0,a,0,5,94,2024-08-08,0.0,514,29,0,13073,16,10518,47,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-1,1,0.0,541,41,0,0.0,,,0,1,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,347,26,3,3.0,0,False,1.3,480,33,105,False,13.0,456,33,,90,,,39,774,88,p507433,0,0,,0,,507433.jpg,1.0,453,34,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.6,233,32,False,,1,1.0,a,0,5,94,2024-01-26,0.0,511,28,1,38633,26,73082,123,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,340,True,True,,,6,0.25,218,432830,,,0,0,-1,1,116.3,239,64,242,10.08,,,2,2,1.8,2.3,0,1.27,0.05,2.85,0.12,1.58,33.38,1.39,0.07,Nathan,1.8,203,78,32,1.33,1,False,103.8,83,18,106,False,661.8,25,9,,2161,,,49,321,52,p432830,1,0,,0,,432830.jpg,3.8,80,31,0,98,0,104,False,0,0.0,,[],Collins,2.8,114,46,False,,23,0.96,a,24,5,94,2023-07-04,258.0,98,11,99,669257,3094,521898,851,0.4,20.2,Collins,4
