assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-05-31,2,114,True,True,100,100,2,0.25,4,513433,,,0,0,-1,1,217.1,100,75,58,7.37,,,0,3,1.6,1.6,2,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,1.6,239,105,11,1.4,1,False,50.0,189,101,162,False,134.4,276,123,708,,2025-10-16T12:30:10.115478Z,54,177,111,p513433,0,0,,0,,513433.jpg,1.9,332,145,40,0,80,False,0,0.0,[],Gruda,0.1,545,196,False,,8,1.02,a,14,6,36,2024-08-14,152.0,132,77,35,16048,260,17190,116,0.3,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,,,0,0,-4,4,56.1,300,170,65,8.93,,,0,3,2.0,2.0,2,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,2.0,206,87,13,1.79,1,False,28.4,296,144,163,False,132.6,278,125,655,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,0,0,,0,,532529.jpg,2.8,216,94,33,0,241,False,0,0.0,[],Hinshelwood,0.0,578,215,False,,7,0.96,a,9,6,36,2022-12-30,93.0,217,121,36,7896,112,15201,111,0.4,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,271,159,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,774,343,2,1.02,1,False,19.0,344,165,164,False,60.8,367,162,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,296,98,False,,2,1.02,u,4,6,36,2024-08-26,63.0,268,146,12,130744,0,198524,80,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,783,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,768,338,0,0,0,False,0.0,784,347,165,False,0.0,784,347,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,,0,,516211.jpg,0.0,784,347,0,0,189,False,0,0,[],Sima,0.0,711,302,False,,0,0,u,0,6,36,2021-08-30,0.0,779,346,0,247,0,2219,1,0.0,0.0,Sima,0
2,2003-10-06,4,291,True,True,100,100,5,0.3,40,509416,4,,0,0,-2,2,191.2,121,87,178,10.55,5,,1,3,5.2,5.2,0,0.92,0.05,3.35,0.19,2.43,22.32,1.32,0.14,Yasin,5.2,21,9,18,1.07,2,False,62.3,133,72,166,False,245.0,176,72,1519,,2025-12-04T09:30:08.531025Z,48,367,230,p509416,0,0,,0,,509416.jpg,3.5,121,54,99,0,206,False,0,0.0,[],Ayari,0.4,273,93,False,,16,0.95,a,39,6,36,2023-01-30,186.0,103,62,66,86863,4136,67060,1597,1.1,13.8,Ayari,0
0,2004-01-03,0,102,True,True,100,100,4,0.39,35,535301,,,0,0,-5,5,70.1,266,158,107,10.49,,,0,3,0.2,0.2,1,0.22,0.02,0.51,0.05,0.29,12.94,1.27,0.03,Carlos,0.2,371,165,13,1.27,0,False,15.9,357,168,167,False,68.0,358,159,918,,2026-01-15T20:30:09.550299Z,45,452,274,p535301,0,0,,0,,535301.jpg,1.5,387,173,52,0,38,False,0,0.0,[],Baleba,1.3,159,55,False,,14,1.37,a,20,6,36,2023-08-29,21.0,351,182,26,152030,1516,525902,773,0.0,5.8,Baleba,4
0,2003-03-27,5,224,True,True,100,100,4,0.27,28,514254,,,0,0,-1,1,240.2,88,66,134,9.05,3,,1,3,3.6,3.6,2,1.17,0.08,5.62,0.38,4.45,20.82,1.41,0.3,Diego,3.6,90,42,21,1.42,3,False,80.8,75,48,169,False,270.8,157,57,1333,,2025-12-13T19:30:10.729938Z,49,335,207,p514254,0,0,,0,,514254.jpg,2.7,230,100,60,0,168,False,0,0.0,[],Gómez Amarilla,0.2,362,120,False,,16,1.08,a,46,6,36,2025-01-01,297.0,51,31,54,72808,632,59154,724,0.7,11.0,Gomez,5
1,1986-01-04,0,83,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,90.0,230,142,33,10.0,,,0,3,0.6,0.6,0,0.52,0.16,1.37,0.42,0.85,6.14,1.86,0.26,James,0.6,316,140,9,2.73,1,False,20.0,335,162,170,False,88.2,331,145,297,,2025-10-28T21:00:08.282346Z,49,282,175,p15157,0,0,1,0,,15157.jpg,1.7,359,157,19,0,241,False,0,0.0,[],Milner,0.1,465,158,False,,2,0.61,a,5,6,36,2023-07-01,23.0,345,180,20,16778,145,21975,104,0.1,4.1,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,748,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,712,298,0,0,0,False,0.0,752,325,171,False,0.0,752,325,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,324,200,p441192,0,0,,0,,441192.jpg,0.0,752,325,0,0,62,False,0,0,[],Sarmiento Morante,0.0,686,289,False,,0,0,u,0,6,36,2021-09-21,0.0,740,323,0,196,0,2930,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,432,209,5,7.89,,,0,3,0.4,0.4,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.4,342,152,2,3.16,0,False,1.6,454,208,172,False,6.0,446,204,57,,2025-08-10T18:00:05.491553Z,48,369,232,p549074,0,0,,0,,549074.jpg,0.8,486,230,4,0,241,False,0,0.0,[],Watson,0.0,623,247,False,,0,0.0,a,1,6,36,2025-06-01,7.0,398,196,5,2277,30,3565,31,0.1,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,92,69,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.2,388,177,17,1.3,0,False,66.5,115,62,173,False,303.4,129,45,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,329,204,p467779,0,0,,0,,467779.jpg,3.6,115,51,67,0,152,False,0,0.0,[],Wieffer,0.2,394,133,False,,13,0.99,i,47,6,36,2024-07-06,131.0,153,91,58,79369,17,71248,1005,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,768,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,738,317,0,0,0,False,0.0,770,338,174,False,0.0,770,338,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,277,171,p611695,0,0,,0,,611695.jpg,0.0,770,338,0,0,54,False,0,0,[],Yalcouyé,0.0,752,326,False,,0,0,u,0,6,36,2024-07-12,0.0,761,336,0,0,0,1259,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,647,252,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,594,211,0,0.0,0,False,0.0,653,250,175,False,0.0,650,248,1,,,44,548,328,p567121,0,0,,0,,567121.jpg,1.0,445,200,0,0,241,False,0,0.0,[],Knight,0.1,502,176,False,,0,0.0,a,0,6,36,2025-01-31,0.0,623,242,1,10648,61,13370,91,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,690,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,640,245,0,0,0,False,0.0,694,282,176,False,0.0,693,281,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,456,278,p550141,0,0,,0,,550141.jpg,0.0,697,285,0,0,,False,0,0,[],Mazilu,0.0,673,279,False,,0,0,u,0,6,36,,0.0,670,275,0,1435,0,4530,7,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,682,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,632,237,0,0,0,False,0.0,686,274,177,False,0.0,685,273,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,445,267,p513834,0,0,,0,,513834.jpg,0.0,689,277,0,0,104,False,0,0,[],Moran,0.0,682,285,False,,0,0,u,0,6,36,2021-08-23,0.0,662,267,0,490,0,5049,5,0.0,0.0,Moran,0
0,1990-11-26,8,256,True,True,100,100,3,0.23,18,50175,,,0,0,-3,3,169.8,141,8,54,4.09,2,,2,4,1.4,1.4,1,0.69,0.05,7.84,0.59,7.15,18.79,1.42,0.54,Danny,1.4,257,34,19,1.44,8,False,79.7,80,14,178,False,303.0,130,11,1189,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.1,176,17,26,0,241,False,0,0.0,[],Welbeck,4.1,85,15,False,,13,0.98,a,10,6,36,2020-10-18,330.0,43,17,66,1887978,14282,1956828,12335,0.2,10.6,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,788,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,776,81,0,0,0,False,0.0,789,85,179,False,0.0,789,85,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,789,85,0,0,104,False,0,0,[],Ferguson,0.0,734,87,False,,0,0,u,0,6,36,2021-08-23,0.0,785,85,0,0,0,1552,2,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,274,28,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,749,78,2,1.36,1,False,17.7,350,41,180,False,66.6,362,37,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,223,49,p608181,0,0,,0,,608181.jpg,1.8,349,37,10,0,83,False,0,0.0,[],Tzimas,0.1,504,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,299,49,16,12947,21,22578,67,0.0,3.1,Tzimas,0
1,2007-05-30,3,110,True,True,,,1,0.5,1,647850,,,0,0,-2,2,70.0,267,27,26,13.0,,,0,4,2.8,2.8,8,0.21,0.1,1.58,0.78,1.37,2.65,1.32,0.68,Charalampos,2.8,150,15,3,1.5,2,False,34.6,265,31,181,False,115.0,299,30,180,,,48,371,61,p647850,0,0,,0,,647850.jpg,2.2,291,29,17,0,83,False,0,0.0,[],Kostoulas,0.3,294,48,False,,1,0.5,a,8,6,36,2025-07-01,161.0,125,32,26,45057,1238,65168,502,0.6,5.4,Kostoulas,1
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,693,285,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,643,247,0,0.0,0,False,0.0,698,285,744,False,0.0,697,284,1,,,45,461,281,p556637,0,0,,0,,556637.jpg,1.0,452,206,0,0,241,False,0,0.0,[],Oriola,0.0,702,298,False,,0,0.0,a,0,6,36,2025-10-17,0.0,674,278,1,2303,19,1534,38,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,586,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,518,212,0,0,0,False,0.0,594,232,761,False,0.0,591,232,0,,,40,708,198,p604988,0,0,,0,,604988.jpg,0.0,602,233,0,0,241,False,0,0,[],Simmonds,0.0,733,249,False,,0,0,a,0,6,36,2024-07-01,0.0,552,227,0,503,33,312,26,0.0,0.0,Simmonds,0
0,1991-06-15,1,30,True,True,,,0,0.0,7,60307,,,0,0,0,0,47.7,317,177,18,8.14,,,0,3,1.7,1.7,3,0.35,0.16,0.57,0.26,0.22,3.92,1.77,0.1,Pascal,1.7,230,100,2,0.9,0,False,10.9,387,179,783,False,31.8,404,178,199,,,55,134,83,p60307,0,0,,0,,60307.jpg,1.7,365,160,8,0,80,False,0,0.0,[],Groß,0.0,643,262,False,,2,0.9,a,3,6,36,2026-01-02,32.0,324,171,5,4105,723,723,189,0.3,0.9,Groß,1
0,2008-04-20,0,0,True,True,,,0,0,0,597320,,,0,0,0,0,0.0,711,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,661,260,0,0,0,False,0.0,716,298,795,False,0.0,716,298,0,,,45,483,298,p597320,0,0,,0,,597320.jpg,0.0,717,299,0,0,241,False,0,0,[],Howell,0.0,793,354,False,,0,0,a,0,6,36,2025-04-11,0.0,694,293,0,79,31,14,11,0.0,0.0,Howell,0
1,1997-11-18,7,355,True,True,100,100,9,0.45,19,215059,,,0,0,-1,1,50.0,310,1,0,0.0,,,2,1,3.6,3.6,11,0.02,0.0,0.02,0.0,0.00,28.35,1.41,0.0,Robert,3.6,89,7,23,1.15,0,False,52.6,178,7,220,False,479.4,34,10,1804,,2026-01-04T21:30:12.078705Z,49,306,13,p215059,0,0,,0,,215059.jpg,4.0,71,5,177,1,200,False,54,2.69,[],Lynch Sánchez,13.6,27,3,False,,21,1.05,a,0,7,8,2023-08-05,0.0,734,82,85,1265016,39670,2450513,9657,0.7,17.3,Sánchez,2
0,2002-04-16,0,18,True,True,75,,0,0.0,2,508479,,,0,0,-2,2,0.0,615,78,0,0.0,,,0,1,0.3,0.4,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.4,332,25,3,1.55,0,False,2.8,442,30,221,False,28.2,411,30,174,Knock - 75% chance of playing,2026-01-22T01:30:07.050948Z,43,595,29,p508479,0,0,,0,,508479.jpg,1.5,384,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,382,56,False,,1,0.52,d,0,7,8,2024-07-30,0.0,587,65,3,14580,142,24300,344,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,573,68,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,505,74,0,0,0,False,0.0,581,79,222,False,0.0,578,79,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,693,61,p549939,0,0,,0,,549939.jpg,0.0,589,79,0,0,21,False,0,0,[],Penders,0.0,769,86,False,,0,0,u,0,7,8,2024-08-27,0.0,539,53,0,0,0,333,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,513,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,445,43,0,0,0,False,0.0,523,48,223,False,0.0,520,48,0,,,39,745,79,p471798,0,0,,0,,471798.jpg,0.0,530,48,0,0,229,False,0,0,[],Słonina,0.1,443,68,False,,0,0,a,0,7,8,2022-08-02,0.0,476,20,0,9560,42,11219,118,0.0,0.0,Slonina,0
2,1998-07-22,5,340,True,True,100,100,9,0.5,79,179268,,,0,0,0,0,309.6,55,10,115,6.41,,,0,2,0.8,0.8,5,2.05,0.11,2.63,0.14,0.58,24.18,1.35,0.03,Marc,0.8,304,110,19,1.06,0,False,73.8,94,24,224,False,316.8,117,49,1615,,2025-12-28T21:30:08.615371Z,60,85,3,p179268,0,0,,0,,179268.jpg,3.7,106,41,74,1,200,False,0,0.0,[],Cucurella Saseta,16.0,21,7,False,,19,1.06,a,36,7,8,2022-08-05,113.0,184,41,74,2422403,16142,3097638,13334,0.1,12.3,Cucurella,4
5,1999-12-08,9,372,True,True,100,75,6,0.37,61,225796,2,,0,0,2,-2,373.9,36,2,100,6.23,2,,1,2,3.2,2.4,7,2.15,0.13,3.01,0.18,0.86,23.34,1.45,0.05,Reece,3.2,121,44,16,1.0,2,False,84.7,67,12,225,False,387.0,72,31,1445,,2026-01-15T00:00:09.589881Z,57,118,11,p225796,0,0,,0,,225796.jpg,4.3,53,24,78,0,241,False,0,0.0,[],James,10.5,41,14,False,,15,0.93,a,39,7,8,2019-05-15,85.0,228,60,90,1845822,33581,1303052,19849,0.6,15.8,James,4
1,1999-07-05,7,404,True,True,100,100,9,0.44,150,180736,,,0,0,5,-5,82.9,244,71,178,8.75,,,2,2,3.2,3.2,8,0.68,0.03,1.82,0.09,1.14,26.59,1.31,0.06,Trevoh,3.2,120,43,23,1.13,3,False,74.4,92,23,226,True,518.8,20,7,1830,,2025-09-28T00:00:08.404840Z,55,138,16,p180736,0,0,,0,,180736.jpg,5.2,11,4,81,1,241,False,0,0.0,[],Chalobah,19.0,18,6,False,,21,1.03,a,28,7,8,2018-02-16,143.0,141,26,110,3761402,134662,1728152,17003,0.6,20.0,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,730,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,684,248,0,0,0,False,0.0,735,255,227,False,0.0,735,255,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,382,66,p460028,0,0,,0,,460028.jpg,0.0,735,255,0,0,241,False,0,0,[],Samuels Colwill,0.1,460,168,False,,0,0,i,0,7,8,2022-07-01,0.0,717,254,0,1023,6,30296,39,0.0,0.0,Colwill,0
2,2003-05-19,7,277,True,True,100,75,6,0.44,42,482609,,,-1,1,-1,1,200.1,112,28,73,5.4,,,2,2,1.2,0.9,0,0.83,0.06,2.06,0.15,1.23,21.15,1.57,0.09,Malo,1.2,272,98,14,1.04,2,False,59.1,144,47,228,False,273.2,156,67,1216,,2026-01-15T00:00:09.616293Z,49,331,55,p482609,0,0,,0,,482609.jpg,3.8,85,32,77,1,73,False,0,0.0,[],Gusto,2.0,130,51,False,,13,0.96,a,31,7,8,2023-01-28,118.0,176,36,73,404365,782,386941,18128,0.2,14.9,Gusto,1
0,2001-03-26,0,30,True,True,100,100,0,0.0,24,242880,,,0,0,-1,1,6.2,417,151,27,7.25,,,0,2,0.6,0.6,0,0.04,0.01,0.04,0.01,0.00,5.13,1.38,0.0,Benoît,0.6,310,116,7,1.88,0,False,6.5,413,149,229,False,57.8,372,141,335,,2025-10-17T12:30:08.541306Z,44,526,113,p242880,0,0,,0,,242880.jpg,0.5,489,170,11,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,649,226,False,,4,1.07,a,3,7,8,2023-01-05,0.0,608,246,3,3866,66,4519,99,0.1,0.7,B.Badiashile,2
0,2000-12-17,3,181,True,True,100,100,4,0.46,96,444463,,,0,0,-1,1,14.7,382,141,109,12.43,,,0,2,0.6,0.6,0,0.07,0.01,0.32,0.04,0.25,12.22,1.39,0.03,Wesley,0.6,311,117,8,0.91,0,False,27.3,300,100,230,False,236.0,183,74,789,,2026-01-04T21:30:12.123677Z,44,531,116,p444463,0,0,,0,,444463.jpg,3.7,96,36,43,0,73,False,0,0.0,[],Fofana,0.4,264,100,False,,9,1.03,a,13,7,8,2022-08-31,22.0,349,117,41,85522,880,70069,2358,0.1,9.3,Fofana,2
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,700,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,650,247,0,0,0,False,0.0,705,254,231,False,0.0,704,254,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,469,94,p574458,0,0,,0,,574458.jpg,0.0,706,254,0,0,73,False,0,0,[],Sarr,0.0,738,251,False,,0,0,u,0,7,8,2025-06-09,0.0,682,253,0,0,0,1937,1,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,0,100,2,0.26,74,109646,,,0,0,-5,5,32.0,344,119,87,11.12,,,0,2,0.0,0.6,3,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.6,305,111,11,1.41,0,False,26.8,303,101,232,False,216.2,197,80,704,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,651,160,p109646,0,0,,0,,109646.jpg,2.7,225,85,18,0,241,False,0,0.0,[],Adarabioyo,0.3,317,117,False,,7,0.89,i,13,7,8,2024-07-01,19.0,357,122,30,104901,488,215015,807,0.2,7.5,Tosin,2
0,2006-05-05,5,93,True,True,100,100,2,0.38,25,577016,,,0,0,-2,2,25.6,359,129,32,6.09,,,1,2,0.8,0.8,1,0.08,0.02,0.68,0.13,0.60,11.93,2.27,0.11,Josh,0.8,291,105,9,1.71,1,False,20.1,333,113,233,False,109.8,304,114,473,,2025-09-24T11:30:08.237944Z,38,797,259,p577016,0,0,,0,,577016.jpg,3.4,125,47,19,0,241,False,0,0.0,[],Acheampong,1.3,166,65,False,,6,1.14,a,7,7,8,2024-03-10,64.0,262,74,31,480109,1549,442145,2289,0.2,8.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,590,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,523,217,0,0,0,False,0.0,598,236,234,False,0.0,595,236,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,713,203,p622758,0,0,,0,,622758.jpg,0.0,606,237,0,0,10,False,0,0,[],Anselmino,0.1,564,204,False,,0,0,u,0,7,8,2024-08-08,0.0,556,231,0,1030,0,9891,6,0.0,0.0,Anselmino,0
1,2002-05-06,1,161,True,True,75,75,2,0.24,13,244851,,,0,0,-1,1,117.5,190,125,63,7.53,1,,0,3,3.2,3.2,9,0.38,0.05,3.92,0.47,3.54,14.63,1.75,0.42,Cole,4.2,63,27,10,1.2,4,False,53.3,175,93,235,False,197.6,214,91,753,Muscle injury - 75% chance of playing,2026-01-22T01:30:07.085135Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.8,94,45,39,0,241,False,0,0.0,[],Palmer,12.2,34,12,False,,10,1.2,d,11,7,8,2023-09-01,219.0,79,49,45,1479063,72057,6726821,18056,0.4,4.3,Palmer,2
4,2000-03-09,6,391,True,True,100,100,9,0.47,14,247632,1,,0,0,1,-1,555.5,10,10,87,4.53,4,,1,3,2.6,2.6,3,4.21,0.22,7.80,0.41,3.59,23.10,1.2,0.19,Pedro,2.6,172,69,15,0.78,5,False,132.9,12,10,236,False,389.2,70,22,1729,,2025-11-09T11:00:08.651575Z,71,35,21,p247632,0,0,,0,,247632.jpg,4.1,67,28,59,0,173,False,0,0.0,[],Lomba Neto,6.3,64,22,False,,20,1.04,a,14,7,8,2024-08-11,382.0,29,16,91,1797244,14032,1567271,23997,0.4,12.8,Neto,2
3,2001-01-17,11,405,True,True,100,100,8,0.4,30,448047,3,,0,0,0,0,538.6,12,12,154,7.77,3,,2,3,5.6,5.6,6,3.93,0.2,11.72,0.59,7.79,25.89,1.31,0.39,Enzo,5.6,15,7,21,1.06,6,False,153.9,5,3,237,False,496.4,26,7,1784,,2025-11-09T11:00:08.666360Z,65,52,33,p448047,0,0,2,0,,448047.jpg,4.7,27,12,83,0,10,False,0,0.0,[],Fernández,12.2,35,13,False,,20,1.01,a,41,7,8,2023-01-31,503.0,12,5,98,3513078,119733,2698690,16569,0.9,15.1,Enzo,5
4,2007-04-24,2,131,True,True,100,100,2,0.3,5,624773,4,,0,0,-1,1,189.0,123,89,42,6.28,,,0,3,1.4,1.4,0,2.06,0.31,4.40,0.66,2.34,7.44,1.11,0.35,Estêvão,1.4,260,115,8,1.2,1,False,54.1,169,91,238,False,120.4,288,130,602,,2025-12-17T17:00:10.965534Z,64,63,41,p624773,0,0,3,0,,624773.jpg,2.3,280,122,28,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,138,47,False,,8,1.2,a,9,7,8,2025-07-14,233.0,72,45,39,676774,3760,711481,4934,0.2,6.1,Estêvão,3
2,2004-08-08,0,93,True,True,100,75,1,0.2,6,463936,,,0,0,-5,5,128.8,175,116,29,5.87,,,0,3,0.4,0.3,0,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,0.4,347,153,5,1.01,0,False,31.2,285,139,239,False,93.0,327,142,445,,2026-01-15T00:00:09.647153Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,376,169,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,455,154,False,,4,0.81,a,8,7,8,2025-07-05,91.0,220,123,23,16590,33,40102,277,0.1,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,791,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,783,348,0,0,0,False,0.0,791,353,240,False,0.0,791,353,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,97,62,p213198,0,0,,0,,213198.jpg,0.0,791,353,0,0,73,False,0,0,[],Nkunku,0.1,498,174,False,,0,0,u,0,7,8,2023-07-01,0.0,791,353,0,2668,0,23612,18,0.0,0.0,Nkunku,0
1,2001-11-02,9,338,True,True,100,100,5,0.31,64,486672,,,0,0,2,-2,196.8,118,85,211,13.26,,,1,3,2.6,2.6,5,1.00,0.06,1.89,0.12,0.89,22.80,1.43,0.06,Moisés,2.6,168,67,20,1.26,3,False,67.4,112,60,241,False,394.6,64,18,1432,,2025-12-31T00:00:09.550966Z,57,122,77,p486672,0,0,,0,,486672.jpg,4.4,47,21,97,1,62,False,0,0.0,[],Caicedo Corozo,7.9,53,20,False,,16,1.01,a,50,7,8,2023-08-14,85.0,229,127,74,3109649,10500,3031482,7888,0.5,13.0,Caicedo,5
