assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,507,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,455,57,0,0,0,False,0.0,520,62,102,False,0.0,520,62,0,,,40,636,49,p235448,0,0,,0,,235448.jpg,0.0,524,62,0,0,241,False,0,0,[],Balcombe,0.3,326,45,False,,0,0,a,0,5,94,2016-11-02,0.0,476,36,0,10814,51,17524,163,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,528,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,476,68,0,0,0,False,0.0,541,73,103,False,0.0,541,73,0,,,40,662,60,p503300,0,0,,0,,503300.jpg,0.0,545,73,0,0,241,False,0,0,[],Cox,0.1,414,64,False,,0,0,a,0,5,94,2021-10-26,0.0,497,47,0,4426,30,7671,82,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,481,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,429,44,0,0,0,False,0.0,495,49,104,False,0.0,495,49,0,,,39,729,85,p535017,0,0,,0,,535017.jpg,0.0,499,49,0,0,229,False,0,0,[],Eyestone,0.1,421,66,False,,0,0,a,0,5,94,2024-08-08,0.0,448,22,0,9783,550,5203,115,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,475,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,422,43,0,0,0,False,0.0,489,48,105,False,0.0,489,48,0,,,39,722,84,p507433,0,0,,0,,507433.jpg,0.0,493,48,0,0,99,False,0,0,[],Valdimarsson,0.7,205,30,False,,0,0,a,0,5,94,2024-01-26,0.0,442,21,0,31200,275,53402,557,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,131,True,True,,,2,0.14,133,432830,,,0,0,-1,1,59.2,230,64,147,10.37,,,0,2,2.2,2.2,3,0.78,0.06,1.79,0.13,1.01,18.53,1.31,0.07,Nathan,2.2,165,56,23,1.62,0,False,52.9,83,22,106,False,326.2,31,13,1276,,,49,315,53,p432830,1,0,,0,,432830.jpg,2.7,209,77,65,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.1,173,68,False,,14,0.99,a,14,5,94,2023-07-04,142.0,84,8,41,89784,3918,153857,1084,0.4,8.4,Collins,4
1,2001-02-22,0,62,True,True,,,2,0.37,17,249231,,,0,0,-2,2,76.3,186,45,26,4.78,,,0,2,0.6,0.6,1,0.38,0.07,0.61,0.11,0.23,8.81,1.62,0.04,Keane,0.6,315,112,12,2.2,0,False,18.4,286,98,107,False,72.2,296,111,490,,,48,356,61,p249231,0,0,,0,,249231.jpg,1.8,299,110,21,0,241,False,0,0.0,[],Lewis-Potter,0.3,313,112,False,,5,0.92,a,9,5,94,2022-07-12,37.0,270,83,24,22058,262,41185,290,0.1,5.0,Lewis-Potter,1
2,1998-04-17,0,62,True,True,100,100,1,0.15,34,191866,,,0,0,-1,1,16.1,345,120,52,7.77,,,0,2,0.8,0.8,-1,0.52,0.08,0.95,0.14,0.43,8.16,1.22,0.06,Kristoffer,0.8,292,105,11,1.64,0,False,22.4,259,87,108,False,107.4,237,94,602,,2025-11-10T10:00:08.739589Z,44,493,105,p191866,0,0,,0,,191866.jpg,2.3,243,89,15,0,161,False,0,0.0,[],Ajer,0.2,398,148,False,,7,1.05,a,18,5,94,2021-07-21,99.0,138,26,23,12026,152,17456,178,0.2,5.2,Ajer,1
0,1997-07-08,0,19,True,True,,,0,0.0,12,194010,,,0,0,-2,2,17.8,336,113,18,5.02,,,0,2,1.0,1.0,1,0.10,0.03,0.24,0.07,0.14,7.72,2.15,0.04,Rico,1.0,272,94,8,2.23,0,False,6.3,377,128,109,False,28.6,368,136,323,,,43,564,132,p194010,0,0,,0,,194010.jpg,0.9,445,150,22,0,107,False,0,0.0,[],Henry,0.1,449,164,False,,2,0.56,a,6,5,94,2016-08-31,17.0,314,102,10,5516,105,13142,77,0.2,2.3,Henry,1
1,2004-07-10,5,172,True,True,,,2,0.14,59,607464,,,0,0,0,0,238.6,44,7,91,6.31,,,0,2,1.6,1.6,0,1.55,0.11,1.72,0.12,0.17,19.01,1.32,0.01,Michael,1.6,211,71,23,1.6,0,False,54.2,79,20,110,False,252.4,93,42,1297,,,45,474,96,p607464,0,0,,0,,607464.jpg,2.5,226,82,65,0,106,False,0,0.0,[],Kayode,0.5,239,88,False,,15,1.04,a,32,5,94,2025-07-01,50.0,237,64,38,93727,1953,61463,1071,0.4,8.4,Kayode,2
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-2,2,1.1,407,147,29,11.45,,,0,2,0.8,0.8,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.8,289,102,5,1.97,0,False,7.6,367,125,111,False,62.8,305,113,228,,2025-08-18T08:00:05.393517Z,43,567,135,p231065,1,0,,0,,231065.jpg,1.3,363,129,9,0,107,False,0,0.0,[],Pinnock,0.1,442,161,False,,3,1.18,a,4,5,94,2019-07-02,12.0,330,113,4,6858,83,20555,111,0.2,0.9,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,626,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,588,227,0,0,0,False,0.0,636,237,112,False,0.0,635,237,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,411,81,p226956,0,0,,0,,226956.jpg,0.0,639,236,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,680,231,False,,0,0,u,0,5,94,2019-10-27,0.0,612,235,0,211,0,3810,4,0.0,0.0,Roerslev,0
0,2001-12-20,0,151,True,True,,,2,0.13,116,444765,,,0,0,0,0,29.6,301,95,127,8.47,,,0,2,1.8,1.8,1,0.19,0.01,2.05,0.13,1.86,19.60,1.31,0.12,Sepp,1.8,201,66,24,1.6,0,False,48.7,94,26,113,False,289.0,63,29,1350,,,45,420,85,p444765,0,0,,0,,444765.jpg,2.7,205,74,48,0,152,False,0,0.0,[],van den Berg,0.7,210,77,False,,15,1.0,a,11,5,94,2024-08-22,167.0,71,7,41,106418,3154,83435,874,0.4,9.1,Van den Berg,0
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,491,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,440,169,0,0,0,False,0.0,505,192,114,False,0.0,505,192,0,,2025-10-31T17:00:08.779634Z,39,741,232,p622536,0,0,,0,,622536.jpg,0.0,509,189,0,0,241,False,0,0,[],Arthur,0.2,353,126,False,,0,0,a,0,5,94,2024-03-08,0.0,459,180,0,10027,42,23035,165,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,545,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,494,198,0,0,0,False,0.0,558,220,115,False,0.0,558,220,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,682,197,p612534,0,0,,0,,612534.jpg,0.0,562,217,0,0,,False,0,0,[],Fredrick,0.1,482,176,False,,0,0,u,0,5,94,,0.0,515,210,0,2020,0,13025,59,0.0,0.0,Fredrick,0
0,2002-06-10,0,47,True,True,100,100,1,0.26,17,472713,,,0,0,0,0,8.0,376,130,25,6.43,,,0,2,2.4,2.4,1,0.16,0.04,0.51,0.13,0.35,3.22,0.83,0.09,Aaron,2.4,145,50,5,1.29,0,False,8.9,354,120,116,False,45.8,335,122,350,,2025-10-16T08:00:09.344205Z,40,650,174,p472713,0,0,,0,,472713.jpg,2.0,278,98,19,0,243,False,0,0.0,[],Hickey,0.4,280,104,False,,4,1.03,a,8,5,94,2022-07-09,35.0,273,84,18,26523,768,37158,491,0.6,4.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,486,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,434,164,0,0,0,False,0.0,500,188,117,False,0.0,500,188,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,735,227,p570241,0,0,,0,,570241.jpg,0.0,504,185,0,0,114,False,0,0,[],Ji-soo,0.1,472,174,False,,0,0,u,0,5,94,2023-07-20,0.0,454,176,0,4108,0,13993,59,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,527,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,475,184,0,0,0,False,0.0,540,207,118,False,0.0,540,207,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,661,181,p499717,0,0,,0,,499717.jpg,0.0,544,204,0,0,241,False,0,0,[],Meghoma,0.0,575,208,False,,0,0,u,0,5,94,2024-08-30,0.0,496,196,0,279,0,10335,26,0.0,0.0,Meghoma,0
2,2001-11-27,2,160,True,True,0,100,3,0.22,30,513418,,,0,0,0,0,192.9,63,47,96,7.01,,,0,3,0.0,3.0,1,0.97,0.07,4.30,0.31,3.33,15.21,1.11,0.24,Kevin,3.0,119,55,17,1.24,3,False,73.3,31,25,120,False,233.0,113,41,1233,Suspended until 20 Dec,2025-12-06T20:00:08.974964Z,70,37,22,p513418,0,1,3,0,,513418.jpg,3.1,160,73,44,0,80,False,0,0.0,[],Schade,1.0,182,63,False,,14,1.02,s,22,5,94,2023-07-01,306.0,18,9,47,233289,4254,158274,6907,0.4,6.7,Schade,5
1,2000-07-03,3,178,True,True,,,2,0.18,17,440089,1,,0,0,-2,2,314.3,21,21,95,8.79,3,,0,3,2.2,2.2,2,2.15,0.2,2.85,0.26,0.70,14.41,1.33,0.06,Mikkel,2.2,173,85,16,1.48,1,False,63.3,51,33,121,False,204.6,133,50,973,,,58,107,71,p440089,0,0,,0,,440089.jpg,3.2,150,67,52,0,58,False,0,0.0,[],Damsgaard,0.6,228,79,False,,12,1.11,a,26,5,94,2022-08-10,114.0,116,67,42,67075,1034,118329,996,0.4,7.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,400,198,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,710,307,3,6.0,0,False,0.6,436,203,122,False,4.0,428,199,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,225,139,p543295,0,0,,0,,543295.jpg,1.0,431,204,2,0,152,False,0,0.0,[],Milambo,0.0,625,251,False,,1,2.0,i,2,5,94,2025-07-03,0.0,725,318,1,1861,4,6521,16,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-2,2,6.5,381,194,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,658,271,4,3.6,1,False,8.1,360,172,123,False,39.0,351,160,100,Anterior cruciate ligament - Unknown return date,2025-11-28T19:00:08.330112Z,48,354,222,p244858,0,0,4,0,,244858.jpg,2.2,258,113,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,405,134,False,,1,0.9,i,3,5,94,2024-08-12,36.0,272,145,13,26945,4,46257,269,0.0,2.7,Carvalho,0
3,1990-06-17,3,206,True,True,,,3,0.24,37,56979,,,0,0,0,0,217.2,53,42,110,8.78,,,0,3,3.4,3.4,4,1.23,0.1,1.30,0.11,0.07,15.48,1.24,0.01,Jordan,3.4,90,39,18,1.44,0,False,43.5,126,68,124,False,201.4,136,51,1128,,,50,241,147,p56979,0,0,,0,,56979.jpg,2.9,179,78,57,0,241,False,0,0.0,[],Henderson,0.4,274,98,False,,13,1.04,a,16,5,94,2025-07-15,17.0,316,167,44,56946,794,50173,608,0.7,8.8,Henderson,3
0,1998-05-10,0,45,True,True,100,100,0,0.0,9,204580,5,,0,0,-1,1,65.9,214,135,31,12.18,,,0,3,0.8,0.8,1,0.41,0.16,0.66,0.26,0.25,2.97,1.17,0.1,Vitaly,0.8,296,136,4,1.57,0,False,12.5,329,159,125,False,33.8,359,163,229,,2025-08-09T14:00:04.867824Z,49,301,187,p204580,0,0,,0,,204580.jpg,1.3,368,173,15,0,80,False,0,0.0,[],Janelt,0.0,671,282,False,,1,0.39,a,7,5,94,2020-10-03,27.0,289,154,13,1329,32,2135,23,0.2,2.7,Janelt,1
0,1996-01-01,0,109,True,True,,,0,0.0,14,207283,3,,0,0,-1,1,77.8,184,123,40,9.07,,,0,3,1.4,1.4,1,0.28,0.06,0.83,0.18,0.55,5.70,1.29,0.12,Mathias,1.4,241,114,8,1.81,2,False,23.8,252,127,126,False,118.8,229,98,397,,,49,304,189,p207283,0,0,,0,,207283.jpg,2.1,270,123,16,0,58,False,0,0.0,[],Jensen,0.1,501,173,False,,4,0.91,a,10,5,94,2019-07-10,42.0,260,141,27,7954,71,10796,113,0.3,5.5,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,711,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,690,292,0,0,0,False,0.0,715,307,127,False,0.0,715,307,0,,2025-08-09T14:00:04.884092Z,49,336,211,p626464,0,0,,0,,626464.jpg,0.0,713,307,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,690,294,False,,0,0,a,0,5,94,2024-08-28,0.0,704,305,0,737,23,1213,19,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-2,2,13.6,351,185,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,659,272,2,2.05,0,False,4.6,389,183,128,False,28.4,369,168,88,,,48,357,224,p428580,0,0,,0,,428580.jpg,2.0,284,129,5,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Onyeka,0.1,563,210,False,,0,0.0,a,2,5,94,2021-07-20,4.0,377,193,12,4955,32,7093,46,0.0,2.5,Onyeka,0
1,2004-03-01,0,161,True,True,100,100,2,0.16,27,508395,,,0,0,0,0,106.9,148,103,128,10.31,,,0,3,1.8,1.8,1,0.46,0.04,0.80,0.07,0.34,16.33,1.32,0.03,Yehor,1.8,202,99,20,1.61,0,False,30.5,210,108,129,False,154.4,189,75,1117,,2025-10-25T23:00:07.803030Z,50,274,169,p508395,0,0,,0,,508395.jpg,2.5,228,101,73,0,225,False,0,0.0,[],Yarmoliuk,0.1,511,178,False,,14,1.13,a,28,5,94,2022-10-28,45.0,247,136,38,11244,33,11221,105,0.4,7.6,Yarmoliuk,3
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,614,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,576,209,0,0,0,False,0.0,624,239,130,False,0.0,623,238,0,,,44,544,320,p606689,0,0,,0,,606689.jpg,0.0,628,244,0,0,241,False,0,0,[],Donovan,0.1,466,156,False,,0,0,a,0,5,94,2025-07-01,0.0,595,234,0,9943,55,13304,121,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,579,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,537,188,0,0,0,False,0.0,589,218,131,False,0.0,588,217,0,,,43,604,338,p628204,0,0,,0,,628204.jpg,0.0,592,223,0,0,219,False,0,0,[],Konak,0.2,365,123,False,,0,0,a,0,5,94,2024-01-11,0.0,558,213,0,28385,893,27307,382,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,625,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,587,216,0,0,0,False,0.0,635,246,132,False,0.0,634,245,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,638,250,0,0,241,False,0,0,[],Maghoma,0.0,661,275,False,,0,0,a,0,5,94,2020-08-01,0.0,610,241,0,1326,60,2697,34,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,590,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,551,191,0,0,0,False,0.0,600,221,133,False,0.0,599,220,0,,,44,514,300,p450539,0,0,,0,,450539.jpg,0.0,604,226,0,0,241,False,0,0,[],Peart-Harris,0.0,602,234,False,,0,0,a,0,5,94,2021-07-23,0.0,570,216,0,2944,13,4507,35,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,672,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,634,254,0,0,0,False,0.0,681,283,134,False,0.0,680,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,470,286,p591357,0,0,,0,,591357.jpg,0.0,682,285,0,0,241,False,0,0,[],Trevitt,0.0,733,320,False,,0,0,u,0,5,94,2024-01-08,0.0,659,279,0,0,0,891,0,0.0,0.0,Trevitt,0
0,2001-06-26,12,306,True,True,,,2,0.15,33,502500,,,1,-1,9,-9,118.5,133,8,78,5.75,,,3,4,6.6,6.6,2,0.31,0.02,9.31,0.68,9.00,18.42,1.36,0.66,Igor Thiago,6.6,9,1,22,1.62,11,False,109.3,4,2,136,True,463.2,2,2,1221,,,69,42,17,p502500,0,1,2,0,,502500.jpg,5.3,17,2,30,0,30,False,0,0.0,[],Nascimento Rodrigues,28.7,10,3,False,,14,1.03,a,15,5,94,2024-07-01,511.0,2,2,80,3992961,205125,584400,12662,1.0,11.6,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,600,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,562,57,0,0,0,False,0.0,610,63,137,False,0.0,609,63,0,,,44,529,70,p533710,0,0,,0,,533710.jpg,0.0,614,63,0,0,,False,0,0,[],Morgan,0.4,277,42,False,,0,0,a,0,5,94,,0.0,581,62,0,43874,297,60847,462,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,699,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,672,279,0,0,0,False,0.0,703,298,748,False,0.0,703,298,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,297,185,p183656,0,0,,0,,183656.jpg,0.0,701,298,0,0,241,False,0,0,[],Dasilva,0.0,751,332,False,,0,0,i,0,5,94,2025-10-23,0.0,691,296,0,101,1,119,2,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,554,68,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,506,75,0,0,0,False,0.0,567,80,138,False,0.0,567,80,0,,,43,550,28,p49262,0,0,,0,,49262.jpg,0.0,572,80,0,0,241,False,0,0,[],Steele,0.3,329,46,False,,0,0,a,0,6,36,2018-07-01,0.0,527,54,0,6908,44,32592,158,0.0,0.0,Steele,0
0,2002-08-18,0,211,True,True,,,3,0.21,7,489639,,,0,0,-1,1,10.0,366,6,0,0.0,,,1,1,3.7,4.2,0,0.01,0.0,0.01,0.0,0.00,18.23,1.3,0.0,Bart,4.2,50,5,20,1.43,0,False,35.3,176,6,139,False,343.4,25,7,1260,,,44,519,27,p489639,1,0,,1,,489639.jpg,2.9,175,16,132,0,152,False,37,2.64,[],Verbruggen,5.0,78,14,False,,14,1.0,a,0,6,36,2023-07-03,0.0,573,64,41,303213,7357,524104,4928,1.0,9.3,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,502,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,450,54,0,0,0,False,0.0,515,59,140,False,0.0,515,59,0,,,40,631,46,p209288,0,0,,0,,209288.jpg,0.0,519,59,0,0,39,False,0,0,[],McGill,0.3,301,40,False,,0,0,a,0,6,36,2021-02-02,0.0,471,33,0,11523,54,20520,165,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,519,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,467,64,0,0,0,False,0.0,532,69,141,False,0.0,532,69,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,651,56,p472739,0,0,,0,,472739.jpg,0.0,536,69,0,0,241,False,0,0,[],Rushworth,0.0,745,85,False,,0,0,u,0,6,36,2023-07-01,0.0,488,43,0,0,0,219,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,508,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,456,58,0,0,0,False,0.0,521,63,142,False,0.0,521,63,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,637,50,p240514,0,0,,0,,240514.jpg,0.0,525,63,0,0,152,False,0,0,[],Scherpen,0.0,747,87,False,,0,0,u,0,6,36,2021-07-16,0.0,477,37,0,0,0,183,1,0.0,0.0,Scherpen,0
0,1997-11-18,0,4,True,True,,,0,0.0,6,204120,,,0,0,-3,3,1.0,408,148,8,16.0,,,0,2,-0.5,0.0,0,0.05,0.1,0.05,0.1,0.00,0.85,1.7,0.0,Olivier,0.0,501,204,1,2.0,0,False,1.4,422,150,143,False,12.8,399,146,45,,,42,608,151,p204120,0,0,,0,,204120.jpg,0.0,569,223,3,0,73,False,0,0.0,[],Boscagli,0.1,500,184,False,,1,2.0,a,2,6,36,2025-07-02,0.0,522,216,0,2838,16,9822,45,0.0,0.0,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,-1,1,-3,3,0.1,426,158,4,21.18,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,503,205,1,5.29,0,False,0.8,431,153,144,False,7.8,416,151,17,,,42,614,155,p550090,0,0,,0,,550090.jpg,1.0,395,143,1,0,106,False,0,0.0,[],Coppola,0.1,568,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,524,217,3,1645,16,6065,29,0.0,0.7,Coppola,0
0,2000-12-22,4,120,True,True,100,100,1,0.14,17,465730,3,,0,0,-2,2,187.7,64,15,26,3.72,6,,1,2,2.9,3.4,0,1.21,0.17,2.41,0.34,1.20,10.51,1.5,0.17,Maxim,3.4,87,33,12,1.72,2,False,44.1,123,41,145,False,151.6,192,81,629,,2025-09-13T21:30:07.998380Z,43,573,139,p465730,0,0,,0,,465730.jpg,2.7,203,73,30,0,21,False,0,0.0,[],De Cuyper,1.9,130,52,False,,7,1.0,a,9,6,36,2025-07-05,101.0,134,24,32,110833,1634,549991,2002,0.8,7.4,De Cuyper,1
1,1991-11-21,0,175,True,True,,,3,0.22,79,83299,,,0,0,0,0,27.2,309,101,91,6.74,1,,0,2,2.1,2.6,0,0.10,0.01,0.66,0.05,0.56,17.37,1.29,0.04,Lewis,2.6,133,48,19,1.41,0,False,30.1,212,70,146,False,217.6,124,52,1215,,,45,395,72,p83299,0,0,,0,,83299.jpg,2.6,213,79,58,0,241,False,0,0.0,[],Dunk,1.2,170,67,False,,13,0.96,a,12,6,36,2009-07-01,55.0,230,62,36,99940,484,118248,1557,0.6,8.0,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,623,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,585,225,0,0,0,False,0.0,633,235,147,False,0.0,632,235,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,636,234,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,703,239,False,,0,0,u,0,6,36,2022-07-16,0.0,608,232,0,0,0,1925,4,0.0,0.0,Estupiñan,0
0,1999-10-07,1,137,True,True,,,3,0.28,36,231416,2,,0,0,-1,1,84.5,176,42,59,5.42,,,0,2,2.7,3.2,0,0.84,0.08,1.38,0.13,0.54,14.02,1.29,0.05,Ferdi,3.2,97,37,15,1.38,0,False,30.7,207,67,148,False,149.4,199,82,980,,,44,502,111,p231416,0,0,,0,,231416.jpg,2.5,224,81,48,0,219,False,0,0.0,[],Kadıoğlu,0.2,355,127,False,,10,0.92,a,23,6,36,2024-08-27,71.0,183,37,32,24880,272,23793,397,0.7,7.3,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,585,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,545,221,0,0,0,False,0.0,595,233,150,False,0.0,594,233,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,504,113,p232792,0,0,,0,,232792.jpg,0.0,598,231,0,0,81,False,0,0,[],Lamptey,0.1,471,173,False,,0,0,u,0,6,36,2020-01-31,0.0,564,228,0,2778,0,37295,36,0.0,0.0,Lamptey,0
