assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,283,102,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,340,113,0,0,0,False,0.0,302,103,178,False,0.0,286,103,,0,,,40,554,153,p80178,0,0,,0,,80178.jpg,0.0,340,113,False,-7,,-12.8,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bidwell,0.1,436,152,False,,0,0,a,0,7,9,2022-01-17,0.0,201,67,0,550,44,918,174,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,295,109,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,350,118,0,0,0,False,0.0,313,109,179,False,0.0,296,108,,0,,,40,571,165,p204813,0,0,,0,,204813.jpg,0.0,350,118,False,-3,,-27.6,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.9', 'likelihood': -3}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,507,178,False,,0,0,a,0,7,9,2023-07-18,0.0,215,76,0,200,40,488,68,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,298,111,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,353,120,0,0,0,False,0.0,316,111,180,False,0.0,299,110,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,576,169,p220583,0,0,,0,,220583.jpg,0.0,353,120,False,-23,,-20.0,"[{'offset': 0, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Woolfenden,0.2,368,137,False,,0,0,i,0,7,9,2025-09-01,0.0,218,78,0,1012,66,3017,789,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,327,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,380,139,0,0,0,False,0.0,344,131,181,False,0.0,327,130,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,612,197,p577411,0,0,,0,,577411.jpg,0.0,380,139,False,-12,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,510,179,False,,0,0,u,0,7,9,2025-07-01,0.0,250,102,0,275,19,604,266,0.0,0.0,Brau,0
0,2003-07-31,0,5,True,True,,,0,0.0,13,539142,,,0,0,0,0,0.8,227,77,13,6.5,,,0,2,1.0,1.0,1,0.05,0.02,0.07,0.03,0.02,2.60,1.3,0.01,Aurèle,1.0,182,63,4,2.0,0,False,3.0,129,49,182,False,28.8,54,21,,180,,,40,602,187,p539142,0,0,,0,,539142.jpg,1.0,208,67,False,-12,,-5.6,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",5,0,207,False,0,0.0,,[],Amenda,0.8,211,78,False,,2,1.0,a,0,7,9,2026-07-16,0.0,240,92,2,3640,312,5797,1286,0.2,0.5,Amenda,1
0,2001-06-14,0,15,True,True,100,100,1,1.0,1,480457,4,,0,0,0,0,3.8,157,91,11,11.0,1,,0,3,2.0,2.0,3,0.09,0.09,0.30,0.3,0.21,0.31,0.31,0.21,Jack,2.0,121,57,0,0.0,0,False,2.6,148,66,183,False,5.6,206,84,,90,,2026-07-23T12:01:23.481435Z,50,325,191,p480457,0,0,,0,,480457.jpg,2.0,143,68,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",8,0,241,False,0,0.0,,[],Rudoni,0.1,384,148,False,,1,1.0,a,2,7,9,2024-06-20,17.0,54,29,4,1426,176,1707,408,0.4,0.8,Rudoni,0
0,1995-07-15,0,28,True,True,,,0,0.0,5,168144,1,,0,0,0,0,3.7,158,92,17,8.5,,,0,3,2.0,2.0,2,0.05,0.02,0.06,0.02,0.01,2.60,1.3,0.0,Matt,2.0,120,56,4,2.0,0,False,1.7,197,87,184,False,13.4,133,44,,180,,,50,248,152,p168144,0,0,3,0,,168144.jpg,2.0,137,64,False,-13,,0.4,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-2.8', 'likelihood': -1}]",12,0,241,False,0,0.0,,[],Grimes,0.2,343,125,False,,2,1.0,a,0,7,9,2025-01-31,0.0,401,144,4,2419,129,2171,555,0.4,0.8,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,0,0,0.0,524,216,4,11.61,,,0,3,0.5,0.5,1,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.5,280,125,1,2.9,0,False,0.0,527,214,185,False,0.0,511,207,,31,,,50,348,203,p501459,0,0,,0,,501459.jpg,1.0,263,115,False,-12,,-75.5,"[{'offset': 0, 'projected_percent': '-82.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.9', 'likelihood': -5}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,424,168,False,,0,0.0,a,2,7,9,2023-07-10,0.0,481,183,1,169,32,1739,284,0.1,0.2,Sakamoto,0
0,1999-08-25,0,4,True,True,100,100,0,0.0,2,241293,,,0,0,0,0,0.0,571,243,4,6.32,,,0,3,0.5,0.5,1,0.06,0.09,0.06,0.09,0.00,0.02,0.03,0.0,Ephron,0.5,301,141,0,0.0,0,False,0.0,571,241,186,False,0.0,557,235,,57,,2026-08-19T18:00:08.310507Z,55,153,94,p241293,0,0,,0,,241293.jpg,1.0,286,134,False,0,,-52.1,"[{'offset': 0, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",2,0,107,False,0,0.0,,[],Mason-Clark,0.1,400,157,False,,1,1.58,a,0,7,9,2024-02-01,0.0,548,227,1,558,69,1897,319,0.1,0.2,Mason-Clark,0
0,2000-04-06,0,0,True,True,,,0,0,0,439668,,,0,0,0,0,0.0,493,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,519,213,0,0,0,False,0.0,499,198,187,False,0.0,483,191,,0,,,50,304,182,p439668,0,0,,0,,439668.jpg,0.0,519,213,False,0,,-98.5,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.5', 'likelihood': -4}]",0,0,241,False,0,0,,[],Eccles,0.0,578,244,False,,0,0,a,0,7,9,2018-07-01,0.0,446,166,0,94,25,369,70,0.0,0.0,Eccles,0
0,1999-07-30,0,10,True,True,,,0,0.0,1,226965,2,,0,0,0,0,16.4,72,44,3,5.74,2,,0,3,1.0,1.0,1,0.12,0.23,0.12,0.23,0.00,1.01,1.93,0.0,Victor,1.0,214,99,1,1.91,0,False,2.3,163,74,188,False,6.8,192,76,,47,,,55,150,92,p226965,0,0,2,0,,226965.jpg,1.0,285,133,False,-28,,-48.2,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-109.4', 'likelihood': -5}]",2,0,58,False,0,0.0,,[],Torp,0.2,372,142,False,,0,0.0,a,0,7,9,2024-01-11,0.0,547,226,2,570,21,2350,526,0.2,0.4,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,0,0,0.0,436,170,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,474,186,0,0,0,False,0.0,446,167,189,False,0.0,430,160,,0,,,45,544,273,p684268,0,0,,0,,684268.jpg,0.0,474,186,False,-6,,-33.2,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.9', 'likelihood': -2}]",0,0,,False,0,0,,[],Shepherd,0.3,304,104,False,,0,0,a,0,7,9,,0.0,377,129,0,1258,245,3766,595,0.0,0.0,Shepherd,0
0,2003-09-08,0,18,True,True,,,0,0.0,5,469272,,,0,0,0,0,6.0,138,82,14,9.06,,,0,3,1.5,1.5,1,0.15,0.1,0.24,0.16,0.09,1.78,1.15,0.06,Loum,1.5,163,76,3,1.94,0,False,1.1,232,105,190,False,1.8,256,117,,139,,,55,180,111,p469272,0,0,,0,,469272.jpg,1.5,194,96,False,-21,,0.7,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",8,0,73,False,0,0.0,,[],Tchaouna,0.2,371,141,False,,2,1.29,a,1,7,9,2026-07-11,3.0,151,78,3,2806,44,1919,468,0.3,0.5,Tchaouna,0
0,2003-09-11,0,0,True,True,,,0,0,0,492498,,,0,0,0,0,0.0,391,154,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,431,171,0,0,0,False,0.0,400,151,191,False,0.0,384,144,,0,,,45,492,255,p492498,0,0,,0,,492498.jpg,0.0,431,171,False,-2,,-29.1,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.2,363,138,False,,0,0,a,0,7,9,2024-07-01,0.0,329,112,0,963,283,2288,415,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,,0,0,0,629397,,,0,0,0,0,0.0,431,167,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,469,183,0,0,0,False,0.0,441,164,192,False,0.0,425,157,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,539,270,p629397,0,0,,0,,629397.jpg,0.0,469,183,False,-155,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.6,242,81,False,,0,0,u,0,7,9,2023-08-11,0.0,372,126,0,2718,142,11768,4574,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,0,0,0,0,0.0,559,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,570,64,0,0,0,False,0.0,560,58,193,False,0.0,544,49,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,55,129,34,p176412,0,0,1,0,,176412.jpg,0.0,570,64,False,-18,,-90.4,"[{'offset': 0, 'projected_percent': '-93.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-107.6', 'likelihood': -5}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,394,57,False,,0,0,i,0,7,9,2023-08-04,0.0,531,56,0,132,25,6282,857,0.0,0.0,Wright,0
0,1998-12-29,0,14,True,True,,,0,0.0,5,230730,,,0,0,0,0,1.1,220,25,8,7.13,,,0,4,1.5,1.5,1,0.02,0.02,0.02,0.02,0.00,2.29,2.04,0.0,Brandon,1.5,148,15,4,3.56,0,False,0.6,251,26,194,False,4.6,217,15,,101,,,50,286,52,p230730,0,0,4,0,,230730.jpg,1.5,179,19,False,23,,3.7,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",3,0,81,False,0,0.0,,[],Thomas-Asante,0.8,210,34,False,,1,0.89,a,0,7,9,2024-08-01,0.0,431,43,3,18049,3455,10532,2644,0.3,0.6,Thomas-Asante,0
0,2001-01-05,0,7,True,True,,,0,0.0,1,218997,,,0,0,0,0,12.3,102,10,3,3.91,,,0,4,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.60,2.09,0.0,Ellis,1.0,201,21,3,3.91,0,False,1.7,198,20,195,False,2.6,241,18,,69,,,50,275,50,p218997,0,0,,0,,218997.jpg,2.0,140,15,False,-39,,5.1,"[{'offset': 0, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Simms,1.0,191,29,False,,1,1.3,a,0,7,9,2023-07-07,2.0,168,27,2,22748,2812,13333,3730,0.2,0.4,Simms,0
0,2003-01-04,0,0,False,True,0,0,0,0,0,551262,,,0,0,0,0,0.0,535,50,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahnoah,0.0,552,57,0,0,0,False,0.0,538,51,196,False,0.0,522,42,,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,372,59,p551262,0,0,,0,,551262.jpg,0.0,552,57,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Markelo,0.0,583,71,False,,0,0,u,0,7,9,2026-01-27,0.0,494,49,0,0,0,670,80,0.0,0.0,Markelo,0
0,,0,0,False,True,0,0,0,0,0,549653,,,0,0,0,0,0.0,407,36,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norman,0.0,447,44,0,0,0,False,0.0,416,37,197,False,0.0,400,28,,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,508,66,p549653,0,0,,0,,549653.jpg,0.0,447,44,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Bassette,0.0,514,67,False,,0,0,u,0,7,9,,0.0,345,34,0,0,0,939,151,0.0,0.0,Bassette,0
0,1997-08-12,0,10,True,True,,,0,0.0,1,210156,,,0,0,0,0,1.4,201,24,4,3.27,,,0,4,1.5,1.5,2,0.03,0.02,0.96,0.78,0.93,1.01,0.83,0.76,Taiwo,1.5,159,17,1,0.82,0,False,0.1,292,32,492,False,0.0,552,50,,110,,,55,144,36,p210156,0,0,5,0,,210156.jpg,1.5,190,21,False,-59,,-7.8,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",3,0,157,False,0,0.0,,[],Awoniyi,0.8,215,35,False,,1,0.82,a,0,7,9,2026-08-17,0.0,543,57,3,9576,922,11982,2689,0.3,0.5,Awoniyi,0
0,2006-01-15,0,19,True,True,,,1,0.69,3,661888,,,0,0,0,0,3.1,164,96,10,6.87,,,0,3,2.0,2.0,3,0.13,0.09,0.16,0.11,0.03,1.58,1.09,0.02,Caleb,2.0,125,60,3,2.06,0,False,0.0,549,228,575,False,0.0,533,221,,131,,,50,396,237,p661888,0,0,,0,,661888.jpg,2.0,147,71,False,-25,,-31.1,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.6', 'likelihood': -3}]",7,0,81,False,0,0.0,,[],Yirenkyi,0.2,321,113,False,,2,1.37,a,0,7,9,2026-08-07,0.0,512,205,4,1147,150,3246,671,0.4,0.8,Yirenkyi,1
0,1997-06-24,0,5,True,True,,,0,0.0,0,196100,3,,0,0,0,0,0.3,263,139,1,3.33,,,0,3,1.0,1.0,1,0.02,0.07,0.02,0.07,0.00,0.82,2.73,0.0,Gustavo,1.0,212,98,1,3.33,0,False,0.1,291,138,584,False,0.4,274,129,,27,,,55,133,82,p196100,0,0,,0,,196100.jpg,1.0,284,132,False,-12,,-20.7,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",1,0,152,False,0,0.0,,[],Hamer,0.1,390,151,False,,0,0.0,a,0,7,9,2026-08-11,0.0,535,217,2,439,53,1788,360,0.2,0.4,Hamer,0
0,2006-12-15,0,0,True,True,,,0,0,0,627221,,,0,0,0,0,0.0,542,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sidiki,0.0,557,58,0,0,0,False,0.0,546,52,599,False,0.0,530,43,,0,,,50,389,60,p627221,0,0,,0,,627221.jpg,0.0,557,58,False,0,2026-09-02T14:02:06.979982Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Cherif,0.1,421,62,False,,0,0,a,0,7,9,2026-08-19,0.0,506,50,0,2136,412,1780,386,0.0,0.0,Cherif,0
0,1993-07-13,0,0,True,True,,,0,0,0,79602,,,0,0,0,0,0.0,282,6,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,339,27,0,0,0,False,0.0,301,26,623,False,0.0,285,26,,0,,,40,553,54,p79602,0,0,,0,,79602.jpg,0.0,339,27,False,0,2026-09-11T19:08:56.427340Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Bentley,0.0,553,64,False,,0,0,a,0,7,9,2026-08-21,0.0,200,6,0,861,861,66,66,0.0,0.0,Bentley,0
0,2001-07-01,0,6,True,True,,,0,0.0,1,485337,,,0,0,0,0,1.8,191,111,2,3.33,,,0,3,1.0,1.0,1,0.03,0.05,0.06,0.1,0.03,0.34,0.57,0.05,Evann,1.0,217,102,1,1.67,0,False,1.2,230,104,42,False,3.2,237,106,,54,,,55,186,116,p485337,0,0,,0,,485337.jpg,1.0,292,135,False,-2,,-24.7,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",0,0,54,False,0,0.0,,[],Guessand,0.0,495,205,False,,0,0.0,a,1,8,31,2026-08-12,7.0,111,58,2,618,135,863,240,0.2,0.4,Guessand,0
0,1998-03-11,0,-2,True,True,,,0,0.0,0,220362,,,0,0,0,0,0.0,364,152,1,5.62,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.20,1.12,0.0,Axel,0.5,245,86,1,5.62,0,False,0.0,377,149,153,False,0.0,360,148,,16,,,45,445,104,p220362,0,0,,0,,220362.jpg,1.0,221,79,False,0,,-14.0,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",1,0,73,False,0,0.0,,[],Disasi,0.1,473,167,False,,0,0.0,a,1,8,31,2026-08-26,0.0,293,127,1,773,248,1032,184,0.1,0.2,Disasi,0
0,1997-03-12,0,18,True,True,100,100,0,0.0,5,172649,,,0,0,0,0,0.0,462,54,0,0.0,,,0,1,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,3.33,1.66,0.0,Dean,1.5,146,13,6,3.0,0,False,2.8,140,9,198,False,28.2,57,9,Dean Henderson,180,,2026-08-20T14:00:08.018379Z,50,251,10,p172649,0,0,,0,,172649.jpg,1.5,177,15,False,-22,,-20.9,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",24,0,241,False,7,3.5,,[],Henderson,1.8,138,21,False,,2,1.0,a,0,8,31,2023-08-31,0.0,404,54,3,8136,2232,16938,3164,0.3,0.6,Henderson,0
0,1993-01-19,0,0,True,True,,,0,0,0,121709,,,0,0,0,0,0.0,349,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,399,48,0,0,0,False,0.0,363,47,199,False,0.0,346,47,,0,,,45,420,29,p121709,0,0,,0,,121709.jpg,0.0,399,48,False,-2,,-40.5,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",0,0,10,False,0,0,,[],Benítez,0.1,404,44,False,,0,0,a,0,8,31,2025-07-01,0.0,276,29,0,581,113,1600,224,0.0,0.0,Benitez,0
0,1996-05-26,0,-4,True,True,,,0,0.0,3,247348,,,0,0,0,0,1.8,190,58,4,6.67,,,0,2,0.0,0.0,0,0.01,0.02,0.24,0.4,0.23,0.84,1.4,0.38,Daniel,0.0,582,202,2,3.33,0,False,2.4,159,61,201,False,1.2,263,100,,54,,,55,157,20,p247348,0,0,,0,,247348.jpg,0.0,582,202,False,-858,,-93.2,"[{'offset': 0, 'projected_percent': '-99.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-115.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-131.0', 'likelihood': -5}]",1,0,48,False,0,0.0,,[],Muñoz Mejía,7.8,53,21,False,,1,1.67,a,1,8,31,2024-01-30,21.0,43,10,0,19238,3593,170769,45343,0.0,0.0,Muñoz,0
0,2000-03-28,0,9,True,True,,,0,0.0,18,427623,,,0,0,0,0,0.7,236,83,22,11.0,,,0,2,1.5,1.5,0,0.00,0.0,0.04,0.02,0.04,3.33,1.66,0.02,Chris,1.5,149,55,6,3.0,0,False,4.3,95,33,202,False,42.6,22,8,,180,,,50,297,52,p427623,0,0,,0,,427623.jpg,1.5,180,60,False,-23,,-21.2,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",3,0,229,False,0,0.0,,[],Richards,0.7,226,83,False,,2,1.0,a,4,8,31,2022-07-27,0.0,440,176,3,5133,925,8511,2057,0.3,0.6,Richards,0
0,2006-07-29,0,8,True,True,,,0,0.0,10,651426,,,0,0,0,0,5.7,142,42,15,7.5,,,0,2,0.5,0.5,0,0.01,0.0,0.06,0.02,0.05,3.33,1.66,0.02,Jaydee,0.5,293,106,6,3.0,0,False,3.8,109,38,203,False,27.4,60,23,,180,,,50,393,77,p651426,0,0,,0,,651426.jpg,0.5,327,109,False,-21,,-62.0,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.2', 'likelihood': -3}]",4,0,73,False,0,0.0,,[],Canvot,0.3,298,112,False,,2,1.0,a,5,8,31,2025-09-01,5.0,124,40,1,1098,277,5025,1004,0.1,0.2,Canvot,0
0,1999-09-01,0,1,True,True,,,0,0.0,6,244723,,,0,0,0,0,13.8,92,27,10,5.0,,,0,2,0.5,0.5,0,0.17,0.08,0.28,0.14,0.11,3.33,1.66,0.06,Tyrick,0.5,249,90,6,3.0,0,False,2.7,143,56,204,False,11.6,145,68,,180,,,45,464,118,p244723,0,0,,0,,244723.jpg,0.5,322,106,False,-181,,-39.9,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Mitchell,5.4,67,27,False,,2,1.0,a,4,8,31,2019-12-15,2.0,162,58,1,7490,1525,62670,12331,0.1,0.2,Mitchell,0
0,1998-01-21,0,0,True,True,,,0,0,0,218364,,,0,0,0,0,0.0,363,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,411,155,0,0,0,False,0.0,376,148,205,False,0.0,359,147,,0,,,45,444,103,p218364,0,0,,0,,218364.jpg,0.0,411,155,False,-5,,-41.4,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.5', 'likelihood': -4}]",0,0,97,False,0,0,,[],Sosa,0.0,530,185,False,,0,0,a,0,8,31,2025-07-11,0.0,292,126,0,150,24,432,80,0.0,0.0,Sosa,0
