assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,,,0,0,-4,4,267.7,104,75,101,6.05,,,0,3,0.8,0.8,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,0.8,294,130,16,0.96,2,False,86.0,103,60,158,False,243.2,214,92,,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,,0,,463067.jpg,2.8,228,93,46,0,73,False,0,0.0,[],Rutter,0.3,293,101,False,,18,1.08,a,23,6,36,2024-08-19,350.0,53,33,65,129239,29,248249,191,0.1,11.6,Georginio,2
0,1994-07-20,0,0,True,True,75,75,0,0,0,109345,,,0,0,-2,2,0.0,806,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,792,350,0,0,0,False,0.0,806,359,159,False,0.0,806,359,,0,Lack of match fitness - 75% chance of playing,2025-08-10T18:00:05.450301Z,58,104,67,p109345,0,0,,0,,109345.jpg,0.0,806,359,0,0,241,False,0,0,[],March,0.0,754,321,False,,0,0,d,0,6,36,2012-07-01,0.0,805,359,0,748,1,2536,3,0.0,0.0,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,1,,0,0,-4,4,448.3,33,32,125,6.88,,,0,3,0.8,0.8,0,2.78,0.15,5.69,0.31,2.91,25.32,1.39,0.16,Yankuba,0.8,295,131,26,1.43,1,False,121.7,35,27,160,False,308.4,169,65,,1634,,2025-12-31T00:00:09.377936Z,56,135,83,p592031,0,0,,0,,592031.jpg,3.5,126,56,70,0,78,False,0,0.0,[],Minteh,2.0,132,42,False,,18,0.99,a,34,6,36,2024-07-01,459.0,26,13,84,1918962,173,1847113,858,0.1,15.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,799,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,780,341,0,0,0,False,0.0,800,354,161,False,0.0,800,354,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,,0,,474120.jpg,0.0,800,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,746,317,False,,0,0,u,0,6,36,2022-06-17,0.0,797,353,0,105,0,2953,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,135,93,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,782,343,11,1.4,1,False,50.0,235,118,162,False,134.4,309,140,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,,0,,513433.jpg,1.9,350,154,40,0,80,False,0,0.0,[],Gruda,0.0,585,220,False,,8,1.02,u,14,6,36,2024-08-14,152.0,167,93,35,16799,0,19415,9,0.0,6.5,Gruda,2
3,2005-04-11,2,168,True,True,100,100,2,0.21,27,532529,,,0,0,-4,4,88.3,265,159,77,8.22,,,0,3,1.4,1.4,6,0.48,0.05,1.41,0.15,0.93,18.34,1.96,0.1,Jack,1.4,234,98,14,1.49,1,False,34.6,298,148,163,False,138.8,306,138,,843,,2025-09-13T21:30:08.019508Z,51,240,146,p532529,1,0,,0,,532529.jpg,2.7,242,99,39,0,241,False,0,0.0,[],Hinshelwood,0.0,592,223,False,,9,0.96,a,11,6,36,2022-12-30,120.0,213,116,43,9072,31,16749,8,0.3,8.4,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,,,0,0,0,0,67.4,301,171,9,4.38,,,1,3,0.2,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,388,173,2,0.97,1,False,19.2,365,173,164,False,61.6,390,172,,185,,2025-09-02T12:06:29.272628Z,55,143,89,p219249,0,0,,0,,219249.jpg,4.3,46,23,2,0,58,False,0,0.0,[],O'Riley,0.3,298,104,False,,2,0.97,a,4,6,36,2024-08-26,63.0,289,156,13,131316,38,199111,19,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,800,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,783,344,0,0,0,False,0.0,801,355,165,False,0.0,801,355,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,,0,,516211.jpg,0.0,801,355,0,0,189,False,0,0,[],Sima,0.0,728,305,False,,0,0,u,0,6,36,2021-08-30,0.0,798,354,0,247,0,2237,0,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,0,0,5,0.26,46,509416,4,,0,0,-2,2,214.4,139,95,200,10.59,5,,2,3,0.0,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,3.4,69,34,21,1.11,3,False,73.3,135,73,166,False,311.2,166,62,,1699,Shoulder injury - Expected back 01 Mar,2026-02-05T23:30:09.359487Z,48,371,232,p509416,0,0,,0,,509416.jpg,4.0,68,30,111,0,206,False,0,0.0,[],Ayari,0.5,257,88,False,,18,0.95,i,43,6,36,2023-01-30,206.0,110,65,83,198497,15,163659,865,0.7,17.3,Ayari,0
0,2004-01-03,0,145,True,True,100,100,4,0.31,45,535301,,,0,0,-5,5,88.9,263,158,141,10.75,,,0,3,2.2,2.2,1,0.27,0.02,0.63,0.05,0.36,16.24,1.24,0.03,Carlos,2.2,157,69,16,1.22,0,False,20.6,360,172,167,False,92.0,353,158,,1180,,2026-01-15T20:30:09.550299Z,45,460,277,p535301,0,0,,0,,535301.jpg,1.7,376,164,68,0,38,False,0,0.0,[],Baleba,1.5,155,50,False,,18,1.37,a,28,6,36,2023-08-29,25.0,361,187,37,189968,412,538629,283,0.5,8.2,Baleba,5
0,2003-03-27,7,278,True,True,100,100,6,0.34,34,514254,,,0,0,-1,1,248.7,113,78,168,9.53,3,,2,3,3.0,3.0,10,1.22,0.07,5.83,0.33,4.61,23.94,1.36,0.26,Diego,3.0,96,45,22,1.25,4,False,91.4,86,52,169,False,340.0,138,46,,1587,,2026-01-30T12:30:08.867866Z,49,341,210,p514254,0,0,,0,,514254.jpg,2.9,205,84,74,0,168,False,0,0.0,[],Gómez Amarilla,0.2,405,135,False,,19,1.08,a,60,6,36,2025-01-01,324.0,61,36,69,76567,355,69236,36,0.6,14.1,Gomez,6
1,1986-01-04,0,112,True,True,100,100,1,0.19,15,15157,5,,0,0,-1,1,112.2,226,145,49,9.5,,,0,3,1.4,1.4,3,0.59,0.11,1.56,0.3,0.97,8.96,1.74,0.19,James,1.4,230,94,12,2.33,1,False,27.3,335,161,170,False,110.2,333,152,,464,,2025-10-28T21:00:08.282346Z,49,285,178,p15157,0,0,1,0,,15157.jpg,1.7,378,166,25,0,241,False,0,0.0,[],Milner,0.1,467,161,False,,3,0.58,a,9,6,36,2023-07-01,52.0,310,162,27,18100,45,23026,15,0.3,5.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,767,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,728,305,0,0,0,False,0.0,771,334,171,False,0.0,770,333,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,204,p441192,0,0,,0,,441192.jpg,0.0,771,334,0,0,62,False,0,0,[],Sarmiento Morante,0.0,700,291,False,,0,0,u,0,6,36,2021-09-21,0.0,762,332,0,197,0,2958,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,450,216,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,709,292,2,3.16,0,False,1.6,470,214,172,False,6.0,469,213,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,,0,,549074.jpg,0.8,507,238,4,0,241,False,0,0.0,[],Watson,0.0,641,255,False,,0,0.0,u,1,6,36,2025-06-01,7.0,418,203,5,2397,0,4094,4,0.0,1.0,Watson,1
4,1999-11-16,3,259,True,True,100,100,4,0.29,73,467779,,,0,0,-1,1,231.5,124,85,192,13.9,,,0,3,0.4,0.4,2,1.50,0.11,2.70,0.2,1.20,17.13,1.24,0.09,Mats,0.4,337,151,17,1.23,0,False,67.4,161,87,173,False,310.4,168,64,,1243,,2025-12-31T00:00:09.404007Z,49,332,207,p467779,0,0,,0,,467779.jpg,3.5,121,53,70,0,152,False,0,0.0,[],Wieffer,0.1,440,149,False,,14,1.01,a,49,6,36,2024-07-06,131.0,198,108,60,79543,5,77339,10,0.1,12.2,Wieffer,5
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,788,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,755,325,0,0,0,False,0.0,790,348,174,False,0.0,789,347,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,790,348,0,0,54,False,0,0,[],Yalcouyé,0.0,769,332,False,,0,0,u,0,6,36,2024-07-12,0.0,784,346,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,667,262,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,598,211,0,0.0,0,False,0.0,674,260,175,False,0.0,671,257,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,559,335,p567121,0,0,,0,,567121.jpg,1.0,469,209,0,0,241,False,0,0.0,[],Knight,0.1,529,191,False,,0,0.0,u,0,6,36,2025-01-31,0.0,647,253,1,11030,0,14611,17,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,709,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,646,245,0,0,0,False,0.0,714,291,176,False,0.0,712,289,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,465,282,p550141,0,0,,0,,550141.jpg,0.0,718,294,0,0,,False,0,0,[],Mazilu,0.0,685,282,False,,0,0,u,0,6,36,,0.0,693,285,0,1435,0,4586,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,701,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,638,237,0,0,0,False,0.0,706,283,177,False,0.0,704,281,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,454,271,p513834,0,0,,0,,513834.jpg,0.0,710,286,0,0,104,False,0,0,[],Moran,0.0,695,287,False,,0,0,u,0,6,36,2021-08-23,0.0,685,277,0,490,0,5089,2,0.0,0.0,Moran,0
0,1990-11-26,11,313,True,True,100,100,6,0.35,23,50175,,,0,0,-4,4,212.2,142,10,70,4.11,2,,3,4,3.2,3.2,9,0.77,0.05,9.45,0.56,8.68,22.85,1.34,0.51,Danny,3.2,87,8,20,1.17,9,False,102.5,60,11,178,False,367.2,118,10,,1534,,2025-12-19T14:00:08.695558Z,61,79,25,p50175,0,2,2,0,,50175.jpg,3.2,164,14,31,0,241,False,0,0.0,[],Welbeck,3.6,90,15,False,,17,1.0,a,16,6,36,2020-10-18,451.0,29,15,82,1980070,2667,2119173,604,0.5,13.4,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,804,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,788,83,0,0,0,False,0.0,805,88,179,False,0.0,805,88,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,39,p487117,0,0,,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,753,91,False,,0,0,u,0,6,36,2021-08-23,0.0,802,88,0,0,0,1557,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,305,32,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,766,81,2,1.36,1,False,17.7,372,45,180,False,66.6,386,40,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,51,p608181,0,0,,0,,608181.jpg,1.8,370,44,10,0,83,False,0,0.0,[],Tzimas,0.1,527,75,False,,1,0.68,i,3,6,36,2025-02-03,44.0,325,51,16,13107,4,23045,13,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,80.0,281,29,38,11.71,,,0,4,0.8,0.8,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.8,284,38,7,2.16,2,False,40.1,276,31,181,False,129.6,314,30,,292,,,48,375,64,p647850,0,0,,0,,647850.jpg,1.9,344,39,22,0,83,False,0,0.0,[],Kostoulas,0.4,292,45,False,,2,0.62,a,11,6,36,2025-07-01,192.0,129,31,30,54287,67,72407,121,0.2,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,712,294,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,650,248,0,0.0,0,False,0.0,718,294,744,False,0.0,716,292,,1,,,45,470,285,p556637,0,0,,0,,556637.jpg,1.0,476,215,0,0,241,False,0,0.0,[],Oriola,0.0,716,298,False,,0,0.0,a,0,6,36,2025-10-17,0.0,697,288,1,2654,2,1891,3,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,606,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,516,214,0,0,0,False,0.0,616,238,761,False,0.0,613,238,,0,,,40,724,201,p604988,0,0,,0,,604988.jpg,0.0,624,239,0,0,241,False,0,0,[],Simmonds,0.0,715,247,False,,0,0,a,0,6,36,2024-07-01,0.0,575,233,0,873,1,597,5,0.0,0.0,Simmonds,0
0,1991-06-15,4,134,True,True,,,2,0.28,18,60307,,,0,0,0,0,259.6,109,77,57,7.94,,,0,3,4.2,4.2,3,1.43,0.2,2.14,0.3,0.71,9.13,1.27,0.1,Pascal,4.2,38,19,5,0.7,1,False,49.0,238,119,783,False,148.6,294,130,,646,,,55,136,84,p60307,0,0,,0,,60307.jpg,3.2,163,71,29,0,80,False,0,0.0,[],Groß,0.1,492,175,False,,7,0.98,a,10,6,36,2026-01-02,83.0,258,141,26,18610,139,7334,100,0.8,4.7,Groß,2
0,2008-04-20,0,9,True,True,,,0,0.0,2,597320,,,0,0,0,0,4.4,439,213,4,4.56,,,0,3,0.6,0.6,0,0.03,0.03,0.03,0.03,0.00,1.00,1.14,0.0,Harry,0.6,305,135,2,2.28,0,False,1.4,474,218,795,False,7.2,462,209,,79,,,45,492,302,p597320,0,0,,0,,597320.jpg,1.5,408,180,2,0,241,False,0,0.0,[],Howell,0.0,774,336,False,,1,1.14,a,0,6,36,2025-04-11,2.0,446,220,3,574,14,152,5,0.1,0.7,Howell,0
1,1997-11-18,7,425,True,True,100,100,9,0.36,20,215059,,,0,0,-1,1,50.0,335,1,0,0.0,,,2,1,1.5,3.0,2,0.04,0.0,0.04,0.0,0.00,34.59,1.38,0.0,Robert,2.0,176,13,30,1.2,0,False,65.7,168,4,220,False,611.2,23,7,,2254,,2026-01-04T21:30:12.078705Z,49,312,12,p215059,0,0,,0,,215059.jpg,3.7,95,11,224,1,200,False,68,2.72,[],Lynch Sánchez,14.9,23,3,False,,26,1.04,a,0,7,8,2023-08-05,0.0,756,87,95,1667512,568,2679318,11508,0.4,19.4,Sánchez,3
0,2002-04-16,0,18,True,True,50,50,0,0.0,2,508479,,,0,0,-2,2,0.0,634,81,0,0.0,,,0,1,-0.2,0.5,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,557,84,3,1.55,0,False,2.8,459,31,221,False,28.2,432,31,,174,Knock - 50% chance of playing,2026-02-04T18:30:09.811255Z,43,602,29,p508479,0,0,,0,,508479.jpg,1.5,404,31,14,0,58,False,3,1.55,[],Jörgensen,0.2,400,58,False,,1,0.52,d,0,7,8,2024-07-30,0.0,610,70,3,14975,5,26695,31,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,593,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,501,75,0,0,0,False,0.0,603,83,222,False,0.0,600,83,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,709,64,p549939,0,0,,0,,549939.jpg,0.0,611,83,0,0,21,False,0,0,[],Penders,0.0,793,90,False,,0,0,u,0,7,8,2024-08-27,0.0,562,58,0,0,0,340,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,532,35,0,0,,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,439,41,0,0,0,False,0.0,545,50,223,False,0.0,542,50,,0,,,39,761,82,p471798,0,0,,0,,471798.jpg,0.0,553,50,0,0,229,False,0,0,[],Słonina,0.1,462,70,False,,0,0,a,0,7,8,2022-08-02,0.0,498,22,0,9902,1,12420,9,0.0,0.0,Slonina,0
3,1998-07-22,5,409,True,True,0,0,9,0.43,97,179268,,,0,0,1,-1,384.9,50,6,140,6.68,,,0,2,0.0,0.0,0,2.73,0.13,4.37,0.21,1.64,27.63,1.32,0.08,Marc,3.2,88,33,21,1.0,1,False,100.8,68,14,224,False,429.6,79,34,,1885,Hamstring injury - Unknown return date,2026-02-11T13:00:09.713531Z,61,81,3,p179268,0,0,,0,,179268.jpg,3.8,90,32,85,1,200,False,0,0.0,[],Cucurella Saseta,15.3,22,8,False,,22,1.05,i,43,7,8,2022-08-05,194.0,125,23,90,2716346,32,3485077,20905,0.5,14.8,Cucurella,5
5,1999-12-08,9,428,True,True,100,100,8,0.44,68,225796,2,,0,0,1,-1,404.8,41,3,111,6.16,2,,1,2,2.1,3.6,6,2.32,0.13,3.18,0.18,0.86,24.92,1.38,0.05,Reece,2.6,125,42,16,0.89,2,False,91.3,88,21,225,False,417.0,86,38,,1622,,2026-02-04T18:00:09.578345Z,56,129,13,p225796,0,0,,0,,225796.jpg,4.3,47,18,82,0,241,False,0,0.0,[],James,8.3,44,15,False,,17,0.94,a,43,7,8,2019-05-15,89.0,252,70,103,2075516,1958,1829556,3136,0.5,18.4,James,4
1,1999-07-05,7,464,True,True,100,100,9,0.36,202,180736,,,0,0,8,-8,94.3,256,76,234,9.24,,,2,2,2.7,4.2,2,0.75,0.03,1.89,0.07,1.14,32.83,1.3,0.04,Trevoh,3.2,85,32,30,1.18,3,False,88.6,94,23,226,True,647.2,14,5,,2280,,2025-09-28T00:00:08.404840Z,58,106,8,p180736,0,0,,0,,180736.jpg,4.8,20,6,99,1,241,False,0,0.0,[],Chalobah,23.6,15,5,False,,26,1.03,a,32,7,8,2018-02-16,145.0,176,40,126,4755245,3671,2119057,40110,0.6,21.7,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,750,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,696,250,0,0,0,False,0.0,755,259,227,False,0.0,754,259,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,387,65,p460028,0,0,,0,,460028.jpg,0.0,755,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,470,171,False,,0,0,i,0,7,8,2022-07-01,0.0,742,259,0,1169,1,30578,3,0.0,0.0,Colwill,0
2,2003-05-19,7,327,True,True,100,100,7,0.41,50,482609,,,0,0,-1,1,277.1,96,23,90,5.21,,,2,2,1.5,3.0,6,1.37,0.08,2.83,0.16,1.46,25.78,1.49,0.08,Malo,2.0,177,64,20,1.16,2,False,75.4,127,41,228,False,323.6,153,68,,1555,,2026-01-15T00:00:09.616293Z,49,335,54,p482609,0,0,,0,,482609.jpg,3.5,122,46,91,1,73,False,0,0.0,[],Gusto,2.0,131,51,False,,17,0.98,a,40,7,8,2023-01-28,154.0,164,36,83,471342,345,450428,1303,0.4,16.9,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,429,155,48,9.19,,,0,2,0.3,1.8,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.8,281,101,10,1.91,0,False,11.4,401,143,229,False,102.8,337,126,,470,,2025-10-17T12:30:08.541306Z,44,534,113,p242880,0,0,,0,,242880.jpg,0.9,503,174,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,620,220,False,,6,1.15,a,7,7,8,2023-01-05,2.0,441,164,7,8755,8,8213,82,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,231,True,True,0,100,4,0.35,117,444463,,,0,0,-1,1,46.5,342,117,132,11.61,,,0,2,0.0,2.4,-1,0.55,0.05,0.80,0.07,0.25,15.29,1.35,0.02,Wesley,1.4,225,85,11,0.97,0,False,39.0,284,96,230,False,321.0,157,70,,1023,Suspended until 04 Mar,2026-02-21T18:30:08.885079Z,44,539,116,p444463,0,0,,0,,444463.jpg,3.0,188,75,57,1,73,False,0,0.0,[],Fofana,0.4,270,98,False,,11,0.97,s,15,7,8,2022-08-31,22.0,369,127,48,110189,42,89849,1785,0.3,10.9,Fofana,2
0,2005-08-29,0,-1,True,True,100,100,0,0.0,0,574458,,,0,0,0,0,0.0,719,258,0,0.0,,,0,2,-0.3,1.2,1,0.00,0.0,0.00,0.0,0.00,0.29,13.05,0.0,Mamadou,0.2,371,137,1,45.0,0,False,0.0,725,258,231,False,0.0,723,258,Mamadou Sarr,2,,2025-08-11T01:09:37.642396Z,45,478,95,p574458,0,0,,0,,574458.jpg,1.0,478,172,1,0,189,False,0,0.0,[],Sarr,0.0,688,239,False,,0,0.0,a,0,7,8,2025-06-09,0.0,705,258,1,1439,28,2277,23,0.0,0.2,M.Sarr,0
0,1997-09-24,2,114,True,True,100,100,2,0.25,75,109646,,,0,0,-5,5,32.0,368,131,88,11.02,,,0,2,-0.3,1.2,1,0.40,0.05,0.50,0.06,0.11,11.55,1.45,0.01,Tosin,0.2,357,128,12,1.5,0,False,27.3,334,115,232,False,221.2,237,93,,719,,2026-02-09T15:30:09.138219Z,40,663,162,p109646,0,0,,0,,109646.jpg,2.6,251,96,18,0,241,False,0,0.0,[],Adarabioyo,0.2,346,124,False,,7,0.88,a,13,7,8,2024-07-01,19.0,378,132,31,105508,40,220737,35,0.0,7.8,Tosin,2
0,2006-05-05,5,98,True,True,100,100,2,0.32,31,577016,,,0,0,-3,3,39.2,351,122,40,6.35,,,1,2,-0.1,1.4,1,0.13,0.02,0.73,0.12,0.60,13.91,2.21,0.1,Josh,0.4,320,110,12,1.9,1,False,23.1,348,119,233,False,125.2,315,118,,567,,2025-09-24T11:30:08.237944Z,37,815,263,p577016,0,0,,0,,577016.jpg,2.8,216,82,23,0,241,False,0,0.0,[],Acheampong,1.5,154,62,False,,7,1.11,a,9,7,8,2024-03-10,66.0,281,81,33,541145,1368,472624,549,0.1,8.9,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,610,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,520,218,0,0,0,False,0.0,620,242,234,False,0.0,617,242,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,730,207,p622758,0,0,,0,,622758.jpg,0.0,628,243,0,0,10,False,0,0,[],Anselmino,0.1,576,207,False,,0,0,u,0,7,8,2024-08-08,0.0,580,238,0,1262,0,10153,2,0.0,0.0,Anselmino,0
2,2002-05-06,7,286,True,True,100,100,3,0.25,17,244851,,,0,0,1,-1,208.5,146,100,81,6.83,1,,2,3,6.9,8.4,3,1.18,0.1,9.25,0.78,8.07,18.18,1.53,0.68,Cole,7.4,3,1,15,1.27,8,False,96.4,80,48,235,False,384.2,105,35,,1067,,2026-01-22T01:30:07.085135Z,106,3,2,p244851,0,0,1,0,,244851.jpg,5.1,12,8,49,0,241,False,0,0.0,[],Palmer,17.2,20,8,False,,14,1.18,a,15,7,8,2023-09-01,372.0,48,29,82,2361809,4047,6961941,13327,0.7,7.7,Palmer,3
5,2000-03-09,8,457,True,True,100,100,11,0.48,17,247632,1,,0,0,0,0,673.2,9,9,102,4.44,4,,2,3,2.7,4.2,8,5.60,0.24,9.84,0.42,4.24,27.76,1.21,0.18,Pedro,3.2,91,43,19,0.83,5,False,154.1,16,12,236,False,440.6,74,23,Pedro Neto,2069,,2026-02-04T18:00:09.613689Z,70,37,22,p247632,0,0,,0,,247632.jpg,4.0,78,36,70,0,173,False,0,0.0,[],Lomba Neto,4.9,71,25,False,,23,1.0,a,15,7,8,2024-08-11,425.0,30,15,107,1913509,1626,1865250,1833,0.5,15.3,Neto,2
3,2001-01-17,14,507,True,True,100,100,8,0.32,39,448047,3,,0,0,4,-4,713.8,5,5,181,7.29,3,,2,3,3.9,5.4,2,5.16,0.21,15.03,0.61,9.87,32.13,1.29,0.4,Enzo,4.4,32,16,28,1.13,8,False,193.0,4,3,237,False,618.4,21,5,,2234,,2025-11-09T11:00:08.666360Z,69,41,24,p448047,0,0,2,0,,448047.jpg,4.6,29,16,98,0,10,False,0,0.0,[],Fernández,22.1,18,6,False,,25,1.01,a,44,7,8,2023-01-31,597.0,15,6,120,5341336,4416,3241695,41776,0.6,17.4,Enzo,6
