assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-3,3,6.5,438,212,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,698,287,4,3.6,1,False,8.1,429,193,123,False,39.0,422,184,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,387,241,p244858,0,0,4,0,,244858.jpg,2.2,312,136,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,467,158,False,,1,0.9,i,3,5,94,2024-08-12,36.0,349,183,13,27270,6,51525,3,0.0,2.8,Carvalho,0
3,1990-06-17,5,321,True,True,100,100,5,0.26,51,56979,,,0,0,0,0,333.9,84,64,163,8.51,,,0,3,1.6,1.6,0,2.25,0.12,2.58,0.14,0.33,25.43,1.33,0.02,Jordan,1.6,212,85,26,1.36,1,False,68.4,187,93,124,False,305.4,192,80,,1724,,2026-01-11T18:30:10.304842Z,50,245,149,p56979,0,0,,0,,56979.jpg,2.5,274,117,0,88,0,241,False,0,0.0,,[],Henderson,0.3,302,103,False,,20,1.04,a,24,5,94,2025-07-15,45.0,334,174,70,100073,52,102249,61,0.3,14.0,Henderson,4
4,1998-05-10,6,300,True,True,0,0,5,0.36,66,204580,2,,0,0,-1,1,313.6,93,69,164,11.78,,,1,3,0.0,0.0,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,0.2,366,164,16,1.15,1,False,72.5,169,86,125,False,329.0,178,71,,1253,Foot injury - Expected back 11 Apr,2026-02-28T22:00:07.860819Z,49,303,189,p204580,0,0,,0,,204580.jpg,3.2,162,68,0,74,0,80,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Janelt,0.1,416,141,False,,13,0.93,i,24,5,94,2020-10-03,91.0,265,143,70,67519,1,53242,148,0.0,14.3,Janelt,7
2,1996-01-01,0,326,True,True,,,6,0.35,37,207283,1,,0,0,-1,1,400.2,62,49,143,8.28,2,,0,3,2.0,2.0,0,3.96,0.23,5.89,0.34,1.93,24.11,1.4,0.11,Mathias,2.0,178,71,23,1.33,2,False,83.7,133,74,126,False,284.6,207,87,,1555,,,49,306,191,p207283,0,0,5,0,,207283.jpg,2.4,285,122,0,77,0,58,False,0,0.0,,[],Jensen,0.1,479,166,False,,18,1.04,a,29,5,94,2019-07-10,153.0,189,104,67,19390,21,19476,35,0.4,13.7,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,777,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,740,314,0,0,0,False,0.0,781,340,127,False,0.0,781,340,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,344,215,p626464,0,0,,0,,626464.jpg,0.0,782,341,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,725,300,False,,0,0,u,0,5,94,2024-08-28,0.0,773,338,0,1544,0,2323,1,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,410,204,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,709,293,2,2.05,0,False,4.6,455,204,128,False,28.4,437,194,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,363,226,p428580,0,0,,0,,428580.jpg,2.0,335,146,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,609,233,False,,0,0.0,u,2,5,94,2021-07-20,4.0,438,214,12,5396,0,8914,5,0.0,2.5,Onyeka,0
2,2004-03-01,0,336,True,True,100,100,5,0.22,61,508395,,,0,0,0,0,232.5,145,100,257,11.36,,,0,3,0.6,0.6,0,1.24,0.05,2.43,0.1,1.19,31.00,1.37,0.05,Yehor,0.6,308,137,34,1.5,1,False,68.0,191,95,129,False,338.2,174,67,,2036,,2025-10-25T23:00:07.803030Z,50,275,169,p508395,0,0,,0,,508395.jpg,2.6,258,107,0,144,0,225,False,0,0.0,,[],Yarmoliuk,0.1,484,169,False,,23,1.02,a,52,5,94,2022-10-28,110.0,238,132,77,24534,7,21851,28,0.1,15.4,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,419,208,5,11.84,,,0,3,0.4,0.4,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.4,329,147,0,0.0,0,False,4.2,456,205,130,False,8.4,469,211,,38,,,44,569,342,p606689,0,0,,0,,606689.jpg,1.0,475,211,0,5,0,241,False,0,0.0,,[],Donovan,0.1,465,157,False,,0,0.0,a,0,5,94,2025-07-01,21.0,383,192,4,16666,16,19207,13,0.1,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,651,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,569,196,0,0,0,False,0.0,657,249,131,False,0.0,655,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,624,368,p628204,0,0,,0,,628204.jpg,0.0,665,257,0,0,0,219,False,0,0,,[],Konak,0.1,419,142,False,,0,0,u,0,5,94,2024-01-11,0.0,628,241,0,38108,0,45052,24,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,685,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,615,220,0,0,0,False,0.0,692,269,132,False,0.0,690,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,696,273,0,0,0,241,False,0,0,,[],Maghoma,0.0,678,274,False,,0,0,u,0,5,94,2020-08-01,0.0,666,262,0,4038,0,5523,3,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,659,254,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,581,198,0,0.0,0,False,0.0,664,251,133,False,0.0,662,249,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,324,p450539,0,0,,0,,450539.jpg,1.0,470,206,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,636,249,False,,0,0.0,u,0,5,94,2021-07-23,0.0,637,243,1,3881,0,6423,3,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,731,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,669,265,0,0,0,False,0.0,737,308,134,False,0.0,737,308,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,488,301,p591357,0,0,,0,,591357.jpg,0.0,739,310,0,0,0,241,False,0,0,,[],Trevitt,0.0,791,346,False,,0,0,u,0,5,94,2024-01-08,0.0,718,304,0,0,0,950,0,0.0,0.0,Trevitt,0
1,2001-06-26,19,607,True,True,100,100,7,0.25,59,502500,,,0,0,13,-13,278.1,119,6,158,5.55,,,5,4,3.2,3.2,0,1.63,0.06,19.12,0.67,17.49,40.42,1.42,0.61,Igor Thiago,3.2,100,12,40,1.41,19,False,208.4,4,2,136,True,826.6,5,2,Igor Thiago,2562,,2025-12-18T01:30:08.634916Z,73,30,12,p502500,0,1,2,0,,502500.jpg,5.0,14,3,0,74,0,30,False,0,0.0,,[],Nascimento Rodrigues,36.7,6,3,False,,29,1.02,a,25,5,94,2024-07-01,982.0,2,2,149,9152083,11789,4703244,4563,0.4,20.4,Thiago,6
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,666,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,591,59,0,0,0,False,0.0,672,70,137,False,0.0,670,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,555,77,p533710,0,0,,0,,533710.jpg,0.0,678,70,0,0,0,,False,0,0,,[],Morgan,0.3,320,51,False,,0,0,u,0,5,94,,0.0,646,69,0,52422,0,81834,17,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,765,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,719,300,0,0,0,False,0.0,769,331,748,False,0.0,769,331,,0,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,299,186,p183656,0,0,,0,,183656.jpg,0.0,770,332,0,0,0,241,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-burnley-v-brentford-premier-league-injury-update-aaron-hickey-michael-kayode?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Dasilva,0.0,809,359,False,,0,0,i,0,5,94,2025-10-23,0.0,761,329,0,201,1,232,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,732,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,670,68,0,0,0,False,0.0,738,79,797,False,0.0,738,79,,0,,,45,489,69,p593174,0,0,,0,,593174.jpg,0.0,740,79,0,0,0,21,False,0,0,,[],Furo,0.0,702,89,False,,0,0,a,0,5,94,2026-01-11,0.0,719,78,0,2040,8,1171,8,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,716,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,650,249,0,0,0,False,0.0,722,296,810,False,0.0,721,295,,0,,,45,468,285,p559610,0,0,,0,,559610.jpg,0.0,724,298,0,0,0,21,False,0,0,,[],Bentt,0.0,800,354,False,,0,0,a,0,5,94,2026-01-31,0.0,701,290,0,360,3,148,3,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,,,0,0,0,494556,,,0,0,0,0,0.0,585,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,482,187,0,0,0,False,0.0,596,222,819,False,0.0,594,222,,0,,,40,696,177,p494556,0,0,,0,,494556.jpg,0.0,605,223,0,0,0,241,False,0,0,,[],Shield,0.0,780,260,False,,0,0,a,0,5,94,2026-02-15,0.0,555,218,0,268,4,65,3,0.0,0.0,Shield,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,621,76,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,522,81,0,0,0,False,0.0,630,87,138,False,0.0,628,87,,0,,,42,626,31,p49262,0,0,,0,,49262.jpg,0.0,638,87,0,0,0,241,False,0,0,,[],Steele,0.2,352,49,False,,0,0,a,0,6,36,2018-07-01,0.0,593,63,0,10813,21,40089,17,0.0,0.0,Steele,0
0,2002-08-18,4,507,True,True,,,7,0.23,26,489639,,,0,0,0,0,10.0,427,9,0,0.0,,,3,1,4.9,3.9,3,0.06,0.0,0.06,0.0,0.00,41.02,1.32,0.0,Bart,4.4,43,5,37,1.19,0,False,73.9,162,3,139,False,728.0,11,2,,2790,,,45,444,24,p489639,1,0,,1,,489639.jpg,3.3,153,18,0,277,0,152,False,87,2.81,,[],Verbruggen,5.5,70,11,False,,31,1.0,a,1,6,36,2023-07-03,0.0,683,78,101,718006,2917,877267,641,1.0,22.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,527,30,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,426,40,0,0,0,False,0.0,543,48,140,False,0.0,541,48,,0,,,39,752,76,p209288,0,0,,0,,209288.jpg,0.0,552,48,0,0,0,39,False,0,0,,[],McGill,0.3,315,43,False,,0,0,a,0,6,36,2021-02-02,0.0,496,17,0,18334,11,28743,16,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,579,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,476,70,0,0,0,False,0.0,590,76,141,False,0.0,588,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,690,55,p472739,0,0,,0,,472739.jpg,0.0,599,76,0,0,0,241,False,0,0,,[],Rushworth,0.0,807,92,False,,0,0,u,0,6,36,2023-07-01,0.0,549,50,0,0,0,246,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,569,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,466,63,0,0,0,False,0.0,580,69,142,False,0.0,578,69,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,678,48,p240514,0,0,,0,,240514.jpg,0.0,589,69,0,0,0,152,False,0,0,,[],Scherpen,0.0,808,93,False,,0,0,u,0,6,36,2021-07-16,0.0,539,43,0,0,0,206,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,88,True,True,,,1,0.21,31,204120,,,0,0,-3,3,46.4,356,124,41,8.41,,,0,2,0.7,-0.3,0,0.31,0.06,0.36,0.07,0.05,5.37,1.1,0.01,Olivier,0.2,353,126,5,1.03,0,False,18.1,384,137,143,False,122.0,340,129,,439,,,42,632,143,p204120,0,0,,0,,204120.jpg,2.6,249,95,0,34,0,73,False,0,0.0,,[],Boscagli,0.1,505,180,False,,5,1.03,a,10,6,36,2025-07-02,12.0,400,146,21,6663,4,13157,10,0.0,5.0,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,450,162,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,533,224,3,1.4,0,False,4.8,453,163,144,False,42.4,420,157,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,646,153,p550090,0,0,,0,,550090.jpg,2.0,332,122,0,6,0,106,False,0,0.0,,[],Coppola,0.0,601,214,False,,2,0.93,u,2,6,36,2025-06-17,2.0,443,167,10,2735,0,8320,2,0.0,2.4,Coppola,2
0,2000-12-22,6,228,True,True,100,100,4,0.31,33,465730,3,,0,0,-2,2,319.7,89,20,51,4.01,1,,1,2,1.1,0.1,0,2.15,0.17,3.70,0.29,1.55,20.84,1.64,0.12,Maxim,0.6,300,110,18,1.41,2,False,66.7,198,67,145,False,215.2,264,107,,1145,,2025-09-13T21:30:07.998380Z,43,592,134,p465730,0,0,,0,,465730.jpg,2.5,268,101,0,57,0,21,False,0,0.0,,[],De Cuyper,1.7,154,60,False,,14,1.1,a,18,6,36,2025-07-05,132.0,212,51,61,255369,63,723207,231,0.1,14.2,De Cuyper,2
1,1991-11-21,3,389,True,True,100,100,6,0.21,184,83299,,,0,0,0,0,107.7,259,74,217,7.61,3,,1,2,4.3,3.3,1,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,3.8,63,24,35,1.23,0,False,83.3,135,42,146,False,569.2,51,22,,2565,,2025-12-13T19:30:10.698808Z,45,409,74,p83299,0,0,,0,,83299.jpg,2.8,220,85,0,120,0,241,False,0,0.0,,[],Dunk,1.0,187,70,False,,28,0.98,a,33,6,36,2009-07-01,154.0,187,44,82,165874,636,201175,126,0.8,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,683,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,613,240,0,0,0,False,0.0,690,255,147,False,0.0,688,255,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,418,80,p204214,0,0,,0,,204214.jpg,0.0,694,255,0,0,0,62,False,0,0,,[],Estupiñán Tenorio,0.0,748,256,False,,0,0,u,0,6,36,2022-07-16,0.0,664,254,0,0,0,1988,1,0.0,0.0,Estupiñan,0
2,1999-10-07,4,398,True,True,,,7,0.25,88,231416,,,0,0,-1,1,345.2,76,16,139,5.0,,,0,2,4.7,3.7,2,2.40,0.09,4.01,0.15,1.61,36.57,1.32,0.06,Ferdi,4.2,47,15,32,1.15,0,False,90.9,112,32,148,False,378.0,146,63,,2500,,,44,531,108,p231416,0,0,,0,,231416.jpg,2.9,203,79,0,110,0,219,False,0,0.0,,[],Kadıoğlu,0.4,288,106,False,,27,0.97,a,51,6,36,2024-08-27,183.0,158,34,86,88150,517,70109,69,1.0,19.5,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,422,153,13,11.36,,,0,2,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,616,242,3,2.62,0,False,3.6,459,165,149,False,25.8,440,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,83,p223434,0,0,,0,,223434.jpg,1.5,406,149,0,3,0,30,False,0,0.0,,[],dos Santos de Paulo,0.1,522,186,False,,1,0.87,a,0,6,36,2023-07-26,0.0,667,256,6,9477,18,10513,9,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,656,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,576,235,0,0,0,False,0.0,661,254,150,False,0.0,659,254,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,533,110,p232792,0,0,,0,,232792.jpg,0.0,669,254,0,0,0,81,False,0,0,,[],Lamptey,0.1,515,183,False,,0,0,u,0,6,36,2020-01-31,0.0,634,253,0,2778,0,38625,1,0.0,0.0,Lamptey,0
2,2000-06-08,8,465,True,True,100,100,7,0.24,211,469142,,,1,-1,0,0,181.9,186,47,254,8.86,,,1,2,6.1,5.1,4,1.17,0.04,3.34,0.12,2.18,38.23,1.33,0.08,Jan Paul,5.6,16,7,35,1.22,3,False,122.1,52,7,151,False,800.4,7,3,,2580,,2026-02-08T22:00:09.013159Z,45,439,88,p469142,1,0,,0,,469142.jpg,4.1,58,24,0,85,0,152,False,0,0.0,,[],van Hecke,4.7,80,26,False,,29,1.01,a,43,6,36,2020-09-10,235.0,110,17,120,1121205,15536,673021,581,1.2,26.7,Van Hecke,7
0,1992-01-15,1,137,True,True,100,100,1,0.11,61,111478,,,0,0,-2,2,71.5,308,101,90,9.62,,,0,2,1.5,0.5,1,0.12,0.01,1.11,0.12,0.99,14.85,1.59,0.11,Joël,1.0,250,94,12,1.28,1,False,35.8,312,105,152,False,222.8,255,102,,842,,2025-10-02T13:00:07.706508Z,43,576,122,p111478,0,0,,0,,111478.jpg,1.9,346,127,0,34,0,152,False,0,0.0,,[],Veltman,0.1,433,162,False,,8,0.86,a,29,6,36,2020-07-29,63.0,302,90,36,22444,17,36731,15,0.2,8.4,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,653,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,572,233,0,0,0,False,0.0,659,253,153,False,0.0,657,253,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,524,103,p110735,0,0,,0,,110735.jpg,0.0,667,253,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Webster,0.0,762,258,False,,0,0,i,0,6,36,2019-08-03,0.0,631,252,0,992,3,1756,1,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,572,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,469,181,0,0,0,False,0.0,583,216,154,False,0.0,581,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,681,169,p439135,0,0,,0,,439135.jpg,0.0,592,217,0,0,0,104,False,0,0,,[],Cashin,0.0,782,261,False,,0,0,u,0,6,36,2025-01-31,0.0,542,212,0,0,0,786,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,607,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,504,202,0,0,0,False,0.0,617,236,155,False,0.0,615,236,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,723,196,p589100,0,0,,0,,589100.jpg,0.0,625,236,0,0,0,,False,0,0,,[],Slater,0.1,502,178,False,,0,0,u,0,6,36,,0.0,578,233,0,3175,0,16673,2,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,511,195,0,0,,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,408,156,0,0,0,False,0.0,528,195,156,False,0.0,526,195,,0,,,38,808,253,p547720,0,0,,0,,547720.jpg,0.0,537,196,0,0,0,241,False,0,0,,[],Tasker,0.2,405,149,False,,0,0,a,0,6,36,2025-03-28,0.0,479,189,0,12427,15,17567,16,0.0,0.0,Tasker,0
1,1997-05-20,2,186,True,True,100,100,4,0.25,22,451340,,,0,0,-4,4,362.3,71,55,81,5.13,,,0,3,1.7,0.7,1,2.43,0.15,5.70,0.36,3.27,18.93,1.2,0.21,Mitoma,1.2,247,104,16,1.01,2,False,88.6,116,67,157,False,222.2,256,108,,1422,,2026-03-05T00:00:08.351481Z,61,84,55,p451340,0,0,,0,,451340.jpg,2.5,278,119,0,47,0,108,False,0,0.0,,[],Kaoru,1.8,145,49,False,,16,1.01,a,12,6,36,2021-08-09,305.0,82,50,51,281816,254,861560,146,0.2,8.4,Mitoma,3
4,2002-04-20,2,232,True,True,100,100,6,0.34,35,463067,,,0,0,-4,4,291.5,109,79,116,6.53,,,0,3,1.5,0.5,1,2.20,0.12,4.46,0.25,2.26,19.69,1.11,0.13,Georginio,1.0,263,115,17,0.96,2,False,92.2,109,63,158,False,263.6,220,95,,1599,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,,0,,463067.jpg,2.8,230,94,0,54,0,73,False,0,0.0,,[],Rutter,0.3,311,105,False,,19,1.07,a,27,6,36,2024-08-19,368.0,62,37,70,131554,55,255435,50,0.2,12.5,Georginio,2
0,1994-07-20,0,4,True,True,100,100,0,0.0,0,109345,,,0,0,-2,2,0.0,811,362,0,0.0,,,0,3,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.2,378,172,0,0.0,0,False,0.0,811,362,159,False,0.0,811,362,,4,,2025-08-10T18:00:05.450301Z,58,104,68,p109345,0,0,,0,,109345.jpg,1.0,506,237,0,0,0,241,False,0,0.0,,[],March,0.0,726,301,False,,0,0.0,a,0,6,36,2012-07-01,0.0,810,362,1,1475,11,2762,13,0.0,0.2,March,0
8,2004-07-22,8,369,True,True,100,100,7,0.34,25,592031,,,0,0,-5,5,498.9,33,31,144,7.09,,,0,3,2.7,1.7,1,3.93,0.19,7.15,0.35,3.22,27.46,1.35,0.16,Yankuba,2.2,163,64,27,1.33,2,False,136.6,36,26,160,False,371.0,151,54,,1829,,2025-12-31T00:00:09.377936Z,55,153,96,p592031,0,0,,0,,592031.jpg,3.5,122,58,0,80,0,78,False,0,0.0,,[],Minteh,1.8,143,48,False,,20,0.98,a,39,6,36,2024-07-01,494.0,30,15,95,1934225,1073,1882271,302,0.4,17.3,Minteh,2
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,804,357,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,785,344,0,0,0,False,0.0,805,357,161,False,0.0,805,357,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,,0,,474120.jpg,0.0,806,358,0,0,0,168,False,0,0,,[],Enciso Espínola,0.0,751,318,False,,0,0,u,0,6,36,2022-06-17,0.0,802,356,0,105,0,2962,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,162,110,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,787,346,11,1.4,1,False,50.0,262,135,162,False,134.4,327,147,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,176,111,p513433,0,0,,0,,513433.jpg,1.9,361,157,0,40,0,80,False,0,0.0,,[],Gruda,0.0,597,225,False,,8,1.02,u,14,6,36,2024-08-14,152.0,190,105,35,16799,0,19759,4,0.0,6.5,Gruda,2
5,2005-04-11,2,206,True,True,100,100,3,0.23,29,532529,,,0,0,-4,4,148.7,209,135,89,6.85,,,0,3,4.7,3.7,5,1.59,0.12,3.81,0.29,2.22,21.23,1.63,0.17,Jack,4.2,52,23,17,1.31,1,False,53.8,245,123,163,False,172.8,294,130,,1170,,2025-09-13T21:30:08.019508Z,51,243,147,p532529,1,0,,0,,532529.jpg,2.9,209,84,0,47,0,241,False,0,0.0,,[],Hinshelwood,0.1,573,214,False,,13,1.0,a,13,6,36,2022-12-30,220.0,120,73,58,10913,80,17742,15,0.8,11.4,Hinshelwood,0
