assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,618,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,588,219,0,0,0,False,0.0,627,240,130,False,0.0,626,239,0,,,44,533,313,p606689,0,0,,0,,606689.jpg,0.0,631,244,0,0,241,False,0,0,[],Donovan,0.1,465,155,False,,0,0,a,0,5,94,2025-07-01,0.0,598,235,0,11126,38,14516,17,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,589,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,558,205,0,0,0,False,0.0,598,224,131,False,0.0,598,224,0,,,43,596,338,p628204,0,0,,0,,628204.jpg,0.0,604,231,0,0,219,False,0,0,[],Konak,0.2,365,122,False,,0,0,a,0,5,94,2024-01-11,0.0,567,219,0,31852,107,31536,78,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,629,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,599,226,0,0,0,False,0.0,638,247,132,False,0.0,637,246,0,,2025-08-14T16:00:05.924672Z,45,410,246,p220695,0,0,,0,,220695.jpg,0.0,641,250,0,0,241,False,0,0,[],Maghoma,0.0,645,265,False,,0,0,a,0,5,94,2020-08-01,0.0,613,242,0,2252,25,3133,11,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,599,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,569,207,0,0,0,False,0.0,608,227,133,False,0.0,607,226,0,,,44,509,298,p450539,0,0,,0,,450539.jpg,0.0,614,233,0,0,241,False,0,0,[],Peart-Harris,0.0,608,236,False,,0,0,a,0,5,94,2021-07-23,0.0,578,222,0,3197,14,4889,7,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,675,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,645,263,0,0,0,False,0.0,683,283,134,False,0.0,682,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,469,285,p591357,0,0,,0,,591357.jpg,0.0,685,285,0,0,241,False,0,0,[],Trevitt,0.0,739,324,False,,0,0,u,0,5,94,2024-01-08,0.0,661,279,0,0,0,914,1,0.0,0.0,Trevitt,0
0,2001-06-26,12,311,True,True,75,75,3,0.19,37,502500,,,0,0,12,-12,122.9,135,8,85,5.46,,,3,4,3.0,3.0,2,0.33,0.02,9.33,0.6,9.00,21.27,1.37,0.58,Igor Thiago,4.0,55,6,23,1.48,11,False,110.0,7,2,136,True,467.6,5,2,1401,Knock - 75% chance of playing,2025-12-18T01:30:08.634916Z,72,33,15,p502500,0,1,2,0,,502500.jpg,4.9,25,2,33,0,30,False,0,0.0,[],Nascimento Rodrigues,36.8,5,2,False,,16,1.03,d,15,5,94,2024-07-01,509.0,4,3,84,5550410,2895,1085165,55858,0.6,11.7,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,607,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,578,56,0,0,0,False,0.0,616,64,137,False,0.0,615,64,0,,,44,521,70,p533710,0,0,,0,,533710.jpg,0.0,622,64,0,0,,False,0,0,[],Morgan,0.4,272,41,False,,0,0,a,0,5,94,,0.0,587,63,0,48824,155,65584,129,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,701,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,679,285,0,0,0,False,0.0,705,298,748,False,0.0,705,298,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,294,182,p183656,0,0,,0,,183656.jpg,0.0,704,298,0,0,241,False,0,0,[],Dasilva,0.0,754,333,False,,0,0,i,0,5,94,2025-10-23,0.0,692,296,0,111,1,146,1,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,556,67,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,518,74,0,0,0,False,0.0,568,79,138,False,0.0,569,79,0,,,42,597,33,p49262,0,0,,0,,49262.jpg,0.0,576,79,0,0,241,False,0,0,[],Steele,0.3,331,47,False,,0,0,a,0,6,36,2018-07-01,0.0,525,53,0,7586,16,34542,27,0.0,0.0,Steele,0
0,2002-08-18,0,285,True,True,,,4,0.24,9,489639,,,0,0,-1,1,10.0,370,6,0,0.0,,,1,1,3.5,4.5,8,0.02,0.0,0.02,0.0,0.00,22.65,1.33,0.0,Bart,4.5,31,2,23,1.35,0,False,40.3,167,3,139,False,393.4,17,4,1530,,,44,513,26,p489639,1,0,,1,,489639.jpg,3.1,156,16,166,0,152,False,49,2.88,[],Verbruggen,5.3,76,13,False,,17,1.0,a,1,6,36,2023-07-03,0.0,580,64,53,395201,1393,584387,827,1.0,12.0,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,466,27,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,429,36,0,0,0,False,0.0,481,41,140,False,0.0,483,41,0,,,39,698,74,p209288,0,0,,0,,209288.jpg,0.0,489,41,0,0,39,False,0,0,[],McGill,0.3,301,41,False,,0,0,a,0,6,36,2021-02-02,0.0,433,13,0,13482,36,22200,19,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,523,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,485,65,0,0,0,False,0.0,536,70,141,False,0.0,537,70,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,648,55,p472739,0,0,,0,,472739.jpg,0.0,544,70,0,0,241,False,0,0,[],Rushworth,0.0,750,86,False,,0,0,u,0,6,36,2023-07-01,0.0,491,44,0,0,0,229,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,512,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,474,59,0,0,0,False,0.0,525,64,142,False,0.0,526,64,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,636,49,p240514,0,0,,0,,240514.jpg,0.0,533,64,0,0,152,False,0,0,[],Scherpen,0.0,751,87,False,,0,0,u,0,6,36,2021-07-16,0.0,480,38,0,0,0,188,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,40,True,True,,,1,0.63,12,204120,,,0,0,-3,3,7.9,381,135,15,9.51,,,0,2,0.2,1.2,6,0.11,0.07,0.11,0.07,0.00,2.48,1.57,0.0,Olivier,1.2,254,87,1,0.63,0,False,2.6,418,149,143,False,15.6,403,151,142,,,42,602,148,p204120,0,0,,0,,204120.jpg,2.3,244,89,10,0,73,False,0,0.0,[],Boscagli,0.1,497,180,False,,2,1.27,a,3,6,36,2025-07-02,2.0,391,144,7,3570,23,10340,12,0.3,1.7,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.84,14,550090,,,0,0,-3,3,0.1,429,159,15,12.62,,,0,2,0.2,1.2,7,0.01,0.01,0.01,0.01,0.00,1.60,1.35,0.0,Diego,1.2,255,88,1,0.84,0,False,0.8,437,156,144,False,7.8,422,155,107,,,42,611,154,p550090,0,0,,0,,550090.jpg,2.5,220,81,4,0,106,False,0,0.0,[],Coppola,0.1,568,205,False,,1,0.84,a,1,6,36,2025-06-17,0.0,531,219,10,1859,14,6467,6,0.3,2.4,Coppola,1
0,2000-12-22,6,178,True,True,100,100,3,0.35,23,465730,3,,0,0,-2,2,244.5,48,8,33,3.89,6,,1,2,4.0,5.0,6,1.92,0.23,3.15,0.38,1.23,12.39,1.46,0.15,Maxim,5.0,14,5,12,1.42,2,False,52.0,99,26,145,False,169.8,185,76,763,,2025-09-13T21:30:07.998380Z,43,559,136,p465730,0,0,,0,,465730.jpg,3.3,126,47,35,0,21,False,0,0.0,[],De Cuyper,2.2,126,49,False,,9,1.06,a,10,6,36,2025-07-05,105.0,141,22,46,169029,1467,575766,458,1.2,10.7,De Cuyper,1
1,1991-11-21,0,194,True,True,0,0,3,0.19,90,83299,,,0,0,0,0,43.8,274,86,105,6.77,1,,0,2,0.0,0.0,0,0.14,0.01,0.71,0.05,0.57,20.40,1.32,0.04,Lewis,1.3,238,84,22,1.42,0,False,38.4,178,59,146,False,274.6,92,41,1395,Suspended until 27 Dec,2025-12-13T19:30:10.698808Z,45,397,74,p83299,0,0,,0,,83299.jpg,2.3,246,91,68,0,241,False,0,0.0,[],Dunk,0.9,192,75,False,,15,0.97,s,15,6,36,2009-07-01,64.0,215,56,37,104106,8,156876,946,0.3,8.2,Dunk,5
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,627,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,597,228,0,0,0,False,0.0,636,236,147,False,0.0,635,236,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,408,79,p204214,0,0,,0,,204214.jpg,0.0,639,236,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,705,240,False,,0,0,u,0,6,36,2022-07-16,0.0,611,233,0,0,0,1938,0,0.0,0.0,Estupiñan,0
0,1999-10-07,1,178,True,True,,,4,0.29,44,231416,2,,0,0,-1,1,121.1,139,33,73,5.29,,,0,2,2.0,3.0,6,1.20,0.09,1.89,0.14,0.69,18.20,1.32,0.05,Ferdi,3.0,108,40,18,1.3,0,False,36.9,190,64,148,False,166.8,191,80,1242,,,44,498,110,p231416,0,0,,0,,231416.jpg,2.5,222,82,55,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.2,344,125,False,,13,0.94,a,29,6,36,2024-08-27,79.0,182,36,40,31466,145,28985,79,0.7,9.1,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,594,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,564,224,0,0,0,False,0.0,603,234,150,False,0.0,603,234,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,500,112,p232792,0,0,,0,,232792.jpg,0.0,609,233,0,0,81,False,0,0,[],Lamptey,0.1,476,174,False,,0,0,u,0,6,36,2020-01-31,0.0,572,229,0,2778,0,37828,18,0.0,0.0,Lamptey,0
1,2000-06-08,4,238,True,True,,,3,0.19,101,469142,,,0,0,1,-1,87.6,181,46,125,7.81,,,1,2,3.3,4.3,0,0.58,0.04,2.36,0.15,1.79,21.26,1.33,0.11,Jan Paul,4.3,35,16,23,1.44,3,False,75.0,36,3,151,False,481.8,4,2,1440,,,46,387,71,p469142,1,0,,0,,469142.jpg,4.1,73,30,49,0,152,False,0,0.0,[],van Hecke,4.5,85,28,False,,16,1.0,a,24,6,36,2020-09-10,178.0,74,5,66,602540,1763,182324,2933,0.9,14.3,Van Hecke,3
0,1992-01-15,0,49,True,True,100,100,0,0.0,27,111478,,,0,0,-2,2,21.1,335,114,47,10.5,,,0,2,-0.3,0.7,1,0.06,0.01,0.06,0.01,0.00,8.08,1.8,0.0,Joël,0.7,307,109,7,1.56,0,False,10.8,346,116,152,False,79.6,291,111,403,,2025-10-02T13:00:07.706508Z,43,542,123,p111478,0,0,,0,,111478.jpg,1.2,390,142,15,0,152,False,0,0.0,[],Veltman,0.1,449,166,False,,4,0.89,a,20,6,36,2020-07-29,6.0,369,132,11,9209,26,25929,12,0.2,2.6,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,591,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,560,221,0,0,0,False,0.0,600,232,153,False,0.0,600,232,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,490,103,p110735,0,0,,0,,110735.jpg,0.0,606,231,0,0,241,False,0,0,[],Webster,0.0,721,244,False,,0,0,i,0,6,36,2019-08-03,0.0,569,227,0,604,1,1427,1,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,515,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,477,183,0,0,0,False,0.0,528,201,154,False,0.0,529,201,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,639,168,p439135,0,0,,0,,439135.jpg,0.0,536,200,0,0,104,False,0,0,[],Cashin,0.0,732,247,False,,0,0,u,0,6,36,2025-01-31,0.0,483,189,0,0,0,743,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,546,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,509,203,0,0,0,False,0.0,559,220,155,False,0.0,560,220,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,675,192,p589100,0,0,,0,,589100.jpg,0.0,567,219,0,0,,False,0,0,[],Slater,0.1,467,171,False,,0,0,u,0,6,36,,0.0,515,209,0,3175,0,15752,12,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,488,188,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,451,170,0,0,0,False,0.0,503,189,156,False,0.0,504,189,0,,,39,726,220,p547720,0,0,,0,,547720.jpg,0.0,511,188,0,0,241,False,0,0,[],Tasker,0.1,412,155,False,,0,0,a,0,6,36,2025-03-28,0.0,455,176,0,6847,15,13039,16,0.0,0.0,Tasker,0
1,1997-05-20,0,67,True,True,100,100,1,0.16,7,451340,,,0,0,-4,4,110.6,153,108,23,3.7,,,0,3,-0.7,0.3,1,0.49,0.08,1.44,0.23,0.95,8.71,1.4,0.15,Mitoma,0.3,365,170,8,1.29,1,False,29.6,235,121,157,False,90.4,274,121,560,,2025-10-02T13:00:07.769683Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,200,89,13,0,108,False,0,0.0,[],Kaoru,1.8,138,46,False,,6,0.96,a,3,6,36,2021-08-09,98.0,152,88,22,175179,372,757878,257,0.0,3.6,Mitoma,1
4,2002-04-20,2,163,True,True,100,100,5,0.42,25,463067,,,0,0,-4,4,207.3,68,51,69,5.74,,,0,3,2.2,3.2,3,1.80,0.15,3.47,0.29,1.67,12.93,1.08,0.14,Georginio,3.2,99,43,11,0.91,1,False,61.4,71,45,158,False,170.0,184,76,1082,,2025-11-30T22:30:09.146377Z,56,131,83,p463067,0,0,,0,,463067.jpg,3.3,134,62,31,0,73,False,0,0.0,[],Rutter,0.4,277,96,False,,13,1.08,a,13,6,36,2024-08-19,236.0,48,30,49,77121,150,190709,136,0.6,8.8,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,749,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,740,327,0,0,0,False,0.0,749,330,159,False,0.0,749,330,0,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,105,69,p109345,0,0,,0,,109345.jpg,0.0,748,330,0,0,241,False,0,0,[],March,0.0,713,308,False,,0,0,i,0,6,36,2012-07-01,0.0,747,329,0,537,2,2341,0,0.0,0.0,March,0
7,2004-07-22,6,273,True,True,,,6,0.37,17,592031,1,,0,0,1,-1,408.9,9,9,106,6.62,,,0,3,3.0,4.0,3,2.61,0.16,5.27,0.33,2.66,20.95,1.31,0.17,Yankuba,4.0,54,25,20,1.25,1,False,103.6,15,13,160,False,270.4,95,31,1441,,,61,85,56,p592031,0,0,,0,,592031.jpg,4.4,54,21,60,0,78,False,0,0.0,[],Minteh,7.0,60,21,False,,17,1.06,a,29,6,36,2024-07-01,354.0,14,7,74,1762264,2621,1046827,5724,0.7,12.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,741,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,728,318,0,0,0,False,0.0,742,324,161,False,0.0,742,324,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,,0,,474120.jpg,0.0,741,324,0,0,168,False,0,0,[],Enciso Espínola,0.0,707,304,False,,0,0,u,0,6,36,2022-06-17,0.0,737,323,0,105,0,2913,0,0.0,0.0,Enciso,0
1,2004-05-31,2,85,True,True,100,100,1,0.19,2,513433,,,0,0,-1,1,104.9,166,114,44,8.46,,,0,3,0.3,1.3,2,0.70,0.13,2.51,0.48,1.81,8.78,1.69,0.35,Brajan,1.3,250,115,9,1.73,1,False,30.4,229,116,162,False,91.4,272,120,468,,2025-10-16T12:30:10.115478Z,54,178,111,p513433,0,0,,0,,513433.jpg,2.1,277,124,30,0,80,False,0,0.0,[],Gruda,0.1,560,205,False,,5,0.96,a,12,6,36,2024-08-14,108.0,136,82,27,13552,36,15201,20,0.2,5.0,Gruda,2
2,2005-04-11,1,97,True,True,100,100,1,0.22,11,532529,,,0,0,-4,4,43.6,275,160,36,7.94,,,0,3,2.7,3.7,3,0.15,0.03,0.53,0.11,0.38,9.25,2.04,0.08,Jack,3.7,70,30,9,1.99,1,False,16.2,311,150,163,False,85.8,281,124,408,,2025-09-13T21:30:08.019508Z,51,239,147,p532529,0,0,,0,,532529.jpg,2.9,180,80,19,0,241,False,0,0.0,[],Hinshelwood,0.0,570,210,False,,4,0.88,a,6,6,36,2022-12-30,31.0,289,154,26,5199,68,12237,23,0.7,5.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,227,140,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,735,324,2,1.02,1,False,19.0,295,142,164,False,60.8,318,144,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,,0,,219249.jpg,6.0,8,3,2,0,58,False,0,0.0,[],O'Riley,0.4,290,101,False,,2,1.02,u,4,6,36,2024-08-26,63.0,221,125,12,130744,0,197446,42,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,742,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,730,320,0,0,0,False,0.0,743,325,165,False,0.0,743,325,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,179,112,p516211,0,0,,0,,516211.jpg,0.0,742,325,0,0,189,False,0,0,[],Sima,0.0,698,298,False,,0,0,u,0,6,36,2021-08-30,0.0,738,324,0,247,0,2198,0,0.0,0.0,Sima,0
0,2003-10-06,2,209,True,True,100,100,4,0.31,27,509416,4,,0,0,-2,2,152.4,104,76,132,10.18,5,,0,3,0.8,1.8,3,0.62,0.05,2.52,0.2,1.90,14.98,1.16,0.15,Yasin,1.8,195,87,13,1.0,1,False,42.9,155,80,166,False,157.8,202,85,1167,,2025-12-04T09:30:08.531025Z,48,363,226,p509416,0,0,,0,,509416.jpg,2.7,208,91,76,0,206,False,0,0.0,[],Ayari,0.2,375,125,False,,12,0.93,a,29,6,36,2023-01-30,118.0,123,72,40,51157,86,56272,51,0.4,8.3,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,222,139,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,1.5,223,103,13,1.31,0,False,14.7,320,154,167,False,63.2,314,143,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,391,241,p535301,0,0,,0,,535301.jpg,1.6,335,152,51,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Baleba,1.5,152,49,False,,14,1.41,n,18,6,36,2023-08-29,16.0,328,171,25,146741,28,496033,1127,0.3,5.4,Baleba,4
0,2003-03-27,3,160,True,True,0,0,3,0.28,21,514254,,,0,0,-1,1,179.7,79,58,96,9.04,3,,1,3,0.0,0.0,0,0.82,0.08,4.36,0.41,3.54,12.95,1.22,0.33,Diego,1.3,244,111,15,1.41,2,False,64.4,59,38,169,False,209.8,143,56,956,Suspended until 27 Dec,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.4,233,104,41,0,168,False,0,0.0,[],Gómez Amarilla,0.1,402,132,False,,11,1.04,s,34,6,36,2025-01-01,254.0,40,24,36,50927,2,44033,173,0.3,7.3,Gomez,5
1,1986-01-04,0,72,True,True,100,100,0,0.0,7,15157,5,,0,0,-1,1,71.8,217,137,23,9.9,,,0,3,-0.7,0.3,1,0.52,0.22,1.37,0.59,0.85,3.67,1.58,0.37,James,0.3,357,164,7,3.01,1,False,17.0,307,147,170,False,81.4,290,129,209,,2025-10-28T21:00:08.282346Z,49,282,175,p15157,0,0,1,0,,15157.jpg,1.9,296,135,13,0,241,False,0,0.0,[],Milner,0.1,464,154,False,,1,0.43,a,3,6,36,2023-07-01,17.0,323,169,17,15101,38,20539,23,0.1,3.5,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,709,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,689,292,0,0,0,False,0.0,713,305,171,False,0.0,713,305,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,321,197,p441192,0,0,,0,,441192.jpg,0.0,712,305,0,0,62,False,0,0,[],Sarmiento Morante,0.0,677,285,False,,0,0,u,0,6,36,2021-09-21,0.0,702,303,0,196,0,2890,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,12,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.3,409,199,3,6.28,,,0,3,-0.8,0.2,1,0.01,0.02,0.05,0.1,0.04,0.89,1.86,0.08,Tom,0.2,385,181,2,4.19,0,False,1.4,427,196,172,False,5.6,428,196,43,,2025-08-10T18:00:05.491553Z,48,365,228,p549074,0,0,,0,,549074.jpg,1.0,430,200,2,0,241,False,0,0.0,[],Watson,0.0,622,249,False,,0,0.0,a,1,6,36,2025-06-01,7.0,363,184,3,1785,9,3073,7,0.0,0.6,Watson,0
4,1999-11-16,3,243,True,True,100,100,3,0.24,63,467779,,,0,0,-1,1,207.8,67,50,173,13.73,,,0,3,2.5,3.5,1,1.46,0.12,2.43,0.2,0.97,15.46,1.23,0.08,Mats,3.5,79,33,16,1.27,0,False,60.3,75,48,173,False,277.8,88,29,1134,,2025-09-01T10:30:07.953121Z,49,325,200,p467779,0,0,,0,,467779.jpg,3.8,89,38,65,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.4,276,95,False,,13,1.03,a,45,6,36,2024-07-06,116.0,125,74,57,74815,227,38889,263,0.7,11.6,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,729,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,710,307,0,0,0,False,0.0,731,318,174,False,0.0,731,318,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,730,318,0,0,54,False,0,0,[],Yalcouyé,0.0,731,319,False,,0,0,u,0,6,36,2024-07-12,0.0,721,316,0,0,0,1253,2,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,612,237,0,0.0,,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,583,217,0,0.0,0,False,0.0,621,237,175,False,0.0,620,236,1,,,44,527,310,p567121,0,0,,0,,567121.jpg,1.0,415,188,0,0,241,False,0,0.0,[],Knight,0.1,495,170,False,,0,0.0,a,0,6,36,2025-01-31,0.0,592,232,1,9035,35,11354,19,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,654,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,624,248,0,0,0,False,0.0,662,268,176,False,0.0,661,267,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,446,269,p550141,0,0,,0,,550141.jpg,0.0,665,271,0,0,,False,0,0,[],Mazilu,0.0,655,271,False,,0,0,u,0,6,36,,0.0,640,264,0,1435,0,4399,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,649,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,619,243,0,0,0,False,0.0,657,263,177,False,0.0,656,262,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,660,266,0,0,104,False,0,0,[],Moran,0.0,671,280,False,,0,0,u,0,6,36,2021-08-23,0.0,635,259,0,490,0,4975,4,0.0,0.0,Moran,0
