assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-07-08,0,117,True,True,,,4,0.38,39,194010,,,0,0,-2,2,39.4,345,119,51,4.87,,,0,2,1.2,2.2,0,0.42,0.04,0.60,0.06,0.18,19.01,1.82,0.02,Rico,2.2,119,42,14,1.34,0,False,15.6,370,130,109,False,90.0,340,129,942,,,43,580,128,p194010,0,0,,0,,194010.jpg,2.1,307,115,56,0,107,False,0,0.0,[],Henry,0.2,397,146,False,,9,0.86,a,12,5,94,2016-08-31,27.0,343,111,43,17766,16,19023,13,0.5,10.0,Henry,2
1,2004-07-10,6,333,True,True,,,6,0.26,101,607464,,,0,0,0,0,353.7,46,6,149,6.42,,,0,2,0.8,1.8,0,2.27,0.1,2.46,0.11,0.19,32.78,1.41,0.01,Michael,1.8,175,69,31,1.34,0,False,82.4,92,23,110,False,397.8,85,36,2088,,,45,498,97,p607464,0,0,,0,,607464.jpg,2.9,204,79,110,0,106,False,0,0.0,[],Kayode,0.6,224,86,False,,24,1.03,a,48,5,94,2025-07-01,71.0,263,77,70,163311,60,113643,129,0.4,15.6,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,452,166,29,11.45,,,0,2,-1.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,516,224,5,1.97,0,False,7.6,414,149,111,False,62.8,377,146,228,,2025-08-18T08:00:05.393517Z,42,633,147,p231065,1,0,,0,,231065.jpg,1.3,413,151,9,0,107,False,0,0.0,[],Pinnock,0.1,453,165,False,,3,1.18,a,4,5,94,2019-07-02,12.0,380,136,4,11342,7,25673,12,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,678,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,606,244,0,0,0,False,0.0,685,255,112,False,0.0,683,255,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,,0,,226956.jpg,0.0,688,255,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,698,240,False,,0,0,u,0,5,94,2019-10-27,0.0,656,254,0,211,0,3909,0,0.0,0.0,Roerslev,0
0,2001-12-20,2,226,True,True,100,100,4,0.22,156,444765,,,0,0,0,0,43.6,334,114,168,9.04,,,0,2,1.2,2.2,0,0.21,0.01,2.13,0.11,1.92,25.30,1.36,0.1,Sepp,2.2,125,48,26,1.4,0,False,61.1,157,51,113,False,383.0,93,41,1673,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,,0,,444765.jpg,3.2,154,58,65,0,152,False,0,0.0,[],van den Berg,0.7,222,84,False,,18,0.97,a,12,5,94,2024-08-22,184.0,117,21,61,208735,27,188666,91,0.5,13.6,Van den Berg,1
0,2005-10-09,0,0,False,True,0,100,0,0,0,622536,,,0,0,-2,2,0.0,503,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,403,166,0,0,0,False,0.0,517,196,114,False,0.0,515,196,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,813,261,p622536,0,0,,0,,622536.jpg,0.0,524,196,0,0,241,False,0,0,[],Arthur,0.2,362,131,False,,0,0,u,0,5,94,2024-03-08,0.0,467,188,0,12981,10,28003,33,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,598,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,502,214,0,0,0,False,0.0,608,237,115,False,0.0,606,237,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,724,201,p612534,0,0,,0,,612534.jpg,0.0,615,237,0,0,,False,0,0,[],Fredrick,0.1,519,186,False,,0,0,u,0,5,94,,0.0,565,232,0,2020,0,14185,2,0.0,0.0,Fredrick,0
0,2002-06-10,0,88,True,True,100,100,2,0.33,27,472713,,,0,0,0,0,14.2,392,144,37,6.13,,,0,2,-0.2,0.8,0,0.17,0.03,0.57,0.1,0.40,5.85,0.97,0.07,Aaron,0.8,256,95,7,1.16,0,False,12.8,381,135,116,False,74.0,361,137,543,,2025-10-16T08:00:09.344205Z,40,685,173,p472713,0,0,,0,,472713.jpg,1.9,337,124,31,0,243,False,0,0.0,[],Hickey,0.5,262,98,False,,6,0.99,a,10,5,94,2022-07-09,42.0,313,100,31,64245,36,66205,49,0.2,7.8,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,538,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,439,176,0,0,0,False,0.0,551,204,117,False,0.0,549,204,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,778,228,p570241,0,0,,0,,570241.jpg,0.0,558,204,0,0,114,False,0,0,[],Ji-soo,0.1,508,183,False,,0,0,u,0,5,94,2023-07-20,0.0,502,196,0,4108,0,15424,1,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,574,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,475,194,0,0,0,False,0.0,584,220,118,False,0.0,582,220,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,695,179,p499717,0,0,,0,,499717.jpg,0.0,591,220,0,0,241,False,0,0,[],Meghoma,0.0,608,216,False,,0,0,u,0,5,94,2024-08-30,0.0,540,214,0,279,0,10921,2,0.0,0.0,Meghoma,0
4,2001-11-27,5,292,True,True,0,0,7,0.34,44,513418,,,0,0,0,0,304.7,70,53,142,6.88,,,1,3,0.0,0.0,0,1.72,0.08,10.29,0.5,8.57,25.54,1.24,0.42,Kevin,0.2,375,167,22,1.07,6,False,134.6,20,16,120,False,432.0,65,20,1857,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,70,41,24,p513418,0,1,3,0,,513418.jpg,3.7,105,51,68,1,80,False,0,0.0,[],Schade,1.6,147,48,False,,22,1.07,s,30,5,94,2023-07-01,613.0,9,3,86,740349,12,599928,3269,0.0,12.3,Schade,6
3,2000-07-03,3,264,True,True,100,100,2,0.14,27,440089,1,,0,0,-4,4,454.8,23,22,142,10.05,3,,0,3,0.2,1.2,0,3.63,0.26,4.76,0.34,1.13,19.46,1.38,0.08,Mikkel,1.2,230,94,22,1.56,1,False,92.6,65,43,121,False,298.4,154,57,1272,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,,0,,440089.jpg,3.0,197,85,80,0,58,False,0,0.0,[],Damsgaard,0.5,261,88,False,,15,1.06,a,35,5,94,2022-08-10,172.0,130,76,61,98457,15,165792,58,0.2,10.9,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,444,213,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,763,335,3,6.0,0,False,0.6,476,217,122,False,4.0,466,212,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,219,135,p543295,0,0,,0,,543295.jpg,1.0,486,226,2,0,152,False,0,0.0,[],Milambo,0.0,648,262,False,,1,2.0,i,2,5,94,2025-07-03,0.0,785,348,1,1996,0,6878,1,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,426,208,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,684,275,4,3.6,1,False,8.1,411,186,123,False,39.0,404,178,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,387,242,p244858,0,0,4,0,,244858.jpg,2.2,299,130,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,459,156,False,,1,0.9,i,3,5,94,2024-08-12,36.0,325,170,13,27167,1,50995,6,0.0,2.8,Carvalho,0
3,1990-06-17,5,263,True,True,100,100,4,0.25,41,56979,,,0,0,0,0,273.7,83,61,132,8.38,,,0,3,-0.5,0.5,0,2.02,0.13,2.35,0.15,0.33,19.96,1.27,0.02,Jordan,0.5,310,137,21,1.33,1,False,58.7,171,92,124,False,272.8,174,68,1417,,2026-01-11T18:30:10.304842Z,50,242,148,p56979,0,0,,0,,56979.jpg,2.7,236,102,71,0,241,False,0,0.0,[],Henderson,0.4,288,96,False,,16,1.02,a,20,5,94,2025-07-15,41.0,315,165,60,95784,36,95238,51,0.1,12.0,Henderson,4
4,1998-05-10,3,246,True,True,100,100,5,0.44,59,204580,5,,0,0,-1,1,269.6,86,63,142,12.43,,,1,3,0.8,1.8,0,1.79,0.16,2.36,0.21,0.57,16.40,1.44,0.05,Vitaly,1.8,176,70,11,0.96,0,False,60.6,161,88,125,False,271.4,175,69,1028,,2025-08-09T14:00:04.867824Z,49,304,189,p204580,0,0,,0,,204580.jpg,3.1,177,76,62,0,80,False,0,0.0,[],Janelt,0.3,321,106,False,,10,0.88,a,21,5,94,2020-10-03,68.0,268,144,59,56710,19,23159,106,0.4,12.0,Janelt,5
0,1996-01-01,0,218,True,True,,,5,0.44,24,207283,3,,0,0,-1,1,256.9,93,70,93,8.21,,,0,3,0.8,1.8,0,2.79,0.25,4.10,0.37,1.31,16.07,1.42,0.12,Mathias,1.8,177,71,13,1.15,2,False,55.6,186,99,126,False,189.2,249,104,1019,,,49,307,191,p207283,0,0,5,0,,207283.jpg,2.2,300,131,50,0,58,False,0,0.0,[],Jensen,0.1,515,183,False,,12,1.06,a,19,5,94,2019-07-10,111.0,202,110,48,13375,9,16154,11,0.4,9.8,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,767,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,728,306,0,0,0,False,0.0,771,333,127,False,0.0,771,333,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,348,216,p626464,0,0,,0,,626464.jpg,0.0,771,333,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,699,294,False,,0,0,u,0,5,94,2024-08-28,0.0,759,331,0,1544,0,2135,3,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,396,197,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,696,283,2,2.05,0,False,4.6,440,199,128,False,28.4,419,187,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,367,228,p428580,0,0,,0,,428580.jpg,2.0,326,144,5,0,157,False,0,0.0,[],Onyeka,0.0,601,230,False,,0,0.0,u,2,5,94,2021-07-20,4.0,419,206,12,5396,0,8634,2,0.0,2.5,Onyeka,0
2,2004-03-01,0,302,True,True,100,100,5,0.26,49,508395,,,0,0,0,0,195.6,134,95,223,11.38,,,0,3,0.5,1.5,0,1.08,0.06,2.27,0.12,1.19,27.44,1.4,0.06,Yehor,1.5,203,81,28,1.43,1,False,59.9,163,89,129,False,295.2,156,58,1764,,2025-10-25T23:00:07.803030Z,50,274,168,p508395,0,0,,0,,508395.jpg,3.0,196,84,127,0,225,False,0,0.0,[],Yarmoliuk,0.1,449,155,False,,21,1.07,a,47,5,94,2022-10-28,108.0,212,114,71,22640,9,17610,41,0.3,14.2,Yarmoliuk,5
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,406,201,1,90.0,,,0,3,-0.8,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,348,153,0,0.0,0,False,1.8,457,206,130,False,3.0,469,214,1,,,44,567,340,p606689,0,0,,0,,606689.jpg,1.0,458,204,1,0,241,False,0,0.0,[],Donovan,0.1,480,167,False,,0,0.0,a,0,5,94,2025-07-01,4.0,416,204,1,13471,12,17334,9,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,640,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,560,190,0,0,0,False,0.0,646,243,131,False,0.0,644,241,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,623,366,p628204,0,0,,0,,628204.jpg,0.0,653,250,0,0,219,False,0,0,[],Konak,0.2,396,131,False,,0,0,u,0,5,94,2024-01-11,0.0,614,235,0,38108,0,42312,25,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,677,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,604,212,0,0,0,False,0.0,684,264,132,False,0.0,682,262,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,687,267,0,0,241,False,0,0,[],Maghoma,0.0,657,268,False,,0,0,u,0,5,94,2020-08-01,0.0,654,256,0,4038,0,5038,10,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,648,248,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,572,193,0,0.0,0,False,0.0,654,245,133,False,0.0,652,243,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,323,p450539,0,0,,0,,450539.jpg,1.0,454,200,0,0,241,False,0,0.0,[],Peart-Harris,0.0,624,245,False,,0,0.0,u,0,5,94,2021-07-23,0.0,623,237,1,3881,0,6135,1,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,722,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,656,254,0,0,0,False,0.0,728,301,134,False,0.0,728,301,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,490,300,p591357,0,0,,0,,591357.jpg,0.0,729,302,0,0,241,False,0,0,[],Trevitt,0.0,772,333,False,,0,0,u,0,5,94,2024-01-08,0.0,705,296,0,0,0,941,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,511,True,True,100,100,6,0.27,49,502500,,,0,0,11,-11,203.0,129,6,123,5.47,,,5,4,0.5,1.5,0,0.86,0.04,14.05,0.63,13.19,32.21,1.43,0.59,Igor Thiago,1.5,212,28,30,1.34,16,False,168.8,5,2,136,True,697.2,5,2,2022,,2025-12-18T01:30:08.634916Z,71,37,15,p502500,0,1,2,0,,502500.jpg,5.2,10,2,55,0,30,False,0,0.0,[],Nascimento Rodrigues,32.4,10,3,False,,23,1.02,a,19,5,94,2024-07-01,788.0,2,2,126,7723487,1933,3834907,11878,0.2,17.7,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,656,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,581,56,0,0,0,False,0.0,663,69,137,False,0.0,661,69,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,77,p533710,0,0,,0,,533710.jpg,0.0,668,69,0,0,,False,0,0,[],Morgan,0.3,308,50,False,,0,0,u,0,5,94,,0.0,632,68,0,52422,0,79425,34,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,755,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,706,291,0,0,0,False,0.0,759,324,748,False,0.0,759,324,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,299,186,p183656,0,0,,0,,183656.jpg,0.0,759,324,0,0,241,False,0,0,[],Dasilva,0.0,802,355,False,,0,0,i,0,5,94,2025-10-23,0.0,746,322,0,156,0,193,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,723,77,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,657,65,0,0,0,False,0.0,729,78,797,False,0.0,729,78,0,,,45,491,70,p593174,0,0,,0,,593174.jpg,0.0,730,78,0,0,21,False,0,0,[],Furo,0.0,746,90,False,,0,0,a,0,5,94,2026-01-11,0.0,706,77,0,619,11,193,6,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,708,291,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,639,241,0,0,0,False,0.0,714,291,810,False,0.0,713,290,0,,,45,472,286,p559610,0,0,,0,,559610.jpg,0.0,715,292,0,0,21,False,0,0,[],Bentt,0.0,816,366,False,,0,0,a,0,5,94,2026-01-31,0.0,689,284,0,38,1,5,1,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,608,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,512,78,0,0,0,False,0.0,617,86,138,False,0.0,615,86,0,,,42,625,31,p49262,0,0,,0,,49262.jpg,0.0,624,86,0,0,241,False,0,0,[],Steele,0.2,342,48,False,,0,0,a,0,6,36,2018-07-01,0.0,576,60,0,9516,3,38243,11,0.0,0.0,Steele,0
0,2002-08-18,4,384,True,True,,,5,0.21,20,489639,,,0,0,0,0,10.0,411,7,0,0.0,,,2,1,1.5,1.5,0,0.04,0.0,0.04,0.0,0.00,34.21,1.43,0.0,Bart,1.5,199,18,32,1.33,0,False,60.8,160,3,139,False,598.4,14,3,2160,,,45,445,25,p489639,1,0,,1,,489639.jpg,3.1,173,15,216,0,152,False,67,2.79,[],Verbruggen,5.8,64,11,False,,24,1.0,a,1,6,36,2023-07-03,0.0,671,76,74,652904,155,773983,957,0.3,16.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,515,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,415,35,0,0,0,False,0.0,528,45,140,False,0.0,526,45,0,,,39,748,77,p209288,0,0,,0,,209288.jpg,0.0,535,45,0,0,39,False,0,0,[],McGill,0.3,310,41,False,,0,0,a,0,6,36,2021-02-02,0.0,479,15,0,17082,1,26867,7,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,566,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,466,65,0,0,0,False,0.0,576,74,141,False,0.0,574,74,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,686,55,p472739,0,0,,0,,472739.jpg,0.0,583,74,0,0,241,False,0,0,[],Rushworth,0.0,793,90,False,,0,0,u,0,6,36,2023-07-01,0.0,532,47,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,556,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,456,58,0,0,0,False,0.0,566,67,142,False,0.0,564,67,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,,0,,240514.jpg,0.0,573,67,0,0,152,False,0,0,[],Scherpen,0.0,794,91,False,,0,0,u,0,6,36,2021-07-16,0.0,522,40,0,0,0,199,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,15,204120,,,0,0,-3,3,37.1,348,121,19,7.43,,,0,2,1.5,1.5,0,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.5,193,73,2,0.78,0,False,11.8,390,139,143,False,68.2,369,140,230,,,42,631,145,p204120,0,0,,0,,204120.jpg,3.0,188,72,15,0,73,False,0,0.0,[],Boscagli,0.1,503,180,False,,3,1.17,a,4,6,36,2025-07-02,12.0,379,135,15,5467,5,12154,9,0.4,3.6,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,438,160,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,524,227,3,1.4,0,False,4.8,435,157,144,False,42.4,400,152,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,646,155,p550090,0,0,,0,,550090.jpg,2.0,322,121,6,0,106,False,0,0.0,[],Coppola,0.0,585,209,False,,2,0.93,u,2,6,36,2025-06-17,2.0,428,161,10,2735,0,7792,11,0.0,2.4,Coppola,2
0,2000-12-22,6,212,True,True,100,100,4,0.34,30,465730,3,,0,0,-2,2,314.4,66,14,46,3.96,6,,1,2,1.8,1.8,0,2.14,0.18,3.48,0.3,1.34,19.19,1.65,0.12,Maxim,1.8,169,63,17,1.46,2,False,63.8,153,48,145,False,203.0,234,93,1046,,2025-09-13T21:30:07.998380Z,43,589,135,p465730,0,0,,0,,465730.jpg,2.8,216,82,48,0,21,False,0,0.0,[],De Cuyper,1.9,134,53,False,,13,1.12,a,16,6,36,2025-07-05,120.0,194,44,56,249517,46,687035,149,0.4,13.0,De Cuyper,2
1,1991-11-21,0,285,True,True,100,100,4,0.18,146,83299,,,0,0,0,0,92.1,242,69,171,7.6,1,,0,2,2.2,2.2,0,0.42,0.02,1.33,0.06,0.91,31.97,1.42,0.04,Lewis,2.2,124,47,31,1.38,0,False,66.5,137,43,146,False,456.0,56,28,2025,,2025-12-13T19:30:10.698808Z,45,408,72,p83299,0,0,,0,,83299.jpg,2.5,261,102,98,0,241,False,0,0.0,[],Dunk,1.0,193,75,False,,22,0.98,a,25,6,36,2009-07-01,115.0,200,49,57,141778,68,185179,90,0.5,12.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,674,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,601,240,0,0,0,False,0.0,681,252,147,False,0.0,679,252,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,,0,,204214.jpg,0.0,684,252,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,730,251,False,,0,0,u,0,6,36,2022-07-16,0.0,651,250,0,0,0,1968,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,293,True,True,,,5,0.24,62,231416,2,,0,0,-1,1,315.4,65,13,104,5.01,,,0,2,1.2,1.2,0,2.19,0.11,3.54,0.17,1.35,29.76,1.43,0.06,Ferdi,1.2,218,84,27,1.3,0,False,78.1,102,30,148,False,316.8,134,59,1870,,,44,530,109,p231416,0,0,,0,,231416.jpg,2.7,231,90,83,0,219,False,0,0.0,[],Kadıoğlu,0.4,287,110,False,,20,0.96,a,42,6,36,2024-08-27,146.0,158,33,61,72745,22,55624,83,0.3,13.9,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,405,148,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,605,243,3,2.62,0,False,3.6,444,161,149,False,25.8,424,159,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,,0,,223434.jpg,1.5,397,145,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,522,187,False,,1,0.87,a,0,6,36,2023-07-26,0.0,655,253,6,8362,4,9555,4,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,645,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,568,238,0,0,0,False,0.0,651,251,150,False,0.0,649,251,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,111,p232792,0,0,,0,,232792.jpg,0.0,658,251,0,0,81,False,0,0,[],Lamptey,0.1,501,179,False,,0,0,u,0,6,36,2020-01-31,0.0,620,249,0,2778,0,38447,1,0.0,0.0,Lamptey,0
2,2000-06-08,6,334,True,True,100,100,4,0.17,160,469142,,,0,0,0,0,134.7,190,47,192,8.35,,,1,2,2.2,2.2,0,0.90,0.04,2.94,0.13,2.05,32.83,1.43,0.09,Jan Paul,2.2,126,49,32,1.39,3,False,103.7,45,3,151,False,673.6,7,3,2070,,2025-12-23T17:00:10.606727Z,45,440,87,p469142,1,0,,0,,469142.jpg,3.8,89,30,72,0,152,False,0,0.0,[],van Hecke,4.3,79,26,False,,23,1.0,a,32,6,36,2020-09-10,226.0,87,7,87,900658,268,502169,952,0.5,19.3,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,51,111478,,,0,0,-2,2,68.7,282,92,78,10.13,,,0,2,0.8,0.8,0,0.10,0.01,1.09,0.14,0.99,12.58,1.63,0.13,Joël,0.8,259,98,11,1.43,1,False,32.4,290,99,152,False,195.8,238,96,693,,2025-10-02T13:00:07.706508Z,43,574,123,p111478,0,0,,0,,111478.jpg,2.3,284,108,29,0,152,False,0,0.0,[],Veltman,0.1,418,153,False,,7,0.91,a,27,6,36,2020-07-29,59.0,283,85,30,21191,2,33748,12,0.2,7.0,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,642,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,564,235,0,0,0,False,0.0,648,249,153,False,0.0,646,249,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,103,p110735,0,0,,0,,110735.jpg,0.0,655,249,0,0,241,False,0,0,[],Webster,0.0,748,255,False,,0,0,i,0,6,36,2019-08-03,0.0,617,247,0,821,0,1624,2,0.0,0.0,Webster,0
