assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,769,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,728,308,0,0,0,False,0.0,773,335,171,False,0.0,773,335,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,330,204,p441192,0,0,,0,,441192.jpg,0.0,773,335,0,0,62,False,0,0,[],Sarmiento Morante,0.0,703,292,False,,0,0,u,0,6,36,2021-09-21,0.0,764,333,0,197,0,2963,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,452,217,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,709,295,2,3.16,0,False,1.6,470,214,172,False,6.0,469,213,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,,0,,549074.jpg,0.8,508,238,4,0,241,False,0,0.0,[],Watson,0.0,643,257,False,,0,0.0,u,1,6,36,2025-06-01,7.0,419,203,5,2397,0,4142,4,0.0,1.0,Watson,1
4,1999-11-16,3,259,True,True,100,100,4,0.29,73,467779,,,0,0,-1,1,231.7,125,86,192,13.9,,,0,3,-0.6,0.4,0,1.49,0.11,2.69,0.2,1.20,17.13,1.24,0.09,Mats,0.4,335,156,17,1.23,0,False,67.4,166,88,173,False,310.4,174,66,,1243,,2025-12-31T00:00:09.404007Z,49,334,207,p467779,0,0,,0,,467779.jpg,3.5,122,55,70,0,152,False,0,0.0,[],Wieffer,0.1,441,150,False,,14,1.01,a,49,6,36,2024-07-06,131.0,204,112,60,79616,6,77625,12,0.1,12.2,Wieffer,5
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,790,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,754,327,0,0,0,False,0.0,792,349,174,False,0.0,792,349,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,792,349,0,0,54,False,0,0,[],Yalcouyé,0.0,775,335,False,,0,0,u,0,6,36,2024-07-12,0.0,786,347,0,0,0,1264,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,668,263,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,595,212,0,0.0,0,False,0.0,675,261,175,False,0.0,673,259,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,560,335,p567121,0,0,,0,,567121.jpg,1.0,469,208,0,0,241,False,0,0.0,[],Knight,0.1,529,192,False,,0,0.0,u,0,6,36,2025-01-31,0.0,648,254,1,11030,0,14769,13,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,710,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,644,247,0,0,0,False,0.0,715,292,176,False,0.0,714,291,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,465,282,p550141,0,0,,0,,550141.jpg,0.0,719,295,0,0,,False,0,0,[],Mazilu,0.0,687,282,False,,0,0,u,0,6,36,,0.0,694,286,0,1435,0,4589,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,702,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,635,238,0,0,0,False,0.0,707,284,177,False,0.0,706,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,454,271,p513834,0,0,,0,,513834.jpg,0.0,711,287,0,0,104,False,0,0,[],Moran,0.0,698,288,False,,0,0,u,0,6,36,2021-08-23,0.0,686,278,0,490,0,5093,1,0.0,0.0,Moran,0
0,1990-11-26,11,313,True,True,100,100,6,0.35,23,50175,,,0,0,-4,4,212.2,146,11,70,4.11,4,,2,4,1.8,2.8,0,0.77,0.05,9.49,0.56,8.72,22.71,1.33,0.51,Danny,2.8,121,16,20,1.17,9,False,102.5,67,14,178,False,367.2,125,12,,1534,,2025-12-19T14:00:08.695558Z,61,79,25,p50175,0,2,2,0,,50175.jpg,3.2,163,14,31,0,241,False,0,0.0,[],Welbeck,3.7,91,16,False,,17,1.0,a,16,6,36,2020-10-18,451.0,29,15,82,2006866,665,2129370,1362,0.5,13.4,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,805,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,788,84,0,0,0,False,0.0,806,89,179,False,0.0,806,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,150,37,p487117,0,0,,0,,487117.jpg,0.0,806,89,0,0,104,False,0,0,[],Ferguson,0.0,753,91,False,,0,0,u,0,6,36,2021-08-23,0.0,803,89,0,0,0,1557,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,308,32,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,767,82,2,1.36,1,False,17.7,374,45,180,False,66.6,390,41,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,51,p608181,0,0,,0,,608181.jpg,1.8,373,44,10,0,83,False,0,0.0,[],Tzimas,0.1,525,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,326,51,16,13127,0,23107,6,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,80.0,284,29,38,11.71,,,0,4,-0.2,0.8,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.8,282,37,7,2.16,2,False,40.1,278,31,181,False,129.6,318,30,,292,,,48,375,64,p647850,0,0,,0,,647850.jpg,1.9,346,40,22,0,83,False,0,0.0,[],Kostoulas,0.4,294,47,False,,2,0.62,a,11,6,36,2025-07-01,192.0,131,32,30,54832,42,73605,82,0.2,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,713,295,0,0.0,,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,648,250,0,0.0,0,False,0.0,719,295,744,False,0.0,718,294,,1,,,45,470,285,p556637,0,0,,0,,556637.jpg,1.0,476,214,0,0,241,False,0,0.0,[],Oriola,0.0,717,297,False,,0,0.0,a,0,6,36,2025-10-17,0.0,698,289,1,2709,4,1949,4,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,607,238,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,509,207,0,0,0,False,0.0,617,238,761,False,0.0,615,238,,0,,,40,725,201,p604988,0,0,,0,,604988.jpg,0.0,625,239,0,0,241,False,0,0,[],Simmonds,0.0,710,245,False,,0,0,a,0,6,36,2024-07-01,0.0,576,233,0,921,6,679,12,0.0,0.0,Simmonds,0
0,1991-06-15,4,133,True,True,,,2,0.28,18,60307,1,,0,0,0,0,258.5,112,78,57,7.94,,,0,3,2.8,3.8,0,1.42,0.2,2.13,0.3,0.71,8.99,1.25,0.1,Pascal,3.8,58,28,5,0.7,1,False,48.9,244,124,783,False,148.8,298,133,,646,,,55,135,83,p60307,0,0,,0,,60307.jpg,3.2,161,71,29,0,80,False,0,0.0,[],Groß,0.1,495,176,False,,7,0.98,a,10,6,36,2026-01-02,83.0,258,141,26,20071,43,9077,101,0.7,4.7,Groß,2
0,2008-04-20,0,9,True,True,,,0,0.0,2,597320,,,0,0,0,0,4.4,440,213,4,4.56,,,0,3,-0.4,0.6,0,0.03,0.03,0.03,0.03,0.00,1.00,1.14,0.0,Harry,0.6,306,139,2,2.28,0,False,1.4,474,218,795,False,7.2,462,209,,79,,,45,492,302,p597320,0,0,,0,,597320.jpg,1.5,404,178,2,0,241,False,0,0.0,[],Howell,0.0,774,334,False,,1,1.14,a,0,6,36,2025-04-11,2.0,446,220,3,648,13,198,4,0.1,0.7,Howell,0
1,1997-11-18,7,425,True,True,100,100,9,0.36,20,215059,,,0,0,-1,1,50.0,337,1,0,0.0,,,2,1,1.9,0.9,0,0.04,0.0,0.04,0.0,0.00,34.59,1.38,0.0,Robert,1.4,219,17,30,1.2,0,False,65.7,173,4,220,False,611.2,27,9,,2254,,2026-01-04T21:30:12.078705Z,49,312,12,p215059,0,0,,0,,215059.jpg,3.7,98,11,224,1,200,False,68,2.72,[],Lynch Sánchez,14.1,24,3,False,,26,1.04,a,0,7,8,2023-08-05,0.0,758,87,95,1671641,780,2791385,3294,0.3,19.4,Sánchez,3
0,2002-04-16,0,18,True,True,50,50,0,0.0,2,508479,,,0,0,-2,2,0.0,635,81,0,0.0,,,0,1,0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,554,84,3,1.55,0,False,2.8,459,31,221,False,28.2,433,31,,174,Knock - 50% chance of playing,2026-02-04T18:30:09.811255Z,43,603,29,p508479,0,0,,0,,508479.jpg,1.5,400,31,14,0,58,False,3,1.55,[],Jörgensen,0.2,404,59,False,,1,0.52,d,0,7,8,2024-07-30,0.0,611,70,3,14994,2,26926,22,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,594,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,495,75,0,0,0,False,0.0,604,83,222,False,0.0,602,83,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,710,64,p549939,0,0,,0,,549939.jpg,0.0,612,83,0,0,21,False,0,0,[],Penders,0.0,797,91,False,,0,0,u,0,7,8,2024-08-27,0.0,563,58,0,0,0,340,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,533,35,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,432,42,0,0,0,False,0.0,546,50,223,False,0.0,544,50,,0,,,39,762,82,p471798,0,0,,0,,471798.jpg,0.0,555,51,0,0,229,False,0,0,[],Słonina,0.1,460,70,False,,0,0,a,0,7,8,2022-08-02,0.0,499,22,0,9977,10,12510,6,0.0,0.0,Slonina,0
3,1998-07-22,5,409,True,True,0,0,9,0.43,97,179268,,,0,0,0,0,384.9,52,7,140,6.68,,,0,2,0.0,0.0,0,2.73,0.13,4.37,0.21,1.64,27.63,1.32,0.08,Marc,2.4,148,51,21,1.0,1,False,100.8,75,16,224,False,429.6,84,38,,1885,Hamstring injury - Unknown return date,2026-02-11T13:00:09.713531Z,60,88,5,p179268,0,0,,0,,179268.jpg,3.8,89,31,85,1,200,False,0,0.0,[],Cucurella Saseta,14.3,23,8,False,,22,1.05,i,43,7,8,2022-08-05,194.0,127,23,90,2716567,30,3618980,10480,0.4,15.0,Cucurella,5
5,1999-12-08,9,428,True,True,100,100,8,0.44,68,225796,2,,0,0,1,-1,404.8,42,4,111,6.16,2,,1,2,1.9,0.9,0,2.32,0.13,3.18,0.18,0.86,24.92,1.38,0.05,Reece,1.4,225,83,16,0.89,2,False,91.3,90,23,225,False,417.0,91,41,,1622,,2026-02-04T18:00:09.578345Z,56,129,13,p225796,0,0,,0,,225796.jpg,4.3,42,18,82,0,241,False,0,0.0,[],James,8.0,45,17,False,,17,0.94,a,43,7,8,2019-05-15,89.0,253,71,103,2089542,1464,1873097,1877,0.3,18.4,James,4
1,1999-07-05,7,464,True,True,100,100,9,0.36,202,180736,,,0,0,7,-7,93.3,263,80,234,9.24,,,2,2,2.9,1.9,0,0.75,0.03,1.89,0.07,1.14,32.83,1.3,0.04,Trevoh,2.4,144,50,30,1.18,3,False,88.5,100,25,226,False,647.4,15,6,,2280,,2025-09-28T00:00:08.404840Z,57,114,10,p180736,0,0,,0,,180736.jpg,4.8,18,4,99,1,241,False,0,0.0,[],Chalobah,20.4,18,6,False,,26,1.03,a,32,7,8,2018-02-16,145.0,182,43,126,4771926,2226,2552225,13496,0.4,22.1,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,752,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,694,246,0,0,0,False,0.0,757,259,227,False,0.0,757,259,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,388,65,p460028,0,0,,0,,460028.jpg,0.0,757,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,469,170,False,,0,0,i,0,7,8,2022-07-01,0.0,744,259,0,1190,5,30623,6,0.0,0.0,Colwill,0
2,2003-05-19,7,327,True,True,100,100,7,0.41,50,482609,,,0,0,-1,1,277.1,98,25,90,5.21,,,2,2,2.3,1.3,0,1.37,0.08,2.83,0.16,1.46,25.78,1.49,0.08,Malo,1.8,189,69,20,1.16,2,False,75.6,130,42,228,False,323.6,159,69,,1555,,2026-01-15T00:00:09.616293Z,49,336,55,p482609,0,0,,0,,482609.jpg,3.5,123,44,91,1,73,False,0,0.0,[],Gusto,2.0,137,52,False,,17,0.98,a,40,7,8,2023-01-28,156.0,166,37,83,473662,310,464757,571,0.4,16.9,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,431,156,48,9.19,,,0,2,0.5,-0.5,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,578,236,10,1.91,0,False,11.4,403,143,229,False,102.8,340,128,,470,,2025-10-17T12:30:08.541306Z,44,535,113,p242880,0,0,,0,,242880.jpg,0.9,504,174,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,625,223,False,,6,1.15,a,7,7,8,2023-01-05,2.0,441,164,7,8828,10,8689,15,0.0,1.6,B.Badiashile,2
1,2000-12-17,3,231,True,True,0,0,4,0.35,117,444463,,,0,0,-1,1,46.4,344,117,132,11.61,,,0,2,0.0,0.0,0,0.55,0.05,0.80,0.07,0.25,15.29,1.35,0.02,Wesley,1.2,231,85,11,0.97,0,False,38.9,286,96,230,False,321.0,162,71,,1023,Suspended until 04 Mar,2026-02-21T18:30:08.885079Z,44,540,116,p444463,0,0,,0,,444463.jpg,3.0,186,69,57,1,73,False,0,0.0,[],Fofana,0.4,292,109,False,,11,0.97,s,15,7,8,2022-08-31,22.0,369,127,48,110231,13,100851,458,0.3,10.9,Fofana,2
0,2005-08-29,0,-1,True,True,100,100,0,0.0,0,574458,,,0,0,0,0,0.0,720,258,0,0.0,,,0,2,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.29,13.05,0.0,Mamadou,0.2,366,132,1,45.0,0,False,0.0,726,258,231,False,0.0,725,258,Mamadou Sarr,2,,2025-08-11T01:09:37.642396Z,45,478,95,p574458,0,0,,0,,574458.jpg,1.0,478,172,1,0,189,False,0,0.0,[],Sarr,0.0,685,238,False,,0,0.0,a,0,7,8,2025-06-09,0.0,706,258,1,1701,29,2449,17,0.0,0.2,M.Sarr,0
0,1997-09-24,2,114,True,True,100,100,2,0.25,75,109646,,,0,0,-5,5,32.0,372,132,88,11.02,,,0,2,0.7,-0.3,0,0.40,0.05,0.50,0.06,0.11,11.55,1.45,0.01,Tosin,0.2,352,122,12,1.5,0,False,27.3,337,116,232,False,221.2,238,95,,719,,2026-02-09T15:30:09.138219Z,40,664,162,p109646,0,0,,0,,109646.jpg,2.6,250,97,18,0,241,False,0,0.0,[],Adarabioyo,0.3,343,124,False,,7,0.88,a,13,7,8,2024-07-01,19.0,379,132,31,106065,82,220985,29,0.0,7.8,Tosin,2
0,2006-05-05,5,98,True,True,100,100,2,0.32,31,577016,,,0,0,-3,3,39.2,353,122,40,6.35,,,1,2,0.9,-0.1,0,0.13,0.02,0.73,0.12,0.60,13.91,2.21,0.1,Josh,0.4,323,111,12,1.9,1,False,23.1,349,119,233,False,125.2,321,121,,567,,2025-09-24T11:30:08.237944Z,37,816,263,p577016,0,0,,0,,577016.jpg,2.8,213,82,23,0,241,False,0,0.0,[],Acheampong,1.6,153,61,False,,7,1.11,a,9,7,8,2024-03-10,66.0,286,82,33,558233,1570,478004,452,0.1,8.9,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,611,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,513,211,0,0,0,False,0.0,621,242,234,False,0.0,619,242,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,731,207,p622758,0,0,,0,,622758.jpg,0.0,629,243,0,0,10,False,0,0,[],Anselmino,0.1,573,206,False,,0,0,u,0,7,8,2024-08-08,0.0,581,238,0,1262,0,10170,2,0.0,0.0,Anselmino,0
2,2002-05-06,7,286,True,True,100,100,3,0.25,17,244851,,,0,0,1,-1,208.5,151,104,81,6.83,3,,2,3,7.9,6.9,0,1.18,0.1,9.25,0.78,8.07,18.18,1.53,0.68,Cole,7.4,2,1,15,1.27,8,False,96.4,83,49,235,False,384.2,113,35,,1067,,2026-01-22T01:30:07.085135Z,106,3,2,p244851,0,0,1,0,,244851.jpg,5.1,11,7,49,0,241,False,0,0.0,[],Palmer,16.3,20,8,False,,14,1.18,a,15,7,8,2023-09-01,372.0,49,29,82,2403199,6487,7124895,4485,0.7,7.7,Palmer,3
5,2000-03-09,8,457,True,True,100,100,11,0.48,17,247632,1,,0,0,0,0,673.2,10,10,102,4.44,4,,1,3,3.1,2.1,0,5.60,0.24,9.84,0.42,4.24,27.76,1.21,0.18,Pedro,2.6,134,60,19,0.83,5,False,154.1,16,12,236,False,440.6,80,25,Pedro Neto,2069,,2026-02-04T18:00:09.613689Z,70,37,22,p247632,0,0,,0,,247632.jpg,4.0,70,34,70,0,173,False,0,0.0,[],Lomba Neto,4.8,73,26,False,,23,1.0,a,15,7,8,2024-08-11,425.0,31,15,107,1925206,1344,1892675,1263,0.4,15.3,Neto,2
3,2001-01-17,14,507,True,True,100,100,8,0.32,39,448047,3,,-1,1,2,-2,713.8,5,5,181,7.29,1,,2,3,3.3,2.3,0,5.16,0.21,15.03,0.61,9.87,32.13,1.29,0.4,Enzo,2.8,124,55,28,1.13,8,False,193.0,4,3,237,False,618.4,23,5,,2234,,2025-11-09T11:00:08.666360Z,67,49,31,p448047,0,0,2,0,,448047.jpg,4.6,29,15,98,0,10,False,0,0.0,[],Fernández,17.9,19,7,False,,25,1.01,a,44,7,8,2023-01-31,597.0,16,6,120,5368875,4083,3810404,14669,0.4,17.9,Enzo,6
5,2007-04-24,4,169,True,True,0,0,4,0.49,8,624773,,,0,0,-1,1,218.3,134,91,51,6.22,,,1,3,0.0,0.0,0,2.12,0.26,4.94,0.6,2.82,8.13,0.99,0.34,Estêvão,0.6,319,149,8,0.98,2,False,67.7,162,85,238,False,177.2,269,115,Estêvão,738,Hamstring injury - Unknown return date,2026-02-21T19:30:08.998124Z,64,62,41,p624773,0,0,3,0,,624773.jpg,2.9,210,89,33,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.0,135,44,False,,10,1.22,i,10,7,8,2025-07-14,283.0,78,48,55,851975,12,869688,3464,0.1,8.6,Estêvão,3
2,2004-08-08,0,99,True,True,0,0,1,0.19,6,463936,,,0,0,-5,5,130.4,208,135,29,5.37,,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.2,384,178,7,1.3,0,False,31.3,319,155,239,False,93.0,353,157,,486,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,89,56,p463936,0,0,,0,,463936.jpg,1.6,396,175,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,474,164,False,,5,0.93,i,8,7,8,2025-07-05,91.0,249,137,25,17094,1,41729,19,0.0,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,808,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,794,353,0,0,0,False,0.0,808,360,240,False,0.0,808,360,,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,95,61,p213198,0,0,,0,,213198.jpg,0.0,808,360,0,0,73,False,0,0,[],Nkunku,0.1,517,187,False,,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23728,1,0.0,0.0,Nkunku,0
1,2001-11-02,10,427,True,True,100,100,6,0.29,78,486672,,,0,0,2,-2,275.6,99,71,269,12.99,,,1,3,2.7,1.7,0,1.84,0.09,3.00,0.15,1.16,27.95,1.35,0.06,Moisés,2.2,160,71,26,1.26,3,False,83.8,113,64,241,False,460.8,72,22,,1864,,2025-12-31T00:00:09.550966Z,57,120,75,p486672,0,0,,0,,486672.jpg,4.0,64,29,125,1,62,False,0,0.0,[],Caicedo Corozo,7.8,51,18,False,,21,1.01,a,66,7,8,2023-08-14,104.0,231,128,87,3236405,950,3167608,1504,0.4,15.3,Caicedo,8
0,2004-01-06,0,22,True,True,100,100,0,0.0,5,514356,,,0,0,-1,1,7.5,432,209,11,9.43,,,0,3,0.5,-0.5,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,733,310,3,2.57,0,False,1.8,466,212,244,False,9.6,458,206,,105,,2025-11-06T09:30:08.519036Z,49,343,211,p514356,0,0,,0,,514356.jpg,1.0,491,226,4,0,21,False,0,0.0,[],Lavia,0.0,697,287,False,,1,0.86,a,2,7,8,2023-08-18,2.0,449,222,4,2602,7,4597,2,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,730,309,0,0,0,False,0.0,775,336,245,False,0.0,775,336,,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,333,206,p465920,0,0,,0,,465920.jpg,0.0,775,336,0,0,225,False,0,0,[],Mudryk,0.0,748,318,False,,0,0,s,0,7,8,2023-01-15,0.0,766,334,0,970,3,1276,0,0.0,0.0,Mudryk,0
0,2004-05-03,0,158,True,True,100,100,1,0.1,36,532605,,,0,0,0,0,124.8,216,142,97,9.86,,,0,3,1.7,0.7,0,0.79,0.08,2.49,0.25,1.70,13.12,1.33,0.17,Andrey,1.2,235,102,10,1.02,0,False,33.2,311,154,246,False,146.4,301,136,Andrey Santos,885,,2026-02-07T22:00:08.906050Z,45,459,276,p532605,0,0,,0,,532605.jpg,1.4,419,187,36,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,321,107,False,,9,0.92,a,25,7,8,2023-01-07,61.0,296,161,28,73807,127,81147,72,0.3,6.2,Andrey Santos,4
0,2005-03-14,0,0,True,True,50,50,0,0,0,491007,,,0,0,-2,2,0.0,631,239,0,0,,,0,3,0.2,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,549,184,0,0,0,False,0.0,638,236,247,False,0.0,636,234,Dário Essugo,0,Lack of match fitness - 50% chance of playing,2026-01-23T15:00:08.712004Z,43,597,348,p491007,0,0,,0,,491007.jpg,0.0,646,243,0,0,173,False,0,0,[],Luís Essugo,0.1,574,212,False,,0,0,d,0,7,8,2025-06-02,0.0,606,226,0,12098,39,13919,15,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,735,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,673,270,0,0,0,False,0.0,741,311,248,False,0.0,741,311,,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,499,307,p611134,0,0,,0,,611134.jpg,0.0,741,311,0,0,,False,0,0,[],Páez Andrade,0.0,780,338,False,,0,0,u,0,7,8,,0.0,722,307,0,0,0,948,0,0.0,0.0,Paez,0
8,2001-09-26,25,559,True,True,,,10,0.46,35,475168,,,-1,1,1,-1,396.6,47,1,112,5.13,,,4,4,7.5,6.5,0,1.71,0.08,11.71,0.54,10.00,26.80,1.23,0.46,João Pedro,7.0,3,1,20,0.92,11,False,165.3,12,3,249,True,592.2,31,3,João Pedro,1966,,,76,21,7,p475168,0,0,,0,,475168.jpg,5.1,10,2,58,0,30,False,0,0.0,[],Junqueira de Jesus,45.9,3,2,False,,23,1.05,a,19,7,8,2025-07-02,668.0,10,6,139,7505506,11953,8371041,13387,0.9,18.3,João Pedro,3
2,2003-02-08,1,106,True,True,100,100,2,0.25,7,463034,,,0,0,-3,3,51.8,334,40,25,3.13,,,0,4,2.1,1.1,0,0.18,0.02,3.85,0.48,3.68,10.79,1.35,0.46,Liam,1.6,207,26,13,1.63,1,False,38.9,287,32,250,False,58.8,396,42,,718,,2026-01-15T00:00:09.689137Z,62,75,24,p463034,0,0,,0,,463034.jpg,1.9,353,43,16,0,241,False,0,0.0,[],Delap,0.9,198,31,False,,9,1.13,a,2,7,8,2025-06-04,287.0,75,26,34,108179,73,463216,185,0.3,5.5,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,814,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,807,89,0,0,0,False,0.0,814,92,251,False,0.0,814,92,,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,,0,,517052.jpg,0.0,814,92,0,0,189,False,0,0,[],Jackson,0.1,530,75,False,,0,0,u,0,7,8,2023-07-01,0.0,814,92,0,4962,0,15336,1,0.0,0.0,N.Jackson,0
