assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-05-05,3,28,True,True,100,100,1,0.47,10,577016,,,0,0,0,0,3.0,358,126,12,5.6,,,0,2,1.0,0.0,2,0.01,0.0,0.10,0.04,0.09,4.30,2.01,0.04,Josh,0.5,324,112,4,1.87,0,False,3.1,362,127,233,False,17.8,339,125,193,,2025-09-24T11:30:08.237944Z,40,697,203,p577016,0,0,,0,,577016.jpg,3.7,96,39,9,0,241,False,0,0.0,Acheampong,1.2,166,62,False,,2,0.93,a,2,7,8,2024-03-10,10.0,285,94,11,267480,992,231139,2660,0.1,2.8,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,514,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,501,204,0,0,0,False,0.0,532,212,234,False,0.0,530,212,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,705,210,p622758,0,0,,0,,622758.jpg,0.0,534,211,0,0,10,False,0,0,Anselmino,0.1,525,190,False,,0,0,u,0,7,8,2024-08-08,0.0,482,201,0,1030,0,8473,114,0.0,0.0,Anselmino,0
0,2002-05-06,1,36,True,True,50,0,1,0.62,1,244851,5,,0,0,-2,2,19.2,264,151,7,4.38,1,,0,3,1.2,0.0,0,0.12,0.08,0.92,0.58,0.80,2.54,1.59,0.5,Cole,2.0,192,90,2,1.25,1,False,12.9,217,109,235,False,44.4,247,109,144,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,3.7,103,41,4,0,241,False,0,0.0,Palmer,11.8,34,12,False,,2,1.25,d,2,7,8,2023-09-01,65.0,89,54,11,675873,5069,5999619,43316,0.2,1.1,Palmer,0
0,2000-03-09,0,91,True,True,,,2,0.35,6,247632,1,,0,0,0,0,143.3,28,25,25,4.43,,,0,3,2.3,1.3,2,0.96,0.17,1.57,0.28,0.61,5.81,1.03,0.11,Pedro,1.8,216,102,5,0.89,1,False,30.1,58,37,236,False,77.6,160,60,508,,,70,35,21,p247632,0,0,,0,,247632.jpg,2.9,167,71,15,0,173,False,0,0.0,Lomba Neto,4.0,92,29,False,,7,1.24,a,4,7,8,2024-08-11,80.0,70,43,20,402173,5451,446532,12827,0.3,2.9,Neto,0
2,2001-01-17,3,147,True,True,,,2,0.29,8,448047,4,,0,0,2,-2,140.8,29,26,45,6.55,3,,1,3,4.5,3.5,2,0.51,0.07,4.27,0.62,3.76,9.86,1.44,0.55,Enzo,4.0,67,31,9,1.31,3,False,48.9,12,10,237,True,188.4,18,8,618,,,67,49,32,p448047,0,0,4,0,,448047.jpg,5.9,21,7,23,0,10,False,0,0.0,Fernández,14.5,24,7,False,,7,1.02,a,14,7,8,2023-01-31,159.0,17,8,41,1722162,71234,622780,26760,0.6,6.1,Enzo,1
1,2007-04-24,2,70,True,True,,,2,0.69,4,624773,2,,0,0,0,0,74.4,88,65,23,7.9,,,0,3,3.5,2.5,8,1.23,0.42,2.82,0.97,1.59,1.43,0.49,0.55,Estêvão,3.0,128,58,1,0.34,1,False,30.1,57,36,238,False,92.6,131,44,262,,,65,60,41,p624773,0,0,,0,,624773.jpg,3.3,127,52,12,0,30,False,0,0.0,Almeida de Oliveira Gonçalves,1.8,141,50,False,,4,1.37,a,7,7,8,2025-07-14,133.0,26,11,20,226677,9910,249684,4035,0.5,3.1,Estêvão,1
0,2004-08-08,0,18,True,True,,,0,0.0,2,463936,,,0,0,-3,3,40.9,170,113,8,4.56,,,0,3,1.0,0.0,1,0.15,0.09,0.28,0.16,0.13,2.63,1.5,0.07,Jamie,0.5,347,169,1,0.57,0,False,10.8,243,124,239,False,21.8,323,149,158,,,62,82,56,p463936,0,0,,0,,463936.jpg,1.0,407,200,4,0,241,False,0,0.0,Bynoe-Gittens,0.1,447,147,False,,2,1.14,a,2,7,8,2025-07-05,45.0,145,88,5,6155,191,27795,399,0.1,0.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,730,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,724,320,0,0,0,False,0.0,730,323,240,False,0.0,730,323,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,102,70,p213198,0,0,2,0,,213198.jpg,0.0,730,323,0,0,73,False,0,0,Nkunku,0.1,478,161,False,,0,0,u,0,7,8,2023-07-01,0.0,730,323,0,2668,0,22292,138,0.0,0.0,Nkunku,0
0,2001-11-02,7,187,True,True,,,2,0.29,30,486672,,,0,0,2,-2,59.2,119,85,96,13.71,,,1,3,7.5,6.5,10,0.24,0.03,0.77,0.11,0.53,9.91,1.42,0.08,Moisés,7.0,6,3,9,1.29,3,False,35.5,33,23,241,True,245.4,3,2,630,,,57,127,84,p486672,0,0,,0,,486672.jpg,6.4,9,3,38,0,62,False,0,0.0,Caicedo Corozo,12.7,29,10,False,,7,1.0,a,28,7,8,2023-08-14,51.0,124,77,45,1203315,124708,464695,10894,1.2,7.9,Caicedo,1
0,2006-02-04,0,-2,True,True,,,1,0.66,0,550615,,,0,0,-1,1,7.0,330,176,2,1.31,,,0,3,0.5,-0.5,0,0.08,0.05,0.33,0.21,0.25,1.53,1.01,0.16,Tyrique,0.0,672,285,1,0.66,0,False,6.7,303,150,243,False,8.2,376,175,137,,,49,361,226,p550615,0,0,,0,,550615.jpg,1.0,378,182,1,0,241,False,0,0.0,George,0.1,554,202,False,,0,0.0,a,1,7,8,2024-04-15,52.0,120,74,3,3374,87,4776,171,0.0,0.6,George,2
0,2004-01-06,0,10,True,True,100,100,0,0.0,4,514356,,,0,0,-1,1,3.3,355,185,8,15.65,,,0,3,1.0,0.0,1,0.03,0.06,0.03,0.06,0.00,2.26,4.42,0.0,Roméo,0.5,335,163,3,5.87,0,False,1.3,393,187,244,False,9.6,370,172,46,,2025-08-10T22:00:04.594276Z,49,358,223,p514356,0,0,,0,,514356.jpg,1.0,377,181,3,0,21,False,0,0.0,Lavia,0.0,668,282,False,,0,0.0,a,1,7,8,2023-08-18,0.0,667,289,2,595,160,2002,45,0.1,0.4,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,0,0,0.0,694,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,683,293,0,0,0,False,0.0,697,302,245,False,0.0,696,301,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,276,169,p465920,0,0,,0,,465920.jpg,0.0,697,302,0,0,225,False,0,0,Mudryk,0.0,706,306,False,,0,0,s,0,7,8,2023-01-15,0.0,685,299,0,401,11,697,21,0.0,0.0,Mudryk,0
0,2004-05-03,0,30,True,True,50,0,0,0.0,2,532605,,,0,0,0,0,43.4,162,109,16,8.47,,,0,3,0.7,0.0,0,0.05,0.03,0.46,0.25,0.41,2.23,1.18,0.22,Andrey,0.8,296,143,1,0.53,0,False,9.8,259,131,246,False,21.8,322,148,170,Knock - 50% chance of playing,2025-10-01T00:30:06.094463Z,45,452,268,p532605,0,0,,0,,532605.jpg,1.0,361,166,10,0,30,False,0,0.0,Nascimento dos Santos,0.3,301,104,False,,1,0.53,d,4,7,8,2023-01-07,32.0,180,106,5,33028,198,36060,2180,0.2,1.1,Andrey Santos,1
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-1,1,0.0,547,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,536,192,0,0,0,False,0.0,561,207,247,False,0.0,559,205,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,554,308,p491007,0,0,,0,,491007.jpg,0.0,565,210,0,0,173,False,0,0,Luís Essugo,0.0,594,233,False,,0,0,i,0,7,8,2025-06-02,0.0,522,197,0,2942,12,5620,111,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,647,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,631,260,0,0,0,False,0.0,655,274,248,False,0.0,653,272,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,488,291,p611134,0,0,,0,,611134.jpg,0.0,656,275,0,0,,False,0,0,Páez Andrade,0.0,716,313,False,,0,0,u,0,7,8,,0.0,626,265,0,0,0,855,11,0.0,0.0,Paez,0
3,2001-09-26,8,149,True,True,,,2,0.31,11,475168,,,0,0,2,-2,115.6,50,1,29,4.48,,,2,4,3.7,2.7,2,0.23,0.04,1.76,0.28,1.53,8.72,1.35,0.24,João Pedro,3.2,110,11,8,1.23,2,False,40.6,16,3,249,False,163.2,39,4,583,,,77,20,7,p475168,0,0,,0,,475168.jpg,5.6,27,3,13,0,30,False,0,0.0,Junqueira de Jesus,62.1,1,1,False,,7,1.08,a,5,7,8,2025-07-02,132.0,27,14,39,2806881,48829,1858891,104834,0.4,5.1,João Pedro,0
0,2003-02-08,0,12,True,True,0,0,0,0.0,1,463034,,,0,0,-3,3,3.5,352,38,4,3.96,,,0,4,0.0,0.0,0,0.03,0.03,0.26,0.26,0.23,0.31,0.31,0.23,Liam,0.0,726,74,1,0.99,0,False,5.0,329,36,250,False,8.0,378,35,91,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,81,25,p463034,0,0,,0,,463034.jpg,1.3,328,33,3,0,241,False,0,0.0,Delap,1.0,180,28,False,,2,1.98,i,0,7,8,2025-06-04,43.0,149,29,4,38666,45,381258,2479,0.0,0.6,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,737,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,733,78,0,0,0,False,0.0,737,80,251,False,0.0,737,80,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,59,19,p517052,0,0,,0,,517052.jpg,0.0,737,80,0,0,189,False,0,0,Jackson,0.1,488,67,False,,0,0,u,0,7,8,2023-07-01,0.0,737,80,0,4962,0,14129,135,0.0,0.0,N.Jackson,0
0,2006-01-04,0,6,True,True,100,100,0,0.0,1,499309,,,0,0,-2,2,1.6,369,39,1,3.1,,,0,4,0.7,-0.3,1,0.01,0.03,0.06,0.19,0.05,1.07,3.32,0.16,Marc,0.2,353,40,1,3.1,0,False,0.8,401,42,252,False,1.0,414,46,29,,2025-09-24T11:30:08.351112Z,43,605,81,p499309,0,0,,0,,499309.jpg,1.0,350,35,0,0,200,False,0,0.0,Guiu Paz,7.8,51,10,False,,0,0.0,a,0,7,8,2024-07-01,10.0,287,40,3,413407,12724,1658950,22593,0.0,0.7,Marc Guiu,0
0,2004-07-01,0,12,True,True,,,0,0.0,0,493105,,,0,0,-1,1,15.5,284,161,3,3.18,,,0,3,1.3,0.3,2,0.09,0.1,0.14,0.15,0.05,2.25,2.38,0.05,Alejandro,0.8,321,158,2,2.12,0,False,3.5,358,174,453,False,3.8,395,186,85,,,64,69,48,p493105,0,0,,0,,493105.jpg,1.5,318,151,2,0,10,False,0,0.0,Garnacho Ferreyra,0.3,316,108,False,,1,1.06,a,1,7,8,2025-08-30,15.0,266,145,3,30597,1557,30812,1094,0.1,0.5,Garnacho,0
0,2006-03-07,0,5,True,True,,,0,0.0,6,551210,,,0,0,-2,2,3.3,354,124,8,4.34,,,0,2,1.3,0.3,1,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.8,298,104,2,1.08,0,False,3.2,361,126,672,False,24.0,308,115,166,,,48,382,67,p551210,0,0,,0,,551210.jpg,0.8,412,137,5,0,152,False,0,0.0,Hato,0.2,370,134,False,,2,1.08,a,2,7,8,2025-08-03,6.0,319,112,3,7185,251,26889,401,0.2,0.6,Hato,2
0,,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,648,275,0,0,,,0,3,1.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,632,261,0,0,0,False,0.0,656,275,743,False,0.0,654,273,0,,,45,489,292,p611912,0,0,,0,,611912.jpg,0.0,657,276,0,0,,False,0,0,Emenalo,0.0,741,329,False,,0,0,a,0,7,8,,0.0,627,266,0,55,55,8,8,0.0,0.0,Emenalo,0
0,1997-03-12,0,126,True,True,,,3,0.43,6,172649,,,0,0,0,0,10.0,319,6,0,0.0,,,0,1,3.0,3.0,2,0.03,0.0,0.03,0.0,0.00,8.85,1.26,0.0,Dean,3.0,120,10,5,0.71,0,False,15.3,184,9,253,False,145.0,57,10,630,,,50,252,10,p172649,0,0,,0,,172649.jpg,3.9,86,9,55,0,241,False,16,2.29,Henderson,8.0,49,11,False,,7,1.0,a,0,8,31,2023-08-31,0.0,676,77,27,368106,11152,276510,7164,0.6,5.4,Henderson,1
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,,,0,0,0,0,0.0,446,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,432,39,0,0,0,False,0.0,465,42,254,False,0.0,464,42,0,,2025-09-19T14:49:12.216385Z,40,623,51,p121709,0,0,,0,,121709.jpg,0.0,468,42,0,0,10,False,0,0,Benítez,0.3,295,42,False,,0,0,a,0,8,31,2025-07-01,0.0,414,16,0,6662,166,17450,306,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,0,0,0.0,452,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,438,42,0,0,0,False,0.0,471,45,255,False,0.0,470,45,0,,,40,629,54,p169593,0,0,,0,,169593.jpg,0.0,474,45,0,0,241,False,0,0,Matthews,0.1,462,72,False,,0,0,a,0,8,31,2021-07-13,0.0,420,19,0,2407,42,3959,109,0.0,0.0,Matthews,0
1,1996-05-26,1,132,True,True,,,3,0.43,34,247348,,,0,0,1,-1,77.9,81,18,52,7.43,,,0,2,4.2,4.2,8,1.17,0.17,2.01,0.29,0.84,8.85,1.26,0.12,Daniel,4.2,62,27,5,0.71,1,False,37.3,27,2,256,False,157.2,41,17,630,,,56,130,12,p247348,0,0,,0,,247348.jpg,5.1,35,16,30,0,48,False,0,0.0,Muñoz Mejía,12.5,31,12,False,,7,1.0,a,18,8,31,2024-01-30,139.0,23,2,36,1066884,24711,589683,13718,0.8,6.4,Muñoz,3
1,2000-04-06,2,130,True,True,,,3,0.43,57,437499,,,0,0,1,-1,30.2,205,56,72,10.29,,,1,2,3.8,3.8,3,0.16,0.02,0.46,0.06,0.30,8.85,1.26,0.04,Maxence,3.8,70,29,5,0.71,0,False,23.0,107,32,257,False,164.0,38,15,630,,,51,239,36,p437499,0,0,,0,,437499.jpg,5.3,31,14,18,0,73,False,0,0.0,Lacroix,4.2,87,34,False,,7,1.0,a,15,8,31,2024-08-30,36.0,172,39,37,541479,8652,226145,7146,0.7,7.3,Lacroix,1
0,1999-09-01,2,143,True,True,,,3,0.43,33,244723,,,0,0,0,0,125.4,39,6,60,8.57,,,0,2,4.8,4.8,1,0.47,0.07,0.80,0.12,0.33,8.85,1.26,0.05,Tyrick,4.8,36,15,5,0.71,1,False,36.5,29,3,258,False,172.8,31,12,630,,,50,268,42,p244723,0,0,,0,,244723.jpg,5.0,38,18,29,0,241,False,0,0.0,Mitchell,2.5,114,43,False,,7,1.0,a,27,8,31,2019-12-15,66.0,86,13,35,211999,9819,90705,3745,1.0,7.0,Mitchell,2
0,1998-01-21,0,0,True,True,,,0,0,0,218364,4,,0,0,-1,1,0.0,669,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,657,234,0,0,0,False,0.0,676,237,259,False,0.0,675,237,0,,,49,322,52,p218364,0,0,,0,,218364.jpg,0.0,675,237,0,0,97,False,0,0,Sosa,0.1,442,167,False,,0,0,a,0,8,31,2025-07-11,0.0,653,234,0,4459,195,9552,242,0.0,0.0,Sosa,0
2,2000-07-13,3,154,True,True,,,3,0.43,42,209036,,,0,0,3,-3,41.2,168,42,57,8.14,,,1,2,5.8,5.8,3,0.57,0.08,1.16,0.16,0.59,8.85,1.26,0.08,Marc,5.8,15,6,5,0.71,1,False,29.8,59,12,260,True,180.4,24,8,630,,,48,372,63,p209036,0,0,,0,,209036.jpg,6.6,7,3,24,0,241,False,0,0.0,Guéhi,30.5,9,2,False,,7,1.0,a,15,8,31,2021-07-18,76.0,72,8,46,2539706,80633,450591,8493,1.2,9.6,Guéhi,0
0,2000-03-28,0,130,True,True,,,3,0.43,57,427623,,,0,0,0,0,32.4,196,53,73,10.43,,,0,2,4.2,4.2,3,0.64,0.09,1.00,0.14,0.36,8.85,1.26,0.05,Chris,4.2,51,22,5,0.71,0,False,22.7,110,34,261,False,168.4,33,13,630,,,45,419,89,p427623,0,0,,0,,427623.jpg,4.7,45,20,8,0,229,False,0,0.0,Richards,3.1,106,39,False,,7,1.0,a,16,8,31,2022-07-27,25.0,207,54,33,365694,8946,164670,4154,0.9,7.3,Richards,0
0,2003-06-17,0,0,True,True,50,0,0,0,0,515621,,,0,0,0,0,0.0,492,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chadi,0.0,478,187,0,0,0,False,0.0,510,196,262,False,0.0,508,196,0,Knee injury - 50% chance of playing,2025-07-21T10:00:04.863209Z,40,680,191,p515621,0,0,,0,,515621.jpg,0.0,513,196,0,0,145,False,0,0,Riad Dnanou,0.0,711,239,False,,0,0,d,0,8,31,2024-07-02,0.0,459,184,0,329,6,634,11,0.0,0.0,Chadi Riad,0
0,1991-04-05,0,5,True,True,,,0,0.0,1,57328,,,0,0,-1,1,0.5,383,137,2,45.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nathaniel,0.0,386,135,0,0.0,0,False,0.4,413,144,263,False,3.4,396,144,4,,,39,707,212,p57328,0,0,,0,,57328.jpg,1.0,339,115,0,0,241,False,0,0.0,Clyne,0.5,242,89,False,,0,0.0,a,1,8,31,2020-10-14,0.0,364,131,1,13839,571,32673,686,0.0,0.3,Clyne,0
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,449,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,435,168,0,0,0,False,0.0,468,178,264,False,0.0,467,179,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,626,161,p156074,0,0,,0,,156074.jpg,0.0,471,178,0,0,241,False,0,0,Holding,0.0,647,220,False,,0,0,u,0,8,31,2023-09-01,0.0,417,166,0,0,0,3199,45,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,0,0,0,0,0,590012,,,0,0,0,0,0.0,511,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,498,201,0,0,0,False,0.0,529,209,265,False,0.0,527,209,0,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,702,207,p590012,0,0,,0,,590012.jpg,0.0,531,208,0,0,241,False,0,0,Kporha,0.0,679,232,False,,0,0,i,0,8,31,2024-07-30,0.0,479,198,0,289,2,1598,16,0.0,0.0,Kporha,0
1,1998-02-25,6,107,True,True,100,100,3,0.62,8,232185,,,1,-1,0,0,65.5,107,76,28,5.83,,,1,3,4.5,4.5,7,0.28,0.06,3.21,0.67,2.93,6.45,1.34,0.61,Ismaïla,4.5,48,20,2,0.42,3,False,33.7,39,25,267,False,152.0,48,16,432,,2025-09-01T10:30:08.125928Z,65,55,38,p232185,0,0,,0,,232185.jpg,7.2,4,2,14,0,189,False,0,0.0,Sarr,5.8,65,21,False,,5,1.04,a,6,8,31,2024-08-01,118.0,40,22,36,892534,56696,766160,5503,0.7,5.5,Sarr,1
0,2000-01-08,0,0,True,True,0,0,0,0,0,438464,,,0,0,-1,1,0.0,677,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,665,281,0,0,0,False,0.0,683,292,268,False,0.0,682,291,0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,340,211,p438464,0,0,,0,,438464.jpg,0.0,682,291,0,0,132,False,0,0,Doucouré,0.0,731,322,False,,0,0,i,0,8,31,2022-07-11,0.0,661,286,0,188,2,414,4,0.0,0.0,Doucouré,0
0,2005-05-13,0,6,True,True,,,0,0.0,0,606921,,,0,0,-2,2,0.4,389,196,2,7.5,,,0,3,0.0,0.0,0,0.01,0.04,0.01,0.04,0.00,0.27,1.01,0.0,Romain,0.0,648,270,0,0.0,0,False,0.7,404,192,269,False,4.6,391,183,24,,,48,385,241,p606921,0,0,,0,,606921.jpg,1.0,371,176,0,0,241,False,0,0.0,Esse,0.2,394,130,False,,0,0.0,a,2,8,31,2025-01-18,2.0,349,181,1,7252,173,18575,383,0.0,0.2,Esse,0
0,1995-04-17,0,44,True,True,75,75,3,0.66,19,108413,2,,0,0,-1,1,74.4,87,64,38,8.32,,,0,3,1.1,1.1,0,0.57,0.12,0.72,0.15,0.15,4.91,1.08,0.03,Will,1.5,227,104,3,0.66,0,False,14.5,193,100,270,False,52.4,226,98,411,Dead leg - 75% chance of playing,2025-10-03T14:00:08.854796Z,49,303,187,p108413,0,0,,0,,108413.jpg,1.8,282,131,14,0,241,False,0,0.0,Hughes,0.1,460,156,False,,5,1.09,d,5,8,31,2021-08-28,18.0,244,135,11,9329,27,11455,637,0.3,2.2,Hughes,3
2,1996-08-05,0,91,True,True,100,100,2,0.41,6,209400,5,,0,0,0,0,81.9,75,55,41,8.46,,,0,3,3.5,3.5,4,0.67,0.14,1.09,0.23,0.42,5.58,1.15,0.09,Daichi,3.5,89,38,3,0.62,0,False,18.0,158,83,271,False,60.4,200,84,436,,2025-08-10T22:30:04.831701Z,50,259,157,p209400,0,0,,0,,209400.jpg,4.0,79,30,17,0,108,False,0,0.0,Kamada,0.1,402,133,False,,5,1.03,a,18,8,31,2024-07-01,38.0,163,98,20,27194,689,15165,441,0.7,4.0,Kamada,0
0,1994-10-25,0,27,True,True,,,1,0.5,11,152551,,,0,0,-1,1,19.3,262,150,24,12.07,,,0,3,1.2,1.2,1,0.04,0.02,0.56,0.28,0.52,2.96,1.49,0.26,Jefferson,1.2,250,114,2,1.01,0,False,8.6,270,134,272,False,23.8,310,140,179,,,49,305,189,p152551,0,0,,0,,152551.jpg,1.1,336,162,10,0,48,False,0,0.0,Lerma Solís,0.1,552,200,False,,1,0.5,a,3,8,31,2023-07-01,43.0,148,91,8,2099,94,4449,98,0.2,1.6,Lerma,1
1,2004-02-06,2,106,True,True,100,100,2,0.4,11,496221,3,,0,0,0,0,168.5,17,16,43,8.58,,,0,3,3.2,3.2,3,1.34,0.27,1.45,0.29,0.11,6.59,1.32,0.02,Adam,3.2,104,45,4,0.8,0,False,23.8,99,57,273,False,61.8,195,80,451,,2025-09-01T10:30:08.180122Z,50,285,175,p496221,0,0,,0,,496221.jpg,3.2,132,53,26,0,241,False,0,0.0,Wharton,0.5,251,86,False,,6,1.2,a,6,8,31,2024-02-01,9.0,294,155,19,31832,1712,48679,894,0.6,3.8,Wharton,1
0,2005-09-28,0,0,True,True,,,0,0,0,579075,,,0,0,0,0,0.0,638,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,622,253,0,0,0,False,0.0,646,267,274,False,0.0,644,265,0,,,45,477,284,p579075,0,0,,0,,579075.jpg,0.0,649,270,0,0,241,False,0,0,Agbinone,0.1,567,210,False,,0,0,a,0,8,31,2024-07-30,0.0,617,258,0,2346,119,3915,113,0.0,0.0,Agbinone,0
0,2002-03-29,0,0,True,True,,,0,0,0,466117,,,0,0,-1,1,0.0,544,205,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,533,190,0,0,0,False,0.0,558,205,275,False,0.0,556,203,0,,,44,545,305,p466117,0,0,,0,,466117.jpg,0.0,562,208,0,0,73,False,0,0,Ahamada,0.0,581,222,False,,0,0,a,0,8,31,2023-01-31,0.0,518,195,0,2866,178,3278,116,0.0,0.0,Ahamada,0
0,2003-10-11,0,30,True,True,,,0,0.0,1,489706,,,0,0,0,0,31.4,198,126,19,11.79,2,,0,3,1.0,1.0,1,0.18,0.11,0.61,0.38,0.43,2.24,1.39,0.27,Justin,1.0,270,124,3,1.86,0,False,12.1,224,112,276,False,16.2,344,159,145,,,45,436,257,p489706,0,0,,0,,489706.jpg,1.1,334,160,11,0,242,False,0,0.0,Devenny,1.3,161,56,False,,1,0.62,a,7,8,31,2024-03-13,73.0,76,46,8,72830,1308,119807,3184,0.2,1.8,Devenny,0
0,2003-09-04,0,0,False,True,0,0,0,0,0,450535,,,0,0,0,0,0.0,598,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,584,223,0,0,0,False,0.0,608,237,277,False,0.0,606,235,0,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,425,251,p450535,0,0,,0,,450535.jpg,0.0,611,240,0,0,241,False,0,0,Ebiowei,0.0,727,319,False,,0,0,u,0,8,31,2022-07-01,0.0,577,228,0,0,0,646,4,0.0,0.0,Ebiowei,0
0,2002-10-05,0,0,False,True,0,0,0,0,0,450542,,,0,0,-1,1,0.0,543,204,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,532,189,0,0,0,False,0.0,557,204,278,False,0.0,555,202,0,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,543,304,p450542,0,0,,0,,450542.jpg,0.0,561,207,0,0,241,False,0,0,Rak-Sakyi,0.1,569,212,False,,0,0,u,0,8,31,2021-04-09,0.0,517,194,0,4176,0,6691,253,0.0,0.0,J.Rak-Sakyi,0
