assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-02-22,3,199,True,True,,,6,0.48,26,249231,,,0,0,-2,2,157.1,187,46,41,3.26,,,1,2,2.7,2.2,0,0.99,0.08,3.01,0.24,2.02,20.34,1.62,0.16,Keane,2.2,179,64,20,1.59,3,False,59.4,194,64,107,False,216.8,240,95,,1131,,,48,365,62,p249231,0,0,,0,,249231.jpg,3.1,174,67,48,0,241,False,0,0.0,[],Lewis-Potter,1.7,145,57,False,,13,1.03,a,15,5,94,2022-07-12,220.0,104,14,77,434907,2549,275694,2383,0.5,16.0,Lewis-Potter,1
2,1998-04-17,1,176,True,True,100,100,4,0.25,124,191866,,,0,0,-1,1,33.2,365,129,155,9.64,,,0,2,3.7,3.2,1,0.64,0.04,1.33,0.08,0.69,23.25,1.45,0.04,Kristoffer,3.2,91,33,23,1.43,0,False,51.1,225,72,108,False,323.6,152,67,,1447,,2026-01-26T04:00:07.526158Z,44,523,103,p191866,0,0,,0,,191866.jpg,3.0,185,73,43,0,161,False,0,0.0,[],Ajer,0.2,352,126,False,,17,1.06,a,31,5,94,2021-07-21,153.0,165,37,63,32375,431,29277,154,0.7,14.3,Ajer,2
1,1997-07-08,0,123,True,True,,,4,0.3,50,194010,,,0,0,-2,2,54.9,326,111,63,4.68,,,0,2,2.9,2.4,1,0.46,0.03,0.64,0.04,0.18,22.96,1.7,0.01,Rico,2.4,155,52,19,1.41,0,False,19.8,362,125,109,False,116.4,322,121,,1212,,,43,580,128,p194010,0,0,,0,,194010.jpg,2.0,324,121,67,0,107,False,0,0.0,[],Henry,0.2,388,146,False,,12,0.89,a,13,5,94,2016-08-31,27.0,355,117,47,20322,287,20320,76,0.6,10.9,Henry,2
1,2004-07-10,6,345,True,True,75,,6,0.24,111,607464,,,0,0,0,0,360.3,56,9,162,6.43,,,0,2,1.7,1.8,0,2.36,0.09,2.63,0.1,0.27,35.62,1.41,0.01,Michael,1.8,212,75,34,1.35,0,False,85.2,105,29,110,False,416.8,88,39,,2268,Knock - 75% chance of playing,2026-02-21T19:30:08.790968Z,45,497,96,p607464,0,0,,0,,607464.jpg,2.8,216,87,117,0,106,False,0,0.0,[],Kayode,0.7,213,81,False,,26,1.03,d,51,5,94,2025-07-01,73.0,275,79,73,181734,576,122386,1376,0.4,16.2,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,462,170,29,11.45,,,0,2,0.5,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,538,225,5,1.97,0,False,7.6,427,153,111,False,62.8,389,149,,228,,2025-08-18T08:00:05.393517Z,42,632,146,p231065,1,0,,0,,231065.jpg,1.3,425,153,9,0,107,False,0,0.0,[],Pinnock,0.1,458,167,False,,3,1.18,a,4,5,94,2019-07-02,12.0,392,141,4,11965,35,26345,41,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,683,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,624,245,0,0,0,False,0.0,690,255,112,False,0.0,687,255,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,,0,,226956.jpg,0.0,695,256,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,706,243,False,,0,0,u,0,5,94,2019-10-27,0.0,665,255,0,211,0,3927,1,0.0,0.0,Roerslev,0
1,2001-12-20,3,259,True,True,100,100,4,0.19,179,444765,,,0,0,0,0,55.4,324,110,193,8.94,,,0,2,4.3,3.8,3,0.48,0.02,2.85,0.13,2.37,29.25,1.35,0.11,Sepp,3.8,61,22,31,1.44,0,False,71.3,143,46,113,False,453.0,71,32,,1943,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,,0,,444765.jpg,3.2,152,61,74,0,152,False,0,0.0,[],van den Berg,0.7,212,80,False,,21,0.97,a,14,5,94,2024-08-22,204.0,113,19,71,223427,2215,195682,300,0.8,15.8,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,512,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,425,169,0,0,0,False,0.0,526,198,114,False,0.0,523,198,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,812,260,p622536,0,0,,0,,622536.jpg,0.0,535,199,0,0,241,False,0,0,[],Arthur,0.2,378,139,False,,0,0,u,0,5,94,2024-03-08,0.0,478,190,0,12981,0,29569,42,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,607,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,523,216,0,0,0,False,0.0,617,239,115,False,0.0,614,239,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,725,202,p612534,0,0,,0,,612534.jpg,0.0,626,240,0,0,,False,0,0,[],Fredrick,0.1,525,188,False,,0,0,u,0,5,94,,0.0,576,234,0,2020,0,14293,2,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,75,100,2,0.31,30,472713,,,0,0,0,0,16.2,396,144,42,6.43,,,0,2,1.0,0.8,1,0.17,0.03,0.57,0.09,0.40,6.53,1.0,0.06,Aaron,0.8,289,102,8,1.22,0,False,13.9,388,139,116,False,82.6,363,138,,588,Knock - 75% chance of playing,2026-02-21T19:30:08.807049Z,40,686,174,p472713,0,0,,0,,472713.jpg,1.8,352,129,33,0,243,False,0,0.0,[],Hickey,0.4,271,99,False,,7,1.07,d,12,5,94,2022-07-09,42.0,328,106,33,65787,43,69927,324,0.2,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,547,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,461,179,0,0,0,False,0.0,560,206,117,False,0.0,557,206,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,778,228,p570241,0,0,,0,,570241.jpg,0.0,569,207,0,0,114,False,0,0,[],Ji-soo,0.1,518,184,False,,0,0,u,0,5,94,2023-07-20,0.0,513,198,0,4108,0,15549,6,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,583,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,496,196,0,0,0,False,0.0,593,222,118,False,0.0,590,222,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,696,180,p499717,0,0,,0,,499717.jpg,0.0,602,223,0,0,241,False,0,0,[],Meghoma,0.0,610,216,False,,0,0,u,0,5,94,2024-08-30,0.0,551,216,0,279,0,10957,4,0.0,0.0,Meghoma,0
4,2001-11-27,5,295,True,True,100,100,7,0.33,44,513418,,,0,0,-1,1,306.2,83,62,146,6.91,,,1,3,0.7,0.2,1,1.78,0.08,10.35,0.49,8.57,25.65,1.21,0.41,Kevin,0.2,397,180,22,1.04,6,False,135.7,24,20,120,False,435.6,77,25,,1902,,2026-02-02T00:30:10.303430Z,69,43,26,p513418,0,1,3,0,,513418.jpg,3.6,116,54,70,1,80,False,0,0.0,[],Schade,1.2,179,60,False,,22,1.04,a,32,5,94,2023-07-01,619.0,12,4,87,763108,3258,675863,1268,0.0,12.6,Schade,6
3,2000-07-03,3,280,True,True,100,100,2,0.14,29,440089,1,,0,0,-4,4,483.7,25,24,152,10.4,3,,0,3,1.3,0.8,1,3.68,0.25,5.11,0.35,1.44,19.72,1.35,0.1,Mikkel,0.8,305,135,22,1.51,1,False,99.3,71,44,121,False,313.4,163,60,,1315,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,,0,,440089.jpg,2.8,225,92,86,0,58,False,0,0.0,[],Damsgaard,0.4,269,95,False,,15,1.03,a,37,5,94,2022-08-10,195.0,123,71,64,99994,152,169437,151,0.1,11.4,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,453,217,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,766,332,3,6.0,0,False,0.6,484,222,122,False,4.0,475,218,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,135,p543295,0,0,,0,,543295.jpg,1.0,499,234,2,0,152,False,0,0.0,[],Milambo,0.0,650,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,788,348,1,2019,2,6916,2,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,433,211,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,699,286,4,3.6,1,False,8.1,421,190,123,False,39.0,415,182,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,385,241,p244858,0,0,4,0,,244858.jpg,2.2,308,135,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,466,160,False,,1,0.9,i,3,5,94,2024-08-12,36.0,339,177,13,27213,5,51277,15,0.0,2.8,Carvalho,0
3,1990-06-17,5,287,True,True,100,100,4,0.23,44,56979,,,0,0,0,0,303.3,86,65,144,8.33,,,0,3,1.7,1.2,2,2.07,0.12,2.40,0.14,0.33,22.21,1.29,0.02,Jordan,1.2,257,113,24,1.39,1,False,63.3,180,96,124,False,287.6,183,72,,1555,,2026-01-11T18:30:10.304842Z,50,242,148,p56979,0,0,,0,,56979.jpg,2.6,256,106,78,0,241,False,0,0.0,[],Henderson,0.3,297,103,False,,18,1.04,a,22,5,94,2025-07-15,43.0,327,171,64,97639,112,98597,151,0.2,12.8,Henderson,4
4,1998-05-10,6,300,True,True,100,100,5,0.36,66,204580,5,,0,0,-1,1,313.6,79,58,164,11.78,,,1,3,3.9,3.4,1,1.88,0.14,2.71,0.2,0.83,20.24,1.45,0.06,Vitaly,3.4,83,40,16,1.15,1,False,72.5,139,76,125,False,329.0,145,49,,1253,,2025-08-09T14:00:04.867824Z,49,303,189,p204580,0,0,,0,,204580.jpg,3.2,157,66,74,0,80,False,0,0.0,[],Janelt,0.3,310,106,False,,13,0.93,a,24,5,94,2020-10-03,91.0,248,136,70,64952,350,29051,314,0.7,14.3,Janelt,7
2,1996-01-01,0,281,True,True,,,5,0.35,24,207283,3,,0,0,-1,1,347.1,62,50,108,7.56,,,0,3,3.7,3.2,2,3.61,0.25,5.47,0.38,1.86,19.85,1.39,0.13,Mathias,3.2,97,45,18,1.26,2,False,71.9,140,77,126,False,229.0,224,98,,1285,,,49,306,191,p207283,0,0,5,0,,207283.jpg,2.4,288,124,62,0,58,False,0,0.0,[],Jensen,0.1,493,176,False,,15,1.05,a,22,5,94,2019-07-10,144.0,178,100,59,15751,115,16911,56,0.7,12.0,Jensen,2
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,741,314,0,0,0,False,0.0,775,336,127,False,0.0,774,335,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,347,216,p626464,0,0,,0,,626464.jpg,0.0,776,337,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,713,297,False,,0,0,u,0,5,94,2024-08-28,0.0,767,334,0,1544,0,2234,3,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,404,200,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,711,294,2,2.05,0,False,4.6,448,202,128,False,28.4,431,191,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,,0,,428580.jpg,2.0,326,142,5,0,157,False,0,0.0,[],Onyeka,0.0,607,234,False,,0,0.0,u,2,5,94,2021-07-20,4.0,430,212,12,5396,0,8795,9,0.0,2.5,Onyeka,0
2,2004-03-01,0,318,True,True,100,100,5,0.23,54,508395,,,0,0,0,0,214.3,141,97,240,11.28,,,0,3,1.9,1.4,0,1.12,0.05,2.31,0.11,1.19,29.25,1.37,0.06,Yehor,1.4,247,105,30,1.41,1,False,63.8,176,93,129,False,316.4,162,59,,1915,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.7,239,97,136,0,225,False,0,0.0,[],Yarmoliuk,0.1,463,158,False,,22,1.03,a,50,5,94,2022-10-28,108.0,225,124,74,23599,43,19589,94,0.3,14.8,Yarmoliuk,6
0,2006-11-30,0,13,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.2,411,204,2,9.0,,,0,3,0.9,0.4,1,0.01,0.04,0.08,0.36,0.07,0.24,1.08,0.32,Romelle,0.4,337,149,0,0.0,0,False,3.5,454,205,130,False,6.2,465,211,,20,,,44,567,340,p606689,0,0,,0,,606689.jpg,1.0,471,211,2,0,241,False,0,0.0,[],Donovan,0.1,475,165,False,,0,0.0,a,0,5,94,2025-07-01,17.0,386,194,3,15003,92,17990,45,0.1,0.7,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,647,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,579,202,0,0,0,False,0.0,653,248,131,False,0.0,650,245,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,,0,,628204.jpg,0.0,662,256,0,0,219,False,0,0,[],Konak,0.2,408,137,False,,0,0,u,0,5,94,2024-01-11,0.0,624,240,0,38108,0,43645,55,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,682,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,622,224,0,0,0,False,0.0,689,268,132,False,0.0,686,265,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,694,272,0,0,241,False,0,0,[],Maghoma,0.0,670,272,False,,0,0,u,0,5,94,2020-08-01,0.0,663,261,0,4038,0,5318,8,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,655,253,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,591,205,0,0.0,0,False,0.0,661,250,133,False,0.0,658,247,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,541,323,p450539,0,0,,0,,450539.jpg,1.0,466,206,0,0,241,False,0,0.0,[],Peart-Harris,0.0,630,247,False,,0,0.0,u,0,5,94,2021-07-23,0.0,633,242,1,3881,0,6283,8,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,727,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,674,267,0,0,0,False,0.0,733,305,134,False,0.0,732,304,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,489,300,p591357,0,0,,0,,591357.jpg,0.0,735,307,0,0,241,False,0,0,[],Trevitt,0.0,783,342,False,,0,0,u,0,5,94,2024-01-08,0.0,714,301,0,0,0,947,1,0.0,0.0,Trevitt,0
1,2001-06-26,18,536,True,True,100,100,6,0.24,52,502500,,,1,-1,11,-11,244.4,116,6,137,5.38,,,5,4,3.1,2.6,2,1.63,0.06,16.68,0.65,15.05,36.16,1.42,0.59,Igor Thiago,2.6,149,21,35,1.37,17,False,185.8,5,2,136,True,739.8,6,2,Igor Thiago,2292,,2025-12-18T01:30:08.634916Z,71,34,14,p502500,0,1,2,0,,502500.jpg,5.0,14,3,65,0,30,False,0,0.0,[],Nascimento Rodrigues,31.8,10,3,False,,26,1.02,a,20,5,94,2024-07-01,876.0,2,2,135,8174286,45167,4365606,18812,0.4,19.0,Thiago,5
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,662,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,599,61,0,0,0,False,0.0,669,70,137,False,0.0,666,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,77,p533710,0,0,,0,,533710.jpg,0.0,676,70,0,0,,False,0,0,[],Morgan,0.3,314,50,False,,0,0,u,0,5,94,,0.0,642,69,0,52422,0,80625,62,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,759,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,719,300,0,0,0,False,0.0,763,327,748,False,0.0,762,326,,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,298,186,p183656,0,0,,0,,183656.jpg,0.0,764,328,0,0,241,False,0,0,[],Dasilva,0.0,807,358,False,,0,0,i,0,5,94,2025-10-23,0.0,753,325,0,171,1,198,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,728,78,0,0,,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,675,70,0,0,0,False,0.0,734,79,797,False,0.0,733,79,,0,,,45,490,70,p593174,0,0,,0,,593174.jpg,0.0,736,79,0,0,21,False,0,0,[],Furo,0.0,709,88,False,,0,0,a,0,5,94,2026-01-11,0.0,715,78,0,1502,36,485,25,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,713,295,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,657,253,0,0,0,False,0.0,719,295,810,False,0.0,717,293,,0,,,45,471,286,p559610,0,0,,0,,559610.jpg,0.0,722,297,0,0,21,False,0,0,[],Bentt,0.0,803,357,False,,0,0,a,0,5,94,2026-01-31,0.0,698,289,0,197,3,38,4,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,617,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,535,80,0,0,0,False,0.0,626,87,138,False,0.0,623,87,,0,,,42,624,31,p49262,0,0,,0,,49262.jpg,0.0,635,87,0,0,241,False,0,0,[],Steele,0.2,348,50,False,,0,0,a,0,6,36,2018-07-01,0.0,588,63,0,10083,33,38910,35,0.0,0.0,Steele,0
0,2002-08-18,4,437,True,True,,,6,0.22,23,489639,,,0,0,0,0,10.0,419,7,0,0.0,,,2,1,3.2,3.2,7,0.05,0.0,0.05,0.0,0.00,37.83,1.4,0.0,Bart,3.2,93,9,34,1.26,0,False,68.0,156,3,139,False,670.0,12,3,,2430,,,45,444,25,p489639,1,0,,1,,489639.jpg,3.2,154,15,244,0,152,False,76,2.81,[],Verbruggen,5.5,66,11,False,,27,1.0,a,1,6,36,2023-07-03,0.0,680,78,86,669833,1634,830338,1005,0.7,19.1,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,524,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,437,36,0,0,0,False,0.0,537,45,140,False,0.0,534,45,,0,,,39,749,77,p209288,0,0,,0,,209288.jpg,0.0,546,45,0,0,39,False,0,0,[],McGill,0.3,311,42,False,,0,0,a,0,6,36,2021-02-02,0.0,490,17,0,17631,28,27496,34,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,575,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,487,66,0,0,0,False,0.0,585,74,141,False,0.0,582,74,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,687,55,p472739,0,0,,0,,472739.jpg,0.0,594,74,0,0,241,False,0,0,[],Rushworth,0.0,804,92,False,,0,0,u,0,6,36,2023-07-01,0.0,543,49,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,565,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,477,59,0,0,0,False,0.0,575,67,142,False,0.0,572,67,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,,0,,240514.jpg,0.0,584,67,0,0,152,False,0,0,[],Scherpen,0.0,805,93,False,,0,0,u,0,6,36,2021-07-16,0.0,533,42,0,0,0,203,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,,,1,0.26,25,204120,,,0,0,-3,3,38.6,353,123,33,8.51,,,0,2,2.0,2.0,0,0.24,0.06,0.29,0.07,0.05,4.90,1.26,0.01,Olivier,2.0,191,66,4,1.03,0,False,15.3,380,134,143,False,101.8,338,127,,349,,,42,630,144,p204120,0,0,,0,,204120.jpg,2.9,197,80,27,0,73,False,0,0.0,[],Boscagli,0.1,504,180,False,,4,1.03,a,8,6,36,2025-07-02,12.0,391,140,20,6237,26,12529,31,0.5,4.8,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,445,162,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,543,228,3,1.4,0,False,4.8,445,161,144,False,42.4,407,153,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,643,154,p550090,0,0,,0,,550090.jpg,2.0,323,120,6,0,106,False,0,0.0,[],Coppola,0.0,594,212,False,,2,0.93,u,2,6,36,2025-06-17,2.0,438,163,10,2735,0,8101,15,0.0,2.4,Coppola,2
0,2000-12-22,6,222,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,319.7,74,17,49,3.9,6,,1,2,2.0,2.0,1,2.15,0.17,3.70,0.29,1.55,20.50,1.63,0.12,Maxim,2.0,192,67,18,1.43,2,False,66.6,164,53,145,False,214.0,244,97,,1130,,2025-09-13T21:30:07.998380Z,43,588,134,p465730,0,0,,0,,465730.jpg,2.7,232,92,55,0,21,False,0,0.0,[],De Cuyper,1.8,141,56,False,,14,1.12,a,18,6,36,2025-07-05,132.0,193,46,59,252721,135,702366,945,0.5,13.7,De Cuyper,2
1,1991-11-21,0,330,True,True,100,100,5,0.2,164,83299,,,0,0,0,0,95.0,254,75,193,7.57,1,,0,2,3.8,3.8,6,0.46,0.02,1.71,0.07,1.25,35.59,1.4,0.05,Lewis,3.8,60,21,33,1.29,0,False,75.2,129,43,146,False,509.6,54,24,,2295,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,,0,,83299.jpg,2.7,234,94,110,0,241,False,0,0.0,[],Dunk,1.0,197,76,False,,25,0.98,a,29,6,36,2009-07-01,145.0,174,39,69,148671,619,191188,195,0.8,15.3,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,680,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,620,242,0,0,0,False,0.0,687,253,147,False,0.0,684,253,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,,0,,204214.jpg,0.0,692,254,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,744,256,False,,0,0,u,0,6,36,2022-07-16,0.0,661,252,0,0,0,1972,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,345,True,True,,,6,0.25,72,231416,2,,0,0,-1,1,334.8,69,13,117,4.92,,,0,2,3.0,3.0,8,2.25,0.09,3.65,0.15,1.40,33.38,1.4,0.06,Ferdi,3.0,108,38,29,1.22,0,False,84.7,106,30,148,False,345.4,134,61,,2140,,,44,529,108,p231416,0,0,,0,,231416.jpg,2.8,213,84,101,0,219,False,0,0.0,[],Kadıoğlu,0.3,300,110,False,,23,0.97,a,45,6,36,2024-08-27,164.0,152,31,73,75910,335,61684,156,0.7,16.6,F.Kadıoğlu,5
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,413,150,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,623,244,3,2.62,0,False,3.6,453,163,149,False,25.8,436,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,,0,,223434.jpg,1.5,407,148,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,524,187,False,,1,0.87,a,0,6,36,2023-07-26,0.0,664,254,6,8754,36,9969,31,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,652,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,587,240,0,0,0,False,0.0,658,252,150,False,0.0,655,252,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,110,p232792,0,0,,0,,232792.jpg,0.0,667,253,0,0,81,False,0,0,[],Lamptey,0.1,515,183,False,,0,0,u,0,6,36,2020-01-31,0.0,630,251,0,2778,0,38534,4,0.0,0.0,Lamptey,0
2,2000-06-08,7,384,True,True,100,100,6,0.24,175,469142,,,0,0,-1,1,135.8,199,49,208,8.43,,,1,2,3.4,3.4,9,0.92,0.04,2.96,0.12,2.05,35.04,1.42,0.08,Jan Paul,3.4,78,29,32,1.3,3,False,106.2,53,8,151,False,697.6,8,3,,2220,,2026-02-08T22:00:09.013159Z,44,543,117,p469142,1,0,,0,,469142.jpg,4.0,61,26,77,0,152,False,0,0.0,[],van Hecke,3.6,91,32,False,,25,1.01,a,33,6,36,2020-09-10,226.0,102,13,101,918793,4135,618770,1109,0.8,23.0,Van Hecke,7
