assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-01-17,0,6,True,True,,,0,0.0,0,448047,3,,-1,1,-1,1,12.0,171,101,3,10.8,2,,0,3,0.5,0.5,0,0.02,0.07,0.02,0.07,0.00,0.28,1.01,0.0,Enzo,0.5,357,170,0,0.0,0,False,1.5,279,125,155,False,3.4,298,135,,25,,,69,31,20,p448047,0,0,2,0,,448047.jpg,1.0,339,165,False,-237,,-57.7,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.4', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Fernández,3.5,95,30,False,,0,0.0,a,0,6,8,2023-01-31,0.0,623,275,1,23861,8907,181358,92193,0.1,0.1,Enzo,0
0,2000-03-09,0,41,True,True,,,0,0.0,3,247632,2,,0,0,0,0,29.7,83,51,8,8.89,4,,0,3,4.0,4.0,7,0.40,0.44,0.84,0.93,0.44,1.48,1.64,0.49,Pedro,4.0,86,38,2,2.22,1,False,12.2,42,31,156,False,50.4,53,27,Pedro Neto,81,,,65,38,26,p247632,0,0,,0,,247632.jpg,4.0,92,40,False,16,,-47.9,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.3,169,51,False,,1,1.11,a,1,6,8,2024-08-11,42.0,43,26,8,20833,15198,35140,11778,0.6,1.2,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,-1,1,-1,1,0.4,312,157,1,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.5,353,166,0,0.0,0,False,0.1,348,163,157,False,0.2,339,158,Estêvão,7,,,64,56,40,p624773,0,0,3,0,,624773.jpg,1.0,335,161,False,-108,,-31.9,"[{'offset': 0, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.9', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.9,201,62,False,,0,0.0,a,0,6,8,2025-07-14,0.0,617,270,1,8112,2548,47241,23457,0.1,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,-1,1,-1,1,0.0,605,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,607,261,0,0,0,False,0.0,606,261,158,False,0.0,604,261,,0,,,59,103,65,p463936,0,0,,0,,463936.jpg,0.0,607,261,False,0,,-20.9,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,536,222,False,,0,0,a,0,6,8,2025-07-05,0.0,598,256,0,456,185,1434,661,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,,,-1,1,-1,1,0.1,329,167,0,0.0,,,0,3,0.4,0.4,1,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.5,327,153,0,0.0,0,False,0.0,580,244,159,False,0.0,573,242,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,221,136,p486672,0,0,,0,,486672.jpg,1.0,300,138,False,-352,,-27.9,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.6', 'likelihood': -3}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-overcoming-brighton-and-moises-caicedo-injury,[],Caicedo Corozo,2.2,121,37,False,,0,0.0,d,0,6,8,2023-08-14,0.0,552,226,1,12058,2577,158390,60067,0.1,0.2,Caicedo,0
0,2004-01-06,0,40,True,True,,,0,0.0,5,514356,,,0,0,0,0,22.7,114,70,16,10.99,,,0,3,4.0,4.0,7,0.03,0.02,0.78,0.54,0.75,2.31,1.59,0.52,Roméo,4.0,83,36,4,2.75,1,False,14.2,28,22,161,False,52.6,48,24,,131,,,50,350,206,p514356,0,0,,0,,514356.jpg,4.0,86,38,False,27,,2.7,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.1,373,144,False,,2,1.37,a,4,6,8,2023-08-18,66.0,15,9,8,9385,8212,2891,1972,0.8,1.6,Lavia,1
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,434,175,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,450,178,0,0,0,False,0.0,441,171,163,False,0.0,431,166,Dário Essugo,0,,,45,492,256,p491007,0,0,,0,,491007.jpg,0.0,450,178,False,-8,,-44.1,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.8', 'likelihood': -3}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,344,127,False,,0,0,a,0,6,8,2025-06-02,0.0,376,133,0,2541,1289,4892,2005,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,-1,1,-1,1,0.3,317,161,1,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.5,329,155,0,0.0,0,False,0.4,319,146,164,False,1.2,325,147,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,226,141,p593117,0,0,,0,,593117.jpg,1.0,302,140,False,-3,,-18.1,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.8', 'likelihood': -2}]",0,0,173,False,0,0.0,,[],Quenda,0.0,514,213,False,,0,0.0,a,0,6,8,2026-06-15,2.0,237,113,1,440,209,1615,795,0.1,0.2,Quenda,0
2,2001-09-26,4,89,True,True,,,0,0.0,1,475168,,,0,0,1,-1,45.5,40,1,6,3.0,,,1,4,10.0,10.0,9,0.10,0.05,1.96,0.98,1.86,2.74,1.37,0.93,João Pedro,10.0,6,1,5,2.5,2,False,23.2,4,1,165,True,104.0,4,1,João Pedro,180,,,76,15,5,p475168,1,0,,0,,475168.jpg,10.0,7,1,False,1645,,101.8,"[{'offset': 0, 'projected_percent': '103.6', 'likelihood': 5}, {'offset': 1, 'projected_percent': '125.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '148.1', 'likelihood': 5}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,69.9,2,2,False,,2,1.0,a,1,6,8,2025-07-02,83.0,7,4,20,685746,280558,105585,77420,1.3,2.6,João Pedro,0
0,2006-01-04,0,0,False,True,0,,0,0,0,499309,,,0,0,0,0,0.0,553,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,559,59,0,0,0,False,0.0,554,57,168,False,0.0,546,52,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,340,56,p499309,0,0,,0,,499309.jpg,0.0,559,59,False,-132,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.4,272,46,False,,0,0,u,0,6,8,2024-07-01,0.0,515,54,0,4102,1924,12336,6190,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,459,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,475,50,0,0,0,False,0.0,467,48,169,False,0.0,457,43,,0,,,45,519,69,p567119,0,0,,0,,567119.jpg,0.0,475,50,False,6,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,275,47,False,,0,0,a,0,6,8,,0.0,402,45,0,7792,4863,8015,3606,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,554,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,560,60,0,0,0,False,0.0,555,58,170,False,0.0,547,53,,0,,2026-07-24T20:30:10.622380Z,50,345,57,p503037,0,0,,0,,503037.jpg,0.0,560,60,False,8,,-38.1,"[{'offset': 0, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",0,0,152,False,0,0,,[],Emegha,0.1,378,54,False,,0,0,a,0,6,8,2026-06-15,0.0,516,55,0,2928,1478,4504,2170,0.0,0.0,Emegha,0
1,2000-04-06,0,22,True,True,,,0,0.0,15,437499,,,0,0,0,0,11.3,177,56,21,10.5,,,0,2,3.5,3.5,1,0.20,0.1,0.22,0.11,0.02,2.74,1.37,0.01,Maxence,3.5,96,37,5,2.5,0,False,7.6,110,38,200,False,57.2,38,13,,180,,,60,73,8,p437499,0,0,,0,,437499.jpg,3.5,101,37,False,-436,,-15.6,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",3,0,73,False,0,0.0,,[],Lacroix,8.7,47,17,False,,2,1.0,a,6,6,8,2026-07-30,8.0,161,55,7,88880,25358,133296,88489,0.6,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,453,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,469,63,0,0,0,False,0.0,460,63,560,False,0.0,450,63,,0,,,45,511,47,p549939,0,0,,0,,549939.jpg,0.0,469,63,False,0,,-60.8,"[{'offset': 0, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",0,0,21,False,0,0,,[],Penders,0.1,475,53,False,,0,0,a,0,6,8,2024-08-27,0.0,395,49,0,628,233,1552,787,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,474,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,490,181,0,0,0,False,0.0,482,182,561,False,0.0,473,182,,0,,2026-08-23T19:00:08.536705Z,45,541,148,p622758,0,0,,0,,622758.jpg,0.0,490,181,False,0,,-5.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,562,193,False,,0,0,a,0,6,8,2024-08-08,0.0,419,174,0,270,148,616,170,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,598,259,1,11.25,,,0,3,0.5,0.5,1,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.5,340,158,1,11.25,0,False,0.2,336,156,568,False,0.0,593,257,,8,,,55,189,119,p543158,0,0,,0,,543158.jpg,1.0,317,148,False,-5,,-50.8,"[{'offset': 0, 'projected_percent': '-51.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.6', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,391,153,False,,0,0.0,a,0,6,8,2026-08-02,4.0,204,98,1,1261,733,2875,1214,0.1,0.2,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,-1,1,-1,1,0.0,578,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,585,247,0,0,0,False,0.0,579,243,578,False,0.0,572,241,,0,,,54,218,134,p465920,0,0,,0,,465920.jpg,0.0,585,247,False,6,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,225,False,0,0,,[],Mudryk,0.0,509,211,False,,0,0,a,0,6,8,2023-01-15,0.0,550,224,0,900,666,1853,877,0.0,0.0,Mudryk,0
0,1998-04-10,0,4,True,True,,,0,0.0,3,498444,,,0,0,0,0,0.5,307,115,4,8.37,,,0,2,1.0,1.0,1,0.02,0.04,0.02,0.04,0.00,0.37,0.77,0.0,Pep,1.0,241,86,1,2.09,0,False,1.2,287,104,583,False,8.8,239,97,,43,,,50,339,67,p498444,0,0,,0,,498444.jpg,1.0,282,108,False,-8,,-62.2,"[{'offset': 0, 'projected_percent': '-62.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.8', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Chavarría,0.2,350,130,False,,0,0.0,a,1,6,8,2026-08-12,2.0,232,87,2,1545,464,4955,2397,0.2,0.4,Chavarria,0
0,1993-05-29,0,-1,True,True,,,0,0.0,2,231065,,,0,0,0,0,0.7,295,108,2,15.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.54,4.05,0.0,Ethan,0.5,284,99,1,7.5,0,False,0.5,310,111,91,False,3.8,291,108,,12,,,45,456,110,p231065,0,0,,0,,231065.jpg,1.0,244,88,False,-4,,-39.1,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.1', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Pinnock,0.1,465,165,False,,0,0.0,a,0,7,9,2026-08-26,0.0,350,148,1,928,354,1732,761,0.1,0.2,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,264,138,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,235,108,3,3.0,0,False,0.5,311,142,104,False,3.6,296,134,,90,,,50,297,181,p428580,0,0,,0,,428580.jpg,2.0,164,77,False,-14,,-13.9,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",5,0,157,False,0,0.0,,[],Onyeka,0.1,384,149,False,,1,1.0,a,1,7,9,2026-07-01,0.0,484,186,2,2711,255,3703,2103,0.2,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,428,43,0,0.0,,,0,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.5,181,12,4,2.0,0,False,2.5,231,17,110,False,24.8,153,17,,180,,,45,483,40,p472739,0,0,,0,,472739.jpg,1.5,195,15,False,-43,,1.6,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",20,0,241,False,3,1.5,,[],Rushworth,1.1,186,28,False,,2,1.0,a,0,7,9,2026-08-04,0.0,370,42,3,13542,1611,14152,9480,0.3,0.7,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,363,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,389,42,0,0,0,False,0.0,381,42,171,False,0.0,371,42,,0,,,40,599,68,p484389,0,0,,0,,484389.jpg,0.0,389,42,False,-14,,-12.0,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.8', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,288,20,0,7449,4815,12212,5801,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,398,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,423,50,0,0,0,False,0.0,414,50,172,False,0.0,404,50,,0,,,45,422,28,p110690,0,0,,0,,110690.jpg,0.0,423,50,False,-11,,-55.5,"[{'offset': 0, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,269,36,False,,0,0,a,0,7,9,2019-07-01,0.0,331,30,0,362,135,5975,2535,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.9,172,53,19,10.24,,,0,2,5.5,5.5,8,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,5.5,46,18,3,1.62,0,False,5.3,159,59,173,False,40.2,89,40,,167,,,40,595,178,p461102,0,0,,0,,461102.jpg,5.5,49,19,False,102,,13.4,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,8.3,50,19,False,,2,1.08,a,1,7,9,2023-07-22,1.0,248,91,11,105104,66993,58648,34758,1.4,2.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,356,131,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,382,131,0,0,0,False,0.0,374,133,174,False,0.0,364,133,,0,,,40,588,173,p436761,0,0,,0,,436761.jpg,0.0,382,131,False,-23,,-49.1,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kitching,0.6,245,90,False,,0,0,a,0,7,9,2023-09-01,0.0,280,104,0,918,398,8392,3606,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,,,0,0.0,7,451284,,,0,0,0,0,35.9,58,13,9,4.5,,,0,2,1.5,1.5,2,0.20,0.1,0.20,0.1,0.00,2.60,1.3,0.0,Milan,1.5,177,59,4,2.0,0,False,7.0,123,44,175,False,26.0,148,66,,180,,,40,593,176,p451284,0,0,,0,,451284.jpg,1.5,192,61,False,-175,,-9.7,"[{'offset': 0, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.9', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Ewijk,12.2,34,12,False,,2,1.0,a,2,7,9,2023-07-27,8.0,157,52,3,60308,25857,121561,71703,0.4,0.8,van Ewijk,0
0,1998-04-22,0,11,True,True,,,0,0.0,7,173878,,,0,0,0,0,11.1,178,57,9,4.5,,,0,2,1.5,1.5,2,0.07,0.04,0.25,0.13,0.18,2.60,1.3,0.09,Jay,1.5,176,58,4,2.0,0,False,5.8,148,56,176,False,29.0,136,61,,180,,,40,573,161,p173878,0,0,,0,,173878.jpg,1.5,191,60,False,-12,,-8.1,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.5', 'likelihood': -1}]",4,0,244,False,0,0.0,,[],Dasilva,0.8,217,80,False,,2,1.0,a,2,7,9,2023-07-01,17.0,98,27,3,4684,1460,7597,3543,0.4,0.8,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,361,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,387,133,0,0,0,False,0.0,379,135,177,False,0.0,369,135,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,597,179,p465390,0,0,,0,,465390.jpg,0.0,387,133,False,-2,,-41.7,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,493,173,False,,0,0,i,0,7,9,2025-07-01,0.0,286,107,0,234,66,1564,814,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,336,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,364,123,0,0,0,False,0.0,355,124,178,False,0.0,346,125,,0,,,40,559,154,p80178,0,0,,0,,80178.jpg,0.0,364,123,False,0,,-19.1,"[{'offset': 0, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,448,157,False,,0,0,a,0,7,9,2022-01-17,0.0,258,92,0,809,303,1366,622,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,349,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,375,127,0,0,0,False,0.0,367,129,179,False,0.0,357,129,,0,,,40,577,165,p204813,0,0,,0,,204813.jpg,0.0,375,127,False,-5,,-32.3,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.1', 'likelihood': -3}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,512,177,False,,0,0,a,0,7,9,2023-07-18,0.0,273,100,0,319,159,688,268,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,352,129,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,378,129,0,0,0,False,0.0,370,131,180,False,0.0,360,131,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,582,169,p220583,0,0,,0,,220583.jpg,0.0,378,129,False,-13,,-31.8,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.2,372,137,False,,0,0,i,0,7,9,2025-09-01,0.0,276,102,0,1342,396,4440,2212,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,379,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,405,148,0,0,0,False,0.0,397,150,181,False,0.0,387,150,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,618,197,p577411,0,0,,0,,577411.jpg,0.0,405,148,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,529,184,False,,0,0,u,0,7,9,2025-07-01,0.0,306,124,0,275,19,1009,671,0.0,0.0,Brau,0
0,2003-07-31,0,5,True,True,,,0,0.0,13,539142,,,0,0,0,0,2.9,229,72,13,6.5,,,0,2,1.0,1.0,1,0.05,0.02,0.07,0.03,0.02,2.60,1.3,0.01,Aurèle,1.0,211,69,4,2.0,0,False,4.9,173,64,182,False,40.2,90,41,,180,,,40,608,187,p539142,0,0,,0,,539142.jpg,1.0,228,73,False,-4,,-14.8,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.3', 'likelihood': -1}]",5,0,207,False,0,0.0,,[],Amenda,0.8,216,79,False,,2,1.0,a,0,7,9,2026-07-16,5.0,192,66,2,4866,1538,8982,4471,0.2,0.5,Amenda,1
0,2001-06-14,0,15,True,True,100,100,1,1.0,1,480457,4,,0,0,0,0,31.5,76,49,11,11.0,1,,0,3,2.0,2.0,3,0.09,0.09,0.30,0.3,0.21,0.31,0.31,0.21,Jack,2.0,154,75,0,0.0,0,False,6.5,133,68,183,False,12.4,223,92,,90,,2026-07-23T12:01:23.481435Z,50,321,190,p480457,0,0,,0,,480457.jpg,2.0,166,78,False,-3,,-14.6,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",8,0,241,False,0,0.0,,[],Rudoni,0.1,395,156,False,,1,1.0,a,2,7,9,2024-06-20,21.0,83,46,4,1731,481,2630,1331,0.4,0.8,Rudoni,0
