assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,-1,1,0.0,467,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,472,50,0,0,0,False,0.0,480,51,560,False,0.0,475,51,,0,,,44,574,47,p549939,0,0,,0,,549939.jpg,0.0,489,51,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Penders,0.1,474,55,False,,0,0,a,0,6,8,2024-08-27,0.0,417,28,0,1965,190,3548,228,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,533,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,536,198,0,0,0,False,0.0,542,201,561,False,0.0,537,201,,0,,2026-08-23T19:00:08.536705Z,45,533,134,p622758,0,0,,0,,622758.jpg,0.0,550,201,False,0,,-3.1,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.1', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,573,194,False,,0,0,a,0,6,8,2024-08-08,0.0,493,195,0,804,47,1237,89,0.0,0.0,Anselmino,0
0,2004-07-23,0,29,True,True,,,0,0.0,4,543158,,,0,0,-1,1,7.2,287,143,12,9.39,,,0,3,0.6,0.6,2,0.11,0.09,0.18,0.14,0.07,2.83,2.21,0.05,Valentín,0.6,308,142,3,2.35,0,False,3.0,321,148,568,False,12.8,307,135,,115,,,54,208,132,p543158,0,0,,0,,543158.jpg,1.0,383,180,False,-2,,-12.2,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",5,0,10,False,0,0.0,,[],Barco,0.1,385,142,False,,1,0.78,a,3,6,8,2026-08-02,11.0,250,130,3,3098,175,6919,352,0.1,0.6,Barco,1
0,1998-04-10,0,17,True,True,,,0,0.0,11,498444,,,0,0,-1,1,31.4,182,56,16,6.92,,,0,2,1.0,1.0,1,0.07,0.03,0.11,0.05,0.04,4.10,1.77,0.02,Pep,1.0,262,97,4,1.73,0,False,7.5,242,92,583,False,30.8,252,106,,208,,,49,385,71,p498444,0,0,,0,,498444.jpg,1.0,339,132,False,0,,-46.8,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",7,0,200,False,0,0.0,,[],Chavarría,0.1,366,141,False,,1,0.43,a,5,6,8,2026-08-12,12.0,237,80,5,3281,321,11024,418,0.2,1.0,Chavarria,0
0,2010-01-06,0,5,True,True,,,0,0.0,0,636846,,,0,0,0,0,1.7,340,171,2,60.0,,,0,3,1.1,1.1,1,0.00,0.0,0.00,0.0,0.00,0.43,12.9,0.0,Mahdi,1.0,260,117,1,30.0,0,False,0.6,387,181,662,False,4.6,364,170,,3,,,45,538,282,p636846,0,0,,0,,636846.jpg,1.0,325,140,False,0,2026-10-01T21:17:24.996715Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Nicoll-Jazuli,0.0,641,277,False,,0,0.0,a,2,6,8,2026-07-01,0.0,498,196,1,269,269,48,48,0.2,0.2,Nicoll-Jazuli,0
0,1993-05-29,0,15,True,True,,,1,0.32,41,231065,,,0,0,0,0,1.7,339,122,44,14.04,,,0,2,3.5,3.5,8,0.00,0.0,0.12,0.04,0.12,6.57,2.1,0.04,Ethan,3.5,87,35,7,2.23,0,False,10.3,204,72,91,False,90.8,94,43,,282,,,45,460,102,p231065,0,0,,0,,231065.jpg,3.5,117,47,False,0,,-73.2,"[{'offset': 0, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.2', 'likelihood': -3}]",4,0,107,False,0,0.0,,[],Pinnock,0.1,467,166,False,,3,0.96,a,3,7,9,2026-08-26,10.0,254,86,14,2453,284,3944,173,0.8,3.1,Pinnock,1
0,1998-01-01,0,34,True,True,100,100,1,0.29,9,428580,,,0,0,-1,1,4.7,308,158,28,8.03,,,0,3,1.8,1.8,3,0.02,0.01,0.05,0.02,0.03,6.31,1.81,0.01,Frank,1.8,213,97,7,2.01,0,False,4.5,300,135,104,False,19.4,286,122,,314,,2026-09-15T09:00:07.851220Z,49,367,221,p428580,0,0,,0,,428580.jpg,2.2,211,92,False,0,,-28.6,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",14,0,157,False,0,0.0,,[],Onyeka,0.1,417,155,False,,4,1.15,a,5,7,9,2026-07-01,21.0,182,97,9,3942,132,9467,340,0.4,1.8,Onyeka,0
1,2001-07-02,2,56,True,True,,,1,0.2,4,472739,,,0,0,0,0,10.0,281,2,0,0.0,,,1,1,3.8,3.8,11,0.02,0.0,0.02,0.0,0.00,8.63,1.73,0.0,Carl,3.8,82,10,10,2.0,0,False,10.1,208,15,110,False,90.6,95,18,,450,,,45,484,39,p472739,0,0,,0,,472739.jpg,3.2,127,13,False,0,,-54.1,"[{'offset': 0, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",50,0,241,False,9,1.8,,[],Rushworth,0.8,204,30,False,,5,1.0,a,0,7,9,2026-08-04,0.0,453,46,16,23066,1919,57713,4549,0.8,3.6,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,430,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,434,45,0,0,0,False,0.0,444,46,171,False,0.0,439,46,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,629,70,p484389,0,0,,0,,484389.jpg,0.0,453,46,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.0,177,27,False,,0,0,u,0,7,9,2024-07-19,0.0,374,22,0,8924,0,56846,3678,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,-1,1,0.0,458,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,462,49,0,0,0,False,0.0,471,50,172,False,0.0,466,50,,0,,,44,552,46,p110690,0,0,,0,,110690.jpg,0.0,480,50,False,0,,-4.7,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Wilson,0.4,276,37,False,,0,0,a,0,7,9,2019-07-01,0.0,407,27,0,1335,165,12202,505,0.0,0.0,Wilson,0
0,2001-01-30,3,78,True,True,,,2,0.41,49,461102,,,0,0,0,0,33.7,173,53,52,10.71,,,0,2,5.2,5.2,9,0.30,0.06,0.79,0.16,0.49,8.09,1.67,0.1,Bobby,5.2,34,12,9,1.85,0,False,18.4,104,34,173,False,94.8,85,37,,437,,,40,625,181,p461102,0,0,,0,,461102.jpg,4.8,62,27,False,17,,15.8,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.3', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Thomas,8.6,45,16,False,,5,1.03,a,3,7,9,2023-07-22,56.0,81,13,24,356230,18796,275437,22413,1.3,6.0,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,423,155,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,427,150,0,0,0,False,0.0,437,156,174,False,0.0,432,156,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,618,176,p436761,0,0,,0,,436761.jpg,0.0,446,156,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.3,280,102,False,,0,0,u,0,7,9,2023-09-01,0.0,367,140,0,981,0,32455,1362,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,75,,0,0.0,21,451284,,,0,0,0,0,52.7,108,28,27,6.75,,,0,2,0.9,1.2,0,0.30,0.08,0.30,0.08,0.00,7.53,1.88,0.0,Milan,1.2,246,88,10,2.5,0,False,12.8,171,60,175,False,61.6,160,67,,360,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,40,623,179,p451284,0,0,,0,,451284.jpg,1.5,269,95,False,-113,,-42.1,"[{'offset': 0, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",13,0,152,False,0,0.0,,[],van Ewijk,8.9,42,13,False,,4,1.0,d,6,7,9,2023-07-27,14.0,224,72,6,122916,1011,485712,61038,0.3,1.5,van Ewijk,1
0,1998-04-22,3,54,True,True,,,1,0.2,19,173878,,,0,0,0,0,67.7,82,16,23,4.66,,,1,2,4.8,4.8,15,0.52,0.11,1.02,0.21,0.50,8.63,1.75,0.1,Jay,4.8,48,22,10,2.03,1,False,21.5,77,18,176,False,110.6,57,24,,444,,,40,604,166,p173878,0,0,,0,,173878.jpg,4.0,85,36,False,19,,-36.2,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",14,0,244,False,0,0.0,,[],Dasilva,0.7,213,83,False,,5,1.01,a,4,7,9,2023-07-01,35.0,138,38,20,13765,4482,22104,1138,1.2,5.0,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,-1,1,-1,1,0.0,396,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,401,141,0,0,0,False,0.0,412,148,177,False,0.0,408,149,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,39,666,216,p465390,0,0,,0,,465390.jpg,0.0,422,149,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,502,177,False,,0,0,i,0,7,9,2025-07-01,0.0,340,130,0,1408,809,3536,311,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,404,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,409,143,0,0,0,False,0.0,420,150,178,False,0.0,416,151,,0,,,40,593,162,p80178,0,0,,0,,80178.jpg,0.0,430,151,False,-1,,-26.8,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,444,161,False,,0,0,a,0,7,9,2022-01-17,0.0,348,132,0,2452,145,3456,225,0.0,0.0,Bidwell,0
0,2000-01-06,0,3,True,True,,,0,0.0,2,204813,,,0,0,0,0,0.0,415,151,2,180.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Joel,0.2,357,125,0,0.0,0,False,0.7,382,136,179,False,7.0,347,127,,1,,,40,606,168,p204813,0,0,,0,,204813.jpg,1.0,300,107,False,0,,-69.7,"[{'offset': 0, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.7', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Latibeaudiere,0.0,518,182,False,,0,0.0,a,0,7,9,2023-07-18,0.0,359,136,1,968,57,1711,108,0.0,0.2,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,418,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,422,148,0,0,0,False,0.0,432,154,180,False,0.0,427,154,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,611,172,p220583,0,0,,0,,220583.jpg,0.0,441,154,False,0,,-88.2,"[{'offset': 0, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,400,149,False,,0,0,i,0,7,9,2025-09-01,0.0,362,138,0,2250,15,8915,406,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,445,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,449,165,0,0,0,False,0.0,459,171,181,False,0.0,454,171,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,649,200,p577411,0,0,,0,,577411.jpg,0.0,468,171,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,567,191,False,,0,0,u,0,7,9,2025-07-01,0.0,390,156,0,275,0,2146,76,0.0,0.0,Brau,0
0,2003-07-31,0,-3,True,True,0,25,0,0.0,23,539142,,,0,0,0,0,14.5,246,87,24,6.0,,,0,2,0.0,0.2,0,0.39,0.1,0.41,0.1,0.02,7.53,1.88,0.0,Aurèle,0.8,278,100,10,2.5,0,False,9.4,218,78,182,False,62.8,154,66,,360,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,40,638,189,p539142,0,0,,0,,539142.jpg,1.0,302,109,False,-8,,-45.2,"[{'offset': 0, 'projected_percent': '-45.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",11,0,207,False,0,0.0,,[],Amenda,0.6,229,87,False,,4,1.0,i,1,7,9,2026-07-16,15.0,215,67,4,11469,24,32192,5290,0.2,1.0,Amenda,1
0,2001-06-14,0,51,True,True,100,100,2,0.61,9,480457,5,,0,0,-1,1,140.8,20,19,34,10.3,1,,0,3,3.0,3.0,5,1.11,0.34,2.03,0.62,0.92,4.49,1.36,0.28,Jack,3.0,118,45,4,1.21,0,False,27.2,44,33,183,False,51.2,192,80,,297,,2026-07-23T12:01:23.481435Z,49,379,225,p480457,0,0,,0,,480457.jpg,2.6,179,78,False,3,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],Rudoni,0.1,412,152,False,,4,1.21,a,4,7,9,2024-06-20,80.0,47,29,13,4122,652,7895,506,0.6,2.7,Rudoni,0
0,1995-07-15,0,62,True,True,,,1,0.2,13,168144,1,,0,0,-1,1,48.0,125,83,38,7.72,,,0,3,2.2,2.2,3,0.13,0.03,0.25,0.05,0.12,8.42,1.71,0.02,Matt,2.2,173,72,9,1.83,0,False,11.8,183,90,184,False,64.4,149,54,,443,,,49,346,208,p168144,0,0,3,0,,168144.jpg,2.2,208,89,False,0,,-23.8,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.8', 'likelihood': -2}]",16,0,241,False,0,0.0,,[],Grimes,0.1,391,144,False,,5,1.02,a,9,7,9,2025-01-31,6.0,286,146,11,4044,147,11090,699,0.4,2.2,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,-2,2,5.9,295,148,4,11.61,,,0,3,0.2,0.2,0,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.2,368,171,1,2.9,0,False,1.9,349,165,185,False,6.2,354,164,,31,,,48,416,254,p501459,0,0,,0,,501459.jpg,1.0,328,142,False,0,,-18.2,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,475,185,False,,0,0.0,a,2,7,9,2023-07-10,7.0,276,142,1,993,103,5686,314,0.0,0.2,Sakamoto,0
0,1999-08-25,0,19,True,True,100,100,0,0.0,6,241293,,,-1,1,-2,2,51.6,113,75,15,5.84,,,0,3,1.2,1.2,1,0.12,0.05,0.63,0.25,0.51,3.16,1.23,0.2,Ephron,1.2,251,114,3,1.17,0,False,11.7,187,91,186,False,15.4,299,129,,231,,2026-08-19T18:00:08.310507Z,53,220,138,p241293,0,0,,0,,241293.jpg,1.2,292,133,False,0,,-0.4,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",9,0,107,False,0,0.0,,[],Mason-Clark,0.1,438,167,False,,4,1.56,a,0,7,9,2024-02-01,52.0,89,53,5,1099,60,5901,297,0.2,0.9,Mason-Clark,0
0,2000-04-06,0,0,True,True,0,0,0,0,0,439668,,,-1,1,-2,2,0.0,551,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,554,228,0,0,0,False,0.0,560,228,187,False,0.0,555,227,,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,48,414,253,p439668,0,0,,0,,439668.jpg,0.0,567,235,False,-1,,-3.7,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Eccles,0.0,612,259,False,,0,0,i,0,7,9,2018-07-01,0.0,513,206,0,624,11,1452,76,0.0,0.0,Eccles,0
0,1999-07-30,0,13,True,True,,,0,0.0,1,226965,2,,-1,1,-2,2,20.4,218,119,3,5.09,2,,0,3,0.5,0.5,0,0.12,0.2,0.12,0.2,0.00,1.22,2.07,0.0,Victor,0.5,334,155,2,3.4,0,False,2.7,331,156,188,False,7.2,345,160,,53,,,53,218,136,p226965,0,0,2,0,,226965.jpg,1.0,362,163,False,0,,-8.1,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",2,0,58,False,0,0.0,,[],Torp,0.1,415,153,False,,0,0.0,a,0,7,9,2024-01-11,0.0,608,262,3,789,36,7870,338,0.1,0.6,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,-1,1,0.0,470,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,476,198,0,0,0,False,0.0,483,198,189,False,0.0,478,197,,0,,,44,578,298,p684268,0,0,,0,,684268.jpg,0.0,492,205,False,0,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,,False,0,0,,[],Shepherd,0.3,305,106,False,,0,0,a,0,7,9,,0.0,420,175,0,10002,3282,14677,1806,0.0,0.0,Shepherd,0
0,2003-09-08,0,32,True,True,,,0,0.0,6,469272,3,,0,0,-1,1,50.5,116,78,18,7.68,,,0,3,0.8,0.8,1,0.18,0.08,0.41,0.18,0.23,3.23,1.38,0.1,Loum,0.8,292,135,3,1.28,0,False,12.3,178,88,190,False,25.4,263,109,,211,,,54,197,123,p469272,0,0,,0,,469272.jpg,1.2,294,134,False,2,,-72.5,"[{'offset': 0, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.1', 'likelihood': -3}]",11,0,73,False,0,0.0,,[],Tchaouna,0.1,423,159,False,,2,0.85,a,1,7,9,2026-07-11,46.0,103,58,5,3128,12,8143,266,0.1,0.9,Tchaouna,0
0,2003-09-11,0,0,False,True,0,0,0,0,0,492498,,,0,0,0,0,0.0,501,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,503,204,0,0,0,False,0.0,509,204,191,False,0.0,504,203,,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,490,264,p492498,0,0,,0,,492498.jpg,0.0,518,211,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.1,437,166,False,,0,0,u,0,7,9,2024-07-01,0.0,458,181,0,1943,0,11370,546,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,0,0,0,0,629397,,,0,0,0,0,0.0,536,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,539,218,0,0,0,False,0.0,545,218,192,False,0.0,540,217,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,536,281,p629397,0,0,,0,,629397.jpg,0.0,553,225,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.3,299,104,False,,0,0,u,0,7,9,2023-08-11,0.0,496,195,0,2718,0,40669,1564,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,0,0,-1,1,0.0,631,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,627,69,0,0,0,False,0.0,633,72,193,False,0.0,628,68,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,172,42,p176412,0,0,1,0,,176412.jpg,0.0,634,73,False,-2,,-90.1,"[{'offset': 0, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.2', 'likelihood': -3}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,457,66,False,,0,0,i,0,7,9,2023-08-04,0.0,617,69,0,601,34,12330,404,0.0,0.0,Wright,0
0,1998-12-29,0,43,True,True,,,1,0.4,12,230730,,,0,0,0,0,4.5,310,40,27,10.7,,,0,4,1.8,1.8,4,0.06,0.02,0.39,0.15,0.34,4.98,1.97,0.13,Brandon,1.8,216,21,6,2.38,0,False,8.4,230,23,194,False,29.8,256,24,,227,,,50,271,53,p230730,0,0,4,0,,230730.jpg,1.8,254,30,False,10,,2.2,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",12,0,81,False,0,0.0,,[],Thomas-Asante,0.8,205,33,False,,2,0.79,a,3,7,9,2024-08-01,49.0,96,23,9,56341,5716,55454,4429,0.4,1.8,Thomas-Asante,0
0,2001-01-05,0,13,True,True,,,0,0.0,1,218997,,,-1,1,-1,1,22.6,208,22,3,2.6,,,0,4,0.5,0.5,1,0.01,0.01,0.31,0.27,0.30,2.79,2.41,0.26,Ellis,0.5,324,35,3,2.6,0,False,6.8,255,26,195,False,7.8,342,34,,104,,,49,358,65,p218997,0,0,,0,,218997.jpg,1.3,283,33,False,6,,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Simms,0.6,226,37,False,,1,0.87,a,0,7,9,2023-07-07,37.0,133,24,4,39479,975,63474,4256,0.1,0.8,Simms,0
