assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2001-11-27,5,287,True,True,100,100,7,0.38,40,513418,,,0,0,1,-1,273.3,70,55,129,7.06,,,1,3,7.6,7.6,6,1.43,0.08,9.13,0.5,7.70,22.32,1.22,0.42,Kevin,7.6,4,1,18,0.98,6,False,122.2,16,13,120,False,419.6,47,13,1645,,2025-12-06T20:00:08.974964Z,71,37,22,p513418,0,1,3,0,,513418.jpg,4.2,63,28,61,0,80,False,0,0.0,[],Schade,2.7,111,35,False,,19,1.04,a,28,5,94,2023-07-01,528.0,8,2,85,612508,55795,328168,36983,1.1,12.0,Schade,5
3,2000-07-03,3,238,True,True,,,2,0.16,24,440089,1,,-1,1,-3,3,415.5,23,22,127,9.85,3,,0,3,2.6,2.6,1,3.28,0.25,4.36,0.33,1.08,17.60,1.37,0.08,Mikkel,2.6,160,66,19,1.47,1,False,83.9,62,41,121,False,274.2,144,50,1160,,,57,119,75,p440089,0,0,,0,,440089.jpg,3.1,179,76,71,0,58,False,0,0.0,[],Damsgaard,0.5,246,83,False,,13,1.01,a,32,5,94,2022-08-10,149.0,127,74,56,95258,1024,154405,4956,0.5,9.8,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,431,208,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,738,319,3,6.0,0,False,0.6,462,212,122,False,4.0,453,207,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,220,137,p543295,0,0,,0,,543295.jpg,1.0,470,220,2,0,152,False,0,0.0,[],Milambo,0.0,639,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,762,336,1,1947,18,6804,41,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,412,202,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,669,269,4,3.6,1,False,8.1,403,183,123,False,39.0,394,173,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,378,236,p244858,0,0,4,0,,244858.jpg,2.2,286,124,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,447,152,False,,1,0.9,i,3,5,94,2024-08-12,36.0,307,162,13,27101,23,50489,258,0.0,2.8,Carvalho,0
3,1990-06-17,5,254,True,True,75,100,4,0.27,38,56979,,,0,0,0,0,270.7,71,56,125,8.34,,,0,3,0.8,1.0,1,2.02,0.13,2.35,0.15,0.33,18.52,1.24,0.02,Jordan,1.0,278,124,21,1.4,1,False,57.7,142,78,124,False,265.8,158,57,1349,Ankle injury - 75% chance of playing,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,,0,,56979.jpg,2.9,200,87,68,0,241,False,0,0.0,[],Henderson,0.4,262,89,False,,15,1.0,d,19,5,94,2025-07-15,41.0,298,157,58,93673,756,85188,6773,0.2,11.6,Henderson,4
4,1998-05-10,3,203,True,True,100,100,4,0.47,44,204580,5,,0,0,-1,1,178.9,122,89,114,13.54,,,1,3,7.2,7.2,7,1.47,0.17,1.94,0.23,0.47,11.63,1.38,0.06,Vitaly,7.2,5,2,7,0.83,0,False,45.6,197,99,125,False,218.0,188,80,758,,2025-08-09T14:00:04.867824Z,49,296,183,p204580,0,0,,0,,204580.jpg,3.2,154,66,50,0,80,False,0,0.0,[],Janelt,0.3,321,107,False,,7,0.83,a,20,5,94,2020-10-03,62.0,267,145,52,39835,21338,8077,3260,1.5,10.6,Janelt,3
0,1996-01-01,0,172,True,True,,,4,0.47,18,207283,3,,0,0,-1,1,159.0,145,100,70,8.25,,,0,3,2.2,2.2,3,1.81,0.21,2.69,0.31,0.88,11.91,1.4,0.1,Mathias,2.2,184,75,9,1.06,2,False,38.3,233,116,126,False,151.4,250,110,764,,,49,299,185,p207283,0,0,5,0,,207283.jpg,2.2,287,125,36,0,58,False,0,0.0,[],Jensen,0.1,498,174,False,,9,1.06,a,16,5,94,2019-07-10,74.0,242,134,41,12286,371,14818,550,0.4,8.4,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,747,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,710,297,0,0,0,False,0.0,751,324,127,False,0.0,751,324,0,,2025-08-09T14:00:04.884092Z,49,339,211,p626464,0,0,,0,,626464.jpg,0.0,751,324,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,678,283,False,,0,0,a,0,5,94,2024-08-28,0.0,740,322,0,1470,90,1762,72,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,381,192,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,679,276,2,2.05,0,False,4.6,424,190,128,False,28.4,407,182,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Expected back 25 Jan,2025-12-13T14:30:11.035784Z,48,361,224,p428580,0,0,,0,,428580.jpg,2.0,314,137,5,0,157,False,0,0.0,[],Onyeka,0.0,596,228,False,,0,0.0,n,2,5,94,2021-07-20,4.0,405,200,12,5167,23,8400,94,0.0,2.5,Onyeka,0
2,2004-03-01,0,273,True,True,100,100,5,0.29,41,508395,,,0,0,0,0,185.5,114,81,193,11.11,,,0,3,5.2,5.2,8,1.00,0.06,1.92,0.11,0.92,24.10,1.39,0.05,Yehor,5.2,24,13,24,1.38,1,False,55.5,149,82,129,False,270.4,146,51,1564,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,3.1,175,73,110,0,225,False,0,0.0,[],Yarmoliuk,0.1,467,158,False,,19,1.09,a,42,5,94,2022-10-28,99.0,198,113,65,17578,2480,14517,671,1.0,13.0,Yarmoliuk,4
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,649,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,588,205,0,0,0,False,0.0,655,250,130,False,0.0,652,248,0,,,44,553,331,p606689,0,0,,0,,606689.jpg,0.0,659,254,0,0,241,False,0,0,[],Donovan,0.1,469,160,False,,0,0,a,0,5,94,2025-07-01,0.0,624,241,0,12725,216,16440,383,0.0,0.0,Donovan,0
0,2006-01-10,0,0,False,True,0,,0,0,0,628204,,,0,0,-2,2,0.0,624,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,560,193,0,0,0,False,0.0,629,236,131,False,0.0,626,234,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,609,356,p628204,0,0,,0,,628204.jpg,0.0,636,243,0,0,219,False,0,0,[],Konak,0.2,371,124,False,,0,0,u,0,5,94,2024-01-11,0.0,595,226,0,38108,667,38288,1401,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,659,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,598,211,0,0,0,False,0.0,665,256,132,False,0.0,662,254,0,,2025-08-14T16:00:05.924672Z,45,410,247,p220695,0,0,,0,,220695.jpg,0.0,668,259,0,0,241,False,0,0,[],Maghoma,0.0,638,260,False,,0,0,a,0,5,94,2020-08-01,0.0,635,247,0,3864,228,4269,230,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,,0,0.0,0,450539,,,0,0,-1,1,0.0,632,241,0,0.0,,,0,3,0.0,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,362,155,0,0.0,0,False,0.0,637,238,133,False,0.0,634,236,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,530,316,p450539,0,0,,0,,450539.jpg,1.0,439,195,0,0,241,False,0,0.0,[],Peart-Harris,0.0,608,235,False,,0,0.0,u,0,5,94,2021-07-23,0.0,605,228,1,3881,98,5642,185,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,704,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,646,250,0,0,0,False,0.0,709,293,134,False,0.0,709,293,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,478,294,p591357,0,0,,0,,591357.jpg,0.0,710,294,0,0,241,False,0,0,[],Trevitt,0.0,757,329,False,,0,0,u,0,5,94,2024-01-08,0.0,687,288,0,0,0,932,7,0.0,0.0,Trevitt,0
1,2001-06-26,18,500,True,True,100,100,5,0.26,43,502500,,,1,-1,11,-11,187.0,112,5,102,5.24,,,5,4,7.6,7.6,12,0.76,0.04,13.35,0.69,12.59,27.44,1.41,0.65,Igor Thiago,7.6,3,1,26,1.34,16,False,161.8,3,2,136,True,684.2,3,2,1752,,2025-12-18T01:30:08.634916Z,71,36,15,p502500,0,1,2,0,,502500.jpg,5.7,9,2,42,0,30,False,0,0.0,[],Nascimento Rodrigues,35.4,4,2,False,,20,1.03,a,17,5,94,2024-07-01,747.0,2,2,120,7065718,594988,2795139,71246,1.1,16.9,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,639,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,578,57,0,0,0,False,0.0,645,67,137,False,0.0,642,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,541,73,p533710,0,0,,0,,533710.jpg,0.0,650,67,0,0,,False,0,0,[],Morgan,0.3,294,48,False,,0,0,u,0,5,94,,0.0,613,66,0,52422,0,76372,2362,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,735,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,688,282,0,0,0,False,0.0,739,315,748,False,0.0,739,315,0,Knee injury - Expected back 01 Feb,2025-11-20T12:00:10.592439Z,49,293,181,p183656,0,0,,0,,183656.jpg,0.0,739,315,0,0,241,False,0,0,[],Dasilva,0.0,784,346,False,,0,0,i,0,5,94,2025-10-23,0.0,726,313,0,141,9,178,10,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,592,71,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,516,77,0,0,0,False,0.0,601,82,138,False,0.0,597,82,0,,,42,611,31,p49262,0,0,,0,,49262.jpg,0.0,608,82,0,0,241,False,0,0,[],Steele,0.2,341,48,False,,0,0,a,0,6,36,2018-07-01,0.0,557,56,0,8753,337,37139,454,0.0,0.0,Steele,0
0,2002-08-18,4,358,True,True,,,5,0.24,17,489639,,,0,0,0,0,10.0,398,7,0,0.0,,,2,1,4.6,4.1,3,0.01,0.0,0.01,0.0,0.00,30.63,1.46,0.0,Bart,4.6,38,2,28,1.33,0,False,55.9,148,3,139,False,549.8,13,3,1890,,,45,433,25,p489639,1,0,,1,,489639.jpg,3.2,150,14,196,0,152,False,61,2.9,[],Verbruggen,5.9,70,11,False,,21,1.0,a,1,6,36,2023-07-03,0.0,652,73,68,583367,37776,691878,19480,1.0,15.1,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,501,30,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,422,38,0,0,0,False,0.0,511,43,140,False,0.0,508,43,0,,,39,727,74,p209288,0,0,,0,,209288.jpg,0.0,518,43,0,0,39,False,0,0,[],McGill,0.3,302,40,False,,0,0,a,0,6,36,2021-02-02,0.0,462,15,0,16345,396,25459,562,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,553,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,473,67,0,0,0,False,0.0,561,72,141,False,0.0,558,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,669,54,p472739,0,0,,0,,472739.jpg,0.0,569,72,0,0,241,False,0,0,[],Rushworth,0.0,777,89,False,,0,0,u,0,6,36,2023-07-01,0.0,516,46,0,0,0,239,2,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,544,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,464,61,0,0,0,False,0.0,552,66,142,False,0.0,549,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,658,48,p240514,0,0,,0,,240514.jpg,0.0,560,66,0,0,152,False,0,0,[],Scherpen,0.0,778,90,False,,0,0,u,0,6,36,2021-07-16,0.0,507,40,0,0,0,196,3,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,394,145,16,10.14,,,0,2,1.6,1.1,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.6,231,89,1,0.63,0,False,5.2,415,150,143,False,39.0,392,150,142,,,42,617,145,p204120,0,0,,0,,204120.jpg,3.0,187,74,10,0,73,False,0,0.0,[],Boscagli,0.1,500,180,False,,2,1.27,a,3,6,36,2025-07-02,2.0,413,156,9,4681,112,11604,178,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,425,156,18,8.39,,,0,2,1.4,0.9,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.4,246,92,3,1.4,0,False,4.8,419,153,144,False,42.4,388,149,193,,,42,630,152,p550090,0,0,,0,,550090.jpg,2.0,309,119,6,0,106,False,0,0.0,[],Coppola,0.1,565,207,False,,2,0.93,a,2,6,36,2025-06-17,2.0,414,157,10,2622,74,7177,141,0.3,2.4,Coppola,2
0,2000-12-22,6,184,True,True,100,100,3,0.28,27,465730,3,,0,0,-2,2,298.9,56,10,41,3.78,6,,1,2,1.8,1.3,1,1.98,0.18,3.32,0.3,1.34,18.74,1.73,0.12,Maxim,1.8,216,84,16,1.48,2,False,61.0,131,43,145,False,192.8,208,84,975,,2025-09-13T21:30:07.998380Z,43,576,135,p465730,0,0,,0,,465730.jpg,2.7,224,89,45,0,21,False,0,0.0,[],De Cuyper,2.1,128,51,False,,12,1.11,a,14,6,36,2025-07-05,118.0,163,31,49,241525,2357,653209,13906,0.4,11.4,De Cuyper,2
1,1991-11-21,0,242,True,True,100,100,4,0.21,120,83299,,,0,0,0,0,65.8,268,82,142,7.28,1,,0,2,2.2,1.7,3,0.26,0.01,0.92,0.04,0.66,28.39,1.46,0.03,Lewis,2.2,181,70,27,1.38,0,False,51.7,166,54,146,False,374.0,74,32,1755,,2025-12-13T19:30:10.698808Z,45,398,72,p83299,0,0,,0,,83299.jpg,2.4,254,100,85,0,241,False,0,0.0,[],Dunk,0.9,189,73,False,,19,0.97,a,22,6,36,2009-07-01,75.0,238,64,48,127252,3273,175395,2713,0.5,10.7,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,657,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,596,238,0,0,0,False,0.0,663,248,147,False,0.0,660,247,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,77,p204214,0,0,,0,,204214.jpg,0.0,666,248,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,721,247,False,,0,0,u,0,6,36,2022-07-16,0.0,633,246,0,0,0,1959,4,0.0,0.0,Estupiñan,0
1,1999-10-07,4,263,True,True,,,5,0.28,54,231416,2,,0,0,-1,1,253.9,77,18,88,4.94,,,0,2,4.4,3.9,2,2.04,0.11,3.03,0.17,0.99,26.18,1.47,0.06,Ferdi,4.4,49,15,23,1.29,0,False,63.7,117,39,148,False,257.8,166,70,1602,,,44,518,108,p231416,0,0,,0,,231416.jpg,2.8,212,84,75,0,219,False,0,0.0,[],Kadıoğlu,0.3,295,109,False,,17,0.96,a,34,6,36,2024-08-27,122.0,159,29,56,58742,7029,44249,2673,1.0,12.7,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,629,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,567,235,0,0,0,False,0.0,634,247,150,False,0.0,631,246,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,520,110,p232792,0,0,,0,,232792.jpg,0.0,641,247,0,0,81,False,0,0,[],Lamptey,0.1,488,176,False,,0,0,u,0,6,36,2020-01-31,0.0,601,244,0,2778,0,38287,79,0.0,0.0,Lamptey,0
1,2000-06-08,4,297,True,True,100,100,4,0.2,141,469142,,,0,0,0,0,92.7,218,60,171,8.55,,,1,2,2.4,1.9,3,0.62,0.03,2.51,0.13,1.90,29.25,1.46,0.1,Jan Paul,2.4,168,64,28,1.4,3,False,89.6,50,5,151,False,597.6,6,2,1800,,2025-12-23T17:00:10.606727Z,45,429,86,p469142,1,0,,0,,469142.jpg,3.9,79,33,60,0,152,False,0,0.0,[],van Hecke,4.2,85,30,False,,20,1.0,a,30,6,36,2020-09-10,203.0,86,8,78,793067,28326,404140,24787,0.5,17.3,Van Hecke,5
0,1992-01-15,1,101,True,True,100,100,1,0.15,42,111478,,,0,0,-2,2,64.8,271,84,67,10.34,,,0,2,3.4,2.9,0,0.08,0.01,0.96,0.15,0.88,10.47,1.62,0.14,Joël,3.4,101,40,9,1.39,1,False,28.7,289,95,152,False,169.0,232,95,583,,2025-10-02T13:00:07.706508Z,43,560,122,p111478,0,0,,0,,111478.jpg,2.5,244,94,22,0,152,False,0,0.0,[],Veltman,0.1,405,149,False,,6,0.93,a,25,6,36,2020-07-29,52.0,280,84,27,18880,969,30871,922,0.8,6.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,626,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,563,232,0,0,0,False,0.0,631,245,153,False,0.0,628,244,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,101,p110735,0,0,,0,,110735.jpg,0.0,638,245,0,0,241,False,0,0,[],Webster,0.0,738,251,False,,0,0,i,0,6,36,2019-08-03,0.0,598,242,0,719,24,1527,19,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,546,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,466,182,0,0,0,False,0.0,554,208,154,False,0.0,551,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,660,167,p439135,0,0,,0,,439135.jpg,0.0,562,209,0,0,104,False,0,0,[],Cashin,0.0,752,255,False,,0,0,u,0,6,36,2025-01-31,0.0,509,202,0,0,0,767,4,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,578,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,500,203,0,0,0,False,0.0,586,227,155,False,0.0,583,227,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,698,192,p589100,0,0,,0,,589100.jpg,0.0,594,228,0,0,,False,0,0,[],Slater,0.1,475,172,False,,0,0,u,0,6,36,,0.0,542,222,0,3175,0,16260,98,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,485,187,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,403,156,0,0,0,False,0.0,496,186,156,False,0.0,493,186,0,,,38,788,254,p547720,0,0,,0,,547720.jpg,0.0,503,186,0,0,241,False,0,0,[],Tasker,0.1,407,151,False,,0,0,a,0,6,36,2025-03-28,0.0,444,176,0,9010,613,14984,362,0.0,0.0,Tasker,0
1,1997-05-20,2,111,True,True,100,100,2,0.24,11,451340,,,0,0,-4,4,202.2,99,70,40,4.85,,,0,3,2.6,2.1,8,1.11,0.13,2.41,0.29,1.30,11.29,1.37,0.16,Mitoma,2.6,163,68,9,1.09,2,False,51.2,172,93,157,False,154.8,247,108,743,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,,0,,451340.jpg,3.1,183,79,24,0,108,False,0,0.0,[],Kaoru,2.0,130,43,False,,8,0.97,a,5,6,36,2021-08-09,159.0,120,70,34,227556,23379,786475,5240,0.4,5.6,Mitoma,2
4,2002-04-20,2,207,True,True,100,100,6,0.4,30,463067,,,0,0,-4,4,251.0,78,58,90,6.06,,,0,3,2.8,2.3,2,2.03,0.14,3.91,0.27,1.88,18.11,1.22,0.13,Georginio,2.8,151,62,14,0.94,2,False,81.5,69,45,158,False,238.4,176,72,1336,,2025-11-30T22:30:09.146377Z,56,131,82,p463067,1,0,,0,,463067.jpg,3.2,160,70,41,0,73,False,0,0.0,[],Rutter,0.5,250,85,False,,16,1.08,a,19,6,36,2024-08-19,326.0,40,24,60,120954,4483,219926,4674,0.5,10.7,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,785,349,0,0,,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,771,340,0,0,0,False,0.0,785,349,159,False,0.0,785,349,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,785,349,0,0,241,False,0,0,[],March,0.0,734,316,False,,0,0,d,0,6,36,2012-07-01,0.0,783,348,0,616,15,2442,17,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,100,25,6,0.35,20,592031,1,,-1,1,-2,2,419.0,22,21,116,6.77,,,0,3,1.6,0.3,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,1.6,238,104,23,1.34,1,False,112.6,24,20,160,False,290.2,128,45,1543,,2025-12-31T00:00:09.377936Z,58,113,72,p592031,0,0,,0,,592031.jpg,4.2,61,26,64,0,78,False,0,0.0,[],Minteh,3.0,106,32,False,,18,1.05,a,32,6,36,2024-07-01,414.0,22,9,79,1883955,2646,1683390,109814,0.3,13.6,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,776,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,755,328,0,0,0,False,0.0,777,342,161,False,0.0,777,342,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,,0,,474120.jpg,0.0,777,342,0,0,168,False,0,0,[],Enciso Espínola,0.0,722,309,False,,0,0,u,0,6,36,2022-06-17,0.0,772,341,0,105,0,2936,3,0.0,0.0,Enciso,0
1,2004-05-31,2,96,True,True,100,100,2,0.28,4,513433,,,0,0,-1,1,190.7,107,77,52,7.28,,,0,3,1.6,1.1,1,0.81,0.11,2.64,0.37,1.83,12.51,1.75,0.26,Brajan,1.6,236,102,10,1.4,1,False,44.4,204,103,162,False,119.6,283,126,643,,2025-10-16T12:30:10.115478Z,54,177,111,p513433,0,0,,0,,513433.jpg,1.9,331,144,35,0,80,False,0,0.0,[],Gruda,0.1,547,197,False,,7,0.98,a,13,6,36,2024-08-14,137.0,142,82,33,15722,517,17036,352,0.3,6.1,Gruda,2
2,2005-04-11,2,129,True,True,100,100,1,0.15,19,532529,,,0,0,-4,4,53.5,298,168,54,8.24,,,0,3,2.2,1.7,5,0.32,0.05,0.78,0.12,0.46,14.36,2.19,0.07,Jack,2.2,187,77,12,1.83,1,False,22.3,315,154,163,False,117.4,287,128,590,,2025-09-13T21:30:08.019508Z,51,240,147,p532529,0,0,,0,,532529.jpg,2.8,216,94,26,0,241,False,0,0.0,[],Hinshelwood,0.0,577,213,False,,6,0.92,a,9,6,36,2022-12-30,50.0,286,151,34,7748,211,15047,394,0.4,6.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,265,157,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,763,335,2,1.02,1,False,19.0,335,163,164,False,60.8,361,159,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,293,99,False,,2,1.02,u,4,6,36,2024-08-26,63.0,265,144,12,130744,0,198433,206,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,777,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,757,330,0,0,0,False,0.0,778,343,165,False,0.0,778,343,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,,0,,516211.jpg,0.0,778,343,0,0,189,False,0,0,[],Sima,0.0,707,301,False,,0,0,u,0,6,36,2021-08-30,0.0,773,342,0,247,0,2218,2,0.0,0.0,Sima,0
2,2003-10-06,4,291,True,True,100,100,5,0.3,40,509416,4,,0,0,-2,2,191.2,106,76,178,10.55,5,,1,3,5.8,5.3,5,0.92,0.05,3.35,0.19,2.43,22.32,1.32,0.14,Yasin,5.8,17,9,18,1.07,2,False,62.3,124,67,166,False,245.0,173,69,1519,,2025-12-04T09:30:08.531025Z,48,366,228,p509416,0,0,,0,,509416.jpg,3.5,117,49,99,0,206,False,0,0.0,[],Ayari,0.4,282,96,False,,16,0.95,a,39,6,36,2023-01-30,186.0,98,58,66,80872,12241,65197,2496,1.2,13.8,Ayari,0
