assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-12-08,0,4,True,True,,,0,0.0,6,225796,1,,0,0,0,0,17.2,135,40,6,4.82,1,,0,2,0.3,0.3,0,0.07,0.06,0.17,0.14,0.10,1.47,1.18,0.08,Reece,0.3,340,120,3,2.41,0,False,6.2,141,53,142,False,23.8,161,73,,112,,,55,145,18,p225796,0,0,,0,,225796.jpg,0.5,357,122,False,-180,,-100.1,"[{'offset': 0, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-107.8', 'likelihood': -5}]",5,0,241,False,0,0.0,,[],James,8.0,53,21,False,,1,0.8,a,0,6,8,2019-05-15,21.0,85,21,1,91310,1746,298380,5900,0.1,0.2,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,607,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,613,212,0,0,0,False,0.0,609,212,143,False,0.0,604,212,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,131,14,p180736,0,0,,0,,180736.jpg,0.0,613,212,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,433,153,False,,0,0,u,0,6,8,2018-02-16,0.0,589,210,0,0,0,11731,144,0.0,0.0,Chalobah,0
0,2003-05-19,0,1,True,True,,,0,0.0,6,482609,,,0,0,0,0,10.5,183,59,8,4.36,,,0,2,0.7,0.7,0,0.04,0.02,0.04,0.02,0.00,2.52,1.37,0.0,Malo,0.7,246,87,5,2.73,0,False,3.2,213,83,144,False,15.0,207,88,,165,,,50,316,57,p482609,0,0,,0,,482609.jpg,1.0,286,110,False,11,,-18.4,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gusto,1.1,177,70,False,,2,1.09,a,2,6,8,2023-01-28,6.0,187,65,2,23886,635,33123,655,0.1,0.4,Gusto,0
0,2000-12-17,0,-2,True,True,100,100,0,0.0,9,444463,,,0,0,0,0,0.9,285,104,9,12.09,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.26,1.69,0.0,Wesley,0.0,554,201,2,2.69,0,False,2.0,258,95,145,False,19.4,179,78,Wesley Fofana,67,,2026-07-23T12:01:23.464591Z,50,299,53,p444463,0,0,,0,,444463.jpg,0.0,554,201,False,10,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Fofana,0.1,463,164,False,,1,1.34,a,0,6,8,2022-08-31,0.0,502,197,0,3562,170,1555,66,0.0,0.0,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,421,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,445,168,0,0,0,False,0.0,434,169,146,False,0.0,424,169,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,479,115,p242880,0,0,,0,,242880.jpg,0.0,445,168,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,585,198,False,,0,0,u,0,6,8,2023-01-05,0.0,358,154,0,232,0,1543,24,0.0,0.0,B.Badiashile,0
1,2006-03-07,0,17,True,True,,,0,0.0,5,551210,,,0,0,0,0,33.0,72,20,9,5.26,,,0,2,1.7,1.7,0,0.09,0.05,0.10,0.06,0.01,2.46,1.44,0.01,Jorrel,1.7,139,53,5,2.92,0,False,8.3,92,30,148,False,38.4,98,45,,154,,,45,532,143,p551210,0,0,,0,,551210.jpg,2.5,131,49,False,37,,4.1,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Hato,0.6,236,86,False,,2,1.17,a,4,6,8,2025-08-03,11.0,138,46,5,28988,2114,15386,475,0.4,1.1,Hato,0
0,2003-02-26,0,8,True,True,,,0,0.0,10,460028,,,-1,1,-1,1,2.0,248,84,13,7.27,,,0,2,0.3,0.3,0,0.03,0.02,0.04,0.03,0.01,2.64,1.48,0.01,Levi,0.3,304,111,4,2.24,0,False,2.9,220,85,149,False,19.2,180,79,,161,,,49,403,73,p460028,0,0,,0,,460028.jpg,0.5,352,119,False,-10,,-0.2,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],Samuels Colwill,1.2,168,68,False,,2,1.12,a,3,6,8,2022-07-01,7.0,166,58,1,18917,626,52615,1238,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,467,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,486,184,0,0,0,False,0.0,476,185,150,False,0.0,466,185,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,541,145,p574458,0,0,,0,,574458.jpg,0.0,486,184,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.0,508,176,False,,0,0,u,0,6,8,2025-06-09,0.0,410,175,0,429,0,4407,109,0.0,0.0,M.Sarr,0
0,2006-05-05,0,12,True,True,,,0,0.0,12,577016,,,0,0,0,0,2.3,237,77,18,14.46,,,0,2,1.3,1.3,0,0.01,0.01,0.01,0.01,0.00,1.47,1.18,0.0,Josh,1.3,157,57,3,2.41,0,False,4.3,187,70,151,False,39.4,96,44,,112,,,45,544,147,p577016,0,0,,0,,577016.jpg,2.0,156,56,False,6,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.4,277,102,False,,1,0.8,a,6,6,8,2024-03-10,2.0,223,84,4,13058,201,10146,231,0.3,0.9,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,,,0,0,-1,1,0.0,603,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,611,211,0,0,0,False,0.0,607,211,152,False,0.0,601,211,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,235,33,p620109,0,0,,0,,620109.jpg,0.0,611,211,False,-75,,-39.4,"[{'offset': 0, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,1.3,164,65,False,,0,0,d,0,6,8,2026-07-01,0.0,583,209,0,5886,105,152179,2239,0.0,0.0,Palestra,0
1,2002-05-06,3,88,True,True,100,100,0,0.0,2,244851,,,0,0,1,-1,66.6,15,14,17,8.9,3,,1,3,6.7,6.7,0,0.32,0.17,1.26,0.66,0.94,2.65,1.39,0.49,Cole,6.7,10,5,5,2.62,2,False,25.3,3,3,154,True,106.0,3,3,,172,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,10.0,9,5,False,726,,18.6,"[{'offset': 0, 'projected_percent': '23.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '32.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '42.5', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Palmer,19.5,13,6,False,,2,1.05,a,4,6,8,2023-09-01,80.0,9,5,20,817539,52765,228773,4013,0.7,2.1,Palmer,0
0,2000-03-09,0,41,True,True,,,0,0.0,3,247632,2,,0,0,0,0,29.7,83,51,8,8.89,4,,0,3,2.7,2.7,0,0.40,0.44,0.84,0.93,0.44,1.48,1.64,0.49,Pedro,2.7,94,42,2,2.22,1,False,12.2,42,31,156,False,50.4,53,27,Pedro Neto,81,,,65,37,25,p247632,0,0,,0,,247632.jpg,4.0,85,38,False,18,,-43.9,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-39.0', 'likelihood': -2}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.3,166,52,False,,1,1.11,a,1,6,8,2024-08-11,42.0,43,26,8,28805,1292,43671,730,0.4,1.2,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,0,0,-1,1,0.4,312,157,1,12.86,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.3,355,167,0,0.0,0,False,0.1,348,163,157,False,0.2,339,158,Estêvão,7,,,64,53,37,p624773,0,0,3,0,,624773.jpg,1.0,338,161,False,-60,,-38.0,"[{'offset': 0, 'projected_percent': '-42.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.1', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.8,210,67,False,,0,0.0,a,0,6,8,2025-07-14,0.0,640,281,1,9280,230,59640,1104,0.0,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,-1,1,0.0,628,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,631,274,0,0,0,False,0.0,629,273,158,False,0.0,628,273,,0,,,59,102,66,p463936,0,0,,0,,463936.jpg,0.0,631,274,False,-1,,-24.1,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,538,222,False,,0,0,a,0,6,8,2025-07-05,0.0,622,268,0,551,20,1791,43,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,,,0,0,-1,1,0.1,329,167,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.3,334,156,0,0.0,0,False,0.0,599,252,159,False,0.0,592,250,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,223,138,p486672,0,0,,0,,486672.jpg,1.0,309,143,False,-154,,-30.7,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.8', 'likelihood': -3}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/confirmed-chelsea-team-news-ahead-of-arsenal,[],Caicedo Corozo,1.9,132,41,False,,0,0.0,d,0,6,8,2023-08-14,0.0,575,237,1,12885,173,193640,3166,0.1,0.2,Caicedo,0
0,2004-01-06,0,40,True,True,,,0,0.0,5,514356,,,0,0,0,0,22.7,114,70,16,10.99,,,0,3,2.7,2.7,0,0.03,0.02,0.78,0.54,0.75,2.31,1.59,0.52,Roméo,2.7,89,38,4,2.75,1,False,14.2,28,22,161,False,52.6,48,24,,131,,,50,341,203,p514356,0,0,,0,,514356.jpg,4.0,77,35,False,21,,4.3,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.0', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.2,341,125,False,,2,1.37,a,4,6,8,2023-08-18,66.0,15,9,8,15498,601,4842,165,0.5,1.6,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,439,175,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,458,179,0,0,0,False,0.0,447,171,163,False,0.0,437,166,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,511,267,p491007,0,0,,0,,491007.jpg,0.0,458,179,False,-35,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,362,136,False,,0,0,u,0,6,8,2025-06-02,0.0,381,133,0,2698,0,7975,495,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,-1,1,0.3,317,161,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.3,337,159,0,0.0,0,False,0.4,319,146,164,False,1.2,325,147,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,233,147,p593117,0,0,,0,,593117.jpg,1.0,313,147,False,-4,,-21.9,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",0,0,173,False,0,0.0,,[],Quenda,0.0,521,216,False,,0,0.0,a,0,6,8,2026-06-15,2.0,239,115,1,542,19,2066,50,0.1,0.2,Quenda,0
2,2001-09-26,4,89,True,True,,,0,0.0,1,475168,,,0,0,2,-2,45.5,40,1,6,3.0,,,1,4,6.7,6.7,0,0.10,0.05,1.96,0.98,1.86,2.74,1.37,0.93,João Pedro,6.7,8,2,5,2.5,2,False,23.2,4,1,165,True,104.0,4,1,João Pedro,180,,,77,15,5,p475168,1,0,,0,,475168.jpg,10.0,7,1,False,975,,15.1,"[{'offset': 0, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '47.2', 'likelihood': 3}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,71.3,1,1,False,,2,1.0,a,1,6,8,2025-07-02,83.0,7,4,20,879373,27657,224901,5965,0.9,2.6,João Pedro,0
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,564,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,572,61,0,0,0,False,0.0,565,58,168,False,0.0,557,53,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,332,58,p499309,0,0,,0,,499309.jpg,0.0,572,61,False,-80,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.3,289,49,False,,0,0,u,0,6,8,2024-07-01,0.0,528,55,0,4102,0,20064,1131,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,464,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,483,51,0,0,0,False,0.0,473,48,169,False,0.0,463,43,,0,,,45,538,73,p567119,0,0,,0,,567119.jpg,0.0,483,51,False,17,,1.1,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,275,47,False,,0,0,a,0,6,8,,0.0,407,45,0,12148,780,10560,393,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,566,59,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,574,62,0,0,0,False,0.0,567,59,170,False,0.0,559,54,,0,,2026-07-24T20:30:10.622380Z,50,337,59,p503037,0,0,,0,,503037.jpg,0.0,574,62,False,27,,-20.4,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,152,False,0,0,,[],Emegha,0.2,365,55,False,,0,0,a,0,6,8,2026-06-15,0.0,530,56,0,4485,326,5787,205,0.0,0.0,Emegha,0
1,2000-04-06,0,22,True,True,,,0,0.0,15,437499,,,0,0,0,0,11.3,177,56,21,10.5,,,0,2,2.3,2.3,0,0.20,0.1,0.22,0.11,0.02,2.74,1.37,0.01,Maxence,2.3,109,43,5,2.5,0,False,7.6,110,38,200,False,57.2,38,13,,180,,,60,71,7,p437499,0,0,,0,,437499.jpg,3.5,95,34,False,-42,,-40.4,"[{'offset': 0, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",3,0,73,False,0,0.0,,[],Lacroix,8.3,51,19,False,,2,1.0,a,6,6,8,2026-07-30,8.0,162,55,7,98892,2491,199292,4275,0.4,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,458,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,477,63,0,0,0,False,0.0,466,63,560,False,0.0,456,63,,0,,,45,530,47,p549939,0,0,,0,,549939.jpg,0.0,477,63,False,-5,,-74.8,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.9', 'likelihood': -5}]",0,0,21,False,0,0,,[],Penders,0.1,475,54,False,,0,0,a,0,6,8,2024-08-27,0.0,400,48,0,777,19,1940,43,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,480,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,499,188,0,0,0,False,0.0,489,189,561,False,0.0,480,189,,0,,2026-08-23T19:00:08.536705Z,45,560,152,p622758,0,0,,0,,622758.jpg,0.0,499,188,False,5,,-4.3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,10,False,0,0,,[],Anselmino,0.0,567,193,False,,0,0,a,0,6,8,2024-08-08,0.0,425,181,0,370,23,729,9,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,618,267,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.3,344,160,1,11.25,0,False,0.2,336,156,568,False,0.0,614,266,,8,,,55,182,112,p543158,0,0,,0,,543158.jpg,1.0,322,150,False,0,,-68.9,"[{'offset': 0, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,393,149,False,,0,0.0,a,0,6,8,2026-08-02,4.0,204,98,1,1630,47,3810,76,0.1,0.2,Barco,0
0,1998-04-10,0,4,True,True,,,0,0.0,3,498444,,,-1,1,-1,1,0.5,307,115,4,8.37,,,0,2,0.7,0.7,0,0.02,0.04,0.02,0.04,0.00,0.37,0.77,0.0,Pep,0.7,238,86,1,2.09,0,False,1.2,287,104,583,False,8.8,239,97,,43,,,49,407,75,p498444,0,0,,0,,498444.jpg,1.0,267,104,False,-8,,-0.9,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",2,0,200,False,0,0.0,,[],Chavarría,0.2,353,130,False,,0,0.0,a,1,6,8,2026-08-12,2.0,225,85,2,1790,45,6762,127,0.1,0.4,Chavarria,0
0,1993-05-29,0,-1,True,True,,,0,0.0,2,231065,,,0,0,0,0,0.7,295,108,2,15.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.54,4.05,0.0,Ethan,0.3,292,103,1,7.5,0,False,0.5,310,111,91,False,3.8,291,108,,12,,,45,474,112,p231065,0,0,,0,,231065.jpg,1.0,250,92,False,1,,-61.8,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Pinnock,0.1,470,166,False,,0,0.0,a,0,7,9,2026-08-26,0.0,354,152,1,1113,34,2333,46,0.1,0.2,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,264,138,9,9.0,,,0,3,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,0.7,243,111,3,3.0,0,False,0.5,311,142,104,False,3.6,296,134,,90,,,50,295,178,p428580,0,0,,0,,428580.jpg,2.0,166,77,False,-8,,-95.7,"[{'offset': 0, 'projected_percent': '-100.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-109.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.2', 'likelihood': -5}]",5,0,157,False,0,0.0,,[],Onyeka,0.1,403,155,False,,1,1.0,a,1,7,9,2026-07-01,0.0,499,190,2,2852,17,5915,110,0.1,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,434,43,0,0.0,,,0,1,1.0,1.0,0,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.0,190,13,4,2.0,0,False,2.5,231,17,110,False,24.8,153,17,,180,,,45,503,41,p472739,0,0,,0,,472739.jpg,1.5,200,16,False,-15,,-13.9,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.0', 'likelihood': -1}]",20,0,241,False,3,1.5,,[],Rushworth,1.0,192,30,False,,2,1.0,a,0,7,9,2026-08-04,0.0,376,42,3,15106,237,25374,1749,0.2,0.7,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,363,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,391,42,0,0,0,False,0.0,381,42,171,False,0.0,371,42,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,621,68,p484389,0,0,,0,,484389.jpg,0.0,391,42,False,-86,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.3,157,23,False,,0,0,u,0,7,9,2024-07-19,0.0,288,20,0,8924,0,26509,1803,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,399,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,426,50,0,0,0,False,0.0,415,50,172,False,0.0,405,50,,0,,,45,438,29,p110690,0,0,,0,,110690.jpg,0.0,426,50,False,-4,,-70.3,"[{'offset': 0, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,274,36,False,,0,0,a,0,7,9,2019-07-01,0.0,333,30,0,512,20,7770,123,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.9,172,53,19,10.24,,,0,2,3.7,3.7,0,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,3.7,50,18,3,1.62,0,False,5.3,159,59,173,False,40.2,89,40,,167,,,40,617,184,p461102,0,0,,0,,461102.jpg,5.5,46,17,False,50,,13.8,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,8.5,50,18,False,,2,1.08,a,1,7,9,2023-07-22,1.0,248,91,11,158801,6582,98118,4561,0.9,2.8,Thomas,0
