assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,537,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,437,40,0,0,0,False,0.0,551,51,102,False,0.0,549,51,,0,,,39,767,81,p235448,0,0,,0,,235448.jpg,0.0,561,51,0,0,0,241,False,0,0,,[],Balcombe,0.2,352,49,False,,0,0,a,0,5,94,2016-11-02,0.0,505,21,0,17124,19,25911,17,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,549,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,449,47,0,0,0,False,0.0,562,58,103,False,0.0,560,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,783,89,p503300,0,0,,0,,503300.jpg,0.0,572,58,0,0,0,241,False,0,0,,[],Cox,0.1,447,65,False,,0,0,u,0,5,94,2021-10-26,0.0,517,29,0,11791,0,16080,10,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,552,44,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,452,48,0,0,0,False,0.0,565,59,104,False,0.0,563,59,,0,,,39,786,90,p535017,0,0,,0,,535017.jpg,0.0,575,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,479,69,False,,0,0,a,0,5,94,2024-08-08,0.0,520,30,0,13422,12,11716,17,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,514,21,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,413,28,3,3.0,0,False,1.3,491,37,105,False,13.0,465,37,,90,,,38,811,96,p507433,0,0,,0,,507433.jpg,1.0,461,37,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.8,213,26,False,,1,1.0,a,0,5,94,2024-01-26,0.0,481,7,1,79326,377,83915,95,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,426,True,True,,,9,0.29,262,432830,,,0,0,-1,1,131.5,256,69,291,9.38,,,2,2,3.6,3.1,1,1.37,0.04,3.51,0.11,2.14,42.76,1.38,0.07,Nathan,3.6,65,28,41,1.32,1,False,120.8,85,19,106,False,765.0,25,9,,2791,,,49,318,51,p432830,1,0,,0,,432830.jpg,3.7,95,36,0,124,0,104,False,0,0.0,,[],Collins,2.5,122,49,False,,30,0.97,a,29,5,94,2023-07-04,310.0,99,11,123,731080,392,620003,302,0.7,25.1,Collins,6
3,2001-02-22,5,330,True,True,,,9,0.45,43,249231,,,0,0,-2,2,310.7,121,32,64,3.23,1,,2,2,4.0,3.5,1,2.31,0.12,5.20,0.27,2.89,29.97,1.51,0.15,Keane,4.0,48,15,29,1.46,3,False,99.5,126,37,107,False,343.2,196,80,,1782,,,48,360,61,p249231,0,0,,0,,249231.jpg,3.2,164,66,0,85,0,241,False,0,0.0,,[],Lewis-Potter,1.5,159,64,False,,20,1.01,a,21,5,94,2022-07-12,341.0,87,9,109,507532,510,376254,164,0.8,22.7,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.26,144,191866,,,0,0,-1,1,58.3,346,119,180,9.4,,,0,2,0.6,0.1,2,0.73,0.04,1.42,0.08,0.69,29.82,1.56,0.04,Kristoffer,0.6,312,105,30,1.57,0,False,57.9,257,85,108,False,358.6,189,77,,1724,,2026-01-26T04:00:07.526158Z,44,531,105,p191866,0,0,,0,,191866.jpg,2.8,215,85,0,54,0,161,False,0,0.0,,[],Ajer,0.2,371,135,False,,19,0.99,a,36,5,94,2021-07-21,161.0,203,52,73,44043,19,44872,21,0.1,16.6,Ajer,4
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,315,104,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,560,235,22,1.5,0,False,26.9,373,128,109,False,151.6,336,128,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,585,128,p194010,0,0,,0,,194010.jpg,2.1,329,122,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,451,168,False,,14,0.95,i,15,5,94,2016-08-31,35.0,359,119,52,25941,2,32877,11,0.0,12.1,Henry,2
2,2004-07-10,9,483,True,True,100,100,10,0.29,146,607464,,,0,0,1,-1,444.8,62,10,210,6.14,,,0,2,3.8,3.3,1,2.82,0.08,4.10,0.12,1.28,47.89,1.4,0.04,Michael,3.8,55,21,46,1.35,1,False,114.7,94,22,110,False,569.2,77,35,,3078,,2026-02-21T19:30:08.790968Z,46,407,72,p607464,1,0,,0,,607464.jpg,3.2,163,65,0,155,0,106,False,0,0.0,,[],Kayode,1.1,191,74,False,,35,1.02,a,64,5,94,2025-07-01,130.0,243,63,111,286277,325,183086,149,0.8,24.1,Kayode,7
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,478,173,42,11.89,,,1,2,0.0,-0.5,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,546,227,5,1.42,0,False,12.3,418,149,111,False,88.6,390,144,,318,,2025-08-18T08:00:05.393517Z,42,637,144,p231065,1,0,,0,,231065.jpg,3.5,119,42,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,449,167,False,,4,1.13,a,5,5,94,2019-07-02,33.0,364,121,14,16640,5,29750,20,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,697,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,629,248,0,0,0,False,0.0,703,261,112,False,0.0,701,261,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,426,85,p226956,0,0,,0,,226956.jpg,0.0,708,261,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,723,251,False,,0,0,u,0,5,94,2019-10-27,0.0,679,261,0,211,0,3939,1,0.0,0.0,Roerslev,0
2,2001-12-20,3,410,True,True,100,100,8,0.27,238,444765,,,0,0,0,0,87.0,303,98,257,8.69,,,0,2,3.0,2.5,0,0.94,0.03,4.12,0.14,3.18,38.52,1.3,0.11,Sepp,3.0,96,40,40,1.35,0,False,99.2,129,38,113,False,611.6,64,30,,2663,,2025-12-27T22:00:11.195580Z,45,436,89,p444765,0,0,,0,,444765.jpg,3.5,120,43,0,106,0,152,False,0,0.0,,[],van den Berg,1.1,186,72,False,,29,0.98,a,19,5,94,2024-08-22,292.0,103,12,105,357384,84,280350,195,0.7,23.3,Van den Berg,2
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,524,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,424,161,0,0,0,False,0.0,541,200,114,False,0.0,539,200,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,824,259,p622536,0,0,,0,,622536.jpg,0.0,551,201,0,0,0,241,False,0,0,,[],Arthur,0.2,395,147,False,,0,0,u,0,5,94,2024-03-08,0.0,492,195,0,12981,0,31700,8,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,622,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,525,212,0,0,0,False,0.0,630,243,115,False,0.0,628,243,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,739,204,p612534,0,0,,0,,612534.jpg,0.0,639,243,0,0,0,,False,0,0,,[],Fredrick,0.1,539,191,False,,0,0,u,0,5,94,,0.0,592,240,0,2020,0,14516,0,0.0,0.0,Fredrick,0
0,2002-06-10,0,103,True,True,100,100,2,0.28,35,472713,,,0,0,0,0,16.2,414,151,49,6.8,,,0,2,0.6,0.1,2,0.17,0.02,0.61,0.08,0.44,7.78,1.08,0.06,Aaron,0.6,303,99,9,1.25,0,False,14.1,406,146,116,False,84.8,392,145,,649,,2026-02-21T19:30:08.807049Z,40,696,175,p472713,0,0,,0,,472713.jpg,1.8,364,135,0,34,0,243,False,0,0.0,,[],Hickey,0.3,306,113,False,,8,1.11,a,14,5,94,2022-07-09,42.0,348,115,36,67293,23,84767,17,0.2,9.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,557,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,457,172,0,0,0,False,0.0,570,208,117,False,0.0,568,208,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,791,230,p570241,0,0,,0,,570241.jpg,0.0,580,209,0,0,0,114,False,0,0,,[],Ji-soo,0.1,534,189,False,,0,0,u,0,5,94,2023-07-20,0.0,525,203,0,4108,0,15834,2,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,596,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,497,192,0,0,0,False,0.0,605,225,118,False,0.0,603,225,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,709,182,p499717,0,0,,0,,499717.jpg,0.0,614,225,0,0,0,241,False,0,0,,[],Meghoma,0.0,613,218,False,,0,0,u,0,5,94,2024-08-30,0.0,565,221,0,279,0,11059,0,0.0,0.0,Meghoma,0
5,2001-11-27,5,366,True,True,100,100,11,0.38,53,513418,,,0,0,-2,2,376.3,86,63,183,6.27,,,1,3,3.0,2.5,2,2.05,0.07,13.01,0.45,10.96,36.96,1.27,0.38,Kevin,3.0,104,37,33,1.13,7,False,161.1,35,27,120,False,494.6,116,35,,2627,,2026-02-02T00:30:10.303430Z,68,45,29,p513418,0,1,3,0,,513418.jpg,3.5,131,56,0,90,1,80,False,0,0.0,,[],Schade,1.4,164,56,False,,31,1.06,a,40,5,94,2023-07-01,745.0,16,6,117,954183,387,836891,408,0.4,17.2,Schade,6
4,2000-07-03,9,449,True,True,100,100,5,0.23,44,440089,,,0,0,-4,4,628.5,28,25,230,10.62,3,,2,3,4.6,4.1,4,4.77,0.22,7.35,0.34,2.58,28.74,1.33,0.12,Mikkel,4.6,33,12,30,1.39,4,False,144.1,53,35,121,False,493.4,117,36,,1949,,2026-03-20T14:00:08.942254Z,56,131,82,p440089,0,0,,0,,440089.jpg,3.5,128,55,0,130,0,58,False,0,0.0,,[],Damsgaard,0.7,228,80,False,,23,1.06,a,56,5,94,2022-08-10,317.0,93,54,110,198330,506,231727,113,0.8,19.6,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,472,225,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,782,344,3,6.0,0,False,0.6,502,228,122,False,4.0,490,223,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,133,p543295,0,0,,0,,543295.jpg,1.0,512,237,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,659,260,False,,1,2.0,i,2,5,94,2025-07-03,0.0,807,357,1,2141,1,7051,3,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-4,4,6.5,446,215,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,711,292,4,3.6,1,False,8.1,437,197,123,False,39.0,434,189,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,399,248,p244858,0,0,4,0,,244858.jpg,2.2,317,135,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,476,168,False,,1,0.9,i,3,5,94,2024-08-12,36.0,358,185,13,27355,3,51741,2,0.0,2.8,Carvalho,0
3,1990-06-17,5,332,True,True,100,100,6,0.3,58,56979,,,0,0,0,0,336.0,107,75,178,8.78,,,0,3,0.0,-0.5,0,2.26,0.11,2.59,0.13,0.33,26.32,1.3,0.02,Jordan,0.0,759,326,27,1.33,1,False,70.9,219,104,124,False,328.0,209,87,,1825,,2026-04-11T20:30:08.727460Z,50,241,146,p56979,0,0,,0,,56979.jpg,2.5,273,111,0,94,0,241,False,0,0.0,,[],Henderson,0.3,329,112,False,,21,1.04,a,26,5,94,2025-07-15,45.0,343,177,75,101094,20,108659,13,0.0,15.0,Henderson,5
4,1998-05-10,6,302,True,True,100,100,5,0.35,67,204580,2,,0,0,-1,1,313.6,120,83,168,11.79,,,1,3,0.2,-0.3,1,1.88,0.13,2.70,0.19,0.82,21.91,1.54,0.06,Vitaly,0.2,380,174,18,1.26,1,False,72.5,213,102,125,False,329.0,208,86,,1282,,2026-02-28T22:00:07.860819Z,49,300,187,p204580,0,0,,0,,204580.jpg,3.1,186,72,0,77,0,80,False,0,0.0,,[],Janelt,0.1,490,175,False,,13,0.91,a,24,5,94,2020-10-03,91.0,285,152,71,67649,3,59223,7,0.0,14.5,Janelt,7
2,1996-01-01,1,443,True,True,,,9,0.39,61,207283,1,,0,0,-1,1,568.9,34,31,209,8.98,2,,0,3,4.4,3.9,4,5.81,0.25,7.98,0.34,2.17,32.10,1.38,0.09,Mathias,4.4,38,15,30,1.29,3,False,116.5,90,53,126,False,406.6,160,57,,2095,,,49,303,189,p207283,0,0,5,0,,207283.jpg,2.8,222,85,0,109,0,58,False,0,0.0,,[],Jensen,0.1,435,150,False,,24,1.03,a,39,5,94,2019-07-10,190.0,177,95,94,28903,102,24414,30,0.9,19.2,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,790,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,754,322,0,0,0,False,0.0,793,345,127,False,0.0,793,345,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,340,212,p626464,0,0,,0,,626464.jpg,0.0,794,346,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,731,305,False,,0,0,u,0,5,94,2024-08-28,0.0,787,344,0,1544,0,2365,0,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,419,208,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,725,301,2,2.05,0,False,4.6,462,207,128,False,28.4,448,199,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,361,224,p428580,0,0,,0,,428580.jpg,2.0,345,146,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,609,232,False,,0,0.0,u,2,5,94,2021-07-20,4.0,443,216,12,5396,0,8982,1,0.0,2.5,Onyeka,0
2,2004-03-01,0,424,True,True,100,100,8,0.28,76,508395,,,0,0,0,0,267.5,151,100,320,11.23,,,0,3,3.2,2.7,2,1.36,0.05,2.58,0.09,1.22,38.62,1.36,0.04,Yehor,3.2,89,30,40,1.4,1,False,78.2,184,92,129,False,402.6,162,58,,2564,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.7,241,94,0,177,0,225,False,0,0.0,,[],Yarmoliuk,0.1,488,173,False,,29,1.02,a,67,5,94,2022-10-28,113.0,260,142,96,26604,8,24067,9,0.6,19.2,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,427,212,5,11.84,,,0,3,0.0,-0.5,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.0,616,218,0,0.0,0,False,4.2,465,208,130,False,8.4,476,213,,38,,,44,574,346,p606689,0,0,,0,,606689.jpg,1.0,485,215,0,5,0,241,False,0,0.0,,[],Donovan,0.1,480,170,False,,0,0.0,a,0,5,94,2025-07-01,21.0,392,198,4,17438,8,20465,10,0.0,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,662,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,583,200,0,0,0,False,0.0,667,251,131,False,0.0,665,249,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,625,372,p628204,0,0,,0,,628204.jpg,0.0,676,259,0,0,0,219,False,0,0,,[],Konak,0.1,439,151,False,,0,0,u,0,5,94,2024-01-11,0.0,639,243,0,38108,0,46171,15,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,696,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,627,223,0,0,0,False,0.0,702,271,132,False,0.0,700,269,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,424,253,p220695,0,0,,0,,220695.jpg,0.0,707,275,0,0,0,241,False,0,0,,[],Maghoma,0.0,691,277,False,,0,0,u,0,5,94,2020-08-01,0.0,677,264,0,4038,0,5639,2,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,670,256,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,595,203,0,0.0,0,False,0.0,675,254,133,False,0.0,673,252,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,547,328,p450539,0,0,,0,,450539.jpg,1.0,480,210,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,645,251,False,,0,0.0,u,0,5,94,2021-07-23,0.0,649,246,1,3881,0,6528,1,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,743,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,684,270,0,0,0,False,0.0,749,312,134,False,0.0,749,312,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,491,302,p591357,0,0,,0,,591357.jpg,0.0,752,314,0,0,0,241,False,0,0,,[],Trevitt,0.0,798,350,False,,0,0,u,0,5,94,2024-01-08,0.0,729,308,0,0,0,954,0,0.0,0.0,Trevitt,0
1,2001-06-26,22,702,True,True,100,100,10,0.29,77,502500,,,0,0,13,-13,354.3,98,4,202,5.86,,,6,4,4.8,4.3,2,1.78,0.05,22.22,0.64,20.44,48.41,1.4,0.59,Igor Thiago,4.8,31,6,47,1.36,22,False,244.5,4,2,136,True,986.0,5,2,Igor Thiago,3102,,2025-12-18T01:30:08.634916Z,73,30,12,p502500,0,1,2,0,,502500.jpg,4.9,17,3,0,90,0,30,False,0,0.0,,[],Nascimento Rodrigues,32.0,8,3,False,,35,1.02,a,35,5,94,2024-07-01,1107.0,2,2,177,9880587,4743,6038981,3987,0.7,24.2,Thiago,7
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,677,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,604,63,0,0,0,False,0.0,683,71,137,False,0.0,681,71,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,560,78,p533710,0,0,,0,,533710.jpg,0.0,689,72,0,0,0,,False,0,0,,[],Morgan,0.3,331,53,False,,0,0,u,0,5,94,,0.0,658,70,0,52422,0,82668,11,0.0,0.0,Morgan,0
0,1998-10-23,0,2,True,True,100,100,0,0.0,0,183656,,,0,0,-1,1,1.0,482,232,0,0.0,,,0,3,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Josh,0.2,379,173,0,0.0,0,False,0.1,518,237,748,False,0.2,516,235,,1,,2025-11-20T12:00:10.592439Z,49,296,184,p183656,0,0,,0,,183656.jpg,1.0,501,228,0,0,0,241,False,0,0.0,,[],Dasilva,0.0,816,361,False,,0,0.0,a,0,5,94,2025-10-23,0.0,775,335,1,247,1,262,0,0.0,0.2,Dasilva,0
0,2007-02-06,0,2,True,True,100,100,0,0.0,0,593174,,,0,0,0,0,0.0,744,79,0,0.0,,,0,4,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Kaye,0.2,372,49,0,0.0,0,False,0.0,750,80,797,False,0.0,750,80,,1,,2026-04-17T15:00:07.930549Z,45,492,69,p593174,0,0,,0,,593174.jpg,1.0,494,59,0,0,0,21,False,0,0.0,,[],Furo,0.0,701,88,False,,0,0.0,a,0,5,94,2026-01-11,0.0,730,79,1,2443,5,1722,6,0.0,0.2,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,727,299,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,663,253,0,0,0,False,0.0,733,299,810,False,0.0,732,298,,0,,,45,470,285,p559610,0,0,,0,,559610.jpg,0.0,736,301,0,0,0,21,False,0,0,,[],Bentt,0.0,797,349,False,,0,0,a,0,5,94,2026-01-31,0.0,711,293,0,517,0,272,3,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,,,0,0,0,494556,,,0,0,0,0,0.0,593,223,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,494,190,0,0,0,False,0.0,602,223,819,False,0.0,600,223,,0,,,40,704,179,p494556,0,0,,0,,494556.jpg,0.0,612,224,0,0,0,241,False,0,0,,[],Shield,0.0,757,258,False,,0,0,a,0,5,94,2026-02-15,0.0,562,219,0,469,1,231,1,0.0,0.0,Shield,0
0,2007-09-04,0,0,True,True,,,0,0,0,649240,,,0,0,0,0,0.0,629,249,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,534,220,0,0,0,False,0.0,637,249,823,False,0.0,635,249,,0,,,40,749,213,p649240,0,0,,0,,649240.jpg,0.0,646,249,0,0,0,241,False,0,0,,[],Stephenson,0.0,795,265,False,,0,0,a,0,5,94,2025-08-01,0.0,600,247,0,121,0,66,0,0.0,0.0,Stephenson,0
0,2004-06-16,0,0,True,True,,,0,0,0,587433,,,0,0,0,0,0.0,615,237,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,517,205,0,0,0,False,0.0,623,237,824,False,0.0,621,237,,0,,,40,731,197,p587433,0,0,,0,,587433.jpg,0.0,632,237,0,0,0,104,False,0,0,,[],McManus,0.0,789,264,False,,0,0,a,0,5,94,2024-07-19,0.0,585,234,0,186,1,86,2,0.0,0.0,McManus,0
0,2005-08-24,0,0,True,True,,,0,0,0,547671,,,0,0,0,0,0.0,722,295,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Riley,0.0,657,248,0,0,0,False,0.0,727,294,826,False,0.0,726,293,,0,,,45,463,280,p547671,0,0,,0,,547671.jpg,0.0,732,298,0,0,0,241,False,0,0,,[],Owen,0.0,819,363,False,,0,0,a,0,5,94,2024-07-19,0.0,705,288,0,186,2,50,0,0.0,0.0,Owen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,635,81,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,542,82,0,0,0,False,0.0,642,90,138,False,0.0,640,90,,0,,,42,628,28,p49262,0,0,,0,,49262.jpg,0.0,651,90,0,0,0,241,False,0,0,,[],Steele,0.2,355,50,False,,0,0,a,0,6,36,2018-07-01,0.0,606,67,0,12421,11,41624,9,0.0,0.0,Steele,0
0,2002-08-18,6,601,True,True,,,10,0.28,30,489639,,,0,0,1,-1,10.0,436,13,0,0.0,,,3,1,5.5,6.0,6,0.06,0.0,0.06,0.0,0.00,46.98,1.3,0.0,Bart,5.0,21,1,42,1.17,0,False,88.7,156,2,139,False,875.8,9,2,,3240,,,46,403,21,p489639,1,0,,1,,489639.jpg,3.5,122,17,0,313,0,152,False,100,2.78,,[],Verbruggen,9.6,41,7,False,,36,1.0,a,1,6,36,2023-07-03,0.0,758,83,126,1436030,1381,1054706,771,1.1,27.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,535,33,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,38,0,0,0,False,0.0,549,49,140,False,0.0,547,49,,0,,,39,764,79,p209288,0,0,,0,,209288.jpg,0.0,559,49,0,0,0,39,False,0,0,,[],McGill,0.3,327,45,False,,0,0,a,0,6,36,2021-02-02,0.0,503,19,0,18885,4,30390,10,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,586,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,487,67,0,0,0,False,0.0,595,76,141,False,0.0,593,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,697,55,p472739,0,0,,0,,472739.jpg,0.0,605,76,0,0,0,241,False,0,0,,[],Rushworth,0.0,815,95,False,,0,0,u,0,6,36,2023-07-01,0.0,555,51,0,0,0,248,0,0.0,0.0,Rushworth,0
