assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,-1,1,-1,1,0.0,477,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,419,43,0,0,0,False,0.0,492,49,103,False,0.0,492,49,0,,,39,718,83,p503300,0,0,,0,,503300.jpg,0.0,497,49,0,0,241,False,0,0,[],Cox,0.2,390,59,False,,0,0,a,0,5,94,2021-10-26,0.0,446,22,0,5555,1159,8052,463,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,484,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,426,45,0,0,0,False,0.0,499,51,104,False,0.0,499,51,0,,,39,725,85,p535017,0,0,,0,,535017.jpg,0.0,504,51,0,0,229,False,0,0,[],Eyestone,0.2,401,63,False,,0,0,a,0,5,94,2024-08-08,0.0,453,24,0,11204,1971,5861,773,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,478,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,420,44,0,0,0,False,0.0,493,50,105,False,0.0,493,50,0,,,39,719,84,p507433,0,0,,0,,507433.jpg,0.0,498,50,0,0,99,False,0,0,[],Valdimarsson,0.7,210,30,False,,0,0,a,0,5,94,2024-01-26,0.0,447,23,0,32139,1214,56153,3308,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,133,True,True,,,2,0.14,133,432830,,,0,0,-1,1,59.2,234,67,148,10.44,,,0,2,2.2,2.2,3,0.77,0.05,1.78,0.12,1.01,18.56,1.31,0.07,Nathan,2.2,171,62,23,1.62,0,False,53.1,87,22,106,False,328.0,37,17,1276,,,49,316,54,p432830,1,0,,0,,432830.jpg,2.7,210,77,65,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.5,151,58,False,,14,0.99,a,15,5,94,2023-07-04,142.0,88,8,41,133118,47252,159574,6801,0.4,8.4,Collins,4
1,2001-02-22,0,62,True,True,,,2,0.37,17,249231,,,0,0,-2,2,76.3,194,49,26,4.78,,,0,2,0.8,0.8,1,0.38,0.07,0.61,0.11,0.23,8.82,1.62,0.04,Keane,0.8,298,107,12,2.2,0,False,18.4,287,98,107,False,72.2,300,113,490,,,48,353,62,p249231,0,0,,0,,249231.jpg,1.8,298,109,21,0,241,False,0,0.0,[],Lewis-Potter,0.3,307,111,False,,5,0.92,a,9,5,94,2022-07-12,37.0,271,83,24,24955,3159,42570,1675,0.2,5.0,Lewis-Potter,1
2,1998-04-17,0,62,True,True,100,100,1,0.15,35,191866,,,0,0,-1,1,16.1,346,121,53,7.92,,,0,2,1.0,1.0,-1,0.52,0.08,0.95,0.14,0.43,8.25,1.23,0.06,Kristoffer,1.0,276,96,11,1.64,0,False,22.5,261,88,108,False,108.4,239,94,602,,2025-11-10T10:00:08.739589Z,44,491,104,p191866,0,0,,0,,191866.jpg,2.3,243,89,15,0,161,False,0,0.0,[],Ajer,0.2,396,147,False,,7,1.05,a,18,5,94,2021-07-21,99.0,142,26,23,13054,1180,18416,1138,0.2,5.2,Ajer,1
0,1997-07-08,0,19,True,True,,,0,0.0,12,194010,,,0,0,-2,2,17.8,337,114,18,5.02,,,0,2,1.0,1.0,1,0.10,0.03,0.24,0.07,0.14,7.66,2.13,0.04,Rico,1.0,274,95,8,2.23,0,False,6.3,378,129,109,False,28.6,368,136,323,,,43,554,131,p194010,0,0,,0,,194010.jpg,0.9,446,151,22,0,107,False,0,0.0,[],Henry,0.1,439,163,False,,2,0.56,a,6,5,94,2016-08-31,17.0,315,103,10,6277,866,13515,450,0.2,2.3,Henry,1
1,2004-07-10,5,173,True,True,,,2,0.14,60,607464,,,0,0,0,0,238.6,47,8,92,6.38,,,0,2,1.0,1.0,0,1.55,0.11,1.72,0.12,0.17,19.02,1.32,0.01,Michael,1.0,278,98,23,1.6,0,False,54.4,84,21,110,False,254.4,97,44,1297,,,45,473,96,p607464,0,0,,0,,607464.jpg,2.5,224,81,65,0,106,False,0,0.0,[],Kayode,0.6,227,86,False,,15,1.04,a,32,5,94,2025-07-01,50.0,239,66,38,108688,16914,66126,5734,0.2,8.4,Kayode,2
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,-1,1,-3,3,1.1,411,151,29,11.45,,,0,2,1.0,1.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,1.0,272,93,5,1.97,0,False,7.6,368,125,111,False,62.8,307,114,228,,2025-08-18T08:00:05.393517Z,42,607,152,p231065,1,0,,0,,231065.jpg,1.3,360,128,9,0,107,False,0,0.0,[],Pinnock,0.1,440,164,False,,3,1.18,a,4,5,94,2019-07-02,12.0,334,115,4,7549,774,21148,704,0.2,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,627,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,585,226,0,0,0,False,0.0,637,237,112,False,0.0,636,237,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,411,81,p226956,0,0,,0,,226956.jpg,0.0,639,236,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,680,232,False,,0,0,u,0,5,94,2019-10-27,0.0,613,235,0,211,0,3823,17,0.0,0.0,Roerslev,0
0,2001-12-20,0,149,True,True,,,2,0.13,117,444765,,,0,0,0,0,29.6,305,97,128,8.53,,,0,2,1.8,1.8,1,0.19,0.01,2.05,0.13,1.86,19.63,1.31,0.12,Sepp,1.8,202,71,24,1.6,0,False,48.4,100,27,113,False,285.8,68,31,1350,,,45,420,85,p444765,0,0,,0,,444765.jpg,2.7,206,74,48,0,152,False,0,0.0,[],van den Berg,1.0,181,72,False,,15,1.0,a,11,5,94,2024-08-22,167.0,72,7,41,149433,46169,87817,5256,0.4,9.1,Van den Berg,0
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,493,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,436,167,0,0,0,False,0.0,508,193,114,False,0.0,508,193,0,,2025-10-31T17:00:08.779634Z,39,735,226,p622536,0,0,,0,,622536.jpg,0.0,513,191,0,0,241,False,0,0,[],Arthur,0.2,354,128,False,,0,0,a,0,5,94,2024-03-08,0.0,462,181,0,10277,292,23872,1002,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,545,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,487,195,0,0,0,False,0.0,558,220,115,False,0.0,558,220,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,677,194,p612534,0,0,,0,,612534.jpg,0.0,563,218,0,0,,False,0,0,[],Fredrick,0.1,483,176,False,,0,0,u,0,5,94,,0.0,516,211,0,2020,0,13273,307,0.0,0.0,Fredrick,0
0,2002-06-10,0,47,True,True,100,100,1,0.26,17,472713,,,0,0,0,0,8.0,377,131,25,6.43,,,0,2,2.5,2.5,1,0.16,0.04,0.51,0.13,0.35,3.25,0.84,0.09,Aaron,2.5,153,54,5,1.29,0,False,8.9,354,120,116,False,45.8,337,124,350,,2025-10-16T08:00:09.344205Z,40,647,172,p472713,0,0,,0,,472713.jpg,2.0,278,99,19,0,243,False,0,0.0,[],Hickey,0.4,270,100,False,,4,1.03,a,8,5,94,2022-07-09,35.0,275,84,18,31479,5724,39520,2853,0.6,4.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,488,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,430,162,0,0,0,False,0.0,503,189,117,False,0.0,503,189,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,729,221,p570241,0,0,,0,,570241.jpg,0.0,508,187,0,0,114,False,0,0,[],Ji-soo,0.1,475,175,False,,0,0,u,0,5,94,2023-07-20,0.0,457,177,0,4108,0,14286,352,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,528,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,470,182,0,0,0,False,0.0,542,208,118,False,0.0,542,208,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,657,178,p499717,0,0,,0,,499717.jpg,0.0,547,206,0,0,241,False,0,0,[],Meghoma,0.0,576,209,False,,0,0,u,0,5,94,2024-08-30,0.0,498,197,0,279,0,10460,151,0.0,0.0,Meghoma,0
2,2001-11-27,2,160,True,True,0,100,3,0.22,30,513418,,,0,0,0,0,192.9,66,48,96,7.01,,,0,3,0.0,1.8,1,0.97,0.07,4.30,0.31,3.33,15.24,1.11,0.24,Kevin,1.8,217,102,17,1.24,3,False,73.3,32,26,120,False,233.0,119,44,1233,Suspended until 20 Dec,2025-12-06T20:00:08.974964Z,70,40,24,p513418,0,1,3,0,,513418.jpg,3.1,162,74,44,0,80,False,0,0.0,[],Schade,0.7,219,73,False,,14,1.02,s,22,5,94,2023-07-01,306.0,18,9,47,233611,4576,201520,50153,0.3,6.7,Schade,5
1,2000-07-03,3,179,True,True,,,2,0.18,17,440089,1,,0,0,-2,2,314.3,21,21,95,8.79,3,,0,3,2.2,2.2,2,2.15,0.2,2.85,0.26,0.70,14.43,1.33,0.06,Mikkel,2.2,176,80,16,1.48,1,False,63.3,53,34,121,False,204.6,138,52,973,,,58,108,71,p440089,0,0,,0,,440089.jpg,3.2,149,67,52,0,58,False,0,0.0,[],Damsgaard,0.6,229,75,False,,12,1.11,a,26,5,94,2022-08-10,114.0,121,70,42,73548,7507,123715,6382,0.4,7.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,404,198,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,708,308,3,6.0,0,False,0.6,437,203,122,False,4.0,431,200,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,224,139,p543295,0,0,,0,,543295.jpg,1.0,432,205,2,0,152,False,0,0.0,[],Milambo,0.0,626,252,False,,1,2.0,i,2,5,94,2025-07-03,0.0,725,318,1,1869,12,6587,82,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,-1,1,-3,3,6.5,383,194,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,645,265,4,3.6,1,False,8.1,360,172,123,False,39.0,352,160,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,375,234,p244858,0,0,4,0,,244858.jpg,2.2,258,113,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,413,134,False,,1,0.9,i,3,5,94,2024-08-12,36.0,273,145,13,26959,18,47598,1610,0.0,2.8,Carvalho,0
3,1990-06-17,3,206,True,True,,,3,0.24,37,56979,,,0,0,0,0,217.2,55,42,110,8.78,,,0,3,3.8,3.8,4,1.21,0.1,1.28,0.11,0.07,15.51,1.24,0.01,Jordan,3.8,75,36,18,1.44,0,False,43.5,135,69,124,False,201.4,141,54,1128,,,50,241,148,p56979,0,0,,0,,56979.jpg,2.9,180,79,57,0,241,False,0,0.0,[],Henderson,0.4,272,98,False,,13,1.04,a,16,5,94,2025-07-15,17.0,318,167,44,61136,4984,53311,3746,0.8,8.8,Henderson,3
0,1998-05-10,0,45,True,True,100,100,0,0.0,9,204580,5,,0,0,-1,1,65.9,219,136,31,12.18,,,0,3,0.8,0.8,1,0.41,0.16,0.66,0.26,0.25,3.00,1.18,0.1,Vitaly,0.8,299,137,4,1.57,0,False,12.5,329,159,125,False,33.8,359,163,229,,2025-08-09T14:00:04.867824Z,49,301,186,p204580,0,0,,0,,204580.jpg,1.3,368,171,15,0,80,False,0,0.0,[],Janelt,0.0,670,280,False,,1,0.39,a,7,5,94,2020-10-03,27.0,291,154,13,1463,166,2265,153,0.2,2.7,Janelt,1
0,1996-01-01,0,109,True,True,,,0,0.0,14,207283,3,,0,0,-1,1,77.8,191,125,40,9.07,,,0,3,1.5,1.5,1,0.28,0.06,0.83,0.18,0.55,5.73,1.3,0.12,Mathias,1.5,229,105,8,1.81,2,False,23.8,255,128,126,False,118.8,232,101,397,,,49,304,188,p207283,0,0,,0,,207283.jpg,2.1,266,120,16,0,58,False,0,0.0,[],Jensen,0.1,504,173,False,,4,0.91,a,10,5,94,2019-07-10,42.0,261,142,27,8330,447,11461,778,0.3,5.5,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,711,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,684,290,0,0,0,False,0.0,715,307,127,False,0.0,715,307,0,,2025-08-09T14:00:04.884092Z,49,336,209,p626464,0,0,,0,,626464.jpg,0.0,713,307,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,687,292,False,,0,0,a,0,5,94,2024-08-28,0.0,704,305,0,817,103,1292,98,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-2,2,13.6,352,185,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,655,272,2,2.05,0,False,4.6,390,183,128,False,28.4,369,168,88,,,48,354,221,p428580,0,0,,0,,428580.jpg,2.0,283,127,5,0,157,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Onyeka,0.1,560,209,False,,0,0.0,a,2,5,94,2021-07-20,4.0,379,193,12,5079,156,7293,246,0.0,2.5,Onyeka,0
1,2004-03-01,0,161,True,True,100,100,2,0.16,27,508395,,,0,0,0,0,106.9,149,104,128,10.31,,,0,3,1.2,1.2,1,0.46,0.04,0.80,0.07,0.34,16.34,1.32,0.03,Yehor,1.2,259,119,20,1.61,0,False,30.5,216,108,129,False,154.4,196,79,1117,,2025-10-25T23:00:07.803030Z,50,274,169,p508395,0,0,,0,,508395.jpg,2.5,227,101,73,0,225,False,0,0.0,[],Yarmoliuk,0.1,518,181,False,,14,1.13,a,28,5,94,2022-10-28,45.0,248,136,38,11424,213,11789,673,0.2,7.6,Yarmoliuk,3
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,615,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,573,210,0,0,0,False,0.0,625,240,130,False,0.0,624,239,0,,,44,536,315,p606689,0,0,,0,,606689.jpg,0.0,628,244,0,0,241,False,0,0,[],Donovan,0.1,467,155,False,,0,0,a,0,5,94,2025-07-01,0.0,596,235,0,10318,430,13878,695,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,585,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,538,193,0,0,0,False,0.0,595,223,131,False,0.0,594,222,0,,,43,600,338,p628204,0,0,,0,,628204.jpg,0.0,598,228,0,0,219,False,0,0,[],Konak,0.2,363,123,False,,0,0,a,0,5,94,2024-01-11,0.0,564,218,0,29733,2241,29564,2639,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,626,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,584,217,0,0,0,False,0.0,636,247,132,False,0.0,635,246,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,638,250,0,0,241,False,0,0,[],Maghoma,0.0,657,273,False,,0,0,a,0,5,94,2020-08-01,0.0,611,242,0,1614,348,2890,227,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,595,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,552,196,0,0,0,False,0.0,605,226,133,False,0.0,604,225,0,,,44,510,299,p450539,0,0,,0,,450539.jpg,0.0,609,231,0,0,241,False,0,0,[],Peart-Harris,0.0,604,235,False,,0,0,a,0,5,94,2021-07-23,0.0,575,221,0,3015,84,4705,233,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,672,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,630,254,0,0,0,False,0.0,681,283,134,False,0.0,680,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,469,285,p591357,0,0,,0,,591357.jpg,0.0,682,285,0,0,241,False,0,0,[],Trevitt,0.0,733,320,False,,0,0,u,0,5,94,2024-01-08,0.0,659,279,0,0,0,899,8,0.0,0.0,Trevitt,0
0,2001-06-26,12,306,True,True,,,2,0.15,33,502500,,,3,-3,11,-11,118.5,134,8,78,5.75,,,3,4,5.0,5.0,2,0.31,0.02,9.31,0.68,9.00,18.45,1.36,0.66,Igor Thiago,5.0,42,3,22,1.62,11,False,109.1,4,2,136,True,463.2,4,2,1221,,,71,34,15,p502500,0,1,2,0,,502500.jpg,5.3,18,2,30,0,30,False,0,0.0,[],Nascimento Rodrigues,37.0,4,2,False,,14,1.03,a,15,5,94,2024-07-01,509.0,2,2,80,5046242,1258406,634521,62783,0.7,11.3,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,603,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,561,54,0,0,0,False,0.0,613,63,137,False,0.0,612,63,0,,,44,523,70,p533710,0,0,,0,,533710.jpg,0.0,617,63,0,0,,False,0,0,[],Morgan,0.4,278,43,False,,0,0,a,0,5,94,,0.0,584,62,0,45448,1871,63066,2681,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,699,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,668,279,0,0,0,False,0.0,703,298,748,False,0.0,703,298,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,296,184,p183656,0,0,,0,,183656.jpg,0.0,701,298,0,0,241,False,0,0,[],Dasilva,0.0,753,333,False,,0,0,i,0,5,94,2025-10-23,0.0,690,296,0,104,4,130,13,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,556,69,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,500,75,0,0,0,False,0.0,568,80,138,False,0.0,568,80,0,,,43,541,27,p49262,0,0,,0,,49262.jpg,0.0,573,80,0,0,241,False,0,0,[],Steele,0.3,330,47,False,,0,0,a,0,6,36,2018-07-01,0.0,530,56,0,7128,264,33607,1173,0.0,0.0,Steele,0
0,2002-08-18,0,233,True,True,,,3,0.2,9,489639,,,0,0,-1,1,10.0,367,6,0,0.0,,,1,1,4.0,4.5,3,0.01,0.0,0.01,0.0,0.00,19.37,1.29,0.0,Bart,4.5,51,3,21,1.4,0,False,38.8,162,3,139,False,378.6,15,4,1350,,,44,514,26,p489639,1,0,,1,,489639.jpg,2.9,177,16,140,0,152,False,41,2.73,[],Verbruggen,4.9,80,14,False,,15,1.0,a,0,6,36,2023-07-03,0.0,577,64,44,332749,36893,558737,39561,1.0,10.0,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,-1,1,-1,1,0.0,463,27,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,405,34,0,0,0,False,0.0,478,40,140,False,0.0,479,40,0,,,39,697,74,p209288,0,0,,0,,209288.jpg,0.0,483,40,0,0,39,False,0,0,[],McGill,0.3,297,40,False,,0,0,a,0,6,36,2021-02-02,0.0,432,13,0,12147,678,21360,1005,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,520,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,462,64,0,0,0,False,0.0,534,70,141,False,0.0,534,70,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,648,55,p472739,0,0,,0,,472739.jpg,0.0,539,70,0,0,241,False,0,0,[],Rushworth,0.0,749,86,False,,0,0,u,0,6,36,2023-07-01,0.0,490,44,0,0,0,227,8,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,509,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,451,58,0,0,0,False,0.0,523,64,142,False,0.0,523,64,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,636,49,p240514,0,0,,0,,240514.jpg,0.0,528,64,0,0,152,False,0,0,[],Scherpen,0.0,750,87,False,,0,0,u,0,6,36,2021-07-16,0.0,479,38,0,0,0,185,3,0.0,0.0,Scherpen,0
0,1997-11-18,0,8,True,True,,,0,0.0,6,204120,,,0,0,-3,3,7.9,378,132,8,13.85,,,0,2,-0.3,0.2,1,0.09,0.16,0.09,0.16,0.00,1.09,1.89,0.0,Olivier,0.2,347,124,1,1.73,0,False,2.6,416,147,143,False,15.6,397,146,52,,,42,604,149,p204120,0,0,,0,,204120.jpg,0.5,450,154,3,0,73,False,0,0.0,[],Boscagli,0.1,502,184,False,,1,1.73,a,2,6,36,2025-07-02,2.0,389,143,1,2958,136,10070,293,0.0,0.2,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,-1,1,-3,3,0.1,426,158,4,21.18,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,496,201,1,5.29,0,False,0.8,433,154,144,False,7.8,418,152,17,,,42,611,154,p550090,0,0,,0,,550090.jpg,1.0,395,143,1,0,106,False,0,0.0,[],Coppola,0.1,565,204,False,,0,0.0,a,0,6,36,2025-06-17,0.0,526,217,3,1710,81,6235,199,0.0,0.7,Coppola,0
0,2000-12-22,6,155,True,True,100,100,2,0.26,19,465730,3,,0,0,-2,2,244.5,46,7,29,3.73,6,,1,2,5.5,6.0,8,1.65,0.21,2.85,0.36,1.20,11.23,1.44,0.15,Maxim,6.0,14,6,12,1.54,2,False,52.0,93,25,145,False,169.8,172,73,700,,2025-09-13T21:30:07.998380Z,43,564,138,p465730,0,0,,0,,465730.jpg,3.1,153,58,33,0,21,False,0,0.0,[],De Cuyper,2.0,131,51,False,,8,1.03,a,10,6,36,2025-07-05,105.0,134,22,40,136362,27163,560417,12428,1.4,9.3,De Cuyper,1
1,1991-11-21,0,189,True,True,,,3,0.21,86,83299,,,0,0,0,0,41.0,276,85,100,6.9,1,,0,2,1.5,2.0,1,0.12,0.01,0.69,0.05,0.57,18.51,1.28,0.04,Lewis,2.0,181,66,20,1.38,0,False,35.6,182,62,146,False,251.4,104,48,1305,,,45,396,73,p83299,0,0,,0,,83299.jpg,2.5,222,80,64,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dunk,1.1,179,71,False,,14,0.97,a,14,6,36,2009-07-01,62.0,211,53,37,103046,3590,128611,11920,0.4,8.2,Dunk,4
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,624,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,582,224,0,0,0,False,0.0,634,235,147,False,0.0,633,235,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,636,234,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,703,240,False,,0,0,u,0,6,36,2022-07-16,0.0,609,232,0,0,0,1930,9,0.0,0.0,Estupiñan,0
0,1999-10-07,1,143,True,True,,,3,0.25,37,231416,2,,0,0,-1,1,101.6,157,38,61,5.17,,,0,2,2.3,2.8,1,0.97,0.08,1.51,0.13,0.54,14.92,1.26,0.05,Ferdi,2.8,135,45,16,1.36,0,False,33.2,200,68,148,False,153.0,197,82,1062,,,44,499,110,p231416,0,0,,0,,231416.jpg,2.4,232,85,50,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.2,367,135,False,,11,0.93,a,24,6,36,2024-08-27,75.0,182,38,33,25962,1354,26829,3433,0.6,7.5,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,590,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,546,220,0,0,0,False,0.0,600,233,150,False,0.0,599,233,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,501,112,p232792,0,0,,0,,232792.jpg,0.0,603,231,0,0,81,False,0,0,[],Lamptey,0.1,474,174,False,,0,0,u,0,6,36,2020-01-31,0.0,569,228,0,2778,0,37540,281,0.0,0.0,Lamptey,0
