assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2005-04-11,1,109,True,True,100,100,1,0.18,12,532529,,,0,0,-4,4,49.9,295,165,40,7.2,,,0,3,1.0,1.5,0,0.16,0.03,0.62,0.11,0.46,11.81,2.13,0.08,Jack,1.5,250,109,11,1.98,1,False,19.6,323,158,163,False,94.0,308,135,500,,2025-09-13T21:30:08.019508Z,51,238,146,p532529,0,0,,0,,532529.jpg,2.6,233,101,22,0,241,False,0,0.0,[],Hinshelwood,0.1,562,205,False,,5,0.9,a,6,6,36,2022-12-30,50.0,280,150,29,7508,23,14128,312,0.3,5.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,255,153,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,767,342,2,1.02,1,False,19.0,329,161,164,False,60.8,356,158,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,289,97,False,,2,1.02,u,4,6,36,2024-08-26,63.0,256,138,12,130744,0,198157,80,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,771,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,762,338,0,0,0,False,0.0,772,341,165,False,0.0,771,340,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,111,p516211,0,0,,0,,516211.jpg,0.0,771,341,0,0,189,False,0,0,[],Sima,0.0,699,298,False,,0,0,u,0,6,36,2021-08-30,0.0,767,340,0,247,0,2216,3,0.0,0.0,Sima,0
1,2003-10-06,4,273,True,True,100,100,5,0.31,37,509416,4,,0,0,-2,2,177.2,110,81,169,10.58,5,,1,3,3.7,4.2,12,0.91,0.06,3.34,0.21,2.43,20.41,1.28,0.15,Yasin,4.2,53,26,17,1.06,2,False,58.6,126,68,166,False,222.0,178,74,1437,,2025-12-04T09:30:08.531025Z,48,365,226,p509416,0,0,,0,,509416.jpg,3.4,126,55,95,0,206,False,0,0.0,[],Ayari,0.3,330,109,False,,15,0.94,a,37,6,36,2023-01-30,186.0,94,56,61,65232,3318,60781,883,0.9,12.7,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,252,152,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,0.5,351,163,13,1.31,0,False,14.7,350,168,167,False,63.2,351,156,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,388,241,p535301,0,0,,0,,535301.jpg,1.6,360,160,51,0,38,False,0,0.0,[],Baleba,1.3,163,56,False,,14,1.41,n,18,6,36,2023-08-29,16.0,355,181,25,147724,155,520041,1507,0.1,5.4,Baleba,4
0,2003-03-27,5,208,True,True,100,100,4,0.3,24,514254,,,0,0,-1,1,209.7,92,67,115,8.68,3,,1,3,2.3,2.8,3,0.84,0.06,4.65,0.35,3.81,17.93,1.35,0.29,Diego,2.8,136,56,19,1.43,3,False,75.4,73,48,169,False,259.0,148,54,1192,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.8,216,90,51,0,168,False,0,0.0,[],Gómez Amarilla,0.2,336,111,False,,14,1.06,a,40,6,36,2025-01-01,284.0,51,32,50,70408,418,51032,1735,0.6,10.2,Gomez,5
1,1986-01-04,0,78,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,89.9,217,137,30,9.31,,,0,3,0.2,0.7,1,0.52,0.16,1.37,0.42,0.85,5.50,1.71,0.26,James,0.7,325,147,9,2.79,1,False,19.7,320,155,170,False,85.8,316,140,290,,2025-10-28T21:00:08.282346Z,49,278,173,p15157,0,0,1,0,,15157.jpg,1.7,350,155,17,0,241,False,0,0.0,[],Milner,0.1,461,155,False,,2,0.62,a,4,6,36,2023-07-01,23.0,333,175,19,16226,88,21431,122,0.1,3.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,738,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,716,307,0,0,0,False,0.0,742,321,171,False,0.0,741,320,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,319,196,p441192,0,0,,0,,441192.jpg,0.0,741,321,0,0,62,False,0,0,[],Sarmiento Morante,0.0,680,287,False,,0,0,u,0,6,36,2021-09-21,0.0,730,319,0,196,0,2919,3,0.0,0.0,Sarmiento,0
0,2006-04-08,0,17,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,426,206,3,5.4,,,0,3,0.0,0.5,1,0.03,0.05,0.07,0.12,0.04,1.08,1.94,0.07,Tom,0.5,354,165,2,3.6,0,False,1.6,445,202,172,False,6.0,438,199,50,,2025-08-10T18:00:05.491553Z,48,367,228,p549074,0,0,,0,,549074.jpg,1.0,459,215,2,0,241,False,0,0.0,[],Watson,0.0,624,248,False,,0,0.0,a,1,6,36,2025-06-01,7.0,383,191,5,2112,29,3391,43,0.1,1.0,Watson,0
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,82,59,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,1.0,295,129,17,1.3,0,False,66.5,95,56,173,False,303.4,109,36,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,324,200,p467779,0,0,,0,,467779.jpg,3.6,108,45,67,0,152,False,0,0.0,[],Wieffer,0.2,343,113,False,,13,0.99,i,47,6,36,2024-07-06,131.0,139,81,58,79313,7,61336,2833,0.2,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,758,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,738,323,0,0,0,False,0.0,760,334,174,False,0.0,759,333,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,276,172,p611695,0,0,,0,,611695.jpg,0.0,759,334,0,0,54,False,0,0,[],Yalcouyé,0.0,739,322,False,,0,0,u,0,6,36,2024-07-12,0.0,751,332,0,0,0,1255,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,637,247,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,602,224,0,0.0,0,False,0.0,645,247,175,False,0.0,641,244,1,,,44,542,325,p567121,0,0,,0,,567121.jpg,1.0,437,196,0,0,241,False,0,0.0,[],Knight,0.1,497,173,False,,0,0.0,a,0,6,36,2025-01-31,0.0,612,236,1,10385,74,12835,120,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,678,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,645,256,0,0,0,False,0.0,684,278,176,False,0.0,682,276,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,450,274,p550141,0,0,,0,,550141.jpg,0.0,686,281,0,0,,False,0,0,[],Mazilu,0.0,665,275,False,,0,0,u,0,6,36,,0.0,659,269,0,1435,0,4487,8,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,670,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,637,248,0,0,0,False,0.0,676,270,177,False,0.0,674,268,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,440,264,p513834,0,0,,0,,513834.jpg,0.0,678,273,0,0,104,False,0,0,[],Moran,0.0,674,281,False,,0,0,u,0,6,36,2021-08-23,0.0,651,261,0,490,0,5025,5,0.0,0.0,Moran,0
0,1990-11-26,8,252,True,True,100,100,3,0.25,16,50175,,,0,0,-2,2,154.0,143,10,51,4.17,2,,2,4,0.8,1.3,1,0.63,0.05,7.78,0.63,7.15,16.49,1.35,0.58,Danny,1.3,271,31,18,1.47,8,False,76.4,71,12,178,False,300.4,113,11,1100,,2025-12-19T14:00:08.695558Z,63,65,22,p50175,0,2,2,0,,50175.jpg,3.4,134,11,25,0,241,False,0,0.0,[],Welbeck,4.7,83,14,False,,12,0.98,a,10,6,36,2020-10-18,314.0,40,17,64,1842997,3219,1832787,35644,0.2,10.2,Welbeck,3
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,776,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,769,78,0,0,0,False,0.0,777,82,179,False,0.0,777,82,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,149,35,p487117,0,0,,0,,487117.jpg,0.0,776,82,0,0,104,False,0,0,[],Ferguson,0.0,720,83,False,,0,0,u,0,6,36,2021-08-23,0.0,773,82,0,0,0,1544,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,259,28,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,745,75,2,1.36,1,False,17.7,336,40,180,False,66.6,342,35,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,48,p608181,0,0,,0,,608181.jpg,1.8,341,35,10,0,83,False,0,0.0,[],Tzimas,0.1,502,72,False,,1,0.68,i,3,6,36,2025-02-03,44.0,288,47,16,12891,10,22244,86,0.0,3.1,Tzimas,0
1,2007-05-30,0,81,True,True,,,1,0.54,1,647850,,,0,0,-2,2,69.2,250,26,25,13.47,,,0,4,1.0,1.5,5,0.20,0.11,1.49,0.81,1.29,2.65,1.43,0.7,Charalampos,1.5,247,28,3,1.62,1,False,29.1,281,33,181,False,79.8,322,32,167,,,48,369,60,p647850,0,0,,0,,647850.jpg,1.6,365,39,17,0,83,False,0,0.0,[],Kostoulas,0.3,290,47,False,,1,0.54,a,7,6,36,2025-07-01,142.0,127,33,18,42182,731,62192,541,0.3,3.8,Kostoulas,1
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,681,279,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,648,258,0,0.0,0,False,0.0,688,281,744,False,0.0,686,279,1,,,45,455,277,p556637,0,0,,0,,556637.jpg,1.0,443,201,0,0,241,False,0,0.0,[],Oriola,0.0,693,295,False,,0,0.0,a,0,6,36,2025-10-17,0.0,663,272,1,2173,19,1315,40,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,575,229,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,528,210,0,0,0,False,0.0,586,229,761,False,0.0,581,228,0,,,40,697,195,p604988,0,0,,0,,604988.jpg,0.0,592,228,0,0,241,False,0,0,[],Simmonds,0.0,737,251,False,,0,0,a,0,6,36,2024-07-01,0.0,541,224,0,363,28,199,38,0.0,0.0,Simmonds,0
0,1991-06-15,0,0,True,True,,,0,0.0,0,60307,,,0,0,0,0,2.3,427,207,0,0.0,,,0,3,1.6,2.1,1,0.00,0.0,0.05,0.24,0.05,0.04,0.19,0.24,Pascal,1.0,298,132,0,0.0,0,False,0.6,459,212,783,False,0.0,773,342,19,,,55,135,84,p60307,0,0,,0,,60307.jpg,1.0,471,224,0,0,80,False,0,0.0,[],Groß,0.0,744,325,False,,0,0.0,a,0,6,36,2026-01-02,6.0,392,195,1,581,581,63,63,0.2,0.2,Groß,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,347,183,3,6.0,,,0,3,0.0,-0.5,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,684,286,1,2.0,0,False,3.9,426,193,168,False,5.6,441,200,45,,2025-09-21T22:30:05.997985Z,46,389,242,p536916,0,0,,0,,536916.jpg,1.0,454,211,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,492,170,False,,1,2.0,a,1,7,8,2025-09-01,8.0,375,188,1,10952,127,25408,134,0.0,0.2,Buonanotte,0
1,1997-11-18,4,310,True,True,75,,8,0.44,17,215059,,,0,0,-1,1,50.0,294,1,0,0.0,,,1,1,3.2,3.7,0,0.02,0.0,0.02,0.0,0.00,25.63,1.42,0.0,Robert,4.2,54,5,21,1.16,0,False,46.1,183,8,220,False,413.6,41,11,1624,Muscle injury - 75% chance of playing,2026-01-04T21:30:12.078705Z,49,301,12,p215059,0,0,,0,,215059.jpg,3.8,94,8,153,1,200,False,45,2.49,[],Lynch Sánchez,14.2,25,3,False,,19,1.05,d,0,7,8,2023-08-05,0.0,724,82,72,1173068,10745,2275505,37890,0.9,14.7,Sánchez,2
0,2002-04-16,0,18,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,603,78,0,0.0,,,0,1,0.3,-0.2,2,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.3,365,23,3,1.55,0,False,2.8,433,30,221,False,28.2,406,30,174,,,43,588,29,p508479,0,0,,0,,508479.jpg,1.5,377,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,390,59,False,,1,0.52,a,0,7,8,2024-07-30,0.0,573,65,3,12234,600,22674,169,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,563,68,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,516,74,0,0,0,False,0.0,574,79,222,False,0.0,569,79,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,683,61,p549939,0,0,,0,,549939.jpg,0.0,580,79,0,0,21,False,0,0,[],Penders,0.0,758,85,False,,0,0,u,0,7,8,2024-08-27,0.0,529,53,0,0,0,329,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,502,34,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,456,42,0,0,0,False,0.0,515,47,223,False,0.0,510,47,0,,,39,736,80,p471798,0,0,,0,,471798.jpg,0.0,521,47,0,0,229,False,0,0,[],Słonina,0.1,440,67,False,,0,0,a,0,7,8,2022-08-02,0.0,465,19,0,9212,68,10687,93,0.0,0.0,Slonina,0
2,1998-07-22,5,330,True,True,75,75,8,0.48,72,179268,,,0,0,1,-1,307.3,45,4,107,6.4,,,0,2,1.9,1.5,0,2.04,0.12,2.62,0.15,0.58,22.45,1.34,0.03,Marc,2.5,167,62,17,1.02,0,False,71.9,80,15,224,False,299.4,114,48,1504,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,61,80,3,p179268,0,0,,0,,179268.jpg,4.0,81,34,70,0,200,False,0,0.0,[],Cucurella Saseta,17.4,20,7,False,,17,1.02,d,35,7,8,2022-08-05,113.0,163,31,72,2376091,1186,2872878,81492,0.4,11.8,Cucurella,3
5,1999-12-08,8,339,True,True,100,100,5,0.34,50,225796,2,,0,0,2,-2,354.3,34,2,87,5.86,2,,1,2,4.5,4.0,1,2.13,0.14,2.99,0.2,0.86,21.41,1.44,0.06,Reece,4.5,45,14,15,1.01,2,False,79.7,60,10,225,False,358.6,71,31,1336,,2025-10-13T09:30:08.256625Z,57,120,11,p225796,0,0,,0,,225796.jpg,4.3,57,26,73,0,241,False,0,0.0,[],James,11.0,37,12,False,,14,0.94,a,37,7,8,2019-05-15,83.0,215,55,82,1689197,37959,1079995,22614,0.8,14.4,James,4
1,1999-07-05,7,366,True,True,100,100,8,0.44,130,180736,,,-1,1,5,-5,81.6,228,62,155,8.45,,,2,2,4.7,4.2,4,0.68,0.04,1.82,0.1,1.14,23.87,1.3,0.06,Trevoh,4.7,38,11,21,1.15,3,False,69.1,90,23,226,True,466.8,25,10,1650,,2025-09-28T00:00:08.404840Z,55,139,16,p180736,0,0,,0,,180736.jpg,5.2,13,4,74,1,241,False,0,0.0,[],Chalobah,17.7,18,6,False,,19,1.04,a,25,7,8,2018-02-16,143.0,125,21,99,3411378,36823,1538923,52532,0.9,18.0,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,724,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,697,246,0,0,0,False,0.0,729,253,227,False,0.0,728,253,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,361,64,p460028,0,0,,0,,460028.jpg,0.0,728,252,0,0,241,False,0,0,[],Samuels Colwill,0.1,456,167,False,,0,0,i,0,7,8,2022-07-01,0.0,714,252,0,950,9,30144,35,0.0,0.0,Colwill,0
2,2003-05-19,7,266,True,True,100,100,6,0.47,41,482609,,,0,0,0,0,187.6,103,26,71,5.6,,,2,2,4.7,4.2,2,0.77,0.06,2.00,0.16,1.23,20.53,1.62,0.1,Malo,4.7,37,10,13,1.03,2,False,56.7,136,45,228,False,265.4,141,63,1141,,2025-10-18T18:30:08.275780Z,50,261,42,p482609,0,0,,0,,482609.jpg,3.9,88,38,71,1,73,False,0,0.0,[],Gusto,2.4,119,46,False,,12,0.95,a,30,7,8,2023-01-28,114.0,160,30,71,384241,6320,322987,8886,0.9,14.2,Gusto,1
0,2001-03-26,0,30,True,True,100,100,0,0.0,24,242880,,,0,0,-1,1,6.2,409,149,27,7.25,,,0,2,0.5,0.0,2,0.04,0.01,0.04,0.01,0.00,5.13,1.38,0.0,Benoît,0.5,346,128,7,1.88,0,False,6.5,403,144,229,False,57.8,360,136,335,,2025-10-17T12:30:08.541306Z,44,519,111,p242880,0,0,,0,,242880.jpg,0.5,482,168,11,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,652,227,False,,4,1.07,a,3,7,8,2023-01-05,0.0,596,243,3,3261,131,4114,58,0.1,0.7,B.Badiashile,2
0,2000-12-17,3,177,True,True,75,100,4,0.48,87,444463,,,0,0,-1,1,14.7,370,135,100,11.89,,,0,2,2.8,3.2,0,0.07,0.01,0.32,0.04,0.25,11.87,1.41,0.03,Wesley,3.7,73,24,8,0.95,0,False,25.2,295,99,230,False,214.8,184,75,757,Illness - 75% chance of playing,2026-01-04T21:30:12.123677Z,44,524,114,p444463,0,0,,0,,444463.jpg,4.1,69,29,43,0,73,False,0,0.0,[],Fofana,0.5,256,98,False,,9,1.07,d,13,7,8,2022-08-31,22.0,338,112,41,81050,1107,56550,2819,0.8,9.3,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,688,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,655,244,0,0,0,False,0.0,695,251,231,False,0.0,693,251,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,463,93,p574458,0,0,,0,,574458.jpg,0.0,695,250,0,0,73,False,0,0,[],Sarr,0.0,726,246,False,,0,0,u,0,7,8,2025-06-09,0.0,671,250,0,0,0,1931,1,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-4,4,17.6,366,131,64,10.34,,,0,2,0.0,-0.5,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,0.0,538,220,9,1.45,0,False,20.5,316,104,232,False,167.8,227,93,557,,2025-09-26T11:30:06.530261Z,41,634,157,p109646,0,0,,0,,109646.jpg,3.0,181,73,16,0,241,False,0,0.0,[],Adarabioyo,0.3,312,116,False,,5,0.81,a,13,7,8,2024-07-01,19.0,344,117,27,102476,329,212001,490,0.0,6.6,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.4,25,577016,,,0,0,-2,2,10.5,384,140,31,6.15,,,1,2,0.3,-0.2,2,0.04,0.01,0.64,0.13,0.60,11.21,2.22,0.12,Josh,0.3,362,131,8,1.59,1,False,17.9,334,114,233,False,103.2,296,113,454,,2025-09-24T11:30:08.237944Z,38,787,256,p577016,0,0,,0,,577016.jpg,4.1,67,27,18,0,241,False,0,0.0,[],Acheampong,1.3,169,67,False,,6,1.19,a,6,7,8,2024-03-10,64.0,253,71,29,468205,1814,431432,1752,0.1,7.6,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,579,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,532,214,0,0,0,False,0.0,590,233,234,False,0.0,585,232,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,702,200,p622758,0,0,,0,,622758.jpg,0.0,596,232,0,0,10,False,0,0,[],Anselmino,0.1,555,200,False,,0,0,u,0,7,8,2024-08-08,0.0,545,228,0,1030,0,9845,13,0.0,0.0,Anselmino,0
1,2002-05-06,1,133,True,True,100,100,1,0.15,9,244851,,,0,0,-1,1,110.3,182,122,44,6.72,1,,0,3,3.8,3.3,2,0.34,0.05,2.98,0.45,2.64,12.49,1.91,0.4,Cole,3.8,71,34,9,1.38,3,False,42.8,202,103,235,False,150.2,241,106,589,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.5,121,54,27,0,241,False,0,0.0,[],Palmer,12.1,31,13,False,,8,1.22,a,8,7,8,2023-09-01,169.0,106,63,35,1296298,29881,6558160,15297,0.4,3.4,Palmer,0
3,2000-03-09,6,345,True,True,100,100,8,0.46,12,247632,1,,0,0,2,-2,507.6,9,9,77,4.47,4,,1,3,2.5,2.0,2,3.88,0.23,7.30,0.43,3.42,20.38,1.18,0.2,Pedro,2.5,169,75,13,0.76,5,False,123.8,11,9,236,False,369.2,65,19,1549,,2025-11-09T11:00:08.651575Z,72,32,20,p247632,0,0,,0,,247632.jpg,4.2,65,30,53,0,173,False,0,0.0,[],Lomba Neto,7.1,61,21,False,,18,1.05,a,12,7,8,2024-08-11,359.0,28,16,83,1743577,5187,1410359,45439,0.3,11.5,Neto,2
2,2001-01-17,11,366,True,True,100,100,7,0.39,26,448047,3,,0,0,-1,1,458.8,14,14,142,7.81,3,,2,3,4.7,4.2,11,3.58,0.2,11.32,0.63,7.74,23.91,1.32,0.43,Enzo,4.7,40,19,20,1.1,6,False,141.1,5,4,237,False,454.2,28,7,1636,,2025-11-09T11:00:08.666360Z,64,61,39,p448047,0,0,2,0,,448047.jpg,4.8,31,14,78,0,10,False,0,0.0,[],Fernández,9.3,49,18,False,,18,0.99,a,38,7,8,2023-01-31,497.0,9,3,91,3054956,38959,2602508,12862,0.7,14.2,Enzo,4
4,2007-04-24,2,131,True,True,100,100,2,0.3,5,624773,4,,0,0,-1,1,189.0,102,74,42,6.28,,,0,3,1.5,1.0,1,2.06,0.31,4.40,0.66,2.34,7.44,1.11,0.35,Estêvão,1.5,255,113,8,1.2,1,False,54.1,144,79,238,False,120.4,271,120,602,,2025-12-17T17:00:10.965534Z,64,64,42,p624773,0,0,3,0,,624773.jpg,2.3,272,118,28,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,144,50,False,,8,1.2,a,9,7,8,2025-07-14,233.0,65,41,39,656094,3192,690718,3325,0.2,6.1,Estêvão,3
2,2004-08-08,0,93,True,True,,,1,0.2,6,463936,,,0,0,-5,5,128.8,166,113,29,5.87,,,0,3,0.5,0.0,0,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,0.5,360,167,5,1.01,0,False,31.2,269,132,239,False,93.0,310,137,445,,,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,369,167,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,445,152,False,,4,0.81,a,8,7,8,2025-07-05,91.0,204,116,23,16205,135,39097,173,0.1,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,780,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,776,347,0,0,0,False,0.0,780,347,240,False,0.0,780,347,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,95,61,p213198,0,0,,0,,213198.jpg,0.0,779,347,0,0,73,False,0,0,[],Nkunku,0.1,494,171,False,,0,0,u,0,7,8,2023-07-01,0.0,779,347,0,2668,0,23550,10,0.0,0.0,Nkunku,0
1,2001-11-02,9,295,True,True,100,0,4,0.29,56,486672,,,0,0,2,-2,184.9,105,76,183,13.15,,,1,3,1.2,0.0,0,0.96,0.07,1.64,0.12,0.68,20.08,1.44,0.05,Moisés,1.2,286,123,18,1.29,3,False,59.4,123,66,241,False,349.4,77,24,1252,,2025-12-31T00:00:09.550966Z,57,123,78,p486672,0,0,,0,,486672.jpg,4.3,58,24,86,1,62,False,0,0.0,[],Caicedo Corozo,8.0,55,20,False,,14,1.01,a,41,7,8,2023-08-14,62.0,259,139,65,3077702,4007,2980243,17741,0.2,11.4,Caicedo,5
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,407,201,3,1.9,,,0,3,0.0,-0.5,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,700,297,2,1.27,0,False,7.1,401,183,243,False,8.2,435,197,142,,,48,368,229,p550615,0,0,,0,,550615.jpg,1.0,460,216,1,0,241,False,0,0.0,[],George,0.1,550,199,False,,0,0.0,a,2,7,8,2024-04-15,56.0,272,146,4,5939,59,8385,70,0.0,0.8,George,2
