assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-12-22,2,46,True,True,,,1,1.17,1,465730,2,,0,0,0,0,45.3,10,2,4,4.68,4,,1,2,1.7,1.7,17,0.21,0.25,1.68,1.97,1.47,0.29,0.34,1.72,Maxim,17.0,1,1,0,0.0,1,False,12.9,4,1,115,True,40.6,26,9,,77,,,45,471,125,p465730,0,0,,0,,465730.jpg,17.0,1,1,False,5750,,116.8,"[{'offset': 0, 'projected_percent': '116.8', 'likelihood': 5}, {'offset': 1, 'projected_percent': '247.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '330.9', 'likelihood': 5}]",3,0,21,False,0,0.0,,[],De Cuyper,4.9,70,29,False,,1,1.17,a,3,5,36,2025-07-05,43.0,11,2,17,255203,255203,7357,7357,3.8,3.8,De Cuyper,0
0,1991-11-21,0,24,True,True,,,1,1.0,1,83299,,,0,0,0,0,6.4,134,40,2,2.0,3,,0,2,1.7,1.7,6,0.04,0.04,0.04,0.04,0.00,0.29,0.29,0.0,Lewis,6.0,43,16,0,0.0,0,False,2.0,175,66,116,False,13.4,132,61,,90,,,45,404,80,p83299,0,0,,0,,83299.jpg,6.0,43,16,False,60,,2.2,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Dunk,1.1,186,71,False,,1,1.0,a,1,5,36,2009-07-01,0.0,264,112,6,6396,6396,2247,2247,1.3,1.3,Dunk,0
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,404,166,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,409,159,0,0,0,False,0.0,413,165,117,False,0.0,397,165,,0,,,45,504,138,p550090,0,0,,0,,550090.jpg,0.0,409,159,False,-2,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",0,0,,False,0,0,,[],Coppola,0.0,550,190,False,,0,0,a,0,5,36,,0.0,342,148,0,101,101,114,114,0.0,0.0,Coppola,0
0,1998-02-07,0,0,True,True,,,0,0,0,223434,,,0,0,0,0,0.0,362,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,371,141,0,0,0,False,0.0,375,147,118,False,0.0,358,146,Igor Julio,0,,,45,441,103,p223434,0,0,,0,,223434.jpg,0.0,371,141,False,-13,,-6.2,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",0,0,30,False,0,0,,[],dos Santos de Paulo,0.1,435,152,False,,0,0,a,0,5,36,2023-07-26,0.0,290,124,0,304,304,439,439,0.0,0.0,Igor,0
0,2000-03-26,0,7,True,True,,,0,0.0,3,451490,,,0,0,0,0,1.9,188,57,4,13.85,,,0,2,1.7,1.7,1,0.00,0.0,0.12,0.42,0.12,0.10,0.35,0.42,João Pedro,1.0,193,72,0,0.0,0,False,2.8,139,55,119,False,8.2,177,77,Costinha,26,,,45,466,123,p451490,0,0,,0,,451490.jpg,1.0,193,72,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,519,179,False,,0,0.0,a,1,5,36,2026-06-15,18.0,50,14,1,162,162,108,108,0.2,0.2,Costinha,0
0,1998-10-15,0,0,True,True,,,0,0,0,454490,,,0,0,0,0,0.0,488,187,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,489,180,0,0,0,False,0.0,494,187,120,False,0.0,478,187,,0,,,50,310,58,p454490,0,0,,0,,454490.jpg,0.0,489,180,False,-3,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",0,0,14,False,0,0,,[],Svoboda,0.1,480,168,False,,0,0,a,0,5,36,2026-07-02,0.0,441,175,0,511,511,355,355,0.0,0.0,Svoboda,0
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,0,0,0,0,0.0,584,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,580,251,0,0,0,False,0.0,584,252,121,False,0.0,580,249,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,87,56,p451340,0,0,,0,,451340.jpg,0.0,580,251,False,-8,,-28.1,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,[],Kaoru,0.0,488,201,False,,0,0,i,0,5,36,2021-08-09,0.0,577,245,0,107,107,736,736,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,0,0,0.0,593,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,588,255,0,0,0,False,0.0,593,257,122,False,0.0,589,254,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,60,107,68,p592031,0,0,,0,,592031.jpg,0.0,588,255,False,-35,,-55.5,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-118.3', 'likelihood': -5}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.1,447,179,False,,0,0,i,0,5,36,2024-07-01,0.0,588,252,0,102,102,2167,2167,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,,,1,1.43,0,532529,,,0,0,0,0,13.4,96,60,3,4.29,,,1,3,2.2,2.2,16,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,16.0,2,1,0,0.0,2,False,14.5,2,2,123,True,72.8,1,1,,63,,,60,101,66,p532529,0,0,,0,,532529.jpg,16.0,2,1,False,1314,,33.4,"[{'offset': 0, 'projected_percent': '33.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '63.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '82.4', 'likelihood': 3}]",1,0,241,False,0,0.0,,[],Hinshelwood,1.5,160,46,False,,1,1.43,a,2,5,36,2022-12-30,59.0,3,2,16,80771,80771,7794,7794,2.7,2.7,Hinshelwood,0
0,1991-06-15,0,18,True,True,,,1,1.0,0,60307,1,,0,0,0,0,56.9,2,1,5,5.0,1,,0,3,2.0,2.0,2,0.27,0.27,0.27,0.27,0.00,0.29,0.29,0.0,Pascal,2.0,136,63,0,0.0,0,False,8.6,26,17,124,False,21.0,79,26,,90,,,55,112,73,p60307,0,0,1,0,,60307.jpg,2.0,136,63,False,-855,,-13.8,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",2,0,80,False,0,0.0,,[],Groß,13.6,28,9,False,,1,1.0,a,3,5,36,2026-01-02,8.0,95,46,2,12417,12417,50735,50735,0.4,0.4,Groß,1
1,2002-04-20,0,22,True,True,,,1,1.0,1,463067,,,0,0,0,0,11.4,113,14,7,7.0,,,0,4,1.8,1.8,5,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,5.0,70,7,0,0.0,0,False,4.6,87,12,125,False,19.8,86,8,,90,,,55,174,41,p463067,0,0,,0,,463067.jpg,5.0,70,7,False,210,,4.6,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Rutter,1.0,194,30,False,,1,1.0,a,2,5,36,2024-08-19,15.0,69,14,5,14924,14924,3974,3974,0.9,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,552,234,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,547,231,0,0,0,False,0.0,552,232,126,False,0.0,537,225,,0,,,55,143,88,p219249,0,0,3,0,,219249.jpg,0.0,547,231,False,-5,,-17.0,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.7', 'likelihood': -2}]",0,0,58,False,0,0,,[],O'Riley,0.1,422,165,False,,0,0,a,0,5,36,2024-08-26,0.0,526,216,0,344,344,696,696,0.0,0.0,O'Riley,0
1,2003-03-27,0,27,True,True,,,1,1.06,2,514254,,,0,0,0,0,25.1,47,31,6,6.35,5,,0,3,1.5,1.5,6,0.48,0.51,0.66,0.7,0.18,0.29,0.31,0.19,Diego,6.0,52,23,0,0.0,0,False,9.9,13,10,127,False,33.0,43,19,Diego Gómez,85,,,50,353,204,p514254,0,0,,0,,514254.jpg,6.0,52,23,False,87,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.6', 'likelihood': 1}]",1,0,168,False,0,0.0,,[],Gómez Amarilla,3.8,85,28,False,,1,1.06,a,3,5,36,2025-01-01,41.0,12,7,6,9537,9537,7630,7630,1.2,1.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,519,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,518,214,0,0,0,False,0.0,522,213,128,False,0.0,506,206,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,365,214,p536916,0,0,,0,,536916.jpg,0.0,518,214,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,597,259,False,,0,0,u,0,5,36,2023-01-01,0.0,477,183,0,0,0,114,114,0.0,0.0,Buonanotte,0
0,2003-10-06,0,8,True,True,,,1,1.43,1,509416,4,,0,0,0,0,15.0,81,51,4,5.71,2,,0,3,2.0,2.0,2,0.03,0.04,0.14,0.2,0.11,0.19,0.27,0.16,Yasin,2.0,146,70,0,0.0,0,False,1.7,201,89,129,False,0.0,558,239,,63,,,55,199,123,p509416,0,0,,0,,509416.jpg,2.0,146,70,False,-35,,-12.1,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",3,0,206,False,0,0.0,,[],Ayari,0.7,231,77,False,,1,1.43,a,0,5,36,2023-01-30,6.0,121,62,2,1741,1741,3637,3637,0.4,0.4,Ayari,1
0,1999-11-16,1,32,True,True,,,1,1.17,4,467779,,,0,0,0,0,26.3,40,13,8,9.35,,,0,2,2.2,2.2,7,0.05,0.06,0.14,0.17,0.09,0.29,0.34,0.11,Mats,7.0,37,13,0,0.0,0,False,4.9,80,28,130,False,16.6,104,44,,77,,,50,318,61,p467779,0,0,,0,,467779.jpg,7.0,37,13,False,120,,2.8,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Wieffer,0.4,279,105,False,,1,1.17,a,4,5,36,2024-07-06,6.0,116,35,7,7155,7155,1274,1274,1.4,1.4,Wieffer,0
0,2004-01-03,0,0,True,True,0,0,0,0,0,535301,,,0,0,0,0,0.0,515,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,514,210,0,0,0,False,0.0,518,209,131,False,0.0,502,202,,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,360,209,p535301,0,0,,0,,535301.jpg,0.0,514,210,False,-30,,-12.7,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",0,0,38,False,0,0,,[],Baleba,0.2,354,129,False,,0,0,i,0,5,36,2023-08-29,0.0,473,179,0,1144,1144,2450,2450,0.0,0.0,Baleba,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,419,164,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,424,161,0,0,0,False,0.0,429,161,132,False,0.0,413,154,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,524,262,p597320,0,0,,0,,597320.jpg,0.0,424,161,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.1,470,191,False,,0,0,u,0,5,36,,0.0,359,122,0,0,0,980,980,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,522,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,521,217,0,0,0,False,0.0,525,216,133,False,0.0,509,209,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,370,219,p549074,0,0,,0,,549074.jpg,0.0,521,217,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,605,264,False,,0,0,u,0,5,36,2025-06-01,0.0,481,187,0,0,0,39,39,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,407,159,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,412,156,0,0,0,False,0.0,416,156,134,False,0.0,400,149,,0,,,45,508,256,p556637,0,0,,0,,556637.jpg,0.0,412,156,False,-8,,-3.8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,304,103,False,,0,0,a,0,5,36,2025-10-17,0.0,345,117,0,950,950,1356,1356,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,210,119,0,0.0,,,0,3,1.5,1.5,1,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,1.0,242,109,0,0.0,0,False,0.2,284,135,135,False,0.2,278,133,,12,,,50,398,238,p700308,0,0,,0,,700308.jpg,1.0,242,109,False,-6,,-12.7,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,454,184,False,,0,0.0,a,0,5,36,2026-06-15,0.0,503,203,1,214,214,424,424,0.2,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,574,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,571,61,0,0,0,False,0.0,576,62,137,False,0.0,564,55,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,220,46,p608181,0,0,,0,,608181.jpg,0.0,571,61,False,-1,,-16.6,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,586,72,False,,0,0,i,0,5,36,2025-02-03,0.0,565,61,0,54,54,136,136,0.0,0.0,Tzimas,0
0,2007-05-30,0,-1,True,True,,,0,0.0,0,647850,,,0,0,0,0,0.4,255,29,2,6.92,,,0,4,1.8,1.8,1,0.00,0.0,0.18,0.62,0.18,0.10,0.35,0.62,Charalampos,1.0,270,29,0,0.0,0,False,0.9,237,23,138,False,0.0,567,56,,26,,,55,223,47,p647850,0,0,,0,,647850.jpg,1.0,270,29,False,-14,,-10.0,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.0', 'likelihood': -2}]",1,0,83,False,0,0.0,,[],Kostoulas,0.2,332,53,False,,0,0.0,a,1,5,36,2025-07-01,10.0,88,17,1,488,488,1022,1022,0.2,0.2,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,499,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,499,49,0,0,0,False,0.0,503,48,139,False,0.0,487,39,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,329,55,p487117,0,0,,0,,487117.jpg,0.0,499,49,False,0,,-8.7,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,520,68,False,,0,0,i,0,5,36,2021-08-23,0.0,455,46,0,196,196,358,358,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,465,182,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,464,174,0,0,0,False,0.0,472,182,328,False,0.0,456,182,,0,,2026-08-15T20:30:07.523574Z,50,279,50,p222694,0,0,,0,,222694.jpg,0.0,464,174,False,-10,,-4.1,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",0,0,152,False,0,0,,[],Struijk,0.2,322,122,False,,0,0,a,0,5,36,2026-06-30,0.0,413,168,0,961,961,1286,1286,0.0,0.0,Struijk,0
0,2007-02-24,0,19,True,True,,,1,1.0,4,610799,,,0,0,0,0,4.5,149,44,4,4.0,,,0,2,2.2,2.2,6,0.03,0.03,0.16,0.16,0.13,0.29,0.29,0.13,Luka,6.0,54,23,0,0.0,0,False,2.9,137,54,504,False,12.4,141,66,,90,,,50,385,76,p610799,0,0,,0,,610799.jpg,6.0,54,23,False,117,,3.8,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.2', 'likelihood': 1}]",2,0,97,False,0,0.0,,[],Vušković,2.5,115,47,False,,1,1.0,a,0,5,36,2026-07-14,12.0,78,22,6,13114,13114,5411,5411,1.2,1.2,Vuskovic,0
0,2001-07-03,0,0,True,True,,,0,0,0,538007,,,0,0,0,0,0.0,591,67,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Promise,0.0,586,66,0,0,0,False,0.0,591,67,594,False,0.0,587,66,,0,,,60,102,25,p538007,0,0,2,0,,538007.jpg,0.0,586,66,False,0,2026-09-01T14:01:16.200061Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],David,0.3,310,52,False,,0,0,a,0,5,36,2026-08-18,0.0,586,67,0,1535,1535,1873,1873,0.0,0.0,David,0
0,2004-11-29,0,7,True,True,,,0,0.0,0,612855,,,0,0,0,0,15.4,78,49,2,15.0,,,0,3,1.5,1.5,1,0.05,0.38,0.05,0.38,0.00,0.00,0.0,0.0,Ibrahim,1.0,235,103,0,0.0,0,False,2.4,157,71,600,False,4.2,221,95,,12,,,50,386,230,p612855,0,0,,0,,612855.jpg,1.0,235,103,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,572,241,False,,0,0.0,a,0,5,36,2024-07-01,4.0,136,68,1,132,132,79,79,0.2,0.2,Osman,0
0,,0,3,True,True,,,0,0.0,0,611695,,,0,0,0,0,2.7,167,98,0,0.0,,,0,3,1.0,1.0,1,0.01,0.22,0.01,0.22,0.00,0.00,0.0,0.0,Malick,1.0,207,89,0,0.0,0,False,0.3,275,129,605,False,0.6,269,126,,4,,,45,528,263,p611695,0,0,,0,,611695.jpg,1.0,207,89,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0.0,,[],Yalcouyé,0.0,507,213,False,,0,0.0,a,0,5,36,,0.0,361,123,1,1546,1546,255,255,0.2,0.2,Yalcouyé,0
0,2002-07-26,1,37,True,True,,,0,0.0,0,244850,4,,0,0,0,0,53.5,4,3,7,7.78,,,0,3,2.6,2.6,8,0.10,0.11,1.06,1.18,0.96,1.24,1.38,1.07,Morgan,8.0,34,17,2,2.22,1,False,13.1,3,3,40,False,48.8,8,6,,81,,,75,16,9,p244850,0,0,,0,,244850.jpg,8.0,34,17,False,2535,,33.8,"[{'offset': 0, 'projected_percent': '33.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '91.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '128.2', 'likelihood': 5}]",5,0,241,False,0,0.0,,[],Rogers,25.2,12,6,False,,1,1.11,a,2,6,8,2026-07-21,29.0,30,16,8,106095,106095,31081,31081,1.1,1.1,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,429,170,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,434,167,0,0,0,False,0.0,439,167,101,False,0.0,423,160,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,225,139,p56979,0,0,,0,,56979.jpg,0.0,434,167,False,-8,,-15.2,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,504,211,False,,0,0,d,0,6,8,2026-08-03,0.0,370,129,0,150,150,373,373,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,75,0,0,0,50175,,,0,0,0,0,0.0,578,63,0,0,,,0,4,2.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,575,63,0,0,0,False,0.0,580,64,136,False,0.0,569,58,,0,,2026-08-20T14:00:07.949090Z,60,57,13,p50175,0,0,,0,,50175.jpg,0.0,575,63,False,-208,,-63.4,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-139.5', 'likelihood': -5}]",0,0,241,False,0,0,,[],Welbeck,1.1,192,29,False,,0,0,a,0,6,8,2026-08-01,0.0,569,63,0,656,656,12952,12952,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,True,True,,,0,0.0,1,215059,,,0,0,0,0,0.0,459,54,0,0.0,,,0,1,2.6,2.6,2,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,2.0,125,14,2,2.0,0,False,2.1,170,11,140,False,21.4,78,11,,90,,,50,269,12,p215059,0,0,,0,,215059.jpg,2.0,125,14,False,-145,,-4.6,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,2.4,118,18,False,,1,1.0,a,0,6,8,2023-08-05,0.0,405,54,2,5225,5225,8480,8480,0.4,0.4,Sánchez,0
