assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,450,216,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,716,299,2,3.16,0,False,1.6,469,213,172,False,6.0,466,210,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,234,p549074,0,0,,0,,549074.jpg,0.8,505,237,4,0,241,False,0,0.0,[],Watson,0.0,637,253,False,,0,0.0,u,1,6,36,2025-06-01,7.0,416,202,5,2397,0,4039,49,0.0,1.0,Watson,1
4,1999-11-16,3,250,True,True,100,0,3,0.23,70,467779,,,0,0,-1,1,229.5,121,85,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,738,314,17,1.3,0,False,66.5,156,86,173,False,303.4,170,64,1179,,2025-12-31T00:00:09.404007Z,49,332,207,p467779,0,0,,0,,467779.jpg,3.6,106,48,67,0,152,False,0,0.0,[],Wieffer,0.1,440,150,False,,13,0.99,a,47,6,36,2024-07-06,131.0,193,106,58,79437,4,77050,200,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,788,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,762,332,0,0,0,False,0.0,790,348,174,False,0.0,789,347,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,790,348,0,0,54,False,0,0,[],Yalcouyé,0.0,767,331,False,,0,0,u,0,6,36,2024-07-12,0.0,784,346,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,667,262,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,607,220,0,0.0,0,False,0.0,674,260,175,False,0.0,671,257,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,559,335,p567121,0,0,,0,,567121.jpg,1.0,467,207,0,0,241,False,0,0.0,[],Knight,0.1,527,190,False,,0,0.0,u,0,6,36,2025-01-31,0.0,646,253,1,11030,0,14430,130,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,709,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,653,253,0,0,0,False,0.0,714,291,176,False,0.0,712,289,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,465,282,p550141,0,0,,0,,550141.jpg,0.0,717,294,0,0,,False,0,0,[],Mazilu,0.0,686,282,False,,0,0,u,0,6,36,,0.0,692,285,0,1435,0,4583,7,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,701,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,645,245,0,0,0,False,0.0,706,283,177,False,0.0,704,281,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,454,271,p513834,0,0,,0,,513834.jpg,0.0,709,286,0,0,104,False,0,0,[],Moran,0.0,693,287,False,,0,0,u,0,6,36,2021-08-23,0.0,684,277,0,490,0,5084,3,0.0,0.0,Moran,0
0,1990-11-26,8,281,True,True,100,100,5,0.31,22,50175,,,-1,1,-4,4,199.3,145,10,69,4.3,2,,2,4,1.6,1.6,2,0.75,0.05,9.11,0.57,8.36,21.11,1.32,0.52,Danny,1.6,236,29,20,1.25,8,False,93.6,77,14,178,False,328.6,140,12,1444,,2025-12-19T14:00:08.695558Z,61,78,24,p50175,0,2,2,0,,50175.jpg,2.9,214,23,31,0,241,False,0,0.0,[],Welbeck,3.7,91,15,False,,16,1.0,a,16,6,36,2020-10-18,414.0,29,15,73,1971313,2892,2100460,8651,0.3,12.0,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,804,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,791,82,0,0,0,False,0.0,805,88,179,False,0.0,805,88,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,39,p487117,0,0,,0,,487117.jpg,0.0,805,88,0,0,104,False,0,0,[],Ferguson,0.0,751,91,False,,0,0,u,0,6,36,2021-08-23,0.0,802,88,0,0,0,1557,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,300,31,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,771,80,2,1.36,1,False,17.7,371,45,180,False,66.6,383,39,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,51,p608181,0,0,,0,,608181.jpg,1.8,367,43,10,0,83,False,0,0.0,[],Tzimas,0.1,526,75,False,,1,0.68,i,3,6,36,2025-02-03,44.0,321,50,16,13077,6,22976,38,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,80.0,275,28,38,11.71,,,0,4,2.4,2.4,1,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,2.4,165,21,7,2.16,2,False,40.1,273,31,181,False,129.6,311,30,292,,,48,375,64,p647850,0,0,,0,,647850.jpg,1.9,344,38,22,0,83,False,0,0.0,[],Kostoulas,0.4,291,45,False,,2,0.62,a,11,6,36,2025-07-01,192.0,126,30,30,53475,723,71293,521,0.5,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,712,294,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,657,256,0,0.0,0,False,0.0,718,294,744,False,0.0,716,292,1,,,45,470,285,p556637,0,0,,0,,556637.jpg,1.0,474,213,0,0,241,False,0,0.0,[],Oriola,0.0,714,299,False,,0,0.0,a,0,6,36,2025-10-17,0.0,696,288,1,2589,36,1837,26,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,605,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,527,217,0,0,0,False,0.0,615,238,761,False,0.0,612,238,0,,,40,724,201,p604988,0,0,,0,,604988.jpg,0.0,622,238,0,0,241,False,0,0,[],Simmonds,0.0,722,249,False,,0,0,a,0,6,36,2024-07-01,0.0,573,233,0,800,32,568,32,0.0,0.0,Simmonds,0
0,1991-06-15,4,121,True,True,,,1,0.16,18,60307,,,0,0,0,0,229.8,120,84,55,8.9,,,0,3,4.2,4.2,2,1.35,0.22,1.96,0.32,0.61,7.39,1.2,0.1,Pascal,4.2,42,21,5,0.81,1,False,44.2,251,126,783,False,137.8,302,134,556,,,55,135,83,p60307,0,0,,0,,60307.jpg,3.3,147,66,28,0,80,False,0,0.0,[],Groß,0.1,499,177,False,,6,0.97,a,9,6,36,2026-01-02,76.0,263,142,23,16720,453,6118,418,0.8,4.2,Groß,2
0,2008-04-20,0,9,True,True,,,0,0.0,2,597320,,,0,0,0,0,4.4,439,213,4,4.56,,,0,3,0.6,0.6,1,0.03,0.03,0.03,0.03,0.00,1.00,1.14,0.0,Harry,0.6,311,135,2,2.28,0,False,1.4,473,217,795,False,7.2,460,207,79,,,45,492,302,p597320,0,0,,0,,597320.jpg,1.5,405,177,2,0,241,False,0,0.0,[],Howell,0.0,778,338,False,,1,1.14,a,0,6,36,2025-04-11,2.0,444,219,3,458,58,115,17,0.1,0.7,Howell,0
1,1997-11-18,7,415,True,True,100,100,9,0.37,19,215059,,,0,0,-1,1,50.0,332,1,0,0.0,,,2,1,3.8,3.8,1,0.04,0.0,0.04,0.0,0.00,33.74,1.4,0.0,Robert,3.8,60,5,29,1.21,0,False,63.3,172,4,220,False,587.2,25,7,2164,,2026-01-04T21:30:12.078705Z,49,311,12,p215059,0,0,,0,,215059.jpg,3.7,96,11,217,1,200,False,65,2.7,[],Lynch Sánchez,15.0,22,3,False,,25,1.04,a,0,7,8,2023-08-05,0.0,755,86,93,1640671,8177,2637983,16171,0.8,19.0,Sánchez,2
0,2002-04-16,0,18,True,True,75,75,0,0.0,2,508479,,,0,0,-2,2,0.0,633,81,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.0,565,84,3,1.55,0,False,2.8,458,31,221,False,28.2,430,31,174,Knock - 75% chance of playing,2026-02-04T18:30:09.811255Z,43,602,29,p508479,0,0,,0,,508479.jpg,1.5,402,31,14,0,58,False,3,1.55,[],Jörgensen,0.2,399,58,False,,1,0.52,d,0,7,8,2024-07-30,0.0,608,69,3,14951,21,26442,162,0.0,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,592,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,512,75,0,0,0,False,0.0,602,83,222,False,0.0,599,83,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,709,64,p549939,0,0,,0,,549939.jpg,0.0,609,83,0,0,21,False,0,0,[],Penders,0.0,792,90,False,,0,0,u,0,7,8,2024-08-27,0.0,560,57,0,0,0,339,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,531,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,450,41,0,0,0,False,0.0,544,50,223,False,0.0,541,50,0,,,39,761,82,p471798,0,0,,0,,471798.jpg,0.0,551,50,0,0,229,False,0,0,[],Słonina,0.1,460,70,False,,0,0,a,0,7,8,2022-08-02,0.0,496,21,0,9859,25,12259,69,0.0,0.0,Slonina,0
3,1998-07-22,5,409,True,True,75,100,9,0.43,97,179268,,,0,0,1,-1,384.9,47,5,140,6.68,,,0,2,3.2,4.2,1,2.73,0.13,4.37,0.21,1.64,27.63,1.32,0.08,Marc,4.2,44,16,21,1.0,1,False,100.8,62,11,224,False,429.6,76,33,1885,Hamstring injury - 75% chance of playing,2026-02-11T13:00:09.713531Z,61,80,3,p179268,0,0,,0,,179268.jpg,3.8,90,35,85,1,200,False,0,0.0,[],Cucurella Saseta,17.1,20,7,False,,22,1.05,d,43,7,8,2022-08-05,194.0,122,22,90,2715674,5541,3250966,55499,0.7,14.8,Cucurella,5
5,1999-12-08,9,402,True,True,100,75,7,0.41,65,225796,2,,-1,1,1,-1,399.5,42,3,105,6.16,2,,1,2,2.8,2.1,0,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,2.8,137,51,16,0.94,2,False,89.7,86,21,225,False,406.8,90,40,1534,,2026-02-04T18:00:09.578345Z,56,128,13,p225796,0,0,,0,,225796.jpg,4.2,56,22,81,0,241,False,0,0.0,[],James,8.2,46,14,False,,16,0.94,a,40,7,8,2019-05-15,89.0,249,70,97,2039881,985,1798161,54964,0.5,17.3,James,4
1,1999-07-05,7,450,True,True,100,100,9,0.37,194,180736,,,0,0,8,-8,90.9,255,76,225,9.25,,,2,2,4.4,4.4,3,0.74,0.03,1.88,0.08,1.14,31.98,1.31,0.05,Trevoh,4.4,35,11,29,1.19,3,False,86.1,96,25,226,True,625.8,16,7,2190,,2025-09-28T00:00:08.404840Z,58,106,8,p180736,0,0,,0,,180736.jpg,5.0,15,5,93,1,241,False,0,0.0,[],Chalobah,23.8,14,4,False,,25,1.03,a,31,7,8,2018-02-16,145.0,173,38,124,4670882,33320,2015914,35870,0.8,21.4,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,750,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,704,251,0,0,0,False,0.0,755,259,227,False,0.0,754,259,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,388,66,p460028,0,0,,0,,460028.jpg,0.0,755,259,0,0,241,False,0,0,[],Samuels Colwill,0.1,473,172,False,,0,0,i,0,7,8,2022-07-01,0.0,741,259,0,1153,16,30539,21,0.0,0.0,Colwill,0
2,2003-05-19,7,302,True,True,100,100,6,0.37,48,482609,,,0,0,-1,1,267.6,101,25,88,5.37,,,2,2,0.8,0.8,0,1.19,0.07,2.65,0.16,1.46,25.38,1.55,0.09,Malo,0.8,294,107,20,1.22,2,False,73.6,128,42,228,False,320.8,150,66,1476,,2026-01-15T00:00:09.616293Z,49,335,54,p482609,0,0,,0,,482609.jpg,3.3,143,54,88,1,73,False,0,0.0,[],Gusto,2.0,130,50,False,,16,0.98,a,40,7,8,2023-01-28,148.0,167,36,77,459943,4641,440170,5300,0.2,15.7,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,429,155,48,9.19,,,0,2,0.8,0.8,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.8,290,105,10,1.91,0,False,11.4,400,143,229,False,102.8,334,126,470,,2025-10-17T12:30:08.541306Z,44,534,113,p242880,0,0,,0,,242880.jpg,0.9,501,173,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,611,217,False,,6,1.15,a,7,7,8,2023-01-05,2.0,439,164,7,8690,32,7599,236,0.2,1.6,B.Badiashile,2
1,2000-12-17,3,224,True,True,100,100,4,0.38,113,444463,,,0,0,-1,1,32.8,364,128,127,12.01,,,0,2,1.6,1.6,1,0.52,0.05,0.77,0.07,0.25,15.01,1.42,0.02,Wesley,1.6,227,86,10,0.95,0,False,36.4,287,95,230,False,309.2,159,70,952,,2026-01-04T21:30:12.123677Z,44,539,116,p444463,0,0,,0,,444463.jpg,3.3,139,52,50,0,73,False,0,0.0,[],Fofana,0.5,267,99,False,,10,0.95,a,14,7,8,2022-08-31,22.0,367,126,49,107092,912,85638,1351,0.4,11.1,Fofana,2
0,2005-08-29,0,0,True,True,100,100,0,0,0,574458,,,0,0,0,0,0.0,719,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,665,248,0,0,0,False,0.0,725,258,231,False,0.0,723,258,0,,2025-08-11T01:09:37.642396Z,45,478,95,p574458,0,0,,0,,574458.jpg,0.0,726,258,0,0,189,False,0,0,[],Sarr,0.0,707,243,False,,0,0,a,0,7,8,2025-06-09,0.0,704,258,0,948,195,2143,59,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,100,75,2,0.26,74,109646,,,0,0,-5,5,32.0,367,130,87,11.12,,,0,2,0.6,0.4,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.6,308,111,11,1.41,0,False,26.8,334,115,232,False,216.2,236,93,704,,2026-02-09T15:30:09.138219Z,40,663,162,p109646,0,0,,0,,109646.jpg,2.7,237,93,18,0,241,False,0,0.0,[],Adarabioyo,0.2,344,124,False,,7,0.89,a,13,7,8,2024-07-01,19.0,375,130,30,105121,40,220468,224,0.2,7.5,Tosin,2
0,2006-05-05,5,98,True,True,100,100,2,0.32,31,577016,,,0,0,-3,3,28.9,371,131,40,6.36,,,1,2,0.4,0.4,0,0.10,0.02,0.70,0.12,0.60,13.62,2.17,0.1,Josh,0.4,335,119,11,1.75,1,False,21.7,354,121,233,False,123.2,315,119,566,,2025-09-24T11:30:08.237944Z,37,815,263,p577016,0,0,,0,,577016.jpg,2.9,198,76,23,0,241,False,0,0.0,[],Acheampong,1.4,158,62,False,,7,1.11,a,9,7,8,2024-03-10,64.0,282,82,32,526996,7844,466691,2343,0.1,8.6,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,609,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,531,221,0,0,0,False,0.0,619,242,234,False,0.0,616,242,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,730,207,p622758,0,0,,0,,622758.jpg,0.0,626,242,0,0,10,False,0,0,[],Anselmino,0.1,576,207,False,,0,0,u,0,7,8,2024-08-08,0.0,578,238,0,1262,0,10130,21,0.0,0.0,Anselmino,0
2,2002-05-06,7,272,True,True,100,100,2,0.18,16,244851,,,1,-1,1,-1,181.4,159,111,72,6.53,1,,2,3,8.6,8.6,12,0.96,0.09,8.63,0.79,7.67,17.90,1.62,0.7,Cole,8.6,2,1,15,1.36,8,False,89.3,87,52,235,False,372.2,110,37,993,,2026-01-22T01:30:07.085135Z,106,3,2,p244851,0,0,1,0,,244851.jpg,5.3,9,6,43,0,241,False,0,0.0,[],Palmer,15.0,23,8,False,,13,1.18,a,13,7,8,2023-09-01,340.0,54,33,79,2052480,138703,6941117,2487,0.8,7.5,Palmer,3
4,2000-03-09,6,426,True,True,100,100,10,0.45,17,247632,1,,0,0,0,0,630.8,10,10,99,4.5,4,,1,3,2.2,2.2,1,5.02,0.23,9.15,0.42,4.13,27.20,1.24,0.19,Pedro,2.2,191,80,19,0.86,5,False,145.7,19,15,236,False,416.0,84,28,1982,,2026-02-04T18:00:09.613689Z,70,37,23,p247632,0,0,,0,,247632.jpg,3.8,91,42,67,0,173,False,0,0.0,[],Lomba Neto,4.9,70,25,False,,22,1.0,a,15,7,8,2024-08-11,408.0,31,16,99,1891708,4181,1843108,16153,0.3,14.1,Neto,2
3,2001-01-17,14,500,True,True,100,100,8,0.34,38,448047,3,,0,0,4,-4,707.1,5,5,177,7.43,3,,2,3,5.2,5.2,2,5.13,0.22,14.91,0.63,9.78,31.28,1.31,0.41,Enzo,5.2,20,14,27,1.13,8,False,192.3,3,2,237,False,618.4,18,5,2144,,2025-11-09T11:00:08.666360Z,69,41,24,p448047,0,0,2,0,,448047.jpg,4.7,23,11,95,0,10,False,0,0.0,[],Fernández,22.8,16,5,False,,24,1.01,a,44,7,8,2023-01-31,596.0,14,5,118,5236298,27481,3047244,76031,0.8,17.1,Enzo,6
5,2007-04-24,4,169,True,True,100,100,4,0.49,8,624773,4,,0,0,-1,1,218.3,128,88,51,6.22,,,1,3,3.2,3.2,3,2.12,0.26,4.94,0.6,2.82,8.13,0.99,0.34,Estêvão,3.2,111,47,8,0.98,2,False,67.7,152,82,238,False,177.2,264,113,738,,2025-12-17T17:00:10.965534Z,64,63,41,p624773,0,0,3,0,,624773.jpg,2.9,215,89,33,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.4,120,38,False,,10,1.22,a,10,7,8,2025-07-14,283.0,73,44,55,842643,4332,811477,7717,0.5,8.6,Estêvão,3
2,2004-08-08,0,99,True,True,0,0,1,0.19,6,463936,,,0,0,-5,5,130.4,202,133,29,5.37,,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.4,366,165,7,1.3,0,False,31.3,316,155,239,False,93.0,347,154,486,Hamstring injury - Unknown return date,2026-01-31T21:30:08.944567Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,395,175,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,472,164,False,,5,0.93,i,8,7,8,2025-07-05,91.0,245,134,25,17077,7,41444,117,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,807,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,795,354,0,0,0,False,0.0,807,360,240,False,0.0,807,360,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,61,p213198,0,0,,0,,213198.jpg,0.0,807,360,0,0,73,False,0,0,[],Nkunku,0.1,518,188,False,,0,0,u,0,7,8,2023-07-01,0.0,807,360,0,2668,0,23703,14,0.0,0.0,Nkunku,0
1,2001-11-02,10,410,True,True,100,100,6,0.3,77,486672,,,0,0,2,-2,264.2,103,74,263,13.34,,,1,3,3.2,3.2,1,1.76,0.09,2.85,0.15,1.09,27.10,1.37,0.06,Moisés,3.2,107,45,25,1.27,3,False,81.2,112,62,241,False,448.4,68,20,1774,,2025-12-31T00:00:09.550966Z,57,119,74,p486672,0,0,,0,,486672.jpg,4.0,73,32,122,1,62,False,0,0.0,[],Caicedo Corozo,8.0,48,17,False,,20,1.01,a,64,7,8,2023-08-14,102.0,229,126,85,3218429,6804,3123934,10932,0.6,14.9,Caicedo,8
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,430,209,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,741,315,3,2.57,0,False,1.8,464,210,244,False,9.6,454,203,105,Thigh injury - Expected back 01 Mar,2025-11-06T09:30:08.519036Z,49,342,211,p514356,0,0,,0,,514356.jpg,1.0,488,225,4,0,21,False,0,0.0,[],Lavia,0.0,699,291,False,,1,0.86,i,2,7,8,2023-08-18,2.0,447,221,4,2540,2,4565,6,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,769,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,737,313,0,0,0,False,0.0,773,335,245,False,0.0,772,334,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,331,206,p465920,0,0,,0,,465920.jpg,0.0,773,335,0,0,225,False,0,0,[],Mudryk,0.0,747,318,False,,0,0,s,0,7,8,2023-01-15,0.0,763,333,0,934,10,1252,6,0.0,0.0,Mudryk,0
0,2004-05-03,0,144,True,True,100,100,1,0.11,35,532605,,,0,0,0,0,118.0,215,138,93,10.53,,,0,3,1.6,1.6,2,0.70,0.08,2.40,0.27,1.70,12.27,1.39,0.19,Andrey,1.6,229,96,9,1.02,0,False,31.4,314,153,246,False,135.4,304,136,795,,2026-02-07T22:00:08.906050Z,45,459,276,p532605,0,0,,0,,532605.jpg,1.4,420,188,34,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,325,109,False,,8,0.91,a,24,7,8,2023-01-07,61.0,290,156,26,70772,901,79339,372,0.4,5.8,Andrey Santos,4
0,2005-03-14,0,0,True,True,50,0,0,0,0,491007,,,0,0,-2,2,0.0,629,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,560,190,0,0,0,False,0.0,636,234,247,False,0.0,633,231,0,Knock - 50% chance of playing,2026-01-23T15:00:08.712004Z,43,596,348,p491007,0,0,,0,,491007.jpg,0.0,643,241,0,0,173,False,0,0,[],Luís Essugo,0.1,580,216,False,,0,0,d,0,7,8,2025-06-02,0.0,603,224,0,11640,80,13642,53,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,734,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,682,275,0,0,0,False,0.0,740,310,248,False,0.0,739,309,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,499,307,p611134,0,0,,0,,611134.jpg,0.0,740,310,0,0,,False,0,0,[],Páez Andrade,0.0,775,336,False,,0,0,u,0,7,8,,0.0,720,306,0,0,0,947,0,0.0,0.0,Paez,0
8,2001-09-26,24,529,True,True,,,9,0.43,34,475168,,,1,-1,2,-2,380.3,48,1,108,5.15,,,4,4,9.6,9.6,10,1.65,0.08,10.43,0.5,8.78,26.40,1.26,0.42,João Pedro,9.6,1,1,20,0.95,10,False,155.5,14,3,249,True,557.6,34,3,1887,,,77,19,6,p475168,0,0,,0,,475168.jpg,5.1,13,3,56,0,30,False,0,0.0,[],Junqueira de Jesus,45.5,3,2,False,,22,1.05,a,18,7,8,2025-07-02,621.0,11,8,132,7055082,139017,7980634,5191,1.2,17.1,João Pedro,3
2,2003-02-08,1,104,True,True,100,100,2,0.25,7,463034,,,0,0,-3,3,51.5,329,37,25,3.18,,,0,4,2.4,2.4,1,0.18,0.02,3.78,0.48,3.61,10.35,1.32,0.46,Liam,2.4,171,22,12,1.53,1,False,38.9,277,32,250,False,58.8,393,42,708,,2026-01-15T00:00:09.689137Z,62,74,23,p463034,0,0,,0,,463034.jpg,1.9,352,41,16,0,241,False,0,0.0,[],Delap,1.0,195,31,False,,9,1.14,a,2,7,8,2025-06-04,286.0,71,26,33,106197,636,457957,1518,0.4,5.3,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,813,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,808,88,0,0,0,False,0.0,813,91,251,False,0.0,813,91,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,,0,,517052.jpg,0.0,813,91,0,0,189,False,0,0,[],Jackson,0.1,531,76,False,,0,0,u,0,7,8,2023-07-01,0.0,813,91,0,4962,0,15317,11,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-3,3,38.8,351,42,7,2.55,,,0,4,0.0,0.0,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,544,50,2,0.73,0,False,12.6,393,46,252,False,24.6,435,51,247,,2025-09-24T11:30:08.351112Z,42,640,88,p499309,0,0,,0,,499309.jpg,1.3,423,51,3,0,200,False,0,0.0,[],Guiu Paz,6.0,61,12,False,,1,0.36,a,0,7,8,2024-07-01,81.0,256,46,12,1178460,4130,2647801,5517,0.0,2.9,Marc Guiu,1
