assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,104,76,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.0,734,312,17,1.3,0,False,66.5,133,72,173,False,303.4,148,52,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,332,205,p467779,0,0,,0,,467779.jpg,3.6,106,51,67,0,152,False,0,0.0,[],Wieffer,0.1,427,142,False,,13,0.99,i,47,6,36,2024-07-06,131.0,175,99,58,79422,3,74984,321,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,780,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,757,330,0,0,0,False,0.0,782,345,174,False,0.0,782,345,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,172,p611695,0,0,,0,,611695.jpg,0.0,782,345,0,0,54,False,0,0,[],Yalcouyé,0.0,760,329,False,,0,0,u,0,6,36,2024-07-12,0.0,774,343,0,0,0,1262,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,658,258,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,613,224,0,0.0,0,False,0.0,664,256,175,False,0.0,662,254,1,,,44,554,333,p567121,0,0,,0,,567121.jpg,1.0,455,202,0,0,241,False,0,0.0,[],Knight,0.1,512,182,False,,0,0.0,a,0,6,36,2025-01-31,0.0,634,248,1,10936,56,13757,58,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,700,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,658,257,0,0,0,False,0.0,704,287,176,False,0.0,703,286,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,461,280,p550141,0,0,,0,,550141.jpg,0.0,707,290,0,0,,False,0,0,[],Mazilu,0.0,676,280,False,,0,0,u,0,6,36,,0.0,680,280,0,1435,0,4554,6,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,692,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,650,249,0,0,0,False,0.0,696,279,177,False,0.0,695,278,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,450,269,p513834,0,0,,0,,513834.jpg,0.0,699,282,0,0,104,False,0,0,[],Moran,0.0,685,285,False,,0,0,u,0,6,36,2021-08-23,0.0,672,272,0,490,0,5068,4,0.0,0.0,Moran,0
0,1990-11-26,8,266,True,True,100,100,4,0.27,19,50175,,,0,0,-3,3,185.4,140,9,62,4.15,2,,2,4,1.4,1.4,2,0.74,0.05,9.05,0.61,8.31,20.23,1.35,0.56,Danny,1.4,256,32,20,1.34,8,False,89.4,69,12,178,False,313.4,136,12,1345,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.0,196,20,30,0,241,False,0,0.0,[],Welbeck,4.1,83,15,False,,15,1.0,a,13,6,36,2020-10-18,401.0,28,14,70,1951186,3953,2021242,10813,0.2,11.3,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,798,87,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,792,83,0,0,0,False,0.0,799,87,179,False,0.0,799,87,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,38,p487117,0,0,,0,,487117.jpg,0.0,799,87,0,0,104,False,0,0,[],Ferguson,0.0,740,88,False,,0,0,u,0,6,36,2021-08-23,0.0,795,87,0,0,0,1553,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,282,29,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,767,78,2,1.36,1,False,17.7,361,44,180,False,66.6,372,38,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,51,p608181,0,0,,0,,608181.jpg,1.8,358,40,10,0,83,False,0,0.0,[],Tzimas,0.1,515,72,False,,1,0.68,i,3,6,36,2025-02-03,44.0,309,50,16,13037,9,22780,29,0.0,3.1,Tzimas,0
1,2007-05-30,3,110,True,True,,,1,0.45,2,647850,,,0,0,-2,2,71.6,274,27,29,12.92,,,0,4,2.8,2.8,1,0.21,0.09,1.58,0.7,1.37,3.46,1.54,0.61,Charalampos,2.8,131,19,5,2.23,2,False,35.2,273,33,181,False,118.4,304,30,202,,,48,374,63,p647850,0,0,,0,,647850.jpg,1.9,343,35,18,0,83,False,0,0.0,[],Kostoulas,0.4,289,45,False,,1,0.45,a,9,6,36,2025-07-01,163.0,134,33,27,49593,431,68118,521,0.6,5.6,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,703,290,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,661,259,0,0.0,0,False,0.0,708,290,744,False,0.0,707,289,1,,,45,466,283,p556637,0,0,,0,,556637.jpg,1.0,462,208,0,0,241,False,0,0.0,[],Oriola,0.0,709,300,False,,0,0.0,a,0,6,36,2025-10-17,0.0,684,283,1,2413,17,1701,33,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,593,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,536,221,0,0,0,False,0.0,602,234,761,False,0.0,600,234,0,,,40,717,198,p604988,0,0,,0,,604988.jpg,0.0,610,235,0,0,241,False,0,0,[],Simmonds,0.0,726,249,False,,0,0,a,0,6,36,2024-07-01,0.0,561,230,0,640,17,425,15,0.0,0.0,Simmonds,0
0,1991-06-15,4,85,True,True,,,1,0.24,14,60307,,,0,0,0,0,146.4,172,115,38,9.1,,,1,3,3.8,3.8,12,0.80,0.19,1.29,0.31,0.49,5.51,1.32,0.12,Pascal,3.8,64,28,3,0.72,1,False,30.2,299,145,783,False,96.6,332,147,376,,,55,135,82,p60307,0,0,,0,,60307.jpg,3.8,92,43,18,0,80,False,0,0.0,[],Groß,0.1,555,204,False,,4,0.96,a,6,6,36,2026-01-02,61.0,279,148,19,9405,2011,2418,170,0.7,3.5,Groß,2
0,2008-04-20,0,0,True,True,,,0,0,0,597320,,,0,0,0,0,0.0,721,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,681,274,0,0,0,False,0.0,726,303,795,False,0.0,726,303,0,,,45,488,300,p597320,0,0,,0,,597320.jpg,0.0,727,304,0,0,241,False,0,0,[],Howell,0.0,793,349,False,,0,0,a,0,6,36,2025-04-11,0.0,704,298,0,143,13,52,14,0.0,0.0,Howell,0
1,1997-11-18,7,395,True,True,100,100,9,0.41,19,215059,,,0,0,-1,1,50.0,317,1,0,0.0,,,2,1,3.6,3.6,2,0.03,0.0,0.03,0.0,0.00,31.24,1.42,0.0,Robert,3.6,74,5,26,1.18,0,False,60.6,161,4,220,False,559.6,21,7,1984,,2026-01-04T21:30:12.078705Z,49,310,13,p215059,0,0,,0,,215059.jpg,3.9,76,6,199,1,200,False,63,2.86,[],Lynch Sánchez,14.8,22,3,False,,23,1.04,a,0,7,8,2023-08-05,0.0,745,84,90,1508432,20199,2529638,12452,0.7,18.4,Sánchez,2
0,2002-04-16,0,18,True,True,100,100,0,0.0,2,508479,,,0,0,-2,2,0.0,623,80,0,0.0,,,0,1,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.4,346,23,3,1.55,0,False,2.8,447,30,221,False,28.2,417,30,174,,2026-01-22T01:30:07.050948Z,43,601,29,p508479,0,0,,0,,508479.jpg,1.5,394,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,391,57,False,,1,0.52,a,0,7,8,2024-07-30,0.0,596,67,3,14824,84,25513,121,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,580,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,522,75,0,0,0,False,0.0,589,81,222,False,0.0,587,81,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,702,63,p549939,0,0,,0,,549939.jpg,0.0,597,81,0,0,21,False,0,0,[],Penders,0.0,780,88,False,,0,0,u,0,7,8,2024-08-27,0.0,548,55,0,0,0,337,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,520,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,463,43,0,0,0,False,0.0,532,49,223,False,0.0,530,49,0,,,39,755,81,p471798,0,0,,0,,471798.jpg,0.0,540,49,0,0,229,False,0,0,[],Słonina,0.1,450,69,False,,0,0,a,0,7,8,2022-08-02,0.0,485,20,0,9711,26,11760,107,0.0,0.0,Slonina,0
2,1998-07-22,5,381,True,True,100,100,9,0.46,88,179268,,,0,0,0,0,340.4,51,9,130,6.69,,,0,2,2.6,2.6,7,2.37,0.12,3.90,0.2,1.53,26.56,1.37,0.08,Marc,2.6,156,51,20,1.03,1,False,90.8,66,12,224,False,389.2,87,39,1750,,2025-12-28T21:30:08.615371Z,60,86,3,p179268,0,0,,0,,179268.jpg,3.9,82,29,81,1,200,False,0,0.0,[],Cucurella Saseta,16.5,20,7,False,,20,1.03,a,42,7,8,2022-08-05,179.0,123,23,85,2535604,33939,3150091,5176,0.4,14.2,Cucurella,4
5,1999-12-08,9,402,True,True,100,100,7,0.41,65,225796,2,,0,0,2,-2,399.5,37,3,105,6.16,2,,1,2,3.2,3.2,1,2.30,0.13,3.16,0.18,0.86,24.36,1.43,0.05,Reece,3.2,102,35,16,0.94,2,False,89.7,68,14,225,False,406.8,77,34,1534,,2026-01-15T00:00:09.589881Z,57,118,12,p225796,0,0,,0,,225796.jpg,4.2,55,23,81,0,241,False,0,0.0,[],James,11.4,36,13,False,,16,0.94,a,40,7,8,2019-05-15,89.0,235,64,97,2026403,12259,1377681,24341,0.6,17.0,James,4
1,1999-07-05,7,429,True,True,100,100,9,0.4,173,180736,,,0,0,7,-7,87.3,245,74,203,9.09,,,2,2,4.4,4.4,3,0.70,0.03,1.84,0.08,1.14,29.48,1.32,0.05,Trevoh,4.4,43,13,26,1.16,3,False,80.3,92,23,226,True,571.4,18,7,2010,,2025-09-28T00:00:08.404840Z,57,115,11,p180736,0,0,,0,,180736.jpg,5.1,11,4,88,1,241,False,0,0.0,[],Chalobah,23.0,16,5,False,,23,1.03,a,30,7,8,2018-02-16,145.0,160,35,117,4380211,56137,1825491,18374,0.8,20.5,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,742,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,705,253,0,0,0,False,0.0,747,257,227,False,0.0,747,257,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,386,66,p460028,0,0,,0,,460028.jpg,0.0,747,257,0,0,241,False,0,0,[],Samuels Colwill,0.1,461,170,False,,0,0,i,0,7,8,2022-07-01,0.0,729,256,0,1101,16,30427,30,0.0,0.0,Colwill,0
2,2003-05-19,7,291,True,True,100,100,6,0.41,46,482609,,,0,0,-1,1,217.8,115,30,77,5.28,,,2,2,1.2,1.2,1,0.86,0.06,2.09,0.14,1.23,23.16,1.59,0.08,Malo,1.2,271,98,17,1.17,2,False,62.7,151,49,228,False,287.6,162,68,1312,,2026-01-15T00:00:09.616293Z,49,334,55,p482609,0,0,,0,,482609.jpg,3.6,107,37,82,1,73,False,0,0.0,[],Gusto,1.9,133,52,False,,14,0.96,a,31,7,8,2023-01-28,122.0,192,43,75,423540,3685,414353,4057,0.2,15.3,Gusto,1
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,421,153,48,9.19,,,0,2,1.2,1.2,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,1.2,266,97,10,1.91,0,False,11.4,394,142,229,False,102.8,321,124,470,,2025-10-17T12:30:08.541306Z,44,530,112,p242880,0,0,,0,,242880.jpg,0.9,490,170,16,0,73,False,0,0.0,[],Badiashile Mukinayi,0.1,576,208,False,,6,1.15,a,7,7,8,2023-01-05,2.0,430,162,7,7965,280,5482,213,0.3,1.6,B.Badiashile,2
1,2000-12-17,3,206,True,True,100,100,4,0.42,104,444463,,,0,0,-1,1,31.1,362,128,117,12.37,,,0,2,1.0,1.0,4,0.51,0.05,0.76,0.08,0.25,13.92,1.47,0.03,Wesley,1.0,279,101,9,0.95,0,False,33.1,281,92,230,False,278.0,165,69,851,,2026-01-04T21:30:12.123677Z,44,535,115,p444463,0,0,,0,,444463.jpg,3.5,117,42,45,0,73,False,0,0.0,[],Fofana,0.4,276,103,False,,9,0.95,a,13,7,8,2022-08-31,22.0,359,123,46,91687,2174,79370,743,0.2,10.5,Fofana,2
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,710,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,669,252,0,0,0,False,0.0,715,256,231,False,0.0,714,256,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,474,94,p574458,0,0,,0,,574458.jpg,0.0,716,256,0,0,73,False,0,0,[],Sarr,0.0,744,254,False,,0,0,u,0,7,8,2025-06-09,0.0,692,255,0,0,0,1943,1,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,0,0,2,0.26,74,109646,,,0,0,-5,5,32.0,359,126,87,11.12,,,0,2,0.0,0.0,0,0.40,0.05,0.50,0.06,0.11,10.99,1.4,0.01,Tosin,0.6,312,112,11,1.41,0,False,26.8,314,106,232,False,216.2,212,84,704,Hamstring injury - Unknown return date,2026-01-17T18:30:08.537346Z,40,658,160,p109646,0,0,,0,,109646.jpg,2.7,225,88,18,0,241,False,0,0.0,[],Adarabioyo,0.3,333,123,False,,7,0.89,i,13,7,8,2024-07-01,19.0,365,126,30,104975,18,218624,408,0.2,7.5,Tosin,2
0,2006-05-05,5,93,True,True,100,100,2,0.38,25,577016,,,0,0,-2,2,25.6,370,133,32,6.09,,,1,2,0.8,0.8,0,0.08,0.02,0.68,0.13,0.60,11.93,2.27,0.11,Josh,0.8,292,103,9,1.71,1,False,20.1,349,121,233,False,109.8,316,122,473,,2025-09-24T11:30:08.237944Z,38,804,257,p577016,0,0,,0,,577016.jpg,3.4,125,44,19,0,241,False,0,0.0,[],Acheampong,1.2,173,65,False,,6,1.14,a,7,7,8,2024-03-10,64.0,272,79,31,486118,780,454300,1735,0.2,8.2,Acheampong,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,598,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,541,226,0,0,0,False,0.0,607,239,234,False,0.0,605,239,0,,2025-09-02T11:35:16.308555Z,40,723,204,p622758,0,0,,0,,622758.jpg,0.0,615,240,0,0,10,False,0,0,[],Anselmino,0.1,565,203,False,,0,0,a,0,7,8,2024-08-08,0.0,566,235,0,1248,69,9963,19,0.0,0.0,Anselmino,0
1,2002-05-06,1,170,True,True,100,100,2,0.21,14,244851,,,0,0,-1,1,124.2,198,132,68,7.26,1,,0,3,2.8,2.8,2,0.43,0.05,4.62,0.5,4.19,15.75,1.68,0.45,Cole,2.8,141,64,12,1.28,4,False,56.4,181,97,235,False,206.0,229,96,843,,2026-01-22T01:30:07.085135Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.6,114,55,42,0,241,False,0,0.0,[],Palmer,11.9,34,13,False,,11,1.17,a,12,7,8,2023-09-01,235.0,81,51,47,1607460,16696,6888134,16207,0.3,4.5,Palmer,2
4,2000-03-09,6,413,True,True,100,100,10,0.48,15,247632,1,,0,0,1,-1,608.0,8,8,89,4.29,4,,1,3,3.0,3.0,2,4.77,0.23,8.36,0.4,3.59,24.71,1.19,0.17,Pedro,3.0,125,55,16,0.77,5,False,140.9,16,12,236,False,408.6,75,23,1866,,2025-11-09T11:00:08.651575Z,71,34,21,p247632,0,0,,0,,247632.jpg,4.0,72,35,60,0,173,False,0,0.0,[],Lomba Neto,6.0,62,22,False,,21,1.01,a,14,7,8,2024-08-11,390.0,31,16,96,1871583,5821,1683233,21572,0.4,13.5,Neto,2
3,2001-01-17,14,466,True,True,100,100,8,0.37,36,448047,3,,1,-1,3,-3,568.4,10,10,165,7.56,3,,2,3,6.8,6.8,8,4.01,0.18,13.07,0.6,9.06,28.78,1.32,0.42,Enzo,6.8,5,4,24,1.1,8,False,170.7,4,3,237,False,583.4,15,5,1964,,2025-11-09T11:00:08.666360Z,68,48,30,p448047,0,0,2,0,,448047.jpg,5.0,15,7,87,0,10,False,0,0.0,[],Fernández,20.5,18,6,False,,22,1.01,a,42,7,8,2023-01-31,554.0,13,6,114,4662742,163660,2776201,6756,1.0,16.8,Enzo,6
5,2007-04-24,4,163,True,True,100,100,3,0.4,5,624773,4,,0,0,-1,1,202.2,130,92,44,5.87,,,1,3,2.8,2.8,0,2.10,0.28,4.86,0.65,2.76,8.12,1.08,0.37,Estêvão,2.8,139,62,8,1.07,2,False,64.7,145,80,238,False,172.4,254,108,675,,2025-12-17T17:00:10.965534Z,64,61,40,p624773,0,0,3,0,,624773.jpg,2.9,210,91,30,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.6,111,33,False,,9,1.2,a,9,7,8,2025-07-14,274.0,67,42,52,801987,7017,739254,11014,0.4,8.1,Estêvão,3
2,2004-08-08,0,99,True,True,75,100,1,0.19,6,463936,,,0,0,-5,5,130.4,190,127,29,5.37,,,0,3,0.3,0.4,1,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.4,368,164,7,1.3,0,False,31.3,292,140,239,False,93.0,336,148,486,Muscle injury - 75% chance of playing,2026-01-31T21:30:08.944567Z,60,88,56,p463936,0,0,,0,,463936.jpg,1.6,388,173,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,457,156,False,,5,0.93,d,8,7,8,2025-07-05,91.0,231,126,25,17043,50,40622,168,0.1,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,801,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,797,357,0,0,0,False,0.0,801,358,240,False,0.0,801,358,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,97,62,p213198,0,0,,0,,213198.jpg,0.0,801,358,0,0,73,False,0,0,[],Nkunku,0.1,506,179,False,,0,0,u,0,7,8,2023-07-01,0.0,801,358,0,2668,0,23650,11,0.0,0.0,Nkunku,0
1,2001-11-02,9,367,True,True,100,100,6,0.34,70,486672,,,0,0,2,-2,209.1,123,87,234,13.21,,,1,3,2.8,2.8,3,1.10,0.06,2.11,0.12,1.01,24.60,1.39,0.06,Moisés,2.8,138,61,22,1.24,3,False,71.2,119,66,241,False,406.2,78,24,1594,,2025-12-31T00:00:09.550966Z,57,120,74,p486672,0,0,,0,,486672.jpg,4.2,56,24,110,1,62,False,0,0.0,[],Caicedo Corozo,8.0,51,19,False,,18,1.02,a,54,7,8,2023-08-14,99.0,221,121,79,3166667,8147,3073535,8639,0.5,13.9,Caicedo,7
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,425,207,3,1.9,,,0,3,0.0,0.0,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,714,298,2,1.27,0,False,7.1,419,189,243,False,8.2,450,204,142,,,48,373,234,p550615,0,0,,0,,550615.jpg,1.0,474,219,1,0,241,False,0,0.0,[],George,0.1,557,205,False,,0,0.0,a,2,7,8,2024-04-15,56.0,290,152,4,6343,79,8905,60,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,422,205,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,736,313,3,2.57,0,False,1.8,455,207,244,False,9.6,446,200,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,339,209,p514356,0,0,,0,,514356.jpg,1.0,477,221,4,0,21,False,0,0.0,[],Lavia,0.0,689,289,False,,1,0.86,i,2,7,8,2023-08-18,2.0,436,215,4,2528,5,4531,9,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,761,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,733,311,0,0,0,False,0.0,765,332,245,False,0.0,765,332,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,331,204,p465920,0,0,,0,,465920.jpg,0.0,765,332,0,0,225,False,0,0,[],Mudryk,0.0,733,312,False,,0,0,s,0,7,8,2023-01-15,0.0,753,330,0,906,12,1223,5,0.0,0.0,Mudryk,0
0,2004-05-03,0,104,True,True,100,100,1,0.14,32,532605,,,0,0,0,0,94.1,234,145,84,11.92,,,0,3,1.2,1.2,0,0.51,0.07,2.21,0.31,1.70,10.08,1.43,0.24,Andrey,1.2,267,117,6,0.85,0,False,26.5,316,152,246,False,112.4,312,139,634,,2025-10-01T00:30:06.094463Z,45,455,274,p532605,0,0,,0,,532605.jpg,1.3,415,183,32,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,323,108,False,,6,0.85,a,20,7,8,2023-01-07,59.0,283,150,22,67486,253,76317,556,0.3,4.9,Andrey Santos,4
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-2,2,0.0,619,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,569,196,0,0,0,False,0.0,625,229,247,False,0.0,623,227,0,Knock - Expected back 21 Feb,2026-01-23T15:00:08.712004Z,43,593,346,p491007,0,0,,0,,491007.jpg,0.0,632,236,0,0,173,False,0,0,[],Luís Essugo,0.1,577,214,False,,0,0,i,0,7,8,2025-06-02,0.0,591,219,0,11093,14,13266,48,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,726,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,686,278,0,0,0,False,0.0,731,307,248,False,0.0,731,307,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,495,305,p611134,0,0,,0,,611134.jpg,0.0,731,307,0,0,,False,0,0,[],Páez Andrade,0.0,766,332,False,,0,0,u,0,7,8,,0.0,709,302,0,0,0,945,0,0.0,0.0,Paez,0
5,2001-09-26,23,472,True,True,,,9,0.47,31,475168,,,1,-1,-1,1,359.3,43,1,101,5.28,,,4,4,6.6,6.6,10,1.50,0.08,9.19,0.48,7.69,24.18,1.26,0.4,João Pedro,6.6,6,2,17,0.89,9,False,141.9,15,4,249,False,515.8,37,4,1723,,,74,23,8,p475168,0,0,,0,,475168.jpg,4.8,23,3,53,0,30,False,0,0.0,[],Junqueira de Jesus,37.9,4,2,False,,20,1.04,a,17,7,8,2025-07-02,548.0,14,8,114,5997422,270451,7906211,6821,0.9,15.4,João Pedro,3
2,2003-02-08,1,96,True,True,100,100,2,0.26,7,463034,,,0,0,-3,3,50.1,316,34,23,3.04,,,0,4,3.4,3.4,5,0.18,0.02,3.54,0.46,3.36,10.04,1.32,0.44,Liam,3.4,89,13,12,1.58,1,False,36.1,268,32,250,False,54.4,386,40,682,,2026-01-15T00:00:09.689137Z,62,76,25,p463034,0,0,,0,,463034.jpg,2.1,320,33,14,0,241,False,0,0.0,[],Delap,1.0,190,30,False,,9,1.19,a,2,7,8,2025-06-04,262.0,73,24,31,99797,1412,449650,1031,0.5,5.0,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,807,90,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,803,87,0,0,0,False,0.0,807,90,251,False,0.0,807,90,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,55,19,p517052,0,0,,0,,517052.jpg,0.0,807,90,0,0,189,False,0,0,[],Jackson,0.1,519,74,False,,0,0,u,0,7,8,2023-07-01,0.0,807,90,0,4962,0,15270,13,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-3,3,38.8,343,42,7,2.55,,,0,4,0.0,0.0,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,554,49,2,0.73,0,False,12.6,382,46,252,False,24.6,423,48,247,,2025-09-24T11:30:08.351112Z,42,638,87,p499309,0,0,,0,,499309.jpg,1.3,413,51,3,0,200,False,0,0.0,[],Guiu Paz,6.2,59,11,False,,1,0.36,a,0,7,8,2024-07-01,81.0,246,45,12,1149878,3087,2588725,9828,0.0,2.9,Marc Guiu,1
3,2004-07-01,2,148,True,True,,,4,0.42,6,493105,,,0,0,-1,1,245.9,96,72,48,5.02,,,1,3,0.4,0.4,1,2.55,0.27,5.04,0.53,2.49,15.81,1.65,0.26,Alejandro,0.4,370,166,12,1.26,1,False,64.7,144,79,453,False,139.4,285,126,860,,,64,60,39,p493105,0,0,,0,,493105.jpg,2.7,238,105,34,0,10,False,0,0.0,[],Garnacho Ferreyra,0.5,246,84,False,,12,1.26,a,8,7,8,2025-08-30,271.0,68,43,41,230264,820,210331,1946,0.1,6.4,Garnacho,1
