assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2002-04-20,2,147,True,True,100,75,4,0.4,19,463067,,,-1,1,-4,4,150.6,95,69,61,6.03,,,0,3,3.0,2.6,8,1.58,0.16,2.95,0.3,1.37,9.99,0.99,0.14,Georginio,3.5,100,48,9,0.89,1,False,54.3,85,52,158,False,161.0,185,74,911,,2025-11-30T22:30:09.146377Z,56,129,81,p463067,0,0,,0,,463067.jpg,3.4,125,56,29,0,73,False,0,0.0,[],Rutter,0.3,304,105,False,,11,1.09,a,13,6,36,2024-08-19,231.0,44,26,44,64585,2556,186240,2316,0.6,7.9,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,747,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,734,324,0,0,0,False,0.0,747,330,159,False,0.0,747,330,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,69,p109345,0,0,,0,,109345.jpg,0.0,745,330,0,0,241,False,0,0,[],March,0.0,712,308,False,,0,0,i,0,6,36,2012-07-01,0.0,745,329,0,499,26,2290,22,0.0,0.0,March,0
7,2004-07-22,6,252,True,True,,,5,0.35,17,592031,1,,-1,1,2,-2,382.1,10,10,97,6.81,,,0,3,4.3,4.8,3,2.21,0.16,4.69,0.33,2.48,17.67,1.24,0.17,Yankuba,4.8,46,20,18,1.26,1,False,98.0,14,12,160,False,259.4,90,31,1281,,,62,83,54,p592031,0,0,,0,,592031.jpg,4.6,40,17,52,0,78,False,0,0.0,[],Minteh,8.8,48,20,False,,15,1.05,a,28,6,36,2024-07-01,336.0,12,6,69,1641605,34617,687997,242604,0.8,11.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,739,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,720,315,0,0,0,False,0.0,740,324,161,False,0.0,740,324,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,170,106,p474120,0,0,,0,,474120.jpg,0.0,738,324,0,0,168,False,0,0,[],Enciso Espínola,0.0,705,302,False,,0,0,u,0,6,36,2022-06-17,0.0,735,323,0,105,0,2903,10,0.0,0.0,Enciso,0
1,2004-05-31,2,69,True,True,100,100,0,0.0,1,513433,,,0,0,-1,1,102.7,156,108,32,9.03,,,0,3,0.5,1.0,1,0.61,0.17,2.28,0.64,1.67,5.99,1.69,0.47,Brajan,1.0,285,131,7,1.97,1,False,29.4,227,115,162,False,87.8,270,118,319,,2025-10-16T12:30:10.115478Z,54,176,110,p513433,0,0,,0,,513433.jpg,2.1,270,122,24,0,80,False,0,0.0,[],Gruda,0.1,567,211,False,,3,0.85,a,7,6,36,2024-08-14,104.0,137,83,23,12696,142,14692,291,0.2,4.3,Gruda,1
2,2005-04-11,1,80,True,True,100,100,0,0.0,7,532529,,,0,0,-4,4,42.8,270,157,27,9.46,,,0,3,3.7,4.2,1,0.14,0.05,0.52,0.18,0.38,6.31,2.21,0.13,Jack,4.2,65,31,7,2.45,1,False,15.6,310,149,163,False,81.0,285,125,257,,2025-09-13T21:30:08.019508Z,51,241,147,p532529,0,0,,0,,532529.jpg,3.0,170,76,15,0,241,False,0,0.0,[],Hinshelwood,0.0,589,224,False,,2,0.7,a,5,6,36,2022-12-30,31.0,286,152,21,3570,345,11346,500,0.8,4.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,217,135,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,728,321,2,1.02,1,False,19.0,286,141,164,False,60.8,313,142,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,139,88,p219249,0,0,,0,,219249.jpg,6.0,6,1,2,0,58,False,0,0.0,[],O'Riley,0.4,291,102,False,,2,1.02,u,4,6,36,2024-08-26,63.0,210,120,12,130744,0,196801,385,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,740,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,722,317,0,0,0,False,0.0,741,325,165,False,0.0,741,325,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,111,p516211,0,0,,0,,516211.jpg,0.0,739,325,0,0,189,False,0,0,[],Sima,0.0,694,297,False,,0,0,u,0,6,36,2021-08-30,0.0,736,324,0,247,0,2181,12,0.0,0.0,Sima,0
0,2003-10-06,2,193,True,True,75,75,3,0.26,24,509416,4,,0,0,-1,1,150.0,97,71,116,9.93,5,,0,3,1.0,1.4,0,0.59,0.05,1.67,0.14,1.08,13.10,1.12,0.09,Yasin,1.8,208,95,13,1.11,1,False,41.6,143,74,166,False,154.4,195,78,1051,Muscle injury - 75% chance of playing,2025-12-04T09:30:08.531025Z,49,330,205,p509416,0,0,,0,,509416.jpg,2.8,191,86,63,0,206,False,0,0.0,[],Ayari,0.2,370,126,False,,11,0.94,d,29,6,36,2023-01-30,111.0,125,73,36,49451,68,52810,3781,0.4,7.3,Ayari,0
0,2004-01-03,0,93,True,True,,,4,0.43,35,535301,,,-1,1,-4,4,65.1,223,138,100,10.83,,,0,3,1.3,1.8,1,0.22,0.02,0.38,0.04,0.16,11.52,1.25,0.02,Carlos,1.8,204,92,11,1.19,0,False,13.4,320,154,167,False,58.4,316,144,831,,,46,391,241,p535301,0,0,,0,,535301.jpg,1.5,344,158,50,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}, {'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Baleba,1.8,136,45,False,,13,1.41,a,15,6,36,2023-08-29,11.0,335,172,23,143616,3871,460637,12246,0.4,5.0,Baleba,4
0,2003-03-27,3,167,True,True,100,100,3,0.31,20,514254,,,0,0,-1,1,168.2,81,60,94,9.72,3,,1,3,1.3,1.8,2,0.80,0.08,3.20,0.33,2.40,11.40,1.18,0.25,Diego,1.8,209,96,13,1.34,2,False,60.1,59,39,169,False,209.2,133,50,870,,2025-10-16T12:30:10.190452Z,49,332,206,p514254,0,0,,0,,514254.jpg,2.5,225,99,40,0,168,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Gómez Amarilla,0.2,342,117,False,,10,1.03,a,34,6,36,2025-01-01,223.0,47,28,35,50359,584,32394,6049,0.4,7.1,Gomez,4
1,1986-01-04,0,66,True,True,0,0,0,0.0,6,15157,5,,0,0,-1,1,71.2,210,132,19,9.14,,,0,3,0.0,0.0,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,0.0,662,276,7,3.37,1,False,16.8,301,145,170,False,79.6,288,127,187,Muscle injury - Unknown return date,2025-10-28T21:00:08.282346Z,49,284,177,p15157,0,0,1,0,,15157.jpg,2.1,265,119,10,0,241,False,0,0.0,[],Milner,0.1,467,156,False,,1,0.48,i,3,6,36,2023-07-01,17.0,317,166,15,14324,24,20185,378,0.0,3.1,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,707,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,679,287,0,0,0,False,0.0,711,305,171,False,0.0,711,305,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,321,199,p441192,0,0,,0,,441192.jpg,0.0,709,305,0,0,62,False,0,0,[],Sarmiento Morante,0.0,675,285,False,,0,0,u,0,6,36,2021-09-21,0.0,700,303,0,196,0,2872,10,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.3,408,199,3,6.75,,,0,3,-0.5,0.0,0,0.01,0.02,0.05,0.11,0.04,0.89,2.0,0.09,Tom,0.0,659,273,2,4.5,0,False,1.4,425,196,172,False,5.6,425,196,40,,2025-08-10T18:00:05.491553Z,48,365,229,p549074,0,0,,0,,549074.jpg,1.0,419,196,2,0,241,False,0,0.0,[],Watson,0.0,622,249,False,,0,0.0,a,1,6,36,2025-06-01,7.0,356,183,2,1555,114,2852,114,0.0,0.4,Watson,0
4,1999-11-16,3,223,True,True,100,100,3,0.27,55,467779,,,0,0,-1,1,180.3,72,52,155,13.96,,,0,3,4.0,4.5,2,1.15,0.1,2.08,0.18,0.93,12.74,1.15,0.08,Mats,4.5,55,26,14,1.26,0,False,55.3,82,50,173,False,265.2,85,27,999,,2025-09-01T10:30:07.953121Z,49,325,202,p467779,0,0,,0,,467779.jpg,4.2,69,31,56,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.4,282,99,False,,11,0.99,a,44,6,36,2024-07-06,106.0,132,79,54,63430,2700,27824,6876,0.9,11.0,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,726,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,700,302,0,0,0,False,0.0,729,318,174,False,0.0,729,318,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,282,176,p611695,0,0,,0,,611695.jpg,0.0,727,318,0,0,54,False,0,0,[],Yalcouyé,0.0,726,318,False,,0,0,u,0,6,36,2024-07-12,0.0,719,316,0,0,0,1244,3,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,-1,1,-1,1,0.0,608,235,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,566,206,0,0.0,0,False,0.0,618,236,175,False,0.0,617,235,1,,,44,532,314,p567121,0,0,,0,,567121.jpg,1.0,402,184,0,0,241,False,0,0.0,[],Knight,0.1,491,169,False,,0,0.0,a,0,6,36,2025-01-31,0.0,589,231,1,8403,220,10714,448,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,651,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,609,239,0,0,0,False,0.0,660,268,176,False,0.0,659,267,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,446,269,p550141,0,0,,0,,550141.jpg,0.0,662,271,0,0,,False,0,0,[],Mazilu,0.0,651,268,False,,0,0,u,0,6,36,,0.0,638,264,0,1435,0,4316,58,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,646,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,604,234,0,0,0,False,0.0,655,263,177,False,0.0,654,262,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,657,266,0,0,104,False,0,0,[],Moran,0.0,669,279,False,,0,0,u,0,6,36,2021-08-23,0.0,633,259,0,490,0,4920,31,0.0,0.0,Moran,0
0,1990-11-26,8,237,True,True,,,3,0.28,14,50175,,,0,0,1,-1,136.2,109,5,44,4.06,2,,2,4,2.7,3.2,2,0.58,0.05,6.13,0.56,5.55,13.41,1.24,0.51,Danny,3.2,117,15,16,1.48,7,False,68.4,41,7,178,False,265.4,84,7,976,,,66,48,18,p50175,0,1,2,0,,50175.jpg,3.9,85,8,21,0,241,False,0,0.0,[],Welbeck,9.5,44,8,False,,11,1.01,a,9,6,36,2020-10-18,287.0,24,12,58,1658349,54041,1016203,225539,0.5,8.8,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,745,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,730,75,0,0,0,False,0.0,746,79,179,False,0.0,746,79,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,147,36,p487117,0,0,,0,,487117.jpg,0.0,744,79,0,0,104,False,0,0,[],Ferguson,0.0,711,83,False,,0,0,u,0,6,36,2021-08-23,0.0,743,79,0,0,0,1530,3,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-2,2,65.7,221,22,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,1.5,235,25,2,1.36,1,False,17.7,293,33,180,False,66.6,304,29,132,Knee injury - Unknown return date,2025-12-04T09:00:09.057817Z,53,208,45,p608181,0,0,,0,,608181.jpg,1.8,306,31,10,0,83,False,0,0.0,[],Tzimas,0.1,468,65,False,,1,0.68,i,3,6,36,2025-02-03,44.0,255,42,16,12653,45,20035,1133,0.3,3.0,Tzimas,0
0,2007-05-30,0,55,True,True,,,0,0.0,0,647850,,,0,0,-2,2,33.7,293,34,13,19.5,,,0,4,0.0,0.5,1,0.03,0.04,0.61,0.91,0.58,1.79,2.68,0.87,Charalampos,0.5,320,37,3,4.5,1,False,18.2,289,32,181,False,49.4,330,32,60,,,48,368,59,p647850,0,0,,0,,647850.jpg,1.7,322,34,9,0,83,False,0,0.0,[],Kostoulas,0.3,297,47,False,,0,0.0,a,4,6,36,2025-07-01,99.0,143,33,10,32574,1873,52945,1735,0.1,2.1,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,655,269,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,613,242,0,0.0,0,False,0.0,664,271,744,False,0.0,663,270,1,,,45,451,272,p556637,0,0,,0,,556637.jpg,1.0,405,186,0,0,241,False,0,0.0,[],Oriola,0.0,707,304,False,,0,0.0,a,0,6,36,2025-10-17,0.0,642,267,1,1328,99,694,127,0.0,0.2,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,316,176,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,642,264,1,2.0,0,False,3.9,398,188,168,False,5.6,424,195,45,,2025-09-21T22:30:05.997985Z,46,392,242,p536916,0,0,,0,,536916.jpg,1.0,412,191,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,489,168,False,,1,2.0,a,1,7,8,2025-09-01,8.0,345,176,1,9090,225,23538,470,0.0,0.2,Buonanotte,0
0,1997-11-18,4,225,True,True,,,7,0.5,12,215059,,,1,-1,-1,1,30.0,303,2,0,0.0,,,1,1,5.0,5.0,10,0.02,0.0,0.02,0.0,0.00,17.96,1.28,0.0,Robert,5.0,37,2,15,1.07,0,False,28.8,229,14,220,False,259.2,91,15,1264,,,49,307,13,p215059,0,0,,0,,215059.jpg,3.8,92,9,122,1,200,False,30,2.14,[],Lynch Sánchez,14.4,26,3,False,,15,1.07,a,0,7,8,2023-08-05,0.0,694,80,57,916258,93072,2011680,26429,1.0,11.6,Sánchez,1
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,571,74,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,520,80,2,2.14,0,False,0.9,431,29,221,False,9.4,411,29,84,,,43,581,33,p508479,0,0,,0,,508479.jpg,1.0,400,29,5,0,58,False,1,1.07,[],Jörgensen,0.2,389,58,False,,0,0.0,a,0,7,8,2024-07-30,0.0,548,62,1,10741,208,20761,501,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,533,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,476,69,0,0,0,False,0.0,547,75,222,False,0.0,547,75,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,666,60,p549939,0,0,,0,,549939.jpg,0.0,552,75,0,0,21,False,0,0,[],Penders,0.0,741,85,False,,0,0,u,0,7,8,2024-08-27,0.0,504,49,0,0,0,320,5,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,471,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,413,38,0,0,0,False,0.0,486,44,223,False,0.0,486,44,0,,,39,711,78,p471798,0,0,,0,,471798.jpg,0.0,491,44,0,0,229,False,0,0,[],Słonina,0.1,433,67,False,,0,0,a,0,7,8,2022-08-02,0.0,440,17,0,7989,319,9044,410,0.0,0.0,Slonina,0
2,1998-07-22,5,282,True,True,,,7,0.5,62,179268,,,0,0,2,-2,276.1,32,2,92,6.59,,,0,2,3.5,3.5,6,1.95,0.14,2.53,0.18,0.58,18.36,1.32,0.04,Marc,3.5,102,34,14,1.0,0,False,63.4,51,10,224,False,255.0,96,43,1256,,,62,76,2,p179268,0,0,,0,,179268.jpg,4.2,72,29,56,0,200,False,0,0.0,[],Cucurella Saseta,23.2,13,5,False,,14,1.0,a,30,7,8,2022-08-05,103.0,139,24,63,2214547,86306,1972728,78104,0.6,10.2,Cucurella,3
4,1999-12-08,7,251,True,True,100,100,4,0.39,39,225796,2,,0,0,1,-1,260.6,35,4,62,5.99,2,,1,2,3.8,3.8,6,1.68,0.16,2.18,0.21,0.50,15.52,1.5,0.05,Reece,3.8,80,29,10,0.97,1,False,57.0,73,19,225,False,252.2,101,47,931,,2025-10-13T09:30:08.256625Z,56,127,13,p225796,0,0,,0,,225796.jpg,4.4,55,26,50,0,241,False,0,0.0,[],James,8.7,50,15,False,,10,0.97,a,23,7,8,2019-05-15,56.0,228,62,61,1148360,87679,833681,40773,0.7,10.9,James,2
1,1999-07-05,6,303,True,True,100,100,7,0.53,95,180736,,,1,-1,3,-3,76.0,196,51,114,8.55,,,2,2,6.8,6.8,11,0.64,0.05,1.51,0.12,0.87,15.21,1.14,0.07,Trevoh,6.8,11,4,14,1.05,3,False,57.7,70,17,226,True,374.0,17,7,1200,,2025-09-28T00:00:08.404840Z,53,188,25,p180736,0,0,,0,,180736.jpg,5.9,7,5,50,1,241,False,0,0.0,[],Chalobah,14.0,27,10,False,,14,1.05,a,19,7,8,2018-02-16,127.0,103,15,82,2387080,405104,1000072,16113,1.3,15.5,Chalobah,2
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,693,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,656,235,0,0,0,False,0.0,698,244,227,False,0.0,698,244,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,357,63,p460028,0,0,,0,,460028.jpg,0.0,696,242,0,0,241,False,0,0,[],Samuels Colwill,0.1,446,163,False,,0,0,i,0,7,8,2022-07-01,0.0,683,243,0,841,22,29716,95,0.0,0.0,Colwill,0
1,2003-05-19,4,200,True,True,100,100,5,0.56,24,482609,,,0,0,-1,1,144.8,103,26,48,5.42,,,1,2,2.8,2.8,7,0.56,0.06,1.38,0.15,0.82,12.98,1.47,0.09,Malo,2.8,141,50,7,0.79,1,False,39.1,158,51,228,False,168.2,175,75,797,,2025-10-18T18:30:08.275780Z,49,327,55,p482609,0,0,,0,,482609.jpg,3.8,94,35,54,1,73,False,0,0.0,[],Gusto,1.6,145,55,False,,8,0.9,a,24,7,8,2023-01-28,78.0,177,35,50,182892,11552,207983,8121,0.6,10.2,Gusto,0
0,2001-03-26,0,12,True,True,100,100,0,0.0,10,242880,,,0,0,-1,1,3.7,394,141,12,6.97,,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.95,1.71,0.0,Benoît,0.0,544,221,4,2.32,0,False,2.9,410,144,229,False,24.8,378,140,155,,2025-10-17T12:30:08.541306Z,44,503,114,p242880,0,0,,0,,242880.jpg,0.0,601,232,6,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,661,228,False,,2,1.16,a,2,7,8,2023-01-05,0.0,567,229,0,2490,166,3473,105,0.0,0.0,B.Badiashile,2
0,2000-12-17,1,119,True,True,75,100,3,0.55,47,444463,,,0,0,-1,1,8.6,375,129,53,9.79,,,0,2,2.4,3.2,9,0.03,0.01,0.28,0.06,0.25,5.39,1.0,0.05,Wesley,3.2,108,39,4,0.74,0,False,12.2,332,111,230,False,96.8,257,99,487,Eye Injury - 75% chance of playing,2025-12-10T00:30:09.728628Z,44,508,117,p444463,0,0,,0,,444463.jpg,4.0,79,32,25,0,73,False,0,0.0,[],Fofana,0.3,312,111,False,,6,1.11,d,6,7,8,2022-08-31,16.0,320,106,28,35732,5677,32418,2162,0.7,6.4,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,662,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,620,230,0,0,0,False,0.0,671,241,231,False,0.0,670,241,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,458,95,p574458,0,0,,0,,574458.jpg,0.0,672,240,0,0,73,False,0,0,[],Sarr,0.0,713,241,False,,0,0,u,0,7,8,2025-06-09,0.0,649,239,0,0,0,1907,8,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-3,3,17.6,340,115,64,10.34,,,0,2,3.2,3.2,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,3.2,106,37,9,1.45,0,False,20.5,275,93,232,False,167.8,176,76,557,,2025-09-26T11:30:06.530261Z,42,602,148,p109646,0,0,,0,,109646.jpg,3.0,165,63,16,0,241,False,0,0.0,[],Adarabioyo,0.3,293,108,False,,5,0.81,a,13,7,8,2024-07-01,19.0,310,100,27,96232,1286,200254,3459,0.8,6.4,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.52,22,577016,,,0,0,-1,1,8.5,376,130,24,6.21,,,1,2,0.0,0.0,0,0.04,0.01,0.64,0.17,0.60,7.53,1.95,0.16,Josh,0.0,431,163,5,1.29,1,False,15.8,306,105,233,False,88.4,267,105,348,,2025-09-24T11:30:08.237944Z,39,731,223,p577016,0,0,,0,,577016.jpg,5.4,13,6,16,0,241,False,0,0.0,[],Acheampong,1.5,148,56,False,,4,1.03,a,2,7,8,2024-03-10,60.0,218,56,27,450795,2151,377902,20945,0.0,6.9,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,547,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,489,197,0,0,0,False,0.0,560,222,234,False,0.0,560,222,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,681,198,p622758,0,0,,0,,622758.jpg,0.0,565,220,0,0,10,False,0,0,[],Anselmino,0.1,548,197,False,,0,0,u,0,7,8,2024-08-08,0.0,518,213,0,1030,0,9618,49,0.0,0.0,Anselmino,0
0,2002-05-06,1,49,True,True,100,100,1,0.39,3,244851,,,0,0,-2,2,38.2,284,165,19,7.43,1,,0,3,0.5,0.5,1,0.14,0.05,1.10,0.43,0.96,5.32,2.08,0.38,Cole,0.5,338,161,3,1.17,1,False,17.4,296,142,235,False,59.2,315,143,230,,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,2.6,219,97,12,0,241,False,0,0.0,[],Palmer,10.1,43,17,False,,3,1.17,a,4,7,8,2023-09-01,78.0,178,106,13,889793,55019,6406565,23512,0.0,1.3,Palmer,0
2,2000-03-09,6,275,True,True,100,100,7,0.55,9,247632,1,,1,-1,3,-3,368.2,13,13,53,4.17,4,,1,3,4.5,4.5,2,2.68,0.21,5.56,0.44,2.88,14.49,1.14,0.23,Pedro,4.5,61,30,8,0.63,5,False,97.9,16,14,236,False,309.2,48,12,1144,,2025-11-09T11:00:08.651575Z,73,27,17,p247632,0,0,,0,,247632.jpg,4.7,36,16,37,0,173,False,0,0.0,[],Lomba Neto,9.2,45,18,False,,14,1.1,a,7,7,8,2024-08-11,300.0,21,11,70,1461504,104130,865560,89452,0.6,9.6,Neto,2
2,2001-01-17,6,261,True,True,100,100,6,0.44,14,448047,3,,-1,1,1,-1,356.1,16,16,91,6.6,3,,1,3,4.5,4.5,3,2.29,0.17,8.15,0.6,5.86,17.21,1.25,0.43,Enzo,4.5,59,28,15,1.09,4,False,101.2,10,8,237,False,318.2,43,11,1240,,2025-11-09T11:00:08.666360Z,66,52,34,p448047,0,0,2,0,,448047.jpg,4.7,35,15,54,0,10,False,0,0.0,[],Fernández,12.5,31,12,False,,14,1.02,a,23,7,8,2023-01-31,336.0,13,7,66,2848760,47994,1986779,182159,0.7,10.0,Enzo,2
3,2007-04-24,2,101,True,True,,,2,0.41,5,624773,4,,-1,1,0,0,155.6,89,64,35,7.16,,,0,3,0.5,0.5,1,1.82,0.37,3.77,0.77,1.95,3.03,0.62,0.4,Estêvão,0.5,336,160,4,0.82,1,False,44.4,130,67,238,False,107.2,240,104,440,,,65,59,38,p624773,0,0,3,0,,624773.jpg,2.4,238,107,21,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.8,110,37,False,,6,1.23,a,9,7,8,2025-07-14,181.0,65,38,31,617699,16524,532173,49108,0.1,4.8,Estêvão,3
