assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-13,0,0,True,True,,,0,0,0,79602,,,0,0,0,0,0.0,389,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,429,30,0,0,0,False,0.0,401,29,623,False,0.0,397,29,,0,,,40,592,54,p79602,0,0,,0,,79602.jpg,0.0,429,30,False,133,,1.5,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.4', 'likelihood': 1}]",0,0,241,False,0,0,,[],Bentley,0.6,231,33,False,,0,0,a,0,7,9,2026-08-21,0.0,329,6,0,73876,3498,17568,676,0.0,0.0,Bentley,0
0,2001-01-14,0,0,True,True,,,0,0,0,242893,,,0,0,0,0,0.0,645,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yann,0.0,646,282,0,0,0,False,0.0,643,279,655,False,0.0,639,278,,0,,,55,137,83,p242893,0,0,,0,,242893.jpg,0.0,646,282,False,0,2026-09-23T15:00:18.732507Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gboho,0.0,655,288,False,,0,0,a,0,7,9,2026-09-01,0.0,632,273,0,238,40,82,33,0.0,0.0,Gboho,0
0,2008-02-12,0,27,True,True,,,1,1.0,7,566213,,,0,0,0,0,0.0,429,165,8,8.0,,,0,2,3.0,3.0,6,0.01,0.01,0.01,0.01,0.00,1.10,1.1,0.0,Stephen,3.0,107,40,0,0.0,0,False,0.0,440,165,656,False,0.0,435,165,,90,,,40,645,196,p566213,0,0,,0,,566213.jpg,6.0,25,10,False,0,2026-09-24T14:54:23.064516Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 29 as part of their loan conditions.', 'gameweek': 29, 'url': None}]",Mfuni,0.1,431,157,False,,1,1.0,a,1,7,9,2026-08-30,0.0,370,147,6,9124,812,2197,396,0.8,1.5,Mfuni,0
0,2001-07-01,0,6,True,True,,,0,0.0,1,485337,,,0,0,-1,1,2.1,312,158,2,3.33,,,0,3,0.4,0.4,0,0.03,0.05,0.06,0.1,0.03,0.34,0.57,0.05,Evann,0.4,367,175,1,1.67,0,False,1.5,336,154,42,False,5.4,332,151,,54,,,54,202,127,p485337,0,0,,0,,485337.jpg,1.0,379,177,False,0,,-15.8,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",0,0,54,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",Guessand,0.0,512,203,False,,0,0.0,a,1,8,31,2026-08-12,7.0,249,126,2,2337,44,3498,127,0.1,0.4,Guessand,0
0,1998-03-11,0,-6,True,True,0,0,0,0.0,15,220362,,,0,0,0,0,13.4,225,79,20,12.95,,,0,2,0.0,0.0,0,0.04,0.03,0.04,0.03,0.00,3.72,2.41,0.0,Axel,0.2,389,141,6,3.88,0,False,5.0,259,98,153,False,34.8,206,87,,139,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,45,456,100,p220362,0,0,,0,,220362.jpg,0.3,419,146,False,-6,,-45.1,"[{'offset': 0, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.5', 'likelihood': -3}]",11,1,73,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",Disasi,0.1,463,166,False,,2,1.29,s,5,8,31,2026-08-26,2.0,299,112,1,9414,13,9997,416,0.0,0.2,Disasi,0
0,1997-03-12,0,37,True,True,0,0,0,0.0,6,172649,,,0,0,0,0,0.0,579,64,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,6.47,2.16,0.0,Dean,1.0,276,21,8,2.67,0,False,9.6,178,8,198,False,96.8,49,7,Dean Henderson,270,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,50,252,8,p172649,0,0,,0,,172649.jpg,1.7,261,23,False,-114,,-79.4,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.4', 'likelihood': -3}]",31,0,241,False,12,4.0,https://www.cpfc.co.uk/news/video/sage-on-facing-leeds-international-break-plans/,[],Henderson,1.3,157,24,False,,3,1.0,i,0,8,31,2023-08-31,0.0,551,63,5,55194,68,114566,5658,0.2,1.0,Henderson,0
0,1993-01-19,0,29,True,True,,,1,0.5,2,121709,,,0,0,0,0,0.0,464,39,0,0.0,,,0,1,1.6,1.6,6,0.00,0.0,0.00,0.0,0.00,2.99,1.5,0.0,Walter,1.6,217,19,3,1.5,0,False,1.9,326,23,199,False,18.8,263,23,,180,,,45,437,28,p121709,0,0,,0,,121709.jpg,4.0,86,7,False,5,,-29.0,"[{'offset': 0, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-15.9', 'likelihood': -1}]",11,0,10,False,5,2.5,,[],Benítez,0.1,398,47,False,,2,1.0,a,0,8,31,2025-07-01,0.0,413,35,8,3365,273,4570,153,0.4,1.8,Benitez,0
0,2000-03-28,0,48,True,True,,,1,0.2,46,427623,,,0,0,0,0,7.2,258,92,54,10.8,,,0,2,2.8,2.8,8,0.07,0.01,0.15,0.03,0.08,9.46,1.89,0.02,Chris,2.8,133,49,11,2.2,0,False,13.9,115,42,202,False,108.8,32,13,,450,,,50,278,44,p427623,0,0,,0,,427623.jpg,2.8,165,68,False,-2,,-93.8,"[{'offset': 0, 'projected_percent': '-93.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.5', 'likelihood': -3}]",16,0,229,False,0,0.0,,[],Richards,0.6,234,90,False,,5,1.0,a,8,8,31,2022-07-27,24.0,138,42,14,21586,674,36947,1216,0.6,2.8,Richards,1
0,2006-07-29,0,38,True,True,,,1,0.25,26,651426,,,-1,1,-2,2,8.1,254,89,34,8.5,,,0,2,2.0,2.0,8,0.13,0.03,0.18,0.04,0.05,7.78,1.94,0.01,Jaydee,2.0,187,70,8,2.0,0,False,7.6,209,76,203,False,63.2,112,53,,360,,,48,422,79,p651426,0,0,,0,,651426.jpg,2.5,189,75,False,3,,-1.5,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",11,0,73,False,0,0.0,,[],Canvot,0.2,334,125,False,,4,1.0,a,8,8,31,2025-09-01,5.0,268,97,10,5476,134,19150,500,0.4,2.1,Canvot,0
0,1999-09-01,3,68,True,True,,,1,0.21,14,244723,,,0,0,0,0,64.2,61,9,25,5.37,,,1,2,4.8,4.8,7,0.26,0.06,1.03,0.23,0.77,8.34,1.79,0.17,Tyrick,4.8,51,23,10,2.15,2,False,22.9,35,4,204,False,109.0,30,11,,419,,,45,469,109,p244723,0,0,,0,,244723.jpg,4.8,63,28,False,60,,23.4,"[{'offset': 0, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.1', 'likelihood': 2}]",23,0,241,False,0,0.0,,[],Mitchell,6.0,65,27,False,,5,1.07,a,11,8,31,2019-12-15,56.0,62,7,24,302055,5520,256842,8440,1.1,5.3,Mitchell,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,218364,,,0,0,0,0,0.0,471,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,503,187,0,0,0,False,0.0,479,184,205,False,0.0,474,184,,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,45,455,99,p218364,0,0,,0,,218364.jpg,0.0,503,187,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,97,False,0,0,,[],Sosa,0.0,590,200,False,,0,0,u,0,8,31,2025-07-11,0.0,421,173,0,236,0,2020,51,0.0,0.0,Sosa,0
0,2003-06-17,0,7,True,True,0,0,0,0.0,6,515621,,,-1,1,-2,2,1.3,328,121,7,8.75,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.98,1.22,0.0,Chadi,0.2,383,136,2,2.5,0,False,1.4,337,122,206,False,12.6,281,113,,72,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,43,583,158,p515621,0,0,,0,,515621.jpg,1.0,305,112,False,-1,,-2.2,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",3,0,145,False,0,0.0,https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,[],Riad Dnanou,0.0,570,192,False,,1,1.25,i,1,8,31,2024-07-02,0.0,387,163,1,636,12,5618,67,0.0,0.2,Chadi Riad,0
0,1999-05-13,0,5,True,True,,,0,0.0,0,242313,,,0,0,-1,1,0.4,360,136,2,11.25,,,0,2,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,0.33,1.86,0.0,Oscar,0.4,348,122,1,5.62,0,False,0.3,374,136,207,False,3.2,354,134,,16,,,44,565,146,p242313,0,0,,0,,242313.jpg,1.0,312,117,False,-2,,-73.6,"[{'offset': 0, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",1,0,200,False,0,0.0,,[],Mingueza,0.1,481,172,False,,0,0.0,a,2,8,31,2026-07-09,0.0,396,166,2,1950,40,4685,129,0.1,0.5,Mingueza,0
0,1998-02-25,0,3,True,True,100,100,0,0.0,0,232185,,,0,0,-3,3,0.0,660,293,0,0.0,,,0,3,0.2,0.2,1,0.01,0.11,0.01,0.11,0.00,0.06,0.68,0.0,Ismaïla,0.2,416,197,0,0.0,0,False,0.0,659,293,208,False,0.0,659,293,Ismaïla Sarr,8,,2026-08-22T18:00:07.363165Z,62,56,39,p232185,0,0,2,0,,232185.jpg,1.0,394,188,False,0,2026-09-24T16:30:08.977944Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0.0,,[],Sarr,0.6,229,72,False,,0,0.0,a,0,8,31,2024-08-01,0.0,657,292,1,5358,1304,375477,1026,0.0,0.2,Sarr,0
0,2004-02-06,0,77,True,True,100,100,1,0.21,16,496221,2,,0,0,0,0,70.2,55,46,41,8.46,,,0,3,2.4,2.4,2,0.58,0.12,0.73,0.15,0.15,8.91,1.84,0.03,Adam,2.4,167,74,10,2.06,0,False,12.9,130,66,210,False,53.0,144,50,,436,,2026-07-23T12:01:23.498963Z,55,156,97,p496221,0,0,,0,,496221.jpg,2.4,197,85,False,-44,,-91.6,"[{'offset': 0, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.2', 'likelihood': -5}]",15,0,241,False,0,0.0,,[],Wharton,0.7,209,65,False,,5,1.03,a,10,8,31,2024-02-01,5.0,273,137,12,28985,578,46356,2366,0.4,2.2,Wharton,1
2,2002-10-20,0,70,True,True,,,1,0.29,5,488024,1,,0,0,0,0,85.8,36,31,26,7.62,1,,0,3,2.8,2.8,2,0.55,0.16,1.07,0.31,0.52,6.93,2.03,0.15,Yéremy,2.8,138,62,6,1.76,0,False,13.0,129,65,211,False,20.8,256,107,,307,,,55,154,96,p488024,0,0,,0,,488024.jpg,2.8,172,73,False,-25,,4.6,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",16,0,200,False,0,0.0,,[],Pino Santos,0.4,276,93,False,,4,1.17,a,5,8,31,2025-08-29,23.0,144,73,14,44907,363,29899,1502,0.5,2.5,Yeremy,1
0,1995-04-17,0,9,True,True,,,0,0.0,3,108413,4,,0,0,-1,1,15.3,210,117,7,21.72,,,0,3,0.4,0.4,0,0.04,0.12,0.04,0.12,0.00,1.12,3.48,0.0,Will,0.4,346,163,1,3.1,0,False,2.4,311,141,212,False,8.0,312,140,,29,,,44,551,292,p108413,0,0,,0,,108413.jpg,1.0,307,137,False,-328,,-12.0,"[{'offset': 0, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.1', 'likelihood': -2}]",3,0,241,False,0,0.0,,[],Hughes,7.5,52,17,False,,0,0.0,a,1,8,31,2021-08-28,0.0,389,159,2,118118,4719,461491,22876,0.1,0.5,Hughes,0
0,1994-10-25,0,6,True,True,,,0,0.0,7,152551,,,0,0,-1,1,0.3,363,177,12,21.18,,,0,3,0.2,0.2,0,0.00,0.0,0.26,0.46,0.26,1.25,2.21,0.46,Jefferson,0.2,394,180,1,1.76,0,False,0.3,376,173,213,False,2.2,363,166,,51,,,49,350,208,p152551,0,0,,0,,152551.jpg,0.5,415,198,False,-5,,-98.3,"[{'offset': 0, 'projected_percent': '-99.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-116.9', 'likelihood': -5}]",3,0,48,False,0,0.0,,[],Lerma Solís,0.1,448,173,False,,0,0.0,a,2,8,31,2023-07-01,0.0,507,199,1,1234,28,5350,169,0.0,0.2,Lerma,1
3,1996-08-05,0,109,True,True,,,1,0.2,4,209400,3,,0,0,0,0,77.2,45,38,38,7.76,,,0,3,4.2,4.2,3,0.38,0.08,0.85,0.18,0.47,8.85,1.81,0.1,Daichi,4.2,71,27,10,2.04,0,False,18.6,66,44,214,False,93.8,56,23,,441,,,50,260,162,p209400,0,0,,0,,209400.jpg,4.2,81,33,False,-4,,10.5,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.4', 'likelihood': 1}]",23,0,108,False,0,0.0,,[],Kamada,0.5,243,78,False,,5,1.02,a,11,8,31,2024-07-01,15.0,185,94,21,48269,1522,23108,1491,0.8,4.2,Kamada,1
0,2003-10-11,0,0,False,True,0,0,0,0,0,489706,,,0,0,0,0,0.0,601,255,0,0,2,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Justin,0.0,610,261,0,0,0,False,0.0,599,252,215,False,0.0,594,250,,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,50,298,177,p489706,0,0,3,0,,489706.jpg,0.0,610,261,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,242,False,0,0,,[],Devenny,0.0,636,274,False,,0,0,u,0,8,31,2024-03-13,0.0,575,239,0,132,0,929,15,0.0,0.0,Devenny,0
0,2005-05-13,0,0,False,True,0,0,0,0,0,606921,,,0,0,0,0,0.0,618,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,626,271,0,0,0,False,0.0,616,263,216,False,0.0,611,261,,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,50,330,198,p606921,0,0,,0,,606921.jpg,0.0,626,271,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Esse,0.0,585,242,False,,0,0,u,0,8,31,2025-01-18,0.0,595,253,0,399,0,3165,54,0.0,0.0,Esse,0
0,2004-04-01,0,0,False,True,0,0,0,0,0,536694,,,0,0,-1,1,0.0,568,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,587,249,0,0,0,False,0.0,571,236,217,False,0.0,566,234,Matheus França,0,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,49,397,238,p536694,0,0,,0,,536694.jpg,0.0,587,249,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],França de Oliveira,0.0,605,254,False,,0,0,u,0,8,31,2023-08-05,0.0,531,214,0,1007,0,3355,73,0.0,0.0,M.França,0
0,2000-01-08,0,0,True,True,,,0,0,0,438464,,,0,0,-1,1,0.0,556,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,578,242,0,0,0,False,0.0,562,229,218,False,0.0,557,227,,0,,,49,374,225,p438464,0,0,,0,,438464.jpg,0.0,578,242,False,-3,,-97.8,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-106.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.5', 'likelihood': -5}]",0,0,132,False,0,0,,[],Doucouré,0.0,497,196,False,,0,0,a,0,8,31,2022-07-11,0.0,519,207,0,2017,43,4291,126,0.0,0.0,Doucouré,0
0,2002-10-05,0,0,False,True,0,0,0,0,0,450542,,,0,0,-1,1,0.0,560,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,582,244,0,0,0,False,0.0,566,231,219,False,0.0,561,229,,0,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,49,379,227,p450542,0,0,,0,,450542.jpg,0.0,582,244,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,81,False,0,0,,[],Rak-Sakyi,0.0,641,278,False,,0,0,u,0,8,31,2021-04-09,0.0,523,209,0,145,0,450,8,0.0,0.0,J.Rak-Sakyi,0
0,2006-07-01,0,0,False,True,0,0,0,0,0,590014,,,0,0,0,0,0.0,510,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rio,0.0,539,200,0,0,0,False,0.0,516,197,220,False,0.0,511,197,,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,45,519,131,p590014,0,0,,0,,590014.jpg,0.0,539,200,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,217,False,0,0,,[],Cardines,0.0,660,217,False,,0,0,u,0,8,31,2025-07-24,0.0,467,190,0,0,0,128,3,0.0,0.0,Cardines,0
0,2009-06-09,0,0,True,True,,,0,0,0,672492,,,0,0,0,0,0.0,534,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joél,0.0,561,231,0,0,0,False,0.0,540,215,221,False,0.0,535,213,,0,,,45,548,289,p672492,0,0,,0,,672492.jpg,0.0,561,231,False,-2,,-77.5,"[{'offset': 0, 'projected_percent': '-77.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Drakes-Thomas,0.1,455,178,False,,0,0,a,0,8,31,2025-12-10,0.0,493,192,0,2620,72,4448,203,0.0,0.0,Drakes-Thomas,0
0,2000-02-06,2,69,True,True,,,1,0.3,6,247412,,,0,0,0,0,17.4,204,24,13,3.93,,,0,4,2.8,2.8,2,0.20,0.06,0.63,0.19,0.43,6.15,1.86,0.13,Jørgen,2.8,141,13,5,1.51,1,False,12.0,145,18,222,False,49.4,160,12,,298,,,60,69,15,p247412,0,0,,0,,247412.jpg,2.8,174,16,False,-6,,4.5,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",5,0,161,False,0,0.0,,[],Strand Larsen,0.6,225,37,False,,3,0.91,a,2,8,31,2026-02-02,52.0,70,16,14,47638,2413,38908,1854,0.5,2.3,Strand Larsen,0
0,1997-06-28,0,-3,True,True,0,0,0,0.0,1,231747,,,0,0,-2,2,12.3,234,26,5,7.26,,,0,4,0.0,0.0,0,0.02,0.03,0.72,1.05,0.70,0.98,1.42,1.02,Jean-Philippe,0.4,372,46,2,2.9,0,False,2.5,310,35,223,False,1.4,373,41,,62,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,63,47,12,p231747,0,0,1,0,,231747.jpg,2.0,242,26,False,-103,,-16.2,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",2,0,73,False,0,0.0,https://www.cpfc.co.uk/news/video/sage-on-facing-leeds-international-break-plans/,[],Mateta,1.3,158,23,False,,1,1.45,i,2,8,31,2022-01-31,11.0,220,35,2,25841,88,449852,4365,0.1,0.3,Mateta,0
1,1999-05-30,0,38,True,True,100,100,0,0.0,2,205533,,,0,0,0,0,45.8,105,11,12,6.17,,,0,4,1.6,1.6,1,0.60,0.31,1.70,0.88,1.10,4.51,2.32,0.57,Eddie,1.6,228,22,7,3.6,0,False,13.0,128,16,224,False,34.2,212,19,,175,,2026-09-12T14:00:09.427136Z,55,135,35,p205533,0,0,,0,,205533.jpg,2.0,235,23,False,-33,,-7.5,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.2', 'likelihood': -2}]",6,0,241,False,0,0.0,,[],Nketiah,0.5,247,40,False,,3,1.54,a,4,8,31,2024-08-30,50.0,76,19,8,46576,595,48304,1657,0.3,1.5,Nketiah,0
0,,0,0,False,True,0,0,0,0,0,660392,,,0,0,0,0,0.0,621,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christantus,0.0,629,72,0,0,0,False,0.0,620,70,225,False,0.0,615,67,,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,50,340,65,p660392,0,0,,0,,660392.jpg,0.0,629,72,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Uche,0.0,667,79,False,,0,0,u,0,8,31,,0.0,600,67,0,0,0,0,0,0.0,0.0,Uche,0
0,1999-11-22,0,13,True,True,,,0,0.0,4,433154,,,0,0,-1,1,5.0,274,143,7,7.5,,,0,3,0.6,0.6,0,0.02,0.02,0.07,0.07,0.05,1.18,1.26,0.05,Dwight,0.6,330,153,3,3.21,0,False,1.7,331,151,241,False,10.0,301,131,,84,,,54,193,121,p433154,0,0,,0,,433154.jpg,1.5,274,122,False,-4,,-77.7,"[{'offset': 0, 'projected_percent': '-78.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.3', 'likelihood': -3}]",3,0,241,False,0,0.0,,[],McNeil,0.1,399,146,False,,1,1.07,a,0,8,31,2026-08-11,2.0,311,153,3,1736,29,7948,219,0.1,0.6,McNeil,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,0,0,0.0,400,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,438,37,0,0,0,False,0.0,411,36,555,False,0.0,406,36,,0,,,40,603,61,p169593,0,0,,0,,169593.jpg,0.0,438,37,False,-21,,-6.6,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Matthews,1.7,139,20,False,,0,0,a,0,8,31,2021-07-13,0.0,340,13,0,22725,541,29914,1474,0.0,0.0,Matthews,0
