assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-06-10,0,94,True,True,100,100,2,0.31,30,472713,,,0,0,0,0,16.2,407,147,42,6.43,,,0,2,-0.5,0.0,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.0,440,165,8,1.22,0,False,13.9,404,145,116,False,82.6,390,145,,588,,2026-02-21T19:30:08.807049Z,40,690,174,p472713,0,0,,0,,472713.jpg,1.8,367,135,0,33,0,243,False,0,0.0,,[],Hickey,0.3,301,112,False,,7,1.07,a,12,5,94,2022-07-09,42.0,346,113,33,66228,113,83196,91,0.0,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,553,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,410,150,0,0,0,False,0.0,566,207,117,False,0.0,564,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,785,229,p570241,0,0,,0,,570241.jpg,0.0,574,208,0,0,0,114,False,0,0,,[],Ji-soo,0.1,530,189,False,,0,0,u,0,5,94,2023-07-20,0.0,520,202,0,4108,0,15760,4,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,591,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,452,171,0,0,0,False,0.0,601,224,118,False,0.0,599,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,703,181,p499717,0,0,,0,,499717.jpg,0.0,608,224,0,0,0,241,False,0,0,,[],Meghoma,0.0,612,218,False,,0,0,u,0,5,94,2024-08-30,0.0,559,220,0,279,0,11030,2,0.0,0.0,Meghoma,0
5,2001-11-27,5,354,True,True,100,100,10,0.38,50,513418,,,0,0,0,0,373.9,77,59,172,6.49,,,1,3,3.5,4.0,3,2.04,0.08,13.00,0.49,10.96,31.81,1.2,0.41,Kevin,4.0,70,25,28,1.06,7,False,159.5,31,24,120,False,491.0,100,33,,2386,,2026-02-02T00:30:10.303430Z,70,38,23,p513418,0,1,3,0,,513418.jpg,3.7,106,48,0,85,1,80,False,0,0.0,,[],Schade,1.7,150,52,False,,28,1.06,a,37,5,94,2023-07-01,735.0,13,6,110,931099,2114,770856,2944,0.6,15.7,Schade,6
4,2000-07-03,6,381,True,True,100,100,4,0.21,35,440089,,,0,0,-4,4,557.4,31,28,196,10.37,3,,1,3,2.5,3.0,5,4.16,0.22,6.19,0.33,2.03,24.86,1.32,0.11,Mikkel,3.0,111,43,27,1.43,3,False,125.8,66,42,121,False,436.4,127,42,,1701,,2026-03-20T14:00:08.942254Z,56,129,80,p440089,0,0,,0,,440089.jpg,3.3,158,66,0,111,0,58,False,0,0.0,,[],Damsgaard,0.8,216,75,False,,20,1.06,a,50,5,94,2022-08-10,262.0,110,66,93,189235,369,214887,984,0.5,16.6,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,465,223,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,768,334,3,6.0,0,False,0.6,498,226,122,False,4.0,487,222,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,214,132,p543295,0,0,,0,,543295.jpg,1.0,505,233,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,657,260,False,,1,2.0,i,2,5,94,2025-07-03,0.0,799,353,1,2094,3,7010,7,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-4,4,6.5,443,214,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,684,273,4,3.6,1,False,8.1,430,193,123,False,39.0,429,187,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,399,248,p244858,0,0,4,0,,244858.jpg,2.2,315,135,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,475,165,False,,1,0.9,i,3,5,94,2024-08-12,36.0,357,184,13,27309,7,51641,15,0.0,2.8,Carvalho,0
3,1990-06-17,5,332,True,True,0,0,6,0.3,58,56979,,,0,0,0,0,336.0,97,71,178,8.83,,,0,3,0.0,0.0,0,2.25,0.11,2.58,0.13,0.33,25.95,1.29,0.02,Jordan,0.0,738,310,26,1.29,1,False,70.9,202,99,124,False,328.0,197,82,,1814,Knock - Expected back 02 May,2026-04-11T20:30:08.727460Z,50,243,147,p56979,0,0,,0,,56979.jpg,2.6,252,102,0,94,0,241,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henderson,0.3,322,112,False,,21,1.04,i,26,5,94,2025-07-15,45.0,340,177,75,100950,6,106171,584,0.0,15.0,Henderson,4
4,1998-05-10,6,300,True,True,0,0,5,0.36,66,204580,2,,0,0,-1,1,313.6,110,79,164,11.78,,,1,3,0.0,0.0,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,0.0,712,292,16,1.15,1,False,72.5,193,95,125,False,329.0,196,81,,1253,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,301,187,p204580,0,0,,0,,204580.jpg,3.2,171,68,0,74,0,80,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Janelt,0.1,461,157,False,,13,0.93,i,24,5,94,2020-10-03,91.0,278,149,70,67551,4,57383,273,0.0,14.3,Janelt,7
2,1996-01-01,0,379,True,True,,,8,0.39,48,207283,1,,0,0,-1,1,516.3,37,34,172,8.48,2,,0,3,2.0,2.5,3,4.76,0.23,6.83,0.33,2.07,26.93,1.33,0.1,Mathias,2.5,128,48,25,1.23,2,False,103.1,102,58,126,False,334.6,193,79,,1825,,,49,304,189,p207283,0,0,5,0,,207283.jpg,2.5,265,107,0,92,0,58,False,0,0.0,,[],Jensen,0.1,487,171,False,,21,1.04,a,32,5,94,2019-07-10,180.0,174,96,77,20588,148,20950,107,0.5,15.7,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,783,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,733,306,0,0,0,False,0.0,787,342,127,False,0.0,787,342,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,341,212,p626464,0,0,,0,,626464.jpg,0.0,788,343,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,727,301,False,,0,0,u,0,5,94,2024-08-28,0.0,779,340,0,1544,0,2348,5,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,414,207,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,699,282,2,2.05,0,False,4.6,458,206,128,False,28.4,441,196,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,362,224,p428580,0,0,,0,,428580.jpg,2.0,344,147,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,610,233,False,,0,0.0,u,2,5,94,2021-07-20,4.0,440,215,12,5396,0,8952,7,0.0,2.5,Onyeka,0
2,2004-03-01,0,376,True,True,100,100,7,0.27,65,508395,,,0,0,0,0,243.7,157,105,284,11.08,,,0,3,3.0,3.5,3,1.28,0.05,2.47,0.1,1.19,33.82,1.32,0.05,Yehor,3.5,84,30,36,1.41,1,False,72.2,196,97,129,False,369.8,175,65,,2306,,2025-10-25T23:00:07.803030Z,50,274,168,p508395,0,0,,0,,508395.jpg,2.6,254,103,0,161,0,225,False,0,0.0,,[],Yarmoliuk,0.1,489,173,False,,26,1.01,a,58,5,94,2022-10-28,110.0,255,140,87,25117,95,22758,78,0.7,17.4,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,423,211,5,11.84,,,0,3,-0.5,0.0,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.0,586,200,0,0.0,0,False,4.2,459,207,130,False,8.4,472,211,,38,,,44,570,343,p606689,0,0,,0,,606689.jpg,1.0,479,212,0,5,0,241,False,0,0.0,,[],Donovan,0.1,477,166,False,,0,0.0,a,0,5,94,2025-07-01,21.0,389,195,4,16972,26,19852,62,0.0,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,655,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,547,182,0,0,0,False,0.0,661,249,131,False,0.0,659,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,621,369,p628204,0,0,,0,,628204.jpg,0.0,669,257,0,0,0,219,False,0,0,,[],Konak,0.1,430,147,False,,0,0,u,0,5,94,2024-01-11,0.0,632,241,0,38108,0,45651,48,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,689,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,598,205,0,0,0,False,0.0,696,269,132,False,0.0,694,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,424,253,p220695,0,0,,0,,220695.jpg,0.0,700,273,0,0,0,241,False,0,0,,[],Maghoma,0.0,685,276,False,,0,0,u,0,5,94,2020-08-01,0.0,670,262,0,4038,0,5587,7,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,663,254,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,564,185,0,0.0,0,False,0.0,669,252,133,False,0.0,667,250,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,544,326,p450539,0,0,,0,,450539.jpg,1.0,474,207,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,644,251,False,,0,0.0,u,0,5,94,2021-07-23,0.0,642,244,1,3881,0,6487,7,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,736,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,657,252,0,0,0,False,0.0,743,310,134,False,0.0,743,310,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,491,303,p591357,0,0,,0,,591357.jpg,0.0,745,312,0,0,0,241,False,0,0,,[],Trevitt,0.0,793,348,False,,0,0,u,0,5,94,2024-01-08,0.0,723,306,0,0,0,953,0,0.0,0.0,Trevitt,0
1,2001-06-26,22,675,True,True,100,100,9,0.29,70,502500,,,1,-1,14,-14,328.2,101,4,188,5.97,,,6,4,7.0,7.5,2,1.73,0.05,20.86,0.66,19.13,43.24,1.37,0.61,Igor Thiago,7.5,11,3,42,1.33,21,False,231.6,3,2,136,True,934.4,5,2,Igor Thiago,2832,,2025-12-18T01:30:08.634916Z,74,25,9,p502500,0,1,2,0,,502500.jpg,5.1,13,3,0,87,0,30,False,0,0.0,,[],Nascimento Rodrigues,35.0,6,3,False,,32,1.02,a,31,5,94,2024-07-01,1056.0,2,2,168,9523217,58563,5334013,17276,1.0,22.7,Thiago,6
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,670,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,574,59,0,0,0,False,0.0,677,70,137,False,0.0,675,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,556,77,p533710,0,0,,0,,533710.jpg,0.0,682,70,0,0,0,,False,0,0,,[],Morgan,0.3,331,53,False,,0,0,u,0,5,94,,0.0,651,69,0,52422,0,82306,49,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,25,25,0,0,0,183656,,,0,0,-1,1,0.0,771,333,0,0,,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,710,291,0,0,0,False,0.0,775,333,748,False,0.0,775,333,,0,Lack of match fitness - 25% chance of playing,2025-11-20T12:00:10.592439Z,49,297,184,p183656,0,0,,0,,183656.jpg,0.0,776,334,0,0,0,241,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Dasilva,0.0,813,360,False,,0,0,d,0,5,94,2025-10-23,0.0,767,331,0,217,2,245,3,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,0,0,0,0,0,593174,,,0,0,0,0,0.0,737,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,658,68,0,0,0,False,0.0,744,79,797,False,0.0,744,79,,0,Knock - Unknown return date,2026-04-17T15:00:07.930549Z,45,492,69,p593174,0,0,,0,,593174.jpg,0.0,746,79,0,0,0,21,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Furo,0.0,700,88,False,,0,0,i,0,5,94,2026-01-11,0.0,724,78,0,2201,16,1481,59,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,720,297,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,636,235,0,0,0,False,0.0,727,297,810,False,0.0,726,296,,0,,,45,470,286,p559610,0,0,,0,,559610.jpg,0.0,729,299,0,0,0,21,False,0,0,,[],Bentt,0.0,796,350,False,,0,0,a,0,5,94,2026-01-31,0.0,705,291,0,425,3,212,8,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,,,0,0,0,494556,,,0,0,0,0,0.0,588,222,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,448,169,0,0,0,False,0.0,598,222,819,False,0.0,596,222,,0,,,40,698,178,p494556,0,0,,0,,494556.jpg,0.0,606,223,0,0,0,241,False,0,0,,[],Shield,0.0,763,258,False,,0,0,a,0,5,94,2026-02-15,0.0,556,218,0,355,11,140,10,0.0,0.0,Shield,0
0,2007-09-04,0,0,True,True,,,0,0,0,649240,,,0,0,0,0,0.0,623,248,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,489,201,0,0,0,False,0.0,632,248,823,False,0.0,630,248,,0,,,40,742,212,p649240,0,0,,0,,649240.jpg,0.0,639,248,0,0,0,241,False,0,0,,[],Stephenson,0.0,805,266,False,,0,0,a,0,5,94,2025-08-01,0.0,593,246,0,62,9,22,6,0.0,0.0,Stephenson,0
0,2004-06-16,0,0,True,True,,,0,0,0,587433,,,0,0,0,0,0.0,610,236,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,473,186,0,0,0,False,0.0,619,236,824,False,0.0,617,236,,0,,,40,725,196,p587433,0,0,,0,,587433.jpg,0.0,626,236,0,0,0,104,False,0,0,,[],McManus,0.0,804,265,False,,0,0,a,0,5,94,2024-07-19,0.0,579,233,0,78,4,27,10,0.0,0.0,McManus,0
0,2005-08-24,0,0,True,True,,,0,0,0,547671,,,0,0,0,0,0.0,715,293,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riley,0.0,630,230,0,0,0,False,0.0,721,292,826,False,0.0,720,291,,0,,,45,463,281,p547671,0,0,,0,,547671.jpg,0.0,725,296,0,0,0,241,False,0,0,,[],Owen,0.0,826,370,False,,0,0,a,0,5,94,2024-07-19,0.0,699,286,0,39,6,7,3,0.0,0.0,Owen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,628,79,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,498,80,0,0,0,False,0.0,636,89,138,False,0.0,634,89,,0,,,42,625,28,p49262,0,0,,0,,49262.jpg,0.0,643,89,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Steele,0.2,360,51,False,,0,0,a,0,6,36,2018-07-01,0.0,598,65,0,11589,61,40804,70,0.0,0.0,Steele,0
0,2002-08-18,6,553,True,True,,,8,0.24,29,489639,,,0,0,0,0,10.0,432,11,0,0.0,,,3,1,0.0,6.9,2,0.05,0.0,0.05,0.0,0.00,42.99,1.3,0.0,Bart,3.7,74,9,39,1.18,0,False,85.0,151,2,139,False,839.0,8,2,,2970,,,45,445,24,p489639,1,0,,1,,489639.jpg,3.4,131,16,0,292,0,152,False,95,2.88,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Verbruggen,8.3,45,8,False,,33,1.0,a,1,6,36,2023-07-03,0.0,686,79,112,1248255,2187,930187,11908,0.8,24.9,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,531,33,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,388,38,0,0,0,False,0.0,545,49,140,False,0.0,543,49,,0,,,39,757,78,p209288,0,0,,0,,209288.jpg,0.0,553,49,0,0,0,39,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McGill,0.3,328,45,False,,0,0,a,0,6,36,2021-02-02,0.0,498,19,0,18547,21,29569,51,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,581,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,441,67,0,0,0,False,0.0,591,76,141,False,0.0,589,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,691,54,p472739,0,0,,0,,472739.jpg,0.0,599,76,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rushworth,0.0,810,93,False,,0,0,u,0,6,36,2023-07-01,0.0,549,50,0,0,0,247,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,571,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,429,60,0,0,0,False,0.0,581,69,142,False,0.0,579,69,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,679,47,p240514,0,0,,0,,240514.jpg,0.0,589,69,0,0,0,152,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Scherpen,0.0,811,94,False,,0,0,u,0,6,36,2021-07-16,0.0,539,43,0,0,0,208,0,0.0,0.0,Scherpen,0
1,1997-11-18,4,135,True,True,,,2,0.29,54,204120,3,,0,0,-3,3,63.6,334,112,66,9.6,,,0,2,0.0,6.9,1,0.37,0.05,0.42,0.06,0.05,7.34,1.07,0.01,Olivier,3.7,73,30,7,1.02,0,False,25.2,369,127,143,False,175.6,303,116,,619,,,42,632,143,p204120,0,0,,0,,204120.jpg,3.2,163,62,0,48,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Boscagli,0.2,417,154,False,,7,1.02,a,12,6,36,2025-07-02,12.0,408,152,32,16712,53,14448,357,0.9,7.6,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,454,163,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,510,213,3,1.4,0,False,4.8,456,164,144,False,42.4,425,159,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,646,151,p550090,0,0,,0,,550090.jpg,2.0,340,125,0,6,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Coppola,0.0,605,215,False,,2,0.93,u,2,6,36,2025-06-17,2.0,444,167,10,2735,0,8398,9,0.0,2.4,Coppola,2
0,2000-12-22,6,226,True,True,100,100,4,0.31,34,465730,,,0,0,-2,2,320.5,104,27,52,4.03,1,,1,2,0.0,0.1,1,2.15,0.17,3.70,0.29,1.55,20.96,1.63,0.12,Maxim,0.3,323,105,19,1.47,2,False,67.0,214,73,145,False,217.2,272,111,,1160,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,,0,,465730.jpg,2.5,263,103,0,58,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",De Cuyper,1.6,154,60,False,,14,1.09,a,18,6,36,2025-07-05,132.0,228,59,62,258308,63,735092,1184,0.1,14.4,De Cuyper,2
1,1991-11-21,3,389,True,True,100,0,6,0.21,184,83299,,,0,0,0,0,108.6,270,78,217,7.61,3,,1,2,0.0,0.0,0,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,0.0,591,237,35,1.23,0,False,83.8,154,52,146,False,573.4,63,30,,2565,,2026-03-21T19:00:09.902391Z,45,410,74,p83299,0,0,,0,,83299.jpg,2.8,217,86,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dunk,0.9,208,81,False,,28,0.98,a,33,6,36,2009-07-01,154.0,202,51,82,166317,204,222687,565,0.0,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,687,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,596,239,0,0,0,False,0.0,694,257,147,False,0.0,692,257,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,421,82,p204214,0,0,,0,,204214.jpg,0.0,698,257,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Estupiñán Tenorio,0.0,751,257,False,,0,0,u,0,6,36,2022-07-16,0.0,668,256,0,0,0,1989,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,430,True,True,,,8,0.27,99,231416,,,0,0,-1,1,361.1,81,18,153,5.14,,,0,2,0.0,4.1,1,2.44,0.08,4.18,0.14,1.74,38.54,1.29,0.06,Ferdi,2.3,135,55,34,1.14,0,False,98.6,113,31,148,False,416.6,138,60,,2680,,,44,533,108,p231416,0,0,,0,,231416.jpg,2.9,202,81,0,115,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kadıoğlu,0.6,242,92,False,,29,0.97,a,54,6,36,2024-08-27,206.0,151,32,93,143583,115,84523,2540,0.5,21.1,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,425,153,13,11.36,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,599,241,3,2.62,0,False,3.6,463,166,149,False,25.8,446,163,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,425,85,p223434,0,0,,0,,223434.jpg,1.5,410,152,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos de Paulo,0.1,510,182,False,,1,0.87,a,0,6,36,2023-07-26,0.0,671,258,6,10983,41,11051,86,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,660,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,559,232,0,0,0,False,0.0,666,256,150,False,0.0,664,256,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,535,110,p232792,0,0,,0,,232792.jpg,0.0,673,256,0,0,0,81,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lamptey,0.1,522,187,False,,0,0,u,0,6,36,2020-01-31,0.0,639,255,0,2778,0,38665,6,0.0,0.0,Lamptey,0
