assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,501,54,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,475,63,0,0,0,False,0.0,519,68,103,False,0.0,516,68,0,,,40,673,73,p503300,0,0,,0,,503300.jpg,0.0,524,68,0,0,241,False,0,0,Cox,0.1,409,63,False,,0,0,a,0,5,94,2021-10-26,0.0,471,42,0,3722,12,6009,48,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,505,55,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,480,64,0,0,0,False,0.0,523,69,104,False,0.0,520,69,0,,,40,679,74,p535017,0,0,,0,,535017.jpg,0.0,528,69,0,0,229,False,0,0,Eyestone,0.1,518,78,False,,0,0,a,0,5,94,2024-08-08,0.0,476,43,0,1387,15,3194,22,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,430,18,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,404,29,0,0,0,False,0.0,450,34,105,False,0.0,448,34,0,,,39,723,85,p507433,0,0,,0,,507433.jpg,0.0,455,34,0,0,99,False,0,0,Valdimarsson,0.7,206,28,False,,0,0,a,0,5,94,2024-01-26,0.0,399,6,0,13616,840,40837,221,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,95,True,True,,,2,0.22,81,432830,,,0,0,-1,1,23.9,257,83,88,9.78,,,0,2,3.8,2.8,3,0.39,0.04,0.70,0.07,0.31,12.30,1.37,0.03,Nathan,3.8,54,19,14,1.56,0,False,32.6,82,22,106,False,198.6,35,12,810,,,49,323,55,p432830,0,0,,0,,432830.jpg,3.3,124,47,29,0,104,False,0,0.0,Collins,1.1,166,60,False,,9,1.0,a,7,5,94,2023-07-04,102.0,63,6,30,53975,718,112080,555,0.8,6.1,Collins,3
1,2001-02-22,0,53,True,True,,,2,0.43,15,249231,,,0,0,-1,1,64.0,142,34,22,4.68,4,,0,2,1.2,0.2,0,0.34,0.07,0.50,0.1,0.16,7.27,1.55,0.03,Keane,1.2,225,73,9,1.91,0,False,14.3,232,79,107,False,58.6,239,93,423,,,49,319,54,p249231,0,0,,0,,249231.jpg,2.5,212,80,16,0,241,False,0,0.0,Lewis-Potter,0.3,292,107,False,,5,1.06,a,7,5,94,2022-07-12,20.0,259,79,20,18386,135,31212,270,0.2,4.1,Lewis-Potter,1
2,1998-04-17,0,63,True,True,,,1,0.3,13,191866,,,0,0,-1,1,13.4,308,107,23,6.95,,,0,2,3.0,2.0,4,0.56,0.17,0.84,0.25,0.28,3.26,0.98,0.08,Kristoffer,3.0,93,33,4,1.21,0,False,12.9,252,87,108,False,60.2,231,90,298,,,44,505,116,p191866,0,0,,0,,191866.jpg,3.0,155,60,7,0,161,False,0,0.0,Ajer,0.2,389,143,False,,3,0.91,a,10,5,94,2021-07-21,54.0,144,28,18,7404,224,12579,70,0.7,4.1,Ajer,0
0,1997-07-08,0,7,True,True,,,0,0.0,6,194010,,,0,0,-1,1,12.4,314,109,10,5.33,,,0,2,0.5,-0.5,1,0.06,0.03,0.19,0.1,0.13,4.94,2.63,0.07,Rico,0.5,297,100,6,3.2,0,False,3.9,367,126,109,False,16.4,362,134,169,,,44,507,118,p194010,0,0,,0,,194010.jpg,0.7,428,143,10,0,241,False,0,0.0,Henry,0.1,446,167,False,,1,0.53,a,4,5,94,2016-08-31,12.0,292,95,5,4114,34,10686,62,0.1,1.1,Henry,1
0,2004-07-10,5,112,True,True,,,2,0.23,37,607464,,,0,0,0,0,175.7,34,6,53,5.99,,,0,2,3.5,2.5,1,1.11,0.13,1.20,0.14,0.09,12.06,1.36,0.01,Michael,3.5,62,23,13,1.47,0,False,36.3,56,12,110,False,165.6,65,28,796,,,45,479,102,p607464,0,0,,0,,607464.jpg,3.2,136,53,39,0,106,False,0,0.0,Kayode,0.4,274,100,False,,9,1.02,a,16,5,94,2025-07-01,21.0,255,77,29,52993,2249,36239,216,0.8,6.4,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,,,0,0,-2,2,0.8,386,140,15,8.71,,,0,2,0.0,-1.0,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,505,207,4,2.32,0,False,4.3,354,119,111,False,31.8,310,118,155,,2025-08-18T08:00:05.393517Z,43,592,149,p231065,1,0,,0,,231065.jpg,0.0,551,218,4,0,107,False,0,0.0,Pinnock,0.1,434,161,False,,2,1.16,a,2,5,94,2019-07-02,10.0,297,100,0,5074,73,17023,114,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,603,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,581,223,0,0,0,False,0.0,614,230,112,False,0.0,611,230,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,83,p226956,0,0,,0,,226956.jpg,0.0,618,230,0,0,58,False,0,0,Roerslev Rasmussen,0.0,669,227,False,,0,0,u,0,5,94,2019-10-27,0.0,585,229,0,211,0,3641,8,0.0,0.0,Roerslev,0
0,2001-12-20,0,99,True,True,,,2,0.22,72,444765,,,0,0,0,0,14.8,300,101,76,8.44,,,0,2,3.2,2.2,3,0.10,0.01,1.06,0.12,0.96,12.30,1.37,0.11,Sepp,3.2,80,30,14,1.56,0,False,29.2,96,29,113,False,177.4,58,23,810,,,45,424,90,p444765,0,0,,0,,444765.jpg,3.2,135,52,26,0,152,False,0,0.0,van den Berg,0.6,220,83,False,,9,1.0,a,4,5,94,2024-08-22,100.0,66,7,29,68827,344,57365,324,0.7,6.4,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,-1,1,0.0,449,180,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,424,167,0,0,0,False,0.0,469,181,114,False,0.0,467,182,0,,,39,745,245,p622536,0,0,,0,,622536.jpg,0.0,474,182,0,0,241,False,0,0,Arthur,0.2,328,117,False,,0,0,a,0,5,94,2024-03-08,0.0,419,172,0,8634,96,17833,141,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,521,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,496,200,0,0,0,False,0.0,539,212,115,False,0.0,536,212,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,695,202,p612534,0,0,,0,,612534.jpg,0.0,543,212,0,0,,False,0,0,Fredrick,0.1,466,173,False,,0,0,u,0,5,94,,0.0,492,204,0,2020,0,11276,80,0.0,0.0,Fredrick,0
0,2002-06-10,0,16,True,True,50,0,0,0.0,4,472713,,,0,0,0,0,3.6,362,129,8,3.91,,,0,2,0.5,0.0,0,0.07,0.03,0.09,0.04,0.02,2.25,1.1,0.01,Aaron,1.0,243,77,3,1.47,0,False,1.7,396,141,116,False,12.2,375,140,184,Knee injury - 50% chance of playing,2025-10-16T08:00:09.344205Z,40,657,178,p472713,0,0,,0,,472713.jpg,1.2,339,117,7,0,243,False,0,0.0,Hickey,0.3,291,106,False,,2,0.98,d,4,5,94,2022-07-09,1.0,371,133,6,14255,16,28991,586,0.2,1.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,442,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,417,161,0,0,0,False,0.0,462,175,117,False,0.0,460,176,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,736,237,p570241,0,0,,0,,570241.jpg,0.0,467,176,0,0,114,False,0,0,Ji-soo,0.1,452,170,False,,0,0,u,0,5,94,2023-07-20,0.0,411,165,0,4108,0,12021,87,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,500,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,474,185,0,0,0,False,0.0,518,198,118,False,0.0,515,198,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,672,186,p499717,0,0,,0,,499717.jpg,0.0,523,199,0,0,241,False,0,0,Meghoma,0.1,563,204,False,,0,0,u,0,5,94,2024-08-30,0.0,470,189,0,279,0,9618,32,0.0,0.0,Meghoma,0
2,2001-11-27,1,106,True,True,100,100,2,0.24,12,513418,,,0,0,0,0,137.7,46,36,55,6.69,,,0,3,4.5,3.5,7,0.74,0.09,3.41,0.41,2.67,9.97,1.21,0.32,Kevin,4.5,39,17,9,1.09,2,False,49.3,21,16,120,False,152.8,78,26,740,,2025-08-09T14:00:04.851048Z,70,36,21,p513418,0,1,,0,,513418.jpg,3.4,123,53,27,0,80,False,0,0.0,Schade,0.5,227,77,False,,8,0.97,a,16,5,94,2023-07-01,201.0,16,9,31,74590,2564,55983,704,0.6,4.4,Schade,3
1,2000-07-03,3,118,True,True,,,2,0.32,12,440089,2,,0,0,-2,2,196.3,25,22,48,7.65,3,,0,3,3.5,2.5,7,1.25,0.2,1.61,0.26,0.36,8.41,1.34,0.06,Mikkel,3.5,73,33,8,1.27,1,False,42.3,38,27,121,False,142.8,90,30,565,,,58,111,75,p440089,0,0,,0,,440089.jpg,4.1,76,28,24,0,58,False,0,0.0,Damsgaard,0.6,223,74,False,,7,1.12,a,12,5,94,2022-08-10,83.0,86,53,29,39870,830,90770,419,0.6,5.0,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-2,2,1.8,376,191,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,700,304,3,6.0,0,False,0.6,418,197,122,False,4.0,404,189,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,213,133,p543295,0,0,,0,,543295.jpg,1.0,400,193,2,0,152,False,0,0.0,Milambo,0.0,604,240,False,,1,2.0,i,2,5,94,2025-07-03,0.0,712,313,1,1729,4,5670,57,0.0,0.2,Milambo,0
0,2002-08-30,1,39,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,348,184,8,7.5,,,0,3,0.2,-0.8,0,0.03,0.03,0.73,0.69,0.70,2.08,1.95,0.66,Fábio,0.2,357,165,4,3.75,1,False,8.0,313,154,123,False,38.8,291,131,96,,,49,317,197,p244858,0,0,,0,,244858.jpg,2.4,223,100,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,344,117,False,,1,0.94,a,3,5,94,2024-08-12,36.0,204,116,12,25886,67,36272,323,0.0,2.4,Carvalho,0
2,1990-06-17,2,116,True,True,,,3,0.41,19,56979,,,0,0,0,0,115.7,64,47,60,8.26,,,0,3,2.8,1.8,2,0.60,0.08,0.66,0.09,0.06,8.76,1.21,0.01,Jordan,2.8,106,53,9,1.24,0,False,22.2,152,81,124,False,99.0,163,62,654,,,50,243,151,p56979,0,0,,0,,56979.jpg,2.9,177,74,34,0,241,False,0,0.0,Henderson,0.4,257,87,False,,8,1.1,a,7,5,94,2025-07-15,8.0,309,164,26,44302,450,32343,592,0.6,5.2,Henderson,2
0,1998-05-10,0,21,True,True,100,100,0,0.0,6,204580,,,0,0,-1,1,34.9,221,140,18,13.85,,,0,3,1.8,0.8,4,0.22,0.17,0.32,0.25,0.10,1.80,1.38,0.08,Vitaly,1.8,172,86,2,1.54,0,False,6.2,329,163,125,False,18.8,356,165,117,,2025-08-09T14:00:04.867824Z,49,304,191,p204580,0,0,,0,,204580.jpg,1.6,303,142,8,0,80,False,0,0.0,Janelt,0.0,680,290,False,,0,0.0,a,4,5,94,2020-10-03,10.0,300,159,8,627,16,1553,14,0.4,1.6,Janelt,0
0,1996-01-01,0,82,True,True,,,0,0.0,8,207283,3,,0,0,-1,1,49.6,176,118,22,10.65,,,0,3,3.5,2.5,1,0.11,0.05,0.63,0.3,0.52,3.50,1.69,0.25,Mathias,3.5,63,30,5,2.42,2,False,18.3,197,103,126,False,96.6,169,67,186,,,49,307,193,p207283,0,0,,0,,207283.jpg,2.7,195,83,8,0,58,False,0,0.0,Jensen,0.1,495,172,False,,2,0.97,a,6,5,94,2019-07-10,36.0,202,114,19,5594,223,7228,88,0.7,3.9,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,690,299,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,673,285,0,0,0,False,0.0,698,300,127,False,0.0,695,299,0,,2025-08-09T14:00:04.884092Z,49,350,219,p626464,0,0,,0,,626464.jpg,0.0,697,299,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,707,307,False,,0,0,a,0,5,94,2024-08-28,0.0,680,294,0,255,8,864,5,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,,,0,0.0,3,428580,,,0,0,-1,1,13.6,307,168,10,10.23,,,0,3,0.8,-0.2,1,0.36,0.37,0.36,0.37,0.00,2.01,2.06,0.0,Frank,0.8,273,130,2,2.05,0,False,4.6,350,169,128,False,28.4,320,147,88,,,49,321,200,p428580,0,0,,0,,428580.jpg,2.0,268,124,5,0,157,False,0,0.0,Onyeka,0.1,560,207,False,,0,0.0,a,2,5,94,2021-07-20,4.0,346,180,12,4406,10,5868,42,0.2,2.4,Onyeka,0
1,2004-03-01,0,118,True,True,75,,2,0.25,21,508395,,,0,0,0,0,97.8,84,61,86,10.78,,,0,3,2.4,2.2,1,0.41,0.05,0.64,0.08,0.23,10.57,1.32,0.03,Yehor,3.2,82,38,12,1.5,0,False,24.8,128,68,129,False,126.2,111,36,718,Knock - 75% chance of playing,2025-10-25T23:00:07.803030Z,50,282,175,p508395,0,0,,0,,508395.jpg,3.0,165,68,46,0,225,False,0,0.0,Yarmoliuk,0.1,487,167,False,,9,1.13,d,19,5,94,2022-10-28,24.0,245,136,27,9778,130,6883,164,0.6,5.4,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,651,275,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,629,257,0,0,0,False,0.0,661,276,130,False,0.0,658,275,0,,,45,477,286,p606689,0,0,,0,,606689.jpg,0.0,665,279,0,0,241,False,0,0,Donovan,0.1,463,155,False,,0,0,a,0,5,94,2025-07-01,0.0,634,266,0,7919,70,10057,102,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,592,233,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,572,214,0,0,0,False,0.0,604,234,131,False,0.0,601,233,0,,,44,581,329,p628204,0,0,,0,,628204.jpg,0.0,609,237,0,0,219,False,0,0,Konak,0.2,355,121,False,,0,0,a,0,5,94,2024-01-11,0.0,571,223,0,21414,85,20285,210,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,601,237,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,580,218,0,0,0,False,0.0,612,238,132,False,0.0,609,237,0,,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,,0,,220695.jpg,0.0,617,241,0,0,241,False,0,0,Maghoma,0.0,686,294,False,,0,0,a,0,5,94,2020-08-01,0.0,583,227,0,332,31,2146,5,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,555,208,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,534,188,0,0,0,False,0.0,569,209,133,False,0.0,566,208,0,,,44,527,300,p450539,0,0,,0,,450539.jpg,0.0,574,212,0,0,241,False,0,0,Peart-Harris,0.0,598,235,False,,0,0,a,0,5,94,2021-07-23,0.0,532,198,0,2346,30,3503,29,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,648,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,626,255,0,0,0,False,0.0,658,274,134,False,0.0,655,273,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,474,284,p591357,0,0,,0,,591357.jpg,0.0,662,277,0,0,241,False,0,0,Trevitt,0.0,723,317,False,,0,0,u,0,5,94,2024-01-08,0.0,631,264,0,0,0,831,1,0.0,0.0,Trevitt,0
0,2001-06-26,6,183,True,True,,,2,0.24,19,502500,,,0,0,1,-1,79.0,107,7,43,5.22,,,1,4,7.0,6.0,5,0.20,0.02,4.76,0.57,4.56,11.70,1.42,0.55,Igor Thiago,7.0,7,3,13,1.58,6,False,64.3,8,2,136,True,261.4,7,2,741,,,61,84,26,p502500,0,0,2,0,,502500.jpg,5.0,35,3,13,0,30,False,0,0.0,Nascimento Rodrigues,5.2,70,13,False,,9,1.09,a,11,5,94,2024-07-01,302.0,3,3,45,756331,58736,272654,3720,1.1,7.4,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,573,57,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,552,54,0,0,0,False,0.0,585,59,137,False,0.0,582,57,0,,,44,556,72,p533710,0,0,,0,,533710.jpg,0.0,590,60,0,0,,False,0,0,Morgan,0.4,258,40,False,,0,0,a,0,5,94,,0.0,551,58,0,36627,235,47143,494,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,525,61,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,500,70,0,0,0,False,0.0,543,75,138,False,0.0,540,75,0,,,43,583,33,p49262,0,0,,0,,49262.jpg,0.0,547,75,0,0,241,False,0,0,Steele,0.3,314,45,False,,0,0,a,0,6,36,2018-07-01,0.0,497,49,0,5471,31,27642,152,0.0,0.0,Steele,0
0,2002-08-18,0,88,True,True,,,0,0.0,5,489639,,,0,0,-1,1,10.0,329,4,0,0.0,,,0,1,2.0,1.5,1,0.01,0.0,0.01,0.0,0.00,11.96,1.33,0.0,Bart,1.5,185,14,15,1.67,0,False,18.9,185,9,139,False,179.6,54,10,810,,,44,536,30,p489639,1,0,,0,,489639.jpg,1.6,301,26,91,0,152,False,21,2.33,Verbruggen,4.1,82,14,False,,9,1.0,a,0,6,36,2023-07-03,0.0,537,59,14,105738,1190,446154,2007,0.3,3.2,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,469,35,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,44,0,0,0,False,0.0,487,49,140,False,0.0,485,49,0,,,40,632,54,p209288,0,0,,0,,209288.jpg,0.0,492,49,0,0,39,False,0,0,McGill,0.3,288,40,False,,0,0,a,0,6,36,2021-02-02,0.0,439,23,0,9987,35,16226,113,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,489,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,462,56,0,0,0,False,0.0,507,61,141,False,0.0,504,61,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,66,p472739,0,0,,0,,472739.jpg,0.0,512,61,0,0,241,False,0,0,Rushworth,0.0,736,84,False,,0,0,u,0,6,36,2023-07-01,0.0,459,35,0,0,0,194,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,475,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,448,48,0,0,0,False,0.0,493,53,142,False,0.0,491,53,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,58,p240514,0,0,,0,,240514.jpg,0.0,498,53,0,0,152,False,0,0,Scherpen,0.0,737,85,False,,0,0,u,0,6,36,2021-07-16,0.0,445,27,0,0,0,169,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,531,218,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,504,206,0,0,0,False,0.0,547,218,143,False,0.0,544,218,0,,,43,590,147,p204120,0,0,,0,,204120.jpg,0.0,550,217,0,0,73,False,0,0,Boscagli,0.1,499,183,False,,0,0,a,0,6,36,2025-07-02,0.0,503,211,0,2334,14,8346,36,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,405,147,4,21.18,,,0,2,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.2,339,119,1,5.29,0,False,0.8,411,146,144,False,7.8,390,144,17,,,43,603,155,p550090,0,0,,0,,550090.jpg,1.0,366,129,1,0,106,False,0,0.0,Coppola,0.1,566,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,510,213,3,1271,16,4983,32,0.0,0.7,Coppola,0
0,2000-12-22,1,61,True,True,100,100,0,0.0,14,465730,,,0,0,-1,1,84.8,103,22,21,4.66,,,0,2,3.0,2.5,0,0.75,0.17,1.49,0.33,0.74,6.19,1.37,0.16,Maxim,2.5,116,38,8,1.77,1,False,24.3,133,43,145,False,84.0,189,77,406,,2025-09-13T21:30:07.998380Z,44,529,132,p465730,0,0,,0,,465730.jpg,1.9,280,99,24,0,21,False,0,0.0,De Cuyper,2.1,124,47,False,,5,1.11,a,7,6,36,2025-07-05,73.0,96,15,15,66346,574,479798,1369,0.6,3.4,De Cuyper,1
1,1991-11-21,0,87,True,True,,,0,0.0,59,83299,,,0,0,0,0,21.2,276,91,69,7.67,,,0,2,1.5,1.0,0,0.06,0.01,0.62,0.07,0.56,11.96,1.33,0.06,Lewis,1.0,250,83,15,1.67,0,False,20.3,171,55,146,False,135.4,100,45,810,,,45,392,70,p83299,0,0,,0,,83299.jpg,1.9,282,100,38,0,241,False,0,0.0,Dunk,1.1,168,61,False,,9,1.0,a,10,6,36,2009-07-01,45.0,165,38,17,62870,1169,83019,743,0.2,3.8,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,599,227,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,578,221,0,0,0,False,0.0,610,227,147,False,0.0,607,227,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,78,p204214,0,0,,0,,204214.jpg,0.0,615,228,0,0,62,False,0,0,Estupiñán Tenorio,0.0,694,235,False,,0,0,u,0,6,36,2022-07-16,0.0,581,226,0,0,0,1869,2,0.0,0.0,Estupiñan,0
0,1999-10-07,0,41,True,True,,,0,0.0,22,231416,,,0,0,-1,1,64.0,141,33,33,5.36,,,0,2,1.7,1.2,-1,0.63,0.1,0.94,0.15,0.31,8.35,1.36,0.05,Ferdi,1.2,215,69,11,1.79,0,False,20.1,174,56,148,False,93.4,175,70,554,,,44,516,124,p231416,0,0,,0,,231416.jpg,1.2,342,118,27,0,219,False,0,0.0,Kadıoğlu,0.2,394,145,False,,5,0.81,a,11,6,36,2024-08-27,43.0,172,42,10,8517,331,15140,108,0.3,2.3,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,550,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,527,217,0,0,0,False,0.0,564,225,150,False,0.0,561,225,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,518,126,p232792,0,0,,0,,232792.jpg,0.0,568,225,0,0,81,False,0,0,Lamptey,0.1,450,169,False,,0,0,u,0,6,36,2020-01-31,0.0,525,220,0,2778,0,35266,104,0.0,0.0,Lamptey,0
0,2000-06-08,3,91,True,True,,,0,0.0,70,469142,,,0,0,-1,1,30.0,239,71,86,9.56,,,1,2,5.5,5.0,2,0.25,0.03,0.70,0.08,0.46,11.96,1.33,0.05,Jan Paul,5.0,21,7,15,1.67,1,False,35.8,61,13,151,False,260.6,8,3,810,,,44,532,133,p469142,1,0,,0,,469142.jpg,3.1,144,56,27,0,152,False,0,0.0,van Hecke,1.1,169,62,False,,9,1.0,a,16,6,36,2020-09-10,66.0,115,19,28,73640,3441,74351,632,1.1,6.4,Van Hecke,2
0,1992-01-15,0,28,True,True,75,75,0,0.0,21,111478,,,0,0,-1,1,19.9,282,94,36,10.0,,,0,2,0.4,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,519,213,6,1.67,0,False,9.5,293,98,152,False,68.2,217,86,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,499,112,p111478,0,0,,0,,111478.jpg,1.8,284,101,12,0,152,False,0,0.0,Veltman,0.1,421,157,False,,4,1.11,d,15,6,36,2020-07-29,6.0,327,111,7,7085,8,20791,166,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,544,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,518,212,0,0,0,False,0.0,558,222,153,False,0.0,555,222,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,498,111,p110735,0,0,,0,,110735.jpg,0.0,562,222,0,0,241,False,0,0,Webster,0.0,710,238,False,,0,0,i,0,6,36,2019-08-03,0.0,518,217,0,385,1,1165,4,0.0,0.0,Webster,0
