assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-14,0,24,True,True,100,100,1,0.59,3,480457,5,,0,0,0,0,60.0,42,36,16,9.47,1,,0,3,2.0,2.0,2,0.18,0.11,0.68,0.41,0.50,1.48,0.88,0.3,Jack,2.0,183,82,1,0.59,0,False,14.1,64,42,183,False,26.8,197,77,,152,,2026-07-23T12:01:23.481435Z,50,302,180,p480457,0,0,,0,,480457.jpg,2.0,206,89,False,3,,-67.5,"[{'offset': 0, 'projected_percent': '-65.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.3', 'likelihood': -3}]",10,0,241,False,0,0.0,,[],Rudoni,0.1,409,154,False,,2,1.18,a,3,7,9,2024-06-20,54.0,53,34,6,2912,956,5619,1751,0.4,1.2,Rudoni,0
0,1995-07-15,0,36,True,True,,,0,0.0,8,168144,1,,0,0,0,0,26.9,136,81,25,8.33,,,0,3,2.0,2.0,2,0.05,0.02,0.10,0.04,0.05,4.72,1.57,0.02,Matt,2.0,179,78,5,1.67,0,False,7.6,166,76,184,False,46.2,127,47,,270,,,50,252,157,p168144,0,0,3,0,,168144.jpg,2.0,202,86,False,-30,,-98.0,"[{'offset': 0, 'projected_percent': '-111.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-141.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-171.7', 'likelihood': -5}]",12,0,241,False,0,0.0,,[],Grimes,0.1,377,137,False,,3,1.0,a,5,7,9,2025-01-31,3.0,255,123,6,3296,525,8105,2565,0.4,1.2,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,-1,1,5.9,234,124,4,11.61,,,0,3,0.3,0.3,0,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.3,354,160,1,2.9,0,False,1.9,296,132,185,False,6.2,297,128,,31,,,49,401,240,p501459,0,0,,0,,501459.jpg,1.0,301,126,False,-13,,-57.5,"[{'offset': 0, 'projected_percent': '-69.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.2', 'likelihood': -5}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,461,182,False,,0,0.0,a,2,7,9,2023-07-10,7.0,212,106,1,743,202,4365,1167,0.1,0.2,Sakamoto,0
0,1999-08-25,0,8,True,True,100,100,0,0.0,4,241293,,,0,0,-1,1,16.8,180,102,9,6.38,,,0,3,1.0,1.0,2,0.06,0.04,0.06,0.04,0.00,1.19,0.84,0.0,Ephron,1.0,266,119,1,0.71,0,False,2.1,291,129,186,False,4.2,315,142,,127,,2026-08-19T18:00:08.310507Z,54,202,127,p241293,0,0,,0,,241293.jpg,1.5,245,110,False,-16,,-36.5,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",5,0,107,False,0,0.0,,[],Mason-Clark,0.1,432,167,False,,2,1.42,a,0,7,9,2024-02-01,2.0,277,131,3,937,220,4651,985,0.2,0.6,Mason-Clark,0
0,2000-04-06,0,0,True,True,0,,0,0,0,439668,,,0,0,-1,1,0.0,525,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,546,221,0,0,0,False,0.0,532,214,187,False,0.0,525,209,,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,49,389,234,p439668,0,0,,0,,439668.jpg,0.0,546,221,False,-6,,-23.1,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Eccles,0.0,595,249,False,,0,0,i,0,7,9,2018-07-01,0.0,487,188,0,596,93,1042,339,0.0,0.0,Eccles,0
0,1999-07-30,0,10,True,True,,,0,0.0,1,226965,2,,0,0,-1,1,20.0,171,97,3,5.74,2,,0,3,0.7,0.7,0,0.12,0.23,0.12,0.23,0.00,1.01,1.93,0.0,Victor,0.7,317,145,1,1.91,0,False,2.6,275,119,188,False,6.8,288,124,,47,,,54,200,125,p226965,0,0,2,0,,226965.jpg,1.0,331,149,False,-32,,-60.5,"[{'offset': 0, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-116.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.3', 'likelihood': -5}]",2,0,58,False,0,0.0,,[],Torp,0.1,405,152,False,,0,0.0,a,0,7,9,2024-01-11,0.0,591,250,2,701,52,6369,1573,0.1,0.4,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,0,0,0.0,504,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,528,208,0,0,0,False,0.0,511,199,189,False,0.0,505,195,,0,,,45,558,290,p684268,0,0,,0,,684268.jpg,0.0,528,208,False,-14,,-73.5,"[{'offset': 0, 'projected_percent': '-77.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.0', 'likelihood': -3}]",0,0,,False,0,0,,[],Shepherd,0.2,319,113,False,,0,0,a,0,7,9,,0.0,463,172,0,3999,1289,9856,2946,0.0,0.0,Shepherd,0
0,2003-09-08,0,27,True,True,,,0,0.0,5,469272,3,,-1,1,-1,1,49.3,63,47,15,8.13,,,0,3,1.3,1.3,1,0.18,0.1,0.37,0.2,0.19,2.73,1.48,0.1,Loum,1.3,229,103,3,1.63,0,False,9.6,132,66,190,False,17.0,235,95,,166,,,54,217,136,p469272,0,0,,0,,469272.jpg,1.3,256,115,False,-36,,-13.0,"[{'offset': 0, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.1', 'likelihood': -3}]",9,0,73,False,0,0.0,,[],Tchaouna,0.1,411,156,False,,2,1.08,a,1,7,9,2026-07-11,29.0,98,53,4,3077,187,6748,1545,0.2,0.7,Tchaouna,0
0,2003-09-11,0,0,False,True,0,0,0,0,0,492498,,,0,0,0,0,0.0,459,186,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,483,191,0,0,0,False,0.0,465,182,191,False,0.0,459,178,,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,504,270,p492498,0,0,,0,,492498.jpg,0.0,483,191,False,-43,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.1,418,159,False,,0,0,u,0,7,9,2024-07-01,0.0,416,155,0,1943,0,8857,3296,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,0,0,0,0,629397,,,0,0,0,0,0.0,498,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,522,205,0,0,0,False,0.0,505,196,192,False,0.0,499,192,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,552,287,p629397,0,0,,0,,629397.jpg,0.0,522,205,False,-169,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.3,288,97,False,,0,0,u,0,7,9,2023-08-11,0.0,457,169,0,2718,0,33152,8193,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,0,0,-1,1,0.0,602,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,610,71,0,0,0,False,0.0,602,68,193,False,0.0,595,64,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,189,45,p176412,0,0,1,0,,176412.jpg,0.0,610,71,False,-41,,-41.7,"[{'offset': 0, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.8', 'likelihood': -5}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,440,64,False,,0,0,i,0,7,9,2023-08-04,0.0,585,66,0,469,116,10657,1884,0.0,0.0,Wright,0
0,1998-12-29,0,20,True,True,,,0,0.0,6,230730,,,0,0,0,0,3.4,254,32,11,8.25,,,0,4,1.3,1.3,1,0.02,0.02,0.02,0.02,0.00,3.24,2.43,0.0,Brandon,1.3,225,21,4,3.0,0,False,1.6,305,35,194,False,8.0,279,27,,120,,,50,278,54,p230730,0,0,4,0,,230730.jpg,1.3,253,29,False,-35,,3.3,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",5,0,81,False,0,0.0,,[],Thomas-Asante,0.8,210,33,False,,1,0.75,a,0,7,9,2024-08-01,4.0,244,38,4,41986,11003,37880,12493,0.3,0.8,Thomas-Asante,0
0,2001-01-05,0,10,True,True,,,0,0.0,1,218997,,,0,0,0,0,22.3,154,15,3,3.07,,,0,4,1.0,1.0,1,0.01,0.01,0.31,0.32,0.30,2.55,2.61,0.31,Ellis,1.0,257,29,3,3.07,0,False,6.7,194,20,195,False,7.6,283,28,,88,,,50,269,52,p218997,0,0,,0,,218997.jpg,1.5,240,27,False,-132,,-14.4,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Simms,0.8,214,36,False,,1,1.02,a,0,7,9,2023-07-07,37.0,82,19,3,35521,5528,45530,13926,0.2,0.6,Simms,0
0,2003-01-04,0,0,False,True,0,0,0,0,0,551262,,,0,0,0,0,0.0,590,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahnoah,0.0,598,66,0,0,0,False,0.0,590,63,196,False,0.0,583,59,,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,341,61,p551262,0,0,,0,,551262.jpg,0.0,598,66,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Markelo,0.0,614,76,False,,0,0,u,0,7,9,2026-01-27,0.0,570,61,0,0,0,1022,136,0.0,0.0,Markelo,0
0,,0,0,False,True,0,0,0,0,0,549653,,,0,0,0,0,0.0,473,50,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norman,0.0,497,52,0,0,0,False,0.0,479,48,197,False,0.0,473,44,,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,519,70,p549653,0,0,,0,,549653.jpg,0.0,497,52,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Bassette,0.0,550,74,False,,0,0,u,0,7,9,,0.0,430,46,0,0,0,1683,347,0.0,0.0,Bassette,0
0,1997-08-12,0,16,True,True,,,0,0.0,3,210156,,,0,0,0,0,35.3,109,10,9,4.5,,,0,4,1.7,1.7,2,0.03,0.02,1.27,0.64,1.24,2.18,1.09,0.62,Taiwo,1.7,213,20,2,1.0,0,False,11.7,95,14,492,False,13.6,248,23,,180,,,55,138,36,p210156,0,0,5,0,,210156.jpg,1.7,237,26,False,-34,,-91.7,"[{'offset': 0, 'projected_percent': '-95.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-102.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.3', 'likelihood': -5}]",6,0,157,False,0,0.0,,[],Awoniyi,0.6,231,38,False,,2,1.0,a,0,7,9,2026-08-17,68.0,31,11,5,20572,7076,37563,10114,0.3,0.9,Awoniyi,0
0,2006-01-15,0,23,True,True,,,1,0.57,5,661888,,,-1,1,-1,1,19.4,172,98,16,9.11,,,0,3,1.7,1.7,1,0.13,0.07,0.16,0.09,0.03,2.53,1.44,0.02,Caleb,1.7,203,93,3,1.71,0,False,3.3,257,112,575,False,10.4,266,111,,158,,,49,420,256,p661888,0,0,,0,,661888.jpg,1.7,231,102,False,-26,,-17.6,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.2', 'likelihood': -3}]",11,0,81,False,0,0.0,,[],Yirenkyi,0.2,353,128,False,,2,1.14,a,0,7,9,2026-08-07,7.0,213,107,5,2406,631,9883,3092,0.3,1.0,Yirenkyi,1
0,1997-06-24,0,6,True,True,,,0,0.0,0,196100,4,,-1,1,-1,1,1.8,285,146,3,8.44,,,0,3,1.0,1.0,1,0.02,0.06,0.02,0.06,0.00,0.82,2.31,0.0,Gustavo,1.0,264,117,1,2.81,0,False,0.3,355,165,584,False,0.6,354,165,,32,,,54,192,119,p196100,0,0,,0,,196100.jpg,1.0,329,147,False,-24,,-17.6,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.2', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Hamer,0.1,419,160,False,,0,0.0,a,1,7,9,2026-08-11,0.0,588,247,3,683,144,4972,1265,0.2,0.6,Hamer,0
0,2006-12-15,0,0,True,True,,,0,0,0,627221,,,0,0,0,0,0.0,595,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sidiki,0.0,603,68,0,0,0,False,0.0,595,65,599,False,0.0,588,61,,0,,,50,354,63,p627221,0,0,,0,,627221.jpg,0.0,603,68,False,-5,,-8.7,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",0,0,73,False,0,0,,[],Cherif,0.1,424,62,False,,0,0,a,0,7,9,2026-08-19,0.0,577,63,0,5257,1306,5330,1575,0.0,0.0,Cherif,0
0,1993-07-13,0,0,True,True,,,0,0,0,79602,,,0,0,0,0,0.0,360,9,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,392,28,0,0,0,False,0.0,372,28,623,False,0.0,367,28,,0,,,40,585,54,p79602,0,0,,0,,79602.jpg,0.0,392,28,False,95,,0.3,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",0,0,241,False,0,0,,[],Bentley,0.5,251,35,False,,0,0,a,0,7,9,2026-08-21,0.0,300,6,0,55598,35518,13154,10327,0.0,0.0,Bentley,0
0,2001-01-14,0,0,True,True,,,0,0,0,242893,,,0,0,0,0,0.0,624,269,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yann,0.0,627,270,0,0,0,False,0.0,624,269,655,False,0.0,618,267,,0,,,55,141,84,p242893,0,0,,0,,242893.jpg,0.0,627,270,False,0,2026-09-23T15:00:18.732507Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gboho,0.0,654,291,False,,0,0,a,0,7,9,2026-09-01,0.0,614,262,0,64,64,7,7,0.0,0.0,Gboho,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,402,156,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,432,160,0,0,0,False,0.0,413,154,656,False,0.0,407,156,,0,,,40,642,202,p566213,0,0,,0,,566213.jpg,0.0,432,160,False,0,2026-09-24T14:54:23.064516Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Mfuni,0.1,473,169,False,,0,0,a,0,7,9,2026-08-30,0.0,345,139,0,2613,2613,243,243,0.0,0.0,Mfuni,0
0,2001-07-01,0,6,True,True,,,0,0.0,1,485337,,,0,0,0,0,2.1,279,142,2,3.33,,,0,3,0.7,0.7,0,0.03,0.05,0.06,0.1,0.03,0.34,0.57,0.05,Evann,0.7,322,147,1,1.67,0,False,1.5,307,137,42,False,5.4,301,132,,54,,,55,162,98,p485337,0,0,,0,,485337.jpg,1.0,347,158,False,-2,,-50.6,"[{'offset': 0, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.7', 'likelihood': -3}]",0,0,54,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 14 as part of their loan conditions.', 'gameweek': 14, 'url': None}]",Guessand,0.0,505,203,False,,0,0.0,a,1,8,31,2026-08-12,7.0,219,110,2,1967,928,2562,961,0.1,0.4,Guessand,0
0,1998-03-11,0,12,True,True,,,0,0.0,9,220362,,,0,0,0,0,13.3,202,67,14,11.89,,,0,2,1.3,1.3,3,0.04,0.03,0.04,0.03,0.00,3.34,2.84,0.0,Axel,1.3,218,80,3,2.55,0,False,4.8,231,87,153,False,32.6,180,80,,106,,,45,460,100,p220362,0,0,,0,,220362.jpg,2.0,192,75,False,159,,1.9,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",9,0,73,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 13 as part of their loan conditions.', 'gameweek': 13, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 20 as part of their loan conditions.', 'gameweek': 20, 'url': None}]",Disasi,0.1,376,143,False,,1,0.85,a,5,8,31,2026-08-26,2.0,266,99,4,9024,6988,4272,2416,0.3,0.9,Disasi,0
0,1997-03-12,0,37,True,True,100,100,0,0.0,6,172649,,,0,0,0,0,0.0,548,59,0,0.0,,,0,1,1.7,1.7,2,0.00,0.0,0.00,0.0,0.00,6.47,2.16,0.0,Dean,1.7,205,19,8,2.67,0,False,9.6,130,3,198,False,96.8,15,3,Dean Henderson,270,,2026-08-20T14:00:08.018379Z,50,255,8,p172649,0,0,,0,,172649.jpg,1.7,232,20,False,676,,4.1,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '25.8', 'likelihood': 2}]",31,0,241,False,12,4.0,,[],Henderson,2.2,121,19,False,,3,1.0,a,0,8,31,2023-08-31,0.0,520,59,5,54086,33175,48700,16591,0.3,1.0,Henderson,0
0,1993-01-19,0,0,True,True,,,0,0,0,121709,,,0,0,0,0,0.0,428,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,456,52,0,0,0,False,0.0,437,52,199,False,0.0,431,52,,0,,,45,437,29,p121709,0,0,,0,,121709.jpg,0.0,456,52,False,-2,,-63.5,"[{'offset': 0, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.8', 'likelihood': -3}]",0,0,10,False,0,0,,[],Benítez,0.1,413,47,False,,0,0,a,0,8,31,2025-07-01,0.0,377,32,0,1676,560,3615,945,0.0,0.0,Benitez,0
0,2000-03-28,0,17,True,True,,,0,0.0,26,427623,,,0,0,0,0,1.3,299,111,31,10.33,,,0,2,1.3,1.3,1,0.00,0.0,0.08,0.03,0.08,6.47,2.16,0.03,Chris,1.3,226,85,8,2.67,0,False,11.1,106,36,202,False,86.4,31,9,,270,,,50,284,47,p427623,0,0,,0,,427623.jpg,1.3,254,91,False,115,,-27.3,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",7,0,229,False,0,0.0,,[],Richards,0.7,223,85,False,,3,1.0,a,5,8,31,2022-07-27,24.0,113,34,4,18911,8958,26148,8523,0.3,0.8,Richards,0
0,2006-07-29,0,12,True,True,,,0,0.0,17,651426,,,0,0,-1,1,8.1,228,77,24,8.0,,,0,2,0.7,0.7,1,0.01,0.0,0.06,0.02,0.05,6.47,2.16,0.02,Jaydee,0.7,304,112,8,2.67,0,False,7.6,165,66,203,False,63.2,67,32,,270,,,49,419,78,p651426,0,0,,0,,651426.jpg,0.7,376,132,False,-15,,-11.1,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",6,0,73,False,0,0.0,,[],Canvot,0.2,321,119,False,,3,1.0,a,7,8,31,2025-09-01,5.0,233,83,2,5037,2508,13872,4086,0.1,0.4,Canvot,0
0,1999-09-01,2,32,True,True,,,0,0.0,10,244723,,,0,0,0,0,46.1,70,16,16,5.69,,,1,2,5.3,5.3,15,0.18,0.06,0.95,0.33,0.77,5.90,2.1,0.27,Tyrick,5.3,40,17,8,2.85,2,False,20.3,25,2,204,False,101.2,13,1,,253,,,45,477,112,p244723,0,0,,0,,244723.jpg,5.3,45,19,False,5927,,39.7,"[{'offset': 0, 'projected_percent': '75.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '152.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '230.4', 'likelihood': 5}]",7,0,241,False,0,0.0,,[],Mitchell,7.1,58,24,False,,3,1.07,a,6,8,31,2019-12-15,56.0,47,5,16,268208,253192,173576,45654,1.2,3.6,Mitchell,0
0,1998-01-21,0,0,False,True,0,0,0,0,0,218364,,,0,0,0,0,0.0,437,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Borna,0.0,464,176,0,0,0,False,0.0,446,171,205,False,0.0,440,173,,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,45,459,99,p218364,0,0,,0,,218364.jpg,0.0,464,176,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,97,False,0,0,,[],Sosa,0.0,574,196,False,,0,0,u,0,8,31,2025-07-11,0.0,387,161,0,236,0,1693,637,0.0,0.0,Sosa,0
0,2003-06-17,0,7,True,True,0,0,0,0.0,6,515621,,,0,0,-1,1,1.3,296,109,7,8.75,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,0.98,1.22,0.0,Chadi,0.3,340,123,2,2.5,0,False,1.4,308,114,206,False,12.6,252,103,,72,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,44,574,157,p515621,0,0,,0,,515621.jpg,1.0,277,106,False,-8,,-67.8,"[{'offset': 0, 'projected_percent': '-75.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-108.9', 'likelihood': -5}]",3,0,145,False,0,0.0,https://www.cpfc.co.uk/news/first-team/press-conference-team-news-crystal-palace-manchester-city-august-2026/,[],Riad Dnanou,0.0,559,191,False,,1,1.25,i,1,8,31,2024-07-02,0.0,366,157,1,570,57,5158,699,0.1,0.2,Chadi Riad,0
0,1999-05-13,0,5,True,True,,,0,0.0,0,242313,,,0,0,-1,1,0.4,334,126,2,11.25,,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.33,1.86,0.0,Oscar,0.7,288,103,1,5.62,0,False,0.3,348,126,207,False,3.2,326,125,,16,,,44,569,153,p242313,0,0,,0,,242313.jpg,1.0,275,104,False,-1,,-11.6,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",1,0,200,False,0,0.0,,[],Mingueza,0.1,472,168,False,,0,0.0,a,2,8,31,2026-07-09,0.0,363,155,2,1646,677,3585,994,0.2,0.5,Mingueza,0
