assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-08-29,0,1,True,True,100,100,0,0.0,7,574458,,,0,0,0,0,0.1,499,178,8,7.91,,,0,2,0.0,0.0,0,0.00,0.0,0.35,0.35,0.35,1.42,1.4,0.35,Mamadou,0.0,671,253,3,2.97,0,False,1.3,495,173,231,False,6.2,483,173,Mamadou Sarr,91,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,,0,,574458.jpg,1.0,492,175,0,2,0,189,False,0,0.0,,[],Sarr,0.0,664,234,False,,1,0.99,a,1,7,8,2025-06-09,7.0,434,166,2,3755,27,4134,21,0.0,0.4,M.Sarr,0
0,1997-09-24,2,130,True,True,100,100,2,0.23,80,109646,,,0,0,-5,5,33.3,391,141,97,11.08,,,0,2,0.0,0.0,0,0.40,0.05,0.50,0.06,0.11,13.25,1.51,0.01,Tosin,0.0,463,178,14,1.6,0,False,29.3,370,127,232,False,240.4,277,110,,788,,2026-02-09T15:30:09.138219Z,40,677,163,p109646,0,0,,0,,109646.jpg,2.1,326,121,0,22,0,241,False,0,0.0,,[],Adarabioyo,0.3,346,126,False,,8,0.91,a,17,7,8,2024-07-01,19.0,400,145,34,110559,84,224867,38,0.0,8.5,Tosin,2
0,2006-05-05,5,107,True,True,100,100,2,0.31,31,577016,,,0,0,-3,3,40.3,378,137,41,6.37,,,1,2,0.2,0.2,0,0.13,0.02,0.73,0.11,0.60,14.08,2.19,0.09,Josh,0.2,353,125,12,1.87,1,False,23.4,385,133,233,False,127.8,364,137,,579,,2025-09-24T11:30:08.237944Z,37,837,268,p577016,0,0,,0,,577016.jpg,2.4,284,109,0,23,0,241,False,0,0.0,,[],Acheampong,1.7,152,61,False,,7,1.09,a,10,7,8,2024-03-10,66.0,324,105,36,648468,2743,554847,1361,0.1,9.7,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,627,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,526,217,0,0,0,False,0.0,636,247,234,False,0.0,633,246,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,747,208,p622758,0,0,,0,,622758.jpg,0.0,644,246,0,0,0,10,False,0,0,,[],Anselmino,0.1,579,207,False,,0,0,u,0,7,8,2024-08-08,0.0,597,243,0,1262,0,10299,2,0.0,0.0,Anselmino,0
2,2002-05-06,9,395,True,True,100,100,3,0.15,27,244851,,,0,0,-2,2,376.8,95,67,129,6.54,3,,2,3,0.5,0.5,0,2.38,0.12,12.52,0.63,10.14,27.62,1.4,0.51,Cole,0.5,344,152,30,1.52,9,False,138.0,66,41,235,False,495.6,127,42,,1776,,2026-01-22T01:30:07.085135Z,103,5,3,p244851,0,1,1,0,,244851.jpg,4.3,45,21,0,78,0,241,False,0,0.0,,[],Palmer,12.5,32,11,False,,22,1.11,a,24,7,8,2023-09-01,508.0,50,29,104,3303753,2089,8523649,5936,0.0,10.1,Palmer,4
5,2000-03-09,8,500,True,True,100,75,11,0.4,19,247632,2,,0,0,0,0,784.0,15,15,115,4.18,4,,1,3,0.5,0.4,0,6.71,0.24,11.22,0.4,4.51,34.31,1.25,0.16,Pedro,0.5,343,151,30,1.09,5,False,173.6,33,26,236,False,472.2,139,49,Pedro Neto,2477,,2026-05-04T21:30:09.209550Z,70,36,21,p247632,0,0,,0,,247632.jpg,3.6,109,47,0,80,1,173,False,0,0.0,,[],Lomba Neto,3.9,92,31,False,,28,1.02,a,16,7,8,2024-08-11,477.0,57,32,114,2031564,349,2114471,1191,0.1,16.3,Neto,2
4,2001-01-17,16,647,True,True,100,100,8,0.25,48,448047,3,,0,0,-1,1,1009.0,4,4,228,6.99,2,,2,3,3.0,3.0,0,6.73,0.21,17.93,0.55,11.20,41.33,1.27,0.34,Enzo,3.0,119,54,43,1.32,9,False,251.3,4,2,237,False,769.0,34,10,,2934,,2026-04-04T08:30:09.435637Z,64,60,37,p448047,0,0,2,0,,448047.jpg,4.2,51,24,0,129,0,10,False,0,0.0,,[],Fernández,10.8,35,12,False,,33,1.01,a,51,7,8,2023-01-31,735.0,23,10,143,5722629,6014,5095849,4455,0.5,22.3,Enzo,9
5,2007-04-24,4,172,True,True,0,0,4,0.43,9,624773,4,,0,0,-1,1,230.9,174,114,56,6.01,,,1,3,0.0,0.0,0,2.14,0.23,5.05,0.54,2.91,10.29,1.1,0.31,Estêvão,0.0,830,374,11,1.18,2,False,72.6,224,108,238,False,183.4,316,138,Estêvão,839,Hamstring injury - Expected back 01 Jun,2026-04-20T13:30:08.787573Z,64,63,40,p624773,0,0,3,0,,624773.jpg,2.6,262,109,0,36,0,30,False,0,0.0,https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-injury-update-on-estevao-joao-pedro-and-palmer?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Almeida de Oliveira Gonçalves,1.7,153,50,False,,12,1.29,i,11,7,8,2025-07-14,314.0,101,60,58,873666,21,939476,483,0.0,9.1,Estêvão,4
2,2004-08-08,0,99,True,True,25,25,1,0.19,6,463936,,,0,0,-5,5,130.4,265,163,29,5.37,,,0,3,0.0,0.0,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.0,823,369,7,1.3,0,False,31.3,362,172,239,False,93.0,392,173,,486,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,60,86,55,p463936,0,0,,0,,463936.jpg,1.6,414,178,0,15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bynoe-Gittens,0.1,490,175,False,,5,0.93,d,8,7,8,2025-07-05,91.0,295,157,25,17251,12,42255,11,0.0,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,830,373,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,819,366,0,0,0,False,0.0,830,373,240,False,0.0,830,373,,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,94,62,p213198,0,0,,0,,213198.jpg,0.0,830,373,0,0,0,73,False,0,0,,[],Nkunku,0.1,527,193,False,,0,0,u,0,7,8,2023-07-01,0.0,829,373,0,2668,0,23801,0,0.0,0.0,Nkunku,0
1,2001-11-02,10,551,True,True,100,100,6,0.21,98,486672,,,0,0,2,-2,371.3,99,70,353,12.12,,,1,3,1.5,1.5,0,2.32,0.08,3.73,0.13,1.41,39.05,1.34,0.05,Moisés,1.5,229,101,44,1.51,3,False,103.4,131,72,241,False,544.0,102,31,,2622,,2025-12-31T00:00:09.550966Z,57,117,73,p486672,0,0,,0,,486672.jpg,3.4,138,64,0,168,1,62,False,0,0.0,,[],Caicedo Corozo,7.2,60,22,False,,30,1.03,a,87,7,8,2023-08-14,121.0,258,141,106,3294926,872,3302265,1401,0.3,18.6,Caicedo,11
0,2004-01-06,0,81,True,True,100,100,0,0.0,9,514356,,,0,0,-1,1,46.6,370,190,37,8.9,,,0,3,0.8,0.8,0,0.55,0.13,0.76,0.18,0.21,8.53,2.05,0.05,Roméo,0.8,303,128,10,2.41,0,False,9.5,432,195,244,False,34.4,443,194,,374,,2025-11-06T09:30:08.519036Z,49,334,206,p514356,0,0,,0,,514356.jpg,1.1,458,203,0,20,0,21,False,0,0.0,,[],Lavia,0.0,689,276,False,,4,0.96,a,8,7,8,2023-08-18,14.0,413,201,13,3407,12,5030,12,0.2,2.7,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,794,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,756,322,0,0,0,False,0.0,797,349,245,False,0.0,797,349,,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,326,201,p465920,0,0,,0,,465920.jpg,0.0,798,350,0,0,0,225,False,0,0,,[],Mudryk,0.0,752,319,False,,0,0,s,0,7,8,2023-01-15,0.0,790,348,0,1189,15,1431,5,0.0,0.0,Mudryk,0
0,2004-05-03,0,211,True,True,100,100,1,0.08,44,532605,,,0,0,-1,1,148.6,244,155,121,9.41,,,0,3,0.8,0.8,0,0.87,0.07,2.65,0.21,1.78,17.19,1.34,0.14,Andrey,0.8,293,122,17,1.32,0,False,40.6,331,159,246,False,183.4,314,136,Andrey Santos,1157,,2026-02-07T22:00:08.906050Z,44,563,341,p532605,0,0,,0,,532605.jpg,1.4,428,185,0,45,0,30,False,0,0.0,,[],Nascimento dos Santos,0.3,338,115,False,,12,0.93,a,32,7,8,2023-01-07,74.0,313,164,37,81526,147,90971,141,0.2,8.4,Andrey Santos,4
0,2005-03-14,0,7,True,True,100,100,0,0.0,1,491007,,,0,0,-2,2,2.1,472,225,5,18.0,,,0,3,0.2,0.2,0,0.01,0.04,0.01,0.04,0.00,0.50,1.8,0.0,Dário,0.2,362,161,1,3.6,0,False,1.4,491,224,247,False,9.4,476,211,Dário Essugo,25,,2026-01-23T15:00:08.712004Z,43,605,359,p491007,0,0,,0,,491007.jpg,0.5,530,246,0,0,0,173,False,0,0.0,,[],Luís Essugo,0.1,552,206,False,,0,0.0,a,4,7,8,2025-06-02,2.0,453,223,1,15017,117,15772,40,0.0,0.2,D.Essugo,1
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,757,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,693,277,0,0,0,False,0.0,762,322,248,False,0.0,762,322,,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,503,313,p611134,0,0,,0,,611134.jpg,0.0,763,323,0,0,0,,False,0,0,,[],Páez Andrade,0.0,797,347,False,,0,0,u,0,7,8,,0.0,743,319,0,0,0,955,0,0.0,0.0,Paez,0
9,2001-09-26,30,715,True,True,,,10,0.35,37,475168,,,-1,1,-1,1,456.3,68,2,132,4.63,,,5,4,2.5,2.5,0,1.96,0.07,16.28,0.57,14.32,35.41,1.24,0.5,João Pedro,2.5,152,22,34,1.19,15,False,210.9,15,4,249,False,758.0,37,4,João Pedro,2568,,,74,22,8,p475168,0,0,,0,,475168.jpg,5.2,9,2,0,69,0,30,False,0,0.0,,[],Junqueira de Jesus,37.9,5,2,False,,30,1.05,a,26,7,8,2025-07-02,898.0,6,5,176,9158233,21245,11065372,17179,0.3,23.8,João Pedro,4
2,2003-02-08,1,123,True,True,100,100,2,0.18,12,463034,,,0,0,-3,3,70.6,336,43,39,3.51,,,0,4,0.5,0.5,0,0.22,0.02,4.69,0.42,4.48,14.93,1.35,0.4,Liam,0.5,341,47,17,1.53,1,False,46.8,311,36,250,False,67.8,411,47,,999,,2026-01-15T00:00:09.689137Z,62,74,24,p463034,0,0,,0,,463034.jpg,1.7,404,48,0,23,0,241,False,0,0.0,,[],Delap,0.9,207,31,False,,11,0.99,a,4,7,8,2025-06-04,343.0,89,28,43,112813,115,471986,111,0.1,6.9,Delap,3
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,836,93,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,832,92,0,0,0,False,0.0,836,93,251,False,0.0,836,93,,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,,0,,517052.jpg,0.0,836,93,0,0,0,189,False,0,0,,[],Jackson,0.1,540,75,False,,0,0,u,0,7,8,2023-07-01,0.0,836,93,0,4962,0,15424,4,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-5,5,40.1,379,47,8,2.72,,,0,4,0.2,0.2,0,0.29,0.1,1.83,0.62,1.54,5.89,2.0,0.52,Marc,0.2,357,48,3,1.02,0,False,13.1,416,53,252,False,24.6,458,53,,265,,2025-09-24T11:30:08.351112Z,40,711,93,p499309,0,0,,0,,499309.jpg,1.3,436,52,0,4,0,200,False,0,0.0,,[],Guiu Paz,5.2,75,14,False,,1,0.34,a,0,7,8,2024-07-01,86.0,300,52,13,1304315,4078,2877958,2084,0.0,3.2,Marc Guiu,1
4,2004-07-01,3,217,True,True,100,75,4,0.29,10,493105,,,0,0,-1,1,405.3,80,58,68,4.86,,,1,3,0.2,0.2,0,3.68,0.26,7.12,0.51,3.44,20.47,1.46,0.25,Alejandro,0.2,390,177,20,1.43,1,False,100.1,139,76,453,False,207.4,297,125,,1260,,2026-05-04T21:30:09.421504Z,64,62,39,p493105,0,0,,0,,493105.jpg,2.4,299,125,0,44,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.4,280,95,False,,14,1.0,a,14,7,8,2025-08-30,399.0,74,43,55,245110,62,240683,144,0.0,8.6,Garnacho,2
0,2006-03-07,0,82,True,True,100,100,0,0.0,54,551210,,,0,0,-4,4,102.4,294,93,89,8.03,,,0,2,1.0,1.0,0,0.53,0.05,0.83,0.08,0.30,15.40,1.39,0.03,Jorrel,1.0,268,100,24,2.16,0,False,34.1,352,117,672,False,207.2,298,118,,998,,2025-12-29T19:00:09.929576Z,46,405,71,p551210,0,0,,0,,551210.jpg,0.9,521,177,0,46,0,152,False,0,0.0,,[],Hato,0.2,391,144,False,,10,0.9,a,35,7,8,2025-08-03,32.0,369,124,18,21519,143,43881,45,0.2,3.9,Hato,6
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,758,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,694,278,0,0,0,False,0.0,763,323,743,False,0.0,763,323,,0,,,45,504,314,p611912,0,0,,0,,611912.jpg,0.0,764,324,0,0,0,241,False,0,0,,[],Emenalo,0.0,731,305,False,,0,0,a,0,7,8,2025-04-01,0.0,744,320,0,1656,10,1519,4,0.0,0.0,Emenalo,0
0,2005-11-10,0,0,True,True,,,0,0,0,518335,,,0,0,0,0,0.0,604,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,500,75,0,0,0,False,0.0,613,85,789,False,0.0,610,85,,0,,,40,721,64,p518335,0,0,,0,,518335.jpg,0.0,621,85,0,0,0,241,False,0,0,,[],Merrick,0.0,750,86,False,,0,0,a,0,7,8,2024-11-07,0.0,573,60,0,554,5,445,3,0.0,0.0,Merrick,0
0,2003-03-30,0,0,True,True,,,0,0,0,499857,,,0,0,0,0,0.0,599,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Teddy,0.0,495,71,0,0,0,False,0.0,609,82,803,False,0.0,606,82,,0,,,40,714,60,p499857,0,0,,0,,499857.jpg,0.0,617,82,0,0,0,241,False,0,0,,[],Sharman-Lowe,0.0,770,90,False,,0,0,a,0,7,8,2021-10-25,0.0,568,56,0,314,5,248,3,0.0,0.0,Sharman-Lowe,0
0,2007-06-30,0,5,True,True,0,0,0,0.0,0,619734,,,0,0,0,0,6.4,453,217,3,6.0,,,0,3,0.0,0.0,0,0.02,0.04,0.12,0.24,0.10,1.09,2.18,0.2,Jesse,0.2,370,165,2,4.0,0,False,3.6,473,211,829,False,4.6,488,220,,45,Head injury - Expected back 01 Jun,2026-05-04T20:30:09.912910Z,45,510,319,p619734,0,0,,0,,619734.jpg,1.0,498,225,0,2,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/calum-mcfarlane-delivers-latest-chelsea-team-news-ahead-of-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Derry,0.0,830,370,False,,1,2.0,i,1,7,8,2026-02-12,25.0,384,193,1,125,5,47,0,0.0,0.2,Derry,0
0,2009-02-27,0,0,True,True,,,0,0,0,671606,,,0,0,0,0,0.0,771,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mathis,0.0,707,288,0,0,0,False,0.0,776,333,833,False,0.0,776,333,,0,,,45,521,326,p671606,0,0,,0,,671606.jpg,0.0,777,334,0,0,0,241,False,0,0,,[],Eboué,0.0,836,376,False,,0,0,a,0,7,8,2026-05-08,0.0,757,330,0,32,8,4,1,0.0,0.0,Eboué,0
0,2009-01-01,0,0,True,True,,,0,0,0,616286,,,0,0,0,0,0.0,761,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,697,280,0,0,0,False,0.0,766,325,834,False,0.0,766,325,,0,,,45,507,316,p616286,0,0,,0,,616286.jpg,0.0,767,326,0,0,0,241,False,0,0,,[],Kavuma-McQueen,0.0,838,378,False,,0,0,a,0,7,8,2025-10-21,0.0,747,322,0,20,5,3,1,0.0,0.0,Kavuma-McQueen,0
0,1997-03-12,7,523,True,True,,,11,0.31,55,172649,,,0,0,1,-1,10.0,443,16,0,0.0,,,2,1,1.0,2.0,0,0.11,0.0,0.11,0.0,0.00,48.87,1.36,0.0,Dean,2.0,188,15,49,1.36,0,False,81.0,193,6,253,False,800.8,26,6,,3240,,,51,226,7,p172649,0,0,,1,,172649.jpg,3.6,104,12,0,287,0,241,False,101,2.81,,[],Henderson,9.2,41,8,False,,36,1.0,a,1,8,31,2023-08-31,0.0,812,94,129,1432592,893,1167832,9472,0.4,25.3,Henderson,5
0,1993-01-19,0,29,True,True,100,100,1,1.0,1,121709,,,0,0,-1,1,0.0,533,29,0,0.0,,,0,1,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.12,1.12,0.0,Walter,0.0,428,34,0,0.0,0,False,2.3,479,37,254,False,22.8,459,37,,90,,2025-09-19T14:49:12.216385Z,39,764,75,p121709,0,0,,0,,121709.jpg,7.0,1,1,0,9,0,10,False,3,3.0,,[],Benítez,0.3,313,43,False,,1,1.0,a,0,8,31,2025-07-01,0.0,501,15,7,22182,67,35576,93,0.0,1.8,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,536,32,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,430,36,0,0,0,False,0.0,551,49,255,False,0.0,548,49,,0,,,39,767,78,p169593,0,0,,0,,169593.jpg,0.0,560,49,0,0,0,241,False,0,0,,[],Matthews,0.1,487,71,False,,0,0,a,0,8,31,2021-07-13,0.0,504,18,0,6687,14,9529,18,0.0,0.0,Matthews,0
4,1996-05-26,9,472,True,True,100,100,10,0.38,124,247348,,,0,0,4,-4,394.8,87,22,196,7.49,,,2,2,2.7,3.7,6,3.93,0.15,6.33,0.24,2.40,33.11,1.27,0.09,Daniel,3.7,74,22,32,1.22,4,False,137.5,67,12,256,False,593.4,78,35,,2355,,2026-03-06T05:30:07.970827Z,59,96,6,p247348,0,0,,0,,247348.jpg,4.8,20,6,0,97,0,48,False,0,0.0,,[],Muñoz Mejía,9.5,39,13,False,,28,1.07,a,72,8,31,2024-01-30,387.0,79,6,135,4186650,2235,4112206,10254,0.6,22.9,Muñoz,7
2,2000-04-06,11,529,True,True,100,100,11,0.32,310,437499,,,0,0,2,-2,106.4,290,91,370,10.79,,,2,2,2.7,3.7,2,0.83,0.02,3.28,0.09,2.45,44.04,1.28,0.07,Maxence,3.7,73,21,47,1.37,1,False,124.3,89,20,257,False,822.0,22,7,,3085,,2026-04-17T15:00:07.583431Z,52,211,30,p437499,0,0,,0,,437499.jpg,4.4,35,13,0,96,1,73,False,0,0.0,,[],Lacroix,7.6,55,17,False,,35,1.02,a,60,8,31,2024-08-30,316.0,97,12,154,2250171,1632,1495917,12076,0.7,29.6,Lacroix,4
3,1999-09-01,8,496,True,True,,,12,0.34,142,244723,,,0,0,0,0,466.8,64,12,242,6.79,,,2,2,1.5,2.5,1,2.53,0.07,4.12,0.11,1.59,48.42,1.36,0.04,Tyrick,2.5,151,52,46,1.29,1,False,135.0,76,16,258,False,640.0,64,28,,3208,,,50,256,39,p244723,0,0,,0,,244723.jpg,3.6,103,39,0,184,0,241,False,0,0.0,,[],Mitchell,2.4,127,50,False,,36,1.01,a,100,8,31,2019-12-15,241.0,140,27,134,554108,562,443060,2710,0.5,26.8,Mitchell,6
0,1998-01-21,0,9,True,True,50,50,0,0.0,6,218364,,,0,0,-2,2,24.1,402,145,9,8.18,,,0,2,-0.5,0.0,0,0.07,0.06,0.11,0.1,0.04,0.90,0.82,0.04,Borna,0.0,727,256,2,1.82,0,False,4.5,466,167,259,False,12.6,469,171,,99,Knock - 50% chance of playing,2026-05-03T23:00:09.215754Z,48,355,59,p218364,0,0,,0,,218364.jpg,0.9,522,178,0,3,0,97,False,0,0.0,https://www.cpfc.co.uk/news/first-team/team-news-glasner-updates-pre-palace-brentford/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sosa,0.1,453,170,False,,0,0.0,d,3,8,31,2025-07-11,8.0,430,163,6,12466,4,19939,71,0.0,1.2,Sosa,1
0,2000-03-28,5,453,True,True,75,100,11,0.35,257,427623,,,0,0,-1,1,159.6,234,60,311,9.91,,,0,2,0.8,2.0,0,1.56,0.05,3.98,0.13,2.42,41.19,1.31,0.08,Chris,2.0,180,64,42,1.34,1,False,107.6,117,31,261,False,727.2,43,18,,2825,Knock - 75% chance of playing,2026-05-17T22:00:09.466280Z,44,546,114,p427623,0,0,,0,,427623.jpg,3.9,68,25,0,65,0,229,False,0,0.0,,[],Richards,2.6,119,46,False,,31,0.99,d,54,8,31,2022-07-27,185.0,196,50,128,1097346,471,954093,5582,0.5,29.1,Richards,4
1,2003-06-17,0,70,True,True,100,100,1,0.2,27,515621,,,0,0,0,0,23.1,404,146,33,6.46,,,0,2,-0.5,0.5,2,0.10,0.02,0.25,0.05,0.15,6.56,1.28,0.03,Chadi,0.5,324,117,6,1.17,0,False,13.6,414,149,262,False,91.0,393,147,,460,,2025-12-10T22:30:09.761507Z,40,719,185,p515621,0,0,,0,,515621.jpg,2.1,327,122,0,22,0,145,False,0,0.0,,[],Riad Dnanou,0.1,585,208,False,,5,0.98,a,6,8,31,2024-07-02,22.0,388,135,17,7512,22,5424,35,0.1,4.2,Chadi Riad,2
1,1991-04-05,2,49,True,True,100,100,0,0.0,27,57328,,,0,0,-2,2,53.6,358,127,42,7.53,,,0,2,-0.8,0.2,0,0.60,0.11,1.03,0.19,0.43,7.91,1.42,0.08,Nathaniel,0.2,354,126,10,1.79,0,False,17.4,398,141,263,False,88.6,396,148,,502,,2026-04-24T11:00:07.752747Z,38,801,235,p57328,0,0,,0,,57328.jpg,1.8,367,134,0,16,0,241,False,0,0.0,,[],Clyne,0.5,274,104,False,,6,1.08,a,15,8,31,2020-10-14,33.0,367,122,16,94185,85,116554,189,0.1,4.2,Clyne,1
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,571,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,466,179,0,0,0,False,0.0,582,213,264,False,0.0,579,212,,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,680,164,p156074,0,0,,0,,156074.jpg,0.0,591,213,0,0,0,241,False,0,0,,[],Holding,0.0,712,249,False,,0,0,u,0,8,31,2023-09-01,0.0,540,208,0,0,0,3949,1,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,100,100,0,0,0,590012,,,0,0,0,0,0.0,620,239,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,517,208,0,0,0,False,0.0,629,240,265,False,0.0,626,239,,0,,2026-02-19T15:30:07.798673Z,40,738,199,p590012,0,0,,0,,590012.jpg,0.0,637,239,0,0,0,241,False,0,0,,[],Kporha,0.0,682,242,False,,0,0,a,0,8,31,2024-07-30,0.0,590,236,0,1220,14,2640,8,0.0,0.0,Kporha,0
2,1998-02-25,9,355,True,True,100,100,9,0.38,39,232185,,,0,0,-1,1,267.4,158,104,134,5.67,,,2,3,2.7,3.7,7,1.15,0.05,12.07,0.51,10.93,30.08,1.27,0.46,Ismaïla,3.7,75,32,28,1.18,9,False,134.2,77,47,267,False,476.6,137,47,Ismaïla Sarr,2128,,2025-11-30T22:30:09.281464Z,64,58,35,p232185,0,0,3,0,,232185.jpg,4.3,40,17,0,77,0,189,False,0,0.0,,[],Sarr,6.2,67,24,False,,23,0.97,a,18,8,31,2024-08-01,597.0,33,17,116,3258080,2274,3082106,12646,0.6,18.1,Sarr,2
0,2000-01-08,0,0,True,True,0,0,0,0,0,438464,,,0,0,-1,1,0.0,791,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,751,319,0,0,0,False,0.0,794,347,268,False,0.0,794,347,,0,Lack of match fitness - Expected back 01 Jun,2026-04-08T15:00:09.353525Z,49,320,198,p438464,0,0,,0,,438464.jpg,0.0,795,348,0,0,0,132,False,0,0,https://www.cpfc.co.uk/news/first-team/team-news-updates-on-hughes-guessand-sosa-ahead-of-shakhtar/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Doucouré,0.0,803,352,False,,0,0,i,0,8,31,2022-07-11,0.0,787,346,0,580,6,768,1,0.0,0.0,Doucouré,0
0,2005-05-13,0,12,False,True,0,0,0,0.0,0,606921,,,0,0,-3,3,2.7,467,223,5,11.25,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,1.74,3.92,0.0,Romain,0.0,724,300,0,0.0,0,False,1.5,489,222,269,False,6.8,481,216,,40,has joined Coventry City on loan for the rest of the season.,2026-01-08T10:36:37.803156Z,47,395,246,p606921,0,0,,0,,606921.jpg,1.0,500,227,0,2,0,241,False,0,0.0,,[],Esse,0.1,465,161,False,,0,0.0,u,3,8,31,2025-01-18,6.0,437,210,4,11622,0,29066,5,0.0,0.9,Esse,0
