assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,780,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,767,335,0,0,0,False,0.0,781,344,165,False,0.0,781,344,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,,0,,516211.jpg,0.0,781,344,0,0,189,False,0,0,[],Sima,0.0,708,302,False,,0,0,u,0,6,36,2021-08-30,0.0,776,343,0,247,0,2218,0,0.0,0.0,Sima,0
2,2003-10-06,4,291,True,True,100,100,5,0.3,40,509416,4,,0,0,-2,2,191.2,116,82,178,10.55,5,,1,3,4.8,4.8,0,0.92,0.05,3.35,0.19,2.43,22.32,1.32,0.14,Yasin,4.8,24,12,18,1.07,2,False,62.3,130,71,166,False,245.0,173,69,1519,,2025-12-04T09:30:08.531025Z,48,365,228,p509416,0,0,,0,,509416.jpg,3.5,120,53,99,0,206,False,0,0.0,[],Ayari,0.4,274,93,False,,16,0.95,a,39,6,36,2023-01-30,186.0,99,58,66,84259,1532,65879,416,1.0,13.8,Ayari,0
0,2004-01-03,0,97,True,True,100,100,4,0.4,35,535301,,,0,0,-5,5,68.4,264,157,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,0.0,641,244,13,1.31,0,False,14.7,361,169,167,False,63.2,361,159,894,,2026-01-15T20:30:09.550299Z,45,450,272,p535301,0,0,,0,,535301.jpg,1.6,368,163,51,0,38,False,0,0.0,[],Baleba,1.3,161,55,False,,14,1.41,a,18,6,36,2023-08-29,16.0,365,185,25,151115,601,525424,295,0.0,5.6,Baleba,4
0,2003-03-27,5,213,True,True,100,100,4,0.28,27,514254,,,0,0,-1,1,237.2,88,66,123,8.73,3,,1,3,2.7,2.7,0,1.16,0.08,5.55,0.39,4.39,19.51,1.38,0.31,Diego,2.7,153,63,20,1.42,3,False,78.9,79,49,169,False,259.0,165,63,1268,,2025-12-13T19:30:10.729938Z,49,333,205,p514254,0,0,,0,,514254.jpg,2.7,232,100,55,0,168,False,0,0.0,[],Gómez Amarilla,0.2,363,121,False,,15,1.06,a,41,6,36,2025-01-01,293.0,52,32,52,72353,177,58667,237,0.6,10.6,Gomez,5
1,1986-01-04,0,83,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,90.0,226,141,33,10.0,,,0,3,0.7,0.7,0,0.52,0.16,1.37,0.42,0.85,6.14,1.86,0.26,James,0.7,320,138,9,2.73,1,False,20.0,335,162,170,False,88.2,328,144,297,,2025-10-28T21:00:08.282346Z,49,281,174,p15157,0,0,1,0,,15157.jpg,1.7,358,157,19,0,241,False,0,0.0,[],Milner,0.1,464,158,False,,2,0.61,a,5,6,36,2023-07-01,23.0,344,180,20,16693,60,21910,39,0.1,4.1,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,747,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,714,298,0,0,0,False,0.0,751,324,171,False,0.0,751,324,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,322,198,p441192,0,0,,0,,441192.jpg,0.0,751,324,0,0,62,False,0,0,[],Sarmiento Morante,0.0,686,289,False,,0,0,u,0,6,36,2021-09-21,0.0,739,322,0,196,0,2930,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,432,209,5,7.89,,,0,3,0.5,0.5,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.5,337,148,2,3.16,0,False,1.6,454,208,172,False,6.0,445,204,57,,2025-08-10T18:00:05.491553Z,48,367,230,p549074,0,0,,0,,549074.jpg,0.8,486,230,4,0,241,False,0,0.0,[],Watson,0.0,623,247,False,,0,0.0,a,1,6,36,2025-06-01,7.0,395,195,5,2259,12,3547,13,0.1,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,91,68,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.3,369,164,17,1.3,0,False,66.5,111,60,173,False,303.4,127,44,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,327,202,p467779,0,0,,0,,467779.jpg,3.6,114,51,67,0,152,False,0,0.0,[],Wieffer,0.2,388,131,False,,13,0.99,i,47,6,36,2024-07-06,131.0,150,89,58,79362,10,70663,420,0.1,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,767,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,740,317,0,0,0,False,0.0,769,337,174,False,0.0,769,337,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,278,172,p611695,0,0,,0,,611695.jpg,0.0,769,337,0,0,54,False,0,0,[],Yalcouyé,0.0,752,326,False,,0,0,u,0,6,36,2024-07-12,0.0,760,335,0,0,0,1259,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,647,252,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,598,212,0,0.0,0,False,0.0,653,250,175,False,0.0,650,248,1,,,44,545,325,p567121,0,0,,0,,567121.jpg,1.0,444,199,0,0,241,False,0,0.0,[],Knight,0.1,501,175,False,,0,0.0,a,0,6,36,2025-01-31,0.0,622,241,1,10616,29,13314,35,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,690,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,644,247,0,0,0,False,0.0,694,282,176,False,0.0,693,281,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,454,276,p550141,0,0,,0,,550141.jpg,0.0,697,285,0,0,,False,0,0,[],Mazilu,0.0,673,279,False,,0,0,u,0,6,36,,0.0,669,274,0,1435,0,4525,2,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,682,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,635,238,0,0,0,False,0.0,686,274,177,False,0.0,685,273,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,443,265,p513834,0,0,,0,,513834.jpg,0.0,689,277,0,0,104,False,0,0,[],Moran,0.0,681,285,False,,0,0,u,0,6,36,2021-08-23,0.0,661,266,0,490,0,5045,1,0.0,0.0,Moran,0
0,1990-11-26,8,254,True,True,100,100,3,0.24,16,50175,,,0,0,-3,3,154.3,153,12,51,4.12,2,,2,4,1.0,1.0,0,0.64,0.05,7.79,0.63,7.15,17.46,1.41,0.58,Danny,1.0,289,36,18,1.46,8,False,76.5,84,14,178,False,300.4,129,11,1113,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.2,165,16,25,0,241,False,0,0.0,[],Welbeck,4.1,87,15,False,,12,0.97,a,10,6,36,2020-10-18,316.0,42,17,65,1879371,5675,1948448,3955,0.2,10.5,Welbeck,3
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,785,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,775,82,0,0,0,False,0.0,786,85,179,False,0.0,786,85,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,786,85,0,0,104,False,0,0,[],Ferguson,0.0,732,86,False,,0,0,u,0,6,36,2021-08-23,0.0,782,85,0,0,0,1550,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,270,28,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,749,79,2,1.36,1,False,17.7,348,40,180,False,66.6,358,37,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,223,49,p608181,0,0,,0,,608181.jpg,1.8,348,36,10,0,83,False,0,0.0,[],Tzimas,0.1,502,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,298,49,16,12934,8,22537,26,0.0,3.1,Tzimas,0
1,2007-05-30,0,81,True,True,,,1,0.54,1,647850,,,0,0,-2,2,69.2,263,27,25,13.47,,,0,4,1.2,1.2,0,0.20,0.11,1.49,0.81,1.29,2.65,1.43,0.7,Charalampos,1.2,266,31,3,1.62,1,False,29.1,290,35,181,False,79.8,337,33,167,,,48,369,61,p647850,0,0,,0,,647850.jpg,1.6,372,39,17,0,83,False,0,0.0,[],Kostoulas,0.3,297,49,False,,1,0.54,a,7,6,36,2025-07-01,142.0,140,34,18,43998,179,64844,178,0.3,3.8,Kostoulas,1
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,693,285,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,647,249,0,0.0,0,False,0.0,698,285,744,False,0.0,697,284,1,,,45,459,279,p556637,0,0,,0,,556637.jpg,1.0,451,205,0,0,241,False,0,0.0,[],Oriola,0.0,702,298,False,,0,0.0,a,0,6,36,2025-10-17,0.0,673,277,1,2288,4,1508,12,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,586,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,523,215,0,0,0,False,0.0,594,232,761,False,0.0,591,232,0,,,40,705,198,p604988,0,0,,0,,604988.jpg,0.0,602,233,0,0,241,False,0,0,[],Simmonds,0.0,733,249,False,,0,0,a,0,6,36,2024-07-01,0.0,551,227,0,483,13,293,7,0.0,0.0,Simmonds,0
0,1991-06-15,0,11,True,True,,,0,0.0,5,60307,,,0,0,0,0,4.3,422,206,9,7.43,,,0,3,0.7,0.7,0,0.00,0.0,0.14,0.12,0.14,2.59,2.14,0.12,Pascal,0.7,326,143,1,0.83,0,False,3.7,435,197,783,False,9.8,436,196,109,,,55,134,83,p60307,0,0,,0,,60307.jpg,1.0,477,227,3,0,80,False,0,0.0,[],Groß,0.0,652,267,False,,1,0.83,a,1,6,36,2026-01-02,25.0,341,178,2,3523,141,583,49,0.1,0.4,Groß,1
0,2008-04-20,0,0,True,True,,,0,0,0,597320,,,0,0,0,0,0.0,711,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,665,262,0,0,0,False,0.0,716,298,795,False,0.0,716,298,0,,,45,481,296,p597320,0,0,,0,,597320.jpg,0.0,717,299,0,0,241,False,0,0,[],Howell,0.0,792,354,False,,0,0,a,0,6,36,2025-04-11,0.0,694,293,0,63,15,7,4,0.0,0.0,Howell,0
1,1997-11-18,7,355,True,True,100,100,9,0.45,19,215059,,,0,0,-1,1,50.0,307,1,0,0.0,,,2,1,3.7,3.7,11,0.02,0.0,0.02,0.0,0.00,28.37,1.42,0.0,Robert,3.7,83,9,23,1.15,0,False,52.6,169,6,220,False,479.0,31,10,1804,,2026-01-04T21:30:12.078705Z,49,304,13,p215059,0,0,,0,,215059.jpg,4.0,71,5,177,1,200,False,54,2.69,[],Lynch Sánchez,13.4,28,3,False,,21,1.05,a,0,7,8,2023-08-05,0.0,733,82,85,1239200,13854,2444163,3307,0.8,17.3,Sánchez,2
0,2002-04-16,0,18,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,615,78,0,0.0,,,0,1,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.3,354,25,3,1.55,0,False,2.8,442,30,221,False,28.2,409,30,174,,,43,592,29,p508479,0,0,,0,,508479.jpg,1.5,383,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,381,56,False,,1,0.52,a,0,7,8,2024-07-30,0.0,586,65,3,14501,63,24093,137,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,573,68,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,510,74,0,0,0,False,0.0,581,79,222,False,0.0,578,79,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,690,61,p549939,0,0,,0,,549939.jpg,0.0,589,79,0,0,21,False,0,0,[],Penders,0.0,769,86,False,,0,0,u,0,7,8,2024-08-27,0.0,538,53,0,0,0,332,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,513,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,450,43,0,0,0,False,0.0,523,48,223,False,0.0,520,48,0,,,39,742,79,p471798,0,0,,0,,471798.jpg,0.0,530,48,0,0,229,False,0,0,[],Słonina,0.1,442,68,False,,0,0,a,0,7,8,2022-08-02,0.0,475,20,0,9534,16,11147,46,0.0,0.0,Slonina,0
2,1998-07-22,5,340,True,True,100,100,9,0.5,79,179268,,,0,0,0,0,309.7,52,8,115,6.41,,,0,2,0.8,0.8,5,2.05,0.11,2.63,0.14,0.58,24.20,1.35,0.03,Marc,0.8,302,111,19,1.06,0,False,73.8,90,23,224,False,316.8,116,48,1615,,2025-12-28T21:30:08.615371Z,60,85,3,p179268,0,0,,0,,179268.jpg,3.7,105,40,74,1,200,False,0,0.0,[],Cucurella Saseta,16.0,20,7,False,,19,1.06,a,36,7,8,2022-08-05,113.0,179,40,74,2413346,7085,3089280,4976,0.1,12.3,Cucurella,4
5,1999-12-08,9,372,True,True,100,75,6,0.37,61,225796,2,,0,0,2,-2,373.8,35,2,100,6.23,2,,1,2,3.8,2.8,7,2.15,0.13,3.01,0.18,0.86,23.39,1.46,0.05,Reece,3.8,74,27,16,1.0,2,False,84.7,64,10,225,False,387.2,66,30,1445,,2026-01-15T00:00:09.589881Z,57,118,11,p225796,0,0,,0,,225796.jpg,4.3,53,25,78,0,241,False,0,0.0,[],James,10.4,42,14,False,,15,0.93,a,39,7,8,2019-05-15,85.0,226,59,90,1824893,12652,1294552,11349,0.7,15.8,James,4
1,1999-07-05,8,408,True,True,100,100,9,0.44,150,180736,,,0,0,5,-5,82.9,241,69,178,8.75,,,3,2,3.3,3.3,9,0.68,0.03,1.82,0.09,1.14,26.61,1.31,0.06,Trevoh,3.3,106,41,23,1.13,3,False,74.4,89,22,226,True,518.8,19,7,1830,,2025-09-28T00:00:08.404840Z,55,138,16,p180736,0,0,,0,,180736.jpg,5.3,10,3,81,1,241,False,0,0.0,[],Chalobah,18.4,19,6,False,,21,1.03,a,28,7,8,2018-02-16,143.0,138,26,111,3678795,52055,1717895,6746,0.6,20.2,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,729,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,687,249,0,0,0,False,0.0,734,255,227,False,0.0,734,255,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,380,66,p460028,0,0,,0,,460028.jpg,0.0,734,255,0,0,241,False,0,0,[],Samuels Colwill,0.1,460,168,False,,0,0,i,0,7,8,2022-07-01,0.0,716,254,0,1020,3,30275,18,0.0,0.0,Colwill,0
2,2003-05-19,7,277,True,True,75,75,6,0.44,42,482609,,,-1,1,-1,1,200.1,109,28,73,5.4,,,2,2,0.6,0.6,0,0.83,0.06,2.06,0.15,1.23,21.15,1.57,0.09,Malo,0.8,296,110,14,1.04,2,False,59.1,141,46,228,False,273.2,150,64,1216,Knock - 75% chance of playing,2026-01-15T00:00:09.616293Z,49,329,55,p482609,0,0,,0,,482609.jpg,3.8,85,32,77,1,73,False,0,0.0,[],Gusto,2.1,128,51,False,,13,0.96,d,31,7,8,2023-01-28,118.0,173,35,73,403808,225,376854,8041,0.2,14.9,Gusto,1
0,2001-03-26,0,30,True,True,100,100,0,0.0,24,242880,,,0,0,-1,1,6.2,416,151,27,7.25,,,0,2,0.5,0.5,0,0.04,0.01,0.04,0.01,0.00,5.13,1.38,0.0,Benoît,0.5,331,126,7,1.88,0,False,6.5,410,148,229,False,57.8,371,141,335,,2025-10-17T12:30:08.541306Z,44,523,113,p242880,0,0,,0,,242880.jpg,0.5,489,170,11,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,648,226,False,,4,1.07,a,3,7,8,2023-01-05,0.0,607,246,3,3824,24,4457,37,0.1,0.7,B.Badiashile,2
0,2000-12-17,3,181,True,True,100,100,4,0.46,96,444463,,,0,0,-1,1,14.7,380,140,109,12.43,,,0,2,0.7,0.7,0,0.07,0.01,0.32,0.04,0.25,12.21,1.39,0.03,Wesley,0.7,314,121,8,0.91,0,False,27.3,296,99,230,False,236.0,181,74,789,,2026-01-04T21:30:12.123677Z,44,528,116,p444463,0,0,,0,,444463.jpg,3.7,95,35,43,0,73,False,0,0.0,[],Fofana,0.4,262,100,False,,9,1.03,a,13,7,8,2022-08-31,22.0,347,116,41,84991,349,68737,1026,0.2,9.3,Fofana,2
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,700,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,654,248,0,0,0,False,0.0,705,254,231,False,0.0,704,254,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,467,94,p574458,0,0,,0,,574458.jpg,0.0,706,254,0,0,73,False,0,0,[],Sarr,0.0,738,251,False,,0,0,u,0,7,8,2025-06-09,0.0,681,253,0,0,0,1936,0,0.0,0.0,M.Sarr,0
0,1997-09-24,2,115,True,True,75,100,2,0.26,74,109646,,,0,0,-5,5,32.0,343,119,87,11.12,,,0,2,0.4,0.5,3,0.40,0.05,0.50,0.06,0.11,11.02,1.41,0.01,Tosin,0.5,328,124,11,1.41,0,False,26.7,299,100,232,False,216.0,196,79,704,Hamstring injury - 75% chance of playing,2026-01-17T18:30:08.537346Z,40,648,160,p109646,0,0,,0,,109646.jpg,2.7,228,88,18,0,241,False,0,0.0,[],Adarabioyo,0.3,316,117,False,,7,0.89,d,13,7,8,2024-07-01,19.0,355,122,30,104754,341,214513,305,0.1,7.5,Tosin,2
0,2006-05-05,5,93,True,True,100,100,2,0.38,25,577016,,,0,0,-2,2,25.6,355,127,32,6.09,,,1,2,0.7,0.7,1,0.08,0.02,0.68,0.13,0.60,11.90,2.26,0.11,Josh,0.7,306,113,9,1.71,1,False,20.1,333,113,233,False,109.8,303,114,473,,2025-09-24T11:30:08.237944Z,38,794,259,p577016,0,0,,0,,577016.jpg,3.4,124,46,19,0,241,False,0,0.0,[],Acheampong,1.3,166,65,False,,6,1.14,a,7,7,8,2024-03-10,64.0,260,74,31,479263,703,440755,899,0.2,8.2,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,590,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,528,220,0,0,0,False,0.0,598,236,234,False,0.0,595,236,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,710,203,p622758,0,0,,0,,622758.jpg,0.0,606,237,0,0,10,False,0,0,[],Anselmino,0.1,561,204,False,,0,0,u,0,7,8,2024-08-08,0.0,555,231,0,1030,0,9889,4,0.0,0.0,Anselmino,0
1,2002-05-06,1,161,True,True,100,75,2,0.24,13,244851,,,0,0,-1,1,117.7,186,123,63,7.53,1,,0,3,4.3,3.2,9,0.38,0.05,3.92,0.47,3.54,14.65,1.75,0.42,Cole,4.3,46,22,10,1.2,4,False,53.3,167,92,235,False,197.8,212,91,753,,2026-01-15T00:00:09.631392Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.8,94,45,39,0,241,False,0,0.0,[],Palmer,11.9,36,13,False,,10,1.2,a,11,7,8,2023-09-01,219.0,78,48,45,1437799,30793,6717173,8408,0.4,4.3,Palmer,2
4,2000-03-09,6,391,True,True,100,100,9,0.47,14,247632,1,,0,0,1,-1,555.5,8,8,87,4.53,4,,1,3,2.5,2.5,3,4.30,0.22,7.89,0.41,3.59,23.12,1.2,0.19,Pedro,2.5,175,72,15,0.78,5,False,132.7,11,9,236,False,389.2,64,20,1729,,2025-11-09T11:00:08.651575Z,71,34,21,p247632,0,0,,0,,247632.jpg,4.1,68,29,59,0,173,False,0,0.0,[],Lomba Neto,6.4,63,22,False,,20,1.04,a,14,7,8,2024-08-11,380.0,30,17,91,1788052,4840,1553423,10149,0.4,12.8,Neto,2
3,2001-01-17,11,405,True,True,100,100,8,0.4,30,448047,3,,0,0,0,0,538.7,10,10,154,7.77,3,,2,3,4.8,4.8,6,3.94,0.2,11.73,0.59,7.79,25.94,1.31,0.39,Enzo,4.8,28,13,21,1.06,6,False,153.9,5,3,237,False,496.4,24,6,1784,,2025-11-09T11:00:08.666360Z,65,52,33,p448047,0,0,2,0,,448047.jpg,4.7,27,12,83,0,10,False,0,0.0,[],Fernández,11.6,37,14,False,,20,1.01,a,41,7,8,2023-01-31,503.0,12,5,98,3433409,40064,2688116,5995,0.7,15.1,Enzo,5
4,2007-04-24,2,131,True,True,100,100,2,0.3,5,624773,4,,0,0,-1,1,189.0,119,85,42,6.28,,,0,3,1.2,1.2,0,2.06,0.31,4.40,0.66,2.34,7.44,1.11,0.35,Estêvão,1.2,277,122,8,1.2,1,False,54.1,163,89,238,False,120.4,284,127,602,,2025-12-17T17:00:10.965534Z,64,63,41,p624773,0,0,3,0,,624773.jpg,2.3,279,122,28,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,1.9,138,47,False,,8,1.2,a,9,7,8,2025-07-14,233.0,71,44,39,674432,1418,708718,2171,0.2,6.1,Estêvão,3
2,2004-08-08,0,93,True,True,75,75,1,0.2,6,463936,,,0,0,-5,5,128.8,175,116,29,5.87,,,0,3,0.2,0.2,0,0.94,0.19,1.75,0.35,0.81,7.61,1.54,0.16,Jamie,0.3,371,165,5,1.01,0,False,31.2,279,137,239,False,93.0,324,142,445,Illness - 75% chance of playing,2026-01-15T00:00:09.647153Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,375,168,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,454,154,False,,4,0.81,d,8,7,8,2025-07-05,91.0,215,122,23,16567,10,39952,127,0.0,3.8,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,788,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,781,345,0,0,0,False,0.0,788,350,240,False,0.0,788,350,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,97,62,p213198,0,0,,0,,213198.jpg,0.0,788,350,0,0,73,False,0,0,[],Nkunku,0.1,497,173,False,,0,0,u,0,7,8,2023-07-01,0.0,788,350,0,2668,0,23600,6,0.0,0.0,Nkunku,0
1,2001-11-02,9,336,True,True,100,100,5,0.31,64,486672,,,0,0,2,-2,196.7,114,81,210,13.2,,,1,3,2.7,2.7,5,1.00,0.06,1.89,0.12,0.89,22.82,1.43,0.06,Moisés,2.7,159,66,20,1.26,3,False,67.2,110,59,241,False,392.2,62,18,1432,,2025-12-31T00:00:09.550966Z,57,122,77,p486672,0,0,,0,,486672.jpg,4.4,47,21,97,1,62,False,0,0.0,[],Caicedo Corozo,7.8,54,20,False,,16,1.01,a,49,7,8,2023-08-14,85.0,227,126,74,3102552,3403,3026856,3262,0.5,13.0,Caicedo,5
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,413,203,3,1.9,,,0,3,0.0,0.0,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,697,286,2,1.27,0,False,7.1,408,184,243,False,8.2,441,201,142,,,48,368,231,p550615,0,0,,0,,550615.jpg,1.0,464,217,1,0,241,False,0,0.0,[],George,0.1,551,200,False,,0,0.0,a,2,7,8,2024-04-15,56.0,277,148,4,6125,28,8629,28,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,410,201,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,718,300,3,2.57,0,False,1.8,448,204,244,False,9.6,437,197,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,334,206,p514356,0,0,,0,,514356.jpg,1.0,467,219,4,0,21,False,0,0.0,[],Lavia,0.0,685,288,False,,1,0.86,i,2,7,8,2023-08-18,2.0,426,212,4,2511,0,4483,7,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,749,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,716,299,0,0,0,False,0.0,753,325,245,False,0.0,753,325,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,325,200,p465920,0,0,,0,,465920.jpg,0.0,753,325,0,0,225,False,0,0,[],Mudryk,0.0,725,310,False,,0,0,s,0,7,8,2023-01-15,0.0,741,323,0,845,9,1178,7,0.0,0.0,Mudryk,0
0,2004-05-03,0,85,True,True,100,100,1,0.17,24,532605,,,0,0,0,0,93.0,222,139,69,11.42,,,0,3,0.7,0.7,1,0.50,0.08,2.20,0.36,1.70,8.30,1.37,0.28,Andrey,0.7,317,136,5,0.83,0,False,24.2,309,149,246,False,90.6,327,143,544,,2025-10-01T00:30:06.094463Z,45,449,271,p532605,0,0,,0,,532605.jpg,1.2,420,188,28,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,317,105,False,,5,0.83,a,17,7,8,2023-01-07,59.0,273,146,19,65300,144,72965,247,0.2,4.2,Andrey Santos,3
