assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,559,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,520,211,0,0,0,False,0.0,571,225,155,False,0.0,569,224,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,680,191,p589100,0,0,,0,,589100.jpg,0.0,577,224,0,0,,False,0,0,[],Slater,0.1,471,170,False,,0,0,u,0,6,36,,0.0,528,219,0,3175,0,15983,75,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,503,194,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,465,179,0,0,0,False,0.0,517,194,156,False,0.0,515,193,0,,,39,738,224,p547720,0,0,,0,,547720.jpg,0.0,523,193,0,0,241,False,0,0,[],Tasker,0.1,416,155,False,,0,0,a,0,6,36,2025-03-28,0.0,470,186,0,7430,92,13792,300,0.0,0.0,Tasker,0
1,1997-05-20,0,67,True,True,100,100,1,0.16,7,451340,,,0,0,-4,4,140.0,136,98,23,3.7,,,0,3,0.3,-0.7,0,0.47,0.08,1.42,0.23,0.95,8.72,1.4,0.15,Mitoma,0.3,379,175,8,1.29,1,False,34.1,229,116,157,False,98.4,284,126,560,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,211,92,13,0,108,False,0,0.0,[],Kaoru,1.8,142,45,False,,6,0.96,a,3,6,36,2021-08-09,106.0,161,94,22,180588,1812,767102,3860,0.0,3.6,Mitoma,1
4,2002-04-20,2,163,True,True,100,100,5,0.38,27,463067,,,0,0,-4,4,230.6,68,54,74,5.68,,,0,3,2.8,1.8,0,1.90,0.15,3.56,0.28,1.66,16.00,1.23,0.13,Georginio,2.8,135,59,13,1.0,1,False,69.3,70,45,158,False,184.2,192,78,1172,,2025-11-30T22:30:09.146377Z,56,132,83,p463067,1,0,,0,,463067.jpg,3.1,169,73,33,0,73,False,0,0.0,[],Rutter,0.4,269,91,False,,14,1.08,a,14,6,36,2024-08-19,278.0,42,26,49,85600,4863,197503,1839,0.5,8.8,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,764,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,758,337,0,0,0,False,0.0,764,339,159,False,0.0,764,339,0,Knee injury - Expected back 07 Jan,2025-08-10T18:00:05.450301Z,58,103,68,p109345,0,0,,0,,109345.jpg,0.0,763,339,0,0,241,False,0,0,[],March,0.0,722,312,False,,0,0,i,0,6,36,2012-07-01,0.0,762,338,0,564,5,2388,16,0.0,0.0,March,0
7,2004-07-22,6,285,True,True,,,6,0.36,17,592031,1,,-1,1,0,0,415.2,14,14,110,6.66,,,0,3,2.3,1.3,1,2.71,0.16,5.45,0.33,2.74,21.91,1.33,0.17,Yankuba,2.3,174,75,21,1.27,1,False,109.4,14,11,160,False,284.6,106,35,1486,,,60,89,57,p592031,0,0,,0,,592031.jpg,4.2,69,27,61,0,78,False,0,0.0,[],Minteh,6.2,69,24,False,,17,1.03,a,32,6,36,2024-07-01,391.0,15,7,75,1836956,41277,1219792,45174,0.4,12.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,756,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,747,328,0,0,0,False,0.0,757,333,161,False,0.0,757,333,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,170,105,p474120,0,0,,0,,474120.jpg,0.0,756,333,0,0,168,False,0,0,[],Enciso Espínola,0.0,709,305,False,,0,0,u,0,6,36,2022-06-17,0.0,752,332,0,105,0,2928,5,0.0,0.0,Enciso,0
1,2004-05-31,2,86,True,True,100,100,1,0.18,2,513433,,,0,0,-1,1,154.1,119,87,48,8.44,,,0,3,1.5,0.5,1,0.69,0.12,2.50,0.44,1.81,10.88,1.91,0.32,Brajan,1.5,247,107,10,1.76,1,False,37.8,211,109,162,False,106.2,268,121,512,,2025-10-16T12:30:10.115478Z,54,176,109,p513433,0,0,,0,,513433.jpg,2.0,297,131,33,0,80,False,0,0.0,[],Gruda,0.1,551,201,False,,6,1.05,a,13,6,36,2024-08-14,120.0,140,82,28,14197,303,15737,186,0.3,5.2,Gruda,2
2,2005-04-11,1,106,True,True,100,100,1,0.19,12,532529,,,0,0,-4,4,49.1,285,163,40,7.47,,,0,3,2.8,1.8,2,0.16,0.03,0.62,0.12,0.46,11.54,2.15,0.09,Jack,2.8,133,58,11,2.05,1,False,19.2,307,149,163,False,93.0,294,130,482,,2025-09-13T21:30:08.019508Z,51,236,145,p532529,0,0,,0,,532529.jpg,2.8,205,88,22,0,241,False,0,0.0,[],Hinshelwood,0.1,561,204,False,,5,0.93,a,6,6,36,2022-12-30,48.0,266,145,28,6408,429,13070,261,0.5,5.5,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,239,147,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,754,334,2,1.02,1,False,19.0,315,154,164,False,60.8,334,152,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,290,99,False,,2,1.02,u,4,6,36,2024-08-26,63.0,235,130,12,130744,0,197887,137,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,757,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,749,330,0,0,0,False,0.0,758,334,165,False,0.0,758,334,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,110,p516211,0,0,,0,,516211.jpg,0.0,757,334,0,0,189,False,0,0,[],Sima,0.0,698,298,False,,0,0,u,0,6,36,2021-08-30,0.0,753,333,0,247,0,2206,2,0.0,0.0,Sima,0
1,2003-10-06,2,229,True,True,100,100,4,0.29,32,509416,4,,0,0,-2,2,156.6,114,82,143,10.24,5,,0,3,2.0,1.0,5,0.62,0.04,2.73,0.19,2.11,18.05,1.29,0.15,Yasin,2.0,196,88,15,1.07,1,False,48.9,146,78,166,False,173.6,200,82,1257,,2025-12-04T09:30:08.531025Z,48,363,225,p509416,0,0,,0,,509416.jpg,2.8,202,86,81,0,206,False,0,0.0,[],Ayari,0.2,362,121,False,,13,0.93,a,30,6,36,2023-01-30,158.0,98,60,45,54728,1885,58001,591,0.4,9.4,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,232,143,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,1.3,258,116,13,1.31,0,False,14.7,333,162,167,False,63.2,329,150,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,387,240,p535301,0,0,,0,,535301.jpg,1.6,347,158,51,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Baleba,1.4,160,54,False,,14,1.41,n,18,6,36,2023-08-29,16.0,342,178,25,147228,138,512615,4533,0.3,5.4,Baleba,4
0,2003-03-27,5,190,True,True,100,100,3,0.26,22,514254,,,0,0,-1,1,182.8,90,66,101,8.72,3,,1,3,2.7,1.7,9,0.82,0.07,4.48,0.39,3.66,15.88,1.37,0.32,Diego,2.7,140,62,17,1.47,3,False,70.3,67,43,169,False,248.4,138,51,1042,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.8,204,87,43,0,168,False,0,0.0,[],Gómez Amarilla,0.2,367,123,False,,12,1.04,a,36,6,36,2025-01-01,271.0,45,28,45,57339,5509,46030,568,0.6,9.2,Gomez,5
1,1986-01-04,0,72,True,True,100,100,0,0.0,7,15157,5,,0,0,-1,1,84.2,212,134,23,9.9,,,0,3,0.3,-0.7,0,0.50,0.22,1.33,0.58,0.83,3.67,1.58,0.36,James,0.3,373,173,7,3.01,1,False,19.0,313,153,170,False,85.2,302,134,209,,2025-10-28T21:00:08.282346Z,49,277,173,p15157,0,0,1,0,,15157.jpg,1.9,301,134,13,0,241,False,0,0.0,[],Milner,0.1,465,157,False,,1,0.43,a,3,6,36,2023-07-01,21.0,326,169,17,15742,185,21050,212,0.1,3.5,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,724,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,706,301,0,0,0,False,0.0,728,314,171,False,0.0,728,314,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,320,196,p441192,0,0,,0,,441192.jpg,0.0,727,314,0,0,62,False,0,0,[],Sarmiento Morante,0.0,678,285,False,,0,0,u,0,6,36,2021-09-21,0.0,717,312,0,196,0,2908,8,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,414,201,3,5.74,,,0,3,0.3,-0.7,1,0.03,0.06,0.07,0.14,0.04,1.04,1.99,0.08,Tom,0.3,372,172,2,3.83,0,False,1.6,439,199,172,False,6.0,432,197,47,,2025-08-10T18:00:05.491553Z,48,365,227,p549074,0,0,,0,,549074.jpg,1.0,445,206,2,0,241,False,0,0.0,[],Watson,0.0,622,248,False,,0,0.0,a,1,6,36,2025-06-01,7.0,376,189,4,1971,51,3237,62,0.1,0.8,Watson,0
4,1999-11-16,3,250,True,True,100,75,3,0.23,70,467779,,,0,0,-1,1,229.5,69,55,184,14.05,,,0,3,3.0,1.5,1,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,3.0,115,51,17,1.3,0,False,66.5,79,50,173,False,303.4,92,28,1179,,2025-12-23T17:00:10.642456Z,49,325,200,p467779,0,0,,0,,467779.jpg,3.6,105,44,67,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.3,299,101,False,,13,0.99,a,47,6,36,2024-07-06,131.0,123,74,58,78058,1536,49004,2534,0.6,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,744,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,726,315,0,0,0,False,0.0,746,327,174,False,0.0,746,327,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,275,172,p611695,0,0,,0,,611695.jpg,0.0,745,327,0,0,54,False,0,0,[],Yalcouyé,0.0,736,322,False,,0,0,u,0,6,36,2024-07-12,0.0,737,325,0,0,0,1254,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,625,240,0,0.0,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,596,220,0,0.0,0,False,0.0,634,241,175,False,0.0,631,239,1,,,44,534,319,p567121,0,0,,0,,567121.jpg,1.0,427,191,0,0,241,False,0,0.0,[],Knight,0.1,490,169,False,,0,0.0,a,0,6,36,2025-01-31,0.0,606,234,1,10061,132,12153,409,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,665,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,637,252,0,0,0,False,0.0,673,272,176,False,0.0,672,271,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,448,272,p550141,0,0,,0,,550141.jpg,0.0,675,275,0,0,,False,0,0,[],Mazilu,0.0,664,274,False,,0,0,u,0,6,36,,0.0,651,267,0,1435,0,4455,12,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,658,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,630,245,0,0,0,False,0.0,666,265,177,False,0.0,665,264,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,668,268,0,0,104,False,0,0,[],Moran,0.0,672,280,False,,0,0,u,0,6,36,2021-08-23,0.0,644,260,0,490,0,5006,9,0.0,0.0,Moran,0
0,1990-11-26,8,243,True,True,100,75,3,0.27,14,50175,,,-1,1,-2,2,138.0,140,8,46,4.14,2,,2,4,1.2,0.1,1,0.59,0.05,6.14,0.55,5.55,14.51,1.31,0.5,Danny,1.2,281,30,16,1.44,7,False,68.9,73,13,178,False,267.8,119,10,999,,2025-12-19T14:00:08.695558Z,63,65,22,p50175,0,1,2,0,,50175.jpg,3.5,115,11,22,0,241,False,0,0.0,[],Welbeck,4.7,80,14,False,,11,0.99,a,10,6,36,2020-10-18,287.0,38,16,60,1758562,11905,1747811,45280,0.2,9.5,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,762,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,756,77,0,0,0,False,0.0,763,80,179,False,0.0,763,80,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,149,35,p487117,0,0,,0,,487117.jpg,0.0,762,80,0,0,104,False,0,0,[],Ferguson,0.0,718,83,False,,0,0,u,0,6,36,2021-08-23,0.0,760,80,0,0,0,1540,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,241,25,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,1.0,293,33,2,1.36,1,False,17.7,320,37,180,False,66.6,323,30,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,47,p608181,0,0,,0,,608181.jpg,1.8,317,32,10,0,83,False,0,0.0,[],Tzimas,0.1,496,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,273,44,16,12840,19,21928,182,0.2,3.1,Tzimas,0
0,2007-05-30,0,65,True,True,,,0,0.0,0,647850,,,0,0,-2,2,56.3,265,29,18,18.0,,,0,4,0.8,-0.2,1,0.17,0.17,0.85,0.85,0.68,2.27,2.27,0.68,Charalampos,0.8,309,34,3,3.0,1,False,22.8,287,34,181,False,54.2,344,35,90,,,48,367,59,p647850,0,0,,0,,647850.jpg,1.4,376,41,13,0,83,False,0,0.0,[],Kostoulas,0.3,292,47,False,,0,0.0,a,5,6,36,2025-07-01,117.0,142,36,13,40348,675,59636,1277,0.2,2.7,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,669,273,0,0.0,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,641,255,0,0.0,0,False,0.0,677,275,744,False,0.0,676,274,1,,,45,453,275,p556637,0,0,,0,,556637.jpg,1.0,432,195,0,0,241,False,0,0.0,[],Oriola,0.0,693,295,False,,0,0.0,a,0,6,36,2025-10-17,0.0,655,270,1,2011,68,1132,94,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,562,228,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,523,214,0,0,0,False,0.0,574,228,761,False,0.0,572,227,0,,,40,684,195,p604988,0,0,,0,,604988.jpg,0.0,580,227,0,0,241,False,0,0,[],Simmonds,0.0,743,252,False,,0,0,a,0,6,36,2024-07-01,0.0,531,222,0,236,55,69,52,0.0,0.0,Simmonds,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,339,181,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,675,282,1,2.0,0,False,3.9,415,190,168,False,5.6,435,198,45,,2025-09-21T22:30:05.997985Z,46,388,241,p536916,0,0,,0,,536916.jpg,1.0,440,202,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,493,171,False,,1,2.0,a,1,7,8,2025-09-01,8.0,369,186,1,10382,211,24914,245,0.0,0.2,Buonanotte,0
1,1997-11-18,4,296,True,True,,,8,0.47,15,215059,,,0,0,-1,1,50.0,280,1,0,0.0,,,1,1,4.5,4.5,3,0.02,0.0,0.02,0.0,0.00,22.49,1.32,0.0,Robert,4.5,39,4,19,1.11,0,False,42.2,178,7,220,False,374.2,38,10,1534,,,49,301,12,p215059,0,0,,0,,215059.jpg,3.9,84,6,142,1,200,False,41,2.41,[],Lynch Sánchez,14.9,21,3,False,,18,1.06,a,0,7,8,2023-08-05,0.0,711,80,70,1125643,26352,2143480,21241,0.9,14.3,Sánchez,2
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,591,75,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,556,79,2,2.14,0,False,0.9,448,30,221,False,9.4,422,30,84,,,43,580,30,p508479,0,0,,0,,508479.jpg,1.0,420,30,5,0,58,False,1,1.07,[],Jörgensen,0.2,393,59,False,,0,0.0,a,0,7,8,2024-07-30,0.0,566,62,1,11475,110,22211,230,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,551,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,512,70,0,0,0,False,0.0,563,76,222,False,0.0,561,76,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,671,58,p549939,0,0,,0,,549939.jpg,0.0,569,76,0,0,21,False,0,0,[],Penders,0.0,752,85,False,,0,0,u,0,7,8,2024-08-27,0.0,520,50,0,0,0,325,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,489,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,451,41,0,0,0,False,0.0,503,47,223,False,0.0,501,47,0,,,39,722,77,p471798,0,0,,0,,471798.jpg,0.0,509,47,0,0,229,False,0,0,[],Słonina,0.1,440,67,False,,0,0,a,0,7,8,2022-08-02,0.0,456,19,0,8923,128,10304,182,0.0,0.0,Slonina,0
2,1998-07-22,5,330,True,True,75,,8,0.48,72,179268,,,0,0,2,-2,307.3,38,3,107,6.4,,,0,2,2.1,2.8,2,2.04,0.12,2.62,0.15,0.58,22.45,1.34,0.03,Marc,2.8,136,54,17,1.02,0,False,71.9,60,10,224,False,299.4,97,43,1504,Hamstring injury - 75% chance of playing,2025-12-28T21:30:08.615371Z,62,75,3,p179268,0,0,,0,,179268.jpg,4.0,83,37,70,0,200,False,0,0.0,[],Cucurella Saseta,20.7,16,5,False,,17,1.02,d,35,7,8,2022-08-05,113.0,148,27,72,2372902,9842,2421838,150366,0.5,11.6,Cucurella,3
5,1999-12-08,8,329,True,True,100,100,5,0.37,46,225796,2,,1,-1,2,-2,340.4,30,2,79,5.92,2,,1,2,5.5,5.5,6,2.07,0.16,2.93,0.22,0.86,20.05,1.5,0.06,Reece,5.5,22,8,14,1.05,2,False,77.2,49,5,225,False,348.2,58,25,1201,,2025-10-13T09:30:08.256625Z,57,120,11,p225796,0,0,,0,,225796.jpg,4.7,34,17,63,0,241,False,0,0.0,[],James,11.3,36,11,False,,13,0.97,a,33,7,8,2019-05-15,83.0,200,48,80,1535023,147001,946540,10087,1.0,14.0,James,3
1,1999-07-05,7,347,True,True,100,100,8,0.49,113,180736,,,1,-1,6,-6,78.8,216,59,137,8.39,,,2,2,5.5,5.5,0,0.66,0.04,1.58,0.1,0.92,19.74,1.21,0.06,Trevoh,5.5,21,7,18,1.1,3,False,63.6,86,20,226,True,423.2,21,9,1470,,2025-09-28T00:00:08.404840Z,56,128,14,p180736,0,0,,0,,180736.jpg,5.5,11,5,68,1,241,False,0,0.0,[],Chalobah,19.4,17,6,False,,17,1.04,a,24,7,8,2018-02-16,134.0,119,17,94,3304007,85417,1191197,61341,1.0,16.8,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,710,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,688,247,0,0,0,False,0.0,715,251,227,False,0.0,715,251,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,358,64,p460028,0,0,,0,,460028.jpg,0.0,714,250,0,0,241,False,0,0,[],Samuels Colwill,0.1,457,168,False,,0,0,i,0,7,8,2022-07-01,0.0,700,250,0,913,13,30041,43,0.0,0.0,Colwill,0
2,2003-05-19,7,251,True,True,100,100,6,0.56,33,482609,,,0,0,0,0,179.3,92,23,60,5.62,,,2,2,4.7,4.7,1,0.73,0.07,1.88,0.18,1.15,16.40,1.54,0.11,Malo,4.7,32,12,10,0.94,2,False,53.0,129,43,228,False,244.4,142,61,961,,2025-10-18T18:30:08.275780Z,50,260,42,p482609,0,0,,0,,482609.jpg,4.2,66,30,61,1,73,False,0,0.0,[],Gusto,2.6,115,44,False,,10,0.94,a,27,7,8,2023-01-28,106.0,160,30,68,363688,12433,272969,18549,0.9,13.6,Gusto,1
0,2001-03-26,0,17,True,True,100,100,0,0.0,16,242880,,,0,0,-1,1,6.0,399,143,19,6.98,,,0,2,0.2,0.2,1,0.04,0.01,0.04,0.01,0.00,4.14,1.52,0.0,Benoît,0.2,389,144,6,2.2,0,False,4.3,409,147,229,False,36.4,380,144,245,,2025-10-17T12:30:08.541306Z,44,510,112,p242880,0,0,,0,,242880.jpg,0.2,474,168,9,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,651,225,False,,3,1.1,a,3,7,8,2023-01-05,0.0,589,241,1,2996,167,3914,62,0.0,0.2,B.Badiashile,2
0,2000-12-17,3,161,True,True,100,100,4,0.54,69,444463,,,0,0,-1,1,10.8,373,132,78,10.52,,,0,2,3.8,3.8,0,0.04,0.01,0.29,0.04,0.25,8.73,1.18,0.03,Wesley,3.8,69,27,6,0.81,0,False,18.7,316,106,230,False,157.4,218,89,667,,2025-12-10T00:30:09.728628Z,44,515,115,p444463,0,0,,0,,444463.jpg,4.2,62,27,34,0,73,False,0,0.0,[],Fofana,0.5,251,95,False,,8,1.08,a,9,7,8,2022-08-31,18.0,334,113,38,74182,2343,44775,4340,0.9,8.6,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,676,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,648,243,0,0,0,False,0.0,684,249,231,False,0.0,683,249,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,460,95,p574458,0,0,,0,,574458.jpg,0.0,685,248,0,0,73,False,0,0,[],Sarr,0.0,724,245,False,,0,0,u,0,7,8,2025-06-09,0.0,662,248,0,0,0,1928,3,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-4,4,17.6,355,124,64,10.34,,,0,2,0.5,0.5,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,0.5,340,124,9,1.45,0,False,20.5,301,98,232,False,167.8,209,86,557,,2025-09-26T11:30:06.530261Z,41,624,157,p109646,0,0,,0,,109646.jpg,3.0,173,69,16,0,241,False,0,0.0,[],Adarabioyo,0.3,313,117,False,,5,0.81,a,13,7,8,2024-07-01,19.0,329,110,27,100958,361,209392,1386,0.1,6.6,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.52,22,577016,,,0,0,-2,2,8.5,391,140,24,6.21,,,1,2,0.0,0.0,0,0.04,0.01,0.64,0.17,0.60,7.53,1.95,0.16,Josh,0.0,426,165,5,1.29,1,False,15.8,328,113,233,False,88.4,298,114,348,,2025-09-24T11:30:08.237944Z,38,771,253,p577016,0,0,,0,,577016.jpg,5.4,12,6,16,0,241,False,0,0.0,[],Acheampong,1.3,164,66,False,,4,1.03,a,2,7,8,2024-03-10,60.0,242,68,27,462241,1802,421035,6500,0.0,7.1,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,565,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,526,217,0,0,0,False,0.0,577,231,234,False,0.0,575,230,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,688,199,p622758,0,0,,0,,622758.jpg,0.0,583,230,0,0,10,False,0,0,[],Anselmino,0.1,555,200,False,,0,0,u,0,7,8,2024-08-08,0.0,534,225,0,1030,0,9798,23,0.0,0.0,Anselmino,0
1,2002-05-06,1,99,True,True,100,100,1,0.21,6,244851,,,0,0,-1,1,78.6,218,137,33,6.8,1,,0,3,2.5,2.5,2,0.25,0.05,1.94,0.4,1.69,8.60,1.77,0.35,Cole,2.5,160,72,6,1.24,2,False,31.8,241,121,235,False,104.6,272,123,437,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.2,161,71,21,0,241,False,0,0.0,[],Palmer,12.1,32,14,False,,6,1.24,a,6,7,8,2023-09-01,137.0,116,70,26,1184318,39151,6490187,19974,0.2,2.5,Palmer,0
