assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,331,180,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,669,279,1,2.0,0,False,3.9,409,188,168,False,5.6,430,196,45,,2025-09-21T22:30:05.997985Z,46,392,242,p536916,0,0,,0,,536916.jpg,1.0,430,201,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,497,172,False,,1,2.0,a,1,7,8,2025-09-01,8.0,358,181,1,9662,77,24315,85,0.0,0.2,Buonanotte,0
1,1997-11-18,4,275,True,True,,,8,0.5,15,215059,,,0,0,-1,1,50.0,268,1,0,0.0,,,1,1,5.0,5.0,4,0.02,0.0,0.02,0.0,0.00,21.30,1.33,0.0,Robert,5.0,23,2,17,1.06,0,False,37.5,190,9,220,False,327.0,59,11,1444,,,49,305,13,p215059,0,0,,0,,215059.jpg,3.9,82,8,133,1,200,False,35,2.18,[],Lynch Sánchez,15.0,24,3,False,,17,1.06,a,0,7,8,2023-08-05,0.0,705,80,67,1073961,11227,2081283,8592,1.0,13.7,Sánchez,2
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,581,75,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,552,80,2,2.14,0,False,0.9,440,30,221,False,9.4,418,30,84,,,43,580,31,p508479,0,0,,0,,508479.jpg,1.0,414,30,5,0,58,False,1,1.07,[],Jörgensen,0.2,390,59,False,,0,0.0,a,0,7,8,2024-07-30,0.0,556,62,1,11228,65,21664,99,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,540,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,507,70,0,0,0,False,0.0,552,75,222,False,0.0,552,75,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,669,60,p549939,0,0,,0,,549939.jpg,0.0,562,75,0,0,21,False,0,0,[],Penders,0.0,746,85,False,,0,0,u,0,7,8,2024-08-27,0.0,508,49,0,0,0,324,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,478,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,445,40,0,0,0,False,0.0,492,45,223,False,0.0,492,45,0,,,39,718,78,p471798,0,0,,0,,471798.jpg,0.0,502,45,0,0,229,False,0,0,[],Słonina,0.1,434,67,False,,0,0,a,0,7,8,2022-08-02,0.0,444,17,0,8578,84,9811,81,0.0,0.0,Slonina,0
2,1998-07-22,5,317,True,True,,,8,0.5,70,179268,,,0,0,2,-2,289.9,37,3,103,6.46,,,0,2,3.5,3.5,1,1.99,0.12,2.57,0.16,0.58,21.70,1.36,0.04,Marc,3.5,96,36,16,1.0,0,False,68.3,62,12,224,False,286.6,90,40,1436,,,62,75,2,p179268,0,0,,0,,179268.jpg,4.1,79,32,66,0,200,False,0,0.0,[],Cucurella Saseta,22.7,15,5,False,,16,1.0,a,33,7,8,2022-08-05,107.0,143,24,70,2349257,6165,2162971,39968,0.6,11.3,Cucurella,3
4,1999-12-08,7,298,True,True,100,100,5,0.41,43,225796,2,,0,0,1,-1,293.2,36,2,69,5.59,2,,1,2,4.7,4.7,7,1.80,0.15,2.54,0.21,0.74,18.86,1.53,0.06,Reece,4.7,37,13,12,0.97,2,False,68.1,63,13,225,False,307.2,73,31,1111,,2025-10-13T09:30:08.256625Z,56,129,13,p225796,0,0,,0,,225796.jpg,4.6,41,19,56,0,241,False,0,0.0,[],James,9.4,43,15,False,,12,0.97,a,26,7,8,2019-05-15,80.0,188,40,74,1318470,37006,914737,4310,0.8,13.2,James,2
1,1999-07-05,7,344,True,True,100,100,8,0.52,113,180736,,,0,0,5,-5,77.0,210,56,137,8.93,,,2,2,6.5,6.5,3,0.65,0.04,1.57,0.1,0.92,18.55,1.21,0.06,Trevoh,6.5,8,1,16,1.04,3,False,62.9,73,15,226,True,418.0,12,4,1380,,2025-09-28T00:00:08.404840Z,55,138,16,p180736,0,0,,0,,180736.jpg,5.9,8,3,62,1,241,False,0,0.0,[],Chalobah,18.9,18,6,False,,16,1.04,a,24,7,8,2018-02-16,134.0,107,14,94,3109253,45238,1070068,15777,1.2,17.1,Chalobah,2
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,704,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,682,244,0,0,0,False,0.0,709,249,227,False,0.0,709,249,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,356,63,p460028,0,0,,0,,460028.jpg,0.0,708,248,0,0,241,False,0,0,[],Samuels Colwill,0.1,451,167,False,,0,0,i,0,7,8,2022-07-01,0.0,693,248,0,888,11,29901,31,0.0,0.0,Colwill,0
2,2003-05-19,7,248,True,True,100,100,6,0.57,33,482609,,,0,0,0,0,178.6,85,22,57,5.46,,,2,2,4.7,4.7,-1,0.70,0.07,1.85,0.18,1.15,15.96,1.53,0.11,Malo,4.7,32,11,9,0.86,2,False,51.8,109,35,228,False,237.2,126,54,940,,2025-10-18T18:30:08.275780Z,50,264,43,p482609,0,0,,0,,482609.jpg,4.5,46,20,59,1,73,False,0,0.0,[],Gusto,2.6,114,44,False,,10,0.96,a,24,7,8,2023-01-28,102.0,152,27,67,331161,8444,231394,10263,0.9,13.4,Gusto,1
0,2001-03-26,0,12,True,True,100,100,0,0.0,10,242880,,,0,0,-1,1,3.7,399,143,12,6.97,,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,2.95,1.71,0.0,Benoît,0.0,574,231,4,2.32,0,False,2.9,417,150,229,False,24.8,389,145,155,,2025-10-17T12:30:08.541306Z,44,507,114,p242880,0,0,,0,,242880.jpg,0.0,616,238,6,0,73,False,0,0.0,[],Badiashile Mukinayi,0.0,656,225,False,,2,1.16,a,2,7,8,2023-01-05,0.0,578,234,0,2769,25,3760,56,0.0,0.0,B.Badiashile,2
0,2000-12-17,3,161,True,True,100,100,4,0.54,69,444463,,,0,0,-1,1,10.8,367,130,78,10.52,,,0,2,3.8,3.8,1,0.04,0.01,0.29,0.04,0.25,8.73,1.18,0.03,Wesley,3.8,65,22,6,0.81,0,False,18.7,305,103,230,False,157.4,205,84,667,,2025-12-10T00:30:09.728628Z,44,512,117,p444463,0,0,,0,,444463.jpg,4.2,65,26,34,0,73,False,0,0.0,[],Fofana,0.5,252,93,False,,8,1.08,a,9,7,8,2022-08-31,18.0,325,109,38,63548,2534,36501,917,0.9,8.6,Fofana,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,671,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,645,240,0,0,0,False,0.0,678,246,231,False,0.0,677,246,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,459,95,p574458,0,0,,0,,574458.jpg,0.0,682,246,0,0,73,False,0,0,[],Sarr,0.0,717,242,False,,0,0,u,0,7,8,2025-06-09,0.0,656,244,0,0,0,1922,2,0.0,0.0,M.Sarr,0
0,1997-09-24,2,92,True,True,100,100,2,0.32,51,109646,,,0,0,-4,4,17.6,350,121,64,10.34,,,0,2,2.2,2.2,0,0.22,0.04,0.32,0.06,0.11,8.62,1.39,0.02,Tosin,2.2,174,63,9,1.45,0,False,20.5,293,97,232,False,167.8,192,81,557,,2025-09-26T11:30:06.530261Z,41,619,156,p109646,0,0,,0,,109646.jpg,3.0,173,66,16,0,241,False,0,0.0,[],Adarabioyo,0.3,303,112,False,,5,0.81,a,13,7,8,2024-07-01,19.0,319,105,27,99881,416,206192,570,0.5,6.6,Tosin,1
0,2006-05-05,5,90,True,True,100,100,2,0.52,22,577016,,,0,0,-1,1,8.5,385,137,24,6.21,,,1,2,0.0,0.0,0,0.04,0.01,0.64,0.17,0.60,7.53,1.95,0.16,Josh,0.0,463,175,5,1.29,1,False,15.8,318,108,233,False,88.4,283,110,348,,2025-09-24T11:30:08.237944Z,39,738,225,p577016,0,0,,0,,577016.jpg,5.4,13,6,16,0,241,False,0,0.0,[],Acheampong,1.4,157,63,False,,4,1.03,a,2,7,8,2024-03-10,60.0,231,64,27,455924,495,406920,2255,0.0,6.9,Acheampong,0
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,556,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,523,212,0,0,0,False,0.0,568,227,234,False,0.0,568,227,0,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,687,199,p622758,0,0,,0,,622758.jpg,0.0,578,226,0,0,10,False,0,0,[],Anselmino,0.1,553,199,False,,0,0,u,0,7,8,2024-08-08,0.0,524,217,0,1030,0,9745,15,0.0,0.0,Anselmino,0
1,2002-05-06,1,91,True,True,100,100,1,0.25,4,244851,,,0,0,-1,1,74.4,214,135,26,6.39,1,,0,3,2.2,2.2,5,0.20,0.05,1.68,0.41,1.48,7.78,1.91,0.36,Cole,2.2,189,84,5,1.23,2,False,27.6,251,126,235,False,98.4,273,119,366,,2025-09-20T23:30:06.610468Z,104,3,2,p244851,0,0,1,0,,244851.jpg,3.4,126,57,17,0,241,False,0,0.0,[],Palmer,11.3,34,14,False,,5,1.23,a,5,7,8,2023-09-01,105.0,149,88,24,1086488,11601,6447024,7413,0.2,2.3,Palmer,0
3,2000-03-09,6,313,True,True,100,100,8,0.54,10,247632,1,,0,0,3,-3,425.8,9,9,66,4.49,4,,1,3,4.3,4.3,2,3.12,0.21,6.21,0.42,3.09,17.83,1.21,0.21,Pedro,4.3,49,21,10,0.68,5,False,110.7,8,7,236,False,342.4,42,10,1324,,2025-11-09T11:00:08.651575Z,73,27,18,p247632,0,0,,0,,247632.jpg,4.6,43,16,47,0,173,False,0,0.0,[],Lomba Neto,9.3,44,17,False,,16,1.09,a,9,7,8,2024-08-11,337.0,19,9,78,1644077,13729,1035567,28766,0.6,10.7,Neto,2
2,2001-01-17,6,282,True,True,100,100,7,0.46,20,448047,3,,0,0,0,0,398.7,12,12,107,7.05,3,,1,3,3.7,3.7,1,2.87,0.19,9.06,0.6,6.19,18.59,1.22,0.41,Enzo,3.7,88,40,15,0.99,4,False,110.2,10,8,237,False,338.8,47,13,1366,,2025-11-09T11:00:08.666360Z,65,53,34,p448047,0,0,2,0,,448047.jpg,4.4,56,22,63,0,10,False,0,0.0,[],Fernández,10.2,39,15,False,,15,0.99,a,24,7,8,2023-01-31,363.0,14,6,70,2935336,8600,2361059,33771,0.6,10.8,Enzo,2
3,2007-04-24,2,104,True,True,0,0,2,0.4,5,624773,4,,0,0,0,0,155.8,104,76,36,7.22,,,0,3,0.0,0.0,0,1.82,0.36,3.77,0.75,1.95,3.24,0.65,0.39,Estêvão,0.5,351,163,4,0.8,1,False,44.7,149,76,238,False,108.4,253,111,449,Muscle injury - Expected back 27 Dec,2025-12-17T17:00:10.965534Z,65,58,38,p624773,0,0,3,0,,624773.jpg,2.3,251,113,22,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,2.0,132,44,False,,6,1.2,i,9,7,8,2025-07-14,183.0,73,45,32,634528,223,651108,16111,0.1,4.9,Estêvão,3
2,2004-08-08,0,83,True,True,,,1,0.21,6,463936,,,0,0,-4,4,127.7,136,96,28,5.96,,,0,3,2.0,2.0,0,0.93,0.2,1.68,0.36,0.75,7.17,1.53,0.16,Jamie,2.0,194,87,4,0.85,0,False,29.7,239,122,239,False,88.0,285,125,423,,,61,84,55,p463936,0,0,,0,,463936.jpg,1.8,316,143,15,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,441,147,False,,4,0.85,a,7,7,8,2025-07-05,82.0,184,109,21,15233,95,37785,221,0.3,3.4,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,759,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,751,334,0,0,0,False,0.0,759,336,240,False,0.0,759,336,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,97,64,p213198,0,0,,0,,213198.jpg,0.0,758,336,0,0,73,False,0,0,[],Nkunku,0.1,492,169,False,,0,0,u,0,7,8,2023-07-01,0.0,758,336,0,2668,0,23474,16,0.0,0.0,Nkunku,0
1,2001-11-02,9,270,True,True,100,100,4,0.34,51,486672,,,0,0,2,-2,138.1,125,92,158,13.26,,,1,3,0.2,0.2,3,0.75,0.06,1.37,0.11,0.62,15.75,1.32,0.05,Moisés,0.2,405,193,14,1.18,3,False,51.3,112,63,241,False,317.8,64,18,1072,,2025-11-30T22:30:09.218520Z,57,122,77,p486672,0,0,,0,,486672.jpg,4.7,38,14,70,1,62,False,0,0.0,[],Caicedo Corozo,8.9,47,18,False,,12,1.01,a,37,7,8,2023-08-14,60.0,235,128,61,3026602,9837,2822203,9692,0.0,10.7,Caicedo,3
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-2,2,7.0,388,194,3,1.9,,,0,3,0.0,0.0,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,685,288,2,1.27,0,False,7.1,384,180,243,False,8.2,423,193,142,,,48,366,229,p550615,0,0,,0,,550615.jpg,1.0,437,206,1,0,241,False,0,0.0,[],George,0.1,546,197,False,,0,0.0,a,2,7,8,2024-04-15,56.0,239,130,4,5554,56,7917,53,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,386,192,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,704,300,3,2.57,0,False,1.8,429,197,244,False,9.6,417,188,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,331,204,p514356,0,0,,0,,514356.jpg,1.0,439,207,4,0,21,False,0,0.0,[],Lavia,0.0,673,282,False,,1,0.86,i,2,7,8,2023-08-18,2.0,400,202,4,2471,4,4362,16,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,720,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,702,299,0,0,0,False,0.0,724,311,245,False,0.0,724,311,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,324,199,p465920,0,0,,0,,465920.jpg,0.0,723,311,0,0,225,False,0,0,[],Mudryk,0.0,711,307,False,,0,0,s,0,7,8,2023-01-15,0.0,713,309,0,732,6,1086,5,0.0,0.0,Mudryk,0
0,2004-05-03,0,64,True,True,100,100,1,0.21,17,532605,,,0,0,0,0,86.3,193,127,54,11.15,,,0,3,1.3,1.3,0,0.11,0.02,0.98,0.2,0.87,7.02,1.45,0.18,Andrey,1.3,251,117,5,1.03,0,False,19.7,298,143,246,False,67.4,315,142,436,,2025-10-01T00:30:06.094463Z,45,444,267,p532605,0,0,,0,,532605.jpg,1.2,393,178,23,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,310,106,False,,4,0.83,a,14,7,8,2023-01-07,44.0,263,142,15,58256,663,64607,550,0.3,3.3,Andrey Santos,3
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-2,2,0.0,576,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,548,196,0,0,0,False,0.0,586,212,247,False,0.0,585,211,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,572,327,p491007,0,0,,0,,491007.jpg,0.0,595,222,0,0,173,False,0,0,[],Luís Essugo,0.1,557,202,False,,0,0,i,0,7,8,2025-06-02,0.0,551,206,0,10209,28,11853,86,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,689,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,662,273,0,0,0,False,0.0,696,291,248,False,0.0,695,290,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,479,293,p611134,0,0,,0,,611134.jpg,0.0,697,292,0,0,,False,0,0,[],Páez Andrade,0.0,736,322,False,,0,0,u,0,7,8,,0.0,674,287,0,0,0,929,3,0.0,0.0,Paez,0
3,2001-09-26,13,302,True,True,,,7,0.47,23,475168,,,0,0,-3,3,316.1,29,1,77,5.13,,,3,4,2.2,2.2,6,1.25,0.08,6.11,0.4,4.86,18.99,1.27,0.32,João Pedro,2.2,188,23,14,0.93,5,False,103.0,16,3,249,False,337.6,49,3,1350,,,72,31,13,p475168,0,0,,0,,475168.jpg,4.2,70,7,42,0,30,False,0,0.0,[],Junqueira de Jesus,29.7,10,3,False,,16,1.07,a,12,7,8,2025-07-02,380.0,9,6,72,4210663,11968,7194430,40354,0.3,10.0,João Pedro,2
0,2003-02-08,0,38,True,True,0,0,2,0.52,4,463034,,,0,0,-3,3,11.4,365,45,10,2.6,,,0,4,0.0,0.0,0,0.09,0.02,0.91,0.23,0.82,3.13,0.81,0.21,Liam,1.0,298,36,4,1.04,0,False,14.1,327,38,250,False,13.4,410,43,346,Shoulder injury - Expected back 04 Jan,2025-12-06T20:30:09.280737Z,62,80,26,p463034,0,0,,0,,463034.jpg,1.5,364,42,6,0,241,False,0,0.0,[],Delap,0.9,191,28,False,,6,1.56,i,0,7,8,2025-06-04,122.0,125,33,12,75669,25,433929,711,0.2,1.9,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,765,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,760,80,0,0,0,False,0.0,765,83,251,False,0.0,765,83,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,57,19,p517052,0,0,,0,,517052.jpg,0.0,764,83,0,0,189,False,0,0,[],Jackson,0.1,503,72,False,,0,0,u,0,7,8,2023-07-01,0.0,765,83,0,4962,0,15089,10,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,1,-1,-2,2,38.8,296,34,7,2.55,,,0,4,0.8,0.8,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.8,305,38,2,0.73,0,False,12.6,338,39,252,False,24.6,390,42,247,,2025-09-24T11:30:08.351112Z,43,576,78,p499309,0,0,,0,,499309.jpg,1.3,381,44,3,0,200,False,0,0.0,[],Guiu Paz,8.1,51,8,False,,1,0.36,a,0,7,8,2024-07-01,81.0,185,38,12,1054178,11930,2262152,15752,0.2,2.8,Marc Guiu,1
2,2004-07-01,2,120,True,True,,,4,0.56,5,493105,,,0,0,-1,1,166.4,93,67,36,5.02,,,1,3,1.5,1.5,1,2.15,0.3,4.03,0.56,1.88,10.61,1.48,0.26,Alejandro,1.5,246,116,7,0.98,1,False,50.1,120,65,453,False,109.4,252,110,646,,,64,65,42,p493105,0,0,,0,,493105.jpg,3.0,178,78,26,0,10,False,0,0.0,[],Garnacho Ferreyra,0.6,240,84,False,,8,1.11,a,5,7,8,2025-08-30,232.0,54,34,33,193251,1857,167711,1737,0.2,5.2,Garnacho,1
0,2006-03-07,0,5,True,True,,,0,0.0,6,551210,,,0,0,-4,4,3.3,400,144,8,4.34,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.0,670,241,2,1.08,0,False,3.2,412,149,672,False,24.0,391,146,166,,,46,393,73,p551210,0,0,,0,,551210.jpg,0.8,458,155,5,0,152,False,0,0.0,[],Hato,0.2,393,145,False,,2,1.08,a,2,7,8,2025-08-03,6.0,374,135,3,10488,60,34785,113,0.0,0.7,Hato,2
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,690,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,663,274,0,0,0,False,0.0,697,292,743,False,0.0,696,291,0,,,45,480,294,p611912,0,0,,0,,611912.jpg,0.0,698,293,0,0,241,False,0,0,[],Emenalo,0.0,704,303,False,,0,0,a,0,7,8,2025-04-01,0.0,675,288,0,1059,24,800,19,0.0,0.0,Emenalo,0
0,1997-03-12,2,270,True,True,,,7,0.41,20,172649,,,0,0,1,-1,10.0,380,11,0,0.0,,,1,1,3.2,3.2,0,0.08,0.0,0.08,0.0,0.00,21.43,1.26,0.0,Dean,3.2,110,10,19,1.12,0,False,32.2,224,12,253,False,313.8,69,12,1530,,,51,230,8,p172649,0,0,,0,,172649.jpg,3.8,91,10,132,0,241,False,41,2.41,[],Henderson,8.9,49,7,False,,17,1.0,a,0,8,31,2023-08-31,0.0,734,83,64,788158,2595,579748,12714,0.6,12.5,Henderson,2
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,,,0,0,0,0,0.0,508,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,475,56,0,0,0,False,0.0,521,61,254,False,0.0,521,61,0,,2025-09-19T14:49:12.216385Z,40,630,45,p121709,0,0,,0,,121709.jpg,0.0,531,61,0,0,10,False,0,0,[],Benítez,0.3,315,43,False,,0,0,a,0,8,31,2025-07-01,0.0,474,34,0,9565,92,25648,118,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,468,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,435,35,0,0,0,False,0.0,482,40,255,False,0.0,483,40,0,,,39,703,73,p169593,0,0,,0,,169593.jpg,0.0,492,40,0,0,241,False,0,0,[],Matthews,0.1,461,74,False,,0,0,a,0,8,31,2021-07-13,0.0,433,12,0,4437,54,6915,45,0.0,0.0,Matthews,0
3,1996-05-26,7,291,True,True,0,0,7,0.5,70,247348,,,0,0,4,-4,128.1,134,32,101,7.21,,,2,2,0.0,0.0,0,1.99,0.14,3.77,0.27,1.78,16.81,1.2,0.13,Daniel,4.8,29,10,11,0.79,3,False,70.2,53,7,256,True,336.0,51,24,1260,Knee injury - Expected back 17 Jan,2025-12-08T08:00:09.019509Z,59,99,6,p247348,0,0,,0,,247348.jpg,6.4,3,2,54,0,48,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Muñoz Mejía,9.2,46,16,False,,14,1.0,i,31,8,31,2024-01-30,240.0,49,2,89,3170531,776,3145459,87976,0.8,15.1,Muñoz,4
2,2000-04-06,4,304,True,True,,,7,0.41,146,437499,,,0,0,2,-2,47.1,277,87,183,10.76,,,1,2,4.3,4.3,1,0.26,0.02,0.83,0.05,0.57,21.43,1.26,0.03,Maxence,4.3,46,18,19,1.12,0,False,47.5,132,45,257,False,361.4,32,14,1530,,,52,214,32,p437499,0,0,,0,,437499.jpg,4.8,30,14,51,0,73,False,0,0.0,[],Lacroix,7.1,59,20,False,,17,1.0,a,37,8,31,2024-08-30,68.0,212,55,82,1218778,9037,533653,19198,0.8,15.8,Lacroix,2
0,1999-09-01,5,265,True,True,,,7,0.41,72,244723,,,0,0,0,0,196.0,75,18,123,7.26,,,1,2,2.7,2.7,0,0.94,0.06,1.33,0.08,0.39,21.43,1.27,0.02,Tyrick,2.7,139,52,19,1.12,1,False,58.8,86,22,258,False,300.4,82,36,1524,,,50,256,40,p244723,0,0,,0,,244723.jpg,4.2,67,28,87,0,241,False,0,0.0,[],Mitchell,2.5,117,45,False,,17,1.0,a,51,8,31,2019-12-15,91.0,172,34,71,366837,2165,243275,5221,0.5,14.2,Mitchell,2
0,1998-01-21,0,1,True,True,100,100,0,0.0,2,218364,,,0,0,-2,2,0.0,702,248,3,10.38,,,0,2,0.2,0.2,1,0.06,0.21,0.06,0.21,0.00,0.56,1.94,0.0,Borna,0.2,390,139,1,3.46,0,False,0.0,708,248,259,False,0.0,708,248,26,,2025-11-27T10:00:06.850858Z,48,347,60,p218364,0,0,,0,,218364.jpg,1.0,433,152,1,0,97,False,0,0.0,[],Sosa,0.1,447,165,False,,0,0.0,a,1,8,31,2025-07-11,0.0,688,246,2,7359,102,15017,68,0.0,0.4,Sosa,0
4,2000-07-13,8,320,True,True,100,100,6,0.38,104,209036,,,0,0,8,-8,124.6,140,33,131,8.19,,,3,2,4.8,4.8,1,1.42,0.09,2.71,0.17,1.29,21.05,1.32,0.08,Marc,4.8,28,9,19,1.19,2,False,65.8,66,14,260,True,386.8,23,10,1440,,2025-11-10T10:00:08.937102Z,53,191,28,p209036,0,0,,0,,209036.jpg,5.8,9,4,62,0,241,False,0,0.0,[],Guéhi,41.5,3,1,False,,16,1.0,a,27,8,31,2021-07-18,147.0,96,12,93,4707577,32074,1195227,29758,0.9,17.5,Guéhi,3
0,2000-03-28,1,274,True,True,100,100,7,0.41,144,427623,,,0,0,1,-1,66.1,234,67,180,10.64,,,0,2,3.8,3.8,2,1.16,0.07,1.59,0.1,0.43,21.43,1.27,0.03,Chris,3.8,68,25,19,1.12,0,False,47.9,129,44,261,False,350.4,39,19,1522,,2025-10-28T21:00:08.429177Z,46,385,70,p427623,0,0,,0,,427623.jpg,4.4,50,23,26,0,229,False,0,0.0,[],Richards,4.4,88,30,False,,17,1.01,a,36,8,31,2022-07-27,60.0,233,66,75,733872,4466,362575,5392,0.8,16.3,Richards,0
