assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,659,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,590,209,0,0,0,False,0.0,665,254,95,False,0.0,663,252,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,552,331,p530121,0,0,,0,,530121.jpg,0.0,671,260,0,0,241,False,0,0,[],Silcott-Duberry,0.1,573,212,False,,0,0,u,0,4,91,2025-01-17,0.0,632,244,0,15405,0,21387,15,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,732,308,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,672,268,2,30.0,0,False,0.0,738,308,96,False,0.0,738,308,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,497,305,p606775,0,0,,0,,606775.jpg,1.0,473,215,0,0,241,False,0,0.0,[],Winterburn,0.0,634,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,713,301,1,2964,0,9943,4,0.0,0.2,Winterburn,0
3,1999-10-06,5,270,True,True,100,100,6,0.31,22,444102,,,0,0,1,-1,277.4,84,3,76,3.89,,,0,4,3.5,3.5,2,0.93,0.05,8.19,0.42,7.26,22.85,1.17,0.37,Francisco Evanilson,3.5,87,11,32,1.64,5,False,110.2,41,10,97,False,243.8,200,16,1759,,2025-10-19T01:30:09.447327Z,71,34,14,p444102,0,0,,0,,444102.jpg,3.3,148,15,47,0,30,False,0,0.0,[],de Lima Barbosa,3.3,98,18,False,,20,1.02,a,7,4,91,2024-08-16,584.0,12,8,76,1044176,3304,904963,11836,0.5,10.7,Evanilson,1
0,1997-05-10,1,47,True,True,100,100,0,0.0,3,168636,,,0,0,-1,1,4.4,436,56,6,4.58,,,0,4,0.8,0.8,1,0.05,0.04,1.01,0.77,0.96,2.14,1.63,0.73,Enes,0.8,295,42,2,1.53,1,False,9.5,404,49,98,False,39.0,408,46,118,,2026-01-11T18:30:10.266239Z,54,162,42,p168636,0,0,,0,,168636.jpg,1.3,426,53,3,0,219,False,0,0.0,[],Ünal,0.0,604,80,False,,0,0.0,a,0,4,91,2024-07-01,55.0,295,49,16,11802,132,9583,65,0.1,3.0,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,670,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,602,64,0,0,0,False,0.0,677,75,99,False,0.0,675,75,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,566,82,p590760,0,0,,0,,590760.jpg,0.0,681,75,0,0,241,False,0,0,[],Adu-Adjei,0.1,428,62,False,,0,0,u,0,4,91,2022-12-19,0.0,644,74,0,22144,0,44047,33,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,305,True,True,,,4,0.43,23,560262,,,0,0,2,-2,129.9,197,17,61,6.57,,,0,4,3.0,3.0,2,0.42,0.05,5.01,0.54,4.59,12.31,1.33,0.49,Junior,3.0,107,15,17,1.83,8,False,76.3,113,16,100,False,319.8,138,12,836,,,47,393,65,p560262,0,0,,0,,560262.jpg,3.3,143,14,32,0,73,False,0,0.0,[],Kroupi,6.5,55,11,False,,11,1.18,a,6,4,91,2025-02-02,313.0,58,22,66,1570609,22779,906460,6659,0.6,14.0,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,397,198,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,706,292,1,1.7,0,False,4.7,441,199,391,False,21.2,434,191,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,372,232,p496208,0,0,,0,,496208.jpg,1.8,358,159,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,633,252,False,,0,0.0,i,2,4,91,2025-08-18,11.0,388,195,7,4591,1,7998,4,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,315,107,117,8.26,,,1,2,0.5,0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.5,318,117,27,1.91,0,False,34.4,289,97,685,False,267.0,183,76,1275,,2025-09-13T21:30:08.472990Z,42,635,148,p242882,0,0,,0,,242882.jpg,2.6,248,97,48,0,73,False,0,0.0,[],Diakité,0.3,315,117,False,,15,1.06,a,20,4,91,2025-08-13,22.0,357,119,46,96825,149,92303,182,0.1,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,642,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,569,197,0,0,0,False,0.0,648,243,687,False,0.0,646,241,0,,,43,619,362,p606774,0,0,,0,,606774.jpg,0.0,655,250,0,0,241,False,0,0,[],Rees-Dottin,0.1,424,144,False,,0,0,a,0,4,91,2024-12-28,0.0,613,232,0,16652,594,16084,132,0.0,0.0,Rees-Dottin,0
2,2000-05-10,1,165,True,True,,,2,0.24,22,489888,,,0,0,-1,1,182.5,148,102,89,10.62,6,,0,3,5.8,5.8,2,1.11,0.13,2.85,0.34,1.74,10.74,1.28,0.21,Amine,5.8,17,12,13,1.55,2,False,56.5,189,99,697,False,201.8,238,102,754,,,54,177,108,p489888,0,0,,0,,489888.jpg,2.1,318,139,41,0,145,False,0,0.0,[],Adli,0.2,355,118,False,,7,0.84,a,26,4,91,2025-08-21,187.0,118,68,45,39316,1300,16083,849,1.1,8.3,Adli,2
2,2005-05-08,0,164,True,True,,,3,0.18,49,551483,,,0,0,0,0,138.8,189,47,89,5.35,,,0,2,3.8,3.8,1,0.80,0.05,1.73,0.11,0.93,25.87,1.56,0.06,Álex,3.8,71,27,31,1.86,1,False,55.4,195,64,713,False,262.0,186,77,1497,,,45,469,94,p551483,0,0,,0,,551483.jpg,2.2,300,113,75,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,352,127,False,,17,1.02,a,40,4,91,2025-09-01,153.0,152,29,46,41467,650,16223,430,0.8,10.2,A.Jimenez,7
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,398,145,39,9.56,,,0,2,0.2,0.2,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.2,364,137,6,1.47,0,False,12.2,389,138,721,False,98.4,331,127,367,,2026-01-06T17:00:10.479922Z,44,568,120,p620487,0,0,,0,,620487.jpg,2.7,240,96,13,0,190,False,0,0.0,[],Milosavljevic,0.0,653,228,False,,4,0.98,a,5,4,91,2025-09-01,10.0,389,139,19,6035,16,5640,12,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,744,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,688,280,0,0,0,False,0.0,750,318,756,False,0.0,750,318,0,,,45,515,318,p678552,0,0,,0,,678552.jpg,0.0,750,318,0,0,62,False,0,0,[],DaCosta,0.0,743,315,False,,0,0,a,0,4,91,2025-12-01,0.0,726,312,0,1370,18,866,6,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,548,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,459,53,0,0,0,False,0.0,561,62,782,False,0.0,559,62,0,,,40,658,40,p40383,0,0,,0,,40383.jpg,0.0,568,62,0,0,241,False,0,0,[],Forster,0.0,697,80,False,,0,0,a,0,4,91,2026-01-02,0.0,509,32,0,1690,88,432,24,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,742,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,685,277,0,0,0,False,0.0,748,316,799,False,0.0,748,316,0,,,45,512,315,p658013,0,0,,0,,658013.jpg,0.0,748,316,0,0,244,False,0,0,[],Stevens,0.0,790,347,False,,0,0,a,0,4,91,2025-01-18,0.0,723,309,0,247,33,53,4,0.0,0.0,Stevens,0
0,2005-10-23,0,7,True,True,,,0,0.0,1,614574,,,0,0,0,0,0.4,471,227,5,50.0,,,0,3,0.7,0.7,0,0.00,0.0,0.06,0.6,0.06,0.39,3.9,0.6,Alex,0.7,311,137,0,0.0,0,False,0.5,482,220,801,False,1.2,488,223,9,,,50,282,175,p614574,0,0,,0,,614574.jpg,1.0,488,226,3,0,98,False,0,0.0,[],Tóth,0.0,762,327,False,,0,0.0,a,1,4,91,2026-01-20,4.0,424,209,2,696,14,184,23,0.1,0.4,Tóth.A,0
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,564,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,473,61,0,0,0,False,0.0,574,69,806,False,0.0,572,69,0,,,40,676,50,p436416,0,0,,0,,436416.jpg,0.0,581,69,0,0,83,False,0,0,[],Mandas,0.0,787,88,False,,0,0,a,0,4,91,2026-01-27,0.0,526,42,0,303,20,61,7,0.0,0.0,Mandas,0
1,2006-08-03,2,44,True,True,,,0,0.0,1,499604,,,0,0,0,0,35.3,356,186,4,3.33,,,0,3,6.5,6.5,9,0.62,0.52,0.79,0.66,0.17,1.24,1.03,0.14,Rayan Vitor,6.5,7,6,1,0.83,1,False,12.4,388,181,807,False,57.8,390,173,108,,,55,153,95,p499604,0,0,,0,,499604.jpg,6.5,3,1,3,0,30,False,0,0.0,[],Simplício Rocha,0.1,480,166,False,,1,0.83,a,0,4,91,2026-01-27,31.0,341,180,13,13024,5734,1056,153,1.2,2.4,Rayan,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,440,212,17,30.6,,,0,3,-1.0,0.0,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,699,288,1,1.8,0,False,3.4,447,202,27,False,16.4,444,196,50,,2025-12-09T15:00:09.283718Z,48,358,224,p200641,0,0,,0,,200641.jpg,1.0,478,219,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,482,168,False,,0,0.0,a,2,5,94,2025-09-01,16.0,379,191,6,10117,61,17585,48,0.0,1.2,Nelson,0
5,2002-02-11,10,244,True,True,100,100,3,0.21,47,533463,2,,0,0,-2,2,139.6,188,126,113,7.97,,,3,3,4.5,5.5,12,1.41,0.1,6.23,0.44,4.82,18.52,1.31,0.34,Dango,5.5,20,13,18,1.27,5,False,74.3,117,63,83,False,236.0,207,90,1276,,2025-12-13T14:30:10.953675Z,58,112,70,p533463,0,0,,0,,533463.jpg,4.5,39,20,53,0,35,False,0,0.0,[],Ouattara,0.4,281,96,False,,14,0.99,a,13,5,94,2025-08-16,373.0,40,23,86,461818,3274,447925,378,0.9,14.8,O.Dango,3
0,1998-11-23,6,357,True,True,100,100,6,0.24,32,200720,,,0,0,1,-1,20.0,384,4,0,0.0,,,3,1,2.2,3.2,1,0.04,0.0,0.04,0.0,0.00,35.74,1.43,0.0,Caoimhín,3.2,90,8,34,1.36,0,False,58.9,180,6,101,False,567.8,23,8,2250,,2025-08-09T14:00:04.798673Z,46,398,19,p200720,0,0,,3,,200720.jpg,3.8,90,8,192,0,104,False,67,2.68,[],Kelleher,10.2,38,6,False,,25,1.0,a,1,5,94,2025-06-03,0.0,730,78,94,962574,6214,919569,6497,0.7,20.4,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,523,32,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,432,38,0,0,0,False,0.0,536,47,102,False,0.0,534,47,0,,,39,752,79,p235448,0,0,,0,,235448.jpg,0.0,543,47,0,0,241,False,0,0,[],Balcombe,0.3,331,45,False,,0,0,a,0,5,94,2016-11-02,0.0,483,17,0,15105,61,22856,53,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,535,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,445,46,0,0,0,False,0.0,548,55,103,False,0.0,546,55,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,769,87,p503300,0,0,,0,,503300.jpg,0.0,555,55,0,0,241,False,0,0,[],Cox,0.1,414,62,False,,0,0,u,0,5,94,2021-10-26,0.0,495,25,0,11791,0,13355,96,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,539,42,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,449,48,0,0,0,False,0.0,552,57,104,False,0.0,550,57,0,,,39,773,89,p535017,0,0,,0,,535017.jpg,0.0,559,57,0,0,229,False,0,0,[],Eyestone,0.1,451,68,False,,0,0,a,0,5,94,2024-08-08,0.0,499,27,0,12641,21,9574,50,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,536,41,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,446,47,0,0,0,False,0.0,549,56,105,False,0.0,547,56,0,,,39,770,88,p507433,0,0,,0,,507433.jpg,0.0,556,56,0,0,99,False,0,0,[],Valdimarsson,0.6,234,29,False,,0,0,a,0,5,94,2024-01-26,0.0,496,26,0,36726,36,69586,154,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,315,True,True,,,5,0.22,210,432830,,,0,0,0,0,103.9,233,65,233,10.35,,,2,2,-0.2,0.8,0,0.88,0.04,2.37,0.11,1.49,30.99,1.38,0.07,Nathan,0.8,288,107,31,1.38,1,False,98.9,59,10,106,False,641.2,9,4,2026,,,50,259,40,p432830,1,0,,0,,432830.jpg,3.8,93,34,92,0,104,False,0,0.0,[],Collins,3.5,94,35,False,,22,0.98,a,23,5,94,2023-07-04,242.0,84,6,92,601374,881,362350,12382,0.2,18.4,Collins,4
1,2001-02-22,3,187,True,True,,,6,0.53,25,249231,,,0,0,-1,1,150.9,180,45,39,3.46,,,1,2,0.0,1.0,1,0.97,0.09,2.40,0.22,1.43,18.78,1.67,0.13,Keane,1.0,265,96,17,1.51,2,False,48.3,223,72,107,False,180.0,256,105,1014,,,49,322,52,p249231,0,0,,0,,249231.jpg,3.0,194,76,41,0,241,False,0,0.0,[],Lewis-Potter,1.7,142,55,False,,11,0.98,a,14,5,94,2022-07-12,152.0,153,30,69,406252,405,242171,4370,0.2,14.1,Lewis-Potter,1
2,1998-04-17,1,165,True,True,100,100,4,0.28,115,191866,,,0,0,-1,1,30.9,366,130,143,10.08,,,0,2,2.0,3.0,3,0.60,0.04,1.27,0.09,0.67,21.55,1.52,0.05,Kristoffer,3.0,104,37,20,1.41,0,False,43.9,238,80,108,False,275.8,175,73,1277,,2026-01-26T04:00:07.526158Z,44,524,104,p191866,0,0,,0,,191866.jpg,3.1,168,62,39,0,161,False,0,0.0,[],Ajer,0.2,378,139,False,,15,1.06,a,28,5,94,2021-07-21,131.0,182,41,58,24853,198,27674,115,0.7,13.2,Ajer,2
1,1997-07-08,0,116,True,True,,,4,0.35,40,194010,,,0,0,-2,2,39.4,348,120,53,4.62,,,0,2,1.5,2.5,1,0.43,0.04,0.61,0.06,0.18,21.26,1.85,0.02,Rico,2.5,134,46,16,1.4,0,False,15.6,371,130,109,False,90.0,341,129,1032,,,43,580,128,p194010,0,0,,0,,194010.jpg,2.1,310,116,58,0,107,False,0,0.0,[],Henry,0.2,399,148,False,,10,0.87,a,13,5,94,2016-08-31,27.0,346,113,44,17862,112,19113,103,0.6,10.2,Henry,2
1,2004-07-10,6,336,True,True,,,6,0.25,104,607464,,,0,0,0,0,353.7,49,7,153,6.32,,,0,2,1.0,2.0,1,2.30,0.1,2.49,0.11,0.19,35.03,1.45,0.01,Michael,2.0,184,70,33,1.36,0,False,82.4,96,26,110,False,397.8,88,39,2178,,,45,498,97,p607464,0,0,,0,,607464.jpg,2.8,223,86,114,0,106,False,0,0.0,[],Kayode,0.6,226,87,False,,25,1.03,a,49,5,94,2025-07-01,71.0,265,77,71,163721,470,114359,845,0.4,15.8,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,456,167,29,11.45,,,0,2,-1.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,529,223,5,1.97,0,False,7.6,418,149,111,False,62.8,380,146,228,,2025-08-18T08:00:05.393517Z,42,633,147,p231065,1,0,,0,,231065.jpg,1.3,414,150,9,0,107,False,0,0.0,[],Pinnock,0.1,453,165,False,,3,1.18,a,4,5,94,2019-07-02,12.0,384,137,4,11397,62,25719,58,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,681,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,615,241,0,0,0,False,0.0,688,255,112,False,0.0,686,255,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,82,p226956,0,0,,0,,226956.jpg,0.0,691,255,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,702,241,False,,0,0,u,0,5,94,2019-10-27,0.0,657,254,0,211,0,3912,3,0.0,0.0,Roerslev,0
0,2001-12-20,2,230,True,True,100,100,4,0.2,159,444765,,,0,0,0,0,43.6,338,115,172,8.78,,,0,2,1.5,2.5,1,0.21,0.01,2.13,0.11,1.92,27.55,1.41,0.1,Sepp,2.5,140,52,28,1.43,0,False,61.1,164,54,113,False,383.0,94,42,1763,,2025-12-27T22:00:11.195580Z,45,432,85,p444765,0,0,,0,,444765.jpg,3.1,171,65,70,0,152,False,0,0.0,[],van den Berg,0.7,224,85,False,,19,0.97,a,13,5,94,2024-08-22,184.0,121,22,62,208906,198,189107,532,0.6,13.8,Van den Berg,1
0,2005-10-09,0,0,False,True,0,100,0,0,0,622536,,,0,0,-2,2,0.0,509,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,418,167,0,0,0,False,0.0,523,198,114,False,0.0,521,198,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,813,261,p622536,0,0,,0,,622536.jpg,0.0,530,198,0,0,241,False,0,0,[],Arthur,0.2,362,131,False,,0,0,u,0,5,94,2024-03-08,0.0,469,189,0,12981,10,28191,221,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,604,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,517,215,0,0,0,False,0.0,614,239,115,False,0.0,612,239,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,724,201,p612534,0,0,,0,,612534.jpg,0.0,621,239,0,0,,False,0,0,[],Fredrick,0.1,522,186,False,,0,0,u,0,5,94,,0.0,567,233,0,2020,0,14198,15,0.0,0.0,Fredrick,0
0,2002-06-10,0,88,True,True,100,100,2,0.33,27,472713,,,0,0,0,0,14.2,395,144,37,6.13,,,0,2,-0.2,0.8,0,0.17,0.03,0.57,0.1,0.40,5.85,0.97,0.07,Aaron,0.8,273,100,7,1.16,0,False,12.8,381,135,116,False,74.0,366,139,543,,2025-10-16T08:00:09.344205Z,40,685,173,p472713,0,0,,0,,472713.jpg,1.9,339,125,31,0,243,False,0,0.0,[],Hickey,0.5,263,99,False,,6,0.99,a,10,5,94,2022-07-09,42.0,314,101,31,64427,218,66474,318,0.2,7.8,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,544,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,454,177,0,0,0,False,0.0,557,206,117,False,0.0,555,206,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,778,228,p570241,0,0,,0,,570241.jpg,0.0,564,206,0,0,114,False,0,0,[],Ji-soo,0.1,512,183,False,,0,0,u,0,5,94,2023-07-20,0.0,504,197,0,4108,0,15431,8,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,580,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,490,195,0,0,0,False,0.0,590,222,118,False,0.0,588,222,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,695,179,p499717,0,0,,0,,499717.jpg,0.0,597,222,0,0,241,False,0,0,[],Meghoma,0.0,607,216,False,,0,0,u,0,5,94,2024-08-30,0.0,542,215,0,279,0,10924,5,0.0,0.0,Meghoma,0
4,2001-11-27,5,292,True,True,0,0,7,0.34,44,513418,,,0,0,0,0,304.7,71,54,142,6.88,,,1,3,0.0,0.0,0,1.72,0.08,10.29,0.5,8.57,25.54,1.24,0.42,Kevin,0.2,390,177,22,1.07,6,False,134.6,21,17,120,False,432.0,67,21,1857,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,70,41,24,p513418,0,1,3,0,,513418.jpg,3.7,107,51,68,1,80,False,0,0.0,[],Schade,1.5,155,52,False,,22,1.07,s,30,5,94,2023-07-01,613.0,9,3,86,740384,47,613581,16922,0.0,12.3,Schade,6
3,2000-07-03,3,268,True,True,100,100,2,0.14,27,440089,1,,0,0,-4,4,454.8,24,23,145,10.24,3,,0,3,0.5,1.5,1,3.66,0.26,4.79,0.34,1.13,19.64,1.39,0.08,Mikkel,1.5,233,97,22,1.55,1,False,92.6,69,44,121,False,298.4,162,61,1275,,2026-01-26T04:00:07.541386Z,56,130,80,p440089,0,0,,0,,440089.jpg,3.0,199,83,83,0,58,False,0,0.0,[],Damsgaard,0.5,262,88,False,,15,1.06,a,35,5,94,2022-08-10,172.0,134,78,62,98554,112,166118,384,0.3,11.1,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,448,215,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,766,335,3,6.0,0,False,0.6,481,219,122,False,4.0,470,213,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,135,p543295,0,0,,0,,543295.jpg,1.0,491,229,2,0,152,False,0,0.0,[],Milambo,0.0,648,262,False,,1,2.0,i,2,5,94,2025-07-03,0.0,786,348,1,1996,0,6881,4,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,430,210,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,693,284,4,3.6,1,False,8.1,414,187,123,False,39.0,407,180,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,387,242,p244858,0,0,4,0,,244858.jpg,2.2,301,129,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,459,156,False,,1,0.9,i,3,5,94,2024-08-12,36.0,327,172,13,27170,4,51016,27,0.0,2.8,Carvalho,0
3,1990-06-17,5,271,True,True,100,100,4,0.24,42,56979,,,0,0,0,0,273.7,85,62,136,8.32,,,0,3,-0.2,0.8,1,2.03,0.12,2.36,0.14,0.33,21.01,1.28,0.02,Jordan,0.8,286,122,22,1.35,1,False,58.7,181,96,124,False,272.8,179,71,1472,,2026-01-11T18:30:10.304842Z,50,242,148,p56979,0,0,,0,,56979.jpg,2.7,243,101,72,0,241,False,0,0.0,[],Henderson,0.4,291,98,False,,17,1.04,a,22,5,94,2025-07-15,41.0,316,165,61,95960,212,95516,329,0.2,12.2,Henderson,4
4,1998-05-10,6,290,True,True,100,100,5,0.4,61,204580,5,,0,0,-1,1,269.6,92,68,153,12.32,,,1,3,3.0,4.0,9,1.82,0.15,2.57,0.21,0.75,18.65,1.5,0.06,Vitaly,4.0,61,26,13,1.05,1,False,60.6,168,91,125,False,271.4,180,72,1118,,2025-08-09T14:00:04.867824Z,49,304,189,p204580,0,0,,0,,204580.jpg,3.4,130,59,69,0,80,False,0,0.0,[],Janelt,0.3,321,105,False,,11,0.89,a,23,5,94,2020-10-03,68.0,269,145,68,57129,438,23787,734,0.8,13.9,Janelt,6
2,1996-01-01,0,250,True,True,,,5,0.41,24,207283,3,,0,0,-1,1,256.9,96,71,100,8.14,,,0,3,2.8,3.8,8,3.01,0.25,4.95,0.41,1.94,18.14,1.48,0.16,Mathias,3.8,76,33,15,1.22,2,False,55.6,194,101,126,False,189.2,251,105,1105,,,49,307,191,p207283,0,0,5,0,,207283.jpg,2.4,278,118,56,0,58,False,0,0.0,[],Jensen,0.1,515,184,False,,13,1.06,a,20,5,94,2019-07-10,111.0,207,112,56,13490,124,16196,53,0.8,11.4,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,770,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,736,312,0,0,0,False,0.0,774,335,127,False,0.0,774,335,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,348,216,p626464,0,0,,0,,626464.jpg,0.0,774,335,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,704,295,False,,0,0,u,0,5,94,2024-08-28,0.0,760,331,0,1544,0,2149,17,0.0,0.0,Nunes,0
