assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,738,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,674,268,0,0,0,False,0.0,744,313,248,False,0.0,744,313,,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,497,308,p611134,0,0,,0,,611134.jpg,0.0,745,314,0,0,0,,False,0,0,,[],Páez Andrade,0.0,785,342,False,,0,0,u,0,7,8,,0.0,725,309,0,0,0,950,0,0.0,0.0,Paez,0
9,2001-09-26,28,659,True,True,,,10,0.4,36,475168,,,1,-1,3,-3,421.1,47,2,125,5.04,,,5,4,8.0,8.0,2,1.74,0.07,15.15,0.61,13.41,29.87,1.21,0.54,João Pedro,7.5,4,1,24,0.97,14,False,192.9,9,3,249,True,717.4,13,3,João Pedro,2230,,,78,19,6,p475168,0,0,,0,,475168.jpg,5.4,10,2,0,64,0,30,False,0,0.0,,[],Junqueira de Jesus,50.2,3,2,False,,26,1.05,a,25,7,8,2025-07-02,795.0,4,3,162,8230094,73263,8603201,10581,1.0,20.8,João Pedro,4
2,2003-02-08,1,113,True,True,100,100,2,0.23,10,463034,,,0,0,-3,3,56.2,334,39,32,3.73,,,0,4,1.5,1.5,1,0.18,0.02,4.14,0.48,3.97,11.26,1.31,0.46,Liam,1.0,278,34,13,1.52,1,False,42.3,290,33,250,False,65.0,398,44,,772,,2026-01-15T00:00:09.689137Z,62,76,24,p463034,0,0,,0,,463034.jpg,1.8,384,46,0,18,0,241,False,0,0.0,,[],Delap,0.9,197,29,False,,9,1.05,a,4,7,8,2025-06-04,311.0,78,26,37,109492,169,466815,320,0.2,6.0,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,818,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,813,90,0,0,0,False,0.0,818,92,251,False,0.0,818,92,,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,,0,,517052.jpg,0.0,818,92,0,0,0,189,False,0,0,,[],Jackson,0.1,532,75,False,,0,0,u,0,7,8,2023-07-01,0.0,818,92,0,4962,0,15365,4,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-4,4,38.8,365,46,7,2.55,,,0,4,0.5,0.5,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,518,49,2,0.73,0,False,12.6,407,52,252,False,24.6,442,52,,247,,2025-09-24T11:30:08.351112Z,41,658,92,p499309,0,0,,0,,499309.jpg,1.3,427,52,0,3,0,200,False,0,0.0,,[],Guiu Paz,5.5,69,14,False,,1,0.36,a,0,7,8,2024-07-01,81.0,280,49,12,1225336,1854,2748772,4593,0.0,2.9,Marc Guiu,1
4,2004-07-01,3,201,True,True,,,4,0.34,8,493105,,,0,0,-1,1,359.3,72,56,58,4.86,,,1,3,2.7,2.7,2,3.54,0.3,6.64,0.56,3.10,18.35,1.54,0.26,Alejandro,2.2,186,74,14,1.17,1,False,88.9,115,66,453,False,195.8,273,114,,1073,,,64,61,40,p493105,0,0,,0,,493105.jpg,2.7,246,102,0,37,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,264,91,False,,14,1.17,a,13,7,8,2025-08-30,344.0,68,39,51,241334,501,230675,383,0.3,8.0,Garnacho,1
0,2006-03-07,0,35,True,True,100,100,0,0.0,31,551210,,,0,0,-4,4,68.9,311,105,49,8.05,,,0,2,1.3,1.3,1,0.42,0.07,0.72,0.12,0.30,8.94,1.47,0.05,Jorrel,0.8,291,107,13,2.14,0,False,19.1,379,134,672,False,98.0,367,142,,548,,2025-12-29T19:00:09.929576Z,46,404,71,p551210,0,0,,0,,551210.jpg,0.7,518,179,0,20,0,152,False,0,0.0,,[],Hato,0.2,389,146,False,,5,0.82,a,18,7,8,2025-08-03,24.0,375,130,11,17708,77,40685,122,0.2,2.4,Hato,4
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,739,314,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,675,269,0,0,0,False,0.0,745,314,743,False,0.0,745,314,,0,,,45,498,309,p611912,0,0,,0,,611912.jpg,0.0,746,315,0,0,0,241,False,0,0,,[],Emenalo,0.0,730,304,False,,0,0,a,0,7,8,2025-04-01,0.0,726,310,0,1530,8,1388,8,0.0,0.0,Emenalo,0
0,2005-11-10,0,0,True,True,,,0,0,0,518335,,,0,0,0,0,0.0,593,70,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,485,75,0,0,0,False,0.0,603,82,789,False,0.0,601,82,,0,,,40,709,63,p518335,0,0,,0,,518335.jpg,0.0,611,82,0,0,0,241,False,0,0,,[],Merrick,0.0,763,89,False,,0,0,a,0,7,8,2024-11-07,0.0,563,57,0,419,5,325,11,0.0,0.0,Merrick,0
0,2003-03-30,0,0,True,True,,,0,0,0,499857,,,0,0,0,0,0.0,588,66,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Teddy,0.0,481,72,0,0,0,False,0.0,599,79,803,False,0.0,597,79,,0,,,40,702,59,p499857,0,0,,0,,499857.jpg,0.0,607,79,0,0,0,241,False,0,0,,[],Sharman-Lowe,0.0,788,90,False,,0,0,a,0,7,8,2021-10-25,0.0,558,53,0,185,9,122,13,0.0,0.0,Sharman-Lowe,0
0,1997-03-12,7,478,True,True,,,10,0.34,43,172649,,,0,0,0,0,10.0,431,13,0,0.0,,,2,1,0.0,5.5,0,0.10,0.0,0.10,0.0,0.00,39.04,1.35,0.0,Dean,5.5,21,3,35,1.21,0,False,70.1,179,5,253,False,692.0,17,5,,2610,,,50,247,8,p172649,0,0,,1,,172649.jpg,4.0,63,5,0,234,0,241,False,86,2.97,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Henderson,8.1,42,8,False,,29,1.0,a,0,8,31,2023-08-31,0.0,777,89,115,1098642,6225,944175,18099,1.1,23.0,Henderson,3
0,1993-01-19,0,29,True,True,100,100,1,1.0,1,121709,,,0,0,0,0,0.0,560,52,0,0.0,,,0,1,0.0,1.8,7,0.00,0.0,0.00,0.0,0.00,1.12,1.12,0.0,Walter,1.8,201,18,0,0.0,0,False,2.3,468,33,254,False,22.8,444,33,,90,,2025-09-19T14:49:12.216385Z,40,669,45,p121709,0,0,,0,,121709.jpg,7.0,1,1,0,9,0,10,False,3,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Benítez,0.3,316,44,False,,1,1.0,a,0,8,31,2025-07-01,0.0,530,39,7,15571,153,31338,173,0.4,1.8,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,526,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,421,38,0,0,0,False,0.0,542,47,255,False,0.0,540,47,,0,,,39,751,75,p169593,0,0,,0,,169593.jpg,0.0,551,47,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Matthews,0.1,475,72,False,,0,0,a,0,8,31,2021-07-13,0.0,495,16,0,6180,17,8769,64,0.0,0.0,Matthews,0
3,1996-05-26,8,386,True,True,75,75,9,0.46,93,247348,,,0,0,4,-4,302.3,100,23,142,7.18,,,2,2,0.0,2.1,0,3.33,0.17,5.32,0.27,1.99,24.47,1.24,0.1,Daniel,2.8,145,58,20,1.01,3,False,102.5,88,20,256,False,438.8,107,47,,1779,Shoulder injury - 75% chance of playing,2026-03-06T05:30:07.970827Z,59,98,6,p247348,0,0,,0,,247348.jpg,5.2,11,2,0,82,0,48,False,0,0.0,https://www.cpfc.co.uk/news/first-team/glasner-on-pre-leeds-team-news-lessons-from-elland-road/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Muñoz Mejía,7.5,54,19,False,,21,1.06,d,49,8,31,2024-01-30,285.0,87,7,109,3678682,448,3851157,24901,0.5,18.5,Muñoz,5
2,2000-04-06,8,443,True,True,100,100,10,0.36,246,437499,,,0,0,1,-1,81.4,295,94,296,10.72,,,2,2,0.0,3.0,9,0.74,0.03,2.88,0.11,2.14,35.34,1.28,0.08,Maxence,3.0,122,49,34,1.23,1,False,98.8,93,25,257,False,658.6,32,11,,2485,,2026-03-01T22:00:07.541043Z,51,231,32,p437499,0,0,,0,,437499.jpg,4.6,29,10,0,78,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lacroix,4.4,84,27,False,,28,1.01,a,50,8,31,2024-08-30,248.0,104,14,128,1619680,6410,1267363,9496,0.6,25.1,Lacroix,3
1,1999-09-01,7,408,True,True,,,11,0.37,117,244723,,,0,0,0,0,365.8,70,14,196,6.61,,,2,2,0.0,5.0,6,1.63,0.05,2.69,0.09,1.06,40.16,1.35,0.04,Tyrick,5.0,38,14,35,1.18,1,False,106.3,83,17,258,False,509.4,72,33,,2668,,,50,257,40,p244723,0,0,,0,,244723.jpg,3.8,80,31,0,141,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mitchell,2.1,134,52,False,,30,1.01,a,79,8,31,2019-12-15,187.0,152,31,114,471296,1099,385967,4972,1.0,22.8,Mitchell,5
0,1998-01-21,0,10,True,True,100,100,0,0.0,4,218364,,,0,0,-2,2,12.2,417,151,7,11.89,,,0,2,0.0,0.0,0,0.06,0.1,0.06,0.1,0.00,0.83,1.41,0.0,Borna,0.0,703,250,1,1.7,0,False,2.7,464,167,259,False,11.0,461,168,,53,,2026-01-30T16:30:09.307389Z,48,357,59,p218364,0,0,,0,,218364.jpg,1.0,490,174,0,1,0,97,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sosa,0.1,439,164,False,,0,0.0,a,3,8,31,2025-07-11,4.0,437,164,5,11445,77,18549,114,0.0,1.0,Sosa,0
0,2000-03-28,5,415,True,True,100,100,10,0.39,215,427623,,,0,0,-1,1,149.2,207,53,265,10.23,,,0,2,0.0,5.2,10,1.43,0.06,2.57,0.1,1.14,33.59,1.3,0.04,Chris,5.2,28,8,31,1.2,1,False,92.5,106,29,261,False,633.0,37,15,,2332,,2025-12-24T02:30:10.869906Z,44,538,114,p427623,0,0,,0,,427623.jpg,4.4,35,15,0,52,0,229,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Richards,2.6,122,48,False,,26,1.0,a,50,8,31,2022-07-27,140.0,202,49,114,957253,1690,806831,6684,1.2,25.9,Richards,3
1,2003-06-17,0,58,True,True,100,100,1,0.29,14,515621,,,0,0,0,0,21.3,394,142,18,5.19,,,0,2,0.0,2.0,0,0.05,0.01,0.16,0.04,0.11,4.33,1.25,0.03,Chadi,2.0,188,72,3,0.87,0,False,9.9,419,149,262,False,63.8,399,151,,312,,2025-12-10T22:30:09.761507Z,40,707,184,p515621,0,0,,0,,515621.jpg,2.3,294,108,0,12,0,145,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Riad Dnanou,0.0,588,209,False,,3,0.87,a,4,8,31,2024-07-02,14.0,395,143,14,6260,61,3688,173,0.5,3.5,Chadi Riad,2
1,1991-04-05,2,49,True,True,100,100,0,0.0,25,57328,,,0,0,-2,2,53.5,340,117,39,7.11,,,0,2,0.0,0.2,0,0.60,0.11,1.03,0.19,0.43,7.31,1.33,0.08,Nathaniel,0.2,345,120,9,1.64,0,False,16.6,389,140,263,False,80.6,387,146,,494,,2026-01-04T21:30:12.231108Z,38,786,232,p57328,0,0,,0,,57328.jpg,1.9,343,125,0,16,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Clyne,0.5,249,94,False,,6,1.09,a,14,8,31,2020-10-14,33.0,357,118,15,91336,126,104599,631,0.1,3.9,Clyne,1
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,561,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,454,175,0,0,0,False,0.0,573,211,264,False,0.0,571,211,,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,670,163,p156074,0,0,,0,,156074.jpg,0.0,582,212,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Holding,0.0,702,247,False,,0,0,u,0,8,31,2023-09-01,0.0,531,207,0,0,0,3915,1,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,100,100,0,0,0,590012,,,0,0,0,0,0.0,607,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,501,203,0,0,0,False,0.0,617,237,265,False,0.0,615,237,,0,,2026-02-19T15:30:07.798673Z,40,725,198,p590012,0,0,,0,,590012.jpg,0.0,625,237,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kporha,0.0,700,245,False,,0,0,a,0,8,31,2024-07-30,0.0,578,234,0,881,12,2363,24,0.0,0.0,Kporha,0
1,1998-02-25,9,284,True,True,100,100,9,0.47,36,232185,,,0,0,-2,2,200.3,171,115,114,5.94,,,2,3,0.0,5.5,3,0.70,0.04,8.67,0.46,7.98,24.77,1.29,0.42,Ismaïla,5.5,24,13,19,0.99,7,False,97.9,97,56,267,False,377.0,145,50,Ismaïla Sarr,1726,,2025-11-30T22:30:09.281464Z,63,68,46,p232185,0,0,3,0,,232185.jpg,4.7,26,13,0,61,0,189,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Sarr,4.1,90,30,False,,20,1.04,a,17,8,31,2024-08-01,400.0,48,30,93,2672022,2903,2754869,14824,0.9,14.8,Sarr,2
0,2000-01-08,0,0,True,True,0,0,0,0,0,438464,,,0,0,-1,1,0.0,772,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,730,307,0,0,0,False,0.0,776,337,268,False,0.0,776,337,,0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,325,202,p438464,0,0,,0,,438464.jpg,0.0,777,338,0,0,0,132,False,0,0,https://www.cpfc.co.uk/news/first-team/team-news-glasners-pre-brighton-update-on-new-arrivals-returning-players/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doucouré,0.0,795,349,False,,0,0,i,0,8,31,2022-07-11,0.0,768,335,0,453,7,661,1,0.0,0.0,Doucouré,0
0,2005-05-13,0,12,False,True,0,0,0,0.0,0,606921,,,0,0,-3,3,2.7,454,218,5,11.25,,,0,3,0.0,0.0,0,0.04,0.09,0.04,0.09,0.00,1.74,3.92,0.0,Romain,0.0,700,287,0,0.0,0,False,1.5,477,218,269,False,6.8,471,212,,40,has joined Coventry City on loan for the rest of the season.,2026-01-08T10:36:37.803156Z,47,396,247,p606921,0,0,,0,,606921.jpg,1.0,488,222,0,2,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Esse,0.1,454,153,False,,0,0.0,u,3,8,31,2025-01-18,6.0,428,206,4,11622,0,28797,13,0.0,0.9,Esse,0
1,1995-04-17,0,184,True,True,100,100,5,0.35,44,108413,1,,0,0,-3,3,291.9,108,78,125,8.72,,,0,3,0.0,0.5,0,1.68,0.12,2.79,0.2,1.11,20.18,1.41,0.08,Will,0.5,325,144,13,0.91,0,False,53.9,244,122,270,False,162.2,305,137,,1290,,2026-01-01T21:30:11.748759Z,47,375,234,p108413,0,0,,0,,108413.jpg,1.4,419,184,0,56,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hughes,0.1,477,165,False,,15,1.05,a,25,8,31,2021-08-28,86.0,271,147,39,21499,18,25148,151,0.1,8.3,Hughes,7
2,1996-08-05,0,252,True,True,100,100,6,0.37,29,209400,,,0,0,0,0,244.7,138,95,159,9.68,,,0,3,0.0,1.2,1,2.07,0.13,3.49,0.22,1.42,18.27,1.11,0.09,Daichi,1.2,246,103,17,1.03,0,False,55.9,233,116,271,False,177.2,288,126,,1479,,2025-12-15T01:30:08.425663Z,50,251,152,p209400,0,0,,0,,209400.jpg,2.6,258,107,0,82,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kamada,0.1,527,190,False,,17,1.03,a,48,8,31,2024-07-01,136.0,207,116,53,44022,35,43082,59,0.2,10.6,Kamada,2
4,1994-10-25,3,220,True,True,100,100,6,0.43,66,152551,,,0,0,-1,1,157.1,203,131,157,11.34,,,0,3,0.0,0.8,3,0.95,0.07,2.00,0.15,1.05,15.73,1.14,0.08,Jefferson,0.8,298,131,15,1.08,0,False,56.7,228,112,272,False,223.2,253,106,,1246,,2026-02-19T02:00:07.824298Z,49,291,180,p152551,1,0,,0,,152551.jpg,2.2,313,136,0,71,0,48,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lerma Solís,0.1,548,199,False,,13,0.94,a,20,8,31,2023-07-01,186.0,155,86,54,12062,19,14782,56,0.2,11.0,Lerma,6
6,2004-02-06,6,415,True,True,100,100,8,0.33,59,496221,3,,0,0,0,0,554.6,24,23,251,10.43,,,1,3,0.0,3.8,1,6.02,0.25,7.34,0.31,1.33,33.38,1.39,0.06,Adam,3.8,81,35,33,1.37,0,False,109.2,78,48,273,False,383.8,139,47,,2165,,2026-01-26T04:00:07.822852Z,50,271,165,p496221,0,0,,0,,496221.jpg,3.4,137,61,0,132,1,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Wharton,0.6,224,78,False,,26,1.08,a,60,8,31,2024-02-01,151.0,190,105,91,177173,497,174930,1722,0.8,18.2,Wharton,4
0,2005-09-28,0,0,True,True,,,0,0,0,579075,,,0,0,-2,2,0.0,645,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,561,189,0,0,0,False,0.0,651,244,274,False,0.0,649,242,,0,,,43,615,360,p579075,0,0,,0,,579075.jpg,0.0,659,252,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Agbinone,0.1,482,169,False,,0,0,a,0,8,31,2024-07-30,0.0,622,236,0,14722,64,10967,222,0.0,0.0,Agbinone,0
0,2002-03-29,0,0,False,True,0,0,0,0,0,466117,,,0,0,-2,2,0.0,634,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,544,178,0,0,0,False,0.0,641,236,275,False,0.0,639,234,,0,has joined AJ Auxerre permanently.,2026-01-07T20:34:29.281491Z,43,593,348,p466117,0,0,,0,,466117.jpg,0.0,649,244,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ahamada,0.0,625,242,False,,0,0,u,0,8,31,2023-01-31,0.0,609,226,0,5497,0,7768,17,0.0,0.0,Ahamada,0
0,2003-10-11,0,81,True,True,100,100,1,0.15,8,489706,,,0,0,-2,2,94.5,275,165,48,7.28,2,,0,3,0.0,0.0,0,0.36,0.05,2.74,0.41,2.38,10.05,1.53,0.36,Justin,0.0,547,180,10,1.52,1,False,34.5,320,155,276,False,86.6,375,166,,593,,2026-01-30T16:30:09.359129Z,43,597,350,p489706,0,0,4,0,,489706.jpg,1.6,395,168,0,24,0,242,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Devenny,1.2,173,60,False,,5,0.76,a,16,8,31,2024-03-13,164.0,180,98,29,290779,241,337395,2027,0.0,6.7,Devenny,0
0,2003-09-04,0,0,False,True,0,0,0,0,0,450535,,,0,0,0,0,0.0,692,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,622,224,0,0,0,False,0.0,698,274,277,False,0.0,696,272,,0,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,432,259,p450535,0,0,,0,,450535.jpg,0.0,702,278,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ebiowei,0.0,803,356,False,,0,0,u,0,8,31,2022-07-01,0.0,675,268,0,0,0,749,0,0.0,0.0,Ebiowei,0
0,2002-10-05,0,0,False,True,0,0,0,0,0,450542,,,0,0,-1,1,0.0,660,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,580,197,0,0,0,False,0.0,665,252,278,False,0.0,663,250,,0,has joined Stoke City on loan for the rest of the season.,2026-02-02T23:17:59.310313Z,44,543,325,p450542,0,0,,0,,450542.jpg,0.0,672,259,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rak-Sakyi,0.0,652,259,False,,0,0,u,0,8,31,2021-04-09,0.0,638,244,0,4359,0,9546,6,0.0,0.0,J.Rak-Sakyi,0
0,2004-04-01,0,0,False,True,0,0,0,0,0,536694,,,0,0,0,0,0.0,711,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matheus,0.0,642,242,0,0,0,False,0.0,716,291,279,False,0.0,715,290,,0,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,45,460,280,p536694,0,0,,0,,536694.jpg,0.0,720,295,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",França de Oliveira,0.0,770,330,False,,0,0,u,0,8,31,2023-08-05,0.0,695,285,0,95,0,1648,0,0.0,0.0,M.França,0
0,2005-05-06,0,0,False,True,0,0,0,0,0,531989,,,0,0,0,0,0.0,708,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,639,239,0,0,0,False,0.0,713,288,280,False,0.0,712,287,,0,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291Z,45,455,275,p531989,0,0,,0,,531989.jpg,0.0,717,292,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Ozoh,0.0,812,361,False,,0,0,u,0,8,31,2022-07-11,0.0,692,282,0,0,0,191,0,0.0,0.0,Ozoh,0
0,2004-10-07,0,2,True,True,,,0,0.0,0,530318,,,0,0,-1,1,0.1,489,237,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.65,19.5,0.0,Kaden,0.0,588,205,0,0.0,0,False,0.0,671,258,281,False,0.0,669,256,,3,,,44,555,333,p530318,0,0,,0,,530318.jpg,1.0,472,208,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Rodney,0.0,584,219,False,,0,0.0,a,0,8,31,2022-07-08,0.0,645,251,1,5904,34,7005,40,0.0,0.2,Rodney,0
0,2005-01-26,0,0,False,True,0,0,0,0,0,574398,,,0,0,0,0,0.0,723,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Franco,0.0,656,254,0,0,0,False,0.0,729,302,282,False,0.0,728,301,,0,has joined Portsmouth permanently.,2025-09-22T21:43:58.439788Z,45,475,292,p574398,0,0,,0,,574398.jpg,0.0,731,304,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Umeh-Chibueze,0.0,707,289,False,,0,0,u,0,8,31,2024-02-18,0.0,709,297,0,860,0,3064,2,0.0,0.0,Umeh,0
0,1997-06-28,9,281,True,True,100,100,8,0.37,51,231747,,,0,0,0,0,121.7,237,24,111,5.17,,,2,4,0.0,0.2,1,1.26,0.06,13.25,0.62,11.99,26.69,1.24,0.56,Jean-Philippe,0.2,380,48,23,1.07,8,False,119.9,57,13,283,False,411.8,120,11,,1934,,2026-02-06T15:30:09.426010Z,75,21,8,p231747,0,0,2,0,,231747.jpg,3.5,127,9,0,52,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mateta,6.5,59,11,False,,23,1.07,a,8,8,31,2022-01-31,670.0,15,10,85,4734068,847,5139939,2056,0.0,11.3,Mateta,2
