assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,719,296,0,0.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,638,237,0,0.0,0,False,0.0,726,296,744,False,0.0,725,295,,1,,,45,469,285,p556637,0,0,,0,,556637.jpg,1.0,483,215,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Oriola,0.0,718,297,False,,0,0.0,a,0,6,36,2025-10-17,0.0,704,290,1,3029,6,2252,5,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,615,241,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,483,193,0,0,0,False,0.0,625,241,761,False,0.0,623,241,,0,,,40,732,202,p604988,0,0,,0,,604988.jpg,0.0,632,241,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Simmonds,0.0,691,243,False,,0,0,a,0,6,36,2024-07-01,0.0,585,238,0,1252,11,945,7,0.0,0.0,Simmonds,0
4,1991-06-15,7,285,True,True,,,4,0.3,34,60307,1,,0,0,0,0,485.1,45,40,113,8.58,,,0,3,0.0,8.9,8,2.90,0.22,3.68,0.28,0.78,14.29,1.08,0.06,Pascal,4.7,40,14,10,0.76,1,False,91.4,138,76,783,False,314.0,206,87,,1186,,,55,133,82,p60307,0,0,,0,,60307.jpg,4.1,54,24,0,56,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Groß,1.6,153,54,False,,13,0.99,a,23,6,36,2026-01-02,115.0,250,136,57,313806,492,57969,3001,0.9,10.4,Groß,2
0,2008-04-20,0,11,True,True,,,0,0.0,3,597320,,,0,0,0,0,5.1,448,216,7,6.85,,,0,3,0.0,-0.5,0,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.0,663,257,2,1.96,0,False,1.8,475,215,795,False,10.2,467,207,,92,,,45,494,305,p597320,0,0,,0,,597320.jpg,1.3,433,191,0,3,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Howell,0.0,768,328,False,,1,0.98,a,1,6,36,2025-04-11,2.0,452,222,4,910,3,426,11,0.0,0.9,Howell,0
1,1997-11-18,7,476,True,True,100,100,9,0.3,25,215059,,,0,0,-2,2,50.0,354,1,0,0.0,,,2,1,0.0,3.1,2,0.04,0.0,0.04,0.0,0.00,40.89,1.36,0.0,Robert,1.3,204,13,40,1.33,0,False,76.9,174,5,220,False,724.0,25,7,,2704,,2026-01-04T21:30:12.078705Z,48,354,13,p215059,0,0,,0,,215059.jpg,3.4,132,17,0,267,1,200,False,86,2.86,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lynch Sánchez,12.3,28,5,False,,31,1.03,a,2,7,8,2023-08-05,0.0,758,86,106,1751284,500,3075586,12239,0.3,22.1,Sánchez,3
0,2002-04-16,0,35,True,True,25,25,0,0.0,3,508479,,,0,0,-2,2,0.0,644,84,0,0.0,,,0,1,0.0,0.1,0,0.00,0.0,0.00,0.0,0.00,3.56,1.21,0.0,Filip,0.0,536,85,4,1.36,0,False,5.9,448,31,221,False,59.6,410,31,,264,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,43,604,27,p508479,0,0,,0,,508479.jpg,2.0,339,32,0,23,0,58,False,6,2.05,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jörgensen,0.2,403,57,False,,2,0.68,d,0,7,8,2024-07-30,0.0,621,73,6,16384,1,28655,68,0.0,1.4,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,600,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,467,76,0,0,0,False,0.0,610,85,222,False,0.0,608,85,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,716,64,p549939,0,0,,0,,549939.jpg,0.0,617,85,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Penders,0.0,802,91,False,,0,0,u,0,7,8,2024-08-27,0.0,570,60,0,0,0,343,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,538,37,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,399,43,0,0,0,False,0.0,553,54,223,False,0.0,551,54,,0,,,39,769,83,p471798,0,0,,0,,471798.jpg,0.0,561,54,0,0,0,229,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Słonina,0.1,472,69,False,,0,0,a,0,7,8,2022-08-02,0.0,506,24,0,10220,10,13183,21,0.0,0.0,Slonina,0
3,1998-07-22,5,444,True,True,100,100,9,0.36,118,179268,,,1,-1,1,-1,510.4,39,4,165,6.58,,,0,2,0.0,1.9,2,3.07,0.12,5.33,0.21,2.26,33.14,1.32,0.09,Marc,0.7,284,89,29,1.16,1,False,128.1,63,10,224,False,504.2,92,39,,2256,,2026-02-11T13:00:09.713531Z,61,81,4,p179268,0,0,,0,,179268.jpg,3.3,159,59,0,97,1,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cucurella Saseta,15.3,20,7,False,,26,1.04,a,47,7,8,2022-08-05,265.0,105,12,96,3027827,2750,3775228,10814,0.1,15.7,Cucurella,6
6,1999-12-08,11,479,True,True,25,25,8,0.38,77,225796,1,,0,0,1,-1,480.8,48,5,124,5.9,1,,1,2,0.0,0.1,0,3.15,0.15,4.17,0.2,1.02,28.24,1.34,0.05,Reece,0.0,799,264,20,0.95,2,False,103.8,100,26,225,False,446.4,122,54,,1892,Hamstring injury - 25% chance of playing,2026-03-17T08:30:10.494517Z,56,128,12,p225796,0,0,,0,,225796.jpg,4.2,46,19,0,95,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-confirms-chelsea-team-news-for-manchester-united?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,6.2,62,20,False,,20,0.95,d,47,7,8,2019-05-15,109.0,257,70,113,2188356,28,2211229,9375,0.0,20.2,James,4
1,1999-07-05,7,496,True,True,100,75,9,0.32,214,180736,,,0,0,4,-4,96.6,286,89,249,8.76,,,2,2,0.0,0.8,1,1.01,0.04,2.31,0.09,1.30,36.15,1.27,0.05,Trevoh,0.3,339,110,34,1.2,3,False,92.5,133,41,226,False,674.8,39,15,,2559,,2026-03-17T23:30:09.487098Z,54,158,18,p180736,0,0,,0,,180736.jpg,4.4,38,15,0,109,1,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Chalobah,10.0,35,12,False,,29,1.02,a,35,7,8,2018-02-16,154.0,203,52,132,4821340,914,3963489,13710,0.1,24.4,Chalobah,3
0,2003-02-26,0,0,True,True,25,25,0,0,0,460028,,,0,0,-3,3,0.0,763,262,0,0,,,0,2,0.0,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,695,251,0,0,0,False,0.0,768,262,227,False,0.0,768,262,,0,Lack of match fitness - 25% chance of playing,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,,0,,460028.jpg,0.0,769,262,0,0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-brighton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Samuels Colwill,0.1,478,174,False,,0,0,d,0,7,8,2022-07-01,0.0,754,262,0,1316,11,30818,9,0.0,0.0,Colwill,0
3,2003-05-19,7,381,True,True,100,100,7,0.33,58,482609,,,0,0,-1,1,357.0,82,19,106,5.02,,,2,2,0.0,2.5,2,2.07,0.1,3.53,0.17,1.46,30.61,1.45,0.07,Malo,1.0,237,78,27,1.28,2,False,92.1,135,43,228,False,392.8,152,66,,1901,,2026-03-17T23:30:09.506423Z,49,330,54,p482609,0,0,,0,,482609.jpg,3.1,189,76,0,110,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gusto,2.1,135,55,False,,22,1.04,a,48,7,8,2023-01-28,170.0,185,44,94,550764,546,517915,3408,0.2,19.2,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,438,156,48,9.19,,,0,2,0.0,0.5,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,563,233,10,1.91,0,False,11.4,421,150,229,False,102.8,370,141,,470,,2026-03-17T23:30:09.519518Z,44,538,113,p242880,0,0,,0,,242880.jpg,0.9,511,175,0,16,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Badiashile Mukinayi,0.0,647,232,False,,6,1.15,a,7,7,8,2023-01-05,2.0,448,168,7,9050,4,9740,12,0.0,1.6,B.Badiashile,2
1,2000-12-17,3,269,True,True,100,100,4,0.25,163,444463,,,0,0,-1,1,63.5,336,114,182,11.36,,,0,2,0.0,3.9,2,0.59,0.04,1.31,0.08,0.72,20.90,1.3,0.04,Wesley,1.7,170,65,20,1.25,0,False,56.4,250,84,230,False,432.4,130,56,,1442,,2026-02-21T18:30:08.885079Z,44,542,116,p444463,0,0,,0,,444463.jpg,2.9,203,82,0,67,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Fofana,0.4,282,108,False,,16,1.0,a,19,7,8,2022-08-31,68.0,308,94,60,135519,110,116111,730,0.4,13.6,Fofana,4
0,2005-08-29,0,1,True,True,100,100,0,0.0,7,574458,,,0,0,0,0,0.1,491,177,8,7.91,,,0,2,0.0,0.5,0,0.00,0.0,0.35,0.35,0.35,1.42,1.4,0.35,Mamadou,0.0,648,248,3,2.97,0,False,1.3,485,170,231,False,6.2,478,171,Mamadou Sarr,91,,2025-08-11T01:09:37.642396Z,45,479,96,p574458,0,0,,0,,574458.jpg,1.0,485,173,0,2,0,189,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarr,0.0,663,234,False,,1,0.99,a,1,7,8,2025-06-09,7.0,430,164,2,3425,24,3629,57,0.0,0.4,M.Sarr,0
0,1997-09-24,2,129,True,True,100,100,2,0.24,79,109646,,,0,0,-5,5,32.5,381,136,94,11.39,,,0,2,0.0,0.5,0,0.40,0.05,0.50,0.06,0.11,12.16,1.47,0.01,Tosin,0.0,422,156,12,1.45,0,False,28.4,358,123,232,False,232.0,258,104,,743,,2026-02-09T15:30:09.138219Z,40,668,163,p109646,0,0,,0,,109646.jpg,2.3,295,108,0,19,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adarabioyo,0.3,345,124,False,,7,0.85,a,15,7,8,2024-07-01,19.0,391,139,34,109280,68,223377,118,0.0,8.5,Tosin,2
0,2006-05-05,5,104,True,True,100,100,2,0.31,31,577016,,,0,0,-3,3,40.2,367,133,41,6.38,,,1,2,0.0,1.9,1,0.13,0.02,0.73,0.11,0.60,14.08,2.19,0.09,Josh,0.7,261,83,12,1.87,1,False,23.4,373,128,233,False,127.6,347,131,,578,,2025-09-24T11:30:08.237944Z,37,826,266,p577016,0,0,,0,,577016.jpg,2.5,260,100,0,23,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Acheampong,1.7,151,58,False,,7,1.09,a,10,7,8,2024-03-10,66.0,311,96,35,612215,923,524620,1906,0.2,9.5,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,619,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,488,198,0,0,0,False,0.0,629,245,234,False,0.0,627,245,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,737,207,p622758,0,0,,0,,622758.jpg,0.0,636,245,0,0,0,10,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Anselmino,0.1,579,207,False,,0,0,u,0,7,8,2024-08-08,0.0,589,242,0,1262,0,10265,1,0.0,0.0,Anselmino,0
2,2002-05-06,9,380,True,True,100,100,3,0.17,25,244851,,,0,0,0,0,347.1,87,64,119,6.71,3,,2,3,0.0,4.5,2,2.14,0.12,11.35,0.64,9.21,25.01,1.41,0.52,Cole,2.0,167,70,26,1.47,9,False,128.6,62,40,235,False,474.0,111,36,,1596,,2026-01-22T01:30:07.085135Z,105,3,2,p244851,0,0,1,0,,244851.jpg,4.6,29,13,0,73,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Palmer,18.3,18,7,False,,20,1.13,a,21,7,8,2023-09-01,466.0,42,25,102,3259644,1725,7590522,47694,0.2,9.7,Palmer,4
5,2000-03-09,8,491,True,True,100,100,11,0.41,17,247632,2,,0,0,0,0,773.1,11,11,113,4.26,4,,1,3,0.0,3.1,2,6.68,0.25,11.19,0.42,4.51,32.17,1.21,0.17,Pedro,1.3,222,105,27,1.02,5,False,171.6,27,22,236,False,467.4,116,38,Pedro Neto,2387,,2026-03-13T15:00:09.643182Z,70,37,22,p247632,0,0,,0,,247632.jpg,3.6,111,52,0,80,1,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lomba Neto,4.5,84,27,False,,27,1.02,a,16,7,8,2024-08-11,473.0,41,24,112,2022814,596,2021375,5409,0.2,16.0,Neto,2
4,2001-01-17,14,597,True,True,100,100,8,0.27,48,448047,3,,0,0,0,0,885.8,4,4,219,7.4,2,,2,3,0.0,1.9,2,6.20,0.21,16.96,0.57,10.76,36.58,1.24,0.36,Enzo,0.7,286,136,36,1.22,8,False,228.9,4,2,237,False,710.6,31,8,,2664,,2026-04-04T08:30:09.435637Z,65,51,32,p448047,0,0,2,0,,448047.jpg,4.2,48,21,0,122,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Fernández,12.3,27,10,False,,30,1.01,a,49,7,8,2023-01-31,692.0,21,10,131,5611084,1780,4764757,25187,0.1,20.2,Enzo,8
5,2007-04-24,4,172,True,True,75,100,4,0.43,9,624773,4,,0,0,-1,1,230.9,165,111,56,6.01,,,1,3,0.0,1.9,1,2.14,0.23,5.05,0.54,2.91,10.29,1.1,0.31,Estêvão,0.7,285,135,11,1.18,2,False,72.6,190,94,238,False,183.4,297,129,Estêvão,839,Hamstring injury - 75% chance of playing,2026-04-20T13:30:08.787573Z,64,61,40,p624773,0,0,3,0,,624773.jpg,2.6,259,107,0,36,0,30,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-brighton?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Almeida de Oliveira Gonçalves,1.8,143,48,False,,12,1.29,d,11,7,8,2025-07-14,314.0,89,52,58,873511,269,917411,1495,0.1,9.1,Estêvão,4
2,2004-08-08,0,99,True,True,25,25,1,0.19,6,463936,,,0,0,-5,5,130.4,248,155,29,5.37,,,0,3,0.0,0.1,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.0,808,359,7,1.3,0,False,31.3,344,166,239,False,93.0,380,169,,486,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,60,87,56,p463936,0,0,,0,,463936.jpg,1.6,405,174,0,15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-jamie-gittens-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bynoe-Gittens,0.1,486,170,False,,5,0.93,d,8,7,8,2025-07-05,91.0,279,150,25,17209,1,42132,10,0.0,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,818,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,805,356,0,0,0,False,0.0,818,365,240,False,0.0,818,365,,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,93,61,p213198,0,0,,0,,213198.jpg,0.0,818,365,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nkunku,0.1,527,191,False,,0,0,u,0,7,8,2023-07-01,0.0,817,365,0,2668,0,23785,0,0.0,0.0,Nkunku,0
1,2001-11-02,10,503,True,True,100,100,6,0.23,89,486672,,,0,0,2,-2,317.9,106,76,320,12.24,,,1,3,0.0,3.1,2,2.07,0.08,3.46,0.13,1.39,34.30,1.31,0.05,Moisés,1.3,216,102,37,1.42,3,False,93.5,124,72,241,False,502.6,93,30,,2352,,2025-12-31T00:00:09.550966Z,57,118,74,p486672,0,0,,0,,486672.jpg,3.6,108,49,0,152,1,62,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Caicedo Corozo,7.5,54,18,False,,27,1.03,a,79,7,8,2023-08-14,117.0,248,135,100,3284636,684,3249633,4852,0.2,17.5,Caicedo,9
0,2004-01-06,0,55,True,True,100,100,0,0.0,8,514356,,,0,0,-1,1,36.6,374,190,29,10.65,,,0,3,0.0,1.9,1,0.45,0.17,0.59,0.22,0.14,4.65,1.71,0.05,Roméo,0.7,272,127,5,1.84,0,False,7.3,437,197,244,False,25.6,447,198,,245,,2025-11-06T09:30:08.519036Z,49,335,206,p514356,0,0,,0,,514356.jpg,1.0,497,226,0,16,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lavia,0.0,694,280,False,,2,0.73,a,5,7,8,2023-08-18,11.0,414,204,10,3096,12,4833,17,0.1,2.0,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,781,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,730,305,0,0,0,False,0.0,785,341,245,False,0.0,785,341,,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,328,203,p465920,0,0,,0,,465920.jpg,0.0,786,342,0,0,0,225,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mudryk,0.0,750,318,False,,0,0,s,0,7,8,2023-01-15,0.0,777,339,0,1087,3,1371,6,0.0,0.0,Mudryk,0
0,2004-05-03,0,186,True,True,100,100,1,0.08,44,532605,,,0,0,0,0,139.0,236,151,113,9.57,,,0,3,0.0,1.9,0,0.83,0.07,2.58,0.22,1.75,16.63,1.41,0.15,Andrey,0.7,267,124,16,1.35,0,False,37.5,321,157,246,False,171.2,310,136,Andrey Santos,1063,,2026-02-07T22:00:08.906050Z,45,458,276,p532605,0,0,,0,,532605.jpg,1.4,422,183,0,40,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nascimento dos Santos,0.3,332,115,False,,11,0.93,a,29,7,8,2023-01-07,65.0,312,164,34,79273,75,87425,266,0.2,7.6,Andrey Santos,4
0,2005-03-14,0,0,True,True,100,100,0,0.0,1,491007,,,0,0,-2,2,0.3,483,234,4,45.0,,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.26,2.92,0.0,Dário,0.0,530,171,0,0.0,0,False,0.5,499,227,247,False,4.6,482,218,Dário Essugo,8,,2026-01-23T15:00:08.712004Z,43,598,352,p491007,0,0,,0,,491007.jpg,0.0,656,246,0,0,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Luís Essugo,0.1,560,205,False,,0,0.0,a,3,7,8,2025-06-02,0.0,616,228,0,13713,33,14992,43,0.0,0.0,D.Essugo,1
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,743,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,669,262,0,0,0,False,0.0,750,315,248,False,0.0,750,315,,0,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,500,310,p611134,0,0,,0,,611134.jpg,0.0,751,316,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Páez Andrade,0.0,788,343,False,,0,0,u,0,7,8,,0.0,730,311,0,0,0,952,0,0.0,0.0,Paez,0
9,2001-09-26,28,676,True,True,,,10,0.38,36,475168,,,0,0,2,-2,437.8,57,2,127,4.79,,,5,4,0.0,1.9,0,1.89,0.07,15.58,0.59,13.69,32.80,1.24,0.52,João Pedro,0.7,289,41,30,1.13,14,False,198.2,13,4,249,True,720.4,27,4,João Pedro,2388,,,77,20,7,p475168,0,0,,0,,475168.jpg,5.2,9,2,0,66,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Junqueira de Jesus,49.0,3,2,False,,28,1.06,a,25,7,8,2025-07-02,828.0,6,5,166,8949066,9898,9243134,150779,0.1,21.6,João Pedro,4
2,2003-02-08,1,120,True,True,100,100,2,0.2,11,463034,,,0,0,-3,3,68.9,322,38,36,3.67,,,0,4,0.0,2.5,2,0.21,0.02,4.46,0.45,4.26,12.08,1.23,0.43,Liam,1.0,250,34,14,1.43,1,False,45.4,295,33,250,False,65.4,406,48,,883,,2026-01-15T00:00:09.689137Z,62,76,24,p463034,0,0,,0,,463034.jpg,1.7,396,48,0,21,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Delap,0.9,201,29,False,,10,1.02,a,4,7,8,2025-06-04,330.0,83,28,41,110858,246,469228,213,0.2,6.6,Delap,2
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,824,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,819,91,0,0,0,False,0.0,824,92,251,False,0.0,824,92,,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,54,19,p517052,0,0,,0,,517052.jpg,0.0,824,92,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jackson,0.1,539,75,False,,0,0,u,0,7,8,2023-07-01,0.0,824,92,0,4962,0,15396,4,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-5,5,38.8,369,46,7,2.55,,,0,4,0.0,0.5,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,0.0,453,48,2,0.73,0,False,12.6,412,53,252,False,24.6,449,53,,247,,2025-09-24T11:30:08.351112Z,40,701,92,p499309,0,0,,0,,499309.jpg,1.3,430,52,0,3,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Guiu Paz,5.2,75,15,False,,1,0.36,a,0,7,8,2024-07-01,81.0,291,50,12,1245632,2161,2829543,2144,0.0,3.0,Marc Guiu,1
4,2004-07-01,3,220,True,True,,,4,0.3,10,493105,,,0,0,-1,1,394.0,70,55,68,5.04,,,1,3,0.0,2.5,2,3.66,0.27,6.92,0.51,3.26,19.62,1.45,0.24,Alejandro,1.0,252,116,18,1.33,1,False,97.3,116,67,453,False,207.4,281,116,,1215,,,64,60,39,p493105,0,0,,0,,493105.jpg,2.5,274,114,0,44,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Garnacho Ferreyra,0.5,276,96,False,,14,1.04,a,14,7,8,2025-08-30,382.0,66,39,54,244269,91,235784,365,0.2,8.4,Garnacho,2
