assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-05-06,1,49,True,True,100,100,1,0.39,3,244851,,,0,0,-2,2,38.2,279,163,19,7.43,1,,0,3,0.4,0.4,1,0.14,0.05,1.10,0.43,0.96,5.32,2.08,0.38,Cole,0.4,352,168,3,1.17,1,False,17.3,294,142,235,False,58.2,314,143,230,,2025-09-20T23:30:06.610468Z,103,4,2,p244851,0,0,1,0,,244851.jpg,2.6,219,97,12,0,241,False,0,0.0,[],Palmer,9.9,43,17,False,,3,1.17,a,4,7,8,2023-09-01,78.0,175,105,13,858527,23753,6391047,7994,0.0,1.3,Palmer,0
2,2000-03-09,6,275,True,True,100,100,7,0.55,9,247632,1,,1,-1,3,-3,367.8,12,12,53,4.17,4,,1,3,5.4,5.4,2,2.68,0.21,5.56,0.44,2.88,14.49,1.14,0.23,Pedro,5.4,29,13,8,0.63,5,False,97.8,15,13,236,False,309.0,45,11,1144,,2025-11-09T11:00:08.651575Z,73,27,17,p247632,0,0,,0,,247632.jpg,4.7,35,15,37,0,173,False,0,0.0,[],Lomba Neto,9.2,47,21,False,,14,1.1,a,7,7,8,2024-08-11,300.0,20,10,70,1404279,46905,803351,27243,0.7,9.6,Neto,2
2,2001-01-17,6,261,True,True,100,100,6,0.44,14,448047,3,,0,0,2,-2,353.4,14,14,91,6.6,3,,1,3,4.2,4.2,3,2.29,0.17,8.15,0.6,5.86,17.21,1.25,0.43,Enzo,4.2,62,29,15,1.09,4,False,100.9,10,8,237,False,317.6,39,10,1240,,2025-11-09T11:00:08.666360Z,67,47,30,p448047,0,0,2,0,,448047.jpg,4.7,34,14,54,0,10,False,0,0.0,[],Fernández,13.3,29,11,False,,14,1.02,a,23,7,8,2023-01-31,336.0,12,6,66,2817266,16500,1861279,56659,0.6,9.9,Enzo,2
3,2007-04-24,2,101,True,True,,,2,0.41,5,624773,4,,0,0,1,-1,155.6,83,62,35,7.16,,,0,3,1.2,1.2,1,1.82,0.37,3.77,0.77,1.95,3.03,0.62,0.4,Estêvão,1.2,268,125,4,0.82,1,False,44.4,120,66,238,False,107.2,238,102,440,,,66,54,36,p624773,0,0,3,0,,624773.jpg,2.4,240,108,21,0,30,False,0,0.0,[],Almeida de Oliveira Gonçalves,3.0,107,36,False,,6,1.23,a,9,7,8,2025-07-14,181.0,64,37,31,607957,6782,501153,18088,0.2,4.7,Estêvão,3
2,2004-08-08,0,77,True,True,,,1,0.23,6,463936,,,0,0,-4,4,126.5,120,86,22,4.97,,,0,3,2.4,2.4,0,0.92,0.21,1.62,0.37,0.70,6.61,1.49,0.16,Jamie,2.4,161,78,4,0.9,0,False,28.8,221,113,239,False,82.8,273,119,398,,,61,87,57,p463936,0,0,,0,,463936.jpg,1.8,312,142,12,0,241,False,0,0.0,[],Bynoe-Gittens,0.1,430,144,False,,4,0.9,a,4,7,8,2025-07-05,79.0,173,104,20,14329,191,35758,298,0.4,3.3,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,748,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,740,328,0,0,0,False,0.0,748,331,240,False,0.0,748,331,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,98,64,p213198,0,0,,0,,213198.jpg,0.0,746,331,0,0,73,False,0,0,[],Nkunku,0.1,484,165,False,,0,0,u,0,7,8,2023-07-01,0.0,747,331,0,2668,0,23355,11,0.0,0.0,Nkunku,0
1,2001-11-02,9,250,True,True,0,0,4,0.37,46,486672,,,0,0,3,-3,134.6,107,76,141,12.92,,,1,3,0.0,0.0,0,0.74,0.07,1.31,0.12,0.57,13.44,1.23,0.05,Moisés,0.0,738,326,12,1.1,3,False,49.7,93,55,241,False,306.2,46,12,982,Suspended until 20 Dec,2025-11-30T22:30:09.218520Z,58,112,72,p486672,0,0,,0,,486672.jpg,4.8,28,11,61,1,62,False,0,0.0,[],Caicedo Corozo,11.7,33,14,False,,11,1.01,s,34,7,8,2023-08-14,59.0,218,124,58,2979637,1333,2421733,103845,0.0,10.0,Caicedo,2
0,2006-02-04,0,2,True,True,,,1,0.63,0,550615,,,0,0,-1,1,7.0,379,193,3,1.9,,,0,3,0.0,0.0,0,0.08,0.05,0.40,0.25,0.32,1.65,1.05,0.2,Tyrique,0.0,689,291,2,1.27,0,False,7.1,373,178,243,False,8.2,414,193,142,,,49,334,209,p550615,0,0,,0,,550615.jpg,1.0,425,199,1,0,241,False,0,0.0,[],George,0.1,549,200,False,,0,0.0,a,2,7,8,2024-04-15,56.0,225,126,4,5143,44,7388,77,0.0,0.8,George,2
0,2004-01-06,0,22,True,True,0,0,0,0.0,5,514356,,,0,0,-1,1,7.5,377,191,11,9.43,,,0,3,0.0,0.0,0,0.05,0.04,0.05,0.04,0.00,2.79,2.39,0.0,Roméo,0.0,688,290,3,2.57,0,False,1.8,419,195,244,False,9.6,407,188,105,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,333,208,p514356,0,0,,0,,514356.jpg,1.0,424,198,4,0,21,False,0,0.0,[],Lavia,0.0,669,280,False,,1,0.86,i,2,7,8,2023-08-18,2.0,394,201,4,2449,4,4203,24,0.0,0.8,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,709,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,685,288,0,0,0,False,0.0,713,306,245,False,0.0,713,306,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,323,201,p465920,0,0,,0,,465920.jpg,0.0,711,306,0,0,225,False,0,0,[],Mudryk,0.0,710,307,False,,0,0,s,0,7,8,2023-01-15,0.0,702,304,0,685,8,1036,8,0.0,0.0,Mudryk,0
0,2004-05-03,0,63,True,True,100,100,1,0.23,17,532605,,,0,0,0,0,64.4,219,138,49,11.22,,,0,3,1.6,1.6,0,0.09,0.02,0.82,0.19,0.73,6.14,1.41,0.17,Andrey,1.6,218,107,5,1.15,0,False,17.0,296,144,246,False,62.6,307,141,393,,2025-10-01T00:30:06.094463Z,45,443,266,p532605,0,0,,0,,532605.jpg,1.4,355,163,20,0,30,False,0,0.0,[],Nascimento dos Santos,0.3,305,105,False,,4,0.92,a,12,7,8,2023-01-07,43.0,258,140,14,52295,692,56938,1087,0.4,3.1,Andrey Santos,2
0,2005-03-14,0,0,True,True,0,0,0,0,0,491007,,,0,0,-2,2,0.0,563,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,520,181,0,0,0,False,0.0,574,209,247,False,0.0,573,208,0,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,579,328,p491007,0,0,,0,,491007.jpg,0.0,578,215,0,0,173,False,0,0,[],Luís Essugo,0.1,538,195,False,,0,0,i,0,7,8,2025-06-02,0.0,540,204,0,9982,51,10612,194,0.0,0.0,D.Essugo,0
0,,0,0,False,True,0,0,0,0,0,611134,,,0,0,0,0,0.0,677,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kendry,0.0,641,260,0,0,0,False,0.0,686,287,248,False,0.0,685,286,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,476,290,p611134,0,0,,0,,611134.jpg,0.0,685,287,0,0,,False,0,0,[],Páez Andrade,0.0,730,319,False,,0,0,u,0,7,8,,0.0,664,283,0,0,0,915,2,0.0,0.0,Paez,0
3,2001-09-26,12,266,True,True,,,6,0.46,19,475168,,,-1,1,-2,2,275.2,30,1,72,5.49,,,3,4,2.4,2.4,1,1.19,0.09,5.45,0.41,4.26,15.85,1.21,0.32,João Pedro,2.4,164,20,12,0.92,4,False,91.1,19,3,249,False,294.2,56,4,1180,,,73,28,11,p475168,0,0,,0,,475168.jpg,4.3,66,4,41,0,30,False,0,0.0,[],Junqueira de Jesus,36.6,3,2,False,,14,1.07,a,12,7,8,2025-07-02,346.0,10,6,64,4093904,12625,6213671,178844,0.3,8.8,João Pedro,1
0,2003-02-08,0,38,True,True,25,100,2,0.52,4,463034,,,0,0,-3,3,11.4,356,44,10,2.6,,,0,4,0.4,1.6,1,0.09,0.02,0.91,0.23,0.82,3.13,0.81,0.21,Liam,1.6,231,26,4,1.04,0,False,13.8,315,35,250,False,13.4,398,42,346,Shoulder injury - 25% chance of playing,2025-12-06T20:30:09.280737Z,62,81,26,p463034,0,0,,0,,463034.jpg,1.5,352,38,6,0,241,False,0,0.0,[],Delap,1.0,181,27,False,,6,1.56,d,0,7,8,2025-06-04,120.0,108,31,12,75401,772,417749,3089,0.3,1.9,Delap,0
0,2001-06-20,0,0,False,True,0,0,0,0,0,517052,,,0,0,0,0,0.0,755,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,750,80,0,0,0,False,0.0,755,83,251,False,0.0,755,83,0,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,61,20,p517052,0,0,,0,,517052.jpg,0.0,753,83,0,0,189,False,0,0,[],Jackson,0.1,499,69,False,,0,0,u,0,7,8,2023-07-01,0.0,755,83,0,4962,0,14992,13,0.0,0.0,N.Jackson,0
1,2006-01-04,0,19,True,True,100,100,0,0.0,4,499309,,,0,0,-3,3,38.8,277,31,7,2.55,,,0,4,1.2,1.2,0,0.29,0.11,1.75,0.64,1.46,5.65,2.06,0.53,Marc,1.2,253,29,2,0.73,0,False,13.0,320,38,252,False,24.6,379,40,247,,2025-09-24T11:30:08.351112Z,42,613,83,p499309,0,0,,0,,499309.jpg,1.3,362,40,3,0,200,False,0,0.0,[],Guiu Paz,6.9,60,10,False,,1,0.36,a,0,7,8,2024-07-01,85.0,166,32,12,779938,28429,2135062,14543,0.3,2.9,Marc Guiu,1
2,2004-07-01,2,119,True,True,,,3,0.55,2,493105,,,0,0,-1,1,139.8,102,73,23,4.21,,,1,3,3.2,3.2,3,2.07,0.38,3.06,0.56,0.99,7.83,1.43,0.18,Alejandro,3.2,114,54,5,0.91,1,False,40.4,146,77,453,False,104.6,242,104,492,,,64,68,45,p493105,0,0,,0,,493105.jpg,3.2,150,68,16,0,10,False,0,0.0,[],Garnacho Ferreyra,0.7,210,71,False,,6,1.1,a,5,7,8,2025-08-30,160.0,73,42,29,179710,810,137846,4963,0.5,4.5,Garnacho,0
0,2006-03-07,0,5,True,True,,,0,0.0,6,551210,,,0,0,-3,3,3.3,392,140,8,4.34,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.51,1.36,0.0,Jorrel,0.0,650,233,2,1.08,0,False,3.2,402,141,672,False,24.0,380,141,166,,,47,384,68,p551210,0,0,,0,,551210.jpg,0.8,447,152,5,0,152,False,0,0.0,[],Hato,0.2,391,145,False,,2,1.08,a,2,7,8,2025-08-03,6.0,367,130,3,10043,46,33656,160,0.0,0.6,Hato,2
0,2008-01-18,0,0,True,True,,,0,0,0,611912,,,0,0,0,0,0.0,678,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Landon,0.0,642,261,0,0,0,False,0.0,687,288,743,False,0.0,686,287,0,,,45,477,291,p611912,0,0,,0,,611912.jpg,0.0,686,288,0,0,241,False,0,0,[],Emenalo,0.0,706,303,False,,0,0,a,0,7,8,2025-04-01,0.0,665,284,0,884,23,601,21,0.0,0.0,Emenalo,0
0,1997-03-12,2,274,True,True,,,7,0.47,19,172649,,,0,0,1,-1,10.0,371,10,0,0.0,,,1,1,4.9,5.4,3,0.07,0.0,0.07,0.0,0.00,17.60,1.17,0.0,Dean,5.4,24,3,12,0.8,0,False,28.4,224,13,253,False,276.6,70,13,1350,,,51,231,8,p172649,0,0,,0,,172649.jpg,4.2,70,6,118,0,241,False,36,2.4,[],Henderson,9.0,48,6,False,,15,1.0,a,0,8,31,2023-08-31,0.0,723,83,63,703494,12760,479207,14075,1.1,12.4,Henderson,1
0,1993-01-19,0,0,True,True,100,100,0,0,0,121709,,,0,0,0,0,0.0,499,46,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Walter,0.0,451,53,0,0,0,False,0.0,512,58,254,False,0.0,512,58,0,,2025-09-19T14:49:12.216385Z,40,627,45,p121709,0,0,,0,,121709.jpg,0.0,518,58,0,0,10,False,0,0,[],Benítez,0.3,309,42,False,,0,0,a,0,8,31,2025-07-01,0.0,467,32,0,8685,84,23997,284,0.0,0.0,Benitez,0
0,1994-02-10,0,0,True,True,,,0,0,0,169593,,,0,0,-1,1,0.0,461,26,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remi,0.0,412,34,0,0,0,False,0.0,475,39,255,False,0.0,476,39,0,,,39,701,75,p169593,0,0,,0,,169593.jpg,0.0,481,39,0,0,241,False,0,0,[],Matthews,0.1,456,74,False,,0,0,a,0,8,31,2021-07-13,0.0,427,12,0,3823,96,6385,83,0.0,0.0,Matthews,0
3,1996-05-26,7,291,True,True,,,7,0.5,70,247348,,,0,0,6,-6,128.1,118,28,101,7.21,,,2,2,6.5,7.0,0,1.99,0.14,3.77,0.27,1.78,16.81,1.2,0.13,Daniel,7.0,5,3,11,0.79,3,False,70.2,33,2,256,True,336.0,28,11,1260,,,61,85,4,p247348,0,0,,0,,247348.jpg,6.4,5,4,54,0,48,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Muñoz Mejía,26.8,12,4,False,,14,1.0,a,31,8,31,2024-01-30,240.0,38,2,89,3128573,87334,864299,26243,1.1,14.6,Muñoz,4
2,2000-04-06,4,292,True,True,,,7,0.47,127,437499,,,0,0,1,-1,42.8,265,81,156,10.4,,,1,2,5.5,6.0,2,0.18,0.01,0.75,0.05,0.57,17.60,1.17,0.04,Maxence,6.0,13,6,12,0.8,0,False,42.8,131,45,257,True,322.8,35,17,1350,,,51,235,36,p437499,0,0,,0,,437499.jpg,5.3,15,8,44,0,73,False,0,0.0,[],Lacroix,6.6,64,19,False,,15,1.0,a,29,8,31,2024-08-30,64.0,202,47,80,1011950,20425,400084,15745,1.2,15.7,Lacroix,1
0,1999-09-01,5,272,True,True,,,7,0.47,67,244723,,,0,0,0,0,173.1,73,17,114,7.63,,,1,2,4.7,5.2,2,0.92,0.06,1.31,0.09,0.39,17.60,1.18,0.03,Tyrick,5.2,32,12,12,0.8,1,False,53.7,80,21,258,False,274.6,71,32,1344,,,50,260,41,p244723,0,0,,0,,244723.jpg,4.7,30,16,75,0,241,False,0,0.0,[],Mitchell,2.6,113,43,False,,15,1.0,a,47,8,31,2019-12-15,89.0,156,29,70,332354,2027,194024,7634,1.0,14.0,Mitchell,2
0,1998-01-21,0,3,True,True,75,75,0,0.0,0,218364,,,0,0,-2,2,0.0,689,243,0,0.0,,,0,2,-0.4,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Borna,0.0,656,235,0,0.0,0,False,0.0,696,243,259,False,0.0,696,243,1,Knock - 75% chance of playing,2025-11-27T10:00:06.850858Z,48,350,59,p218364,0,0,,0,,218364.jpg,1.0,417,147,1,0,97,False,0,0.0,[],Sosa,0.1,453,166,False,,0,0.0,d,0,8,31,2025-07-11,0.0,678,241,1,6389,8,14398,133,0.0,0.2,Sosa,0
4,2000-07-13,8,313,True,True,100,100,6,0.43,88,209036,,,1,-1,7,-7,122.3,122,29,114,8.14,,,3,2,4.9,5.4,8,1.40,0.1,2.51,0.18,1.11,17.22,1.23,0.08,Marc,5.4,25,11,12,0.86,2,False,55.2,75,19,260,True,323.0,34,16,1260,,2025-11-10T10:00:08.937102Z,52,214,31,p209036,0,0,,0,,209036.jpg,6.5,4,3,56,0,241,False,0,0.0,[],Guéhi,35.9,4,1,False,,14,1.0,a,26,8,31,2021-07-18,107.0,126,20,91,3853960,42874,1059025,28285,1.0,17.5,Guéhi,2
0,2000-03-28,1,270,True,True,100,100,7,0.47,125,427623,,,0,0,1,-1,63.2,220,59,155,10.39,,,0,2,5.1,5.6,4,1.09,0.07,1.52,0.1,0.43,17.60,1.18,0.03,Chris,5.6,17,7,12,0.8,0,False,43.5,125,43,261,False,314.0,42,20,1342,,2025-10-28T21:00:08.429177Z,46,388,71,p427623,0,0,,0,,427623.jpg,4.8,24,13,24,0,229,False,0,0.0,[],Richards,4.2,84,29,False,,15,1.01,a,30,8,31,2022-07-27,56.0,224,59,72,644160,4368,298600,9092,1.2,15.7,Richards,0
0,2003-06-17,0,0,True,True,100,100,0,0,0,515621,,,0,0,0,0,0.0,529,208,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chadi,0.0,481,187,0,0,0,False,0.0,542,208,262,False,0.0,542,208,0,,2025-07-21T10:00:04.863209Z,40,664,183,p515621,0,0,,0,,515621.jpg,0.0,548,207,0,0,145,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Riad Dnanou,0.0,659,226,False,,0,0,a,0,8,31,2024-07-02,0.0,498,197,0,1191,53,1229,47,0.0,0.0,Chadi Riad,0
0,1991-04-05,0,15,True,True,,,0,0.0,8,57328,,,0,0,-2,2,0.5,417,154,11,12.38,,,0,2,-0.1,0.4,2,0.02,0.02,0.22,0.24,0.20,0.61,0.69,0.22,Nathaniel,0.4,330,114,1,1.12,0,False,0.4,440,155,263,False,3.4,432,156,80,,,38,742,233,p57328,0,0,,0,,57328.jpg,1.5,337,120,0,0,241,False,0,0.0,[],Clyne,0.5,250,91,False,,1,1.12,a,3,8,31,2020-10-14,0.0,399,144,3,24303,646,49513,647,0.1,0.8,Clyne,0
0,1995-09-20,0,0,False,True,0,0,0,0,0,156074,,,0,0,0,0,0.0,500,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rob,0.0,452,173,0,0,0,False,0.0,513,194,264,False,0.0,513,194,0,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,628,162,p156074,0,0,,0,,156074.jpg,0.0,519,193,0,0,241,False,0,0,[],Holding,0.0,663,228,False,,0,0,u,0,8,31,2023-09-01,0.0,468,182,0,0,0,3692,17,0.0,0.0,Holding,0
0,2006-07-15,0,0,True,True,0,0,0,0,0,590012,,,0,0,0,0,0.0,543,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Caleb,0.0,496,198,0,0,0,False,0.0,556,218,265,False,0.0,556,218,0,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,680,195,p590012,0,0,,0,,590012.jpg,0.0,562,217,0,0,241,False,0,0,[],Kporha,0.0,692,236,False,,0,0,i,0,8,31,2024-07-30,0.0,513,208,0,436,5,1957,13,0.0,0.0,Kporha,0
1,1998-02-25,6,155,True,True,0,0,6,0.59,24,232185,,,0,0,0,0,130.0,114,83,65,6.37,,,1,3,0.0,0.0,0,0.52,0.05,4.36,0.43,3.85,13.13,1.29,0.38,Ismaïla,1.4,251,120,6,0.59,3,False,51.7,90,52,267,False,194.4,140,55,919,Ankle injury - Unknown return date,2025-11-30T22:30:09.281464Z,65,55,37,p232185,0,0,,0,,232185.jpg,4.5,49,21,31,0,189,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Sarr,4.1,85,28,False,,11,1.08,i,10,8,31,2024-08-01,192.0,58,33,50,2221667,50,2332263,42522,0.2,7.7,Sarr,1
0,2000-01-08,0,0,True,True,0,0,0,0,0,438464,,,0,0,-1,1,0.0,706,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cheick,0.0,682,286,0,0,0,False,0.0,710,304,268,False,0.0,710,304,0,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,318,198,p438464,0,0,,0,,438464.jpg,0.0,708,304,0,0,132,False,0,0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Doucouré,0.0,740,325,False,,0,0,i,0,8,31,2022-07-11,0.0,699,302,0,309,6,530,2,0.0,0.0,Doucouré,0
0,2005-05-13,0,6,True,True,,,0,0.0,0,606921,,,0,0,-3,3,0.4,421,203,2,7.5,,,0,3,-0.5,0.0,0,0.01,0.04,0.01,0.04,0.00,0.27,1.01,0.0,Romain,0.0,651,267,0,0.0,0,False,0.7,434,202,269,False,4.6,425,198,24,,,47,385,240,p606921,0,0,,0,,606921.jpg,1.0,415,193,0,0,241,False,0,0.0,[],Esse,0.1,418,139,False,,0,0.0,a,2,8,31,2025-01-18,2.0,390,198,1,9693,43,24060,144,0.0,0.2,Esse,0
0,1995-04-17,0,65,True,True,100,100,3,0.57,22,108413,5,,0,0,-3,3,100.9,154,108,43,8.18,,,0,3,0.3,0.8,0,0.61,0.12,0.76,0.15,0.15,5.63,1.07,0.03,Will,0.8,297,136,3,0.57,0,False,19.2,279,138,270,False,65.6,303,138,473,,2025-11-28T19:00:08.464576Z,47,372,234,p108413,0,0,,0,,108413.jpg,1.4,356,164,16,0,241,False,0,0.0,[],Hughes,0.1,481,163,False,,5,0.95,a,5,8,31,2021-08-28,26.0,295,156,17,11936,83,17254,140,0.2,3.6,Hughes,3
2,1996-08-05,0,189,True,True,100,100,6,0.49,21,209400,2,,0,0,0,0,134.1,108,77,116,9.49,,,0,3,2.5,3.0,2,1.34,0.11,2.24,0.18,0.90,14.04,1.15,0.07,Daichi,3.0,117,56,10,0.82,0,False,36.2,170,88,271,False,124.0,218,92,1100,,2025-08-10T22:30:04.831701Z,50,249,152,p209400,0,0,,0,,209400.jpg,3.4,121,53,58,0,108,False,0,0.0,[],Kamada,0.2,401,133,False,,13,1.06,a,37,8,31,2024-07-01,104.0,130,78,44,41696,212,30426,743,0.6,8.8,Kamada,0
2,1994-10-25,1,91,True,True,,,4,0.74,23,152551,,,0,0,-1,1,60.2,227,142,61,11.23,,,0,3,1.3,1.8,1,0.16,0.03,0.73,0.13,0.57,5.04,0.93,0.1,Jefferson,1.8,209,102,2,0.37,0,False,19.9,277,136,272,False,73.2,295,134,489,,,49,289,179,p152551,0,0,,0,,152551.jpg,2.0,284,128,31,0,48,False,0,0.0,[],Lerma Solís,0.1,514,180,False,,4,0.74,a,7,8,31,2023-07-01,66.0,199,116,28,6113,67,7776,176,0.4,5.7,Lerma,3
3,2004-02-06,2,227,True,True,100,100,5,0.44,32,496221,3,,0,0,0,0,271.0,31,28,113,9.89,,,0,3,4.1,4.6,7,2.44,0.21,2.89,0.25,0.46,14.03,1.23,0.04,Adam,4.6,51,22,11,0.96,0,False,45.0,118,65,273,False,145.8,201,82,1028,,2025-10-31T16:30:08.463118Z,50,270,165,p496221,0,0,,0,,496221.jpg,3.5,114,52,61,0,241,False,0,0.0,[],Wharton,0.5,247,88,False,,13,1.14,a,20,8,31,2024-02-01,34.0,275,147,46,61530,842,80682,1214,0.9,9.2,Wharton,1
0,2005-09-28,0,0,True,True,,,0,0,0,579075,,,0,0,-1,1,0.0,608,235,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Asher,0.0,572,208,0,0,0,False,0.0,618,236,274,False,0.0,617,235,0,,,44,538,317,p579075,0,0,,0,,579075.jpg,0.0,622,241,0,0,241,False,0,0,[],Agbinone,0.0,572,214,False,,0,0,a,0,8,31,2024-07-30,0.0,589,231,0,3369,20,5820,67,0.0,0.0,Agbinone,0
0,2002-03-29,0,0,True,True,,,0,0,0,466117,,,0,0,-1,1,0.0,592,222,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Naouirou,0.0,555,195,0,0,0,False,0.0,602,223,275,False,0.0,601,222,0,,,44,516,302,p466117,0,0,,0,,466117.jpg,0.0,606,228,0,0,73,False,0,0,[],Ahamada,0.0,592,226,False,,0,0,a,0,8,31,2023-01-31,0.0,572,218,0,3996,17,5349,57,0.0,0.0,Ahamada,0
0,2003-10-11,0,41,True,True,,,0,0.0,1,489706,,,0,0,-2,2,32.3,293,168,23,10.45,2,,0,3,0.3,0.8,1,0.20,0.09,0.69,0.31,0.49,2.99,1.36,0.22,Justin,0.8,292,135,3,1.36,0,False,12.6,326,157,276,False,17.8,392,180,198,,,43,577,327,p489706,0,0,,0,,489706.jpg,1.1,380,178,14,0,242,False,0,0.0,[],Devenny,1.1,171,59,False,,1,0.45,a,8,8,31,2024-03-13,75.0,177,106,13,129155,2621,194955,3354,0.2,3.0,Devenny,0
0,2003-09-04,0,0,False,True,0,0,0,0,0,450535,,,0,0,0,0,0.0,631,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcolm,0.0,596,224,0,0,0,False,0.0,641,251,277,False,0.0,640,250,0,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,421,252,p450535,0,0,,0,,450535.jpg,0.0,644,255,0,0,241,False,0,0,[],Ebiowei,0.0,738,324,False,,0,0,u,0,8,31,2022-07-01,0.0,618,247,0,0,0,719,0,0.0,0.0,Ebiowei,0
0,2002-10-05,0,0,False,True,0,0,0,0,0,450542,,,0,0,-1,1,0.0,591,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jesurun,0.0,554,194,0,0,0,False,0.0,601,222,278,False,0.0,600,221,0,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,515,301,p450542,0,0,,0,,450542.jpg,0.0,605,227,0,0,241,False,0,0,[],Rak-Sakyi,0.0,618,247,False,,0,0,u,0,8,31,2021-04-09,0.0,571,217,0,4176,0,8766,43,0.0,0.0,J.Rak-Sakyi,0
