assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-05-10,4,237,True,True,,,3,0.26,25,489888,,,0,0,-1,1,235.1,168,112,120,10.22,,,0,3,0.1,0.6,1,1.62,0.14,4.22,0.36,2.60,17.71,1.51,0.22,Amine,0.6,323,147,17,1.45,3,False,75.5,202,96,697,False,267.4,252,108,,1057,,,54,169,106,p489888,0,0,,0,,489888.jpg,2.2,321,139,0,61,0,145,False,0,0.0,,[],Adli,0.2,361,122,False,,10,0.85,a,34,4,91,2025-08-21,260.0,122,70,66,120157,14,98412,148,0.1,12.2,Adli,2
2,2005-05-08,2,297,True,True,0,0,6,0.23,80,551483,,,0,0,0,0,269.3,149,39,148,5.75,,,0,2,0.0,0.0,0,1.73,0.07,2.82,0.11,1.09,41.11,1.6,0.04,Álex,2.0,163,64,39,1.52,1,False,85.9,169,57,713,False,406.0,162,70,,2315,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08T14:00:11.002926Z,45,466,94,p551483,0,0,,0,,551483.jpg,2.4,290,110,0,135,0,200,False,0,0.0,,[],Jiménez Sánchez,0.2,384,140,False,,26,1.01,n,68,4,91,2025-09-01,184.0,187,45,74,67041,13,47573,687,0.4,16.4,A.Jimenez,10
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,419,153,39,9.56,,,0,2,-0.5,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,617,243,6,1.47,0,False,12.2,419,150,721,False,98.4,383,143,,367,,2026-01-06T17:00:10.479922Z,44,575,120,p620487,0,0,,0,,620487.jpg,2.7,238,94,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,421,158,19,6688,3,6214,4,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,766,329,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,708,289,0,0,0,False,0.0,772,329,756,False,0.0,772,329,,0,,,45,520,324,p678552,0,0,,0,,678552.jpg,0.0,773,330,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,312,False,,0,0,a,0,4,91,2025-12-01,0.0,753,326,0,2039,4,1417,2,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,561,49,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,462,53,0,0,0,False,0.0,574,64,782,False,0.0,572,64,,0,,,40,667,39,p40383,0,0,,0,,40383.jpg,0.0,584,64,0,0,0,241,False,0,0,,[],Forster,0.0,654,81,False,,0,0,a,0,4,91,2026-01-02,0.0,530,35,0,3650,10,1542,6,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,762,326,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,703,285,0,0,0,False,0.0,768,326,799,False,0.0,768,326,,0,,,45,515,320,p658013,0,0,,0,,658013.jpg,0.0,769,327,0,0,0,244,False,0,0,,[],Stevens,0.0,778,335,False,,0,0,a,0,4,91,2025-01-18,0.0,748,322,0,914,3,476,3,0.0,0.0,Stevens,0
0,2005-10-23,0,23,True,True,,,0,0.0,5,614574,,,0,0,-1,1,45.1,369,190,12,13.67,,,0,3,0.3,0.8,1,0.27,0.31,0.33,0.38,0.06,3.86,4.4,0.07,Alex,0.8,284,129,2,2.28,0,False,6.8,447,200,801,False,9.6,474,210,,79,,,49,339,211,p614574,0,0,,0,,614574.jpg,0.9,522,242,0,6,0,98,False,0,0.0,,[],Tóth,0.0,765,326,False,,1,1.14,a,1,4,91,2026-01-20,14.0,409,202,7,1011,1,657,5,0.2,1.4,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,578,60,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,478,62,0,0,0,False,0.0,587,71,806,False,0.0,585,71,,0,,,40,687,50,p436416,0,0,,0,,436416.jpg,0.0,597,71,0,0,0,83,False,0,0,,[],Mandas,0.0,755,87,False,,0,0,a,0,4,91,2026-01-27,0.0,547,46,0,830,1,514,5,0.0,0.0,Mandas,0
2,2006-08-03,3,223,True,True,,,5,0.47,19,499604,,,0,0,-1,1,192.9,197,128,68,6.41,,,0,3,5.5,6.0,9,1.79,0.17,4.05,0.38,2.26,16.76,1.58,0.21,Rayan Vitor,6.0,9,4,9,0.85,5,False,69.9,221,106,807,False,263.6,255,109,Rayan,955,,,54,170,107,p499604,0,0,,0,,499604.jpg,4.8,23,10,0,39,0,30,False,0,0.0,,[],Simplício Rocha,1.5,162,55,False,,11,1.04,a,10,4,91,2026-01-27,242.0,133,76,62,466460,4004,279245,574,1.1,11.5,Rayan,1
1,1999-12-10,0,36,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,32.1,389,197,23,17.69,,,0,3,1.0,0.5,0,0.11,0.08,0.82,0.63,0.71,2.03,1.56,0.55,Reiss,1.0,258,114,2,1.54,0,False,9.9,425,193,27,False,42.4,431,187,,117,,2026-03-02T13:30:07.438484Z,48,350,221,p200641,0,0,,0,,200641.jpg,1.3,442,196,0,16,0,241,False,0,0.0,,[],Nelson,0.1,497,179,False,,0,0.0,a,4,5,94,2025-09-01,29.0,373,190,12,11057,10,18786,10,0.2,2.5,Nelson,0
8,2002-02-11,13,382,True,True,100,100,6,0.26,70,533463,3,,0,0,-3,3,404.4,76,58,176,7.58,,,3,3,2.6,2.1,1,4.08,0.18,10.58,0.46,6.50,29.99,1.29,0.28,Dango,2.6,129,49,32,1.38,5,False,144.2,56,36,83,False,435.4,145,51,,2091,,2025-12-13T14:30:10.953675Z,57,118,74,p533463,0,0,,0,,533463.jpg,4.0,62,28,0,83,0,35,False,0,0.0,,[],Ouattara,1.7,153,51,False,,23,0.99,a,23,5,94,2025-08-16,609.0,30,14,119,1030565,423,856016,868,0.5,20.9,O.Dango,5
0,1998-11-23,9,539,True,True,100,100,10,0.29,44,200720,,,0,0,3,-3,23.0,401,4,0,0.0,,,5,1,4.2,3.7,3,0.22,0.01,0.22,0.01,0.00,48.72,1.39,0.0,Caoimhín,4.2,42,4,46,1.31,0,False,87.3,164,4,101,False,849.0,12,3,,3150,,2025-08-09T14:00:04.798673Z,48,351,12,p200720,0,0,,3,,200720.jpg,3.9,69,6,0,275,0,104,False,99,2.83,,[],Kelleher,12.1,31,4,False,,35,1.0,a,1,5,94,2025-06-03,0.0,765,87,135,1658602,2902,1366920,1383,0.9,28.1,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,537,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,437,40,0,0,0,False,0.0,551,51,102,False,0.0,549,51,,0,,,39,767,81,p235448,0,0,,0,,235448.jpg,0.0,561,51,0,0,0,241,False,0,0,,[],Balcombe,0.2,352,49,False,,0,0,a,0,5,94,2016-11-02,0.0,505,21,0,17126,21,25917,23,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,549,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,449,47,0,0,0,False,0.0,562,58,103,False,0.0,560,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,783,89,p503300,0,0,,0,,503300.jpg,0.0,572,58,0,0,0,241,False,0,0,,[],Cox,0.1,447,65,False,,0,0,u,0,5,94,2021-10-26,0.0,517,29,0,11791,0,16084,14,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,552,44,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,452,48,0,0,0,False,0.0,565,59,104,False,0.0,563,59,,0,,,39,786,90,p535017,0,0,,0,,535017.jpg,0.0,575,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,479,69,False,,0,0,a,0,5,94,2024-08-08,0.0,520,30,0,13422,12,11716,17,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,514,21,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,413,28,3,3.0,0,False,1.3,491,37,105,False,13.0,466,37,,90,,,38,811,96,p507433,0,0,,0,,507433.jpg,1.0,461,37,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.8,213,26,False,,1,1.0,a,0,5,94,2024-01-26,0.0,481,7,1,79581,632,83977,157,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,426,True,True,,,9,0.29,262,432830,,,0,0,-1,1,132.1,257,70,291,9.38,,,2,2,3.6,3.1,1,1.37,0.04,3.51,0.11,2.14,42.76,1.38,0.07,Nathan,3.6,67,30,41,1.32,1,False,122.7,81,17,106,False,779.2,25,9,,2791,,,49,318,51,p432830,1,0,,0,,432830.jpg,3.7,95,36,0,124,0,104,False,0,0.0,,[],Collins,2.5,122,49,False,,30,0.97,a,29,5,94,2023-07-04,314.0,96,11,123,731402,714,620245,544,0.7,25.1,Collins,6
3,2001-02-22,5,330,True,True,,,9,0.45,43,249231,,,0,0,-2,2,312.8,123,32,64,3.23,1,,2,2,4.0,3.5,1,2.31,0.12,5.20,0.27,2.89,29.97,1.51,0.15,Keane,4.0,49,16,29,1.46,3,False,100.9,122,36,107,False,353.4,195,80,,1782,,,48,360,61,p249231,0,0,,0,,249231.jpg,3.2,164,66,0,85,0,241,False,0,0.0,,[],Lewis-Potter,1.5,159,64,False,,20,1.01,a,21,5,94,2022-07-12,343.0,85,9,109,507918,896,376403,313,0.8,22.7,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.26,144,191866,,,0,0,-1,1,58.8,346,119,180,9.4,,,0,2,0.6,0.1,2,0.73,0.04,1.42,0.08,0.69,29.82,1.56,0.04,Kristoffer,0.6,312,105,30,1.57,0,False,60.9,250,84,108,False,384.4,177,74,,1724,,2026-01-26T04:00:07.526158Z,44,530,104,p191866,0,0,,0,,191866.jpg,2.8,215,85,0,54,0,161,False,0,0.0,,[],Ajer,0.2,371,135,False,,19,0.99,a,36,5,94,2021-07-21,165.0,208,55,73,44053,29,44883,32,0.1,16.6,Ajer,4
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,317,106,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,560,235,22,1.5,0,False,26.9,374,129,109,False,151.6,338,128,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,585,128,p194010,0,0,,0,,194010.jpg,2.1,329,122,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,451,168,False,,14,0.95,i,15,5,94,2016-08-31,35.0,360,120,52,25941,2,32884,18,0.0,12.1,Henry,2
2,2004-07-10,9,483,True,True,100,100,10,0.29,146,607464,,,0,0,1,-1,455.3,61,10,210,6.14,,,0,2,3.8,3.3,1,2.82,0.08,4.10,0.12,1.28,47.89,1.4,0.04,Michael,3.8,57,22,46,1.35,1,False,117.1,91,22,110,False,582.2,72,32,,3078,,2026-02-21T19:30:08.790968Z,46,407,72,p607464,1,0,,0,,607464.jpg,3.2,163,65,0,155,0,106,False,0,0.0,,[],Kayode,1.1,191,74,False,,35,1.02,a,64,5,94,2025-07-01,130.0,243,63,111,286530,578,183197,260,0.8,24.1,Kayode,7
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,478,173,42,11.89,,,1,2,0.0,-0.5,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,546,227,5,1.42,0,False,12.3,418,149,111,False,88.6,391,145,,318,,2025-08-18T08:00:05.393517Z,42,637,144,p231065,1,0,,0,,231065.jpg,3.5,119,42,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,449,167,False,,4,1.13,a,5,5,94,2019-07-02,33.0,366,123,14,16643,8,29765,35,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,697,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,629,248,0,0,0,False,0.0,703,261,112,False,0.0,701,261,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,426,85,p226956,0,0,,0,,226956.jpg,0.0,708,261,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,723,251,False,,0,0,u,0,5,94,2019-10-27,0.0,679,261,0,211,0,3939,1,0.0,0.0,Roerslev,0
2,2001-12-20,3,410,True,True,100,100,8,0.27,238,444765,,,-1,1,-1,1,87.0,304,99,257,8.69,,,0,2,3.0,2.5,0,0.94,0.03,4.12,0.14,3.18,38.52,1.3,0.11,Sepp,3.0,97,40,40,1.35,0,False,99.2,132,39,113,False,611.6,65,31,,2663,,2025-12-27T22:00:11.195580Z,44,545,116,p444765,0,0,,0,,444765.jpg,3.5,120,43,0,106,0,152,False,0,0.0,,[],van den Berg,1.1,186,72,False,,29,0.98,a,19,5,94,2024-08-22,292.0,104,13,105,357437,137,280496,341,0.7,23.9,Van den Berg,2
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,524,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,424,161,0,0,0,False,0.0,541,200,114,False,0.0,539,200,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,824,259,p622536,0,0,,0,,622536.jpg,0.0,551,201,0,0,0,241,False,0,0,,[],Arthur,0.2,395,147,False,,0,0,u,0,5,94,2024-03-08,0.0,492,195,0,12981,0,31701,9,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,622,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,525,212,0,0,0,False,0.0,630,243,115,False,0.0,628,243,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,739,204,p612534,0,0,,0,,612534.jpg,0.0,639,243,0,0,0,,False,0,0,,[],Fredrick,0.1,539,191,False,,0,0,u,0,5,94,,0.0,592,240,0,2020,0,14517,1,0.0,0.0,Fredrick,0
0,2002-06-10,0,103,True,True,100,100,2,0.28,35,472713,,,0,0,0,0,16.3,414,151,49,6.8,,,0,2,0.6,0.1,2,0.17,0.02,0.61,0.08,0.44,7.78,1.08,0.06,Aaron,0.6,303,99,9,1.25,0,False,15.6,401,143,116,False,98.2,384,144,,649,,2026-02-21T19:30:08.807049Z,40,696,175,p472713,0,0,,0,,472713.jpg,1.8,364,135,0,34,0,243,False,0,0.0,,[],Hickey,0.3,306,113,False,,8,1.11,a,14,5,94,2022-07-09,43.0,348,115,36,67315,45,84772,22,0.2,9.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,557,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,457,172,0,0,0,False,0.0,570,208,117,False,0.0,568,208,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,791,230,p570241,0,0,,0,,570241.jpg,0.0,580,209,0,0,0,114,False,0,0,,[],Ji-soo,0.1,534,189,False,,0,0,u,0,5,94,2023-07-20,0.0,525,203,0,4108,0,15835,3,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,596,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,497,192,0,0,0,False,0.0,605,225,118,False,0.0,603,225,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,709,182,p499717,0,0,,0,,499717.jpg,0.0,614,225,0,0,0,241,False,0,0,,[],Meghoma,0.0,613,218,False,,0,0,u,0,5,94,2024-08-30,0.0,565,221,0,279,0,11059,0,0.0,0.0,Meghoma,0
5,2001-11-27,5,366,True,True,100,100,11,0.38,53,513418,,,0,0,-2,2,377.2,86,63,183,6.27,,,1,3,3.0,2.5,2,2.05,0.07,13.01,0.45,10.96,36.96,1.27,0.38,Kevin,3.0,106,38,33,1.13,7,False,161.5,38,28,120,False,497.2,117,37,,2627,,2026-02-02T00:30:10.303430Z,68,45,29,p513418,0,1,3,0,,513418.jpg,3.5,132,57,0,90,1,80,False,0,0.0,,[],Schade,1.4,164,56,False,,31,1.06,a,40,5,94,2023-07-01,745.0,18,7,117,954488,692,837138,655,0.4,17.2,Schade,6
4,2000-07-03,9,449,True,True,100,100,5,0.23,44,440089,,,0,0,-4,4,630.3,30,27,230,10.62,3,,2,3,4.6,4.1,4,4.77,0.22,7.35,0.34,2.58,28.74,1.33,0.12,Mikkel,4.6,33,12,30,1.39,4,False,146.1,51,33,121,False,512.0,109,35,,1949,,2026-03-20T14:00:08.942254Z,56,131,82,p440089,0,0,,0,,440089.jpg,3.5,129,56,0,130,0,58,False,0,0.0,,[],Damsgaard,0.7,228,80,False,,23,1.06,a,56,5,94,2022-08-10,317.0,93,54,110,198745,921,231777,163,0.8,19.6,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,472,225,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,782,344,3,6.0,0,False,0.6,502,228,122,False,4.0,490,223,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,133,p543295,0,0,,0,,543295.jpg,1.0,512,237,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,659,260,False,,1,2.0,i,2,5,94,2025-07-03,0.0,807,357,1,2143,3,7051,3,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-4,4,6.5,447,215,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,711,292,4,3.6,1,False,8.1,437,197,123,False,39.0,434,189,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,399,248,p244858,0,0,4,0,,244858.jpg,2.2,317,135,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,476,168,False,,1,0.9,i,3,5,94,2024-08-12,36.0,359,185,13,27357,5,51745,6,0.0,2.8,Carvalho,0
3,1990-06-17,5,332,True,True,100,100,6,0.3,58,56979,,,0,0,0,0,337.9,108,76,178,8.78,,,0,3,0.0,-0.5,0,2.26,0.11,2.59,0.13,0.33,26.32,1.3,0.02,Jordan,0.0,759,326,27,1.33,1,False,71.3,220,105,124,False,328.0,216,90,,1825,,2026-04-11T20:30:08.727460Z,50,241,146,p56979,0,0,,0,,56979.jpg,2.5,275,111,0,94,0,241,False,0,0.0,,[],Henderson,0.3,329,112,False,,21,1.04,a,26,5,94,2025-07-15,47.0,343,177,75,101095,21,108673,27,0.0,15.0,Henderson,5
4,1998-05-10,6,302,True,True,100,100,5,0.35,67,204580,2,,0,0,-1,1,314.1,120,84,168,11.79,,,1,3,0.2,-0.3,1,1.88,0.13,2.70,0.19,0.82,21.91,1.54,0.06,Vitaly,0.2,380,174,18,1.26,1,False,72.6,212,100,125,False,329.2,215,89,,1282,,2026-02-28T22:00:07.860819Z,49,300,187,p204580,0,0,,0,,204580.jpg,3.1,186,72,0,77,0,80,False,0,0.0,,[],Janelt,0.1,490,175,False,,13,0.91,a,24,5,94,2020-10-03,91.0,287,152,71,67654,8,59228,12,0.0,14.5,Janelt,7
2,1996-01-01,1,443,True,True,,,9,0.39,61,207283,1,,0,0,-1,1,577.5,35,32,209,8.98,2,,0,3,4.4,3.9,4,5.81,0.25,7.98,0.34,2.17,32.10,1.38,0.09,Mathias,4.4,38,15,30,1.29,3,False,119.1,87,51,126,False,422.2,153,53,,2095,,,49,303,189,p207283,0,0,5,0,,207283.jpg,2.8,222,85,0,109,0,58,False,0,0.0,,[],Jensen,0.1,435,150,False,,24,1.03,a,39,5,94,2019-07-10,192.0,179,96,94,29002,201,24436,52,0.9,19.2,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,790,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,754,322,0,0,0,False,0.0,793,345,127,False,0.0,793,345,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,340,212,p626464,0,0,,0,,626464.jpg,0.0,794,346,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,732,306,False,,0,0,u,0,5,94,2024-08-28,0.0,787,344,0,1544,0,2365,0,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,420,208,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,725,301,2,2.05,0,False,4.6,463,207,128,False,28.4,450,199,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,361,224,p428580,0,0,,0,,428580.jpg,2.0,345,146,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,609,232,False,,0,0.0,u,2,5,94,2021-07-20,4.0,443,216,12,5396,0,8983,2,0.0,2.5,Onyeka,0
2,2004-03-01,0,424,True,True,100,100,8,0.28,76,508395,,,0,0,0,0,268.9,150,100,320,11.23,,,0,3,3.2,2.7,2,1.36,0.05,2.58,0.09,1.22,38.62,1.36,0.04,Yehor,3.2,89,30,40,1.4,1,False,80.3,183,93,129,False,419.8,154,54,,2564,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.7,241,94,0,177,0,225,False,0,0.0,,[],Yarmoliuk,0.1,488,173,False,,29,1.02,a,67,5,94,2022-10-28,115.0,259,141,96,26609,13,24076,18,0.6,19.2,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,427,212,5,11.84,,,0,3,0.0,-0.5,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.0,616,218,0,0.0,0,False,4.2,467,208,130,False,8.4,478,214,,38,,,44,574,346,p606689,0,0,,0,,606689.jpg,1.0,485,215,0,5,0,241,False,0,0.0,,[],Donovan,0.1,480,170,False,,0,0.0,a,0,5,94,2025-07-01,21.0,392,198,4,17443,13,20469,14,0.0,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,662,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,583,200,0,0,0,False,0.0,667,251,131,False,0.0,665,249,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,625,372,p628204,0,0,,0,,628204.jpg,0.0,676,259,0,0,0,219,False,0,0,,[],Konak,0.1,439,151,False,,0,0,u,0,5,94,2024-01-11,0.0,639,243,0,38108,0,46173,17,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,696,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,627,223,0,0,0,False,0.0,702,271,132,False,0.0,700,269,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,424,253,p220695,0,0,,0,,220695.jpg,0.0,707,275,0,0,0,241,False,0,0,,[],Maghoma,0.0,691,277,False,,0,0,u,0,5,94,2020-08-01,0.0,677,264,0,4038,0,5639,2,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,670,256,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,595,203,0,0.0,0,False,0.0,675,254,133,False,0.0,673,252,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,547,328,p450539,0,0,,0,,450539.jpg,1.0,480,210,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,645,251,False,,0,0.0,u,0,5,94,2021-07-23,0.0,649,246,1,3881,0,6529,2,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,743,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,684,270,0,0,0,False,0.0,749,312,134,False,0.0,749,312,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,490,302,p591357,0,0,,0,,591357.jpg,0.0,752,314,0,0,0,241,False,0,0,,[],Trevitt,0.0,799,350,False,,0,0,u,0,5,94,2024-01-08,0.0,729,308,0,0,0,954,0,0.0,0.0,Trevitt,0
