assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2002-02-11,6,179,True,True,100,100,3,0.24,45,533463,2,,0,0,-2,2,134.8,177,118,108,8.62,,,2,3,0.3,0.3,1,1.07,0.09,5.57,0.45,4.50,14.83,1.18,0.36,Dango,0.3,365,163,16,1.28,3,False,68.4,118,65,83,False,200.6,220,93,1127,,2025-12-13T14:30:10.953675Z,58,111,70,p533463,0,0,,0,,533463.jpg,3.9,82,36,50,0,35,False,0,0.0,[],Ouattara,0.3,299,101,False,,12,0.96,a,13,5,94,2025-08-16,354.0,37,22,66,452680,296,443575,588,0.1,11.4,O.Dango,3
0,1998-11-23,3,317,True,True,100,100,5,0.22,28,200720,,,0,0,1,-1,20.0,378,4,0,0.0,,,2,1,4.5,4.5,1,0.04,0.0,0.04,0.0,0.00,31.09,1.35,0.0,Caoimhín,4.5,36,3,32,1.39,0,False,54.9,174,6,101,False,528.0,21,6,2070,,2025-08-09T14:00:04.798673Z,46,391,19,p200720,0,0,,3,,200720.jpg,3.6,110,10,177,0,104,False,61,2.65,[],Kelleher,10.1,43,6,False,,23,1.0,a,1,5,94,2025-06-03,0.0,716,76,83,874850,10076,849678,11789,1.0,18.0,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,510,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,454,39,0,0,0,False,0.0,519,45,102,False,0.0,519,45,0,,,39,738,77,p235448,0,0,,0,,235448.jpg,0.0,528,45,0,0,241,False,0,0,[],Balcombe,0.3,335,46,False,,0,0,a,0,5,94,2016-11-02,0.0,473,17,0,14539,67,22153,99,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,522,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,466,47,0,0,0,False,0.0,531,53,103,False,0.0,531,53,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,755,85,p503300,0,0,,0,,503300.jpg,0.0,540,53,0,0,241,False,0,0,[],Cox,0.2,402,61,False,,0,0,u,0,5,94,2021-10-26,0.0,485,25,0,11791,0,12215,229,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,526,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,470,49,0,0,0,False,0.0,535,55,104,False,0.0,535,55,0,,,39,759,87,p535017,0,0,,0,,535017.jpg,0.0,544,55,0,0,229,False,0,0,[],Eyestone,0.1,441,67,False,,0,0,a,0,5,94,2024-08-08,0.0,489,27,0,12480,36,8984,108,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,523,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,467,48,0,0,0,False,0.0,532,54,105,False,0.0,532,54,0,,,39,756,86,p507433,0,0,,0,,507433.jpg,0.0,541,54,0,0,99,False,0,0,[],Valdimarsson,0.6,226,29,False,,0,0,a,0,5,94,2024-01-26,0.0,486,26,0,36399,48,67531,302,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,311,True,True,,,5,0.23,207,432830,,,0,0,0,0,103.9,217,58,230,10.37,,,2,2,6.3,6.3,1,0.88,0.04,2.30,0.1,1.42,30.02,1.35,0.06,Nathan,6.3,4,2,31,1.4,1,False,97.7,52,7,106,False,636.2,8,4,1996,,,50,257,41,p432830,1,0,,0,,432830.jpg,4.0,69,29,92,0,104,False,0,0.0,[],Collins,4.0,88,31,False,,22,0.99,a,23,5,94,2023-07-04,235.0,75,5,91,567394,6120,263907,18503,1.3,18.2,Collins,4
1,2001-02-22,3,180,True,True,,,6,0.59,22,249231,,,0,0,-1,1,150.7,163,41,34,3.32,,,1,2,2.7,2.7,1,0.95,0.09,2.27,0.22,1.32,16.19,1.58,0.13,Keane,2.7,150,58,15,1.47,2,False,47.6,207,68,107,False,172.8,245,101,921,,,49,317,53,p249231,0,0,,0,,249231.jpg,3.2,156,65,37,0,241,False,0,0.0,[],Lewis-Potter,2.2,120,47,False,,10,0.98,a,12,5,94,2022-07-12,152.0,136,24,67,401948,616,179935,13433,0.6,13.7,Lewis-Potter,1
2,1998-04-17,1,138,True,True,75,100,3,0.25,95,191866,,,0,0,-1,1,30.0,353,124,119,9.76,,,0,2,3.0,4.0,1,0.57,0.05,1.21,0.1,0.64,16.90,1.39,0.05,Kristoffer,4.0,54,18,18,1.48,0,False,39.8,250,86,108,False,244.4,185,75,1097,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.526158Z,44,514,102,p191866,0,0,,0,,191866.jpg,2.8,211,81,32,0,161,False,0,0.0,[],Ajer,0.2,372,136,False,,13,1.07,d,24,5,94,2021-07-21,122.0,180,37,48,23336,216,24788,388,0.9,10.9,Ajer,1
1,1997-07-08,0,99,True,True,,,3,0.31,35,194010,,,0,0,-2,2,38.6,337,115,47,4.92,,,0,2,3.0,3.0,2,0.41,0.04,0.58,0.06,0.17,17.15,1.8,0.02,Rico,3.0,119,42,14,1.47,0,False,15.2,366,130,109,False,90.0,332,128,859,,,43,571,128,p194010,0,0,,0,,194010.jpg,1.9,330,125,51,0,107,False,0,0.0,[],Henry,0.2,401,146,False,,8,0.84,a,12,5,94,2016-08-31,24.0,346,116,37,15849,104,17754,258,0.7,8.6,Henry,2
1,2004-07-10,6,314,True,True,,,5,0.23,98,607464,,,0,0,0,0,339.9,46,6,143,6.44,,,0,2,2.8,2.8,1,2.21,0.1,2.40,0.11,0.19,30.38,1.37,0.01,Michael,2.8,137,51,31,1.4,0,False,79.9,85,20,110,False,386.6,79,35,1998,,,45,488,95,p607464,0,0,,0,,607464.jpg,2.8,213,83,103,0,106,False,0,0.0,[],Kayode,0.7,215,80,False,,23,1.04,a,45,5,94,2025-07-01,71.0,256,73,65,159444,361,102501,2323,0.6,14.4,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,446,163,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,546,228,5,1.97,0,False,7.6,411,148,111,False,62.8,369,142,228,,2025-08-18T08:00:05.393517Z,42,624,147,p231065,1,0,,0,,231065.jpg,1.3,410,151,9,0,107,False,0,0.0,[],Pinnock,0.1,450,166,False,,3,1.18,a,4,5,94,2019-07-02,12.0,374,135,4,10814,47,25004,95,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,668,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,625,246,0,0,0,False,0.0,673,251,112,False,0.0,672,251,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,416,82,p226956,0,0,,0,,226956.jpg,0.0,677,251,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,692,238,False,,0,0,u,0,5,94,2019-10-27,0.0,645,250,0,211,0,3900,3,0.0,0.0,Roerslev,0
0,2001-12-20,0,201,True,True,100,100,3,0.17,150,444765,,,0,0,0,0,33.4,347,121,162,9.21,,,0,2,0.2,0.2,1,0.21,0.01,2.13,0.12,1.92,22.90,1.3,0.11,Sepp,0.2,385,144,26,1.48,0,False,57.8,162,52,113,False,363.8,91,41,1583,,2025-12-27T22:00:11.195580Z,45,425,85,p444765,0,0,,0,,444765.jpg,2.9,195,76,63,0,152,False,0,0.0,[],van den Berg,0.7,209,79,False,,17,0.97,a,12,5,94,2024-08-22,180.0,113,18,53,206058,113,177839,2436,0.0,11.8,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,534,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,478,186,0,0,0,False,0.0,543,202,114,False,0.0,543,203,0,,2025-10-31T17:00:08.779634Z,39,769,230,p622536,0,0,,0,,622536.jpg,0.0,552,203,0,0,241,False,0,0,[],Arthur,0.2,360,132,False,,0,0,a,0,5,94,2024-03-08,0.0,498,196,0,12294,48,27411,92,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,590,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,534,219,0,0,0,False,0.0,597,233,115,False,0.0,597,234,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,711,199,p612534,0,0,,0,,612534.jpg,0.0,606,234,0,0,,False,0,0,[],Fredrick,0.1,514,184,False,,0,0,u,0,5,94,,0.0,556,229,0,2020,0,14100,24,0.0,0.0,Fredrick,0
0,2002-06-10,0,82,True,True,100,100,2,0.34,23,472713,,,0,0,0,0,14.2,388,142,32,5.36,,,0,2,1.0,1.0,1,0.17,0.03,0.57,0.1,0.40,5.31,0.89,0.07,Aaron,1.0,291,107,7,1.17,0,False,11.3,390,140,116,False,58.8,377,144,537,,2025-10-16T08:00:09.344205Z,40,673,171,p472713,0,0,,0,,472713.jpg,2.0,316,120,30,0,243,False,0,0.0,[],Hickey,0.5,256,97,False,,6,1.01,a,9,5,94,2022-07-09,42.0,307,98,30,62239,196,62132,710,0.2,7.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,531,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,475,183,0,0,0,False,0.0,540,199,117,False,0.0,540,200,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,764,225,p570241,0,0,,0,,570241.jpg,0.0,549,200,0,0,114,False,0,0,[],Ji-soo,0.1,498,179,False,,0,0,u,0,5,94,2023-07-20,0.0,494,192,0,4108,0,15303,19,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,567,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,510,201,0,0,0,False,0.0,574,216,118,False,0.0,574,217,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,683,177,p499717,0,0,,0,,499717.jpg,0.0,583,217,0,0,241,False,0,0,[],Meghoma,0.0,599,215,False,,0,0,u,0,5,94,2024-08-30,0.0,532,211,0,279,0,10873,6,0.0,0.0,Meghoma,0
4,2001-11-27,5,301,True,True,100,100,7,0.35,43,513418,,,1,-1,2,-2,293.8,69,55,138,6.84,,,1,3,6.3,6.3,2,1.71,0.08,10.16,0.5,8.45,24.69,1.22,0.42,Kevin,6.3,5,2,22,1.09,6,False,133.4,16,13,120,False,432.0,54,15,1816,,2025-12-06T20:00:08.974964Z,72,36,21,p513418,0,1,3,0,,513418.jpg,4.0,74,31,65,0,80,False,0,0.0,[],Schade,3.2,101,31,False,,21,1.04,a,30,5,94,2023-07-01,607.0,6,2,88,733575,9952,386591,23848,0.9,12.2,Schade,6
3,2000-07-03,3,264,True,True,75,,2,0.14,27,440089,1,,0,0,-3,3,454.8,20,19,142,10.05,3,,0,3,1.7,2.3,1,3.63,0.26,4.76,0.34,1.13,19.46,1.38,0.08,Mikkel,2.3,187,79,22,1.56,1,False,92.6,57,38,121,False,298.4,143,52,1272,Knee injury - 75% chance of playing,2026-01-26T04:00:07.541386Z,57,119,75,p440089,0,0,,0,,440089.jpg,3.0,192,83,80,0,58,False,0,0.0,[],Damsgaard,0.5,248,82,False,,15,1.06,d,35,5,94,2022-08-10,172.0,120,70,61,97826,232,157951,925,0.4,10.7,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,439,212,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,757,333,3,6.0,0,False,0.6,469,216,122,False,4.0,459,211,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,217,136,p543295,0,0,,0,,543295.jpg,1.0,479,226,2,0,152,False,0,0.0,[],Milambo,0.0,645,262,False,,1,2.0,i,2,5,94,2025-07-03,0.0,771,342,1,1963,6,6834,6,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,421,206,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,693,286,4,3.6,1,False,8.1,409,185,123,False,39.0,400,176,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,381,239,p244858,0,0,4,0,,244858.jpg,2.2,295,128,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,451,153,False,,1,0.9,i,3,5,94,2024-08-12,36.0,319,167,13,27134,9,50712,59,0.0,2.8,Carvalho,0
3,1990-06-17,5,257,True,True,100,75,4,0.27,38,56979,,,0,0,0,0,271.3,82,60,125,8.28,,,0,3,1.0,0.8,1,2.02,0.13,2.35,0.15,0.33,18.52,1.23,0.02,Jordan,1.0,296,129,21,1.39,1,False,57.8,163,90,124,False,266.2,173,69,1358,,2026-01-11T18:30:10.304842Z,50,240,148,p56979,0,0,,0,,56979.jpg,2.8,214,93,68,0,241,False,0,0.0,[],Henderson,0.4,281,94,False,,15,0.99,a,19,5,94,2025-07-15,41.0,312,162,59,93885,54,91610,1116,0.2,11.8,Henderson,4
4,1998-05-10,3,232,True,True,100,100,4,0.38,48,204580,5,,0,0,-1,1,268.2,83,61,127,12.19,,,1,3,5.0,5.0,2,1.77,0.17,2.34,0.22,0.57,14.00,1.34,0.05,Vitaly,5.0,23,11,11,1.06,0,False,58.3,160,89,125,False,249.6,180,75,938,,2025-08-09T14:00:04.867824Z,49,299,186,p204580,0,0,,0,,204580.jpg,3.1,170,71,58,0,80,False,0,0.0,[],Janelt,0.3,293,97,False,,9,0.86,a,21,5,94,2020-10-03,68.0,261,142,55,53367,848,13566,1676,1.0,11.2,Janelt,4
0,1996-01-01,0,211,True,True,,,4,0.38,21,207283,3,,0,0,-1,1,254.6,87,64,86,8.2,,,0,3,2.0,2.0,2,2.79,0.27,4.07,0.39,1.28,14.28,1.36,0.12,Mathias,2.0,205,88,13,1.24,2,False,54.4,178,96,126,False,183.8,240,101,944,,,49,302,188,p207283,0,0,5,0,,207283.jpg,2.1,310,138,46,0,58,False,0,0.0,[],Jensen,0.1,504,177,False,,11,1.05,a,19,5,94,2019-07-10,107.0,207,113,45,12856,66,15422,118,0.4,9.2,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,755,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,728,310,0,0,0,False,0.0,758,328,127,False,0.0,759,329,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,342,214,p626464,0,0,,0,,626464.jpg,0.0,759,329,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,681,284,False,,0,0,u,0,5,94,2024-08-28,0.0,746,326,0,1544,0,1926,66,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,100,100,0,0.0,3,428580,,,0,0,-2,2,13.6,392,195,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,703,292,2,2.05,0,False,4.6,432,195,128,False,28.4,412,184,88,,2025-12-13T14:30:11.035784Z,48,363,227,p428580,0,0,,0,,428580.jpg,2.0,319,140,5,0,157,False,0,0.0,[],Onyeka,0.0,594,226,False,,0,0.0,a,2,5,94,2021-07-20,4.0,416,206,12,5291,24,8469,15,0.0,2.5,Onyeka,0
2,2004-03-01,0,300,True,True,100,100,5,0.26,47,508395,,,0,0,0,0,195.3,127,92,219,11.37,,,0,3,4.3,4.3,3,1.08,0.06,2.27,0.12,1.19,26.47,1.37,0.06,Yehor,4.3,42,21,28,1.45,1,False,59.5,156,88,129,False,291.8,148,54,1734,,2025-10-25T23:00:07.803030Z,50,272,167,p508395,0,0,,0,,508395.jpg,3.0,190,81,125,0,225,False,0,0.0,[],Yarmoliuk,0.1,444,152,False,,21,1.09,a,47,5,94,2022-10-28,108.0,203,111,70,20981,446,15680,239,0.9,14.0,Yarmoliuk,5
0,2006-11-30,0,4,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.5,399,198,1,90.0,,,0,3,0.2,0.2,0,0.01,0.9,0.06,5.4,0.05,0.00,0.0,4.5,Romelle,0.2,384,175,0,0.0,0,False,1.8,449,204,130,False,3.0,462,213,1,,,44,558,334,p606689,0,0,,0,,606689.jpg,1.0,452,203,1,0,241,False,0,0.0,[],Donovan,0.1,476,165,False,,0,0.0,a,0,5,94,2025-07-01,4.0,412,204,1,13034,37,16836,99,0.0,0.2,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,632,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,586,212,0,0,0,False,0.0,636,241,131,False,0.0,635,240,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,614,360,p628204,0,0,,0,,628204.jpg,0.0,644,249,0,0,219,False,0,0,[],Konak,0.2,378,130,False,,0,0,u,0,5,94,2024-01-11,0.0,605,233,0,38108,0,40352,403,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,667,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,623,230,0,0,0,False,0.0,672,261,132,False,0.0,671,260,0,,2025-08-14T16:00:05.924672Z,45,414,250,p220695,0,0,,0,,220695.jpg,0.0,676,265,0,0,241,False,0,0,[],Maghoma,0.0,644,261,False,,0,0,a,0,5,94,2020-08-01,0.0,643,253,0,4021,36,4480,56,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,640,247,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,381,172,0,0.0,0,False,0.0,644,243,133,False,0.0,643,242,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,532,318,p450539,0,0,,0,,450539.jpg,1.0,448,199,0,0,241,False,0,0.0,[],Peart-Harris,0.0,617,240,False,,0,0.0,u,0,5,94,2021-07-23,0.0,614,235,1,3881,0,5926,58,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,711,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,669,267,0,0,0,False,0.0,715,297,134,False,0.0,716,298,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,480,296,p591357,0,0,,0,,591357.jpg,0.0,717,299,0,0,241,False,0,0,[],Trevitt,0.0,763,331,False,,0,0,u,0,5,94,2024-01-08,0.0,693,292,0,0,0,934,2,0.0,0.0,Trevitt,0
1,2001-06-26,18,512,True,True,100,100,5,0.23,46,502500,,,0,0,12,-12,201.6,123,6,114,5.31,,,5,4,6.7,6.7,2,0.86,0.04,14.05,0.65,13.19,29.81,1.39,0.61,Igor Thiago,6.7,3,1,30,1.4,16,False,167.8,3,2,136,True,690.8,4,2,1932,,2025-12-18T01:30:08.634916Z,72,35,15,p502500,0,1,2,0,,502500.jpg,5.4,9,2,49,0,30,False,0,0.0,[],Nascimento Rodrigues,37.9,3,2,False,,22,1.02,a,19,5,94,2024-07-01,786.0,2,2,124,7521640,55315,2930846,81246,0.9,17.2,Thiago,4
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,647,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,603,58,0,0,0,False,0.0,652,67,137,False,0.0,651,67,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,544,74,p533710,0,0,,0,,533710.jpg,0.0,658,67,0,0,,False,0,0,[],Morgan,0.3,300,50,False,,0,0,u,0,5,94,,0.0,622,66,0,52422,0,77877,276,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,743,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,710,297,0,0,0,False,0.0,746,319,748,False,0.0,747,320,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,295,183,p183656,0,0,,0,,183656.jpg,0.0,747,320,0,0,241,False,0,0,[],Dasilva,0.0,788,348,False,,0,0,i,0,5,94,2025-10-23,0.0,733,317,0,150,3,186,1,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,712,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,670,67,0,0,0,False,0.0,716,76,797,False,0.0,717,76,0,,,45,481,66,p593174,0,0,,0,,593174.jpg,0.0,718,76,0,0,21,False,0,0,[],Furo,0.0,773,88,False,,0,0,a,0,5,94,2026-01-11,0.0,694,75,0,226,57,33,13,0.0,0.0,Furo,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,599,72,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,544,77,0,0,0,False,0.0,607,83,138,False,0.0,606,83,0,,,42,616,31,p49262,0,0,,0,,49262.jpg,0.0,615,83,0,0,241,False,0,0,[],Steele,0.2,339,47,False,,0,0,a,0,6,36,2018-07-01,0.0,566,57,0,9093,57,37568,98,0.0,0.0,Steele,0
0,2002-08-18,4,369,True,True,,,5,0.22,20,489639,,,0,0,0,0,10.0,405,7,0,0.0,,,2,1,2.5,2.5,1,0.01,0.0,0.01,0.0,0.00,33.01,1.44,0.0,Bart,2.5,163,18,31,1.35,0,False,57.9,161,3,139,False,569.4,14,3,2070,,,45,437,25,p489639,1,0,,1,,489639.jpg,3.1,168,16,209,0,152,False,64,2.78,[],Verbruggen,5.9,67,11,False,,23,1.0,a,1,6,36,2023-07-03,0.0,660,74,71,609740,4408,719666,7588,0.6,15.8,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,508,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,452,37,0,0,0,False,0.0,517,43,140,False,0.0,517,43,0,,,39,734,75,p209288,0,0,,0,,209288.jpg,0.0,526,43,0,0,39,False,0,0,[],McGill,0.3,304,40,False,,0,0,a,0,6,36,2021-02-02,0.0,471,15,0,16701,54,25972,111,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,559,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,501,66,0,0,0,False,0.0,566,72,141,False,0.0,566,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,674,54,p472739,0,0,,0,,472739.jpg,0.0,575,72,0,0,241,False,0,0,[],Rushworth,0.0,782,89,False,,0,0,u,0,6,36,2023-07-01,0.0,524,46,0,0,0,241,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,550,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,492,60,0,0,0,False,0.0,557,66,142,False,0.0,557,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,663,48,p240514,0,0,,0,,240514.jpg,0.0,566,66,0,0,152,False,0,0,[],Scherpen,0.0,783,90,False,,0,0,u,0,6,36,2021-07-16,0.0,515,40,0,0,0,197,1,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,15,204120,,,0,0,-3,3,37.1,340,118,19,7.43,,,0,2,1.0,1.0,5,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.0,294,110,2,0.78,0,False,11.8,381,136,143,False,68.2,363,138,230,,,42,622,145,p204120,0,0,,0,,204120.jpg,3.0,184,71,15,0,73,False,0,0.0,[],Boscagli,0.1,502,181,False,,3,1.17,a,4,6,36,2025-07-02,12.0,373,134,15,4856,79,11753,32,0.2,3.6,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,431,157,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,556,232,3,1.4,0,False,4.8,428,155,144,False,42.4,394,151,193,,,42,636,153,p550090,0,0,,0,,550090.jpg,2.0,317,121,6,0,106,False,0,0.0,[],Coppola,0.1,570,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,422,159,10,2707,10,7295,21,0.0,2.4,Coppola,2
0,2000-12-22,6,187,True,True,100,100,3,0.28,28,465730,3,,0,0,-2,2,299.0,64,12,44,4.05,6,,1,2,0.7,0.7,1,1.98,0.18,3.32,0.3,1.34,18.77,1.73,0.12,Maxim,0.7,319,116,17,1.57,2,False,61.7,145,46,145,False,199.4,223,90,977,,2025-09-13T21:30:07.998380Z,43,580,135,p465730,0,0,,0,,465730.jpg,2.6,240,94,46,0,21,False,0,0.0,[],De Cuyper,2.0,131,50,False,,12,1.11,a,16,6,36,2025-07-05,118.0,188,41,50,243294,280,670956,4223,0.2,11.6,De Cuyper,2
