assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-04-24,0,17,True,True,,,0,0.0,0,624773,4,,0,0,-2,2,1.6,343,173,2,7.83,,,0,3,0.8,0.8,1,0.07,0.27,0.14,0.54,0.07,1.01,3.95,0.27,Estêvão,0.8,302,141,1,3.91,0,False,5.0,293,131,157,False,8.6,334,154,Estêvão,23,,,63,53,37,p624773,0,0,2,0,,624773.jpg,1.0,398,192,False,-4,,-30.6,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.6', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.7,218,68,False,,0,0.0,a,1,6,8,2025-07-14,38.0,131,72,4,17374,1460,86663,3928,0.1,0.6,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,-1,1,-2,2,0.0,653,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,648,287,0,0,0,False,0.0,653,288,158,False,0.0,648,287,,0,,,58,105,68,p463936,0,0,,0,,463936.jpg,0.0,652,288,False,-2,,-1.3,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,549,226,False,,0,0,a,0,6,8,2025-07-05,0.0,645,285,0,1119,140,2823,193,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,50,50,0,0.0,0,486672,,,0,0,-2,2,0.1,393,197,0,0.0,,,0,3,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.2,381,181,0,0.0,0,False,0.0,630,272,159,False,0.0,625,271,Moisés Caicedo,13,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,53,229,144,p486672,0,0,,0,,486672.jpg,1.0,367,167,False,0,,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Caicedo Corozo,1.0,172,54,False,,0,0.0,d,0,6,8,2023-08-14,0.0,611,263,1,14998,360,280395,8003,0.0,0.2,Caicedo,0
0,2004-01-06,0,61,True,True,,,0,0.0,10,514356,,,0,0,0,0,29.1,191,109,31,10.81,,,0,3,2.5,2.5,0,0.11,0.04,0.86,0.3,0.75,5.06,1.77,0.26,Roméo,2.5,154,64,8,2.79,1,False,16.1,121,63,161,False,65.8,144,49,,258,,,50,310,186,p514356,0,0,,0,,514356.jpg,2.8,168,69,False,-2,,4.4,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",15,0,21,False,0,0.0,,[],Lavia,0.2,324,116,False,,4,1.4,a,6,6,8,2023-08-18,66.0,66,41,11,25744,369,15385,2275,0.5,2.2,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,501,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,502,204,0,0,0,False,0.0,509,204,163,False,0.0,504,203,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,486,262,p491007,0,0,,0,,491007.jpg,0.0,518,211,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,429,161,False,,0,0,u,0,6,8,2025-06-02,0.0,458,181,0,2698,0,14348,636,0.0,0.0,D.Essugo,0
0,2007-04-30,0,5,True,True,100,100,0,0.0,1,593117,,,0,0,-2,2,2.1,330,165,1,3.33,,,0,3,0.2,0.2,1,0.01,0.03,0.04,0.13,0.03,1.29,4.3,0.1,Geovany,0.2,382,182,2,6.67,0,False,1.2,374,177,164,False,1.6,390,182,Geovany Quenda,27,,2026-07-24T20:30:10.609931Z,53,235,148,p593117,0,0,,0,,593117.jpg,1.0,371,171,False,0,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",0,0,173,False,0,0.0,,[],Quenda,0.0,531,213,False,,0,0.0,a,0,6,8,2026-06-15,8.0,271,139,2,892,60,3379,159,0.0,0.4,Quenda,0
3,2001-09-26,7,141,True,True,75,75,0,0.0,3,475168,,,-1,1,2,-2,90.0,49,1,9,2.25,,,2,4,4.1,4.1,0,0.19,0.05,2.36,0.59,2.17,6.17,1.54,0.54,João Pedro,5.5,31,5,9,2.25,3,False,37.0,15,3,165,True,158.4,10,2,João Pedro,360,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,77,16,5,p475168,1,0,,0,,475168.jpg,8.2,5,1,False,-346,,-1.3,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",5,0,30,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Junqueira de Jesus,65.4,2,2,False,,4,1.0,d,1,6,8,2025-07-02,123.0,21,10,33,1566272,51531,1433945,361449,0.7,4.3,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,613,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,608,64,0,0,0,False,0.0,613,67,168,False,0.0,607,63,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,304,57,p499309,0,0,,0,,499309.jpg,0.0,616,68,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.2,336,53,False,,0,0,u,0,6,8,2024-07-01,0.0,589,62,0,4102,0,33089,1365,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,519,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,521,53,0,0,0,False,0.0,528,56,169,False,0.0,523,52,,0,,,45,507,73,p567119,0,0,,0,,567119.jpg,0.0,536,57,False,4,,4.1,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.5,251,41,False,,0,0,a,0,6,8,,0.0,477,51,0,31638,3917,24934,3145,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,0,0,0,0,0,503037,,,0,0,0,0,0.0,615,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,610,65,0,0,0,False,0.0,615,68,170,False,0.0,609,64,,0,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,50,307,58,p503037,0,0,,0,,503037.jpg,0.0,618,69,False,-1,,-96.7,"[{'offset': 0, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.1', 'likelihood': -4}]",0,0,152,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Emegha,0.1,404,60,False,,0,0,i,0,6,8,2026-06-15,0.0,591,63,0,6066,66,12466,959,0.0,0.0,Emegha,0
1,2000-04-06,0,28,True,True,,,0,0.0,37,437499,,,-1,1,-1,1,13.9,251,91,47,11.62,,,0,2,1.8,1.8,3,0.22,0.05,0.37,0.09,0.15,7.93,1.96,0.04,Maxence,1.8,225,81,10,2.47,0,False,14.4,154,52,200,False,116.2,49,21,,364,,,59,85,7,p437499,0,0,,0,,437499.jpg,2.6,186,72,False,-18,,-6.5,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",8,0,73,False,0,0.0,,[],Lacroix,6.8,57,23,False,,4,0.99,a,10,6,8,2026-07-30,14.0,229,75,13,173322,6668,422050,26474,0.3,2.2,Lacroix,1
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,-1,1,0.0,469,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,472,50,0,0,0,False,0.0,482,52,560,False,0.0,477,52,,0,,,44,573,47,p549939,0,0,,0,,549939.jpg,0.0,491,52,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",0,0,21,False,0,0,,[],Penders,0.1,472,55,False,,0,0,a,0,6,8,2024-08-27,0.0,419,29,0,1991,216,3577,257,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,533,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,535,198,0,0,0,False,0.0,542,201,561,False,0.0,537,201,,0,,2026-08-23T19:00:08.536705Z,45,529,133,p622758,0,0,,0,,622758.jpg,0.0,550,201,False,0,,-3.7,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,571,193,False,,0,0,a,0,6,8,2024-08-08,0.0,493,195,0,809,52,1245,97,0.0,0.0,Anselmino,0
0,2004-07-23,0,29,True,True,,,0,0.0,4,543158,,,0,0,-1,1,7.2,287,143,12,9.39,,,0,3,0.8,0.8,2,0.11,0.09,0.18,0.14,0.07,2.83,2.21,0.05,Valentín,0.8,297,137,3,2.35,0,False,3.0,321,148,568,False,12.8,307,135,,115,,,54,207,131,p543158,0,0,,0,,543158.jpg,1.0,383,180,False,0,,-13.2,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",5,0,10,False,0,0.0,,[],Barco,0.1,386,143,False,,1,0.78,a,3,6,8,2026-08-02,11.0,250,130,3,3122,199,6966,399,0.1,0.6,Barco,1
0,1998-04-10,0,17,True,True,,,0,0.0,11,498444,,,0,0,-1,1,31.4,182,56,16,6.92,,,0,2,1.0,1.0,1,0.07,0.03,0.11,0.05,0.04,4.10,1.77,0.02,Pep,1.0,261,96,4,1.73,0,False,7.5,242,92,583,False,30.8,252,106,,208,,,49,384,70,p498444,0,0,,0,,498444.jpg,1.0,339,132,False,-2,,-47.8,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.3', 'likelihood': -3}]",7,0,200,False,0,0.0,,[],Chavarría,0.1,367,141,False,,1,0.43,a,5,6,8,2026-08-12,12.0,237,80,5,3313,353,11085,479,0.2,1.0,Chavarria,0
0,2010-01-06,0,5,True,True,,,0,0.0,0,636846,,,0,0,0,0,1.7,340,171,2,60.0,,,0,3,1.1,1.1,1,0.00,0.0,0.00,0.0,0.00,0.43,12.9,0.0,Mahdi,1.0,259,117,1,30.0,0,False,0.6,387,181,662,False,4.6,364,170,,3,,,45,534,280,p636846,0,0,,0,,636846.jpg,1.0,325,140,False,0,2026-10-01T21:17:24.996715Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Nicoll-Jazuli,0.0,637,274,False,,0,0.0,a,2,6,8,2026-07-01,0.0,498,196,1,302,302,59,59,0.2,0.2,Nicoll-Jazuli,0
0,1993-05-29,0,15,True,True,,,1,0.32,41,231065,,,0,0,0,0,1.7,339,122,44,14.04,,,0,2,3.5,3.5,8,0.00,0.0,0.12,0.04,0.12,6.57,2.1,0.04,Ethan,3.5,88,36,7,2.23,0,False,10.3,204,72,91,False,90.8,94,43,,282,,,45,459,102,p231065,0,0,,0,,231065.jpg,3.5,117,47,False,0,,-71.8,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",4,0,107,False,0,0.0,,[],Pinnock,0.1,466,166,False,,3,0.96,a,3,7,9,2026-08-26,10.0,254,86,14,2498,329,3967,196,0.8,3.1,Pinnock,1
0,1998-01-01,0,34,True,True,100,100,1,0.29,9,428580,,,0,0,-1,1,4.7,308,158,28,8.03,,,0,3,1.8,1.8,3,0.02,0.01,0.05,0.02,0.03,6.31,1.81,0.01,Frank,1.8,215,97,7,2.01,0,False,4.5,300,135,104,False,19.4,286,122,,314,,2026-09-15T09:00:07.851220Z,49,366,221,p428580,0,0,,0,,428580.jpg,2.2,211,92,False,0,,-30.5,"[{'offset': 0, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",14,0,157,False,0,0.0,,[],Onyeka,0.1,419,155,False,,4,1.15,a,5,7,9,2026-07-01,21.0,182,97,9,3964,154,9531,404,0.4,1.8,Onyeka,0
1,2001-07-02,2,56,True,True,,,1,0.2,4,472739,,,0,0,0,0,10.0,281,2,0,0.0,,,1,1,3.8,3.8,11,0.02,0.0,0.02,0.0,0.00,8.63,1.73,0.0,Carl,3.8,82,11,10,2.0,0,False,10.1,208,15,110,False,90.6,95,18,,450,,,45,481,38,p472739,0,0,,0,,472739.jpg,3.2,127,13,False,2,,-55.1,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.3', 'likelihood': -3}]",50,0,241,False,9,1.8,,[],Rushworth,0.8,205,30,False,,5,1.0,a,0,7,9,2026-08-04,0.0,454,46,16,23377,2230,58657,5493,0.8,3.6,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,430,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,432,44,0,0,0,False,0.0,444,46,171,False,0.0,439,46,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,629,70,p484389,0,0,,0,,484389.jpg,0.0,453,46,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.0,177,27,False,,0,0,u,0,7,9,2024-07-19,0.0,374,22,0,8924,0,57394,4226,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,-1,1,0.0,459,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,461,49,0,0,0,False,0.0,472,51,172,False,0.0,467,51,,0,,,44,549,46,p110690,0,0,,0,,110690.jpg,0.0,481,51,False,-1,,-5.3,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Wilson,0.4,277,37,False,,0,0,a,0,7,9,2019-07-01,0.0,408,28,0,1371,201,12277,580,0.0,0.0,Wilson,0
0,2001-01-30,3,78,True,True,,,2,0.41,49,461102,,,0,0,0,0,33.7,173,53,52,10.71,,,0,2,5.2,5.2,9,0.30,0.06,0.79,0.16,0.49,8.09,1.67,0.1,Bobby,5.2,32,12,9,1.85,0,False,18.4,104,34,173,False,94.8,85,37,,437,,,40,625,181,p461102,0,0,,0,,461102.jpg,4.8,62,27,False,20,,16.2,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.8', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Thomas,8.6,45,16,False,,5,1.03,a,3,7,9,2023-07-22,56.0,81,13,24,359832,22398,280047,27023,1.3,6.0,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,423,155,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,425,149,0,0,0,False,0.0,437,156,174,False,0.0,432,156,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,618,176,p436761,0,0,,0,,436761.jpg,0.0,446,156,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.3,280,102,False,,0,0,u,0,7,9,2023-09-01,0.0,367,140,0,981,0,32666,1573,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,75,,0,0.0,21,451284,,,0,0,0,0,52.7,108,28,27,6.75,,,0,2,0.9,1.2,0,0.30,0.08,0.30,0.08,0.00,7.53,1.88,0.0,Milan,1.2,246,88,10,2.5,0,False,12.8,171,60,175,False,61.6,160,67,,360,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,40,623,179,p451284,0,0,,0,,451284.jpg,1.5,269,95,False,-69,,-44.4,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.9', 'likelihood': -3}]",13,0,152,False,0,0.0,,[],van Ewijk,8.8,42,13,False,,4,1.0,d,6,7,9,2023-07-27,14.0,224,72,6,122986,1081,493592,68918,0.3,1.5,van Ewijk,1
0,1998-04-22,3,54,True,True,,,1,0.2,19,173878,,,0,0,0,0,67.7,82,16,23,4.66,,,1,2,4.8,4.8,15,0.52,0.11,1.02,0.21,0.50,8.63,1.75,0.1,Jay,4.8,47,22,10,2.03,1,False,21.5,77,18,176,False,110.6,57,24,,444,,,40,604,166,p173878,0,0,,0,,173878.jpg,4.0,85,36,False,5,,-32.8,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",14,0,244,False,0,0.0,,[],Dasilva,0.7,212,83,False,,5,1.01,a,4,7,9,2023-07-01,35.0,138,38,20,14694,5411,22392,1426,1.2,5.0,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,-1,1,-1,1,0.0,396,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,399,140,0,0,0,False,0.0,412,148,177,False,0.0,408,149,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,39,666,216,p465390,0,0,,0,,465390.jpg,0.0,422,149,False,-2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,503,178,False,,0,0,i,0,7,9,2025-07-01,0.0,340,130,0,1510,911,3680,455,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,404,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,407,142,0,0,0,False,0.0,420,150,178,False,0.0,416,151,,0,,,40,593,162,p80178,0,0,,0,,80178.jpg,0.0,430,151,False,0,,-28.0,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,446,161,False,,0,0,a,0,7,9,2022-01-17,0.0,348,132,0,2475,168,3498,267,0.0,0.0,Bidwell,0
0,2000-01-06,0,3,True,True,,,0,0.0,2,204813,,,0,0,0,0,0.0,415,151,2,180.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Joel,0.2,354,124,0,0.0,0,False,0.7,382,136,179,False,7.0,347,127,,1,,,40,606,168,p204813,0,0,,0,,204813.jpg,1.0,300,107,False,0,,-70.4,"[{'offset': 0, 'projected_percent': '-70.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.4', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Latibeaudiere,0.0,520,182,False,,0,0.0,a,0,7,9,2023-07-18,0.0,359,136,1,973,62,1719,116,0.0,0.2,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,418,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,420,147,0,0,0,False,0.0,432,154,180,False,0.0,427,154,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,611,172,p220583,0,0,,0,,220583.jpg,0.0,441,154,False,0,,-90.2,"[{'offset': 0, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,400,149,False,,0,0,i,0,7,9,2025-09-01,0.0,362,138,0,2256,21,8965,456,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,445,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,447,164,0,0,0,False,0.0,459,171,181,False,0.0,454,171,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,649,200,p577411,0,0,,0,,577411.jpg,0.0,468,171,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,567,191,False,,0,0,u,0,7,9,2025-07-01,0.0,390,156,0,275,0,2157,87,0.0,0.0,Brau,0
0,2003-07-31,0,-3,True,True,0,25,0,0.0,23,539142,,,0,0,0,0,14.5,246,87,24,6.0,,,0,2,0.0,0.2,0,0.39,0.1,0.41,0.1,0.02,7.53,1.88,0.0,Aurèle,0.8,278,99,10,2.5,0,False,9.4,218,78,182,False,62.8,154,66,,360,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,40,638,189,p539142,0,0,,0,,539142.jpg,1.0,302,109,False,-12,,-48.6,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",11,0,207,False,0,0.0,,[],Amenda,0.6,231,89,False,,4,1.0,i,1,7,9,2026-07-16,15.0,215,67,4,11471,26,33019,6117,0.2,1.0,Amenda,1
0,2001-06-14,0,51,True,True,100,100,2,0.61,9,480457,5,,0,0,-1,1,140.8,20,19,34,10.3,1,,0,3,3.0,3.0,5,1.11,0.34,2.03,0.62,0.92,4.49,1.36,0.28,Jack,3.0,119,46,4,1.21,0,False,27.2,44,33,183,False,51.2,192,80,,297,,2026-07-23T12:01:23.481435Z,49,378,225,p480457,0,0,,0,,480457.jpg,2.6,179,78,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],Rudoni,0.1,410,151,False,,4,1.21,a,4,7,9,2024-06-20,80.0,47,29,13,4248,778,7976,587,0.6,2.7,Rudoni,0
0,1995-07-15,0,62,True,True,,,1,0.2,13,168144,1,,0,0,-1,1,48.0,125,83,38,7.72,,,0,3,2.2,2.2,3,0.13,0.03,0.25,0.05,0.12,8.42,1.71,0.02,Matt,2.2,173,73,9,1.83,0,False,11.8,183,90,184,False,64.4,149,54,,443,,,49,345,208,p168144,0,0,3,0,,168144.jpg,2.2,208,89,False,0,,-25.5,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",16,0,241,False,0,0.0,,[],Grimes,0.1,392,144,False,,5,1.02,a,9,7,9,2025-01-31,6.0,286,146,11,4057,160,11164,773,0.4,2.2,Grimes,0
