assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-09,0,41,True,True,,,0,0.0,3,247632,2,,0,0,0,0,4.1,152,90,8,8.89,4,,0,3,4.0,4.0,7,0.40,0.44,0.84,0.93,0.44,1.48,1.64,0.49,Pedro,4.0,86,38,2,2.22,1,False,1.3,227,102,156,False,5.2,212,88,Pedro Neto,81,,,65,38,25,p247632,0,0,,0,,247632.jpg,4.0,92,40,False,149,,-54.8,"[{'offset': 0, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.2,171,52,False,,1,1.11,a,1,6,8,2024-08-11,4.0,144,73,8,16794,11159,32137,8775,0.6,1.2,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,-1,1,-1,1,0.4,256,135,1,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.5,353,166,0,0.0,0,False,0.1,295,141,157,False,0.2,279,134,Estêvão,7,,,64,55,39,p624773,0,0,3,0,,624773.jpg,1.0,335,161,False,-321,,-15.1,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,1.0,193,61,False,,0,0.0,a,0,6,8,2025-07-14,0.0,611,267,1,7608,2044,41487,17703,0.1,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,-1,1,-1,1,0.0,595,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,605,261,0,0,0,False,0.0,597,258,158,False,0.0,588,253,,0,,,59,103,64,p463936,0,0,,0,,463936.jpg,0.0,605,261,False,-12,,-9.8,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,531,220,False,,0,0,a,0,6,8,2025-07-05,0.0,587,250,0,416,145,1269,496,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,,,-1,1,-1,1,0.0,556,235,0,0.0,,,0,3,0.4,0.4,1,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.5,327,153,0,0.0,0,False,0.0,558,233,159,False,0.0,544,227,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,221,136,p486672,0,0,,0,,486672.jpg,1.0,300,138,False,-769,,-17.5,"[{'offset': 0, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",0,0,62,False,0,0.0,,[],Caicedo Corozo,2.4,119,36,False,,0,0.0,d,0,6,8,2023-08-14,0.0,524,212,1,11661,2180,144052,45729,0.1,0.2,Caicedo,0
0,2004-01-06,0,40,True,True,,,0,0.0,5,514356,,,0,0,0,0,21.9,55,36,16,10.99,,,0,3,4.0,4.0,7,0.03,0.02,0.78,0.54,0.75,2.31,1.59,0.52,Roméo,4.0,83,36,4,2.75,1,False,6.9,44,26,161,False,13.6,130,43,,131,,,50,352,206,p514356,0,0,,0,,514356.jpg,4.0,86,38,False,97,,2.0,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.7', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.1,394,155,False,,2,1.37,a,4,6,8,2023-08-18,33.0,24,11,8,6910,5737,2170,1251,0.8,1.6,Lavia,1
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,390,152,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,449,178,0,0,0,False,0.0,399,149,163,False,0.0,383,142,Dário Essugo,0,,,45,490,254,p491007,0,0,,0,,491007.jpg,0.0,449,178,False,-7,,-40.7,"[{'offset': 0, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.7', 'likelihood': -3}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,344,125,False,,0,0,a,0,6,8,2025-06-02,0.0,328,110,0,2239,987,4360,1473,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,-1,1,-1,1,0.3,263,139,1,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.5,328,154,0,0.0,0,False,0.4,268,124,164,False,1.2,264,122,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,224,139,p593117,0,0,,0,,593117.jpg,1.0,301,139,False,-3,,-7.7,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",0,0,173,False,0,0.0,,[],Quenda,0.0,511,212,False,,0,0.0,a,0,6,8,2026-06-15,2.0,176,87,1,387,156,1423,603,0.1,0.2,Quenda,0
2,2001-09-26,4,89,True,True,,,0,0.0,1,475168,,,0,0,1,-1,23.0,53,3,6,3.0,,,1,4,10.0,10.0,9,0.10,0.05,1.96,0.98,1.86,2.74,1.37,0.93,João Pedro,10.0,6,1,5,2.5,2,False,11.1,11,2,165,True,51.2,5,1,João Pedro,180,,,76,14,5,p475168,1,0,,0,,475168.jpg,10.0,7,1,False,4588,,79.9,"[{'offset': 0, 'projected_percent': '80.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '142.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '205.1', 'likelihood': 5}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,69.6,2,2,False,,2,1.0,a,1,6,8,2025-07-02,37.0,19,7,20,607597,202409,79395,51230,1.3,2.6,João Pedro,0
0,2006-01-04,0,0,True,True,,,0,0,0,499309,,,0,0,0,0,0.0,526,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,557,59,0,0,0,False,0.0,529,49,168,False,0.0,513,40,,0,,,50,342,56,p499309,0,0,,0,,499309.jpg,0.0,557,59,False,-33,,-58.2,"[{'offset': 0, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.7', 'likelihood': -3}]",0,0,200,False,0,0,,[],Guiu Paz,0.4,269,46,False,,0,0,a,0,6,8,2024-07-01,0.0,483,47,0,3742,1564,9934,3788,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,415,38,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,474,50,0,0,0,False,0.0,425,40,169,False,0.0,409,31,,0,,,45,517,69,p567119,0,0,,0,,567119.jpg,0.0,474,50,False,23,,-0.3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,281,48,False,,0,0,a,0,6,8,,0.0,354,37,0,6323,3394,7057,2648,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,528,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,558,60,0,0,0,False,0.0,531,50,170,False,0.0,515,41,,0,,2026-07-24T20:30:10.622380Z,50,347,57,p503037,0,0,,0,,503037.jpg,0.0,558,60,False,-19,,-38.9,"[{'offset': 0, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-57.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.2', 'likelihood': -3}]",0,0,152,False,0,0,,[],Emegha,0.1,378,54,False,,0,0,a,0,6,8,2026-06-15,0.0,485,48,0,2454,1004,3971,1637,0.0,0.0,Emegha,0
1,2000-04-06,0,22,True,True,,,0,0.0,15,437499,,,0,0,0,0,11.2,120,36,21,10.5,,,0,2,3.5,3.5,1,0.20,0.1,0.22,0.11,0.02,2.74,1.37,0.01,Maxence,3.5,95,37,5,2.5,0,False,5.7,58,17,200,False,44.2,15,5,,180,,,60,76,8,p437499,0,0,,0,,437499.jpg,3.5,100,37,False,-1179,,-5.2,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",3,0,73,False,0,0.0,,[],Lacroix,9.0,43,16,False,,2,1.0,a,6,6,8,2026-07-30,2.0,185,63,7,84907,21385,105723,60916,0.6,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,409,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,468,62,0,0,0,False,0.0,418,60,560,False,0.0,402,60,,0,,,45,509,47,p549939,0,0,,0,,549939.jpg,0.0,468,62,False,-8,,-49.8,"[{'offset': 0, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.4', 'likelihood': -3}]",0,0,21,False,0,0,,[],Penders,0.1,471,53,False,,0,0,a,0,6,8,2024-08-27,0.0,347,48,0,586,191,1356,591,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,432,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,489,181,0,0,0,False,0.0,442,174,561,False,0.0,426,174,,0,,2026-08-23T19:00:08.536705Z,45,539,148,p622758,0,0,,0,,622758.jpg,0.0,489,181,False,0,,-1.3,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.3', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,560,193,False,,0,0,a,0,6,8,2024-08-08,0.0,373,158,0,234,112,562,116,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,587,254,1,11.25,,,0,3,0.5,0.5,1,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.5,339,157,1,11.25,0,False,0.0,587,252,568,False,0.0,575,247,,8,,,55,192,122,p543158,0,0,,0,,543158.jpg,1.0,316,147,False,-6,,-43.5,"[{'offset': 0, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.9', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,388,151,False,,0,0.0,a,0,6,8,2026-08-02,0.0,574,244,1,1129,601,2518,857,0.1,0.2,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,0,0,0,0,0.0,583,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,596,256,0,0,0,False,0.0,583,248,578,False,0.0,570,242,,0,,,55,175,108,p465920,0,0,,0,,465920.jpg,0.0,596,256,False,7,,-103.1,"[{'offset': 0, 'projected_percent': '-103.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.6', 'likelihood': -3}]",0,0,225,False,0,0,,[],Mudryk,0.0,509,211,False,,0,0,a,0,6,8,2023-01-15,0.0,567,239,0,428,194,1597,621,0.0,0.0,Mudryk,0
0,1998-04-10,0,4,True,True,,,0,0.0,3,498444,,,0,0,0,0,0.2,270,99,4,8.37,,,0,2,1.0,1.0,1,0.02,0.04,0.02,0.04,0.00,0.37,0.77,0.0,Pep,1.0,241,86,1,2.09,0,False,0.5,257,95,583,False,2.4,243,96,,43,,,50,341,68,p498444,0,0,,0,,498444.jpg,1.0,281,107,False,-35,,-48.1,"[{'offset': 0, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.1', 'likelihood': -5}]",2,0,200,False,0,0.0,,[],Chavarría,0.2,347,130,False,,0,0.0,a,1,6,8,2026-08-12,2.0,172,61,2,1442,361,4309,1751,0.2,0.4,Chavarria,0
0,1993-05-29,0,-1,True,True,,,0,0.0,2,231065,,,0,0,0,0,0.0,369,154,2,15.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.54,4.05,0.0,Ethan,0.5,284,99,1,7.5,0,False,0.0,382,151,91,False,0.0,365,150,,12,,,45,454,110,p231065,0,0,,0,,231065.jpg,1.0,244,88,False,-4,,-31.5,"[{'offset': 0, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Pinnock,0.1,459,162,False,,0,0.0,a,0,7,9,2026-08-26,0.0,300,131,1,861,287,1519,548,0.1,0.2,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,194,113,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,235,108,3,3.0,0,False,0.5,255,115,104,False,3.6,232,102,,90,,,50,297,180,p428580,0,0,,0,,428580.jpg,2.0,164,77,False,-31,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",5,0,157,False,0,0.0,,[],Onyeka,0.1,373,142,False,,1,1.0,a,1,7,9,2026-07-01,0.0,446,167,2,2656,200,3088,1488,0.2,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,384,41,0,0.0,,,0,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.5,181,12,4,2.0,0,False,1.4,216,17,110,False,14.2,121,17,,180,,,45,481,40,p472739,0,0,,0,,472739.jpg,1.5,195,15,False,-444,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-92.1', 'likelihood': -3}]",20,0,241,False,3,1.5,,[],Rushworth,1.1,181,27,False,,2,1.0,a,0,7,9,2026-08-04,0.0,321,41,3,13126,1195,11935,7263,0.3,0.7,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,311,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,388,41,0,0,0,False,0.0,328,39,171,False,0.0,311,39,,0,,,40,596,67,p484389,0,0,,0,,484389.jpg,0.0,388,41,False,-20,,-11.0,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,232,19,0,6150,3516,10488,4077,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,350,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,422,49,0,0,0,False,0.0,364,47,172,False,0.0,347,47,,0,,,45,420,28,p110690,0,0,,0,,110690.jpg,0.0,422,49,False,-30,,-49.6,"[{'offset': 0, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,267,36,False,,0,0,a,0,7,9,2019-07-01,0.0,277,29,0,318,91,5328,1888,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.2,119,35,19,10.24,,,0,2,5.5,5.5,8,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,5.5,46,18,3,1.62,0,False,3.5,115,42,173,False,23.2,73,33,,167,,,40,592,178,p461102,0,0,,0,,461102.jpg,5.5,49,19,False,222,,11.7,"[{'offset': 0, 'projected_percent': '11.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.8', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,8.2,51,20,False,,2,1.08,a,1,7,9,2023-07-22,1.0,189,65,11,86389,48278,48664,24774,1.4,2.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,304,114,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,381,131,0,0,0,False,0.0,321,113,174,False,0.0,304,112,,0,,,40,585,173,p436761,0,0,,0,,436761.jpg,0.0,381,131,False,-38,,-42.9,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kitching,0.6,240,89,False,,0,0,a,0,7,9,2023-09-01,0.0,223,80,0,808,288,7371,2585,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,,,0,0.0,7,451284,,,0,0,0,0,2.0,186,56,9,4.5,,,0,2,1.5,1.5,2,0.20,0.1,0.20,0.1,0.00,2.60,1.3,0.0,Milan,1.5,177,59,4,2.0,0,False,1.5,206,79,175,False,10.6,157,72,,180,,,40,590,176,p451284,0,0,,0,,451284.jpg,1.5,192,61,False,-463,,-8.2,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Ewijk,12.4,33,12,False,,2,1.0,a,2,7,9,2023-07-27,2.0,157,53,3,53486,19035,104202,54344,0.4,0.8,van Ewijk,0
0,1998-04-22,0,11,True,True,,,0,0.0,7,173878,,,0,0,0,0,3.8,154,45,9,4.5,,,0,2,1.5,1.5,2,0.07,0.04,0.25,0.13,0.18,2.60,1.3,0.09,Jay,1.5,176,58,4,2.0,0,False,1.8,188,73,176,False,13.8,124,56,,180,,,40,570,161,p173878,0,0,,0,,173878.jpg,1.5,191,60,False,-29,,-5.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.6', 'likelihood': -1}]",4,0,244,False,0,0.0,,[],Dasilva,0.8,216,80,False,,2,1.0,a,2,7,9,2023-07-01,0.0,212,72,3,4234,1010,6563,2509,0.4,0.8,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,309,116,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,386,133,0,0,0,False,0.0,326,115,177,False,0.0,309,114,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,594,179,p465390,0,0,,0,,465390.jpg,0.0,386,133,False,-12,,-36.1,"[{'offset': 0, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.1,493,173,False,,0,0,i,0,7,9,2025-07-01,0.0,230,84,0,216,48,1402,652,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,283,102,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,364,123,0,0,0,False,0.0,302,103,178,False,0.0,286,103,,0,,,40,556,153,p80178,0,0,,0,,80178.jpg,0.0,364,123,False,-2,,-20.0,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,447,157,False,,0,0,a,0,7,9,2022-01-17,0.0,201,67,0,687,181,1208,464,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,296,109,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,374,127,0,0,0,False,0.0,314,109,179,False,0.0,297,108,,0,,,40,574,165,p204813,0,0,,0,,204813.jpg,0.0,374,127,False,0,,-30.6,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,510,177,False,,0,0,a,0,7,9,2023-07-18,0.0,216,76,0,281,121,626,206,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,299,111,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,377,129,0,0,0,False,0.0,317,111,180,False,0.0,300,110,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,579,169,p220583,0,0,,0,,220583.jpg,0.0,377,129,False,-20,,-27.4,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.2,370,137,False,,0,0,i,0,7,9,2025-09-01,0.0,219,78,0,1235,289,3941,1713,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,328,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,404,148,0,0,0,False,0.0,345,131,181,False,0.0,328,130,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,615,197,p577411,0,0,,0,,577411.jpg,0.0,404,148,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,522,181,False,,0,0,u,0,7,9,2025-07-01,0.0,251,102,0,275,19,865,527,0.0,0.0,Brau,0
0,2003-07-31,0,5,True,True,,,0,0.0,13,539142,,,0,0,0,0,0.8,227,77,13,6.5,,,0,2,1.0,1.0,1,0.05,0.02,0.07,0.03,0.02,2.60,1.3,0.01,Aurèle,1.0,211,69,4,2.0,0,False,3.0,129,49,182,False,28.8,54,21,,180,,,40,605,187,p539142,0,0,,0,,539142.jpg,1.0,228,73,False,-59,,-12.0,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",5,0,207,False,0,0.0,,[],Amenda,0.8,215,79,False,,2,1.0,a,0,7,9,2026-07-16,0.0,241,92,2,4272,944,7798,3287,0.2,0.5,Amenda,1
0,2001-06-14,0,15,True,True,100,100,1,1.0,1,480457,4,,0,0,0,0,3.8,157,91,11,11.0,1,,0,3,2.0,2.0,3,0.09,0.09,0.30,0.3,0.21,0.31,0.31,0.21,Jack,2.0,154,75,0,0.0,0,False,2.6,148,66,183,False,5.6,206,84,,90,,2026-07-23T12:01:23.481435Z,50,323,190,p480457,0,0,,0,,480457.jpg,2.0,166,78,False,-8,,-8.4,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",8,0,241,False,0,0.0,,[],Rudoni,0.1,390,153,False,,1,1.0,a,2,7,9,2024-06-20,17.0,54,29,4,1628,378,2335,1036,0.4,0.8,Rudoni,0
0,1995-07-15,0,28,True,True,,,0,0.0,5,168144,1,,0,0,0,0,3.7,158,92,17,8.5,,,0,3,2.0,2.0,2,0.05,0.02,0.06,0.02,0.01,2.60,1.3,0.0,Matt,2.0,151,72,4,2.0,0,False,1.7,197,87,184,False,13.4,133,44,,180,,,50,247,152,p168144,0,0,3,0,,168144.jpg,2.0,158,73,False,-20,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.7', 'likelihood': -2}]",12,0,241,False,0,0.0,,[],Grimes,0.2,348,128,False,,2,1.0,a,0,7,9,2025-01-31,0.0,406,147,4,2547,257,3053,1437,0.4,0.8,Grimes,0
