assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-07-20,0,4,True,True,100,100,0,0.0,0,109345,,,0,0,-2,2,0.0,815,363,0,0.0,,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.0,799,352,0,0.0,0,False,0.0,815,363,159,False,0.0,815,363,,4,,2025-08-10T18:00:05.450301Z,58,104,68,p109345,0,0,,0,,109345.jpg,1.0,507,237,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",March,0.0,698,283,False,,0,0.0,a,0,6,36,2012-07-01,0.0,814,363,1,2152,236,3008,60,0.0,0.2,March,0
8,2004-07-22,8,383,True,True,100,100,8,0.38,28,592031,5,,0,0,-5,5,571.7,27,26,152,7.17,,,0,3,3.5,2.5,3,4.10,0.19,7.35,0.34,3.25,28.30,1.33,0.15,Yankuba,2.0,169,73,27,1.27,2,False,151.0,33,25,160,False,393.4,146,51,,1908,,2025-12-31T00:00:09.377936Z,55,151,96,p592031,0,0,,0,,592031.jpg,3.5,128,58,0,83,0,78,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Minteh,2.6,120,38,False,,21,0.99,a,41,6,36,2024-07-01,542.0,29,14,98,2037115,14606,1907333,1529,0.4,17.8,Minteh,2
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,808,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,783,342,0,0,0,False,0.0,809,358,161,False,0.0,809,358,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,,0,,474120.jpg,0.0,810,359,0,0,0,168,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Enciso Espínola,0.0,752,319,False,,0,0,u,0,6,36,2022-06-17,0.0,806,357,0,105,0,2965,1,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,167,113,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,785,344,11,1.4,1,False,50.0,273,139,162,False,134.4,336,152,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,176,111,p513433,0,0,,0,,513433.jpg,1.9,362,156,0,40,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruda,0.0,602,228,False,,8,1.02,u,14,6,36,2024-08-14,152.0,198,109,35,16799,0,19813,12,0.0,6.5,Gruda,2
5,2005-04-11,2,218,True,True,100,100,4,0.29,31,532529,,,0,0,-4,4,175.0,197,128,98,7.09,,,0,3,7.5,4.5,3,1.88,0.14,4.55,0.33,2.67,22.07,1.6,0.19,Jack,4.0,81,30,17,1.23,1,False,62.6,226,113,163,False,193.0,287,123,,1244,,2025-09-13T21:30:08.019508Z,51,239,144,p532529,1,0,,0,,532529.jpg,2.9,203,82,0,52,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hinshelwood,0.4,273,95,False,,14,1.01,a,15,6,36,2022-12-30,261.0,104,64,61,72017,1226,31232,216,0.8,12.0,Hinshelwood,0
0,2000-11-21,2,42,True,True,100,100,1,0.48,3,219249,,,0,0,0,0,67.4,319,177,9,4.35,,,1,3,-0.5,0.5,0,0.18,0.09,1.39,0.68,1.21,2.41,1.17,0.59,Matt,0.0,791,349,2,0.97,1,False,19.2,387,178,164,False,61.6,405,176,,186,,2025-09-02T12:06:29.272628Z,55,140,87,p219249,0,0,3,0,,219249.jpg,3.5,126,57,0,2,0,58,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Riley,0.3,304,106,False,,2,0.97,a,4,6,36,2024-08-26,63.0,314,168,14,132522,89,200016,46,0.0,2.5,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,809,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,786,345,0,0,0,False,0.0,810,359,165,False,0.0,810,359,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,112,p516211,0,0,,0,,516211.jpg,0.0,811,360,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sima,0.0,738,310,False,,0,0,u,0,6,36,2021-08-30,0.0,807,358,0,247,0,2251,1,0.0,0.0,Sima,0
4,2003-10-06,7,389,True,True,100,100,6,0.3,51,509416,,,0,0,-2,2,248.3,146,98,219,10.89,2,,2,3,8.5,5.0,8,1.14,0.06,3.75,0.19,2.61,25.60,1.27,0.13,Yasin,4.5,53,20,21,1.04,3,False,83.1,149,78,166,False,355.2,170,66,,1810,,2026-03-03T13:30:09.861024Z,48,370,231,p509416,0,0,,0,,509416.jpg,3.7,94,40,0,121,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ayari,0.4,280,97,False,,19,0.94,a,47,6,36,2023-01-30,225.0,127,76,93,205680,1679,185518,201,0.9,19.4,Ayari,1
0,2004-01-03,0,158,True,True,100,100,4,0.28,51,535301,,,0,0,-5,5,93.0,291,171,154,10.74,,,0,3,1.5,1.5,1,0.28,0.02,0.84,0.06,0.56,17.06,1.19,0.04,Carlos,1.0,223,98,17,1.19,0,False,22.4,372,176,167,False,101.4,371,164,,1290,,2026-01-15T20:30:09.550299Z,45,459,277,p535301,0,0,,0,,535301.jpg,1.6,401,170,0,75,0,38,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Baleba,1.5,159,55,False,,19,1.33,a,28,6,36,2023-08-29,29.0,371,189,42,206661,766,557424,704,0.2,9.3,Baleba,5
1,2003-03-27,9,359,True,True,100,100,8,0.36,46,514254,,,0,0,-1,1,317.0,100,73,225,10.05,5,,2,3,10.5,6.0,5,1.70,0.08,7.01,0.32,5.31,27.67,1.24,0.24,Diego,5.5,34,13,25,1.12,5,False,115.0,80,50,169,False,437.2,122,40,,2015,,2026-01-30T12:30:08.867866Z,49,335,206,p514254,0,0,,0,,514254.jpg,3.2,173,71,0,103,0,168,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gómez Amarilla,0.9,204,71,False,,24,1.07,a,76,6,36,2025-01-01,394.0,57,34,94,188125,5888,96589,853,1.1,19.2,Gomez,9
1,1986-01-04,0,153,True,True,75,100,2,0.25,24,15157,,,0,0,-1,1,149.5,220,141,76,9.58,,,0,3,1.1,1.5,0,0.65,0.08,1.68,0.21,1.03,11.32,1.43,0.13,James,1.0,232,104,14,1.76,1,False,34.4,331,163,170,False,137.6,335,151,,714,Knock - 75% chance of playing,2026-04-11T20:30:08.760792Z,49,284,176,p15157,0,0,1,0,,15157.jpg,1.8,375,159,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milner,0.1,463,159,False,,6,0.76,d,14,6,36,2023-07-01,59.0,323,170,34,19491,34,24093,116,0.2,6.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,777,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,722,301,0,0,0,False,0.0,781,339,171,False,0.0,781,339,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,325,201,p441192,0,0,,0,,441192.jpg,0.0,782,340,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarmiento Morante,0.0,714,293,False,,0,0,u,0,6,36,2021-09-21,0.0,773,337,0,197,0,2978,2,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,460,221,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,698,285,2,3.16,0,False,1.6,476,217,172,False,6.0,478,216,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,372,233,p549074,0,0,,0,,549074.jpg,0.8,517,240,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Watson,0.0,653,258,False,,0,0.0,u,1,6,36,2025-06-01,7.0,429,206,5,2397,0,4278,7,0.0,1.0,Watson,1
4,1999-11-16,6,374,True,True,100,100,6,0.33,97,467779,,,0,0,-1,1,266.6,133,91,255,13.83,,,1,3,18.5,10.0,18,1.79,0.1,3.71,0.2,1.92,20.75,1.13,0.1,Mats,9.5,4,1,20,1.08,2,False,92.8,118,67,173,False,461.8,107,35,,1659,,2025-12-31T00:00:09.404007Z,49,329,204,p467779,0,0,,0,,467779.jpg,4.0,58,26,0,94,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Wieffer,0.3,305,107,False,,19,1.03,a,64,6,36,2024-07-06,199.0,149,84,89,98539,16703,79792,359,1.9,18.2,Wieffer,7
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,798,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,750,321,0,0,0,False,0.0,800,353,174,False,0.0,800,353,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,,0,,611695.jpg,0.0,801,354,0,0,0,54,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Yalcouyé,0.0,782,339,False,,0,0,u,0,6,36,2024-07-12,0.0,793,351,0,0,0,1267,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,674,263,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,578,199,0,0.0,0,False,0.0,681,262,175,False,0.0,679,260,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,562,338,p567121,0,0,,0,,567121.jpg,1.0,475,210,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Knight,0.1,543,199,False,,0,0.0,u,0,6,36,2025-01-31,0.0,655,255,1,11030,0,15260,16,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,715,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,628,234,0,0,0,False,0.0,721,293,176,False,0.0,720,292,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,464,282,p550141,0,0,,0,,550141.jpg,0.0,725,297,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mazilu,0.0,693,281,False,,0,0,u,0,6,36,,0.0,699,287,0,1435,0,4608,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,706,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,619,225,0,0,0,False,0.0,712,284,177,False,0.0,711,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,453,271,p513834,0,0,,0,,513834.jpg,0.0,716,288,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moran,0.0,711,290,False,,0,0,u,0,6,36,2021-08-23,0.0,690,278,0,490,0,5113,2,0.0,0.0,Moran,0
0,1990-11-26,17,439,True,True,100,100,8,0.38,33,50175,,,0,0,-3,3,284.9,123,7,94,4.47,4,,3,4,13.5,7.5,2,1.31,0.06,12.65,0.6,11.34,26.47,1.26,0.54,Danny,7.0,13,4,22,1.05,12,False,145.3,37,9,178,False,507.6,81,6,,1891,,2025-12-19T14:00:08.695558Z,62,72,23,p50175,0,2,2,0,,50175.jpg,3.5,129,10,0,41,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Welbeck,8.1,45,9,False,,21,1.0,a,20,6,36,2020-10-18,667.0,20,12,108,2659283,37281,2233868,8259,1.1,17.4,Welbeck,5
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,813,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,793,85,0,0,0,False,0.0,814,89,179,False,0.0,814,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,148,36,p487117,0,0,,0,,487117.jpg,0.0,815,89,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ferguson,0.0,759,92,False,,0,0,u,0,6,36,2021-08-23,0.0,811,89,0,0,0,1560,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,325,37,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,766,82,2,1.36,1,False,17.7,392,49,180,False,66.6,401,45,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,218,51,p608181,0,0,,0,,608181.jpg,1.8,380,43,0,10,0,83,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tzimas,0.1,534,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,342,54,16,13400,8,23403,20,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,80.0,306,35,38,11.71,,,0,4,-0.5,0.5,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.0,699,74,7,2.16,2,False,40.1,309,34,181,False,129.6,342,33,,292,,,48,374,64,p647850,0,0,,0,,647850.jpg,1.9,353,39,0,22,0,83,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kostoulas,0.3,306,47,False,,2,0.62,a,11,6,36,2025-07-01,192.0,159,37,30,56468,79,78050,179,0.0,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,718,296,0,0.0,,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,632,237,0,0.0,0,False,0.0,725,296,744,False,0.0,724,295,,1,,,45,469,285,p556637,0,0,,0,,556637.jpg,1.0,481,215,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Oriola,0.0,719,298,False,,0,0.0,a,0,6,36,2025-10-17,0.0,703,290,1,2975,13,2216,17,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,614,241,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,485,193,0,0,0,False,0.0,624,241,761,False,0.0,622,241,,0,,,40,730,202,p604988,0,0,,0,,604988.jpg,0.0,631,241,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Simmonds,0.0,696,245,False,,0,0,a,0,6,36,2024-07-01,0.0,584,238,0,1164,33,896,10,0.0,0.0,Simmonds,0
3,1991-06-15,4,250,True,True,,,4,0.33,33,60307,1,,0,0,0,0,423.3,58,47,106,8.7,,,0,3,7.5,4.5,6,2.59,0.21,3.37,0.27,0.78,13.20,1.08,0.06,Pascal,4.0,84,31,8,0.66,1,False,81.3,154,81,783,False,276.6,222,93,,1096,,,55,133,82,p60307,0,0,,0,,60307.jpg,3.8,81,36,0,52,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Groß,1.7,151,53,False,,12,0.99,a,21,6,36,2026-01-02,113.0,244,134,49,244670,11735,49164,640,0.7,8.9,Groß,2
0,2008-04-20,0,11,True,True,,,0,0.0,3,597320,,,0,0,0,0,5.1,446,216,7,6.85,,,0,3,-0.5,0.5,0,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.0,656,256,2,1.96,0,False,1.8,473,215,795,False,10.2,466,207,,92,,,45,493,304,p597320,0,0,,0,,597320.jpg,1.3,433,192,0,3,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Howell,0.0,768,328,False,,1,0.98,a,1,6,36,2025-04-11,2.0,452,222,4,865,10,384,10,0.0,0.9,Howell,0
1,1997-11-18,7,469,True,True,100,100,9,0.31,24,215059,,,0,0,-2,2,50.0,352,1,0,0.0,,,2,1,4.5,2.0,2,0.04,0.0,0.04,0.0,0.00,40.20,1.38,0.0,Robert,2.0,155,15,39,1.34,0,False,76.0,171,4,220,False,714.6,24,7,,2614,,2026-01-04T21:30:12.078705Z,48,355,13,p215059,0,0,,0,,215059.jpg,3.5,122,16,0,261,1,200,False,85,2.93,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lynch Sánchez,12.5,27,5,False,,30,1.03,a,2,7,8,2023-08-05,0.0,756,85,104,1727450,7001,3039481,5755,0.4,21.7,Sánchez,3
0,2002-04-16,0,35,True,True,25,25,0,0.0,3,508479,,,0,0,-2,2,0.0,642,82,0,0.0,,,0,1,0.1,0.0,0,0.00,0.0,0.00,0.0,0.00,3.56,1.21,0.0,Filip,0.0,534,84,4,1.36,0,False,5.9,445,31,221,False,59.6,406,31,,264,Groin Injury - 25% chance of playing,2026-03-15T12:30:10.053086Z,43,604,28,p508479,0,0,,0,,508479.jpg,2.0,338,32,0,23,0,58,False,6,2.05,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jörgensen,0.2,402,57,False,,2,0.68,d,0,7,8,2024-07-30,0.0,619,71,6,16379,6,28350,93,0.0,1.4,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,599,72,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,469,76,0,0,0,False,0.0,609,84,222,False,0.0,607,84,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,714,63,p549939,0,0,,0,,549939.jpg,0.0,616,84,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Penders,0.0,802,91,False,,0,0,u,0,7,8,2024-08-27,0.0,569,59,0,0,0,343,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,538,37,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,405,44,0,0,0,False,0.0,553,54,223,False,0.0,551,54,,0,,,39,767,82,p471798,0,0,,0,,471798.jpg,0.0,561,54,0,0,0,229,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Słonina,0.1,470,70,False,,0,0,a,0,7,8,2022-08-02,0.0,506,24,0,10187,7,13029,28,0.0,0.0,Slonina,0
3,1998-07-22,5,430,True,True,100,100,9,0.37,112,179268,,,0,0,0,0,482.9,39,4,158,6.57,,,0,2,1.5,0.5,0,3.02,0.13,5.28,0.22,2.26,32.45,1.35,0.09,Marc,0.5,334,108,28,1.16,1,False,122.7,61,10,224,False,491.0,91,40,,2166,,2026-02-11T13:00:09.713531Z,60,86,5,p179268,0,0,,0,,179268.jpg,3.4,150,58,0,93,1,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cucurella Saseta,15.0,20,7,False,,25,1.04,a,46,7,8,2022-08-05,253.0,108,13,94,2906689,36568,3752969,3500,0.1,15.7,Cucurella,6
6,1999-12-08,11,479,True,True,0,0,8,0.38,77,225796,1,,0,0,1,-1,480.8,41,5,124,5.9,1,,1,2,0.0,0.0,0,3.15,0.15,4.17,0.2,1.02,28.24,1.34,0.05,Reece,0.0,796,264,20,0.95,2,False,103.8,93,24,225,False,446.4,118,52,,1892,Hamstring injury - Unknown return date,2026-03-17T08:30:10.494517Z,56,128,12,p225796,0,0,,0,,225796.jpg,4.2,49,19,0,95,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,6.7,59,20,False,,20,0.95,i,47,7,8,2019-05-15,109.0,251,67,113,2188227,73,2150032,24271,0.0,20.2,James,4
1,1999-07-05,7,493,True,True,0,0,9,0.32,214,180736,,,0,0,4,-4,96.3,282,87,249,8.79,,,2,2,0.0,0.0,0,1.01,0.04,2.31,0.09,1.30,36.15,1.28,0.05,Trevoh,0.0,774,260,34,1.2,3,False,92.3,122,36,226,False,673.4,36,13,,2550,Ankle injury - Expected back 04 May,2026-03-17T23:30:09.487098Z,54,158,18,p180736,0,0,,0,,180736.jpg,4.5,30,13,0,108,1,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Chalobah,11.0,31,11,False,,29,1.02,i,35,7,8,2018-02-16,154.0,195,48,131,4818447,90,3818041,73132,0.0,24.3,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,761,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,688,246,0,0,0,False,0.0,766,262,227,False,0.0,766,262,,0,Anterior cruciate ligament - Expected back 24 May,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,,0,,460028.jpg,0.0,767,262,0,0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/liam-rosenior-delivers-the-latest-chelsea-team-news-ahead-of-man-city?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Samuels Colwill,0.1,479,174,False,,0,0,i,0,7,8,2022-07-01,0.0,752,262,0,1295,4,30781,8,0.0,0.0,Colwill,0
3,2003-05-19,7,370,True,True,100,100,7,0.35,56,482609,,,0,0,-1,1,312.6,105,24,103,5.09,,,2,2,2.5,1.0,1,1.89,0.09,3.35,0.16,1.46,29.97,1.48,0.07,Malo,1.0,237,81,26,1.29,2,False,85.5,144,47,228,False,371.6,160,67,,1821,,2026-03-17T23:30:09.506423Z,49,330,54,p482609,0,0,,0,,482609.jpg,3.2,172,67,0,102,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gusto,2.1,138,55,False,,21,1.04,a,47,7,8,2023-01-28,170.0,179,42,92,527266,9093,510202,1193,0.2,18.8,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,437,156,48,9.19,,,0,2,0.5,0.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,560,231,10,1.91,0,False,11.4,421,150,229,False,102.8,367,140,,470,,2026-03-17T23:30:09.519518Z,44,537,113,p242880,0,0,,0,,242880.jpg,0.9,509,175,0,16,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Badiashile Mukinayi,0.0,645,231,False,,6,1.15,a,7,7,8,2023-01-05,2.0,448,168,7,9018,19,9633,29,0.0,1.6,B.Badiashile,2
