assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-07-10,5,173,True,True,,,2,0.14,60,607464,,,0,0,0,0,238.6,49,8,92,6.38,,,0,2,0.8,0.8,0,1.55,0.11,1.72,0.12,0.17,19.02,1.32,0.01,Michael,0.8,288,102,23,1.6,0,False,54.4,86,21,110,False,254.4,102,46,1297,,,45,473,96,p607464,0,0,,0,,607464.jpg,2.5,224,81,65,0,106,False,0,0.0,[],Kayode,0.6,226,85,False,,15,1.04,a,32,5,94,2025-07-01,50.0,242,69,38,113430,608,67117,195,0.2,8.4,Kayode,2
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,411,151,29,11.45,,,0,2,0.8,0.8,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.8,281,96,5,1.97,0,False,7.6,372,128,111,False,62.8,313,116,228,,2025-08-18T08:00:05.393517Z,42,605,151,p231065,1,0,,0,,231065.jpg,1.3,365,131,9,0,107,False,0,0.0,[],Pinnock,0.1,439,163,False,,3,1.18,a,4,5,94,2019-07-02,12.0,339,118,4,7852,99,21324,32,0.2,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,629,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,590,227,0,0,0,False,0.0,639,238,112,False,0.0,638,238,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,411,81,p226956,0,0,,0,,226956.jpg,0.0,641,237,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,681,232,False,,0,0,u,0,5,94,2019-10-27,0.0,615,236,0,211,0,3831,3,0.0,0.0,Roerslev,0
0,2001-12-20,0,149,True,True,,,2,0.13,117,444765,,,0,0,0,0,29.6,308,99,128,8.53,,,0,2,1.4,1.4,0,0.19,0.01,2.05,0.13,1.86,19.63,1.31,0.12,Sepp,1.4,218,74,24,1.6,0,False,48.4,104,30,113,False,285.8,75,34,1350,,,45,420,85,p444765,0,0,,0,,444765.jpg,2.7,205,74,48,0,152,False,0,0.0,[],van den Berg,1.1,177,70,False,,15,1.0,a,11,5,94,2024-08-22,167.0,74,7,41,167642,1350,88997,222,0.3,9.1,Van den Berg,0
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,494,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,442,168,0,0,0,False,0.0,509,193,114,False,0.0,510,193,0,,2025-10-31T17:00:08.779634Z,39,736,227,p622536,0,0,,0,,622536.jpg,0.0,514,190,0,0,241,False,0,0,[],Arthur,0.2,353,128,False,,0,0,a,0,5,94,2024-03-08,0.0,463,181,0,10375,32,24098,49,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,547,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,494,197,0,0,0,False,0.0,560,221,115,False,0.0,561,221,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,678,195,p612534,0,0,,0,,612534.jpg,0.0,565,218,0,0,,False,0,0,[],Fredrick,0.1,486,176,False,,0,0,u,0,5,94,,0.0,518,212,0,2020,0,13353,12,0.0,0.0,Fredrick,0
0,2002-06-10,0,47,True,True,100,100,1,0.26,17,472713,,,0,0,0,0,8.0,379,133,25,6.43,,,0,2,2.0,2.0,0,0.16,0.04,0.51,0.13,0.35,3.25,0.84,0.09,Aaron,2.0,163,56,5,1.29,0,False,8.9,356,121,116,False,45.8,338,124,350,,2025-10-16T08:00:09.344205Z,40,647,172,p472713,0,0,,0,,472713.jpg,2.0,277,100,19,0,243,False,0,0.0,[],Hickey,0.4,268,99,False,,4,1.03,a,8,5,94,2022-07-09,35.0,277,85,18,33207,492,40176,164,0.5,4.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,489,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,436,163,0,0,0,False,0.0,504,189,117,False,0.0,505,189,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,730,222,p570241,0,0,,0,,570241.jpg,0.0,509,186,0,0,114,False,0,0,[],Ji-soo,0.1,475,175,False,,0,0,u,0,5,94,2023-07-20,0.0,458,177,0,4108,0,14368,19,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,529,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,476,183,0,0,0,False,0.0,543,208,118,False,0.0,544,208,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,657,178,p499717,0,0,,0,,499717.jpg,0.0,548,205,0,0,241,False,0,0,[],Meghoma,0.0,577,209,False,,0,0,u,0,5,94,2024-08-30,0.0,499,197,0,279,0,10496,7,0.0,0.0,Meghoma,0
2,2001-11-27,2,160,True,True,100,0,3,0.22,30,513418,,,0,0,0,0,192.9,71,53,96,7.01,,,0,3,1.4,0.0,0,0.97,0.07,4.30,0.31,3.33,15.24,1.11,0.24,Kevin,1.4,231,110,17,1.24,3,False,73.3,35,28,120,False,233.0,121,45,1233,,2025-12-06T20:00:08.974964Z,70,40,24,p513418,0,1,3,0,,513418.jpg,3.1,163,75,44,0,80,False,0,0.0,[],Schade,0.6,230,77,False,,14,1.02,a,22,5,94,2023-07-01,306.0,21,11,47,235316,1653,212604,1207,0.2,6.7,Schade,5
1,2000-07-03,3,179,True,True,,,2,0.18,17,440089,1,,0,0,-2,2,314.3,22,22,95,8.79,3,,0,3,1.8,1.8,0,2.15,0.2,2.85,0.26,0.70,14.43,1.33,0.06,Mikkel,1.8,188,88,16,1.48,1,False,63.3,57,36,121,False,204.6,141,52,973,,,58,108,71,p440089,0,0,,0,,440089.jpg,3.2,146,66,52,0,58,False,0,0.0,[],Damsgaard,0.6,227,75,False,,12,1.11,a,26,5,94,2022-08-10,114.0,125,74,42,76445,1123,125133,291,0.3,7.2,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,404,198,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,711,310,3,6.0,0,False,0.6,438,203,122,False,4.0,432,200,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,224,139,p543295,0,0,,0,,543295.jpg,1.0,434,206,2,0,152,False,0,0.0,[],Milambo,0.0,625,252,False,,1,2.0,i,2,5,94,2025-07-03,0.0,727,318,1,1872,3,6597,3,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,385,194,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,651,268,4,3.6,1,False,8.1,363,173,123,False,39.0,355,160,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,375,234,p244858,0,0,4,0,,244858.jpg,2.2,259,112,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,415,135,False,,1,0.9,i,3,5,94,2024-08-12,36.0,275,146,13,26966,3,48023,103,0.0,2.8,Carvalho,0
3,1990-06-17,3,206,True,True,,,3,0.24,37,56979,,,0,0,0,0,217.2,58,45,110,8.78,,,0,3,3.0,3.0,0,1.21,0.1,1.28,0.11,0.07,15.51,1.24,0.01,Jordan,3.0,93,43,18,1.44,0,False,43.5,141,71,124,False,201.4,145,54,1128,,,50,241,148,p56979,0,0,,0,,56979.jpg,2.9,179,80,57,0,241,False,0,0.0,[],Henderson,0.4,265,93,False,,13,1.04,a,16,5,94,2025-07-15,17.0,320,167,44,62856,668,54117,236,0.6,8.8,Henderson,3
0,1998-05-10,0,45,True,True,100,100,0,0.0,9,204580,5,,0,0,-1,1,65.9,222,138,31,12.18,,,0,3,0.6,0.6,0,0.41,0.16,0.66,0.26,0.25,3.00,1.18,0.1,Vitaly,0.6,310,141,4,1.57,0,False,12.5,333,159,125,False,33.8,362,163,229,,2025-08-09T14:00:04.867824Z,49,299,185,p204580,0,0,,0,,204580.jpg,1.3,373,171,15,0,80,False,0,0.0,[],Janelt,0.0,668,278,False,,1,0.39,a,7,5,94,2020-10-03,27.0,292,154,13,1521,20,2296,8,0.1,2.7,Janelt,1
0,1996-01-01,0,109,True,True,,,0,0.0,14,207283,3,,0,0,-1,1,77.8,193,127,40,9.07,,,0,3,1.2,1.2,0,0.28,0.06,0.83,0.18,0.55,5.73,1.3,0.12,Mathias,1.2,244,113,8,1.81,2,False,23.8,259,130,126,False,118.8,235,103,397,,,49,302,187,p207283,0,0,,0,,207283.jpg,2.1,267,120,16,0,58,False,0,0.0,[],Jensen,0.1,504,173,False,,4,0.91,a,10,5,94,2019-07-10,42.0,263,143,27,8474,45,11619,33,0.2,5.5,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,713,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,687,292,0,0,0,False,0.0,717,307,127,False,0.0,717,307,0,,2025-08-09T14:00:04.884092Z,49,335,208,p626464,0,0,,0,,626464.jpg,0.0,715,307,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,687,292,False,,0,0,a,0,5,94,2024-08-28,0.0,706,305,0,850,15,1310,4,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,0,,0,0.0,3,428580,,,0,0,-2,2,13.6,356,186,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,660,275,2,2.05,0,False,4.6,394,183,128,False,28.4,373,168,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,353,220,p428580,0,0,,0,,428580.jpg,2.0,281,125,5,0,157,False,0,0.0,[],Onyeka,0.1,562,209,False,,0,0.0,n,2,5,94,2021-07-20,4.0,383,193,12,5106,3,7390,55,0.0,2.5,Onyeka,0
1,2004-03-01,0,161,True,True,100,100,2,0.16,27,508395,,,0,0,0,0,106.9,157,107,128,10.31,,,0,3,1.0,1.0,0,0.46,0.04,0.80,0.07,0.34,16.34,1.32,0.03,Yehor,1.0,272,125,20,1.61,0,False,30.5,223,111,129,False,154.4,201,83,1117,,2025-10-25T23:00:07.803030Z,50,272,168,p508395,0,0,,0,,508395.jpg,2.5,225,99,73,0,225,False,0,0.0,[],Yarmoliuk,0.1,517,180,False,,14,1.13,a,28,5,94,2022-10-28,45.0,251,137,38,11490,21,11947,32,0.2,7.6,Yarmoliuk,3
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,617,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,578,213,0,0,0,False,0.0,627,240,130,False,0.0,626,239,0,,,44,535,314,p606689,0,0,,0,,606689.jpg,0.0,630,244,0,0,241,False,0,0,[],Donovan,0.1,468,156,False,,0,0,a,0,5,94,2025-07-01,0.0,598,235,0,10467,67,14042,44,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,588,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,546,198,0,0,0,False,0.0,598,224,131,False,0.0,598,224,0,,,43,596,338,p628204,0,0,,0,,628204.jpg,0.0,602,230,0,0,219,False,0,0,[],Konak,0.2,368,125,False,,0,0,a,0,5,94,2024-01-11,0.0,567,219,0,30119,132,30157,129,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,628,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,589,220,0,0,0,False,0.0,638,247,132,False,0.0,637,246,0,,2025-08-14T16:00:05.924672Z,45,409,246,p220695,0,0,,0,,220695.jpg,0.0,640,250,0,0,241,False,0,0,[],Maghoma,0.0,657,273,False,,0,0,a,0,5,94,2020-08-01,0.0,613,242,0,1709,37,2929,12,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,598,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,558,200,0,0,0,False,0.0,608,227,133,False,0.0,607,226,0,,,44,510,299,p450539,0,0,,0,,450539.jpg,0.0,612,232,0,0,241,False,0,0,[],Peart-Harris,0.0,603,233,False,,0,0,a,0,5,94,2021-07-23,0.0,578,222,0,3048,13,4757,13,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,674,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,635,257,0,0,0,False,0.0,683,283,134,False,0.0,682,282,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,469,285,p591357,0,0,,0,,591357.jpg,0.0,684,285,0,0,241,False,0,0,[],Trevitt,0.0,733,320,False,,0,0,u,0,5,94,2024-01-08,0.0,661,279,0,0,0,900,0,0.0,0.0,Trevitt,0
0,2001-06-26,12,306,True,True,,,2,0.15,33,502500,,,0,0,11,-11,118.5,138,8,78,5.75,,,3,4,4.0,4.0,0,0.31,0.02,9.31,0.68,9.00,18.45,1.36,0.66,Igor Thiago,4.0,57,4,22,1.62,11,False,109.1,5,2,136,True,463.2,5,2,1221,,,71,34,15,p502500,0,1,2,0,,502500.jpg,5.3,16,2,30,0,30,False,0,0.0,[],Nascimento Rodrigues,38.6,4,2,False,,14,1.03,a,15,5,94,2024-07-01,509.0,2,2,80,5334914,34480,651948,9377,0.6,11.3,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,606,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,567,55,0,0,0,False,0.0,616,64,137,False,0.0,615,64,0,,,44,523,70,p533710,0,0,,0,,533710.jpg,0.0,620,64,0,0,,False,0,0,[],Morgan,0.4,275,42,False,,0,0,a,0,5,94,,0.0,587,63,0,45944,159,63679,193,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,701,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,671,281,0,0,0,False,0.0,705,298,748,False,0.0,705,298,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,294,183,p183656,0,0,,0,,183656.jpg,0.0,703,298,0,0,241,False,0,0,[],Dasilva,0.0,753,333,False,,0,0,i,0,5,94,2025-10-23,0.0,692,296,0,105,0,132,0,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,-1,1,-3,3,0.0,554,67,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,501,73,0,0,0,False,0.0,567,79,138,False,0.0,568,79,0,,,42,597,33,p49262,0,0,,0,,49262.jpg,0.0,572,79,0,0,241,False,0,0,[],Steele,0.3,331,47,False,,0,0,a,0,6,36,2018-07-01,0.0,525,53,0,7182,16,33869,44,0.0,0.0,Steele,0
0,2002-08-18,0,244,True,True,,,3,0.19,9,489639,,,0,0,-1,1,10.0,369,6,0,0.0,,,1,1,3.8,3.3,1,0.01,0.0,0.01,0.0,0.00,21.26,1.33,0.0,Bart,3.8,60,3,23,1.44,0,False,40.3,159,3,139,False,393.4,13,4,1440,,,44,514,26,p489639,1,0,,1,,489639.jpg,2.8,189,16,155,0,152,False,43,2.69,[],Verbruggen,5.0,80,14,False,,16,1.0,a,0,6,36,2023-07-03,0.0,580,64,45,342152,2973,568815,1266,0.9,10.2,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,464,27,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,411,34,0,0,0,False,0.0,479,40,140,False,0.0,481,40,0,,,39,698,74,p209288,0,0,,0,,209288.jpg,0.0,484,40,0,0,39,False,0,0,[],McGill,0.3,304,41,False,,0,0,a,0,6,36,2021-02-02,0.0,433,13,0,12427,72,21540,41,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,521,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,468,64,0,0,0,False,0.0,535,70,141,False,0.0,536,70,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,648,55,p472739,0,0,,0,,472739.jpg,0.0,540,70,0,0,241,False,0,0,[],Rushworth,0.0,749,86,False,,0,0,u,0,6,36,2023-07-01,0.0,491,44,0,0,0,227,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,510,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,457,58,0,0,0,False,0.0,524,64,142,False,0.0,525,64,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,636,49,p240514,0,0,,0,,240514.jpg,0.0,529,64,0,0,152,False,0,0,[],Scherpen,0.0,750,87,False,,0,0,u,0,6,36,2021-07-16,0.0,480,38,0,0,0,185,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,8,True,True,,,0,0.0,6,204120,,,0,0,-3,3,7.9,380,134,8,13.85,,,0,2,0.2,-0.3,0,0.09,0.16,0.09,0.16,0.00,1.09,1.89,0.0,Olivier,0.2,354,127,1,1.73,0,False,2.6,417,148,143,False,15.6,401,149,52,,,42,602,148,p204120,0,0,,0,,204120.jpg,0.5,453,155,3,0,73,False,0,0.0,[],Boscagli,0.1,501,183,False,,1,1.73,a,2,6,36,2025-07-02,2.0,391,144,1,2990,16,10130,18,0.0,0.2,Boscagli,1
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-3,3,0.1,427,158,4,21.18,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.0,507,205,1,5.29,0,False,0.8,434,154,144,False,7.8,419,153,17,,,42,611,154,p550090,0,0,,0,,550090.jpg,1.0,398,145,1,0,106,False,0,0.0,[],Coppola,0.0,567,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,531,219,3,1733,6,6288,14,0.0,0.7,Coppola,0
0,2000-12-22,6,155,True,True,100,100,2,0.26,19,465730,3,,0,0,-2,2,244.5,46,7,29,3.73,6,,1,2,4.8,4.3,0,1.65,0.21,2.85,0.36,1.20,11.23,1.44,0.15,Maxim,4.8,22,8,12,1.54,2,False,52.0,94,26,145,False,169.8,177,74,700,,2025-09-13T21:30:07.998380Z,43,560,137,p465730,0,0,,0,,465730.jpg,3.1,152,58,33,0,21,False,0,0.0,[],De Cuyper,2.1,128,50,False,,8,1.03,a,10,6,36,2025-07-05,105.0,140,22,40,145403,2523,564487,938,1.1,9.3,De Cuyper,1
1,1991-11-21,0,194,True,True,0,,3,0.19,90,83299,,,0,0,0,0,43.8,270,84,105,6.77,1,,0,2,0.0,1.1,0,0.14,0.01,0.71,0.05,0.57,20.40,1.32,0.04,Lewis,1.6,194,68,22,1.42,0,False,38.4,170,55,146,False,274.6,84,37,1395,Suspended until 27 Dec,2025-12-13T19:30:10.698808Z,45,396,73,p83299,0,0,,0,,83299.jpg,2.3,246,91,68,0,241,False,0,0.0,[],Dunk,1.1,181,72,False,,15,0.97,s,15,6,36,2009-07-01,64.0,210,53,37,103986,222,132535,1824,0.4,8.2,Dunk,5
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,626,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,587,225,0,0,0,False,0.0,636,236,147,False,0.0,635,236,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,78,p204214,0,0,,0,,204214.jpg,0.0,638,235,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,703,240,False,,0,0,u,0,6,36,2022-07-16,0.0,611,233,0,0,0,1931,0,0.0,0.0,Estupiñan,0
0,1999-10-07,1,149,True,True,,,3,0.23,40,231416,2,,0,0,-1,1,121.1,133,32,66,5.16,,,0,2,2.4,1.9,1,1.04,0.08,1.66,0.13,0.62,16.81,1.31,0.05,Ferdi,2.4,135,48,18,1.41,0,False,36.9,179,60,148,False,166.8,183,77,1152,,,44,499,110,p231416,0,0,,0,,231416.jpg,2.3,245,90,54,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.2,361,132,False,,12,0.94,a,26,6,36,2024-08-27,79.0,181,36,34,26479,299,27551,102,0.5,7.7,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,593,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,553,221,0,0,0,False,0.0,603,234,150,False,0.0,603,234,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,501,112,p232792,0,0,,0,,232792.jpg,0.0,607,232,0,0,81,False,0,0,[],Lamptey,0.1,474,174,False,,0,0,u,0,6,36,2020-01-31,0.0,572,229,0,2778,0,37617,18,0.0,0.0,Lamptey,0
1,2000-06-08,4,238,True,True,,,3,0.19,101,469142,,,0,0,0,0,87.6,180,45,125,7.81,,,1,2,5.2,4.7,1,0.58,0.04,2.36,0.15,1.79,21.26,1.33,0.11,Jan Paul,5.2,17,7,23,1.44,3,False,75.0,32,2,151,False,481.8,3,1,1440,,,45,428,87,p469142,1,0,,0,,469142.jpg,4.1,74,32,49,0,152,False,0,0.0,[],van Hecke,3.8,91,32,False,,16,1.0,a,24,6,36,2020-09-10,178.0,70,5,66,492317,11298,162105,1330,1.2,14.7,Van Hecke,3
0,1992-01-15,0,36,True,True,100,100,0,0.0,26,111478,,,0,0,-2,2,21.1,331,111,43,10.81,,,0,2,0.6,0.1,0,0.01,0.0,0.01,0.0,0.00,7.52,1.89,0.0,Joël,0.6,299,106,7,1.76,0,False,10.8,345,116,152,False,79.6,290,111,358,,2025-10-02T13:00:07.706508Z,43,544,124,p111478,0,0,,0,,111478.jpg,1.2,379,135,13,0,152,False,0,0.0,[],Veltman,0.1,450,165,False,,4,1.01,a,17,6,36,2020-07-29,6.0,368,131,10,8598,37,25497,30,0.1,2.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,590,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,548,217,0,0,0,False,0.0,600,232,153,False,0.0,600,232,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,490,103,p110735,0,0,,0,,110735.jpg,0.0,604,230,0,0,241,False,0,0,[],Webster,0.0,719,243,False,,0,0,i,0,6,36,2019-08-03,0.0,569,227,0,581,0,1399,0,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,513,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,460,175,0,0,0,False,0.0,527,200,154,False,0.0,528,200,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,639,168,p439135,0,0,,0,,439135.jpg,0.0,532,197,0,0,104,False,0,0,[],Cashin,0.0,728,245,False,,0,0,u,0,6,36,2025-01-31,0.0,483,189,0,0,0,729,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,544,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,492,195,0,0,0,False,0.0,558,219,155,False,0.0,559,219,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,675,192,p589100,0,0,,0,,589100.jpg,0.0,563,216,0,0,,False,0,0,[],Slater,0.1,464,172,False,,0,0,u,0,6,36,,0.0,515,209,0,3175,0,15569,19,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,486,187,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,433,162,0,0,0,False,0.0,501,188,156,False,0.0,502,188,0,,,39,727,221,p547720,0,0,,0,,547720.jpg,0.0,506,185,0,0,241,False,0,0,[],Tasker,0.1,410,156,False,,0,0,a,0,6,36,2025-03-28,0.0,455,176,0,6557,13,12668,23,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,100,100,1,0.17,7,451340,,,0,0,-4,4,110.6,147,105,23,3.88,,,0,3,0.2,-0.3,1,0.33,0.06,1.28,0.22,0.95,8.48,1.43,0.16,Mitoma,0.2,379,181,8,1.35,1,False,29.6,231,118,157,False,90.4,269,119,534,,2025-10-02T13:00:07.769683Z,61,85,56,p451340,0,0,,0,,451340.jpg,3.0,172,78,13,0,108,False,0,0.0,[],Kaoru,1.8,141,45,False,,6,1.01,a,3,6,36,2021-08-09,98.0,149,87,21,164453,871,754933,201,0.0,3.4,Mitoma,1
4,2002-04-20,2,157,True,True,100,100,4,0.36,21,463067,,,0,0,-4,4,207.3,64,49,64,5.81,,,0,3,3.2,2.7,2,1.76,0.16,3.16,0.29,1.40,11.54,1.05,0.13,Georginio,3.2,88,41,11,1.0,1,False,61.4,62,39,158,False,170.0,176,73,992,,2025-11-30T22:30:09.146377Z,56,129,81,p463067,0,0,,0,,463067.jpg,3.3,138,61,30,0,73,False,0,0.0,[],Rutter,0.3,295,103,False,,12,1.09,a,13,6,36,2024-08-19,236.0,46,28,46,67906,744,188088,160,0.6,8.2,Georginio,2
