assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,194,113,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,232,107,3,3.0,0,False,0.5,255,115,104,False,3.6,232,102,,90,,,50,297,180,p428580,0,0,,0,,428580.jpg,2.0,164,77,False,-8,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",5,0,157,False,0,0.0,,[],Onyeka,0.2,373,142,False,,1,1.0,a,1,7,9,2026-07-01,0.0,446,167,2,2628,172,2867,1267,0.2,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,384,41,0,0.0,,,0,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.5,175,12,4,2.0,0,False,1.4,216,17,110,False,14.2,121,17,,180,,,45,481,40,p472739,0,0,,0,,472739.jpg,1.5,193,14,False,-26,,2.5,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",20,0,241,False,3,1.5,,[],Rushworth,1.1,181,27,False,,2,1.0,a,0,7,9,2026-08-04,0.0,321,41,3,12960,1029,10632,5960,0.3,0.7,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,311,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,379,40,0,0,0,False,0.0,328,39,171,False,0.0,311,39,,0,,,40,596,67,p484389,0,0,,0,,484389.jpg,0.0,379,40,False,-6,,-10.6,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.8', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,232,19,0,5541,2907,9806,3395,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,350,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,414,48,0,0,0,False,0.0,364,47,172,False,0.0,347,47,,0,,,45,420,28,p110690,0,0,,0,,110690.jpg,0.0,414,48,False,-21,,-46.8,"[{'offset': 0, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,267,36,False,,0,0,a,0,7,9,2019-07-01,0.0,277,29,0,305,78,5021,1581,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.2,119,35,19,10.24,,,0,2,5.5,5.5,8,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,5.5,39,14,3,1.62,0,False,3.5,115,42,173,False,23.2,73,33,,167,,,40,592,178,p461102,0,0,,0,,461102.jpg,5.5,50,18,False,109,,11.1,"[{'offset': 0, 'projected_percent': '11.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.5', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,8.1,50,20,False,,2,1.08,a,1,7,9,2023-07-22,1.0,189,65,11,77068,38957,42950,19060,1.4,2.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,304,114,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,372,126,0,0,0,False,0.0,321,113,174,False,0.0,304,112,,0,,,40,585,173,p436761,0,0,,0,,436761.jpg,0.0,372,126,False,-22,,-40.4,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kitching,0.6,239,89,False,,0,0,a,0,7,9,2023-09-01,0.0,223,80,0,756,236,6952,2166,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,,,0,0.0,7,451284,,,0,0,0,0,2.0,186,56,9,4.5,,,0,2,1.5,1.5,2,0.20,0.1,0.20,0.1,0.00,2.60,1.3,0.0,Milan,1.5,171,59,4,2.0,0,False,1.5,206,79,175,False,10.6,157,72,,180,,,40,590,176,p451284,0,0,,0,,451284.jpg,1.5,190,61,False,-120,,-7.2,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Ewijk,12.5,32,11,False,,2,1.0,a,2,7,9,2023-07-27,2.0,157,53,3,50333,15882,95006,45148,0.4,0.8,van Ewijk,0
0,1998-04-22,0,11,True,True,,,0,0.0,7,173878,,,0,0,0,0,3.8,154,45,9,4.5,,,0,2,1.5,1.5,2,0.07,0.04,0.25,0.13,0.18,2.60,1.3,0.09,Jay,1.5,170,58,4,2.0,0,False,1.8,188,73,176,False,13.8,124,56,,180,,,40,570,161,p173878,0,0,,0,,173878.jpg,1.5,189,60,False,-12,,-4.1,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",4,0,244,False,0,0.0,,[],Dasilva,0.8,213,80,False,,2,1.0,a,2,7,9,2023-07-01,0.0,212,72,3,4066,842,6139,2085,0.4,0.8,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,309,116,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,377,128,0,0,0,False,0.0,326,115,177,False,0.0,309,114,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,594,179,p465390,0,0,,0,,465390.jpg,0.0,377,128,False,-2,,-33.7,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.3', 'likelihood': -2}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.1,491,173,False,,0,0,i,0,7,9,2025-07-01,0.0,230,84,0,206,38,1320,570,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,283,102,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,355,118,0,0,0,False,0.0,302,103,178,False,0.0,286,103,,0,,,40,556,153,p80178,0,0,,0,,80178.jpg,0.0,355,118,False,-3,,-17.5,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,446,157,False,,0,0,a,0,7,9,2022-01-17,0.0,201,67,0,647,141,1130,386,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,296,109,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,365,122,0,0,0,False,0.0,314,109,179,False,0.0,297,108,,0,,,40,574,165,p204813,0,0,,0,,204813.jpg,0.0,365,122,False,0,,-30.9,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.9', 'likelihood': -2}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,511,178,False,,0,0,a,0,7,9,2023-07-18,0.0,216,76,0,256,96,594,174,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,299,111,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,368,124,0,0,0,False,0.0,317,111,180,False,0.0,300,110,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,579,169,p220583,0,0,,0,,220583.jpg,0.0,368,124,False,-6,,-25.7,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",0,0,241,False,0,0,,[],Woolfenden,0.2,370,137,False,,0,0,i,0,7,9,2025-09-01,0.0,219,78,0,1168,222,3708,1480,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,328,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,395,143,0,0,0,False,0.0,345,131,181,False,0.0,328,130,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,615,197,p577411,0,0,,0,,577411.jpg,0.0,395,143,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,519,181,False,,0,0,u,0,7,9,2025-07-01,0.0,251,102,0,275,19,806,468,0.0,0.0,Brau,0
0,2003-07-31,0,5,True,True,,,0,0.0,13,539142,,,0,0,0,0,0.8,227,77,13,6.5,,,0,2,1.0,1.0,1,0.05,0.02,0.07,0.03,0.02,2.60,1.3,0.01,Aurèle,1.0,207,69,4,2.0,0,False,3.0,129,49,182,False,28.8,54,21,,180,,,40,605,187,p539142,0,0,,0,,539142.jpg,1.0,226,73,False,-14,,-10.6,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.3', 'likelihood': -1}]",5,0,207,False,0,0.0,,[],Amenda,0.8,212,79,False,,2,1.0,a,0,7,9,2026-07-16,0.0,241,92,2,4100,772,7272,2761,0.2,0.5,Amenda,1
0,2001-06-14,0,15,True,True,100,100,1,1.0,1,480457,4,,0,0,0,0,3.8,157,91,11,11.0,1,,0,3,2.0,2.0,3,0.09,0.09,0.30,0.3,0.21,0.31,0.31,0.21,Jack,2.0,149,70,0,0.0,0,False,2.6,148,66,183,False,5.6,206,84,,90,,2026-07-23T12:01:23.481435Z,50,323,190,p480457,0,0,,0,,480457.jpg,2.0,165,78,False,-4,,-6.0,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",8,0,241,False,0,0.0,,[],Rudoni,0.1,390,153,False,,1,1.0,a,2,7,9,2024-06-20,17.0,54,29,4,1580,330,2193,894,0.4,0.8,Rudoni,0
0,1995-07-15,0,28,True,True,,,0,0.0,5,168144,1,,0,0,0,0,3.7,158,92,17,8.5,,,0,3,2.0,2.0,2,0.05,0.02,0.06,0.02,0.01,2.60,1.3,0.0,Matt,2.0,147,68,4,2.0,0,False,1.7,197,87,184,False,13.4,133,44,,180,,,50,247,152,p168144,0,0,3,0,,168144.jpg,2.0,158,73,False,-17,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",12,0,241,False,0,0.0,,[],Grimes,0.2,349,128,False,,2,1.0,a,0,7,9,2025-01-31,0.0,406,147,4,2513,223,2844,1228,0.4,0.8,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,0,0,0.0,527,217,4,11.61,,,0,3,0.5,0.5,1,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.5,300,137,1,2.9,0,False,0.0,530,215,185,False,0.0,514,208,,31,,,50,345,201,p501459,0,0,,0,,501459.jpg,1.0,277,124,False,-4,,-90.3,"[{'offset': 0, 'projected_percent': '-92.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.6', 'likelihood': -5}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,434,173,False,,0,0.0,a,2,7,9,2023-07-10,0.0,484,184,1,202,65,2044,589,0.1,0.2,Sakamoto,0
0,1999-08-25,0,4,True,True,100,100,0,0.0,2,241293,,,0,0,0,0,0.0,576,246,4,6.32,,,0,3,0.5,0.5,1,0.06,0.09,0.06,0.09,0.00,0.02,0.03,0.0,Ephron,0.5,322,153,0,0.0,0,False,0.0,575,244,186,False,0.0,562,238,,57,,2026-08-19T18:00:08.310507Z,55,150,92,p241293,0,0,,0,,241293.jpg,1.0,305,146,False,0,,-68.2,"[{'offset': 0, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",2,0,107,False,0,0.0,,[],Mason-Clark,0.1,403,160,False,,1,1.58,a,0,7,9,2024-02-01,0.0,552,230,1,586,97,2304,726,0.1,0.2,Mason-Clark,0
0,2000-04-06,0,0,True,True,,,0,0,0,439668,,,-1,1,-1,1,0.0,442,173,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,493,197,0,0,0,False,0.0,452,170,187,False,0.0,436,163,,0,,,49,398,239,p439668,0,0,,0,,439668.jpg,0.0,493,197,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-4.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Eccles,0.0,577,241,False,,0,0,a,0,7,9,2018-07-01,0.0,383,132,0,204,135,445,146,0.0,0.0,Eccles,0
0,1999-07-30,0,10,True,True,,,0,0.0,1,226965,2,,0,0,0,0,16.4,72,44,3,5.74,2,,0,3,1.0,1.0,1,0.12,0.23,0.12,0.23,0.00,1.01,1.93,0.0,Victor,1.0,247,116,1,1.91,0,False,2.3,163,74,188,False,6.8,192,76,,47,,,55,148,91,p226965,0,0,2,0,,226965.jpg,1.0,304,145,False,-8,,-65.8,"[{'offset': 0, 'projected_percent': '-68.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.2', 'likelihood': -3}]",2,0,58,False,0,0.0,,[],Torp,0.1,375,144,False,,0,0.0,a,0,7,9,2024-01-11,0.0,551,229,2,576,27,2908,1084,0.2,0.4,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,0,0,0.0,438,171,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,489,195,0,0,0,False,0.0,448,168,189,False,0.0,432,161,,0,,,45,545,275,p684268,0,0,,0,,684268.jpg,0.0,489,195,False,-9,,-38.2,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.8', 'likelihood': -3}]",0,0,,False,0,0,,[],Shepherd,0.3,306,105,False,,0,0,a,0,7,9,,0.0,379,130,0,1625,612,4554,1383,0.0,0.0,Shepherd,0
0,2003-09-08,0,18,True,True,,,0,0.0,5,469272,,,0,0,0,0,6.0,138,82,14,9.06,,,0,3,1.5,1.5,1,0.15,0.1,0.24,0.16,0.09,1.78,1.15,0.06,Loum,1.5,193,89,3,1.94,0,False,1.1,232,105,190,False,1.8,256,117,,139,,,55,176,109,p469272,0,0,,0,,469272.jpg,1.5,211,100,False,-11,,0.4,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",8,0,73,False,0,0.0,,[],Tchaouna,0.1,374,143,False,,2,1.29,a,1,7,9,2026-07-11,3.0,151,78,3,2820,58,2504,1053,0.3,0.5,Tchaouna,0
0,2003-09-11,0,0,True,True,,,0,0,0,492498,,,0,0,0,0,0.0,392,154,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,445,179,0,0,0,False,0.0,401,151,191,False,0.0,385,144,,0,,,45,492,256,p492498,0,0,,0,,492498.jpg,0.0,445,179,False,-4,,-30.0,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.2,363,137,False,,0,0,a,0,7,9,2024-07-01,0.0,330,112,0,1358,678,2817,944,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,,0,0,0,629397,,,0,0,0,0,0.0,433,168,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,484,192,0,0,0,False,0.0,443,165,192,False,0.0,427,158,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,540,272,p629397,0,0,,0,,629397.jpg,0.0,484,192,False,-57,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.5,254,86,False,,0,0,u,0,7,9,2023-08-11,0.0,374,127,0,2718,142,15488,8294,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,-1,1,-1,1,0.0,551,53,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,571,62,0,0,0,False,0.0,554,54,193,False,0.0,538,45,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,212,46,p176412,0,0,1,0,,176412.jpg,0.0,571,62,False,-10,,-2.1,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,399,57,False,,0,0,i,0,7,9,2023-08-04,0.0,518,52,0,154,47,7069,1644,0.0,0.0,Wright,0
0,1998-12-29,0,14,True,True,,,0,0.0,5,230730,,,0,0,0,0,1.1,220,25,8,7.13,,,0,4,1.5,1.5,1,0.02,0.02,0.02,0.02,0.00,2.29,2.04,0.0,Brandon,1.5,180,20,4,3.56,0,False,0.6,251,26,194,False,4.6,217,15,,101,,,50,285,52,p230730,0,0,4,0,,230730.jpg,1.5,198,24,False,4,,3.9,"[{'offset': 0, 'projected_percent': '3.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",3,0,81,False,0,0.0,,[],Thomas-Asante,0.8,211,34,False,,1,0.89,a,0,7,9,2024-08-01,0.0,436,43,3,22555,7961,14501,6613,0.3,0.6,Thomas-Asante,0
0,2001-01-05,0,7,True,True,,,0,0.0,1,218997,,,0,0,0,0,12.3,102,10,3,3.91,,,0,4,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.60,2.09,0.0,Ellis,1.0,230,25,3,3.91,0,False,1.7,198,20,195,False,2.6,241,18,,69,,,50,274,50,p218997,0,0,,0,,218997.jpg,2.0,162,19,False,-36,,4.2,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.1', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Simms,1.0,194,30,False,,1,1.3,a,0,7,9,2023-07-07,2.0,168,27,2,24842,4906,17806,8203,0.2,0.4,Simms,0
0,2003-01-04,0,0,False,True,0,0,0,0,0,551262,,,0,0,0,0,0.0,538,50,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahnoah,0.0,562,59,0,0,0,False,0.0,541,51,196,False,0.0,525,42,,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,369,59,p551262,0,0,,0,,551262.jpg,0.0,562,59,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Markelo,0.0,590,71,False,,0,0,u,0,7,9,2026-01-27,0.0,497,49,0,0,0,742,152,0.0,0.0,Markelo,0
0,,0,0,False,True,0,0,0,0,0,549653,,,0,0,0,0,0.0,408,36,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norman,0.0,461,46,0,0,0,False,0.0,417,37,197,False,0.0,401,28,,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,508,66,p549653,0,0,,0,,549653.jpg,0.0,461,46,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Bassette,0.0,526,68,False,,0,0,u,0,7,9,,0.0,346,34,0,0,0,1092,304,0.0,0.0,Bassette,0
0,1997-08-12,0,10,True,True,,,0,0.0,1,210156,,,0,0,0,0,1.4,201,24,4,3.27,,,0,4,1.5,1.5,2,0.03,0.02,0.96,0.78,0.93,1.01,0.83,0.76,Taiwo,1.5,190,22,1,0.82,0,False,0.1,292,32,492,False,0.0,559,51,,110,,,55,143,35,p210156,0,0,5,0,,210156.jpg,1.5,208,26,False,-30,,-20.8,"[{'offset': 0, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",3,0,157,False,0,0.0,,[],Awoniyi,0.8,218,36,False,,1,0.82,a,0,7,9,2026-08-17,0.0,548,57,3,10507,1853,15268,5975,0.3,0.5,Awoniyi,0
0,2006-01-15,0,19,True,True,,,1,0.69,3,661888,,,0,0,0,0,3.1,164,96,10,6.87,,,0,3,2.0,2.0,3,0.13,0.09,0.16,0.11,0.03,1.58,1.09,0.02,Caleb,2.0,152,72,3,2.06,0,False,0.0,552,230,575,False,0.0,536,223,,131,,,50,393,236,p661888,0,0,,0,,661888.jpg,2.0,168,80,False,-6,,-42.5,"[{'offset': 0, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.2', 'likelihood': -3}]",7,0,81,False,0,0.0,,[],Yirenkyi,0.2,324,114,False,,2,1.37,a,0,7,9,2026-08-07,0.0,515,207,4,1361,364,4090,1515,0.4,0.8,Yirenkyi,1
0,1997-06-24,0,5,True,True,,,0,0.0,0,196100,3,,0,0,0,0,0.3,264,140,1,3.33,,,0,3,1.0,1.0,1,0.02,0.07,0.02,0.07,0.00,0.82,2.73,0.0,Gustavo,1.0,246,115,1,3.33,0,False,0.1,291,138,584,False,0.4,274,129,,27,,,55,132,82,p196100,0,0,,0,,196100.jpg,1.0,302,143,False,-9,,-36.5,"[{'offset': 0, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.0', 'likelihood': -3}]",1,0,152,False,0,0.0,,[],Hamer,0.1,392,154,False,,0,0.0,a,0,7,9,2026-08-11,0.0,540,221,2,473,87,2247,819,0.2,0.4,Hamer,0
0,2006-12-15,0,0,True,True,,,0,0,0,627221,,,0,0,0,0,0.0,545,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sidiki,0.0,567,60,0,0,0,False,0.0,549,52,599,False,0.0,533,43,,0,,,50,386,60,p627221,0,0,,0,,627221.jpg,0.0,567,60,False,0,2026-09-02T14:02:06.979982Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Cherif,0.1,420,61,False,,0,0,a,0,7,9,2026-08-19,0.0,509,50,0,2671,947,2262,868,0.0,0.0,Cherif,0
0,1993-07-13,0,0,True,True,,,0,0,0,79602,,,0,0,0,0,0.0,282,6,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,354,27,0,0,0,False,0.0,301,26,623,False,0.0,285,26,,0,,,40,555,54,p79602,0,0,,0,,79602.jpg,0.0,354,27,False,0,2026-09-11T19:08:56.427340Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Bentley,0.1,430,46,False,,0,0,a,0,7,9,2026-08-21,0.0,200,6,0,4658,4658,512,512,0.0,0.0,Bentley,0
